iso_code3,Nation,Year,frac_inen_energy_glass_oil
AUT,Austria,2014,0.04451282051282051
AUT,Austria,2015,0.04736842105263159
AUT,Austria,2016,0.04756432675493379
AUT,Austria,2017,0.03930010070493454
AUT,Austria,2018,0.035883424408014564
AUT,Austria,2019,0.04013210039630118
AUT,Austria,2020,0.028988821138211378
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.04357239512855209
AZE,Azerbaijan,2008,0.03888888888888889
AZE,Azerbaijan,2009,0.02121212121212121
AZE,Azerbaijan,2010,0.01047008547008547
AZE,Azerbaijan,2011,0.005675675675675675
AZE,Azerbaijan,2012,0.00477815699658703
AZE,Azerbaijan,2013,0.0046927374301675975
AZE,Azerbaijan,2014,0.0026717557251908393
AZE,Azerbaijan,2015,0.002761341222879684
AZE,Azerbaijan,2016,0.0037177541729893782
AZE,Azerbaijan,2017,0.0034797017398508693
AZE,Azerbaijan,2018,0.0006660323501427211
AZE,Azerbaijan,2019,0.009275618374558302
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.13681150056533678
BEL,Belgium,2001,0.12802216834083824
BEL,Belgium,2002,0.13895037486611925
BEL,Belgium,2003,0.15773406766325726
BEL,Belgium,2004,0.1371253518794502
BEL,Belgium,2005,0.13364967025896735
BEL,Belgium,2006,0.13452417616261164
BEL,Belgium,2007,0.12683588761174966
BEL,Belgium,2008,0.12815487571701722
BEL,Belgium,2009,0.14947145877378437
BEL,Belgium,2010,0.09113610369805566
BEL,Belgium,2011,0.09832892124420912
BEL,Belgium,2012,0.07150140646976089
BEL,Belgium,2013,0.05772204088644563
BEL,Belgium,2014,0.05031661817559472
BEL,Belgium,2015,0.04563106796116504
BEL,Belgium,2016,0.03857607393462262
BEL,Belgium,2017,0.03397039535319467
BEL,Belgium,2018,0.03964139889934315
BEL,Belgium,2019,0.03968562345460968
BEL,Belgium,2020,0.04145605431912486
BGR,Bulgaria,2000,0.19830028328611893
BGR,Bulgaria,2001,0.1951035781544256
BGR,Bulgaria,2002,0.2782439446366782
BGR,Bulgaria,2003,0.27892030848329047
BGR,Bulgaria,2004,0.25287958115183246
BGR,Bulgaria,2005,0.28778685336444965
BGR,Bulgaria,2006,0.3207092198581559
BGR,Bulgaria,2007,0.28099352051835846
BGR,Bulgaria,2008,0.23931010928961752
BGR,Bulgaria,2009,0.23052339045854564
BGR,Bulgaria,2010,0.23464314354450683
BGR,Bulgaria,2011,0.14210032817627752
BGR,Bulgaria,2012,0.17491392031480568
BGR,Bulgaria,2013,0.166887417218543
BGR,Bulgaria,2014,0.1430868167202572
BGR,Bulgaria,2015,0.11932885906040269
BGR,Bulgaria,2016,0.11836037574722459
BGR,Bulgaria,2017,0.10652173913043479
BGR,Bulgaria,2018,0.09740910990388633
BGR,Bulgaria,2019,0.08082658713250958
BGR,Bulgaria,2020,0.07900340715502555
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.05938303341902314
BIH,Bosnia and Herzegovina,2014,0.0725925925925926
BIH,Bosnia and Herzegovina,2015,0.09469496021220158
BIH,Bosnia and Herzegovina,2016,0.09944289693593315
BIH,Bosnia and Herzegovina,2017,0.08096385542168673
BIH,Bosnia and Herzegovina,2018,0.07216494845360825
BIH,Bosnia and Herzegovina,2019,0.22601880877742947
BIH,Bosnia and Herzegovina,2020,0.17538126361655773
BLR,Belarus,2000,0.0635636778983438
BLR,Belarus,2001,0.04814090019569471
BLR,Belarus,2002,0.013721590909090906
BLR,Belarus,2003,0.005926294820717131
BLR,Belarus,2004,0.012236665172568354
BLR,Belarus,2005,0.006352636127917027
BLR,Belarus,2006,0.007383966244725737
BLR,Belarus,2007,0.009098070106341078
BLR,Belarus,2008,0.009663169519602426
BLR,Belarus,2009,0.006247520825069418
BLR,Belarus,2010,0.003778150009305788
BLR,Belarus,2011,0.005192270154206519
BLR,Belarus,2012,0.004363769710304364
BLR,Belarus,2013,0.0038709677419354834
BLR,Belarus,2014,0.0038867295946696276
BLR,Belarus,2015,0.00421179302045728
BLR,Belarus,2016,0.0037567084078711983
BLR,Belarus,2017,0.0034966698382492855
BLR,Belarus,2018,0.0034751773049645383
BLR,Belarus,2019,0.003310810810810811
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.35511558538404175
BRA,Brazil,2001,0.34548395591167286
BRA,Brazil,2002,0.3212256696858739
BRA,Brazil,2003,0.2755894366481983
BRA,Brazil,2004,0.26619958571950775
BRA,Brazil,2005,0.269921313459938
BRA,Brazil,2006,0.2739916101968377
BRA,Brazil,2007,0.28908852459016393
BRA,Brazil,2008,0.28832980594389956
BRA,Brazil,2009,0.3081294181620446
BRA,Brazil,2010,0.310207707023777
BRA,Brazil,2011,0.28847313353431453
BRA,Brazil,2012,0.28405746755663625
BRA,Brazil,2013,0.28215656818561174
BRA,Brazil,2014,0.282374237804878
BRA,Brazil,2015,0.28293822597676876
BRA,Brazil,2016,0.27325434763482803
BRA,Brazil,2017,0.26717974927096166
BRA,Brazil,2018,0.26817806333180355
BRA,Brazil,2019,0.27146744059495737
BRA,Brazil,2020,0.2948523310488952
CAN,Canada,2000,0.11204590560013805
CAN,Canada,2001,0.13355135882081992
CAN,Canada,2002,0.14223814099764132
CAN,Canada,2003,0.1506405296191213
CAN,Canada,2004,0.17225642288434706
CAN,Canada,2005,0.17201209051548075
CAN,Canada,2006,0.18204031262854795
CAN,Canada,2007,0.15671641791044777
CAN,Canada,2008,0.17015064162172214
CAN,Canada,2009,0.18815384615384614
CAN,Canada,2010,0.17304647858737568
CAN,Canada,2011,0.1605401550940369
CAN,Canada,2012,0.17550803173988774
CAN,Canada,2013,0.1636510808494429
CAN,Canada,2014,0.16723275682433839
CAN,Canada,2015,0.16087907281871855
CAN,Canada,2016,0.17244214372716196
CAN,Canada,2017,0.16878907377128016
CAN,Canada,2018,0.18268498095047123
CAN,Canada,2019,0.1762012088925315
CAN,Canada,2020,0.13330961698090832
CHE,Switzerland,2000,0.14574976122254057
CHE,Switzerland,2001,0.16143667296786388
CHE,Switzerland,2002,0.15923976608187132
CHE,Switzerland,2003,0.14319955406911927
CHE,Switzerland,2004,0.19354491662183967
CHE,Switzerland,2005,0.1738384955752212
CHE,Switzerland,2006,0.16088845968131335
CHE,Switzerland,2007,0.13696402168555938
CHE,Switzerland,2008,0.1329551060680809
CHE,Switzerland,2009,0.13245098039215686
CHE,Switzerland,2010,0.16105313092979123
CHE,Switzerland,2011,0.12523091881380652
CHE,Switzerland,2012,0.130062630480167
CHE,Switzerland,2013,0.09710765934654524
CHE,Switzerland,2014,0.0709206039941549
CHE,Switzerland,2015,0.05667396061269146
CHE,Switzerland,2016,0.05595553202752779
CHE,Switzerland,2017,0.052315789473684204
CHE,Switzerland,2018,0.06460950300382304
CHE,Switzerland,2019,0.038822863610639496
CHE,Switzerland,2020,0.04586894586894586
CHL,Chile,2000,0.10010515247108306
CHL,Chile,2001,0.05395537525354969
CHL,Chile,2002,0.04326710816777041
CHL,Chile,2003,0.08263888888888887
CHL,Chile,2004,0.13388554216867468
CHL,Chile,2005,0.19018404907975459
CHL,Chile,2006,0.11470785762256547
CHL,Chile,2007,0.14393063583815027
CHL,Chile,2008,0.14596182085168868
CHL,Chile,2009,0.5241860465116278
CHL,Chile,2010,0.45153970826580225
CHL,Chile,2011,0.578406374501992
CHL,Chile,2012,0.5626582278481013
CHL,Chile,2013,0.5816901408450704
CHL,Chile,2014,0.579373368146214
CHL,Chile,2015,0.5457821457821457
CHL,Chile,2016,0.5755937755937756
CHL,Chile,2017,0.5558282208588957
CHL,Chile,2018,0.5436893203883495
CHL,Chile,2019,0.5355385920271416
CHL,Chile,2020,0.54324569356301
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.04409822184589331
COL,Colombia,2007,0.044695259593679454
COL,Colombia,2008,0.028662232076866218
COL,Colombia,2009,0.017804107424960507
COL,Colombia,2010,0.021739130434782608
COL,Colombia,2011,0.025592320261437904
COL,Colombia,2012,0.020413573700954396
COL,Colombia,2013,0.018738277919863596
COL,Colombia,2014,0.017455770850884584
COL,Colombia,2015,0.020453338055604744
COL,Colombia,2016,0.024199458339971325
COL,Colombia,2017,0.017233715164985466
COL,Colombia,2018,0.01610517666392769
COL,Colombia,2019,0.0164999152111243
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.5477296726504752
CYP,Cyprus,2001,0.5247981545559401
CYP,Cyprus,2002,0.5301123595505618
CYP,Cyprus,2003,0.518849840255591
CYP,Cyprus,2004,0.5191089108910891
CYP,Cyprus,2005,0.5072463768115942
CYP,Cyprus,2006,0.4944954128440366
CYP,Cyprus,2007,0.49159090909090913
CYP,Cyprus,2008,0.5042175360710323
CYP,Cyprus,2009,0.5294871794871795
CYP,Cyprus,2010,0.494298245614035
CYP,Cyprus,2011,0.537721021611002
CYP,Cyprus,2012,0.6036697247706422
CYP,Cyprus,2013,0.6081967213114754
CYP,Cyprus,2014,0.5751461988304094
CYP,Cyprus,2015,0.5156097560975609
CYP,Cyprus,2016,0.5083735909822866
CYP,Cyprus,2017,0.43550834597875565
CYP,Cyprus,2018,0.32863849765258213
CYP,Cyprus,2019,0.2806818181818182
CYP,Cyprus,2020,0.2746458923512748
DEU,Germany,2000,0.1070831283817019
DEU,Germany,2001,0.11292773086444875
DEU,Germany,2002,0.11217369477911646
DEU,Germany,2003,0.0988948919449902
DEU,Germany,2004,0.08878072190038733
DEU,Germany,2005,0.08931669510807735
DEU,Germany,2006,0.08435990967517804
DEU,Germany,2007,0.0848887744261662
DEU,Germany,2008,0.08556722116171256
DEU,Germany,2009,0.08651655729048804
DEU,Germany,2010,0.07350373835217856
DEU,Germany,2011,0.05705493098050377
DEU,Germany,2012,0.04870286073794457
DEU,Germany,2013,0.044821911796972126
DEU,Germany,2014,0.04088927637314734
DEU,Germany,2015,0.04141694346096288
DEU,Germany,2016,0.03922924901185771
DEU,Germany,2017,0.041499349484862336
DEU,Germany,2018,0.03897284122562674
DEU,Germany,2019,0.037603821338181305
DEU,Germany,2020,0.038115209520737
DNK,Denmark,2000,0.2582814930015552
DNK,Denmark,2001,0.27878787878787875
DNK,Denmark,2002,0.2912556983008702
DNK,Denmark,2003,0.2804964539007092
DNK,Denmark,2004,0.28052238805970153
DNK,Denmark,2005,0.276576232327092
DNK,Denmark,2006,0.2858227848101266
DNK,Denmark,2007,0.2842068483577917
DNK,Denmark,2008,0.2649441340782123
DNK,Denmark,2009,0.2812316715542521
DNK,Denmark,2010,0.2644910179640719
DNK,Denmark,2011,0.29514106583072097
DNK,Denmark,2012,0.3078014184397163
DNK,Denmark,2013,0.282117774176121
DNK,Denmark,2014,0.27720151269584004
DNK,Denmark,2015,0.276902320561252
DNK,Denmark,2016,0.28380181038589797
DNK,Denmark,2017,0.269960647135986
DNK,Denmark,2018,0.22543859649122808
DNK,Denmark,2019,0.25419491525423726
DNK,Denmark,2020,0.2580808080808081
ESP,Spain,2000,0.25076703799557404
ESP,Spain,2001,0.2504881025015253
ESP,Spain,2002,0.262422396174758
ESP,Spain,2003,0.23587499189522143
ESP,Spain,2004,0.2562821582533723
ESP,Spain,2005,0.2282685960903783
ESP,Spain,2006,0.2701036138488754
ESP,Spain,2007,0.2790661368152143
ESP,Spain,2008,0.2823862126561136
ESP,Spain,2009,0.3553154845780491
ESP,Spain,2010,0.3616458598726115
ESP,Spain,2011,0.33538484427692916
ESP,Spain,2012,0.30417957596743816
ESP,Spain,2013,0.25354368598336424
ESP,Spain,2014,0.25221448467966573
ESP,Spain,2015,0.24362611737271667
ESP,Spain,2016,0.2457044469512557
ESP,Spain,2017,0.2314887478361223
ESP,Spain,2018,0.23605246861453583
ESP,Spain,2019,0.22843999999999998
ESP,Spain,2020,0.20593922651933702
EST,Estonia,2000,0.03431372549019608
EST,Estonia,2001,0.04177583697234352
EST,Estonia,2002,0.035421686746987945
EST,Estonia,2003,0.04408060453400503
EST,Estonia,2004,0.03986332574031891
EST,Estonia,2005,0.028937007874015746
EST,Estonia,2006,0.01763565891472868
EST,Estonia,2007,0.017479191438763378
EST,Estonia,2008,0.017883211678832115
EST,Estonia,2009,0.005725971370143148
EST,Estonia,2010,0.01907756813417191
EST,Estonia,2011,0.016945996275605214
EST,Estonia,2012,0.011451942740286295
EST,Estonia,2013,0.008092485549132947
EST,Estonia,2014,0.0051756007393715334
EST,Estonia,2015,0.007887323943661971
EST,Estonia,2016,0.00903225806451613
EST,Estonia,2017,0.007017543859649122
EST,Estonia,2018,0.006222222222222222
EST,Estonia,2019,0.0017326732673267325
EST,Estonia,2020,0.0
FIN,Finland,2000,0.1774708410067526
FIN,Finland,2001,0.14675402025014891
FIN,Finland,2002,0.182147024504084
FIN,Finland,2003,0.19285302593659942
FIN,Finland,2004,0.21183206106870223
FIN,Finland,2005,0.1974761637689288
FIN,Finland,2006,0.19413031771674744
FIN,Finland,2007,0.19589266155531218
FIN,Finland,2008,0.17130144605116795
FIN,Finland,2009,0.19595559080095162
FIN,Finland,2010,0.18157700810611643
FIN,Finland,2011,0.19584487534626038
FIN,Finland,2012,0.2351023502653525
FIN,Finland,2013,0.22426127527216175
FIN,Finland,2014,0.21476620180475797
FIN,Finland,2015,0.2091819699499165
FIN,Finland,2016,0.20007830853563036
FIN,Finland,2017,0.1927461139896373
FIN,Finland,2018,0.19930178432893714
FIN,Finland,2019,0.20331715210355988
FIN,Finland,2020,0.20725255972696244
FRA,France,2000,0.19331136547577757
FRA,France,2001,0.2178174722305614
FRA,France,2002,0.2135170731707317
FRA,France,2003,0.20243816254416958
FRA,France,2004,0.21410763149893583
FRA,France,2005,0.2004784442843914
FRA,France,2006,0.202232529690606
FRA,France,2007,0.18687832342821398
FRA,France,2008,0.17080157552816
FRA,France,2009,0.16745291321950365
FRA,France,2010,0.15189019159279382
FRA,France,2011,0.1594678111587983
FRA,France,2012,0.1466962731800996
FRA,France,2013,0.1476532997662291
FRA,France,2014,0.14252113193678792
FRA,France,2015,0.1426479016748392
FRA,France,2016,0.14051493049061778
FRA,France,2017,0.11739130434782608
FRA,France,2018,0.10556662515566624
FRA,France,2019,0.10664603960396041
FRA,France,2020,0.11572115384615385
GBR,United Kingdom,2000,0.0441918096772195
GBR,United Kingdom,2001,0.06019344113646668
GBR,United Kingdom,2002,0.055984494897555574
GBR,United Kingdom,2003,0.050738839632913355
GBR,United Kingdom,2004,0.010491109229466554
GBR,United Kingdom,2005,0.009856153436334577
GBR,United Kingdom,2006,0.009729054423362225
GBR,United Kingdom,2007,0.009571405725251877
GBR,United Kingdom,2008,0.009819639278557113
GBR,United Kingdom,2009,0.009788431853264322
GBR,United Kingdom,2010,0.01020529604284439
GBR,United Kingdom,2011,0.010707191100516485
GBR,United Kingdom,2012,0.011391893257859092
GBR,United Kingdom,2013,0.010470510271703114
GBR,United Kingdom,2014,0.011597885749136002
GBR,United Kingdom,2015,0.011246968472109943
GBR,United Kingdom,2016,0.012876254180602006
GBR,United Kingdom,2017,0.013527677694071405
GBR,United Kingdom,2018,0.013018930587844568
GBR,United Kingdom,2019,0.013067527079972342
GBR,United Kingdom,2020,0.01268456375838926
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.031818181818181815
GEO,Georgia,2002,0.02456140350877193
GEO,Georgia,2003,0.021705426356589144
GEO,Georgia,2004,0.03672131147540983
GEO,Georgia,2005,0.03218390804597701
GEO,Georgia,2006,0.10090090090090088
GEO,Georgia,2007,0.13548387096774192
GEO,Georgia,2008,0.10181818181818182
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0263653483992467
GEO,Georgia,2016,0.022508038585209007
GEO,Georgia,2017,0.004329896907216494
GEO,Georgia,2018,0.0007856341189674522
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0009523809523809521
GRC,Greece,2000,0.21202672605790643
GRC,Greece,2001,0.21455938697318008
GRC,Greece,2002,0.26590202177293937
GRC,Greece,2003,0.2924031671303231
GRC,Greece,2004,0.32706394773312214
GRC,Greece,2005,0.36349307774227896
GRC,Greece,2006,0.3688123103597746
GRC,Greece,2007,0.38833602584814214
GRC,Greece,2008,0.37782738095238094
GRC,Greece,2009,0.44492187499999997
GRC,Greece,2010,0.42559171597633133
GRC,Greece,2011,0.48123562274071635
GRC,Greece,2012,0.5053658536585366
GRC,Greece,2013,0.5123521681997373
GRC,Greece,2014,0.5018535972353125
GRC,Greece,2015,0.5492377554330199
GRC,Greece,2016,0.5729621654875423
GRC,Greece,2017,0.5523341523341523
GRC,Greece,2018,0.4449632352941176
GRC,Greece,2019,0.4921101600297729
GRC,Greece,2020,0.4069978401727862
HRV,Croatia,2000,0.27824904839586734
HRV,Croatia,2001,0.26712328767123283
HRV,Croatia,2002,0.2698207171314741
HRV,Croatia,2003,0.22237871674491394
HRV,Croatia,2004,0.17194174757281552
HRV,Croatia,2005,0.2539594843462247
HRV,Croatia,2006,0.2731308411214953
HRV,Croatia,2007,0.2436827956989247
HRV,Croatia,2008,0.23059936908517345
HRV,Croatia,2009,0.20884198516828292
HRV,Croatia,2010,0.17585365853658533
HRV,Croatia,2011,0.16002737850787127
HRV,Croatia,2012,0.17512953367875644
HRV,Croatia,2013,0.24136235955056176
HRV,Croatia,2014,0.2604419101924447
HRV,Croatia,2015,0.2828282828282828
HRV,Croatia,2016,0.3030007501875469
HRV,Croatia,2017,0.29668578712555765
HRV,Croatia,2018,0.2847081218274111
HRV,Croatia,2019,0.22010547132498348
HRV,Croatia,2020,0.16254851228978007
HUN,Hungary,2000,0.11120967741935484
HUN,Hungary,2001,0.07527716186252771
HUN,Hungary,2002,0.1025330396475771
HUN,Hungary,2003,0.17711142654364795
HUN,Hungary,2004,0.17860294117647055
HUN,Hungary,2005,0.15024011821204283
HUN,Hungary,2006,0.12722392638036809
HUN,Hungary,2007,0.15543885971492874
HUN,Hungary,2008,0.14829215116279068
HUN,Hungary,2009,0.15637513171759748
HUN,Hungary,2010,0.1510546241211466
HUN,Hungary,2011,0.13139407244785947
HUN,Hungary,2012,0.15059936908517352
HUN,Hungary,2013,0.15018028846153844
HUN,Hungary,2014,0.10872340425531916
HUN,Hungary,2015,0.12176904176904176
HUN,Hungary,2016,0.12812920592193808
HUN,Hungary,2017,0.11619560340960071
HUN,Hungary,2018,0.11897933361450864
HUN,Hungary,2019,0.11819626539531186
HUN,Hungary,2020,0.10043346337234503
IRL,Ireland,2000,0.23734479465138492
IRL,Ireland,2001,0.12654958677685949
IRL,Ireland,2002,0.24947707160096538
IRL,Ireland,2003,0.303536231884058
IRL,Ireland,2004,0.3443441064638783
IRL,Ireland,2005,0.34374441465594274
IRL,Ireland,2006,0.3347540983606557
IRL,Ireland,2007,0.3594243268337976
IRL,Ireland,2008,0.3711099847947289
IRL,Ireland,2009,0.31808972503617944
IRL,Ireland,2010,0.23851851851851852
IRL,Ireland,2011,0.2194856577645895
IRL,Ireland,2012,0.2706911636045494
IRL,Ireland,2013,0.270947741364039
IRL,Ireland,2014,0.2753396739130435
IRL,Ireland,2015,0.2879718490083173
IRL,Ireland,2016,0.2877637130801688
IRL,Ireland,2017,0.26633136094674553
IRL,Ireland,2018,0.2773655913978495
IRL,Ireland,2019,0.27738029719317553
IRL,Ireland,2020,0.27667984189723316
ITA,Italy,2000,0.25019042839006816
ITA,Italy,2001,0.21932017543859653
ITA,Italy,2002,0.22561767722286108
ITA,Italy,2003,0.248426607964327
ITA,Italy,2004,0.280660108934233
ITA,Italy,2005,0.28551592630391576
ITA,Italy,2006,0.2865910822054257
ITA,Italy,2007,0.265574734613462
ITA,Italy,2008,0.28926090621094547
ITA,Italy,2009,0.27896471344747203
ITA,Italy,2010,0.2619869889968677
ITA,Italy,2011,0.2464123635471605
ITA,Italy,2012,0.23436614730878186
ITA,Italy,2013,0.2134080889400038
ITA,Italy,2014,0.15768350455101934
ITA,Italy,2015,0.23762733038631556
ITA,Italy,2016,0.19947286821705426
ITA,Italy,2017,0.14728867623604466
ITA,Italy,2018,0.14640217814080123
ITA,Italy,2019,0.13657477873611815
ITA,Italy,2020,0.15845692290275104
JPN,Japan,2000,0.2466304090801608
JPN,Japan,2001,0.257158409333662
JPN,Japan,2002,0.2631316178153148
JPN,Japan,2003,0.2598833620671307
JPN,Japan,2004,0.2398600300576479
JPN,Japan,2005,0.22820913788414465
JPN,Japan,2006,0.22879819616685454
JPN,Japan,2007,0.20952436931323912
JPN,Japan,2008,0.2102331802351991
JPN,Japan,2009,0.21218292751821927
JPN,Japan,2010,0.19744537721687885
JPN,Japan,2011,0.20454459022627874
JPN,Japan,2012,0.20294181561362526
JPN,Japan,2013,0.18735705717712914
JPN,Japan,2014,0.17679631581867614
JPN,Japan,2015,0.17545449298782245
JPN,Japan,2016,0.18057350107673126
JPN,Japan,2017,0.1689103479801154
JPN,Japan,2018,0.17310106279115178
JPN,Japan,2019,0.165253360910031
JPN,Japan,2020,0.16343525741029638
KAZ,Kazakhstan,2000,0.10835913312693497
KAZ,Kazakhstan,2001,0.09252873563218392
KAZ,Kazakhstan,2002,0.09859154929577464
KAZ,Kazakhstan,2003,0.11214470284237725
KAZ,Kazakhstan,2004,0.1095959595959596
KAZ,Kazakhstan,2005,0.7000000000000001
KAZ,Kazakhstan,2006,0.7
KAZ,Kazakhstan,2007,0.7000000000000001
KAZ,Kazakhstan,2008,0.7000000000000001
KAZ,Kazakhstan,2009,0.7
KAZ,Kazakhstan,2010,0.7000000000000001
KAZ,Kazakhstan,2011,0.7000000000000001
KAZ,Kazakhstan,2012,0.6650793650793652
KAZ,Kazakhstan,2013,0.6923497267759562
KAZ,Kazakhstan,2014,0.13908929627439387
KAZ,Kazakhstan,2015,0.12401716738197424
KAZ,Kazakhstan,2016,0.10553229005951067
KAZ,Kazakhstan,2017,0.2679857714539795
KAZ,Kazakhstan,2018,0.2176489327811405
KAZ,Kazakhstan,2019,0.12343588684699566
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.391304347826087
LTU,Lithuania,2001,0.3827956989247312
LTU,Lithuania,2002,0.2243451463790447
LTU,Lithuania,2003,0.06021505376344086
LTU,Lithuania,2004,0.11187683284457478
LTU,Lithuania,2005,0.1252252252252252
LTU,Lithuania,2006,0.09293361884368306
LTU,Lithuania,2007,0.06752411575562703
LTU,Lithuania,2008,0.03730964467005076
LTU,Lithuania,2009,0.11133200795228626
LTU,Lithuania,2010,0.0240072202166065
LTU,Lithuania,2011,0.010606060606060605
LTU,Lithuania,2012,0.022826086956521732
LTU,Lithuania,2013,0.017348203221809168
LTU,Lithuania,2014,0.02106703146374829
LTU,Lithuania,2015,0.01590909090909091
LTU,Lithuania,2016,0.010623946037099494
LTU,Lithuania,2017,0.01989342806394316
LTU,Lithuania,2018,0.015053763440860216
LTU,Lithuania,2019,0.014141414141414142
LTU,Lithuania,2020,0.016065573770491802
LUX,Luxembourg,2000,0.0033492822966507177
LUX,Luxembourg,2001,0.003255813953488372
LUX,Luxembourg,2002,0.003856749311294765
LUX,Luxembourg,2003,0.002422145328719723
