Year,Nation,iso_code3,pij_lndu_settlements_to_other
2019,Cabo Verde,CPV,5.892589434313086e-05
2020,Cabo Verde,CPV,8.838884151469629e-05
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,4.208902678504858e-06
2019,Cameroon,CMR,8.417805357009716e-06
2020,Cameroon,CMR,1.2626708035514574e-05
2015,Canada,CAN,0.0001666666666666
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,5.050537284812737e-06
2019,Canada,CAN,1.0101074569625474e-05
2020,Canada,CAN,1.5151611854438212e-05
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,8.18966902478142e-05
2018,Cayman Islands,CYM,8.18966902478142e-05
2019,Cayman Islands,CYM,8.18966902478142e-05
2020,Cayman Islands,CYM,8.18966902478142e-05
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0006073128577612
2018,Central African Republic,CAF,0.0005899318500474957
2019,Central African Republic,CAF,0.0005725508423337914
2020,Central African Republic,CAF,0.0005551698346200871
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,5.21898981582374e-06
2019,Chad,TCD,1.043797963164748e-05
2020,Chad,TCD,1.565696944747122e-05
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,8.417706260224214e-06
2019,Chile,CHL,1.6835412520448428e-05
2020,Chile,CHL,2.5253118780672642e-05
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0
2019,Colombia,COL,0.0
2020,Colombia,COL,0.0
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,2.373672012161818e-05
2019,Congo,COG,4.747344024323636e-05
2020,Congo,COG,7.121016036485454e-05
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0001821272769314
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,1.4275900547833387e-05
2019,Czechia,CZE,2.8551801095666774e-05
2020,Czechia,CZE,4.282770164350016e-05
2015,Côte d'Ivoire,CIV,0.0001
2016,Côte d'Ivoire,CIV,0.0001
2017,Côte d'Ivoire,CIV,0.0001
2018,Côte d'Ivoire,CIV,9.764315440840948e-05
2019,Côte d'Ivoire,CIV,9.528630881681893e-05
2020,Côte d'Ivoire,CIV,9.29294632252284e-05
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,6.938899540381212e-06
2019,Democratic People's Republic of Korea,PRK,1.3877799080762423e-05
2020,Democratic People's Republic of Korea,PRK,2.081669862114364e-05
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,1.761828530288945e-19
2017,Democratic Republic of the Congo,COD,6.098637220230961e-19
2018,Democratic Republic of the Congo,COD,1.7825834836434786e-07
2019,Democratic Republic of the Congo,COD,3.5651669672808586e-07
2020,Democratic Republic of the Congo,COD,5.347750450918238e-07
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,6.190663088475758e-06
2019,Djibouti,DJI,1.2381326176951516e-05
2020,Djibouti,DJI,1.8571989265427272e-05
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0
2017,Ecuador,ECU,0.0
2018,Ecuador,ECU,0.0
2019,Ecuador,ECU,0.0
2020,Ecuador,ECU,0.0
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.0
2019,El Salvador,SLV,0.0
2020,El Salvador,SLV,0.0
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.0
2019,French Polynesia,PYF,0.0
2020,French Polynesia,PYF,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,-7.419960812863512e-19
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,1.8939957082562717e-07
2019,Ghana,GHA,3.7879914165125434e-07
2020,Ghana,GHA,5.681987124768816e-07
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0001
2017,Guinea,GIN,0.0001
2018,Guinea,GIN,9.760768242009052e-05
2019,Guinea,GIN,9.521536484018104e-05
2020,Guinea,GIN,9.282304726027156e-05
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0024999999999999
2016,Iceland,ISL,0.0024999999999999
2017,Iceland,ISL,0.0015138791421902
2018,Iceland,ISL,0.0015138791421902
2019,Iceland,ISL,0.0015138791421902
2020,Iceland,ISL,0.0015138791421902
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,0.0
2019,India,IND,0.0
2020,India,IND,0.0
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0001
2018,Indonesia,IDN,9.740276069104367e-05
2019,Indonesia,IDN,9.480552138208734e-05
2020,Indonesia,IDN,9.2208282073131e-05
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0009615384615384
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,2.913763562205384e-05
2019,Iran (Islamic Republic of),IRN,5.827527124410767e-05
2020,Iran (Islamic Republic of),IRN,8.741290686616151e-05
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,1.4204690363826855e-05
2019,Iraq,IRQ,2.840938072765371e-05
2020,Iraq,IRQ,4.261407109148056e-05
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0004166666666666
2017,Ireland,IRL,0.0004166666666666
2018,Ireland,IRL,0.0004166679277017257
2019,Ireland,IRL,0.00041666918873685133
2020,Ireland,IRL,0.00041667044977197694
2015,Israel,ISR,0.0005035061676112
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0024999999999999
2018,Israel,ISR,0.002439501223132019
2019,Israel,ISR,0.002379002446264139
2020,Israel,ISR,0.002318503669396258
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0008333333333333
2017,Jordan,JOR,0.0024999999999999
2018,Jordan,JOR,0.0024494951094808396
2019,Jordan,JOR,0.0023989902189617803
2020,Jordan,JOR,0.00234848532844272
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0024999999999999
2018,Kuwait,KWT,0.0024465241264377048
2019,Kuwait,KWT,0.0023930482528755088
2020,Kuwait,KWT,0.002339572379313313
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0
2019,Lao People's Democratic Republic,LAO,0.0
2020,Lao People's Democratic Republic,LAO,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
2015,Lesotho,LSO,0.0002070291073757
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,6.27515282175632e-06
2019,Lesotho,LSO,1.255030564351264e-05
2020,Lesotho,LSO,1.882545846526896e-05
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,4.456327985739393e-06
2019,Libya,LBY,8.912655971478786e-06
2020,Libya,LBY,1.3368983957218178e-05
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0038329101486206
2017,Liechtenstein,LIE,0.0022845436247139997
2018,Liechtenstein,LIE,0.0022462115059012754
2019,Liechtenstein,LIE,0.0022078793870885507
2020,Liechtenstein,LIE,0.0021695472682758256
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0062710901046164
2018,Madagascar,MDG,0.006092934171000797
2019,Madagascar,MDG,0.005914778237385194
2020,Madagascar,MDG,0.0057366223037695905
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0001
2017,Malawi,MWI,0.0001
2018,Malawi,MWI,9.79169472768998e-05
2019,Malawi,MWI,9.583389455379955e-05
2020,Malawi,MWI,9.375084183069936e-05
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0
2018,Malaysia,MYS,0.0
2019,Malaysia,MYS,0.0
2020,Malaysia,MYS,0.0
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,1.3369208282236007e-05
2019,Mali,MLI,2.673841656447201e-05
2020,Mali,MLI,4.010762484670802e-05
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0001785714285714
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,5.411394253639689e-06
2019,Martinique,MTQ,1.0822788507279378e-05
2020,Martinique,MTQ,1.6234182760919067e-05
2015,Mauritania,MRT,0.0001
2016,Mauritania,MRT,0.0001
2017,Mauritania,MRT,0.0001
2018,Mauritania,MRT,0.00011283473611664663
2019,Mauritania,MRT,0.00012566947223329326
2020,Mauritania,MRT,0.00013850420834993988
2015,Mauritius,MUS,0.0020207343887533
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,6.123802965178332e-05
2019,Mauritius,MUS,0.00012247605930356664
2020,Mauritius,MUS,0.00018371408895534995
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,2.420672967960053e-32
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,4.0752177722801033e-35
2019,Mexico,MEX,8.150435544560207e-35
2020,Mexico,MEX,1.2225653316840312e-34
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,0.0001666666666666
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,5.051000394442469e-06
2019,Morocco,MAR,1.0102000788884938e-05
2020,Morocco,MAR,1.5153001183327405e-05
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0001
2016,Namibia,NAM,0.0001
2017,Namibia,NAM,0.0001
2018,Namibia,NAM,9.964350870734236e-05
2019,Namibia,NAM,9.928701741468471e-05
2020,Namibia,NAM,9.893052612202708e-05
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,8.807222173872541e-05
2018,Netherlands,NLD,8.807238840557853e-05
2019,Netherlands,NLD,8.807255507243167e-05
2020,Netherlands,NLD,8.807272173928477e-05
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0
2019,New Caledonia,NCL,0.0
2020,New Caledonia,NCL,0.0
2015,New Zealand,NZL,0.0
2016,New Zealand,NZL,0.0
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.0
2019,New Zealand,NZL,0.0
2020,New Zealand,NZL,0.0
2015,Nicaragua,NIC,4e-05
2016,Nicaragua,NIC,0.0001
2017,Nicaragua,NIC,0.0001
2018,Nicaragua,NIC,9.818181818181818e-05
2019,Nicaragua,NIC,9.636363636363636e-05
2020,Nicaragua,NIC,9.454545454545456e-05
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0001
2018,Niger,NER,9.814821291761862e-05
2019,Niger,NER,9.629642583523724e-05
2020,Niger,NER,9.444463875285583e-05
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0075973295392042
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0075973295392042
2018,Northern Mariana Islands,MNP,0.0075973295392042
2019,Northern Mariana Islands,MNP,0.0075973295392042
2020,Northern Mariana Islands,MNP,0.0075973295392042
2015,Oman,OMN,0.0039382667708374
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0039382667708374
2018,Oman,OMN,0.0039382667708374
2019,Oman,OMN,0.0039382667708374
2020,Oman,OMN,0.0039382667708374
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0024999999999999
2018,Pakistan,PAK,0.0024383249520703496
2019,Pakistan,PAK,0.002376649904140799
2020,Pakistan,PAK,0.0023149748562112486
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0
2019,Papua New Guinea,PNG,0.0
2020,Papua New Guinea,PNG,0.0
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0024999999999999
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,1.9936553351936216e-05
2019,Paraguay,PRY,3.987310670387243e-05
2020,Paraguay,PRY,5.9809660055808644e-05
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,0.00011645098558524949
2019,Peru,PER,0.00023290197117049893
2020,Peru,PER,0.0003493529567557484
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0
2018,Philippines,PHL,0.0
2019,Philippines,PHL,0.0
2020,Philippines,PHL,0.0
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0024999999999999
2018,Qatar,QAT,0.0024393939873816354
2019,Qatar,QAT,0.00237878797476337
2020,Qatar,QAT,0.0023181819621451057
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0006599738325724
2018,Russian Federation,RUS,0.0006417927352563562
2019,Russian Federation,RUS,0.0006236116379403121
2020,Russian Federation,RUS,0.0006054305406242681
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0032767319978088
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,9.681502390863637e-06
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.936300478172727e-05
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.904450717259091e-05
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,1.4997065943924247e-05
2019,Saint Lucia,LCA,2.9994131887848493e-05
2020,Saint Lucia,LCA,4.499119783177273e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
