,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
151,Czechia,CZE,2014,0.015200668296885118
152,Czechia,CZE,2015,0.015438334566861276
153,Czechia,CZE,2016,0.014202453285809952
154,Maldives,MDV,2010,1.7916283013660945
155,Maldives,MDV,2011,1.7788756742324774
156,Maldives,MDV,2012,1.718946047431618
157,Maldives,MDV,2013,1.7331756832356198
158,Maldives,MDV,2014,1.9274830960405753
159,Maldives,MDV,2015,1.6578718939779835
160,Maldives,MDV,2016,1.5478537944846278
161,Montenegro,MNE,2010,0.07473151083953435
162,Montenegro,MNE,2011,0.06800116507218913
163,Montenegro,MNE,2012,0.08691754810435595
164,Montenegro,MNE,2013,0.07634646924750649
165,Montenegro,MNE,2014,0.07762699282801529
166,Montenegro,MNE,2015,0.08352172610248883
167,Montenegro,MNE,2016,0.08221020130957524
168,Qatar,QAT,2010,7.460777365497e-06
169,Qatar,QAT,2011,1.0108253287313998e-05
170,Qatar,QAT,2012,1.2062662109042998e-05
171,Qatar,QAT,2013,6.072921210108e-06
172,Qatar,QAT,2014,2.0326976698886998e-05
173,Qatar,QAT,2015,2.5863692465133e-05
174,Qatar,QAT,2016,3.3261828295638e-05
175,Burundi,BDI,2010,0.9242487960831196
176,Burundi,BDI,2011,1.1229879204125963
177,Burundi,BDI,2012,0.9488842753437964
178,Burundi,BDI,2013,1.061796206082499
179,Burundi,BDI,2014,1.1964754984571004
180,Burundi,BDI,2015,0.3914432004161662
181,Burundi,BDI,2016,0.43011167218723884
182,Sierra Leone,SLE,2010,1.1622700560052097
183,Sierra Leone,SLE,2011,1.4352055618664288
184,Sierra Leone,SLE,2012,1.3751344758296207
185,Sierra Leone,SLE,2013,1.4053072538322213
186,Sierra Leone,SLE,2014,0.9214450219024062
187,Sierra Leone,SLE,2015,0.6242156689106854
188,Sierra Leone,SLE,2016,0.7706686825552073
189,Faroe Islands,FRO,2010,3.8932009874182785
190,Faroe Islands,FRO,2011,3.9914254338349506
191,Faroe Islands,FRO,2012,4.3056191250847
192,Faroe Islands,FRO,2013,3.4461459765413305
193,Faroe Islands,FRO,2014,2.8122704730099954
194,Faroe Islands,FRO,2015,3.324118083728712
195,Faroe Islands,FRO,2016,3.505800955173154
196,Croatia,HRV,2010,0.0010190546770435151
197,Croatia,HRV,2011,0.0009286516516364563
198,Croatia,HRV,2012,0.0009620920832339828
199,Croatia,HRV,2013,0.0006918254478932276
200,Croatia,HRV,2014,0.000635225299587577
201,Croatia,HRV,2015,0.0007650648684738356
202,Croatia,HRV,2016,0.0009569929442634087
203,New Zealand,NZL,2010,0.004171780833367104
204,New Zealand,NZL,2011,0.003631369034978169
205,New Zealand,NZL,2012,0.003930779551204501
206,New Zealand,NZL,2013,0.003780711570641792
207,New Zealand,NZL,2014,0.004093923846460966
208,New Zealand,NZL,2015,0.004232237317584384
209,New Zealand,NZL,2016,0.003968329897058511
210,Saudi Arabia,SAU,2010,3.488039324882057e-06
211,Saudi Arabia,SAU,2011,3.2151980602661313e-06
212,Saudi Arabia,SAU,2012,2.4544854639171493e-06
213,Saudi Arabia,SAU,2013,2.216466495418606e-06
214,Saudi Arabia,SAU,2014,8.6903679781095e-06
215,Saudi Arabia,SAU,2015,8.58144886584715e-06
216,Saudi Arabia,SAU,2016,8.481928222654827e-06
217,Nauru,NRU,2010,49.272544189198825
218,Nauru,NRU,2011,124.00536205970609
219,Nauru,NRU,2012,74.97642647320126
220,Nauru,NRU,2013,27.463093804552624
221,Nauru,NRU,2014,15.343627518371015
222,Nauru,NRU,2015,60.16286409516146
223,Nauru,NRU,2016,51.7801945564933
224,Comoros,COM,2010,0.3878472116572889
225,Comoros,COM,2011,5.391677275045441
226,Comoros,COM,2012,5.2111189787654855
227,Comoros,COM,2013,3.551848548837077
228,Comoros,COM,2014,1.7771242440981685
229,Comoros,COM,2015,1.2745788781142255
230,Comoros,COM,2016,0.8884072901669013
231,San Marino,SMR,2010,6.4679929350481915
232,San Marino,SMR,2011,6.523944431026115
233,San Marino,SMR,2012,6.9511341028175755
234,San Marino,SMR,2013,6.560312903411765
235,San Marino,SMR,2014,6.658507778853027
236,San Marino,SMR,2015,6.13135941731296
237,San Marino,SMR,2016,6.590049527246844
238,"Venezuela, RB",VEN,2010,0.01342204787761458
239,"Venezuela, RB",VEN,2011,0.01152170999865205
240,"Venezuela, RB",VEN,2012,0.01253489593001999
241,"Venezuela, RB",VEN,2013,0.020193752067601455
242,"Venezuela, RB",VEN,2014,0.024080583269643102
243,"Venezuela, RB",VEN,2015,0.014315461910741258
244,"Venezuela, RB",VEN,2016,0.013952746815751446
245,Benin,BEN,2010,0.8424647579852774
246,Benin,BEN,2011,0.579459782995801
247,Benin,BEN,2012,0.5727117242172319
248,Benin,BEN,2013,0.7020707876631765
249,Benin,BEN,2014,0.5736745989856901
250,Benin,BEN,2015,0.4221095156071114
251,Benin,BEN,2016,0.4507893283894431
252,"Congo, Dem. Rep.",COD,2010,0.1345547176496658
253,"Congo, Dem. Rep.",COD,2011,0.11498139996947573
254,"Congo, Dem. Rep.",COD,2012,0.08581118151684913
255,"Congo, Dem. Rep.",COD,2013,0.10571243057929806
256,"Congo, Dem. Rep.",COD,2014,0.12969756067157662
257,"Congo, Dem. Rep.",COD,2015,0.07218507526920638
258,"Congo, Dem. Rep.",COD,2016,0.07680611741687711
259,Ghana,GHA,2010,0.08613120009069859
260,Ghana,GHA,2011,0.04778753295109312
261,Ghana,GHA,2012,0.05990855647571818
262,Ghana,GHA,2013,0.03801947136569807
263,Ghana,GHA,2014,0.03495868916849925
264,Ghana,GHA,2015,0.0456841992828644
265,Ghana,GHA,2016,0.029019973331449334
266,Suriname,SUR,2010,1.3969364386091294
267,Suriname,SUR,2011,1.4844416560714409
268,Suriname,SUR,2012,1.4992735427475368
269,Suriname,SUR,2013,1.5665852484877765
270,Suriname,SUR,2014,1.6447367613861845
271,Suriname,SUR,2015,1.6944483501276777
272,Suriname,SUR,2016,1.7946291485410728
273,Ukraine,UKR,2010,0.00039619049886197125
274,Ukraine,UKR,2011,0.0003789085155953504
275,Ukraine,UKR,2012,0.00036804995036421117
276,Ukraine,UKR,2013,0.00038306176830647684
277,Ukraine,UKR,2014,0.0005004422366101216
278,Ukraine,UKR,2015,0.0007975801606040673
279,Ukraine,UKR,2016,0.0008233709981713632
280,Greece,GRC,2010,0.000544408595190581
281,Greece,GRC,2011,0.00045366904132348594
282,Greece,GRC,2012,0.000576350764109172
283,Greece,GRC,2013,0.0005596031430934801
284,Greece,GRC,2014,0.000580682060906309
285,Greece,GRC,2015,0.0005381550805376931
286,Greece,GRC,2016,0.000284860011349567
287,Cyprus,CYP,2010,7.728084498788699e-05
288,Cyprus,CYP,2011,5.490506905151983e-05
289,Cyprus,CYP,2012,6.895681130755054e-05
290,Cyprus,CYP,2013,6.587060343229299e-05
291,Cyprus,CYP,2014,0.00014699626730904468
292,Cyprus,CYP,2015,0.00016412566081950994
293,Cyprus,CYP,2016,0.00018444126831690505
294,Zambia,ZMB,2010,0.16541760694248261
295,Zambia,ZMB,2011,0.14830252132752172
296,Zambia,ZMB,2012,0.11026805510296399
297,Zambia,ZMB,2013,0.11102292370849864
298,Zambia,ZMB,2014,0.10651473399033366
299,Zambia,ZMB,2015,0.11411495890934202
300,Zambia,ZMB,2016,0.12516739978665203
301,Lebanon,LBN,2010,1.3501119321392e-05
302,Lebanon,LBN,2011,1.5217687750976e-05
303,Lebanon,LBN,2012,1.1159135680776e-05
304,Lebanon,LBN,2013,9.607662162056e-06
305,Lebanon,LBN,2014,3.4993307240328e-05
306,Lebanon,LBN,2015,3.4763120156848e-05
307,Lebanon,LBN,2016,3.7855891470184e-05
308,Libya,LBY,2010,0.0005388381212642438
309,Libya,LBY,2011,0.000908896933487314
310,Libya,LBY,2012,0.0006545747295358403
311,Libya,LBY,2013,0.0014419661382268785
312,Libya,LBY,2014,0.001915543677467139
313,Libya,LBY,2015,0.0012920937417665334
314,Libya,LBY,2016,0.0012158332488529677
315,Fiji,FJI,2010,0.2320210567069041
316,Fiji,FJI,2011,0.18787637301366014
317,Fiji,FJI,2012,0.17863894918178475
318,Fiji,FJI,2013,0.22601643461183
319,Fiji,FJI,2014,0.15727974901534086
320,Fiji,FJI,2015,0.15802832279819232
321,Fiji,FJI,2016,0.12603734762634022
322,Malaysia,MYS,2010,0.016643737172958365
323,Malaysia,MYS,2011,0.014812056160087898
324,Malaysia,MYS,2012,0.012999747510651019
325,Malaysia,MYS,2013,0.013070927241876909
326,Malaysia,MYS,2014,0.01282006359872378
327,Malaysia,MYS,2015,0.012200089992939834
328,Malaysia,MYS,2016,0.011179317107564393
329,Singapore,SGP,2010,0.15921066560836392
330,Singapore,SGP,2011,0.14386964208172148
331,Singapore,SGP,2012,0.12400402885556984
332,Singapore,SGP,2013,0.12487477722647179
333,Singapore,SGP,2014,0.1234663833173147
334,Singapore,SGP,2015,0.10851788394609486
335,Singapore,SGP,2016,0.09629916502264456
336,Kazakhstan,KAZ,2010,0.008594783070369
337,Kazakhstan,KAZ,2011,0.005613361402874557
338,Kazakhstan,KAZ,2012,0.0042823027660577224
339,Kazakhstan,KAZ,2013,0.003969729716560897
340,Kazakhstan,KAZ,2014,0.004087888756490698
341,Kazakhstan,KAZ,2015,0.0046927117576736075
342,Kazakhstan,KAZ,2016,0.00510207612846801
343,Solomon Islands,SLB,2010,4.6813639568247964
344,Solomon Islands,SLB,2011,2.804230552906773
345,Solomon Islands,SLB,2012,3.5593599873986306
346,Solomon Islands,SLB,2013,4.020561880997152
347,Solomon Islands,SLB,2014,3.027835185931489
348,Solomon Islands,SLB,2015,2.1634467563149755
349,Solomon Islands,SLB,2016,1.8125223760553066
350,Sweden,SWE,2010,0.00830414230567267
351,Sweden,SWE,2011,0.007511229681265713
352,Sweden,SWE,2012,0.007704295108139054
353,Sweden,SWE,2013,0.0075234841947710955
354,Sweden,SWE,2014,0.007798467714164847
355,Sweden,SWE,2015,0.009112577136909097
356,Sweden,SWE,2016,0.00897376244276195
357,Luxembourg,LUX,2010,0.00044214112483161906
358,Luxembourg,LUX,2011,0.0003537710228058379
359,Luxembourg,LUX,2012,0.00042487806503024693
360,Luxembourg,LUX,2013,0.0005241812979362724
361,Luxembourg,LUX,2014,0.00037958782255458767
362,Luxembourg,LUX,2015,0.0005055979394206464
363,Luxembourg,LUX,2016,0.0004526026411738917
364,Lesotho,LSO,2010,1.035649334286337
365,Lesotho,LSO,2011,0.7888645457656784
366,Lesotho,LSO,2012,0.8096483235319911
367,Lesotho,LSO,2013,0.7357577773759695
368,Lesotho,LSO,2014,0.6744021719209886
369,Lesotho,LSO,2015,0.7413485611546773
370,Lesotho,LSO,2016,0.8043162735048244
371,Bosnia and Herzegovina,BIH,2010,1.325455569236632e-06
372,Bosnia and Herzegovina,BIH,2011,1.2272605185138077e-06
373,Bosnia and Herzegovina,BIH,2012,1.3878423018473943e-06
374,Bosnia and Herzegovina,BIH,2013,1.2372568675319944e-06
375,Bosnia and Herzegovina,BIH,2014,1.311361860817414e-06
376,Bosnia and Herzegovina,BIH,2015,1.370952907140972e-06
377,Bosnia and Herzegovina,BIH,2016,1.4314546069187574e-06
378,Dominica,DMA,2010,3.4212173322533492
379,Dominica,DMA,2011,3.318806325428505
380,Dominica,DMA,2012,2.307258943213149
381,Dominica,DMA,2013,3.0832060112785364
382,Dominica,DMA,2014,3.9296812698159256
383,Dominica,DMA,2015,3.0986305171292248
384,Dominica,DMA,2016,6.79691538767168
385,Romania,ROU,2010,0.0003551681917365977
386,Romania,ROU,2011,0.00013490489647195408
387,Romania,ROU,2012,0.00016178721684056315
388,Romania,ROU,2013,0.00015524777817703918
389,Romania,ROU,2014,0.00019647662541981956
390,Romania,ROU,2015,0.00025341049134042893
391,Romania,ROU,2016,0.00027073325430528234
392,Nepal,NPL,2010,0.2135253158629476
393,Nepal,NPL,2011,0.11588984945458305
394,Nepal,NPL,2012,0.14072565867464149
395,Nepal,NPL,2013,0.11147762435201392
396,Nepal,NPL,2014,0.09399224687571645
397,Nepal,NPL,2015,0.10758098103774485
398,Nepal,NPL,2016,0.06195439976981902
399,Philippines,PHL,2010,0.027454408808701366
400,Philippines,PHL,2011,0.02321685370246396
401,Philippines,PHL,2012,0.020134871561347033
402,Philippines,PHL,2013,0.019970830145611466
403,Philippines,PHL,2014,0.017303530979626558
404,Philippines,PHL,2015,0.019579495604219156
405,Philippines,PHL,2016,0.019091383769223865
406,"Korea, Rep.",KOR,2010,0.02004098922091792
407,"Korea, Rep.",KOR,2011,0.021153440592382437
408,"Korea, Rep.",KOR,2012,0.01924109926424536
409,"Korea, Rep.",KOR,2013,0.018351672756961045
410,"Korea, Rep.",KOR,2014,0.017185984390275372
411,"Korea, Rep.",KOR,2015,0.014590792441448508
412,"Korea, Rep.",KOR,2016,0.012968675017967808
413,Armenia,ARM,2010,9.119435810508872e-05
414,Armenia,ARM,2011,0.0001450349886541849
415,Armenia,ARM,2012,6.657548538370635e-05
416,Armenia,ARM,2013,7.516343984172122e-05
417,Armenia,ARM,2014,0.000548324654161726
418,Armenia,ARM,2015,0.0006867029811793293
419,Armenia,ARM,2016,0.0007890130105183762
420,Israel,ISR,2010,1.1367666040885433e-05
421,Israel,ISR,2011,1.221835671690902e-05
422,Israel,ISR,2012,1.077317404205611e-05
423,Israel,ISR,2013,8.22050200921253e-06
424,Israel,ISR,2014,2.82832261336e-05
425,Israel,ISR,2015,2.910554812945e-05
426,Israel,ISR,2016,2.98523305698e-05
427,Malta,MLT,2010,0.0985144795471912
428,Malta,MLT,2011,0.07855989278543504
429,Malta,MLT,2012,0.08115463536627703
430,Malta,MLT,2013,0.07858080469241088
431,Malta,MLT,2014,0.07292019884760888
432,Malta,MLT,2015,0.08952166560369611
433,Malta,MLT,2016,0.0962455139663742
434,China,CHN,2010,0.001644869295480468
435,China,CHN,2011,0.0012896228144058531
436,China,CHN,2012,0.0011183955912845206
437,China,CHN,2013,0.0010316683296368876
438,China,CHN,2014,0.0008882063194855542
439,China,CHN,2015,0.0007087904679934545
440,China,CHN,2016,0.00065989662513529
441,Germany,DEU,2010,0.003860340851471903
442,Germany,DEU,2011,0.0036490658772420476
443,Germany,DEU,2012,0.003809652277654455
444,Germany,DEU,2013,0.003857137206103899
445,Germany,DEU,2014,0.0038015018020256066
446,Germany,DEU,2015,0.0041743445054811135
447,Germany,DEU,2016,0.004176366283494803
448,"Iran, Islamic Rep.",IRN,2010,0.002836561644787715
449,"Iran, Islamic Rep.",IRN,2011,0.0018839330071196152
450,"Iran, Islamic Rep.",IRN,2012,0.0034208019167291347
451,"Iran, Islamic Rep.",IRN,2013,0.002501900623792245
452,"Iran, Islamic Rep.",IRN,2014,0.0025242239117672354
453,"Iran, Islamic Rep.",IRN,2015,0.0027758370807888753
454,"Iran, Islamic Rep.",IRN,2016,0.0024563144578087052
455,Bhutan,BTN,2010,0.8403693858605245
456,Bhutan,BTN,2011,0.7306593944254005
457,Bhutan,BTN,2012,0.6149222254829435
458,Bhutan,BTN,2013,1.362973863950016
459,Bhutan,BTN,2014,0.9409785626921852
460,Bhutan,BTN,2015,0.4861447631776393
461,Bhutan,BTN,2016,0.46524764341328195
462,Cote d'Ivoire,CIV,2010,0.021247128447807663
463,Cote d'Ivoire,CIV,2011,0.019690567874523474
464,Cote d'Ivoire,CIV,2012,0.023207180248009263
465,Cote d'Ivoire,CIV,2013,0.017750492480621695
466,Cote d'Ivoire,CIV,2014,0.011729813558295126
467,Cote d'Ivoire,CIV,2015,0.012445112418177836
468,Cote d'Ivoire,CIV,2016,0.010882255586627289
469,Bulgaria,BGR,2010,0.004399459647873704
470,Bulgaria,BGR,2011,0.004796700139085654
471,Bulgaria,BGR,2012,0.004760654833721715
472,Bulgaria,BGR,2013,0.00522570036006205
473,Bulgaria,BGR,2014,0.00426737242772603
474,Bulgaria,BGR,2015,0.005038706449202262
475,Bulgaria,BGR,2016,0.004661527639424692
476,Tonga,TON,2010,8.374503520547588
477,Tonga,TON,2011,5.963204854968722
478,Tonga,TON,2012,6.267501050791
479,Tonga,TON,2013,6.456360176880567
480,Tonga,TON,2014,5.64996502729654
481,Tonga,TON,2015,5.450549318614675
482,Tonga,TON,2016,4.28798033033061
483,Bermuda,BMU,2010,1.52815150770163
484,Bermuda,BMU,2011,1.871317266698761
485,Bermuda,BMU,2012,1.8017807533307701
486,Bermuda,BMU,2013,1.8365114112694567
487,Bermuda,BMU,2014,1.9646555389508396
488,Bermuda,BMU,2015,1.6325419645794028
489,Bermuda,BMU,2016,1.357455022170349
490,Iceland,ISL,2010,0.7016805863048305
491,Iceland,ISL,2011,0.6790447879688335
492,Iceland,ISL,2012,0.7322876598445028
493,Iceland,ISL,2013,0.6469762303896677
494,Iceland,ISL,2014,0.5658526603651921
495,Iceland,ISL,2015,0.6835410894774128
496,Iceland,ISL,2016,0.5900041743640491
497,Uruguay,URY,2010,0.0577786436762739
498,Uruguay,URY,2011,0.0563775958384797
499,Uruguay,URY,2012,0.05684836721667297
500,Uruguay,URY,2013,0.05556992120723578
501,Uruguay,URY,2014,0.06069933280883551
502,Uruguay,URY,2015,0.057393861993033424
503,Uruguay,URY,2016,0.07693563487946674
504,Georgia,GEO,2010,8.98521171613396e-05
505,Georgia,GEO,2011,8.581833355988185e-05
506,Georgia,GEO,2012,6.0441443183741014e-05
507,Georgia,GEO,2013,4.775161331665491e-05
508,Georgia,GEO,2014,0.00018686026880253748
509,Georgia,GEO,2015,0.0002195741877562194
510,Georgia,GEO,2016,0.0002184097342390463
511,Kyrgyz Republic,KGZ,2010,0.4030628438716258
512,Kyrgyz Republic,KGZ,2011,0.3176465376038826
513,Kyrgyz Republic,KGZ,2012,0.3046681663298975
514,Kyrgyz Republic,KGZ,2013,0.270027931135443
515,Kyrgyz Republic,KGZ,2014,0.2670089085125182
516,Kyrgyz Republic,KGZ,2015,0.27341987802583306
517,Kyrgyz Republic,KGZ,2016,0.2690542741861672
518,United Arab Emirates,ARE,2010,1.0875403750837505e-05
519,United Arab Emirates,ARE,2011,1.1239934341029243e-05
520,United Arab Emirates,ARE,2012,1.0231098502482042e-05
521,United Arab Emirates,ARE,2013,8.487441644558927e-06
522,United Arab Emirates,ARE,2014,2.892279794832e-05
523,United Arab Emirates,ARE,2015,3.3863686377720005e-05
524,United Arab Emirates,ARE,2016,3.955154359862e-05
525,West Bank and Gaza,PSE,2010,0.011003817175188531
526,West Bank and Gaza,PSE,2011,0.008966147708173108
527,West Bank and Gaza,PSE,2012,0.007457799659023449
528,West Bank and Gaza,PSE,2013,0.006307671815793438
529,West Bank and Gaza,PSE,2014,0.006417662927105366
530,West Bank and Gaza,PSE,2015,0.006725875377376847
531,West Bank and Gaza,PSE,2016,0.006376247384398418
532,Guam,GUM,2010,9.890717963153756
533,Guam,GUM,2011,9.120226887547108
534,Guam,GUM,2012,7.859838155880382
535,Guam,GUM,2013,9.870640828754592
536,Guam,GUM,2014,10.276577017961937
537,Guam,GUM,2015,9.815850403026875
538,Guam,GUM,2016,6.901793329394239
539,Belize,BLZ,2010,0.26166300459196873
540,Belize,BLZ,2011,0.31958418587424997
541,Belize,BLZ,2012,0.3866302286258404
542,Belize,BLZ,2013,0.37228055686176875
543,Belize,BLZ,2014,0.44348074035696394
544,Belize,BLZ,2015,0.4454238502622448
545,Belize,BLZ,2016,0.6469220824707832
546,Serbia,SRB,2010,0.00042599721532644397
547,Serbia,SRB,2011,0.00037467692212557024
548,Serbia,SRB,2012,0.0004279035810018035
549,Serbia,SRB,2013,0.00039824032764569384
550,Serbia,SRB,2014,0.0003897678304437953
551,Serbia,SRB,2015,0.00043031741327634126
552,Serbia,SRB,2016,0.0004317237934815914
553,Portugal,PRT,2010,0.0025527197630105095
554,Portugal,PRT,2011,0.0025810123455821082
555,Portugal,PRT,2012,0.0030642529349692465
556,Portugal,PRT,2013,0.00315591114590675
557,Portugal,PRT,2014,0.003000887032089009
558,Portugal,PRT,2015,0.0033515750540529386
559,Portugal,PRT,2016,0.003455085562155647
560,"Egypt, Arab Rep.",EGY,2010,0.0073868149170574
561,"Egypt, Arab Rep.",EGY,2011,0.006597394581944287
562,"Egypt, Arab Rep.",EGY,2012,0.005213997740940538
563,"Egypt, Arab Rep.",EGY,2013,0.005701761344418275
