,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
121,Haiti,HTI,2010,0.2723820183665171
122,Haiti,HTI,2011,0.18415455426601687
123,Haiti,HTI,2012,0.16050646983314767
124,Haiti,HTI,2013,0.14303063803430294
125,Haiti,HTI,2014,0.11075914377319165
126,Haiti,HTI,2015,0.12849036598768612
127,Haiti,HTI,2016,0.1431155123746222
128,Haiti,HTI,2017,0.13779288777611476
129,Haiti,HTI,2018,0.12636809657584838
130,Haiti,HTI,2019,0.1335957360134228
131,Haiti,HTI,2020,0.09057042994916474
132,Italy,ITA,2010,0.0014699337554029775
133,Italy,ITA,2011,0.0013539114106033714
134,Italy,ITA,2012,0.0015214684970211755
135,Italy,ITA,2013,0.001279943598110263
136,Italy,ITA,2014,0.0014126986884751124
137,Italy,ITA,2015,0.0016707041233018467
138,Italy,ITA,2016,0.001614319966518357
139,Italy,ITA,2017,0.0015866782510327497
140,Italy,ITA,2018,0.0014386886928793583
141,Italy,ITA,2019,0.0015294234731441764
142,Italy,ITA,2020,0.0016077730100579127
143,Guinea,GIN,2010,0.4806103653429002
144,Guinea,GIN,2011,0.42832813150240406
145,Guinea,GIN,2012,0.32825885070280636
146,Guinea,GIN,2013,0.3036068081875229
147,Guinea,GIN,2014,0.2332105209875857
148,Guinea,GIN,2015,0.18153816928562888
149,Guinea,GIN,2016,0.2521181905996804
150,Guinea,GIN,2017,0.18099417907703577
151,Guinea,GIN,2018,0.1544755853292551
152,Guinea,GIN,2019,0.1291449778410127
153,Guinea,GIN,2020,0.20488542827478962
154,Portugal,PRT,2010,0.0025527197630105095
155,Portugal,PRT,2011,0.0025810123455821082
156,Portugal,PRT,2012,0.0030642529349692465
157,Portugal,PRT,2013,0.00315591114590675
158,Portugal,PRT,2014,0.003000887032089009
159,Portugal,PRT,2015,0.0033515750540529386
160,Portugal,PRT,2016,0.003455085562155647
161,Portugal,PRT,2017,0.0036503006261008417
162,Portugal,PRT,2018,0.003403809269787197
163,Portugal,PRT,2019,0.0036805050510723366
164,Portugal,PRT,2020,0.0036939350366796656
165,Rwanda,RWA,2010,0.43364421135558656
166,Rwanda,RWA,2011,0.3645167964186603
167,Rwanda,RWA,2012,0.3182887397111222
168,Rwanda,RWA,2013,0.3152805641376763
169,Rwanda,RWA,2014,0.30931207432301533
170,Rwanda,RWA,2015,0.3258501918168191
171,Rwanda,RWA,2016,0.3135603483116508
172,Rwanda,RWA,2017,0.2636908119353716
173,Rwanda,RWA,2018,0.25808815959043485
174,Rwanda,RWA,2019,0.31287261054913856
175,Rwanda,RWA,2020,0.4395407739221227
176,Austria,AUT,2010,0.003476863725340222
177,Austria,AUT,2011,0.003301276300058601
178,Austria,AUT,2012,0.0033640429934582708
179,Austria,AUT,2013,0.0034716068693119023
180,Austria,AUT,2014,0.0033100534134068394
181,Austria,AUT,2015,0.003559140609325481
182,Austria,AUT,2016,0.003922301752986365
183,Austria,AUT,2017,0.0037772317714640023
184,Austria,AUT,2018,0.004081351593720115
185,Austria,AUT,2019,0.004496656491586587
186,Austria,AUT,2020,0.0042150752320199505
187,"Gambia, The",GMB,2010,1.2202761014264785
188,"Gambia, The",GMB,2011,1.1143532355714412
189,"Gambia, The",GMB,2012,1.0023612977210978
190,"Gambia, The",GMB,2013,0.892951551169128
191,"Gambia, The",GMB,2014,1.0263136488642006
192,"Gambia, The",GMB,2015,0.9375426637087728
193,"Gambia, The",GMB,2016,0.7201814595865599
194,"Gambia, The",GMB,2017,0.7911244609861284
195,"Gambia, The",GMB,2018,0.8769113891087141
196,"Gambia, The",GMB,2019,0.6052825952079033
197,"Gambia, The",GMB,2020,0.6706390300085721
198,Bolivia,BOL,2010,0.10040754738685018
199,Bolivia,BOL,2011,0.109900825291417
200,Bolivia,BOL,2012,0.09051217766561694
201,Bolivia,BOL,2013,0.09035244031484081
202,Bolivia,BOL,2014,0.09451897953660086
203,Bolivia,BOL,2015,0.08050276051690873
204,Bolivia,BOL,2016,0.07169940811341594
205,Bolivia,BOL,2017,0.06899642401418053
206,Bolivia,BOL,2018,0.07059736402511688
207,Bolivia,BOL,2019,0.07935484902780136
208,Bolivia,BOL,2020,0.07780302953830483
209,"Bahamas, The",BHS,2010,1.0943759119276768
210,"Bahamas, The",BHS,2011,1.191203366030783
211,"Bahamas, The",BHS,2012,0.7904314223393625
212,"Bahamas, The",BHS,2013,0.9276068587427275
213,"Bahamas, The",BHS,2014,0.9131164896305883
214,"Bahamas, The",BHS,2015,0.6272483594965814
215,"Bahamas, The",BHS,2016,0.7424897150041824
216,"Bahamas, The",BHS,2017,0.7236900163560277
217,"Bahamas, The",BHS,2018,0.6486572164597222
218,"Bahamas, The",BHS,2019,0.8107852861946415
219,"Bahamas, The",BHS,2020,0.8743943974357425
220,Jordan,JOR,2010,1.1903829318486001e-05
221,Jordan,JOR,2011,1.2863148323613002e-05
222,Jordan,JOR,2012,9.854881493912002e-06
223,Jordan,JOR,2013,8.160200866244e-06
224,Jordan,JOR,2014,3.060244862334101e-05
225,Jordan,JOR,2015,3.0245083012536003e-05
226,Jordan,JOR,2016,3.1474436310366e-05
227,Jordan,JOR,2017,3.0864918754404005e-05
228,Jordan,JOR,2018,3.1440937551121005e-05
229,Jordan,JOR,2019,3.4660818815126e-05
230,Jordan,JOR,2020,2.7542420201296e-05
231,Malta,MLT,2010,0.0985144795471912
232,Malta,MLT,2011,0.07855989278543504
233,Malta,MLT,2012,0.08115463536627703
234,Malta,MLT,2013,0.07858080469241088
235,Malta,MLT,2014,0.07292019884760888
236,Malta,MLT,2015,0.0895216656036961
237,Malta,MLT,2016,0.0962455139663742
238,Malta,MLT,2017,0.09075765633525686
239,Malta,MLT,2018,0.0613444833499896
240,Malta,MLT,2019,0.05603019678359158
241,Malta,MLT,2020,0.0547188755076492
242,Romania,ROU,2010,0.0003551681917365977
243,Romania,ROU,2011,0.00013490489647195408
244,Romania,ROU,2012,0.00016178721684056315
245,Romania,ROU,2013,0.00015524777817703918
246,Romania,ROU,2014,0.00019647662541981956
247,Romania,ROU,2015,0.00025341049134042893
248,Romania,ROU,2016,0.00027073325430528234
249,Romania,ROU,2017,0.0003174144701313417
250,Romania,ROU,2018,0.00024272579280474693
251,Romania,ROU,2019,0.0002832933261341131
252,Romania,ROU,2020,0.0002413926998497388
253,Bosnia and Herzegovina,BIH,2010,1.325455569236632e-06
254,Bosnia and Herzegovina,BIH,2011,1.2272605185138077e-06
255,Bosnia and Herzegovina,BIH,2012,1.3878423018473943e-06
256,Bosnia and Herzegovina,BIH,2013,1.2372568675319944e-06
257,Bosnia and Herzegovina,BIH,2014,1.311361860817414e-06
258,Bosnia and Herzegovina,BIH,2015,1.370952907140971e-06
259,Bosnia and Herzegovina,BIH,2016,1.4314546069187574e-06
260,Bosnia and Herzegovina,BIH,2017,1.4629490726876052e-06
261,Bosnia and Herzegovina,BIH,2018,1.281561566703298e-06
262,Bosnia and Herzegovina,BIH,2019,1.4850907694014314e-06
263,Bosnia and Herzegovina,BIH,2020,1.2280840373781699e-06
264,Estonia,EST,2010,0.0038285485843994327
265,Estonia,EST,2011,0.003560026183962188
266,Estonia,EST,2012,0.0037553365468913566
267,Estonia,EST,2013,0.003290921328273413
268,Estonia,EST,2014,0.003163342254933754
269,Estonia,EST,2015,0.0035143095960613875
270,Estonia,EST,2016,0.0035544698456705303
271,Estonia,EST,2017,0.0038157667110018645
272,Estonia,EST,2018,0.003822627658802781
273,Estonia,EST,2019,0.003287758304189163
274,Estonia,EST,2020,0.003518850416821796
275,Mali,MLI,2010,0.5104196336392329
276,Mali,MLI,2011,0.459346921923682
277,Mali,MLI,2012,0.5501149904735074
278,Mali,MLI,2013,0.5209605025059159
279,Mali,MLI,2014,0.5192993750310844
280,Mali,MLI,2015,0.5182456017874055
281,Mali,MLI,2016,0.46371605048730885
282,Mali,MLI,2017,0.37014316587407203
283,Mali,MLI,2018,0.26560382976148805
284,Mali,MLI,2019,0.2746655967608093
285,Mali,MLI,2020,0.4234655247973041
286,Suriname,SUR,2010,1.3969364386091294
287,Suriname,SUR,2011,1.4844416560714409
288,Suriname,SUR,2012,1.4992735427475368
289,Suriname,SUR,2013,1.5665852484877765
290,Suriname,SUR,2014,1.6447367613861845
291,Suriname,SUR,2015,1.6944483501276777
292,Suriname,SUR,2016,1.7946291485410728
293,Suriname,SUR,2017,1.824234643360157
294,Suriname,SUR,2018,1.9211518439194808
295,Suriname,SUR,2019,1.8515089968549034
296,Suriname,SUR,2020,1.889681436040927
297,Argentina,ARG,2010,0.005072718305424426
298,Argentina,ARG,2011,0.004876675770606222
299,Argentina,ARG,2012,0.004399633102397994
300,Argentina,ARG,2013,0.00493165939452447
301,Argentina,ARG,2014,0.00594235642524492
302,Argentina,ARG,2015,0.004658379949688694
303,Argentina,ARG,2016,0.006984388213554485
304,Argentina,ARG,2017,0.006103821706271675
305,Argentina,ARG,2018,0.009476452361722738
306,Argentina,ARG,2019,0.009683259910157135
307,Argentina,ARG,2020,0.010221952815922301
308,Algeria,DZA,2010,0.000151370572093896
309,Algeria,DZA,2011,0.00014979709660816
310,Algeria,DZA,2012,0.000161078427163752
311,Algeria,DZA,2013,0.00031579084830903997
312,Algeria,DZA,2014,0.000369607495976376
313,Algeria,DZA,2015,0.00033938763432993604
314,Algeria,DZA,2016,0.000315615283585248
315,Algeria,DZA,2017,0.00033373907062997604
316,Algeria,DZA,2018,0.00033268098425780803
317,Algeria,DZA,2019,0.000293584465343728
318,Algeria,DZA,2020,0.000326382144975544
319,Djibouti,DJI,2010,0.9286387271171667
320,Djibouti,DJI,2011,0.9220287715701752
321,Djibouti,DJI,2012,0.8909659823149919
322,Djibouti,DJI,2013,1.3897893194591668
323,Djibouti,DJI,2014,1.5886085861202086
324,Djibouti,DJI,2015,1.075070655643295
325,Djibouti,DJI,2016,0.593481701001466
326,Djibouti,DJI,2017,0.7071565070543355
327,Djibouti,DJI,2018,0.8186319433677814
328,Djibouti,DJI,2019,0.6754211318245341
329,Djibouti,DJI,2020,0.8071903703819716
330,"Iran, Islamic Rep.",IRN,2010,0.002836561644787715
331,"Iran, Islamic Rep.",IRN,2011,0.0018839330071196152
332,"Iran, Islamic Rep.",IRN,2012,0.0034208019167291347
333,"Iran, Islamic Rep.",IRN,2013,0.002501900623792245
334,"Iran, Islamic Rep.",IRN,2014,0.0025242239117672354
335,"Iran, Islamic Rep.",IRN,2015,0.0027758370807888753
336,"Iran, Islamic Rep.",IRN,2016,0.0024563144578087052
337,"Iran, Islamic Rep.",IRN,2017,0.00276295552452667
338,"Iran, Islamic Rep.",IRN,2018,0.00428702802029286
339,"Iran, Islamic Rep.",IRN,2019,0.005245354515693235
340,"Iran, Islamic Rep.",IRN,2020,0.008548412356265956
341,"Korea, Rep.",KOR,2010,0.02004098922091792
342,"Korea, Rep.",KOR,2011,0.021153440592382437
343,"Korea, Rep.",KOR,2012,0.01924109926424536
344,"Korea, Rep.",KOR,2013,0.018351672756961045
345,"Korea, Rep.",KOR,2014,0.017185984390275372
346,"Korea, Rep.",KOR,2015,0.014590792441448508
347,"Korea, Rep.",KOR,2016,0.012968675017967808
348,"Korea, Rep.",KOR,2017,0.013491105354820123
349,"Korea, Rep.",KOR,2018,0.013520296823652262
350,"Korea, Rep.",KOR,2019,0.014315532494338448
351,"Korea, Rep.",KOR,2020,0.01431636172085517
352,Nigeria,NGA,2010,0.009066711503438603
353,Nigeria,NGA,2011,0.010795471322782338
354,Nigeria,NGA,2012,0.00674880259610459
355,Nigeria,NGA,2013,0.00576175959097704
356,Nigeria,NGA,2014,0.005213788004428279
357,Nigeria,NGA,2015,0.004196688100970371
358,Nigeria,NGA,2016,0.005827167316344817
359,Nigeria,NGA,2017,0.0063987188935732305
360,Nigeria,NGA,2018,0.009285875820516211
361,Nigeria,NGA,2019,0.011065511680209488
362,Nigeria,NGA,2020,0.005305536098980027
363,Marshall Islands,MHL,2010,60.623416058863285
364,Marshall Islands,MHL,2011,28.11295599562362
365,Marshall Islands,MHL,2012,47.58791421219291
366,Marshall Islands,MHL,2013,60.05145296743503
367,Marshall Islands,MHL,2014,69.21605866917169
368,Marshall Islands,MHL,2015,31.71201303049333
369,Marshall Islands,MHL,2016,42.61947973130107
370,Marshall Islands,MHL,2017,35.90057430231451
371,Marshall Islands,MHL,2018,38.60563521641252
372,Marshall Islands,MHL,2019,40.667195801783855
373,Marshall Islands,MHL,2020,37.521639602685134
374,Eswatini,SWZ,2010,0.2747497637353181
375,Eswatini,SWZ,2011,0.2320601753246531
376,Eswatini,SWZ,2012,0.23111141286851664
377,Eswatini,SWZ,2013,0.2937515308888854
378,Eswatini,SWZ,2014,0.28892546532364943
379,Eswatini,SWZ,2015,0.25614098092275034
380,Eswatini,SWZ,2016,0.3833271696763108
381,Eswatini,SWZ,2017,0.35434201003905336
382,Eswatini,SWZ,2018,0.34979148195413096
383,Eswatini,SWZ,2019,0.38013885846429274
384,Eswatini,SWZ,2020,0.40679222315197033
385,Hungary,HUN,2010,0.0015537346912140044
386,Hungary,HUN,2011,0.0014711221411681076
387,Hungary,HUN,2012,0.0015907213907070156
388,Hungary,HUN,2013,0.0018089638080567869
389,Hungary,HUN,2014,0.0019019408180101906
390,Hungary,HUN,2015,0.001931487267291655
391,Hungary,HUN,2016,0.002030298152913391
392,Hungary,HUN,2017,0.0022071899984664684
393,Hungary,HUN,2018,0.002050690178836668
394,Hungary,HUN,2019,0.0022896812970967214
395,Hungary,HUN,2020,0.0024337215506079935
396,South Sudan,SSD,2010,3.1072526903364044
397,South Sudan,SSD,2011,3.085135583267057
398,South Sudan,SSD,2012,13.546084313191875
399,South Sudan,SSD,2013,3.100986153649238
400,South Sudan,SSD,2014,3.11594093559096
401,South Sudan,SSD,2015,1.5440516094596235
402,South Sudan,SSD,2016,2.8123773354897357
403,South Sudan,SSD,2017,2.857793379777176
404,South Sudan,SSD,2018,2.858759802460384
405,South Sudan,SSD,2019,2.915004438258483
406,South Sudan,SSD,2020,2.813972515099369
407,Zambia,ZMB,2010,0.16541760694248261
408,Zambia,ZMB,2011,0.14830252132752172
409,Zambia,ZMB,2012,0.11026805510296399
410,Zambia,ZMB,2013,0.11102292370849864
411,Zambia,ZMB,2014,0.10651473399033366
412,Zambia,ZMB,2015,0.11411495890934202
413,Zambia,ZMB,2016,0.12516739978665203
414,Zambia,ZMB,2017,0.11101334630723948
415,Zambia,ZMB,2018,0.09924984690889309
416,Zambia,ZMB,2019,0.10834100063801518
417,Zambia,ZMB,2020,0.1313037168986173
418,Seychelles,SYC,2010,6.444809001277503
419,Seychelles,SYC,2011,6.049792749957801
420,Seychelles,SYC,2012,5.013214761317195
421,Seychelles,SYC,2013,3.3387593724015843
422,Seychelles,SYC,2014,3.9039415188882116
423,Seychelles,SYC,2015,2.6843404047753423
424,Seychelles,SYC,2016,3.0307072292788657
425,Seychelles,SYC,2017,3.3505572463730284
426,Seychelles,SYC,2018,2.6460600259967384
427,Seychelles,SYC,2019,3.3863341715428215
428,Seychelles,SYC,2020,2.490824687417145
429,Lithuania,LTU,2010,0.0016199706312945044
430,Lithuania,LTU,2011,0.0011404281999441
431,Lithuania,LTU,2012,0.0008263414118940387
432,Lithuania,LTU,2013,0.0009585641952474436
433,Lithuania,LTU,2014,0.0006546624103413029
434,Lithuania,LTU,2015,0.0007059724155170634
435,Lithuania,LTU,2016,0.0007927714804111755
436,Lithuania,LTU,2017,0.0009814448263896869
437,Lithuania,LTU,2018,0.0013007304710034777
438,Lithuania,LTU,2019,0.001362114947229783
439,Lithuania,LTU,2020,0.0011544820283282049
440,Dominica,DMA,2010,3.4212173322533492
441,Dominica,DMA,2011,3.318806325428505
442,Dominica,DMA,2012,2.307258943213149
443,Dominica,DMA,2013,3.0832060112785364
444,Dominica,DMA,2014,3.9296812698159256
445,Dominica,DMA,2015,3.0986305171292248
446,Dominica,DMA,2016,6.79691538767168
447,Dominica,DMA,2017,2.661488071639364
448,Dominica,DMA,2018,2.3587748439482965
449,Dominica,DMA,2019,3.092902059523337
450,Dominica,DMA,2020,2.9857043348423025
451,Togo,TGO,2010,0.08456668822042834
452,Togo,TGO,2011,0.06860780492856224
453,Togo,TGO,2012,0.052578764329036964
454,Togo,TGO,2013,0.06093893030752749
455,Togo,TGO,2014,0.05020461687207309
456,Togo,TGO,2015,0.06286821577455168
457,Togo,TGO,2016,0.04671251014583
458,Togo,TGO,2017,0.035218815081419046
459,Togo,TGO,2018,0.029747096323807724
460,Togo,TGO,2019,0.024371166119697595
461,Togo,TGO,2020,0.026482256658192666
462,Barbados,BRB,2010,0.3351244167588265
463,Barbados,BRB,2011,0.318487482213556
464,Barbados,BRB,2012,0.30301316715396825
465,Barbados,BRB,2013,0.32204179297850455
466,Barbados,BRB,2014,0.29779030845139376
467,Barbados,BRB,2015,0.2999126068370323
468,Barbados,BRB,2016,0.24789969984194096
469,Barbados,BRB,2017,0.28049691961078954
470,Barbados,BRB,2018,0.2732418441541421
471,Barbados,BRB,2019,0.2436108650412457
472,Barbados,BRB,2020,0.2372590483639254
473,"Congo, Dem. Rep.",COD,2010,0.1345547176496658
474,"Congo, Dem. Rep.",COD,2011,0.11498139996947573
475,"Congo, Dem. Rep.",COD,2012,0.08581118151684913
476,"Congo, Dem. Rep.",COD,2013,0.10571243057929806
477,"Congo, Dem. Rep.",COD,2014,0.12969756067157662
478,"Congo, Dem. Rep.",COD,2015,0.07218507526920638
479,"Congo, Dem. Rep.",COD,2016,0.07680611741687711
480,"Congo, Dem. Rep.",COD,2017,0.11263179789912851
481,"Congo, Dem. Rep.",COD,2018,0.09571237442401764
482,"Congo, Dem. Rep.",COD,2019,0.072990074863304
483,"Congo, Dem. Rep.",COD,2020,0.0762749879101009
484,Mongolia,MNG,2010,1.863832763494936
485,Mongolia,MNG,2011,1.411332367767711
486,Mongolia,MNG,2012,1.006111774250219
487,Mongolia,MNG,2013,1.1110121775566724
488,Mongolia,MNG,2014,1.0940818489311204
489,Mongolia,MNG,2015,1.1343894225388402
490,Mongolia,MNG,2016,1.1159253947881256
491,Mongolia,MNG,2017,1.4661027549348453
492,Mongolia,MNG,2018,1.680909105000407
493,Mongolia,MNG,2019,1.5404664355463276
494,Mongolia,MNG,2020,1.2390012499299055
495,Aruba,ABW,2010,1.8335574657771223
496,Aruba,ABW,2011,2.33048154286111
497,Aruba,ABW,2012,1.9519218427555336
498,Aruba,ABW,2013,2.2588372113794217
499,Aruba,ABW,2014,2.0135466229404138
500,Aruba,ABW,2015,1.2759670038349258
501,Aruba,ABW,2016,1.3849575518997455
502,Aruba,ABW,2017,1.6149879713496806
503,Aruba,ABW,2018,1.5760502154604628
504,Aruba,ABW,2019,1.2798651774892542
505,Aruba,ABW,2020,1.6424967206350705
506,Netherlands,NLD,2010,0.0012788457457966306
507,Netherlands,NLD,2011,0.0011775686327893647
508,Netherlands,NLD,2012,0.001303471114117841
509,Netherlands,NLD,2013,0.001308503069116267
510,Netherlands,NLD,2014,0.0011422164741565902
511,Netherlands,NLD,2015,0.0013316816539856804
512,Netherlands,NLD,2016,0.001284442334702562
513,Netherlands,NLD,2017,0.0013146262486530232
514,Netherlands,NLD,2018,0.0012098779418474408
515,Netherlands,NLD,2019,0.0011588271766281503
516,Netherlands,NLD,2020,0.001160807726197382
517,Bahrain,BHR,2010,5.051373399404e-05
518,Bahrain,BHR,2011,7.7025269017792e-05
519,Bahrain,BHR,2012,5.511709733976801e-05
520,Bahrain,BHR,2013,4.9727224359256e-05
521,Bahrain,BHR,2014,0.00014319797535828
522,Bahrain,BHR,2015,0.00014444749541092801
523,Bahrain,BHR,2016,0.000136825266259152
524,Bahrain,BHR,2017,0.000129622840198568
525,Bahrain,BHR,2018,0.000139061904223384
526,Bahrain,BHR,2019,0.000147409553541024
527,Bahrain,BHR,2020,0.00013592389818948
528,United States,USA,2010,0.009814447751220068
529,United States,USA,2011,0.010393862503909338
530,United States,USA,2012,0.009354131113042449
531,United States,USA,2013,0.009323281844681345
532,United States,USA,2014,0.008692666662841499
533,United States,USA,2015,0.007417590318189025
534,United States,USA,2016,0.006772057526967789
535,United States,USA,2017,0.006892507858343117
536,United States,USA,2018,0.00685775152761809
537,United States,USA,2019,0.00760087964791071
538,United States,USA,2020,0.007250538142474141
539,Uzbekistan,UZB,2010,0.06152462222961775
540,Uzbekistan,UZB,2011,0.05650956520711831
541,Uzbekistan,UZB,2012,0.04967478688138571
542,Uzbekistan,UZB,2013,0.03797975977945299
543,Uzbekistan,UZB,2014,0.0298006920864715
544,Uzbekistan,UZB,2015,0.026826624252467426
545,Uzbekistan,UZB,2016,0.02712198021576573
546,Uzbekistan,UZB,2017,0.03585006680173782
547,Uzbekistan,UZB,2018,0.05462540736636522
548,Uzbekistan,UZB,2019,0.048739955398217134
549,Uzbekistan,UZB,2020,0.041280316951673265
550,China,CHN,2010,0.001644869295480468
551,China,CHN,2011,0.0012896228144058531
552,China,CHN,2012,0.0011183955912845206
553,China,CHN,2013,0.0010316683296368876
554,China,CHN,2014,0.0008882063194855542
555,China,CHN,2015,0.0007087904679934545
556,China,CHN,2016,0.00065989662513529
557,China,CHN,2017,0.0006278155723584656
558,China,CHN,2018,0.0006103974841512823
559,China,CHN,2019,0.0005240792678689555
560,China,CHN,2020,0.00047411913792801434
561,Morocco,MAR,2010,0.00017866703515665602
562,Morocco,MAR,2011,0.000202737686489608
563,Morocco,MAR,2012,0.00027114145654008
564,Morocco,MAR,2013,0.00041738672110415204
565,Morocco,MAR,2014,0.000414108844096456
566,Morocco,MAR,2015,0.000303818754529352
567,Morocco,MAR,2016,0.000307542895124384
568,Morocco,MAR,2017,0.000374613438208288
569,Morocco,MAR,2018,0.00035879081247293604
