,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
48,Sierra Leone,SLE,2016,0.9524286250471621
49,Uganda,UGA,2010,0.06921470938417254
50,Uganda,UGA,2011,0.055544952865197575
51,Uganda,UGA,2012,0.062007803792704486
52,Uganda,UGA,2013,0.0565060301891453
53,Uganda,UGA,2014,0.04683156679342394
54,Uganda,UGA,2015,0.04276663727345222
55,Uganda,UGA,2016,0.03476268525521072
56,Cote d'Ivoire,CIV,2010,0.0261576390429532
57,Cote d'Ivoire,CIV,2011,0.024036926961494127
58,Cote d'Ivoire,CIV,2012,0.028208092559552297
59,Cote d'Ivoire,CIV,2013,0.021601212503693904
60,Cote d'Ivoire,CIV,2014,0.0143429294587723
61,Cote d'Ivoire,CIV,2015,0.015147039532342999
62,Cote d'Ivoire,CIV,2016,0.0134488035655202
63,Qatar,QAT,2010,0.0011885018343241259
64,Qatar,QAT,2011,0.001749646750822809
65,Qatar,QAT,2012,0.002790495834559233
66,Qatar,QAT,2013,0.0017953073327386649
67,Qatar,QAT,2014,0.001771951623958275
68,Qatar,QAT,2015,0.002100799278296973
69,Qatar,QAT,2016,0.003265895765778012
70,Argentina,ARG,2010,0.003090124969063086
71,Argentina,ARG,2011,0.002752281036820626
72,Argentina,ARG,2012,0.002365456162603614
73,Argentina,ARG,2013,0.00256162221625149
74,Argentina,ARG,2014,0.0028840392712640396
75,Argentina,ARG,2015,0.0021477900208379938
76,Argentina,ARG,2016,0.003009047494332054
77,Tunisia,TUN,2010,0.000309906970256096
78,Tunisia,TUN,2011,0.0003309440842618
79,Tunisia,TUN,2012,0.000410258678391008
80,Tunisia,TUN,2013,0.00042925591348818003
81,Tunisia,TUN,2014,0.00042364300862998
82,Tunisia,TUN,2015,0.000400329720093948
83,Tunisia,TUN,2016,0.000360367109450156
84,Syrian Arab Republic,SYR,2010,0.00042764571345208
85,Syrian Arab Republic,SYR,2011,0.0005415691240241601
86,Syrian Arab Republic,SYR,2012,0.0007549217963328451
87,Syrian Arab Republic,SYR,2013,0.0016504934609385701
88,Syrian Arab Republic,SYR,2014,0.00205262667714111
89,Syrian Arab Republic,SYR,2015,0.0021872195469419026
90,Syrian Arab Republic,SYR,2016,0.003746876408548805
91,Bermuda,BMU,2010,1.5460881851000248
92,Bermuda,BMU,2011,1.8914779542870594
93,Bermuda,BMU,2012,1.815841288569013
94,Bermuda,BMU,2013,1.8571865618507255
95,Bermuda,BMU,2014,2.0463234313369747
96,Bermuda,BMU,2015,1.709579040260554
97,Bermuda,BMU,2016,1.5072785773521968
98,Belgium,BEL,2010,0.0023346564868092666
99,Belgium,BEL,2011,0.0021108489812561807
100,Belgium,BEL,2012,0.0022010192571164304
101,Belgium,BEL,2013,0.002234693813770303
102,Belgium,BEL,2014,0.0023003812542095412
103,Belgium,BEL,2015,0.0026221954994461298
104,Belgium,BEL,2016,0.0027922983816621935
105,Mexico,MEX,2010,0.000342357264300575
106,Mexico,MEX,2011,0.000335480957230215
107,Mexico,MEX,2012,0.00034685327322880004
108,Mexico,MEX,2013,0.00034685647915244503
109,Mexico,MEX,2014,0.000308130029841335
110,Mexico,MEX,2015,0.00033063207366319504
111,Mexico,MEX,2016,0.00042493976503684
112,Denmark,DNK,2010,0.0008537219850879539
113,Denmark,DNK,2011,0.00073069913080707
114,Denmark,DNK,2012,0.0005098034838528701
115,Denmark,DNK,2013,0.0006107691834947114
116,Denmark,DNK,2014,0.0005198171149408422
117,Denmark,DNK,2015,0.0005732885781883402
118,Denmark,DNK,2016,0.0005207623509831029
119,United Kingdom,GBR,2010,0.0012436785812846415
120,United Kingdom,GBR,2011,0.00124499114584238
121,United Kingdom,GBR,2012,0.0012591446541158386
122,United Kingdom,GBR,2013,0.0013310788007830296
123,United Kingdom,GBR,2014,0.0012317743742857458
124,United Kingdom,GBR,2015,0.0012556018542571382
125,United Kingdom,GBR,2016,0.001443938699927597
126,South Sudan,SSD,2010,3.825382544691653
127,South Sudan,SSD,2011,3.7661269676861195
128,South Sudan,SSD,2012,16.465128294024154
129,South Sudan,SSD,2013,3.7737015437243513
130,South Sudan,SSD,2014,3.810096453347026
131,South Sudan,SSD,2015,1.8792767781110251
132,South Sudan,SSD,2016,3.4756682597679167
133,Russian Federation,RUS,2010,0.000109801584072594
134,Russian Federation,RUS,2011,9.354745451091601e-05
135,Russian Federation,RUS,2012,8.92681633500975e-05
136,Russian Federation,RUS,2013,0.00010015702971290099
137,Russian Federation,RUS,2014,0.000105495412894704
138,Russian Federation,RUS,2015,0.0001380386947096665
139,Russian Federation,RUS,2016,0.00014143707571652548
140,Kenya,KEN,2010,0.02636261470929785
141,Kenya,KEN,2011,0.026600608816955897
142,Kenya,KEN,2012,0.022199014765781275
143,Kenya,KEN,2013,0.020229129456040745
144,Kenya,KEN,2014,0.017997253708614113
145,Kenya,KEN,2015,0.01564504407536416
146,Kenya,KEN,2016,0.012620529969455991
147,Singapore,SGP,2010,0.1960064925009487
148,Singapore,SGP,2011,0.17562642686242647
149,Singapore,SGP,2012,0.15072564121681103
150,Singapore,SGP,2013,0.15196460617446358
151,Singapore,SGP,2014,0.15097167722650265
152,Singapore,SGP,2015,0.1320779292999248
153,Singapore,SGP,2016,0.11901103990836799
154,Kyrgyz Republic,KGZ,2010,0.4962163431881573
155,Kyrgyz Republic,KGZ,2011,0.3877616264097108
156,Kyrgyz Republic,KGZ,2012,0.37032107063157904
157,Kyrgyz Republic,KGZ,2013,0.3286066980258361
158,Kyrgyz Republic,KGZ,2014,0.32649197027948873
159,Kyrgyz Republic,KGZ,2015,0.3327813813346073
160,Kyrgyz Republic,KGZ,2016,0.3325099335509023
161,Slovak Republic,SVK,2010,0.0018353438434979357
162,Slovak Republic,SVK,2011,0.0017446662764742302
163,Slovak Republic,SVK,2012,0.001563990947104324
164,Slovak Republic,SVK,2013,0.0016112720017305293
165,Slovak Republic,SVK,2014,0.0016864297185895424
166,Slovak Republic,SVK,2015,0.0022011097133196023
167,Slovak Republic,SVK,2016,0.001860574200391965
168,Gabon,GAB,2010,0.5631182084106053
169,Gabon,GAB,2011,0.4322114970748331
170,Gabon,GAB,2012,0.42637332880612866
171,Gabon,GAB,2013,0.4270122539580523
172,Gabon,GAB,2014,0.39247642019965234
173,Gabon,GAB,2015,0.38476433863584075
174,Gabon,GAB,2016,0.4194856438924581
175,Dominica,DMA,2010,4.211908836735644
176,Dominica,DMA,2011,4.051376565268322
177,Dominica,DMA,2012,2.804449878592823
178,Dominica,DMA,2013,3.752064249203382
179,Dominica,DMA,2014,4.805118254293951
180,Dominica,DMA,2015,3.7713664097180444
181,Dominica,DMA,2016,8.399947894312287
182,Maldives,MDV,2010,2.20569883226311
183,Maldives,MDV,2011,2.1715323259126404
184,Maldives,MDV,2012,2.0893615119392637
185,Maldives,MDV,2013,2.1091638038031624
186,Maldives,MDV,2014,2.356879241267684
187,Maldives,MDV,2015,2.01780829886
188,Maldives,MDV,2016,1.9129105601737233
189,Burkina Faso,BFA,2010,0.562352908968983
190,Burkina Faso,BFA,2011,0.16444365899458344
191,Burkina Faso,BFA,2012,0.5886503153162194
192,Burkina Faso,BFA,2013,0.6342230330020253
193,Burkina Faso,BFA,2014,0.4349020107734714
194,Burkina Faso,BFA,2015,0.478669503383607
195,Burkina Faso,BFA,2016,0.4664121500039676
196,Eswatini,SWZ,2010,0.3382483032744445
197,Eswatini,SWZ,2011,0.2832835254166177
198,Eswatini,SWZ,2012,0.2809135817490472
199,Eswatini,SWZ,2013,0.3574767995278729
200,Eswatini,SWZ,2014,0.3532910005248527
201,Eswatini,SWZ,2015,0.3117511062594383
202,Eswatini,SWZ,2016,0.4737337554025694
203,Mauritius,MUS,2010,0.5278450712526658
204,Mauritius,MUS,2011,0.45685767863451937
205,Mauritius,MUS,2012,0.4412807230660454
206,Mauritius,MUS,2013,0.4442781018030476
207,Mauritius,MUS,2014,0.4144608473843148
208,Mauritius,MUS,2015,0.41363688950312844
209,Mauritius,MUS,2016,0.38917384377629527
210,Chile,CHL,2010,0.0003554032567822253
211,Chile,CHL,2011,0.00033646952674379495
212,Chile,CHL,2012,0.0003048087715216733
213,Chile,CHL,2013,0.0003165457234748576
214,Chile,CHL,2014,0.000337380083913147
215,Chile,CHL,2015,0.0003015008738317092
216,Chile,CHL,2016,0.0003018784272750323
217,Japan,JPN,2010,0.0011318439415169055
218,Japan,JPN,2011,0.0011235528502807604
219,Japan,JPN,2012,0.0010728194943994528
220,Japan,JPN,2013,0.001330389755115174
221,Japan,JPN,2014,0.0014230598401140423
222,Japan,JPN,2015,0.0012643970813369344
223,Japan,JPN,2016,0.0010865650020020201
224,Czechia,CZE,2010,0.018481504059877266
225,Czechia,CZE,2011,0.017085289394964648
226,Czechia,CZE,2012,0.01830010090246673
227,Czechia,CZE,2013,0.01790376356064862
228,Czechia,CZE,2014,0.018587005839853128
229,Czechia,CZE,2015,0.018790112627365407
230,Czechia,CZE,2016,0.017552060128421684
231,Australia,AUS,2010,0.004554097476578485
232,Australia,AUS,2011,0.004285153571704316
233,Australia,AUS,2012,0.0042483549661051076
234,Australia,AUS,2013,0.004279795953903528
235,Australia,AUS,2014,0.004173715529982146
236,Australia,AUS,2015,0.004494892704820945
237,Australia,AUS,2016,0.004899608266599546
238,Nigeria,NGA,2010,0.011162156213067452
239,Nigeria,NGA,2011,0.01317838862516316
240,Nigeria,NGA,2012,0.008203101206722234
241,Nigeria,NGA,2013,0.007011692405479241
242,Nigeria,NGA,2014,0.006375292598544694
243,Nigeria,NGA,2015,0.005107820518958321
244,Nigeria,NGA,2016,0.007201487592080123
245,Madagascar,MDG,2010,0.25450781736616157
246,Madagascar,MDG,2011,0.20715009008219387
247,Madagascar,MDG,2012,0.17446836086009349
248,Madagascar,MDG,2013,0.17845896117594046
249,Madagascar,MDG,2014,0.17428261066440626
250,Madagascar,MDG,2015,0.15054038899829136
251,Madagascar,MDG,2016,0.13589929248098673
252,Mongolia,MNG,2010,1.7514385176176057
253,Mongolia,MNG,2011,1.3230864396422155
254,Mongolia,MNG,2012,0.9434816564052172
255,Mongolia,MNG,2013,1.049357877124947
256,Mongolia,MNG,2014,1.019345787722658
257,Mongolia,MNG,2015,1.0750049966086717
258,Mongolia,MNG,2016,1.0583877764865315
259,"Iran, Islamic Rep.",IRN,2010,0.003492130986533315
260,"Iran, Islamic Rep.",IRN,2011,0.002299779284226365
261,"Iran, Islamic Rep.",IRN,2012,0.0041579500854381805
262,"Iran, Islamic Rep.",IRN,2013,0.003044652822825105
263,"Iran, Islamic Rep.",IRN,2014,0.003086559332310985
264,"Iran, Islamic Rep.",IRN,2015,0.003378492100773555
265,"Iran, Islamic Rep.",IRN,2016,0.0030356289994522053
266,Ghana,GHA,2010,0.10603733336686923
267,Ghana,GHA,2011,0.05833582081203525
268,Ghana,GHA,2012,0.0728182436692707
269,Ghana,GHA,2013,0.04626726166302881
270,Ghana,GHA,2014,0.042746631071586244
271,Ghana,GHA,2015,0.055602581100854344
272,Ghana,GHA,2016,0.035864248703265086
273,Peru,PER,2010,0.005823881338524268
274,Peru,PER,2011,0.005477072868427711
275,Peru,PER,2012,0.004481030109866096
276,Peru,PER,2013,0.004441548565793
277,Peru,PER,2014,0.004375182462655512
278,Peru,PER,2015,0.004127556686038096
279,Peru,PER,2016,0.004320956370416544
280,Senegal,SEN,2010,0.1343641945670669
281,Senegal,SEN,2011,0.11828865643404486
282,Senegal,SEN,2012,0.11822563847355419
283,Senegal,SEN,2013,0.10560979104162949
284,Senegal,SEN,2014,0.06843370090096203
285,Senegal,SEN,2015,0.06455323305443407
286,Senegal,SEN,2016,0.06772160041241902
287,"Yemen, Rep.",YEM,2010,0.06079204057648628
288,"Yemen, Rep.",YEM,2011,0.05769412956397031
289,"Yemen, Rep.",YEM,2012,0.04761592863838881
290,"Yemen, Rep.",YEM,2013,0.040745563118590886
291,"Yemen, Rep.",YEM,2014,0.03990333767254211
292,"Yemen, Rep.",YEM,2015,0.09774846787260097
293,"Yemen, Rep.",YEM,2016,0.05924208479107272
294,"Macao SAR, China",MAC,2010,0.40633389336634357
295,"Macao SAR, China",MAC,2011,0.3615881973008257
296,"Macao SAR, China",MAC,2012,0.2887511378906779
297,"Macao SAR, China",MAC,2013,0.2829698278886805
298,"Macao SAR, China",MAC,2014,0.2495876347748669
299,"Macao SAR, China",MAC,2015,0.25239356418987163
300,"Macao SAR, China",MAC,2016,0.24946956888726546
301,"Gambia, The",GMB,2010,1.5022990928992814
302,"Gambia, The",GMB,2011,1.3603278231194043
303,"Gambia, The",GMB,2012,1.2183600059147697
304,"Gambia, The",GMB,2013,1.0866648479395802
305,"Gambia, The",GMB,2014,1.2549512569042034
306,"Gambia, The",GMB,2015,1.1410901977640948
307,"Gambia, The",GMB,2016,0.8900341390080417
308,Israel,ISR,2010,0.001810869200313025
309,Israel,ISR,2011,0.002114886471726775
310,Israel,ISR,2012,0.002492194261728975
311,Israel,ISR,2013,0.00243018590647345
312,Israel,ISR,2014,0.00246551709192215
313,Israel,ISR,2015,0.00236412161903095
314,Israel,ISR,2016,0.002931125707822375
315,Mauritania,MRT,2010,0.778072783691018
316,Mauritania,MRT,2011,0.5832555011402418
317,Mauritania,MRT,2012,0.714530272867715
318,Mauritania,MRT,2013,0.5615147997233632
319,Mauritania,MRT,2014,0.507953033018987
320,Mauritania,MRT,2015,0.4241115969139167
321,Mauritania,MRT,2016,0.3582473645410551
322,Netherlands,NLD,2010,0.0012788457457966306
323,Netherlands,NLD,2011,0.0011775686327893647
324,Netherlands,NLD,2012,0.001303471114117841
325,Netherlands,NLD,2013,0.001308503069116267
326,Netherlands,NLD,2014,0.0011422164741565902
327,Netherlands,NLD,2015,0.0012648550554044597
328,Netherlands,NLD,2016,0.001213618417074215
329,French Polynesia,PYF,2010,2.744863207756788
330,French Polynesia,PYF,2011,2.7023449886566904
331,French Polynesia,PYF,2012,2.600088216005852
332,French Polynesia,PYF,2013,2.624731010194897
333,French Polynesia,PYF,2014,2.574824509989114
334,French Polynesia,PYF,2015,2.5199621080393504
335,French Polynesia,PYF,2016,2.4939293827864772
336,Togo,TGO,2010,0.10411124077127576
337,Togo,TGO,2011,0.08375181490778599
338,Togo,TGO,2012,0.06390895554782391
339,Togo,TGO,2013,0.07415877529920736
340,Togo,TGO,2014,0.06138897900824731
341,Togo,TGO,2015,0.07651737627328169
342,Togo,TGO,2016,0.057729518297257885
343,Iraq,IRQ,2010,0.0023697920222538952
344,Iraq,IRQ,2011,0.0024030096807881873
345,Iraq,IRQ,2012,0.0022747424393771494
346,Iraq,IRQ,2013,0.0020854621331836873
347,Iraq,IRQ,2014,0.0021414271872585073
348,Iraq,IRQ,2015,0.002378861859187144
349,Iraq,IRQ,2016,0.00207491534432978
350,Greenland,GRL,2010,50.38783251328861
351,Greenland,GRL,2011,64.27326637783064
352,Greenland,GRL,2012,42.02771144347137
353,Greenland,GRL,2013,35.43731130068209
354,Greenland,GRL,2014,30.252405869168765
355,Greenland,GRL,2015,30.52172967192115
356,Greenland,GRL,2016,27.69766768429997
357,Tonga,TON,2010,10.309969217370996
358,Tonga,TON,2011,7.27948124547318
359,Tonga,TON,2012,7.6180840527995395
360,Tonga,TON,2013,7.856976832245009
361,Tonga,TON,2014,6.908639206267414
362,Tonga,TON,2015,6.633904397798099
363,Tonga,TON,2016,5.299287881668269
364,Eritrea,ERI,2010,3.195316476467457
365,Eritrea,ERI,2011,2.1686406298494316
366,Eritrea,ERI,2012,2.470242510515693
367,Eritrea,ERI,2013,2.4936546691528254
368,Eritrea,ERI,2014,2.4462404477427677
369,Eritrea,ERI,2015,2.3941178171754514
370,Eritrea,ERI,2016,2.3693851391884673
371,Philippines,PHL,2010,0.03379950930874073
372,Philippines,PHL,2011,0.028341580612505638
373,Philippines,PHL,2012,0.024473732465877467
374,Philippines,PHL,2013,0.024303221238592944
375,Philippines,PHL,2014,0.021158334955200857
376,Philippines,PHL,2015,0.023830350741328714
377,Philippines,PHL,2016,0.02359403048957688
378,Uruguay,URY,2010,0.035196756206969104
379,Uruguay,URY,2011,0.03181818829601957
380,Uruguay,URY,2012,0.03056443967869484
381,Uruguay,URY,2013,0.028864350380289353
382,Uruguay,URY,2014,0.02945956907204405
383,Uruguay,URY,2015,0.02646198149943267
384,Uruguay,URY,2016,0.03314577773750193
385,Switzerland,CHE,2010,0.0024626794540832963
386,Switzerland,CHE,2011,0.002093314932670464
387,Switzerland,CHE,2012,0.002179331615731328
388,Switzerland,CHE,2013,0.00227936838503136
389,Switzerland,CHE,2014,0.001943515710210176
390,Switzerland,CHE,2015,0.002102721653023744
391,Switzerland,CHE,2016,0.0021955037809644803
392,Hungary,HUN,2010,0.0015537346912140044
393,Hungary,HUN,2011,0.0014711221411681076
394,Hungary,HUN,2012,0.0015907213907070156
395,Hungary,HUN,2013,0.0018089638080567869
396,Hungary,HUN,2014,0.0019019408180101906
397,Hungary,HUN,2015,0.001931487267291655
398,Hungary,HUN,2016,0.002030298152913391
399,Barbados,BRB,2010,0.4125763888325393
400,Barbados,BRB,2011,0.38878819528726627
401,Barbados,BRB,2012,0.36830943589432574
402,Barbados,BRB,2013,0.39190423661730606
403,Barbados,BRB,2014,0.3641307141326109
404,Barbados,BRB,2015,0.3650258799890943
405,Barbados,BRB,2016,0.30636611505638855
406,Canada,CAN,2010,0.00532551565134849
407,Canada,CAN,2011,0.005373077826638225
408,Canada,CAN,2012,0.005212349580286668
409,Canada,CAN,2013,0.005663325194704565
410,Canada,CAN,2014,0.005935806310640772
411,Canada,CAN,2015,0.006314627809866246
412,Canada,CAN,2016,0.0063043755155248555
413,Faroe Islands,FRO,2010,7.213113776432798
414,Faroe Islands,FRO,2011,7.3841334222439095
415,Faroe Islands,FRO,2012,8.09206531387407
416,Faroe Islands,FRO,2013,6.539951865810049
417,Faroe Islands,FRO,2014,5.401655492798771
418,Faroe Islands,FRO,2015,6.396742092739347
419,Faroe Islands,FRO,2016,6.7290099556688565
420,Sint Maarten (Dutch part),SXM,2010,14.55292273061751
421,Sint Maarten (Dutch part),SXM,2011,28.69607454550181
422,Sint Maarten (Dutch part),SXM,2012,15.955155615057876
423,Sint Maarten (Dutch part),SXM,2013,15.000293486048237
424,Sint Maarten (Dutch part),SXM,2014,12.284643062799784
425,Sint Maarten (Dutch part),SXM,2015,9.610530938361196
426,Sint Maarten (Dutch part),SXM,2016,11.087829456616188
427,New Caledonia,NCL,2010,1.6714856416654689
428,New Caledonia,NCL,2011,1.4851731874498326
429,New Caledonia,NCL,2012,1.4323345545888986
430,New Caledonia,NCL,2013,1.4748165038152652
431,New Caledonia,NCL,2014,1.507419185114249
432,New Caledonia,NCL,2015,1.3590569895721543
433,New Caledonia,NCL,2016,1.6750116722065107
434,Luxembourg,LUX,2010,0.00044214112483161906
435,Luxembourg,LUX,2011,0.00037997628375440904
436,Luxembourg,LUX,2012,0.00045228955309672454
437,Luxembourg,LUX,2013,0.0005541345149612144
438,Luxembourg,LUX,2014,0.0004270363003739041
439,Luxembourg,LUX,2015,0.0004845313586114516
440,Luxembourg,LUX,2016,0.0005116377682835137
441,Pakistan,PAK,2010,0.015110743837949657
442,Pakistan,PAK,2011,0.010576382042025321
443,Pakistan,PAK,2012,0.010353581339168536
444,Pakistan,PAK,2013,0.009816757092916024
445,Pakistan,PAK,2014,0.007852102794879176
446,Pakistan,PAK,2015,0.005650191548743984
447,Pakistan,PAK,2016,0.0050255320350100965
448,Haiti,HTI,2010,0.33533333860734327
449,Haiti,HTI,2011,0.22480355054898984
450,Haiti,HTI,2012,0.195093988544722
451,Haiti,HTI,2013,0.1740591259702159
452,Haiti,HTI,2014,0.13543357515085727
453,Haiti,HTI,2015,0.1563865867774671
454,Haiti,HTI,2016,0.1768688851114916
455,Marshall Islands,MHL,2010,74.63434123410413
456,Marshall Islands,MHL,2011,34.318414493917025
457,Marshall Islands,MHL,2012,57.84262777588938
458,Marshall Islands,MHL,2013,73.07877221554764
459,Marshall Islands,MHL,2014,84.63570558665108
460,Marshall Islands,MHL,2015,38.5969285678328
461,Marshall Islands,MHL,2016,52.67115869574814
462,Nicaragua,NIC,2010,0.06672996848894057
463,Nicaragua,NIC,2011,0.06505607535751752
464,Nicaragua,NIC,2012,0.06175260382390203
465,Nicaragua,NIC,2013,0.05883581016791375
466,Nicaragua,NIC,2014,0.04858651660026808
467,Nicaragua,NIC,2015,0.039402263617886006
468,Nicaragua,NIC,2016,0.045509000166047336
469,Comoros,COM,2010,0.4774841640962565
470,Comoros,COM,2011,6.581798640144671
471,Comoros,COM,2012,6.3340623428159
472,Comoros,COM,2013,4.3223722028065845
473,Comoros,COM,2014,2.173024110391642
474,Comoros,COM,2015,1.5512994985634918
475,Comoros,COM,2016,1.0979355370327029
476,Guinea,GIN,2010,0.5916861889277383
477,Guinea,GIN,2011,0.5228743060172255
478,Guinea,GIN,2012,0.3989953085709891
479,Guinea,GIN,2013,0.3694700408107898
480,Guinea,GIN,2014,0.2851641277113912
481,Guinea,GIN,2015,0.220951465475087
482,Guinea,GIN,2016,0.3115795244541165
483,Belarus,BLR,2010,0.003054361730020512
484,Belarus,BLR,2011,0.003554747349532848
485,Belarus,BLR,2012,0.0036153593245699042
486,Belarus,BLR,2013,0.0022488340269876
487,Belarus,BLR,2014,0.001678650179498096
488,Belarus,BLR,2015,0.00217289780513408
489,Belarus,BLR,2016,0.001961994468841728
490,Germany,DEU,2010,0.003860340851471903
491,Germany,DEU,2011,0.0036490658772420476
492,Germany,DEU,2012,0.003809652277654455
493,Germany,DEU,2013,0.003857137206103899
494,Germany,DEU,2014,0.0038015018020256066
495,Germany,DEU,2015,0.0041743445054811135
496,Germany,DEU,2016,0.004176366283494803
497,Greece,GRC,2010,0.000544408595190581
498,Greece,GRC,2011,0.00045366904132348594
499,Greece,GRC,2012,0.000576350764109172
500,Greece,GRC,2013,0.0005596031430934801
501,Greece,GRC,2014,0.000580682060906309
502,Greece,GRC,2015,0.0005381550805376931
503,Greece,GRC,2016,0.000284860011349567
504,Guam,GUM,2010,12.176602169622804
505,Guam,GUM,2011,11.133362377621628
506,Guam,GUM,2012,9.553553677560343
507,Guam,GUM,2013,12.011937715099242
508,Guam,GUM,2014,12.565947319941213
509,Guam,GUM,2015,11.946945041737303
510,Guam,GUM,2016,8.52956099017782
511,"Korea, Rep.",KOR,2010,0.024672744055377383
512,"Korea, Rep.",KOR,2011,0.025822704034923965
513,"Korea, Rep.",KOR,2012,0.023387361290474987
514,"Korea, Rep.",KOR,2013,0.022332810396902405
515,"Korea, Rep.",KOR,2014,0.021014601857415115
516,"Korea, Rep.",KOR,2015,0.0177585627588241
517,"Korea, Rep.",KOR,2016,0.01602729888425402
518,Sweden,SWE,2010,0.008286452018787058
519,Sweden,SWE,2011,0.007471328992380931
520,Sweden,SWE,2012,0.007670530154305798
521,Sweden,SWE,2013,0.007520422133641775
522,Sweden,SWE,2014,0.007804359773384749
523,Sweden,SWE,2015,0.00911818395659218
524,Sweden,SWE,2016,0.008964069944277753
525,Ukraine,UKR,2010,0.0002330298027692064
526,Ukraine,UKR,2011,0.0002434450477517568
527,Ukraine,UKR,2012,0.00022327590729339842
528,Ukraine,UKR,2013,0.00019876166726643199
529,Ukraine,UKR,2014,0.00022245831997249281
530,Ukraine,UKR,2015,0.00032095360862296964
531,Ukraine,UKR,2016,0.0003074556181603104
532,Chad,TCD,2010,2.7043314137350976
533,Chad,TCD,2011,2.239433201764085
534,Chad,TCD,2012,2.561648769154983
535,Chad,TCD,2013,1.5262676375846937
536,Chad,TCD,2014,1.7897653964006048
537,Chad,TCD,2015,2.2280172057367134
538,Chad,TCD,2016,2.385406112549035
539,Bahrain,BHR,2010,0.008046837825251816
540,Bahrain,BHR,2011,0.01333237383726148
541,Bahrain,BHR,2012,0.012750421851268153
542,Bahrain,BHR,2013,0.01470061070120724
543,Bahrain,BHR,2014,0.012482913162267224
544,Bahrain,BHR,2015,0.011732864304668775
545,Bahrain,BHR,2016,0.013434530830820976
546,"Congo, Rep.",COG,2010,2.186293956684765
547,"Congo, Rep.",COG,2011,1.6191413827165904
548,"Congo, Rep.",COG,2012,1.1966485094002675
549,"Congo, Rep.",COG,2013,1.0541814379331458
550,"Congo, Rep.",COG,2014,1.3142643537843097
551,"Congo, Rep.",COG,2015,2.0597134060363556
552,"Congo, Rep.",COG,2016,1.842974124940122
553,Djibouti,DJI,2010,1.1432602144288713
554,Djibouti,DJI,2011,1.1255509937478023
555,Djibouti,DJI,2012,1.0829601282003922
556,Djibouti,DJI,2013,1.6912845915557455
557,Djibouti,DJI,2014,1.9425117692692375
558,Djibouti,DJI,2015,1.3084765467691255
559,Djibouti,DJI,2016,0.7334526149438874
560,United States,USA,2010,0.009948492115748341
561,United States,USA,2011,0.010524542098053249
562,United States,USA,2012,0.009443153950315551
563,United States,USA,2013,0.009455107513468728
564,United States,USA,2014,0.009168096427937507
565,United States,USA,2015,0.007827971111461583
566,United States,USA,2016,0.007643351891513324
567,Namibia,NAM,2010,0.11131473701367504
568,Namibia,NAM,2011,0.08820591756925834
569,Namibia,NAM,2012,0.07671932150071498
570,Namibia,NAM,2013,0.0805132916643437
571,Namibia,NAM,2014,0.07718166321119908
572,Namibia,NAM,2015,0.07403716954707444
573,Namibia,NAM,2016,0.0830836080989166
