,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
62,Australia,AUS,2013,0.0091450171536375
63,Australia,AUS,2014,0.0091516008531931
64,Australia,AUS,2015,0.0099825083124284
65,Australia,AUS,2016,0.0108589340494037
66,Australia,AUS,2017,0.0108746339753486
67,Australia,AUS,2018,0.0112898053367949
68,Australia,AUS,2019,0.0113267632236103
69,Australia,AUS,2020,0.0108685516173183
70,Austria,AUT,2011,0.0128654571319509
71,Austria,AUT,2012,0.0131100662254804
72,Austria,AUT,2013,0.0135292551415117
73,Austria,AUT,2014,0.0128996625619908
74,Austria,AUT,2015,0.0138703842919933
75,Austria,AUT,2016,0.0152856654442181
76,Austria,AUT,2017,0.0147203108786594
77,Austria,AUT,2018,0.0159055011446614
78,Austria,AUT,2019,0.0175239925626913
79,Austria,AUT,2020,0.016426637692985
80,Azerbaijan,AZE,2011,0.0002254025217291
81,Azerbaijan,AZE,2012,0.0002831944724603
82,Azerbaijan,AZE,2013,0.0004016844483731
83,Azerbaijan,AZE,2014,0.0006385634214429
84,Azerbaijan,AZE,2015,0.0012744933772397
85,Azerbaijan,AZE,2016,0.0020404602247575
86,Azerbaijan,AZE,2017,0.0014136949194793
87,Azerbaijan,AZE,2018,0.0015037255400405
88,Azerbaijan,AZE,2019,0.001809885921549
89,Azerbaijan,AZE,2020,0.0010080053609195
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,0.0062677343049454
101,Belgium,BEL,2012,0.0063823833295228
102,Belgium,BEL,2013,0.0067515458619351
103,Belgium,BEL,2014,0.0068251734024725
104,Belgium,BEL,2015,0.0078291782723521
105,Belgium,BEL,2016,0.0084505388160467
106,Belgium,BEL,2017,0.0079610734578288
107,Belgium,BEL,2018,0.0081172015112398
108,Belgium,BEL,2019,0.0081929115938416
109,Belgium,BEL,2020,0.007759525188758
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,0.0252059912721264
141,Bulgaria,BGR,2012,0.025016578211885
142,Bulgaria,BGR,2013,0.0274603276934422
143,Bulgaria,BGR,2014,0.022424447859832
144,Bulgaria,BGR,2015,0.0264777007314885
145,Bulgaria,BGR,2016,0.0244956786096936
146,Bulgaria,BGR,2017,0.0223780302623565
147,Bulgaria,BGR,2018,0.0193898833096247
148,Bulgaria,BGR,2019,0.0194503516409933
149,Bulgaria,BGR,2020,0.0167613806076419
150,Bahrain,BHR,2011,0.0
151,Bahrain,BHR,2012,0.0022315517795486
152,Bahrain,BHR,2013,0.0053765550055091
153,Bahrain,BHR,2014,0.0067768150493667
154,Bahrain,BHR,2015,0.0088308907512086
155,Bahrain,BHR,2016,0.0092782666958987
156,Bahrain,BHR,2017,0.0099673938785012
157,Bahrain,BHR,2018,0.0119958430403729
158,Bahrain,BHR,2019,0.0132612096426667
159,Bahrain,BHR,2020,0.0146774689953819
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,0.0026204966775219
171,Bosnia and Herzegovina,BIH,2012,0.0034664977111971
172,Bosnia and Herzegovina,BIH,2013,0.003807529981634
173,Bosnia and Herzegovina,BIH,2014,0.003896545265666
174,Bosnia and Herzegovina,BIH,2015,0.0042741717156647
175,Bosnia and Herzegovina,BIH,2016,0.0043826164578825
176,Bosnia and Herzegovina,BIH,2017,0.0063978715280716
177,Bosnia and Herzegovina,BIH,2018,0.0052794524973279
178,Bosnia and Herzegovina,BIH,2019,0.0048834640891056
179,Bosnia and Herzegovina,BIH,2020,0.0043048750091941
180,Belarus,BLR,2011,0.0222171709345803
181,Belarus,BLR,2012,0.0225959957785619
182,Belarus,BLR,2013,0.0140552126686725
183,Belarus,BLR,2014,0.0104915636218631
184,Belarus,BLR,2015,0.013580611282088
185,Belarus,BLR,2016,0.0122624654302608
186,Belarus,BLR,2017,0.0109197909633703
187,Belarus,BLR,2018,0.0158970876679206
188,Belarus,BLR,2019,0.0220280889121099
189,Belarus,BLR,2020,0.013282033044475
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,0.0374446656309237
211,Brazil,BRA,2012,0.0383731293599409
212,Brazil,BRA,2013,0.0445743891522913
213,Brazil,BRA,2014,0.0470015656828173
214,Brazil,BRA,2015,0.0579948347643665
215,Brazil,BRA,2016,0.063282357800755
216,Brazil,BRA,2017,0.0599775531065645
217,Brazil,BRA,2018,0.0807422753616169
218,Brazil,BRA,2019,0.0782589604541961
219,Brazil,BRA,2020,0.1114711485909213
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.0
231,Brunei Darussalam,BRN,2012,0.0
232,Brunei Darussalam,BRN,2013,0.0
233,Brunei Darussalam,BRN,2014,0.0
234,Brunei Darussalam,BRN,2015,0.0
235,Brunei Darussalam,BRN,2016,0.0
236,Brunei Darussalam,BRN,2017,0.0
237,Brunei Darussalam,BRN,2018,0.0
238,Brunei Darussalam,BRN,2019,0.0
239,Brunei Darussalam,BRN,2020,0.0
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0
251,Botswana,BWA,2012,0.0
252,Botswana,BWA,2013,0.0
253,Botswana,BWA,2014,0.0
254,Botswana,BWA,2015,0.0
255,Botswana,BWA,2016,0.0
256,Botswana,BWA,2017,0.0
257,Botswana,BWA,2018,0.0
258,Botswana,BWA,2019,0.0
259,Botswana,BWA,2020,0.0
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,0.0260438658500804
271,Canada,CAN,2012,0.0253218771158811
272,Canada,CAN,2013,0.0275428479650164
273,Canada,CAN,2014,0.0291706317166436
274,Canada,CAN,2015,0.0301910837168311
275,Canada,CAN,2016,0.0294073210740399
276,Canada,CAN,2017,0.0298639135591463
277,Canada,CAN,2018,0.0313806119626562
278,Canada,CAN,2019,0.0321748713218856
279,Canada,CAN,2020,0.0308299216766535
280,Switzerland,CHE,2011,0.0065710096552226
281,Switzerland,CHE,2012,0.006876976101107
282,Switzerland,CHE,2013,0.0071456677359732
283,Switzerland,CHE,2014,0.0061372837224993
284,Switzerland,CHE,2015,0.0066611424107706
285,Switzerland,CHE,2016,0.0070004602674635
286,Switzerland,CHE,2017,0.006857319399992
287,Switzerland,CHE,2018,0.0060432563429388
288,Switzerland,CHE,2019,0.0063726874958749
289,Switzerland,CHE,2020,0.0064056006767625
290,Chile,CHL,2011,0.0515558801284099
291,Chile,CHL,2012,0.0570108765208399
292,Chile,CHL,2013,0.0581478299025503
293,Chile,CHL,2014,0.064341223683636
294,Chile,CHL,2015,0.0549635427562517
295,Chile,CHL,2016,0.0599547570929804
296,Chile,CHL,2017,0.0532922409596374
297,Chile,CHL,2018,0.0560978147002738
298,Chile,CHL,2019,0.0610391118694467
299,Chile,CHL,2020,0.0688024699854824
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0008553741489046
302,China,CHN,2013,0.0064558635386993
303,China,CHN,2014,0.0106784309501828
304,China,CHN,2015,0.0128764271787528
305,China,CHN,2016,0.0160818341452591
306,China,CHN,2017,0.0189260343679681
307,China,CHN,2018,0.0218585826788635
308,China,CHN,2019,0.023342322358699
309,China,CHN,2020,0.0264277861741775
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,0.0085820811017874
351,Colombia,COL,2012,0.0081750484904398
352,Colombia,COL,2013,0.0102040287526854
353,Colombia,COL,2014,0.0097467313224046
354,Colombia,COL,2015,0.0104619704465802
355,Colombia,COL,2016,0.0114748802493118
356,Colombia,COL,2017,0.0100691339484618
357,Colombia,COL,2018,0.0107966380017743
358,Colombia,COL,2019,0.0115776962841484
359,Colombia,COL,2020,0.012513239707835
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.0006839768642463
381,Costa Rica,CRI,2012,0.0012128763882394
382,Costa Rica,CRI,2013,0.0017084754095152
383,Costa Rica,CRI,2014,0.0023530221401352
384,Costa Rica,CRI,2015,0.0023338400653423
385,Costa Rica,CRI,2016,0.0031065803075074
386,Costa Rica,CRI,2017,0.003193363158511
387,Costa Rica,CRI,2018,0.0036748295110178
388,Costa Rica,CRI,2019,0.0039700386821156
389,Costa Rica,CRI,2020,0.0044626255931378
390,Cuba,CUB,2011,0.0452680822535959
391,Cuba,CUB,2012,0.0361375837256113
392,Cuba,CUB,2013,0.0414615328212317
393,Cuba,CUB,2014,0.0498392023723004
394,Cuba,CUB,2015,0.0296001251607264
395,Cuba,CUB,2016,0.0299165853195229
396,Cuba,CUB,2017,0.0311749297809098
397,Cuba,CUB,2018,0.0373174771962551
398,Cuba,CUB,2019,0.0413806040016595
399,Cuba,CUB,2020,0.0365780548549134
400,Cyprus,CYP,2011,0.0004125099102293
401,Cyprus,CYP,2012,0.0005180827295834
402,Cyprus,CYP,2013,0.00049489559303
403,Cyprus,CYP,2014,0.0011044047130657
404,Cyprus,CYP,2015,0.0012331003818145
405,Cyprus,CYP,2016,0.0013857345478355
406,Cyprus,CYP,2017,0.0014068498968482
407,Cyprus,CYP,2018,0.0011848654197244
408,Cyprus,CYP,2019,0.001410121699403
409,Cyprus,CYP,2020,0.0015853215741826
410,Czech Republic,CZE,2011,0.0117684732543139
411,Czech Republic,CZE,2012,0.0130283467350276
412,Czech Republic,CZE,2013,0.0126164562824298
413,Czech Republic,CZE,2014,0.0138839510615019
414,Czech Republic,CZE,2015,0.0139344724329327
415,Czech Republic,CZE,2016,0.013292304014994
416,Czech Republic,CZE,2017,0.0130607218422677
417,Czech Republic,CZE,2018,0.0124695224318785
418,Czech Republic,CZE,2019,0.0129833759788582
419,Czech Republic,CZE,2020,0.0127203028673039
420,Germany,DEU,2011,0.0076292408054402
421,Germany,DEU,2012,0.0079649848999675
422,Germany,DEU,2013,0.0080642634457535
423,Germany,DEU,2014,0.0079479443906034
424,Germany,DEU,2015,0.0087274608101215
425,Germany,DEU,2016,0.008731687818304
426,Germany,DEU,2017,0.0086800497107376
427,Germany,DEU,2018,0.0081439033968386
428,Germany,DEU,2019,0.0084274942375031
429,Germany,DEU,2020,0.0083336398181932
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,0.0030513676037362
441,Denmark,DNK,2012,0.0023051237461559
442,Denmark,DNK,2013,0.002239710977245
443,Denmark,DNK,2014,0.0019061867067871
444,Denmark,DNK,2015,0.0020444077501561
445,Denmark,DNK,2016,0.0014168392624072
446,Denmark,DNK,2017,0.001665250580152
447,Denmark,DNK,2018,0.0019302642581446
448,Denmark,DNK,2019,0.0020054515049144
449,Denmark,DNK,2020,0.0019750237652988
450,Dominican Republic,DOM,2011,0.0112312177050409
451,Dominican Republic,DOM,2012,0.0127305264835576
452,Dominican Republic,DOM,2013,0.0136443275629596
453,Dominican Republic,DOM,2014,0.013859752917591
454,Dominican Republic,DOM,2015,0.0133229195511657
455,Dominican Republic,DOM,2016,0.0145598093245623
456,Dominican Republic,DOM,2017,0.0144014676744587
457,Dominican Republic,DOM,2018,0.0168579198130565
458,Dominican Republic,DOM,2019,0.0169986056074331
459,Dominican Republic,DOM,2020,0.0182780341115902
460,Algeria,DZA,2011,0.015481100786894
461,Algeria,DZA,2012,0.0160647564063355
462,Algeria,DZA,2013,0.0214240067040026
463,Algeria,DZA,2014,0.0241343961214859
464,Algeria,DZA,2015,0.0322445281852838
465,Algeria,DZA,2016,0.0337161050613179
466,Algeria,DZA,2017,0.031002435158049
467,Algeria,DZA,2018,0.0329493519910417
468,Algeria,DZA,2019,0.0338564133908924
469,Algeria,DZA,2020,0.040710565763238
470,Ecuador,ECU,2011,0.0
471,Ecuador,ECU,2012,0.0
472,Ecuador,ECU,2013,0.0001298260317942
473,Ecuador,ECU,2014,0.0004094017177964
474,Ecuador,ECU,2015,0.0005961815730458
475,Ecuador,ECU,2016,0.000453039937131
476,Ecuador,ECU,2017,0.0003065407637796
477,Ecuador,ECU,2018,0.0002035160734593
478,Ecuador,ECU,2019,0.000138879649898
479,Ecuador,ECU,2020,6.900136157509936e-05
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,0.0062196350565158
491,Spain,ESP,2012,0.0078161903763678
492,Spain,ESP,2013,0.007845406312415
493,Spain,ESP,2014,0.0079331940755133
494,Spain,ESP,2015,0.0082954415685063
495,Spain,ESP,2016,0.0083757435155931
496,Spain,ESP,2017,0.0084571473827204
497,Spain,ESP,2018,0.0079889819390744
498,Spain,ESP,2019,0.0089426980004013
499,Spain,ESP,2020,0.0078276422805815
500,Estonia,EST,2011,0.0143897582213508
501,Estonia,EST,2012,0.0151792099712666
502,Estonia,EST,2013,0.0133020263875239
503,Estonia,EST,2014,0.0127863470288349
504,Estonia,EST,2015,0.0142049700730048
505,Estonia,EST,2016,0.0143672992953538
506,Estonia,EST,2017,0.0154234709418022
507,Estonia,EST,2018,0.0154512031479498
508,Estonia,EST,2019,0.0132892413265528
509,Estonia,EST,2020,0.0142233242393767
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,0.0247326794885667
521,Finland,FIN,2012,0.0255193727071009
522,Finland,FIN,2013,0.0257511923509784
523,Finland,FIN,2014,0.0257389269448452
524,Finland,FIN,2015,0.0282084279244954
525,Finland,FIN,2016,0.029703906028559
526,Finland,FIN,2017,0.0345307247528
527,Finland,FIN,2018,0.0358410631626552
528,Finland,FIN,2019,0.0402705205831146
529,Finland,FIN,2020,0.0402827355291926
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,0.0052338414341968
541,France,FRA,2012,0.0054899806473585
542,France,FRA,2013,0.0057364252970027
543,France,FRA,2014,0.0057052022965228
544,France,FRA,2015,0.0063123579514317
545,France,FRA,2016,0.006448339311279
546,France,FRA,2017,0.0063611469976594
547,France,FRA,2018,0.0062647864735753
548,France,FRA,2019,0.006306530605046
549,France,FRA,2020,0.0060372943960155
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,United Kingdom,GBR,2011,0.004568774847128
561,United Kingdom,GBR,2012,0.0046207143270306
562,United Kingdom,GBR,2013,0.0048846928469102
563,United Kingdom,GBR,2014,0.0050995419270687
564,United Kingdom,GBR,2015,0.0049014455740179
565,United Kingdom,GBR,2016,0.005645447638465
566,United Kingdom,GBR,2017,0.0059720689728377
567,United Kingdom,GBR,2018,0.0061084816253004
568,United Kingdom,GBR,2019,0.0062883898862202
569,United Kingdom,GBR,2020,0.0065494955473283
570,Georgia,GEO,2011,0.0017871565762799
571,Georgia,GEO,2012,0.001538393824404
572,Georgia,GEO,2013,0.0008635767052407
573,Georgia,GEO,2014,0.0013465505790232
574,Georgia,GEO,2015,0.0017079344455104
575,Georgia,GEO,2016,0.0014263487035775
576,Georgia,GEO,2017,0.001273624606341
577,Georgia,GEO,2018,0.0023811515128523
578,Georgia,GEO,2019,0.0017798742121933
579,Georgia,GEO,2020,0.0015602778020326
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.0
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,0.0023877317964394
631,Greece,GRC,2012,0.0030334250742588
632,Greece,GRC,2013,0.002945279700492
633,Greece,GRC,2014,0.0030562213731911
634,Greece,GRC,2015,0.0028323951607247
635,Greece,GRC,2016,0.0014992632176293
636,Greece,GRC,2017,0.001647157245201
637,Greece,GRC,2018,0.0018903447730591
