Year,Nation,iso_code3,pij_lndu_wetlands_to_other
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,1.2626897391563573e-05
2019,Cameroon,CMR,2.5253794783127146e-05
2020,Cameroon,CMR,3.788069217469072e-05
2015,Canada,CAN,0.0045930736793517
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.00013918424184902666
2019,Canada,CAN,0.0002783684836980533
2020,Canada,CAN,0.00041755272554708
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0001383049694496
2018,Cayman Islands,CYM,0.0001383049694496
2019,Cayman Islands,CYM,0.0001383049694496
2020,Cayman Islands,CYM,0.0001383049694496
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,1.2626262626260609e-05
2019,Central African Republic,CAF,2.5252525252521217e-05
2020,Central African Republic,CAF,3.787878787878184e-05
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,5.3874297056743584e-06
2019,Chad,TCD,1.0774859411348717e-05
2020,Chad,TCD,1.6162289117023073e-05
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0003391458436007
2017,Colombia,COL,0.0
2018,Colombia,COL,1.0277261705613247e-05
2019,Colombia,COL,2.0554523411226494e-05
2020,Colombia,COL,3.083178511683975e-05
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,0.00013262921135231254
2019,Congo,COG,0.0002652584227046251
2020,Congo,COG,0.0003978876340569376
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0001
2016,Côte d'Ivoire,CIV,0.0001
2017,Côte d'Ivoire,CIV,0.0001
2018,Côte d'Ivoire,CIV,9.76433453166852e-05
2019,Côte d'Ivoire,CIV,9.52866906333704e-05
2020,Côte d'Ivoire,CIV,9.293003595005559e-05
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0024999999999999
2018,Democratic People's Republic of Korea,PRK,0.0024325285909089717
2019,Democratic People's Republic of Korea,PRK,0.002365057181818043
2020,Democratic People's Republic of Korea,PRK,0.0022975857727271145
2015,Democratic Republic of the Congo,COD,0.0001
2016,Democratic Republic of the Congo,COD,0.0001
2017,Democratic Republic of the Congo,COD,0.0001
2018,Democratic Republic of the Congo,COD,0.00011550861086447019
2019,Democratic Republic of the Congo,COD,0.0001310172217289404
2020,Democratic Republic of the Congo,COD,0.00014652583259341058
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,6.2322601470796524e-06
2019,Djibouti,DJI,1.2464520294159308e-05
2020,Djibouti,DJI,1.869678044123896e-05
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0
2017,Ecuador,ECU,0.0
2018,Ecuador,ECU,0.0
2019,Ecuador,ECU,0.0
2020,Ecuador,ECU,0.0
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.0
2019,El Salvador,SLV,0.0
2020,El Salvador,SLV,0.0
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.000374036546854
2017,Estonia,EST,0.000374036546854
2018,Estonia,EST,0.0003740372432601477
2019,Estonia,EST,0.0003740379396662954
2020,Estonia,EST,0.00037403863607244313
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,2.6335438190805277e-05
2019,Faroe Islands,FRO,5.2670876381610554e-05
2020,Faroe Islands,FRO,7.900631457241581e-05
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.0
2019,French Polynesia,PYF,0.0
2020,French Polynesia,PYF,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,1.3877787807814463e-17
2016,Georgia,GEO,3.3731414102097967e-18
2017,Georgia,GEO,-1.7347234759768067e-18
2018,Georgia,GEO,-1.5514672402045986e-18
2019,Georgia,GEO,-1.3682110044323906e-18
2020,Georgia,GEO,-1.1849547686601823e-18
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,1.8943048548586345e-07
2019,Ghana,GHA,3.788609709717269e-07
2020,Ghana,GHA,5.682914564575903e-07
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0001
2017,Guinea,GIN,0.0001
2018,Guinea,GIN,9.760775629633252e-05
2019,Guinea,GIN,9.521551259266504e-05
2020,Guinea,GIN,9.282326888899756e-05
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,3.614957453561581e-05
2019,Haiti,HTI,7.229914907123162e-05
2020,Haiti,HTI,0.00010844872360684743
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0024999999999999
2016,Iceland,ISL,0.0024999999999999
2017,Iceland,ISL,0.00399341188782
2018,Iceland,ISL,0.00399341188782
2019,Iceland,ISL,0.00399341188782
2020,Iceland,ISL,0.00399341188782
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,0.0
2019,India,IND,0.0
2020,India,IND,0.0
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0001
2018,Indonesia,IDN,9.740264981862424e-05
2019,Indonesia,IDN,9.480529963724847e-05
2020,Indonesia,IDN,9.220794945587271e-05
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0009615384615384
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,2.9137708491882897e-05
2019,Iran (Islamic Republic of),IRN,5.8275416983765795e-05
2020,Iran (Islamic Republic of),IRN,8.741312547564871e-05
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,1.4204877446390916e-05
2019,Iraq,IRQ,2.840975489278183e-05
2020,Iraq,IRQ,4.2614632339172745e-05
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0060303875435814
2017,Ireland,IRL,0.0060303875435814
2018,Ireland,IRL,0.0060303884961930895
2019,Ireland,IRL,0.006030389448804777
2020,Ireland,IRL,0.006030390401416465
2015,Israel,ISR,0.0064558435926717
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0024999999999999
2018,Israel,ISR,0.0026198961926869892
2019,Israel,ISR,0.0027397923853740773
2020,Israel,ISR,0.002859688578061166
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0008333333333333
2017,Jordan,JOR,0.0024999999999999
2018,Jordan,JOR,0.002449495414752459
2019,Jordan,JOR,0.0023989908295050178
2020,Jordan,JOR,0.002348486244257577
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,4.897141273847576e-06
2019,Kazakhstan,KAZ,9.794282547695152e-06
2020,Kazakhstan,KAZ,1.4691423821542728e-05
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0024999999999999
2018,Kuwait,KWT,0.0025023942365927677
2019,Kuwait,KWT,0.0025047884731856343
2020,Kuwait,KWT,0.0025071827097785018
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0
2019,Lao People's Democratic Republic,LAO,0.0
2020,Lao People's Democratic Republic,LAO,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
2015,Lesotho,LSO,0.0074488770950619995
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.00022577434350578725
2019,Lesotho,LSO,0.0004515486870115745
2020,Lesotho,LSO,0.0006773230305173617
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,4.456329377322084e-06
2019,Libya,LBY,8.912658754644165e-06
2020,Libya,LBY,1.3368988131966248e-05
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0061699590397662
2017,Liechtenstein,LIE,0.0027662159716524
2018,Liechtenstein,LIE,0.002727538913968977
2019,Liechtenstein,LIE,0.0026888618562855558
2020,Liechtenstein,LIE,0.0026501847986021326
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,1.8939495175252892e-07
2019,Madagascar,MDG,3.787899035050579e-07
2020,Madagascar,MDG,5.681848552575869e-07
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0001
2017,Malawi,MWI,0.0001
2018,Malawi,MWI,9.791708066122437e-05
2019,Malawi,MWI,9.583416132244872e-05
2020,Malawi,MWI,9.37512419836731e-05
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0
2018,Malaysia,MYS,0.0
2019,Malaysia,MYS,0.0
2020,Malaysia,MYS,0.0
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,1.3369831748833433e-05
2019,Mali,MLI,2.6739663497666866e-05
2020,Mali,MLI,4.0109495246500295e-05
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0
2019,Martinique,MTQ,0.0
2020,Martinique,MTQ,0.0
2015,Mauritania,MRT,0.0001
2016,Mauritania,MRT,0.0001
2017,Mauritania,MRT,0.0001
2018,Mauritania,MRT,0.00011283474595820017
2019,Mauritania,MRT,0.00012566949191640037
2020,Mauritania,MRT,0.00013850423787460057
2015,Mauritius,MUS,0.0039758566939245
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.00012049436354369629
2019,Mauritius,MUS,0.00024098872708739258
2020,Mauritius,MUS,0.00036148309063108885
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0003930454768102
2018,Montenegro,MNE,0.0003930463629334048
2019,Montenegro,MNE,0.00039304724905660964
2020,Montenegro,MNE,0.0003930481351798145
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,1.420459801513441e-05
2019,Montserrat,MSR,2.840919603026882e-05
2020,Montserrat,MSR,4.261379404540323e-05
2015,Morocco,MAR,0.0001666666666666
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,5.05228113602618e-06
2019,Morocco,MAR,1.010456227205236e-05
2020,Morocco,MAR,1.515684340807854e-05
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0001
2016,Namibia,NAM,0.0001
2017,Namibia,NAM,0.0001
2018,Namibia,NAM,9.964374986026247e-05
2019,Namibia,NAM,9.928749972052494e-05
2020,Namibia,NAM,9.89312495807874e-05
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0001923076923076
2018,Netherlands,NLD,0.000192308538349691
2019,Netherlands,NLD,0.000192309384391782
2020,Netherlands,NLD,0.00019231023043387305
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,1.6062206529957578e-05
2019,New Caledonia,NCL,3.212441305991516e-05
2020,New Caledonia,NCL,4.8186619589872744e-05
2015,New Zealand,NZL,0.0
2016,New Zealand,NZL,0.0
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.0
2019,New Zealand,NZL,0.0
2020,New Zealand,NZL,0.0
2015,Nicaragua,NIC,4e-05
2016,Nicaragua,NIC,0.0001
2017,Nicaragua,NIC,0.0001
2018,Nicaragua,NIC,9.818181818181818e-05
2019,Nicaragua,NIC,9.636363636363636e-05
2020,Nicaragua,NIC,9.454545454545456e-05
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0001
2018,Niger,NER,9.831667901952012e-05
2019,Niger,NER,9.663335803904024e-05
2020,Niger,NER,9.495003705856037e-05
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,0.0014215324453573
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0014215324453573
2018,Oman,OMN,0.0014215334554882096
2019,Oman,OMN,0.0014215344656191196
2020,Oman,OMN,0.0014215354757500292
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0114551763452471
2018,Pakistan,PAK,0.011141080417719244
2019,Pakistan,PAK,0.01082698449019139
2020,Pakistan,PAK,0.010512888562663535
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0
2019,Papua New Guinea,PNG,0.0
2020,Papua New Guinea,PNG,0.0
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0059832220816375
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,2.9479413294431793e-05
2019,Paraguay,PRY,5.8958826588863586e-05
2020,Paraguay,PRY,8.843823988329538e-05
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,0.00011842651886606121
2019,Peru,PER,0.00023685303773212242
2020,Peru,PER,0.00035527955659818357
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0
2018,Philippines,PHL,0.0
2019,Philippines,PHL,0.0
2020,Philippines,PHL,0.0
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0522065744509142
2018,Qatar,QAT,0.05089608332328897
2019,Qatar,QAT,0.04958559219566374
2020,Qatar,QAT,0.048275101068038506
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,3.997803554068986e-05
2019,Russian Federation,RUS,7.995607108137972e-05
2020,Russian Federation,RUS,0.00011993410662206958
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,-6.938893903907227e-18
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0001519786853739545
2019,Réunion,REU,0.000303957370747909
2020,Réunion,REU,0.0004559360561218634
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
