Year,iso_code3,pij_lndu_wetlands_to_other
2018,CAF,0.0
2015,CAN,0.0033303462186093
2016,CAN,0.0012140399359829
2017,CAN,0.0028335352238482
2018,CAN,0.0028927813618884
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0021937783623571
2016,CHL,0.0030772957690145
2017,CHL,0.002208091009965
2018,CHL,0.0030239912483396
2015,CHN,0.0025190087882015
2016,CHN,1.6152719246033294e-05
2017,CHN,0.0025166423026098
2018,CHN,0.0018995409414956
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0
2015,CMR,0.0
2016,CMR,0.0
2017,CMR,0.0
2018,CMR,0.0
2015,COD,0.0
2016,COD,0.0
2017,COD,0.0
2018,COD,0.0
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2015,COL,8.919322996325495e-05
2016,COL,0.0034868859801464
2017,COL,0.000468989794494
2018,COL,0.0
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0
2018,CUB,0.0
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.007142314158466
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0033549517230486
2015,CZE,0.0
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0
2016,DEU,0.0
2017,DEU,0.0
2018,DEU,0.0
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,0.0
2016,DOM,0.0001400482815122
2017,DOM,0.0
2018,DOM,0.0002791634082603
2015,DZA,0.0238335264344869
2016,DZA,0.0200125875078762
2017,DZA,0.0063026359428701
2018,DZA,0.0021899020055692
2015,ECU,0.0
2016,ECU,0.0
2017,ECU,0.0
2018,ECU,0.0
2015,EGY,0.0096698351842108
2016,EGY,0.0042545080063013
2017,EGY,0.0106122634843072
2018,EGY,1.290167237335508e-05
2015,ERI,0.0037641146180828
2016,ERI,0.0004449704790142
2017,ERI,0.0
2018,ERI,0.0005050202765092
2015,ESP,0.0018050607050535
2016,ESP,0.0022234639674393
2017,ESP,6.613089237833876e-06
2018,ESP,0.0019964564009038
2015,EST,0.0
2016,EST,0.0104130198719369
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.0079601590370319
2016,ETH,0.004070594068715
2017,ETH,0.0099873821094922
2018,ETH,0.0005250587520367
2015,FIN,0.0
2016,FIN,0.0
2017,FIN,0.0062701389098723
2018,FIN,0.0
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0016278418301793
2016,FRA,0.0
2017,FRA,0.0
2018,FRA,1.923280928785782e-05
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0
2018,GBR,0.0099493062162706
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0010255064903373
2016,GHA,0.0
2017,GHA,0.0009753553937594
2018,GHA,0.0
2015,GIN,0.0
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,0.0
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0023404426326847
2016,GNQ,0.0
2017,GNQ,1.7121206135681347e-05
2018,GNQ,0.0
2015,GRC,0.0018639224652174
2016,GRC,0.0
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0032998415601112
2016,GRL,0.0027345659882736
2017,GRL,0.0028162133521591
2018,GRL,1.903277771924052e-05
2015,GTM,0.0
2016,GTM,0.0
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0018285570939806
2016,HTI,3.504494220202221e-05
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.0
2016,IDN,0.0
2017,IDN,0.0
2018,IDN,0.0
2015,IND,0.0027708622669302
2016,IND,0.0027708622669302
2017,IND,0.0027708622669302
2018,IND,0.0027708622669302
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0
2015,IRN,0.003353309763356
2016,IRN,0.0035186039403973
2017,IRN,0.0055574528818591
2018,IRN,0.0
2015,IRQ,0.0032291863135068
2016,IRQ,0.0196759428873494
2017,IRQ,0.0369018781938611
2018,IRQ,0.0
2015,ISL,0.0
2016,ISL,0.0044863211931527
2017,ISL,0.0
2018,ISL,0.0
2015,ITA,0.0020739632353068
2016,ITA,0.0020559103547687
2017,ITA,0.0
2018,ITA,0.0020483125993977
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,9.39875430945987e-05
2016,JOR,0.0098840316313577
2017,JOR,0.0004709247229537
2018,JOR,0.0063225946226423
2015,JPN,0.0
2016,JPN,0.0
2017,JPN,0.0
2018,JPN,0.0
2015,KAZ,0.0099981444490305
2016,KAZ,0.0014459010167184
2017,KAZ,0.0020993930361193
2018,KAZ,0.0033951368023029
2015,KEN,1.502358653860584e-05
2016,KEN,0.003990107812308
2017,KEN,0.0
2018,KEN,3.486757319327708e-05
2015,KGZ,2.8047655447891215e-05
2016,KGZ,2.12663997099876e-05
2017,KGZ,0.0069480602073124
2018,KGZ,0.0
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0
2015,LAO,0.0
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0014951488334535
2016,LBY,0.0
2017,LBY,0.0052830276002398
2018,LBY,0.0040686824484116
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0125471492189518
2016,MAR,5.067756189404039e-06
2017,MAR,0.0099742527087776
2018,MAR,0.009988962290457
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,0.0011259250349192
2016,MDG,0.0014159008058307
2017,MDG,0.0010086191499761
2018,MDG,0.0009573488183301
2015,MEX,0.0013998820756669
2016,MEX,1.1265281447849457e-05
2017,MEX,0.0003081550925753
2018,MEX,5.595475316837524e-06
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,5.942707353795463e-05
2016,MLI,0.0033933869118747
2017,MLI,0.0047388102822217
2018,MLI,0.0027684120340071
2015,MMR,0.0001157823563799
2016,MMR,8.795176890124106e-06
2017,MMR,0.0006783442979902
2018,MMR,0.0001970689469739
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,0.0003139765694948
2016,MNG,0.0008655111552412
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,2.3263748550982576e-05
2016,MOZ,0.0026973445462143
2017,MOZ,0.0005840395817354
2018,MOZ,0.0021386516756714
2015,MRT,0.0
2016,MRT,0.0
2017,MRT,0.0035258121298673
2018,MRT,0.0
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0
2016,MWI,0.0
2017,MWI,0.0
2018,MWI,0.0
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0081951668092118
2016,NAM,0.0094600485037327
2017,NAM,0.009094254087631
2018,NAM,0.0049425907525701
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0003991777644632
2016,NER,0.001416827662065
2017,NER,0.0375759147716849
2018,NER,0.0115957820010929
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,0.0
2018,NIC,0.0
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.0
2018,NLD,0.0
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2015,NPL,0.0002162216225796
2016,NPL,0.0003682173601391
2017,NPL,0.0245016594832747
2018,NPL,0.0067362593053705
2015,NZL,0.0
2016,NZL,0.0
2017,NZL,0.0
2018,NZL,0.0013949030982664
2015,PAK,0.0058310041402029
2016,PAK,0.0026906346322858
2017,PAK,0.0178203043997659
2018,PAK,7.95381614528582e-05
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0042642796843688
2016,PER,0.0070523820188424
2017,PER,0.0031542193706391
2018,PER,0.0024498784820167
2015,PHL,0.0
2016,PHL,0.0
2017,PHL,0.0019086674998972
2018,PHL,0.0
2015,PNG,0.0
2016,PNG,1.0720907583649896e-05
2017,PNG,0.0
2018,PNG,0.0
2015,POL,0.0
2016,POL,0.0
2017,POL,0.0
2018,POL,0.0
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,0.0023106811217258
2016,PRT,0.0008076670966158
2017,PRT,0.0
2018,PRT,0.0
2015,PRY,0.0
2016,PRY,0.0
2017,PRY,0.0
2018,PRY,0.0
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,8.74067469324208e-05
2016,RUS,0.0030689982521956
2017,RUS,0.0021070120509859
2018,RUS,7.37521246110806e-05
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0033219665837826
2016,SAU,0.0034818910295
2017,SAU,0.0058306427580479
2018,SAU,0.0054406447559198
2015,SDN,0.0
2016,SDN,0.0099451949599677
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,0.0
2015,SLB,0.0
2016,SLB,0.0
2017,SLB,0.0
2018,SLB,0.0
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0003293351517661
2016,SOM,0.0025149896407868
2017,SOM,0.0065694240552236
2018,SOM,0.0016588324085152
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2015,SSD,0.0093496793880726
2016,SSD,0.0111940798464242
2017,SSD,0.0
2018,SSD,0.0
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0103254003034996
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0092650190456119
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0029013513855095
2016,SVN,0.0
2017,SVN,0.0025211271378909
2018,SVN,0.001985590822816
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,7.903633024184473e-06
2018,SWZ,0.0177885653415402
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0
2016,SYR,0.0043915988597396
2017,SYR,0.0156224992418181
2018,SYR,0.0099857231255665
2015,TCA,0.0012521528320674
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,8.465359723632926e-05
2016,TCD,0.0
2017,TCD,0.0004688274690279
2018,TCD,0.0076954870081758
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0
2016,THA,0.0
2017,THA,0.0
2018,THA,6.411322863469683e-05
2015,TJK,0.0033624143845501
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.0
2015,TKM,0.0032709454538053
2016,TKM,0.0038302191216343
2017,TKM,0.0208366703202425
2018,TKM,0.0054542134113177
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0019512181530139
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0099987718242099
2016,TUN,0.009999735686215
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,0.0020694678149046
2016,TUR,0.0019400235523612
2017,TUR,0.0018008594859833
2018,TUR,0.0
2015,TZA,1.1844062818789052e-05
2016,TZA,0.0020753359525622
2017,TZA,0.0023867551389551
2018,TZA,0.0023355894528285
2015,UGA,6.622684811547435e-06
2016,UGA,0.0
2017,UGA,5.540796946195402e-05
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,6.086791770185945e-05
2017,UKR,0.0005298945724929
2018,UKR,0.0004401097391856
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2015,USA,0.0010447536199331
2016,USA,0.0013919664308844
2017,USA,0.0027173269497914
2018,USA,5.021995185680341e-05
2015,UZB,0.0099285692809257
2016,UZB,0.0060508411616564
2017,UZB,0.0143590065496252
2018,UZB,0.0025482921221043
2015,VEN,0.0073763421596644
2016,VEN,0.0035036443968971
2017,VEN,0.0046129910736554
2018,VEN,0.003794718683142
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,8.601096631326856e-05
2016,VNM,0.0001685709804099
2017,VNM,8.2298571675528e-05
2018,VNM,0.0001650835543126
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0058004010093441
2016,ZAF,4.959420091641395e-05
2017,ZAF,0.0019236003685851
2018,ZAF,0.0049161207302976
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0099670155707155
2018,ZMB,0.0075662832152989
2015,ZWE,1.0605170062427635e-05
2016,ZWE,0.0
2017,ZWE,7.249361426413522e-06
2018,ZWE,0.0172966201960489
