,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
298,Bahamas,BHS,2039,0.06378793052511923
299,Bahamas,BHS,2040,0.06378793052511923
300,Bahamas,BHS,2041,0.06378793052511923
301,Bahamas,BHS,2042,0.06378793052511923
302,Bahamas,BHS,2043,0.06378793052511923
303,Bahamas,BHS,2044,0.06378793052511923
304,Bahamas,BHS,2045,0.06378793052511923
305,Bahamas,BHS,2046,0.06378793052511923
306,Bahamas,BHS,2047,0.06378793052511923
307,Bahamas,BHS,2048,0.06378793052511923
308,Bahamas,BHS,2049,0.06378793052511923
309,Bahamas,BHS,2050,0.06378793052511923
310,Bahrain,BHR,2020,0.00010998866270707478
311,Bahrain,BHR,2021,0.00010998866270707478
312,Bahrain,BHR,2022,0.00010998866270707478
313,Bahrain,BHR,2023,0.00010998866270707478
314,Bahrain,BHR,2024,0.00010998866270707478
315,Bahrain,BHR,2025,0.00010998866270707478
316,Bahrain,BHR,2026,0.00010998866270707478
317,Bahrain,BHR,2027,0.00010998866270707478
318,Bahrain,BHR,2028,0.00010998866270707478
319,Bahrain,BHR,2029,0.00010998866270707478
320,Bahrain,BHR,2030,0.00010998866270707478
321,Bahrain,BHR,2031,0.00010998866270707478
322,Bahrain,BHR,2032,0.00010998866270707478
323,Bahrain,BHR,2033,0.00010998866270707478
324,Bahrain,BHR,2034,0.00010998866270707478
325,Bahrain,BHR,2035,0.00010998866270707478
326,Bahrain,BHR,2036,0.00010998866270707478
327,Bahrain,BHR,2037,0.00010998866270707478
328,Bahrain,BHR,2038,0.00010998866270707478
329,Bahrain,BHR,2039,0.00010998866270707478
330,Bahrain,BHR,2040,0.00010998866270707478
331,Bahrain,BHR,2041,0.00010998866270707478
332,Bahrain,BHR,2042,0.00010998866270707478
333,Bahrain,BHR,2043,0.00010998866270707478
334,Bahrain,BHR,2044,0.00010998866270707478
335,Bahrain,BHR,2045,0.00010998866270707478
336,Bahrain,BHR,2046,0.00010998866270707478
337,Bahrain,BHR,2047,0.00010998866270707478
338,Bahrain,BHR,2048,0.00010998866270707478
339,Bahrain,BHR,2049,0.00010998866270707478
340,Bahrain,BHR,2050,0.00010998866270707478
341,Bangladesh,BGD,2020,0.020194520301310123
342,Bangladesh,BGD,2021,0.020194520301310123
343,Bangladesh,BGD,2022,0.020194520301310123
344,Bangladesh,BGD,2023,0.020194520301310123
345,Bangladesh,BGD,2024,0.020194520301310123
346,Bangladesh,BGD,2025,0.020194520301310123
347,Bangladesh,BGD,2026,0.020194520301310123
348,Bangladesh,BGD,2027,0.020194520301310123
349,Bangladesh,BGD,2028,0.020194520301310123
350,Bangladesh,BGD,2029,0.020194520301310123
351,Bangladesh,BGD,2030,0.020194520301310123
352,Bangladesh,BGD,2031,0.020194520301310123
353,Bangladesh,BGD,2032,0.020194520301310123
354,Bangladesh,BGD,2033,0.020194520301310123
355,Bangladesh,BGD,2034,0.020194520301310123
356,Bangladesh,BGD,2035,0.020194520301310123
357,Bangladesh,BGD,2036,0.020194520301310123
358,Bangladesh,BGD,2037,0.020194520301310123
359,Bangladesh,BGD,2038,0.020194520301310123
360,Bangladesh,BGD,2039,0.020194520301310123
361,Bangladesh,BGD,2040,0.020194520301310123
362,Bangladesh,BGD,2041,0.020194520301310123
363,Bangladesh,BGD,2042,0.020194520301310123
364,Bangladesh,BGD,2043,0.020194520301310123
365,Bangladesh,BGD,2044,0.020194520301310123
366,Bangladesh,BGD,2045,0.020194520301310123
367,Bangladesh,BGD,2046,0.020194520301310123
368,Bangladesh,BGD,2047,0.020194520301310123
369,Bangladesh,BGD,2048,0.020194520301310123
370,Bangladesh,BGD,2049,0.020194520301310123
371,Bangladesh,BGD,2050,0.020194520301310123
372,Barbados,BRB,2020,0.0
373,Barbados,BRB,2021,0.0
374,Barbados,BRB,2022,0.0
375,Barbados,BRB,2023,0.0
376,Barbados,BRB,2024,0.0
377,Barbados,BRB,2025,0.0
378,Barbados,BRB,2026,0.0
379,Barbados,BRB,2027,0.0
380,Barbados,BRB,2028,0.0
381,Barbados,BRB,2029,0.0
382,Barbados,BRB,2030,0.0
383,Barbados,BRB,2031,0.0
384,Barbados,BRB,2032,0.0
385,Barbados,BRB,2033,0.0
386,Barbados,BRB,2034,0.0
387,Barbados,BRB,2035,0.0
388,Barbados,BRB,2036,0.0
389,Barbados,BRB,2037,0.0
390,Barbados,BRB,2038,0.0
391,Barbados,BRB,2039,0.0
392,Barbados,BRB,2040,0.0
393,Barbados,BRB,2041,0.0
394,Barbados,BRB,2042,0.0
395,Barbados,BRB,2043,0.0
396,Barbados,BRB,2044,0.0
397,Barbados,BRB,2045,0.0
398,Barbados,BRB,2046,0.0
399,Barbados,BRB,2047,0.0
400,Barbados,BRB,2048,0.0
401,Barbados,BRB,2049,0.0
402,Barbados,BRB,2050,0.0
403,Belarus,BLR,2020,0.0
404,Belarus,BLR,2021,0.0
405,Belarus,BLR,2022,0.0
406,Belarus,BLR,2023,0.0
407,Belarus,BLR,2024,0.0
408,Belarus,BLR,2025,0.0
409,Belarus,BLR,2026,0.0
410,Belarus,BLR,2027,0.0
411,Belarus,BLR,2028,0.0
412,Belarus,BLR,2029,0.0
413,Belarus,BLR,2030,0.0
414,Belarus,BLR,2031,0.0
415,Belarus,BLR,2032,0.0
416,Belarus,BLR,2033,0.0
417,Belarus,BLR,2034,0.0
418,Belarus,BLR,2035,0.0
419,Belarus,BLR,2036,0.0
420,Belarus,BLR,2037,0.0
421,Belarus,BLR,2038,0.0
422,Belarus,BLR,2039,0.0
423,Belarus,BLR,2040,0.0
424,Belarus,BLR,2041,0.0
425,Belarus,BLR,2042,0.0
426,Belarus,BLR,2043,0.0
427,Belarus,BLR,2044,0.0
428,Belarus,BLR,2045,0.0
429,Belarus,BLR,2046,0.0
430,Belarus,BLR,2047,0.0
431,Belarus,BLR,2048,0.0
432,Belarus,BLR,2049,0.0
433,Belarus,BLR,2050,0.0
434,Belgium,BEL,2020,0.0
435,Belgium,BEL,2021,0.0
436,Belgium,BEL,2022,0.0
437,Belgium,BEL,2023,0.0
438,Belgium,BEL,2024,0.0
439,Belgium,BEL,2025,0.0
440,Belgium,BEL,2026,0.0
441,Belgium,BEL,2027,0.0
442,Belgium,BEL,2028,0.0
443,Belgium,BEL,2029,0.0
444,Belgium,BEL,2030,0.0
445,Belgium,BEL,2031,0.0
446,Belgium,BEL,2032,0.0
447,Belgium,BEL,2033,0.0
448,Belgium,BEL,2034,0.0
449,Belgium,BEL,2035,0.0
450,Belgium,BEL,2036,0.0
451,Belgium,BEL,2037,0.0
452,Belgium,BEL,2038,0.0
453,Belgium,BEL,2039,0.0
454,Belgium,BEL,2040,0.0
455,Belgium,BEL,2041,0.0
456,Belgium,BEL,2042,0.0
457,Belgium,BEL,2043,0.0
458,Belgium,BEL,2044,0.0
459,Belgium,BEL,2045,0.0
460,Belgium,BEL,2046,0.0
461,Belgium,BEL,2047,0.0
462,Belgium,BEL,2048,0.0
463,Belgium,BEL,2049,0.0
464,Belgium,BEL,2050,0.0
465,Belize,BLZ,2020,0.022088639986425195
466,Belize,BLZ,2021,0.022088639986425195
467,Belize,BLZ,2022,0.022088639986425195
468,Belize,BLZ,2023,0.022088639986425195
469,Belize,BLZ,2024,0.022088639986425195
470,Belize,BLZ,2025,0.022088639986425195
471,Belize,BLZ,2026,0.022088639986425195
472,Belize,BLZ,2027,0.022088639986425195
473,Belize,BLZ,2028,0.022088639986425195
474,Belize,BLZ,2029,0.022088639986425195
475,Belize,BLZ,2030,0.022088639986425195
476,Belize,BLZ,2031,0.022088639986425195
477,Belize,BLZ,2032,0.022088639986425195
478,Belize,BLZ,2033,0.022088639986425195
479,Belize,BLZ,2034,0.022088639986425195
480,Belize,BLZ,2035,0.022088639986425195
481,Belize,BLZ,2036,0.022088639986425195
482,Belize,BLZ,2037,0.022088639986425195
483,Belize,BLZ,2038,0.022088639986425195
484,Belize,BLZ,2039,0.022088639986425195
485,Belize,BLZ,2040,0.022088639986425195
486,Belize,BLZ,2041,0.022088639986425195
487,Belize,BLZ,2042,0.022088639986425195
488,Belize,BLZ,2043,0.022088639986425195
489,Belize,BLZ,2044,0.022088639986425195
490,Belize,BLZ,2045,0.022088639986425195
491,Belize,BLZ,2046,0.022088639986425195
492,Belize,BLZ,2047,0.022088639986425195
493,Belize,BLZ,2048,0.022088639986425195
494,Belize,BLZ,2049,0.022088639986425195
495,Belize,BLZ,2050,0.022088639986425195
496,Benin,BEN,2020,0.0005778636119355879
497,Benin,BEN,2021,0.0005778636119355879
498,Benin,BEN,2022,0.0005778636119355879
499,Benin,BEN,2023,0.0005778636119355879
500,Benin,BEN,2024,0.0005778636119355879
501,Benin,BEN,2025,0.0005778636119355879
502,Benin,BEN,2026,0.0005778636119355879
503,Benin,BEN,2027,0.0005778636119355879
504,Benin,BEN,2028,0.0005778636119355879
505,Benin,BEN,2029,0.0005778636119355879
506,Benin,BEN,2030,0.0005778636119355879
507,Benin,BEN,2031,0.0005778636119355879
508,Benin,BEN,2032,0.0005778636119355879
509,Benin,BEN,2033,0.0005778636119355879
510,Benin,BEN,2034,0.0005778636119355879
511,Benin,BEN,2035,0.0005778636119355879
512,Benin,BEN,2036,0.0005778636119355879
513,Benin,BEN,2037,0.0005778636119355879
514,Benin,BEN,2038,0.0005778636119355879
515,Benin,BEN,2039,0.0005778636119355879
516,Benin,BEN,2040,0.0005778636119355879
517,Benin,BEN,2041,0.0005778636119355879
518,Benin,BEN,2042,0.0005778636119355879
519,Benin,BEN,2043,0.0005778636119355879
520,Benin,BEN,2044,0.0005778636119355879
521,Benin,BEN,2045,0.0005778636119355879
522,Benin,BEN,2046,0.0005778636119355879
523,Benin,BEN,2047,0.0005778636119355879
524,Benin,BEN,2048,0.0005778636119355879
525,Benin,BEN,2049,0.0005778636119355879
526,Benin,BEN,2050,0.0005778636119355879
527,Bhutan,BTN,2020,0.0
528,Bhutan,BTN,2021,0.0
529,Bhutan,BTN,2022,0.0
530,Bhutan,BTN,2023,0.0
531,Bhutan,BTN,2024,0.0
532,Bhutan,BTN,2025,0.0
533,Bhutan,BTN,2026,0.0
534,Bhutan,BTN,2027,0.0
535,Bhutan,BTN,2028,0.0
536,Bhutan,BTN,2029,0.0
537,Bhutan,BTN,2030,0.0
538,Bhutan,BTN,2031,0.0
539,Bhutan,BTN,2032,0.0
540,Bhutan,BTN,2033,0.0
541,Bhutan,BTN,2034,0.0
542,Bhutan,BTN,2035,0.0
543,Bhutan,BTN,2036,0.0
544,Bhutan,BTN,2037,0.0
545,Bhutan,BTN,2038,0.0
546,Bhutan,BTN,2039,0.0
547,Bhutan,BTN,2040,0.0
548,Bhutan,BTN,2041,0.0
549,Bhutan,BTN,2042,0.0
550,Bhutan,BTN,2043,0.0
551,Bhutan,BTN,2044,0.0
552,Bhutan,BTN,2045,0.0
553,Bhutan,BTN,2046,0.0
554,Bhutan,BTN,2047,0.0
555,Bhutan,BTN,2048,0.0
556,Bhutan,BTN,2049,0.0
557,Bhutan,BTN,2050,0.0
558,Bolivia,BOL,2020,0.0
559,Bolivia,BOL,2021,0.0
560,Bolivia,BOL,2022,0.0
561,Bolivia,BOL,2023,0.0
562,Bolivia,BOL,2024,0.0
563,Bolivia,BOL,2025,0.0
564,Bolivia,BOL,2026,0.0
565,Bolivia,BOL,2027,0.0
566,Bolivia,BOL,2028,0.0
567,Bolivia,BOL,2029,0.0
568,Bolivia,BOL,2030,0.0
569,Bolivia,BOL,2031,0.0
570,Bolivia,BOL,2032,0.0
571,Bolivia,BOL,2033,0.0
572,Bolivia,BOL,2034,0.0
573,Bolivia,BOL,2035,0.0
574,Bolivia,BOL,2036,0.0
575,Bolivia,BOL,2037,0.0
576,Bolivia,BOL,2038,0.0
577,Bolivia,BOL,2039,0.0
578,Bolivia,BOL,2040,0.0
579,Bolivia,BOL,2041,0.0
580,Bolivia,BOL,2042,0.0
581,Bolivia,BOL,2043,0.0
582,Bolivia,BOL,2044,0.0
583,Bolivia,BOL,2045,0.0
584,Bolivia,BOL,2046,0.0
585,Bolivia,BOL,2047,0.0
586,Bolivia,BOL,2048,0.0
587,Bolivia,BOL,2049,0.0
588,Bolivia,BOL,2050,0.0
589,Bosnia and Herzegovina,BIH,2020,0.0
590,Bosnia and Herzegovina,BIH,2021,0.0
591,Bosnia and Herzegovina,BIH,2022,0.0
592,Bosnia and Herzegovina,BIH,2023,0.0
593,Bosnia and Herzegovina,BIH,2024,0.0
594,Bosnia and Herzegovina,BIH,2025,0.0
595,Bosnia and Herzegovina,BIH,2026,0.0
596,Bosnia and Herzegovina,BIH,2027,0.0
597,Bosnia and Herzegovina,BIH,2028,0.0
598,Bosnia and Herzegovina,BIH,2029,0.0
599,Bosnia and Herzegovina,BIH,2030,0.0
600,Bosnia and Herzegovina,BIH,2031,0.0
601,Bosnia and Herzegovina,BIH,2032,0.0
602,Bosnia and Herzegovina,BIH,2033,0.0
603,Bosnia and Herzegovina,BIH,2034,0.0
604,Bosnia and Herzegovina,BIH,2035,0.0
605,Bosnia and Herzegovina,BIH,2036,0.0
606,Bosnia and Herzegovina,BIH,2037,0.0
607,Bosnia and Herzegovina,BIH,2038,0.0
608,Bosnia and Herzegovina,BIH,2039,0.0
609,Bosnia and Herzegovina,BIH,2040,0.0
610,Bosnia and Herzegovina,BIH,2041,0.0
611,Bosnia and Herzegovina,BIH,2042,0.0
612,Bosnia and Herzegovina,BIH,2043,0.0
613,Bosnia and Herzegovina,BIH,2044,0.0
614,Bosnia and Herzegovina,BIH,2045,0.0
615,Bosnia and Herzegovina,BIH,2046,0.0
616,Bosnia and Herzegovina,BIH,2047,0.0
617,Bosnia and Herzegovina,BIH,2048,0.0
618,Bosnia and Herzegovina,BIH,2049,0.0
619,Bosnia and Herzegovina,BIH,2050,0.0
620,Botswana,BWA,2020,0.0
621,Botswana,BWA,2021,0.0
622,Botswana,BWA,2022,0.0
623,Botswana,BWA,2023,0.0
624,Botswana,BWA,2024,0.0
625,Botswana,BWA,2025,0.0
626,Botswana,BWA,2026,0.0
627,Botswana,BWA,2027,0.0
628,Botswana,BWA,2028,0.0
629,Botswana,BWA,2029,0.0
630,Botswana,BWA,2030,0.0
631,Botswana,BWA,2031,0.0
632,Botswana,BWA,2032,0.0
633,Botswana,BWA,2033,0.0
634,Botswana,BWA,2034,0.0
635,Botswana,BWA,2035,0.0
636,Botswana,BWA,2036,0.0
637,Botswana,BWA,2037,0.0
638,Botswana,BWA,2038,0.0
639,Botswana,BWA,2039,0.0
640,Botswana,BWA,2040,0.0
641,Botswana,BWA,2041,0.0
642,Botswana,BWA,2042,0.0
643,Botswana,BWA,2043,0.0
644,Botswana,BWA,2044,0.0
645,Botswana,BWA,2045,0.0
646,Botswana,BWA,2046,0.0
647,Botswana,BWA,2047,0.0
648,Botswana,BWA,2048,0.0
649,Botswana,BWA,2049,0.0
650,Botswana,BWA,2050,0.0
651,Brazil,BRA,2020,0.0007808766846963061
652,Brazil,BRA,2021,0.0007808766846963061
653,Brazil,BRA,2022,0.0007808766846963061
654,Brazil,BRA,2023,0.0007808766846963061
655,Brazil,BRA,2024,0.0007808766846963061
656,Brazil,BRA,2025,0.0007808766846963061
657,Brazil,BRA,2026,0.0007808766846963061
658,Brazil,BRA,2027,0.0007808766846963061
659,Brazil,BRA,2028,0.0007808766846963061
660,Brazil,BRA,2029,0.0007808766846963061
661,Brazil,BRA,2030,0.0007808766846963061
662,Brazil,BRA,2031,0.0007808766846963061
663,Brazil,BRA,2032,0.0007808766846963061
664,Brazil,BRA,2033,0.0007808766846963061
665,Brazil,BRA,2034,0.0007808766846963061
666,Brazil,BRA,2035,0.0007808766846963061
667,Brazil,BRA,2036,0.0007808766846963061
668,Brazil,BRA,2037,0.0007808766846963061
669,Brazil,BRA,2038,0.0007808766846963061
670,Brazil,BRA,2039,0.0007808766846963061
671,Brazil,BRA,2040,0.0007808766846963061
672,Brazil,BRA,2041,0.0007808766846963061
673,Brazil,BRA,2042,0.0007808766846963061
674,Brazil,BRA,2043,0.0007808766846963061
675,Brazil,BRA,2044,0.0007808766846963061
