iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
BDI,Burundi,2050,0.12746959328099927
BEL,Belgium,2021,0.210658776315342
BEL,Belgium,2022,0.210658776315342
BEL,Belgium,2023,0.210658776315342
BEL,Belgium,2024,0.210658776315342
BEL,Belgium,2025,0.210658776315342
BEL,Belgium,2026,0.210658776315342
BEL,Belgium,2027,0.210658776315342
BEL,Belgium,2028,0.210658776315342
BEL,Belgium,2029,0.210658776315342
BEL,Belgium,2030,0.210658776315342
BEL,Belgium,2031,0.210658776315342
BEL,Belgium,2032,0.210658776315342
BEL,Belgium,2033,0.210658776315342
BEL,Belgium,2034,0.210658776315342
BEL,Belgium,2035,0.210658776315342
BEL,Belgium,2036,0.210658776315342
BEL,Belgium,2037,0.210658776315342
BEL,Belgium,2038,0.210658776315342
BEL,Belgium,2039,0.210658776315342
BEL,Belgium,2040,0.210658776315342
BEL,Belgium,2041,0.210658776315342
BEL,Belgium,2042,0.210658776315342
BEL,Belgium,2043,0.210658776315342
BEL,Belgium,2044,0.210658776315342
BEL,Belgium,2045,0.210658776315342
BEL,Belgium,2046,0.210658776315342
BEL,Belgium,2047,0.210658776315342
BEL,Belgium,2048,0.210658776315342
BEL,Belgium,2049,0.210658776315342
BEL,Belgium,2050,0.210658776315342
BEN,Benin,2021,0.18012915923051798
BEN,Benin,2022,0.18689327933508695
BEN,Benin,2023,0.19334411781834104
BEN,Benin,2024,0.19950294662756798
BEN,Benin,2025,0.20538915450195386
BEN,Benin,2026,0.21254531155160988
BEN,Benin,2027,0.21939149077401973
BEN,Benin,2028,0.2259474058202035
BEN,Benin,2029,0.2322311334045837
BEN,Benin,2030,0.23825927975486375
BEN,Benin,2031,0.24648193312192723
BEN,Benin,2032,0.2543424858598237
BEN,Benin,2033,0.2618643413756598
BEN,Benin,2034,0.2690689287885329
BEN,Benin,2035,0.27597590681582207
BEN,Benin,2036,0.28563781492459
BEN,Benin,2037,0.29483509706658745
BEN,Benin,2038,0.3036004810260916
BEN,Benin,2039,0.3119636913528482
BEN,Benin,2040,0.31995178612270236
BEN,Benin,2041,0.3307283959551932
BEN,Benin,2042,0.34093354201107473
BEN,Benin,2043,0.35061150571685934
BEN,Benin,2044,0.3598021086705283
BEN,Benin,2045,0.36854126031925744
BEN,Benin,2046,0.3799330719841052
BEN,Benin,2047,0.39066359492648906
BEN,Benin,2048,0.40078878620525654
BEN,Benin,2049,0.41035846275418003
BEN,Benin,2050,0.41941712108463025
BFA,Burkina Faso,2021,0.12132169433004475
BFA,Burkina Faso,2022,0.12421514717936985
BFA,Burkina Faso,2023,0.12699644241835567
BFA,Burkina Faso,2024,0.12967197733190897
BFA,Burkina Faso,2025,0.13224767176170343
BFA,Burkina Faso,2026,0.13843347196455244
BFA,Burkina Faso,2027,0.1443375594679935
BFA,Burkina Faso,2028,0.14997875038232542
BFA,Burkina Faso,2029,0.15537422162908598
BFA,Burkina Faso,2030,0.1605396856363068
BFA,Burkina Faso,2031,0.16763052737622058
BFA,Burkina Faso,2032,0.17440348251805493
BFA,Burkina Faso,2033,0.18087945896915383
BFA,Burkina Faso,2034,0.18707757044405632
BFA,Burkina Faso,2035,0.19301532488105147
BFA,Burkina Faso,2036,0.20146537736098047
BFA,Burkina Faso,2037,0.2095242186702343
BFA,Burkina Faso,2038,0.21721840193737343
BFA,Burkina Faso,2039,0.22457213042765187
BFA,Burkina Faso,2040,0.23160751186029374
BFA,Burkina Faso,2041,0.24140629444414888
BFA,Burkina Faso,2042,0.25072741913229596
BFA,Burkina Faso,2043,0.2596049812468053
BFA,Burkina Faso,2044,0.2680699065492726
BFA,Burkina Faso,2045,0.2761503111853687
BFA,Burkina Faso,2046,0.28699789841081275
BFA,Burkina Faso,2047,0.2972773104690501
BFA,Burkina Faso,2048,0.3070320479598798
BFA,Burkina Faso,2049,0.3163012813368119
BFA,Burkina Faso,2050,0.3251203766150086
BGD,Bangladesh,2021,0.2090397770220064
BGD,Bangladesh,2022,0.21991075815544237
BGD,Bangladesh,2023,0.23039819815525273
BGD,Bangladesh,2024,0.2405220428457482
BGD,Bangladesh,2025,0.2503008785898748
BGD,Bangladesh,2026,0.2612127635745617
BGD,Bangladesh,2027,0.2717524591436062
BGD,Bangladesh,2028,0.2819386882941176
BGD,Bangladesh,2029,0.29178893891944324
BGD,Bangladesh,2030,0.3013195640022346
BGD,Bangladesh,2031,0.3119534327007211
BGD,Bangladesh,2032,0.32223331511692327
BGD,Bangladesh,2033,0.332176597416242
BGD,Bangladesh,2034,0.3417995455337757
BGD,Bangladesh,2035,0.3511173939677717
BGD,Bangladesh,2036,0.36191361882376627
BGD,Bangladesh,2037,0.37232483065269006
BGD,Bangladesh,2038,0.3823712640511536
BGD,Bangladesh,2039,0.3920717601057866
BGD,Bangladesh,2040,0.4014438843226281
BGD,Bangladesh,2041,0.4119515442406899
BGD,Bangladesh,2042,0.422067189485104
BGD,Bangladesh,2043,0.43181235596978124
BGD,Bangladesh,2044,0.4412070304992179
BGD,Bangladesh,2045,0.4502697875950615
BGD,Bangladesh,2046,0.46018351553730585
BGD,Bangladesh,2047,0.46971442800472085
BGD,Bangladesh,2048,0.4788842784441301
BGD,Bangladesh,2049,0.4877132027583453
BGD,Bangladesh,2050,0.49621986690908393
BGR,Bulgaria,2021,0.18202971183103633
BGR,Bulgaria,2022,0.18202971183103633
BGR,Bulgaria,2023,0.18202971183103633
BGR,Bulgaria,2024,0.18202971183103633
BGR,Bulgaria,2025,0.18202971183103633
BGR,Bulgaria,2026,0.18202971183103633
BGR,Bulgaria,2027,0.18202971183103633
BGR,Bulgaria,2028,0.18202971183103633
BGR,Bulgaria,2029,0.18202971183103633
BGR,Bulgaria,2030,0.18202971183103633
BGR,Bulgaria,2031,0.18202971183103633
BGR,Bulgaria,2032,0.18202971183103633
BGR,Bulgaria,2033,0.18202971183103633
BGR,Bulgaria,2034,0.18202971183103633
BGR,Bulgaria,2035,0.18202971183103633
BGR,Bulgaria,2036,0.18202971183103633
BGR,Bulgaria,2037,0.18202971183103633
BGR,Bulgaria,2038,0.18202971183103633
BGR,Bulgaria,2039,0.18202971183103633
BGR,Bulgaria,2040,0.18202971183103633
BGR,Bulgaria,2041,0.18202971183103633
BGR,Bulgaria,2042,0.18202971183103633
BGR,Bulgaria,2043,0.18202971183103633
BGR,Bulgaria,2044,0.18202971183103633
BGR,Bulgaria,2045,0.18202971183103633
BGR,Bulgaria,2046,0.18202971183103633
BGR,Bulgaria,2047,0.18202971183103633
BGR,Bulgaria,2048,0.18202971183103633
BGR,Bulgaria,2049,0.18202971183103633
BGR,Bulgaria,2050,0.18202971183103633
BHR,Bahrain,2021,0.6569825695821983
BHR,Bahrain,2022,0.657964318760343
BHR,Bahrain,2023,0.6589064644650857
BHR,Bahrain,2024,0.6598113557059709
BHR,Bahrain,2025,0.6606811593244414
BHR,Bahrain,2026,0.6631935025557679
BHR,Bahrain,2027,0.6655171078576307
BHR,Bahrain,2028,0.6676724734688105
BHR,Bahrain,2029,0.6696772330009887
BHR,Bahrain,2030,0.6715466389599726
BHR,Bahrain,2031,0.6735930763823142
BHR,Bahrain,2032,0.6754966286611286
BHR,Bahrain,2033,0.6772717556555417
BHR,Bahrain,2034,0.6789310297923951
BHR,Bahrain,2035,0.6804854342905368
BHR,Bahrain,2036,0.6820801591566641
BHR,Bahrain,2037,0.6835753320058454
BHR,Bahrain,2038,0.6849799926059192
BHR,Bahrain,2039,0.6863021184106127
BHR,Bahrain,2040,0.6875487761540153
BHR,Bahrain,2041,0.6887733342125976
BHR,Bahrain,2042,0.6899318303083639
BHR,Bahrain,2043,0.6910294698575421
BHR,Bahrain,2044,0.6920709253851796
BHR,Bahrain,2045,0.6930604030151722
BHR,Bahrain,2046,0.6940580229569872
BHR,Bahrain,2047,0.6950082505922031
BHR,Bahrain,2048,0.6959143846508639
BHR,Bahrain,2049,0.6967794246618778
BHR,Bahrain,2050,0.6976061041235065
BHS,"Bahamas, The",2021,0.5533152284071441
BHS,"Bahamas, The",2022,0.5554461939891939
BHS,"Bahamas, The",2023,0.5575239696517953
BHS,"Bahamas, The",2024,0.5595505223160212
BHS,"Bahamas, The",2025,0.5615277231035634
BHS,"Bahamas, The",2026,0.5638704541046351
BHS,"Bahamas, The",2027,0.5661480397007588
BHS,"Bahamas, The",2028,0.5683631599221425
BHS,"Bahamas, The",2029,0.5705183497818722
BHS,"Bahamas, The",2030,0.5726160089536382
BHS,"Bahamas, The",2031,0.5746602907144989
BHS,"Bahamas, The",2032,0.5766524699081408
BHS,"Bahamas, The",2033,0.5785945133757333
BHS,"Bahamas, The",2034,0.5804882901925231
BHS,"Bahamas, The",2035,0.5823355776678457
BHS,"Bahamas, The",2036,0.5842166755100838
BHS,"Bahamas, The",2037,0.5860518863769548
BHS,"Bahamas, The",2038,0.5878428690674103
BHS,"Bahamas, The",2039,0.5895912033789846
BHS,"Bahamas, The",2040,0.5912983947555742
BHS,"Bahamas, The",2041,0.5930843015879467
BHS,"Bahamas, The",2042,0.5948273159080366
BHS,"Bahamas, The",2043,0.5965289646180485
BHS,"Bahamas, The",2044,0.5981907029965045
BHS,"Bahamas, The",2045,0.5998139188492063
BHS,"Bahamas, The",2046,0.6013692319078782
BHS,"Bahamas, The",2047,0.6028906258174905
BHS,"Bahamas, The",2048,0.6043791982013008
BHS,"Bahamas, The",2049,0.6058359998291907
BHS,"Bahamas, The",2050,0.6072620370912606
BIH,Bosnia and Herzegovina,2021,0.1295040271301399
BIH,Bosnia and Herzegovina,2022,0.1295040271301399
BIH,Bosnia and Herzegovina,2023,0.1295040271301399
BIH,Bosnia and Herzegovina,2024,0.1295040271301399
BIH,Bosnia and Herzegovina,2025,0.1295040271301399
BIH,Bosnia and Herzegovina,2026,0.1295040271301399
BIH,Bosnia and Herzegovina,2027,0.1295040271301399
BIH,Bosnia and Herzegovina,2028,0.1295040271301399
BIH,Bosnia and Herzegovina,2029,0.1295040271301399
BIH,Bosnia and Herzegovina,2030,0.1295040271301399
BIH,Bosnia and Herzegovina,2031,0.1295040271301399
BIH,Bosnia and Herzegovina,2032,0.1295040271301399
BIH,Bosnia and Herzegovina,2033,0.1295040271301399
BIH,Bosnia and Herzegovina,2034,0.1295040271301399
BIH,Bosnia and Herzegovina,2035,0.1295040271301399
BIH,Bosnia and Herzegovina,2036,0.1295040271301399
BIH,Bosnia and Herzegovina,2037,0.1295040271301399
BIH,Bosnia and Herzegovina,2038,0.1295040271301399
BIH,Bosnia and Herzegovina,2039,0.1295040271301399
BIH,Bosnia and Herzegovina,2040,0.1295040271301399
BIH,Bosnia and Herzegovina,2041,0.1295040271301399
BIH,Bosnia and Herzegovina,2042,0.1295040271301399
BIH,Bosnia and Herzegovina,2043,0.1295040271301399
BIH,Bosnia and Herzegovina,2044,0.1295040271301399
BIH,Bosnia and Herzegovina,2045,0.1295040271301399
BIH,Bosnia and Herzegovina,2046,0.1295040271301399
BIH,Bosnia and Herzegovina,2047,0.1295040271301399
BIH,Bosnia and Herzegovina,2048,0.1295040271301399
BIH,Bosnia and Herzegovina,2049,0.1295040271301399
BIH,Bosnia and Herzegovina,2050,0.1295040271301399
BLR,Belarus,2021,0.3609455568204647
BLR,Belarus,2022,0.3609455568204647
BLR,Belarus,2023,0.3609455568204647
BLR,Belarus,2024,0.3609455568204647
BLR,Belarus,2025,0.3609455568204647
BLR,Belarus,2026,0.3609455568204647
BLR,Belarus,2027,0.3609455568204647
BLR,Belarus,2028,0.3609455568204647
BLR,Belarus,2029,0.3609455568204647
BLR,Belarus,2030,0.3609455568204647
BLR,Belarus,2031,0.3609455568204647
BLR,Belarus,2032,0.3609455568204647
BLR,Belarus,2033,0.3609455568204647
BLR,Belarus,2034,0.3609455568204647
BLR,Belarus,2035,0.3609455568204647
BLR,Belarus,2036,0.3609455568204647
BLR,Belarus,2037,0.3609455568204647
BLR,Belarus,2038,0.3609455568204647
BLR,Belarus,2039,0.3609455568204647
BLR,Belarus,2040,0.3609455568204647
BLR,Belarus,2041,0.3609455568204647
BLR,Belarus,2042,0.3609455568204647
BLR,Belarus,2043,0.3609455568204647
BLR,Belarus,2044,0.3609455568204647
BLR,Belarus,2045,0.3609455568204647
BLR,Belarus,2046,0.3609455568204647
BLR,Belarus,2047,0.3609455568204647
BLR,Belarus,2048,0.3609455568204647
BLR,Belarus,2049,0.3609455568204647
BLR,Belarus,2050,0.3609455568204647
BLZ,Belize,2021,0.26037946337731693
BLZ,Belize,2022,0.2621728202936085
BLZ,Belize,2023,0.2639394248744811
BLZ,Belize,2024,0.26567987130353876
BLZ,Belize,2025,0.26739473629752303
BLZ,Belize,2026,0.27172982531732465
BLZ,Belize,2027,0.2759607059065189
BLZ,Belize,2028,0.2800910909390646
BLZ,Belize,2029,0.28412451897630775
BLZ,Belize,2030,0.28806436437788124
BLZ,Belize,2031,0.29273245815078514
BLZ,Belize,2032,0.2972838289645787
BLZ,Belize,2033,0.30172280064603796
BLZ,Belize,2034,0.3060534860672106
BLZ,Belize,2035,0.31027979985569637
BLZ,Belize,2036,0.31526267809154823
BLZ,Belize,2037,0.32011425421838197
BLZ,Belize,2038,0.32483965059248404
BLZ,Belize,2039,0.32944372654610293
BLZ,Belize,2040,0.3339310950557571
BLZ,Belize,2041,0.33908309407845394
BLZ,Belize,2042,0.3440940215923733
BLZ,Belize,2043,0.34896959354908996
BLZ,Belize,2044,0.3537152212158151
BLZ,Belize,2045,0.358336031209624
BLZ,Belize,2046,0.36350971528293285
BLZ,Belize,2047,0.36853831499421635
BLZ,Belize,2048,0.3734278488044835
BLZ,Belize,2049,0.37818400683385517
BLZ,Belize,2050,0.38281217295133607
BOL,Bolivia,2021,0.3707206443133088
BOL,Bolivia,2022,0.37532470537832846
