Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.07751711226817995
Andorra,AND,2001,0.07756315007429421
Andorra,AND,2002,0.09773589378852536
Andorra,AND,2003,0.0967563071804824
Andorra,AND,2004,0.0997980216479362
Andorra,AND,2005,0.11897170187325627
Andorra,AND,2006,0.13380387445562394
Andorra,AND,2007,0.15149030577794928
Andorra,AND,2008,0.1514423076923077
Andorra,AND,2009,0.15629633697622056
Andorra,AND,2010,0.1516192856399042
Andorra,AND,2011,0.1592998037798203
Andorra,AND,2012,0.17984479296684214
Andorra,AND,2013,0.16583917970858067
Andorra,AND,2014,0.1679330470212532
Andorra,AND,2015,0.1659147061983027
Andorra,AND,2016,0.17064210689708698
Andorra,AND,2017,0.19094794094794096
Andorra,AND,2018,0.19528555001916445
Andorra,AND,2019,0.1926413401136704
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.039840458904723486
Anguilla,AIA,2001,0.042056074766355145
Anguilla,AIA,2002,0.046267385750780585
Anguilla,AIA,2003,0.04711246200607904
Anguilla,AIA,2004,0.03121053581093271
Anguilla,AIA,2005,0.03363558387452518
Anguilla,AIA,2006,0.0593486609146676
Anguilla,AIA,2007,0.06288916562889166
Anguilla,AIA,2008,0.05977152182782537
Anguilla,AIA,2009,0.06546016837523623
Anguilla,AIA,2010,0.07106502099503753
Anguilla,AIA,2011,0.07140576100146899
Anguilla,AIA,2012,0.06931753733694625
Anguilla,AIA,2013,0.06020128087831656
Anguilla,AIA,2014,0.05510658233778403
Anguilla,AIA,2015,0.05711441547937534
Anguilla,AIA,2016,0.06856721553207176
Anguilla,AIA,2017,0.05950153883290085
Anguilla,AIA,2018,0.06286435482901617
Anguilla,AIA,2019,0.05977620730270908
Antarctica,ATA,2000,0.0513
Antarctica,ATA,2001,0.0529
Antarctica,ATA,2002,0.0642
Antarctica,ATA,2003,0.0655
Antarctica,ATA,2004,0.0612
Antarctica,ATA,2005,0.0728
Antarctica,ATA,2006,0.0883
Antarctica,ATA,2007,0.0994
Antarctica,ATA,2008,0.0982
Antarctica,ATA,2009,0.10400000000000001
Antarctica,ATA,2010,0.1056
Antarctica,ATA,2011,0.1105
Antarctica,ATA,2012,0.1191
Antarctica,ATA,2013,0.107
Antarctica,ATA,2014,0.1044
Antarctica,ATA,2015,0.1072
Antarctica,ATA,2016,0.1149
Antarctica,ATA,2017,0.1228
Antarctica,ATA,2018,0.127
Antarctica,ATA,2019,0.1223
Antigua and Barbuda,ATG,2000,0.039840458904723486
Antigua and Barbuda,ATG,2001,0.042056074766355145
Antigua and Barbuda,ATG,2002,0.046267385750780585
Antigua and Barbuda,ATG,2003,0.04711246200607904
Antigua and Barbuda,ATG,2004,0.03121053581093271
Antigua and Barbuda,ATG,2005,0.03363558387452518
Antigua and Barbuda,ATG,2006,0.0593486609146676
Antigua and Barbuda,ATG,2007,0.06288916562889166
Antigua and Barbuda,ATG,2008,0.05977152182782537
Antigua and Barbuda,ATG,2009,0.06546016837523623
Antigua and Barbuda,ATG,2010,0.07106502099503753
Antigua and Barbuda,ATG,2011,0.07140576100146899
Antigua and Barbuda,ATG,2012,0.06931753733694625
Antigua and Barbuda,ATG,2013,0.06020128087831656
Antigua and Barbuda,ATG,2014,0.05510658233778403
Antigua and Barbuda,ATG,2015,0.05711441547937534
Antigua and Barbuda,ATG,2016,0.06856721553207176
Antigua and Barbuda,ATG,2017,0.05950153883290085
Antigua and Barbuda,ATG,2018,0.06286435482901617
Antigua and Barbuda,ATG,2019,0.05977620730270908
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.039840458904723486
Aruba,ABW,2001,0.042056074766355145
Aruba,ABW,2002,0.046267385750780585
Aruba,ABW,2003,0.04711246200607904
Aruba,ABW,2004,0.03121053581093271
Aruba,ABW,2005,0.03363558387452518
Aruba,ABW,2006,0.0593486609146676
Aruba,ABW,2007,0.06288916562889166
Aruba,ABW,2008,0.05977152182782537
Aruba,ABW,2009,0.06546016837523623
Aruba,ABW,2010,0.07106502099503753
Aruba,ABW,2011,0.07140576100146899
Aruba,ABW,2012,0.06931753733694625
Aruba,ABW,2013,0.06020128087831656
Aruba,ABW,2014,0.05510658233778403
Aruba,ABW,2015,0.05711441547937534
Aruba,ABW,2016,0.06856721553207176
Aruba,ABW,2017,0.05950153883290085
Aruba,ABW,2018,0.06286435482901617
Aruba,ABW,2019,0.05977620730270908
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.0378657487091222
Austria,AUT,2001,0.0390625
Austria,AUT,2002,0.062499999999999986
Austria,AUT,2003,0.061538461538461535
Austria,AUT,2004,0.14269275028768696
Austria,AUT,2005,0.1506961506961507
Austria,AUT,2006,0.15711947626841244
Austria,AUT,2007,0.16797488226059654
Austria,AUT,2008,0.1744
Austria,AUT,2009,0.18689105403011516
Austria,AUT,2010,0.1746031746031746
Austria,AUT,2011,0.1865148861646235
Austria,AUT,2012,0.21890547263681592
Austria,AUT,2013,0.22580645161290325
Austria,AUT,2014,0.25773195876288657
Austria,AUT,2015,0.2438443208895949
Austria,AUT,2016,0.2352459016393443
Austria,AUT,2017,0.23933649289099526
Austria,AUT,2018,0.2496038034865293
Austria,AUT,2019,0.2380560131795717
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.039840458904723486
Bahamas,BHS,2001,0.042056074766355145
Bahamas,BHS,2002,0.046267385750780585
Bahamas,BHS,2003,0.04711246200607904
Bahamas,BHS,2004,0.03121053581093271
Bahamas,BHS,2005,0.03363558387452518
Bahamas,BHS,2006,0.0593486609146676
Bahamas,BHS,2007,0.06288916562889166
Bahamas,BHS,2008,0.05977152182782537
Bahamas,BHS,2009,0.06546016837523623
Bahamas,BHS,2010,0.07106502099503753
Bahamas,BHS,2011,0.07140576100146899
Bahamas,BHS,2012,0.06931753733694625
Bahamas,BHS,2013,0.06020128087831656
Bahamas,BHS,2014,0.05510658233778403
Bahamas,BHS,2015,0.05711441547937534
Bahamas,BHS,2016,0.06856721553207176
Bahamas,BHS,2017,0.05950153883290085
Bahamas,BHS,2018,0.06286435482901617
Bahamas,BHS,2019,0.05977620730270908
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.005050505050505053
Bahrain,BHR,2009,0.0364326375711575
Bahrain,BHR,2010,0.015213358070500931
Bahrain,BHR,2011,0.020383204239706482
Bahrain,BHR,2012,0.02695976773123185
Bahrain,BHR,2013,0.014405762304921969
Bahrain,BHR,2014,0.01482889733840304
Bahrain,BHR,2015,0.02184666117065128
Bahrain,BHR,2016,0.02030254777070064
Bahrain,BHR,2017,0.021048451151707708
Bahrain,BHR,2018,0.023218574859887917
Bahrain,BHR,2019,0.01982200647249191
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.005050505050505053
Bangladesh,BGD,2009,0.0364326375711575
Bangladesh,BGD,2010,0.015213358070500931
Bangladesh,BGD,2011,0.020383204239706482
Bangladesh,BGD,2012,0.02695976773123185
Bangladesh,BGD,2013,0.014405762304921969
Bangladesh,BGD,2014,0.01482889733840304
Bangladesh,BGD,2015,0.02184666117065128
Bangladesh,BGD,2016,0.02030254777070064
Bangladesh,BGD,2017,0.021048451151707708
Bangladesh,BGD,2018,0.023218574859887917
Bangladesh,BGD,2019,0.01982200647249191
Barbados,BRB,2000,0.039840458904723486
Barbados,BRB,2001,0.042056074766355145
Barbados,BRB,2002,0.046267385750780585
Barbados,BRB,2003,0.04711246200607904
Barbados,BRB,2004,0.03121053581093271
Barbados,BRB,2005,0.03363558387452518
Barbados,BRB,2006,0.0593486609146676
Barbados,BRB,2007,0.06288916562889166
Barbados,BRB,2008,0.05977152182782537
Barbados,BRB,2009,0.06546016837523623
Barbados,BRB,2010,0.07106502099503753
Barbados,BRB,2011,0.07140576100146899
Barbados,BRB,2012,0.06931753733694625
Barbados,BRB,2013,0.06020128087831656
Barbados,BRB,2014,0.05510658233778403
Barbados,BRB,2015,0.05711441547937534
Barbados,BRB,2016,0.06856721553207176
Barbados,BRB,2017,0.05950153883290085
Barbados,BRB,2018,0.06286435482901617
Barbados,BRB,2019,0.05977620730270908
Belarus,BLR,2000,0.6269230769230769
Belarus,BLR,2001,0.6306818181818182
Belarus,BLR,2002,0.6149532710280373
Belarus,BLR,2003,0.6048689138576779
Belarus,BLR,2004,0.6256684491978609
Belarus,BLR,2005,0.630514705882353
Belarus,BLR,2006,0.6169811320754717
Belarus,BLR,2007,0.6022727272727273
Belarus,BLR,2008,0.5909090909090909
Belarus,BLR,2009,0.562363238512035
Belarus,BLR,2010,0.5425742574257425
Belarus,BLR,2011,0.5378151260504203
Belarus,BLR,2012,0.5013123359580052
Belarus,BLR,2013,0.472
Belarus,BLR,2014,0.4346733668341709
Belarus,BLR,2015,0.4825
Belarus,BLR,2016,0.5203883495145631
Belarus,BLR,2017,0.5462962962962963
Belarus,BLR,2018,0.5680880330123796
Belarus,BLR,2019,0.561662198391421
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.04166666666666667
Belgium,BEL,2007,0.03314917127071823
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2000,0.039840458904723486
Belize,BLZ,2001,0.042056074766355145
Belize,BLZ,2002,0.046267385750780585
Belize,BLZ,2003,0.04711246200607904
Belize,BLZ,2004,0.03121053581093271
Belize,BLZ,2005,0.03363558387452518
Belize,BLZ,2006,0.0593486609146676
Belize,BLZ,2007,0.06288916562889166
Belize,BLZ,2008,0.05977152182782537
Belize,BLZ,2009,0.06546016837523623
Belize,BLZ,2010,0.07106502099503753
Belize,BLZ,2011,0.07140576100146899
Belize,BLZ,2012,0.06931753733694625
Belize,BLZ,2013,0.06020128087831656
Belize,BLZ,2014,0.05510658233778403
Belize,BLZ,2015,0.05711441547937534
Belize,BLZ,2016,0.06856721553207176
Belize,BLZ,2017,0.05950153883290085
Belize,BLZ,2018,0.06286435482901617
Belize,BLZ,2019,0.05977620730270908
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.039840458904723486
Bermuda,BMU,2001,0.042056074766355145
Bermuda,BMU,2002,0.046267385750780585
Bermuda,BMU,2003,0.04711246200607904
Bermuda,BMU,2004,0.03121053581093271
Bermuda,BMU,2005,0.03363558387452518
Bermuda,BMU,2006,0.0593486609146676
Bermuda,BMU,2007,0.06288916562889166
Bermuda,BMU,2008,0.05977152182782537
Bermuda,BMU,2009,0.06546016837523623
Bermuda,BMU,2010,0.07106502099503753
Bermuda,BMU,2011,0.07140576100146899
Bermuda,BMU,2012,0.06931753733694625
Bermuda,BMU,2013,0.06020128087831656
Bermuda,BMU,2014,0.05510658233778403
Bermuda,BMU,2015,0.05711441547937534
Bermuda,BMU,2016,0.06856721553207176
Bermuda,BMU,2017,0.05950153883290085
Bermuda,BMU,2018,0.06286435482901617
Bermuda,BMU,2019,0.05977620730270908
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.005050505050505053
Bhutan,BTN,2009,0.0364326375711575
Bhutan,BTN,2010,0.015213358070500931
Bhutan,BTN,2011,0.020383204239706482
Bhutan,BTN,2012,0.02695976773123185
Bhutan,BTN,2013,0.014405762304921969
Bhutan,BTN,2014,0.01482889733840304
Bhutan,BTN,2015,0.02184666117065128
Bhutan,BTN,2016,0.02030254777070064
Bhutan,BTN,2017,0.021048451151707708
Bhutan,BTN,2018,0.023218574859887917
Bhutan,BTN,2019,0.01982200647249191
Bolivia,BOL,2000,0.039840458904723486
Bolivia,BOL,2001,0.042056074766355145
Bolivia,BOL,2002,0.046267385750780585
Bolivia,BOL,2003,0.04711246200607904
Bolivia,BOL,2004,0.03121053581093271
Bolivia,BOL,2005,0.03363558387452518
Bolivia,BOL,2006,0.0593486609146676
Bolivia,BOL,2007,0.06288916562889166
Bolivia,BOL,2008,0.05977152182782537
Bolivia,BOL,2009,0.06546016837523623
Bolivia,BOL,2010,0.07106502099503753
Bolivia,BOL,2011,0.07140576100146899
Bolivia,BOL,2012,0.06931753733694625
Bolivia,BOL,2013,0.06020128087831656
Bolivia,BOL,2014,0.05510658233778403
Bolivia,BOL,2015,0.05711441547937534
Bolivia,BOL,2016,0.06856721553207176
Bolivia,BOL,2017,0.05950153883290085
Bolivia,BOL,2018,0.06286435482901617
Bolivia,BOL,2019,0.05977620730270908
"Bonaire, Sint Eustatius and Saba",BES,2000,0.039840458904723486
"Bonaire, Sint Eustatius and Saba",BES,2001,0.042056074766355145
"Bonaire, Sint Eustatius and Saba",BES,2002,0.046267385750780585
"Bonaire, Sint Eustatius and Saba",BES,2003,0.04711246200607904
"Bonaire, Sint Eustatius and Saba",BES,2004,0.03121053581093271
"Bonaire, Sint Eustatius and Saba",BES,2005,0.03363558387452518
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0593486609146676
"Bonaire, Sint Eustatius and Saba",BES,2007,0.06288916562889166
"Bonaire, Sint Eustatius and Saba",BES,2008,0.05977152182782537
"Bonaire, Sint Eustatius and Saba",BES,2009,0.06546016837523623
"Bonaire, Sint Eustatius and Saba",BES,2010,0.07106502099503753
"Bonaire, Sint Eustatius and Saba",BES,2011,0.07140576100146899
"Bonaire, Sint Eustatius and Saba",BES,2012,0.06931753733694625
"Bonaire, Sint Eustatius and Saba",BES,2013,0.06020128087831656
"Bonaire, Sint Eustatius and Saba",BES,2014,0.05510658233778403
"Bonaire, Sint Eustatius and Saba",BES,2015,0.05711441547937534
"Bonaire, Sint Eustatius and Saba",BES,2016,0.06856721553207176
"Bonaire, Sint Eustatius and Saba",BES,2017,0.05950153883290085
"Bonaire, Sint Eustatius and Saba",BES,2018,0.06286435482901617
"Bonaire, Sint Eustatius and Saba",BES,2019,0.05977620730270908
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.023809523809523808
Bosnia and Herzegovina,BIH,2009,0.028571428571428567
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.015151515151515154
Bosnia and Herzegovina,BIH,2013,0.013513513513513514
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0513
Bouvet Island,BVT,2001,0.0529
Bouvet Island,BVT,2002,0.0642
Bouvet Island,BVT,2003,0.0655
Bouvet Island,BVT,2004,0.0612
Bouvet Island,BVT,2005,0.0728
Bouvet Island,BVT,2006,0.0883
Bouvet Island,BVT,2007,0.0994
Bouvet Island,BVT,2008,0.0982
Bouvet Island,BVT,2009,0.10400000000000001
Bouvet Island,BVT,2010,0.1056
Bouvet Island,BVT,2011,0.1105
Bouvet Island,BVT,2012,0.1191
Bouvet Island,BVT,2013,0.107
Bouvet Island,BVT,2014,0.1044
Bouvet Island,BVT,2015,0.1072
Bouvet Island,BVT,2016,0.1149
Bouvet Island,BVT,2017,0.1228
Bouvet Island,BVT,2018,0.127
Bouvet Island,BVT,2019,0.1223
Brazil,BRA,2000,0.039840458904723486
Brazil,BRA,2001,0.042056074766355145
Brazil,BRA,2002,0.046267385750780585
Brazil,BRA,2003,0.04711246200607904
Brazil,BRA,2004,0.03121053581093271
Brazil,BRA,2005,0.03363558387452518
Brazil,BRA,2006,0.0593486609146676
Brazil,BRA,2007,0.06288916562889166
Brazil,BRA,2008,0.05977152182782537
Brazil,BRA,2009,0.06546016837523623
Brazil,BRA,2010,0.07106502099503753
Brazil,BRA,2011,0.07140576100146899
Brazil,BRA,2012,0.06931753733694625
Brazil,BRA,2013,0.06020128087831656
Brazil,BRA,2014,0.05510658233778403
Brazil,BRA,2015,0.05711441547937534
Brazil,BRA,2016,0.06856721553207176
Brazil,BRA,2017,0.05950153883290085
Brazil,BRA,2018,0.06286435482901617
Brazil,BRA,2019,0.05977620730270908
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.005050505050505053
British Indian Ocean Territory,IOT,2009,0.0364326375711575
British Indian Ocean Territory,IOT,2010,0.015213358070500931
British Indian Ocean Territory,IOT,2011,0.020383204239706482
British Indian Ocean Territory,IOT,2012,0.02695976773123185
British Indian Ocean Territory,IOT,2013,0.014405762304921969
British Indian Ocean Territory,IOT,2014,0.01482889733840304
British Indian Ocean Territory,IOT,2015,0.02184666117065128
British Indian Ocean Territory,IOT,2016,0.02030254777070064
British Indian Ocean Territory,IOT,2017,0.021048451151707708
British Indian Ocean Territory,IOT,2018,0.023218574859887917
British Indian Ocean Territory,IOT,2019,0.01982200647249191
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.005050505050505053
Brunei Darussalam,BRN,2009,0.0364326375711575
Brunei Darussalam,BRN,2010,0.015213358070500931
Brunei Darussalam,BRN,2011,0.020383204239706482
Brunei Darussalam,BRN,2012,0.02695976773123185
Brunei Darussalam,BRN,2013,0.014405762304921969
Brunei Darussalam,BRN,2014,0.01482889733840304
Brunei Darussalam,BRN,2015,0.02184666117065128
Brunei Darussalam,BRN,2016,0.02030254777070064
Brunei Darussalam,BRN,2017,0.021048451151707708
Brunei Darussalam,BRN,2018,0.023218574859887917
Brunei Darussalam,BRN,2019,0.01982200647249191
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2009,0.0
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2011,0.0
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2013,0.0
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.0
Bulgaria,BGR,2018,0.0
Bulgaria,BGR,2019,0.0
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
