Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0452053602506091
Andorra,AND,2001,0.0456006253800052
Andorra,AND,2002,0.0592046374834832
Andorra,AND,2003,0.0573218295709727
Andorra,AND,2004,0.0586970778984187
Andorra,AND,2005,0.0574909959944797
Andorra,AND,2006,0.0646461107217939
Andorra,AND,2007,0.0816313019298884
Andorra,AND,2008,0.0817314293560346
Andorra,AND,2009,0.0734257060845529
Andorra,AND,2010,0.0728819103696434
Andorra,AND,2011,0.0759662796246222
Andorra,AND,2012,0.0835734870317002
Andorra,AND,2013,0.0711852861035422
Andorra,AND,2014,0.067805091636955
Andorra,AND,2015,0.0614061466289769
Andorra,AND,2016,0.0621704617880526
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0176004751534349
Anguilla,AIA,2001,0.0179686504396584
Anguilla,AIA,2002,0.0203221623778176
Anguilla,AIA,2003,0.0195897336185106
Anguilla,AIA,2004,0.01245470471071
Anguilla,AIA,2005,0.0129328621908127
Anguilla,AIA,2006,0.0251505864947691
Anguilla,AIA,2007,0.0277574203004763
Anguilla,AIA,2008,0.0262568330495564
Anguilla,AIA,2009,0.0280332573026267
Anguilla,AIA,2010,0.0264993357373315
Anguilla,AIA,2011,0.028186058237741
Anguilla,AIA,2012,0.0311403012116408
Anguilla,AIA,2013,0.0267031004815756
Anguilla,AIA,2014,0.0245154230929554
Anguilla,AIA,2015,0.0244623870813014
Anguilla,AIA,2016,0.0308670999861706
Antarctica,ATA,2000,0.0238
Antarctica,ATA,2001,0.0244
Antarctica,ATA,2002,0.0305
Antarctica,ATA,2003,0.03
Antarctica,ATA,2004,0.0271
Antarctica,ATA,2005,0.0276
Antarctica,ATA,2006,0.0357
Antarctica,ATA,2007,0.0443
Antarctica,ATA,2008,0.0433
Antarctica,ATA,2009,0.0429
Antarctica,ATA,2010,0.0416
Antarctica,ATA,2011,0.0448
Antarctica,ATA,2012,0.0504
Antarctica,ATA,2013,0.0428
Antarctica,ATA,2014,0.0399
Antarctica,ATA,2015,0.0377
Antarctica,ATA,2016,0.0413
Antigua and Barbuda,ATG,2000,0.0176004751534349
Antigua and Barbuda,ATG,2001,0.0179686504396584
Antigua and Barbuda,ATG,2002,0.0203221623778176
Antigua and Barbuda,ATG,2003,0.0195897336185106
Antigua and Barbuda,ATG,2004,0.01245470471071
Antigua and Barbuda,ATG,2005,0.0129328621908127
Antigua and Barbuda,ATG,2006,0.0251505864947691
Antigua and Barbuda,ATG,2007,0.0277574203004763
Antigua and Barbuda,ATG,2008,0.0262568330495564
Antigua and Barbuda,ATG,2009,0.0280332573026267
Antigua and Barbuda,ATG,2010,0.0264993357373315
Antigua and Barbuda,ATG,2011,0.028186058237741
Antigua and Barbuda,ATG,2012,0.0311403012116408
Antigua and Barbuda,ATG,2013,0.0267031004815756
Antigua and Barbuda,ATG,2014,0.0245154230929554
Antigua and Barbuda,ATG,2015,0.0244623870813014
Antigua and Barbuda,ATG,2016,0.0308670999861706
Argentina,ARG,2000,0.0176004751534349
Argentina,ARG,2001,0.0179686504396584
Argentina,ARG,2002,0.0203221623778176
Argentina,ARG,2003,0.0195897336185106
Argentina,ARG,2004,0.01245470471071
Argentina,ARG,2005,0.0129328621908127
Argentina,ARG,2006,0.0251505864947691
Argentina,ARG,2007,0.0277574203004763
Argentina,ARG,2008,0.0262568330495564
Argentina,ARG,2009,0.0280332573026267
Argentina,ARG,2010,0.0264993357373315
Argentina,ARG,2011,0.028186058237741
Argentina,ARG,2012,0.0311403012116408
Argentina,ARG,2013,0.0267031004815756
Argentina,ARG,2014,0.0245154230929554
Argentina,ARG,2015,0.0244623870813014
Argentina,ARG,2016,0.0308670999861706
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0176004751534349
Aruba,ABW,2001,0.0179686504396584
Aruba,ABW,2002,0.0203221623778176
Aruba,ABW,2003,0.0195897336185106
Aruba,ABW,2004,0.01245470471071
Aruba,ABW,2005,0.0129328621908127
Aruba,ABW,2006,0.0251505864947691
Aruba,ABW,2007,0.0277574203004763
Aruba,ABW,2008,0.0262568330495564
Aruba,ABW,2009,0.0280332573026267
Aruba,ABW,2010,0.0264993357373315
Aruba,ABW,2011,0.028186058237741
Aruba,ABW,2012,0.0311403012116408
Aruba,ABW,2013,0.0267031004815756
Aruba,ABW,2014,0.0245154230929554
Aruba,ABW,2015,0.0244623870813014
Aruba,ABW,2016,0.0308670999861706
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0170410534469403
Austria,AUT,2001,0.0185322461082283
Austria,AUT,2002,0.0309506263817243
Austria,AUT,2003,0.0315167432698621
Austria,AUT,2004,0.0768277571251549
Austria,AUT,2005,0.0933536276002029
Austria,AUT,2006,0.091124822021832
Austria,AUT,2007,0.0852250099561927
Austria,AUT,2008,0.0936024044654358
Austria,AUT,2009,0.0876198779424585
Austria,AUT,2010,0.0731409995936611
Austria,AUT,2011,0.082112567463377
Austria,AUT,2012,0.093727726300784
Austria,AUT,2013,0.0802238805970149
Austria,AUT,2014,0.0978300845899227
Austria,AUT,2015,0.0941391941391941
Austria,AUT,2016,0.0908769448373408
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0184035476718403
Azerbaijan,AZE,2010,0.0070754716981132
Azerbaijan,AZE,2011,0.0097179426404361
Azerbaijan,AZE,2012,0.0134445989800649
Azerbaijan,AZE,2013,0.006939780613387
Azerbaijan,AZE,2014,0.0073609006278415
Azerbaijan,AZE,2015,0.0074196207749381
Azerbaijan,AZE,2016,0.0082261126344653
Bahamas,BHS,2000,0.0176004751534349
Bahamas,BHS,2001,0.0179686504396584
Bahamas,BHS,2002,0.0203221623778176
Bahamas,BHS,2003,0.0195897336185106
Bahamas,BHS,2004,0.01245470471071
Bahamas,BHS,2005,0.0129328621908127
Bahamas,BHS,2006,0.0251505864947691
Bahamas,BHS,2007,0.0277574203004763
Bahamas,BHS,2008,0.0262568330495564
Bahamas,BHS,2009,0.0280332573026267
Bahamas,BHS,2010,0.0264993357373315
Bahamas,BHS,2011,0.028186058237741
Bahamas,BHS,2012,0.0311403012116408
Bahamas,BHS,2013,0.0267031004815756
Bahamas,BHS,2014,0.0245154230929554
Bahamas,BHS,2015,0.0244623870813014
Bahamas,BHS,2016,0.0308670999861706
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0184035476718403
Bahrain,BHR,2010,0.0070754716981132
Bahrain,BHR,2011,0.0097179426404361
Bahrain,BHR,2012,0.0134445989800649
Bahrain,BHR,2013,0.006939780613387
Bahrain,BHR,2014,0.0073609006278415
Bahrain,BHR,2015,0.0074196207749381
Bahrain,BHR,2016,0.0082261126344653
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0184035476718403
Bangladesh,BGD,2010,0.0070754716981132
Bangladesh,BGD,2011,0.0097179426404361
Bangladesh,BGD,2012,0.0134445989800649
Bangladesh,BGD,2013,0.006939780613387
Bangladesh,BGD,2014,0.0073609006278415
Bangladesh,BGD,2015,0.0074196207749381
Bangladesh,BGD,2016,0.0082261126344653
Barbados,BRB,2000,0.0176004751534349
Barbados,BRB,2001,0.0179686504396584
Barbados,BRB,2002,0.0203221623778176
Barbados,BRB,2003,0.0195897336185106
Barbados,BRB,2004,0.01245470471071
Barbados,BRB,2005,0.0129328621908127
Barbados,BRB,2006,0.0251505864947691
Barbados,BRB,2007,0.0277574203004763
Barbados,BRB,2008,0.0262568330495564
Barbados,BRB,2009,0.0280332573026267
Barbados,BRB,2010,0.0264993357373315
Barbados,BRB,2011,0.028186058237741
Barbados,BRB,2012,0.0311403012116408
Barbados,BRB,2013,0.0267031004815756
Barbados,BRB,2014,0.0245154230929554
Barbados,BRB,2015,0.0244623870813014
Barbados,BRB,2016,0.0308670999861706
Belarus,BLR,2000,0.5553662691652471
Belarus,BLR,2001,0.5302547770700637
Belarus,BLR,2002,0.5255591054313099
Belarus,BLR,2003,0.5143312101910829
Belarus,BLR,2004,0.536697247706422
Belarus,BLR,2005,0.532608695652174
Belarus,BLR,2006,0.5125391849529781
Belarus,BLR,2007,0.5129032258064516
Belarus,BLR,2008,0.4913385826771654
Belarus,BLR,2009,0.4876660341555977
Belarus,BLR,2010,0.4858156028368794
Belarus,BLR,2011,0.4452173913043478
Belarus,BLR,2012,0.3723196881091618
Belarus,BLR,2013,0.3561368209255533
Belarus,BLR,2014,0.3392156862745098
Belarus,BLR,2015,0.3607476635514018
Belarus,BLR,2016,0.4329563812600969
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0067969413763806
Belgium,BEL,2007,0.0058027079303675
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.0176004751534349
Belize,BLZ,2001,0.0179686504396584
Belize,BLZ,2002,0.0203221623778176
Belize,BLZ,2003,0.0195897336185106
Belize,BLZ,2004,0.01245470471071
Belize,BLZ,2005,0.0129328621908127
Belize,BLZ,2006,0.0251505864947691
Belize,BLZ,2007,0.0277574203004763
Belize,BLZ,2008,0.0262568330495564
Belize,BLZ,2009,0.0280332573026267
Belize,BLZ,2010,0.0264993357373315
Belize,BLZ,2011,0.028186058237741
Belize,BLZ,2012,0.0311403012116408
Belize,BLZ,2013,0.0267031004815756
Belize,BLZ,2014,0.0245154230929554
Belize,BLZ,2015,0.0244623870813014
Belize,BLZ,2016,0.0308670999861706
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0176004751534349
Bermuda,BMU,2001,0.0179686504396584
Bermuda,BMU,2002,0.0203221623778176
Bermuda,BMU,2003,0.0195897336185106
Bermuda,BMU,2004,0.01245470471071
Bermuda,BMU,2005,0.0129328621908127
Bermuda,BMU,2006,0.0251505864947691
Bermuda,BMU,2007,0.0277574203004763
Bermuda,BMU,2008,0.0262568330495564
Bermuda,BMU,2009,0.0280332573026267
Bermuda,BMU,2010,0.0264993357373315
Bermuda,BMU,2011,0.028186058237741
Bermuda,BMU,2012,0.0311403012116408
Bermuda,BMU,2013,0.0267031004815756
Bermuda,BMU,2014,0.0245154230929554
Bermuda,BMU,2015,0.0244623870813014
Bermuda,BMU,2016,0.0308670999861706
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0184035476718403
Bhutan,BTN,2010,0.0070754716981132
Bhutan,BTN,2011,0.0097179426404361
Bhutan,BTN,2012,0.0134445989800649
Bhutan,BTN,2013,0.006939780613387
Bhutan,BTN,2014,0.0073609006278415
Bhutan,BTN,2015,0.0074196207749381
Bhutan,BTN,2016,0.0082261126344653
Bolivia,BOL,2000,0.0176004751534349
Bolivia,BOL,2001,0.0179686504396584
Bolivia,BOL,2002,0.0203221623778176
Bolivia,BOL,2003,0.0195897336185106
Bolivia,BOL,2004,0.01245470471071
Bolivia,BOL,2005,0.0129328621908127
Bolivia,BOL,2006,0.0251505864947691
Bolivia,BOL,2007,0.0277574203004763
Bolivia,BOL,2008,0.0262568330495564
Bolivia,BOL,2009,0.0280332573026267
Bolivia,BOL,2010,0.0264993357373315
Bolivia,BOL,2011,0.028186058237741
Bolivia,BOL,2012,0.0311403012116408
Bolivia,BOL,2013,0.0267031004815756
Bolivia,BOL,2014,0.0245154230929554
Bolivia,BOL,2015,0.0244623870813014
Bolivia,BOL,2016,0.0308670999861706
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0176004751534349
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0179686504396584
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0203221623778176
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0195897336185106
"Bonaire, Sint Eustatius and Saba",BES,2004,0.01245470471071
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0129328621908127
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0251505864947691
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0277574203004763
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0262568330495564
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0280332573026267
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0264993357373315
"Bonaire, Sint Eustatius and Saba",BES,2011,0.028186058237741
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0311403012116408
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0267031004815756
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0245154230929554
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0244623870813014
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0308670999861706
Bosnia and Herzegovina,BIH,2000,0.0452053602506091
Bosnia and Herzegovina,BIH,2001,0.0456006253800052
Bosnia and Herzegovina,BIH,2002,0.0592046374834832
Bosnia and Herzegovina,BIH,2003,0.0573218295709727
Bosnia and Herzegovina,BIH,2004,0.0586970778984187
Bosnia and Herzegovina,BIH,2005,0.0574909959944797
Bosnia and Herzegovina,BIH,2006,0.0646461107217939
Bosnia and Herzegovina,BIH,2007,0.0816313019298884
Bosnia and Herzegovina,BIH,2008,0.0817314293560346
Bosnia and Herzegovina,BIH,2009,0.0734257060845529
Bosnia and Herzegovina,BIH,2010,0.0728819103696434
Bosnia and Herzegovina,BIH,2011,0.0759662796246222
Bosnia and Herzegovina,BIH,2012,0.0835734870317002
Bosnia and Herzegovina,BIH,2013,0.0711852861035422
Bosnia and Herzegovina,BIH,2014,0.067805091636955
Bosnia and Herzegovina,BIH,2015,0.0614061466289769
Bosnia and Herzegovina,BIH,2016,0.0621704617880526
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0238
Bouvet Island,BVT,2001,0.0244
Bouvet Island,BVT,2002,0.0305
Bouvet Island,BVT,2003,0.03
Bouvet Island,BVT,2004,0.0271
Bouvet Island,BVT,2005,0.0276
Bouvet Island,BVT,2006,0.0357
Bouvet Island,BVT,2007,0.0443
Bouvet Island,BVT,2008,0.0433
Bouvet Island,BVT,2009,0.0429
Bouvet Island,BVT,2010,0.0416
Bouvet Island,BVT,2011,0.0448
Bouvet Island,BVT,2012,0.0504
Bouvet Island,BVT,2013,0.0428
Bouvet Island,BVT,2014,0.0399
Bouvet Island,BVT,2015,0.0377
Bouvet Island,BVT,2016,0.0413
Brazil,BRA,2000,0.0176004751534349
Brazil,BRA,2001,0.0179686504396584
Brazil,BRA,2002,0.0203221623778176
Brazil,BRA,2003,0.0195897336185106
Brazil,BRA,2004,0.01245470471071
Brazil,BRA,2005,0.0129328621908127
Brazil,BRA,2006,0.0251505864947691
Brazil,BRA,2007,0.0277574203004763
Brazil,BRA,2008,0.0262568330495564
Brazil,BRA,2009,0.0280332573026267
Brazil,BRA,2010,0.0264993357373315
Brazil,BRA,2011,0.028186058237741
Brazil,BRA,2012,0.0311403012116408
Brazil,BRA,2013,0.0267031004815756
Brazil,BRA,2014,0.0245154230929554
Brazil,BRA,2015,0.0244623870813014
Brazil,BRA,2016,0.0308670999861706
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0184035476718403
British Indian Ocean Territory,IOT,2010,0.0070754716981132
British Indian Ocean Territory,IOT,2011,0.0097179426404361
British Indian Ocean Territory,IOT,2012,0.0134445989800649
British Indian Ocean Territory,IOT,2013,0.006939780613387
British Indian Ocean Territory,IOT,2014,0.0073609006278415
British Indian Ocean Territory,IOT,2015,0.0074196207749381
British Indian Ocean Territory,IOT,2016,0.0082261126344653
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0184035476718403
Brunei Darussalam,BRN,2010,0.0070754716981132
Brunei Darussalam,BRN,2011,0.0097179426404361
Brunei Darussalam,BRN,2012,0.0134445989800649
Brunei Darussalam,BRN,2013,0.006939780613387
Brunei Darussalam,BRN,2014,0.0073609006278415
Brunei Darussalam,BRN,2015,0.0074196207749381
Brunei Darussalam,BRN,2016,0.0082261126344653
Bulgaria,BGR,2000,0.0452053602506091
Bulgaria,BGR,2001,0.0456006253800052
Bulgaria,BGR,2002,0.0592046374834832
Bulgaria,BGR,2003,0.0573218295709727
Bulgaria,BGR,2004,0.0586970778984187
Bulgaria,BGR,2005,0.0574909959944797
Bulgaria,BGR,2006,0.0646461107217939
Bulgaria,BGR,2007,0.0816313019298884
Bulgaria,BGR,2008,0.0817314293560346
Bulgaria,BGR,2009,0.0734257060845529
Bulgaria,BGR,2010,0.0728819103696434
Bulgaria,BGR,2011,0.0759662796246222
Bulgaria,BGR,2012,0.0835734870317002
Bulgaria,BGR,2013,0.0711852861035422
Bulgaria,BGR,2014,0.067805091636955
Bulgaria,BGR,2015,0.0614061466289769
Bulgaria,BGR,2016,0.0621704617880526
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0184035476718403
Cambodia,KHM,2010,0.0070754716981132
Cambodia,KHM,2011,0.0097179426404361
Cambodia,KHM,2012,0.0134445989800649
Cambodia,KHM,2013,0.006939780613387
Cambodia,KHM,2014,0.0073609006278415
Cambodia,KHM,2015,0.0074196207749381
Cambodia,KHM,2016,0.0082261126344653
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0176004751534349
Cayman Islands,CYM,2001,0.0179686504396584
Cayman Islands,CYM,2002,0.0203221623778176
Cayman Islands,CYM,2003,0.0195897336185106
Cayman Islands,CYM,2004,0.01245470471071
Cayman Islands,CYM,2005,0.0129328621908127
Cayman Islands,CYM,2006,0.0251505864947691
Cayman Islands,CYM,2007,0.0277574203004763
Cayman Islands,CYM,2008,0.0262568330495564
Cayman Islands,CYM,2009,0.0280332573026267
