iso_code3,Nation,Year,frac_trns_fuelmix_public_electricity
AUT,Austria,2007,0.030977045665809683
AUT,Austria,2008,0.030847276313370215
AUT,Austria,2009,0.030718032978306376
AUT,Austria,2010,0.030589312468786413
AUT,Austria,2011,0.030217224888259644
AUT,Austria,2012,0.029853297946822534
AUT,Austria,2013,0.02949726608740467
AUT,Austria,2014,0.029148875151360647
AUT,Austria,2015,0.02880788177339901
AUT,Austria,2016,0.028320686747911397
AUT,Austria,2017,0.028065159324329403
AUT,Austria,2018,0.02690109570092097
AUT,Austria,2019,0.026589307325407565
AUT,Austria,2020,0.026589307325407565
AZE,Azerbaijan,2000,0.04468911917098445
AZE,Azerbaijan,2001,0.04224296911018902
AZE,Azerbaijan,2002,0.04028239202657807
AZE,Azerbaijan,2003,0.03867585946354363
AZE,Azerbaijan,2004,0.037335412335412335
AZE,Azerbaijan,2005,0.0362
AZE,Azerbaijan,2006,0.032988454041085614
AZE,Azerbaijan,2007,0.03015660270880361
AZE,Azerbaijan,2008,0.02764086852271214
AZE,Azerbaijan,2009,0.025391117840020187
AZE,Azerbaijan,2010,0.02336728579988017
AZE,Azerbaijan,2011,0.022472860566755955
AZE,Azerbaijan,2012,0.02167776298268975
AZE,Azerbaijan,2013,0.02096631764854295
AZE,Azerbaijan,2014,0.02032598274209012
AZE,Azerbaijan,2015,0.01974660426891907
AZE,Azerbaijan,2016,0.019276505194642635
AZE,Azerbaijan,2017,0.015371385574545843
AZE,Azerbaijan,2018,0.013557323902151487
AZE,Azerbaijan,2019,0.013880799844690352
AZE,Azerbaijan,2020,0.013880799844690352
BDI,Burundi,2011,0.03548919184162299
BDI,Burundi,2012,0.034527283353719365
BDI,Burundi,2013,0.033606581000415116
BDI,Burundi,2014,0.03271538038610833
BDI,Burundi,2015,0.0318485486592135
BDI,Burundi,2016,0.031060700657998774
BDI,Burundi,2017,0.030294400973170807
BDI,Burundi,2018,0.029554090594774485
BDI,Burundi,2019,0.028845103795809426
BDI,Burundi,2020,0.028169992239430352
BEL,Belgium,2000,0.01677461139896373
BEL,Belgium,2001,0.017116793932250296
BEL,Belgium,2002,0.017451586738314914
BEL,Belgium,2003,0.01777922664125583
BEL,Belgium,2004,0.01809994045256054
BEL,Belgium,2005,0.018413945494721334
BEL,Belgium,2006,0.018476556758610554
BEL,Belgium,2007,0.01853888644473774
BEL,Belgium,2008,0.01860093644832464
BEL,Belgium,2009,0.018662708647622758
BEL,Belgium,2010,0.01872420490410294
BEL,Belgium,2011,0.01835084491357188
BEL,Belgium,2012,0.017979576070687075
BEL,Belgium,2013,0.017610380856083588
BEL,Belgium,2014,0.01724324194555145
BEL,Belgium,2015,0.016878142207325832
BEL,Belgium,2016,0.016809443904736675
BEL,Belgium,2017,0.01702348664089099
BEL,Belgium,2018,0.017201965938964454
BEL,Belgium,2019,0.01724864454869792
BEL,Belgium,2020,0.01941845935632029
BEN,Benin,2011,0.0474100549111899
BEN,Benin,2012,0.04644903538907167
BEN,Benin,2013,0.04552709810452969
BEN,Benin,2014,0.04464696960585488
BEN,Benin,2015,0.043805943849492573
BEN,Benin,2016,0.04292016585089277
BEN,Benin,2017,0.042077013993598096
BEN,Benin,2018,0.04127519147375503
BEN,Benin,2019,0.040513733510384196
BEN,Benin,2020,0.039791375030181354
BFA,Burkina Faso,2011,0.026765983778029415
BFA,Burkina Faso,2012,0.02616967260053769
BFA,Burkina Faso,2013,0.025602119357739636
BFA,Burkina Faso,2014,0.02506288984735906
BFA,Burkina Faso,2015,0.024550735566855872
BFA,Burkina Faso,2016,0.024071694749196997
BFA,Burkina Faso,2017,0.023615950523580696
BFA,Burkina Faso,2018,0.023182592365585394
BFA,Burkina Faso,2019,0.022770677807072814
BFA,Burkina Faso,2020,0.02237854382381942
BGD,Bangladesh,2011,0.0045067660162625735
BGD,Bangladesh,2012,0.004540220035092231
BGD,Bangladesh,2013,0.004574664032443994
BGD,Bangladesh,2014,0.004610800156319849
BGD,Bangladesh,2015,0.004648120878116284
BGD,Bangladesh,2016,0.00467168053825127
BGD,Bangladesh,2017,0.004696430693104333
BGD,Bangladesh,2018,0.004722383444481246
BGD,Bangladesh,2019,0.0047493650889449774
BGD,Bangladesh,2020,0.0047773992366009635
BGR,Bulgaria,2000,0.02586890969687351
BGR,Bulgaria,2001,0.024250689276926266
BGR,Bulgaria,2002,0.022832828100230834
BGR,Bulgaria,2003,0.021580284419767958
BGR,Bulgaria,2004,0.020465737830681282
BGR,Bulgaria,2005,0.01946757358977366
BGR,Bulgaria,2006,0.018465316713776006
BGR,Bulgaria,2007,0.01748723935086635
BGR,Bulgaria,2008,0.016532476931427537
BGR,Bulgaria,2009,0.015600205618756007
BGR,Bulgaria,2010,0.014689639938148884
BGR,Bulgaria,2011,0.013795009139990648
BGR,Bulgaria,2012,0.012965466388103725
BGR,Bulgaria,2013,0.012194157871852645
BGR,Bulgaria,2014,0.011475159430251652
BGR,Bulgaria,2015,0.010803324099722992
BGR,Bulgaria,2016,0.01081081081081081
BGR,Bulgaria,2017,0.011614297289997298
BGR,Bulgaria,2018,0.009523809523809525
BGR,Bulgaria,2019,0.010278759970397172
BGR,Bulgaria,2020,0.012657130472475075
BHR,Bahrain,2011,0.07595885317800416
BHR,Bahrain,2012,0.0728191581593295
BHR,Bahrain,2013,0.06994973747472227
BHR,Bahrain,2014,0.06729741560491388
BHR,Bahrain,2015,0.06482692165885859
BHR,Bahrain,2016,0.06376373583775827
BHR,Bahrain,2017,0.06272324556724936
BHR,Bahrain,2018,0.061714484286136725
BHR,Bahrain,2019,0.06074796516061557
BHR,Bahrain,2020,0.059828511603901444
BHS,"Bahamas, The",2011,0.1961022294978849
BHS,"Bahamas, The",2012,0.19231208106116243
BHS,"Bahamas, The",2013,0.18868258213820346
BHS,"Bahamas, The",2014,0.1851963341842748
BHS,"Bahamas, The",2015,0.18183872506029577
BHS,"Bahamas, The",2016,0.1815241818391553
BHS,"Bahamas, The",2017,0.18121227762900968
BHS,"Bahamas, The",2018,0.18090412150544935
BHS,"Bahamas, The",2019,0.18060198849987655
BHS,"Bahamas, The",2020,0.18030667639711645
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0028064146620847656
BIH,Bosnia and Herzegovina,2007,0.005160610847814639
BIH,Bosnia and Herzegovina,2008,0.007163742690058481
BIH,Bosnia and Herzegovina,2009,0.008888888888888889
BIH,Bosnia and Herzegovina,2010,0.010390161153519933
BIH,Bosnia and Herzegovina,2011,0.009958253609323361
BIH,Bosnia and Herzegovina,2012,0.009503837230055328
BIH,Bosnia and Herzegovina,2013,0.009025105369250504
BIH,Bosnia and Herzegovina,2014,0.008520052720768216
BIH,Bosnia and Herzegovina,2015,0.007986447241045498
BIH,Bosnia and Herzegovina,2016,0.005434782608695653
BIH,Bosnia and Herzegovina,2017,0.005458956732713305
BIH,Bosnia and Herzegovina,2018,0.004263959390862943
BIH,Bosnia and Herzegovina,2019,0.003974261922785768
BIH,Bosnia and Herzegovina,2020,0.00444068513427786
BLR,Belarus,2000,0.03841359773371106
BLR,Belarus,2001,0.03726612708648637
BLR,Belarus,2002,0.03619015236840428
BLR,Belarus,2003,0.035179193372215235
BLR,Belarus,2004,0.03422753005661246
BLR,Belarus,2005,0.03333009425711787
BLR,Belarus,2006,0.0313874928664789
BLR,Belarus,2007,0.029639603406368578
BLR,Belarus,2008,0.02805854828235059
BLR,Belarus,2009,0.026621529267788747
BLR,Belarus,2010,0.025309721061032145
BLR,Belarus,2011,0.02424455375966268
BLR,Belarus,2012,0.023168690792402996
BLR,Belarus,2013,0.02208197024875008
BLR,Belarus,2014,0.020984226933635247
BLR,Belarus,2015,0.019875292283710055
BLR,Belarus,2016,0.019370823635408065
BLR,Belarus,2017,0.020104457322744507
BLR,Belarus,2018,0.020995071896307293
BLR,Belarus,2019,0.02012973985153481
BLR,Belarus,2020,0.02012973985153481
BLZ,Belize,2011,0.3321828376366912
BLZ,Belize,2012,0.32759652777017956
BLZ,Belize,2013,0.32317582422129904
BLZ,Belize,2014,0.3189099480329653
BLZ,Belize,2015,0.31480569120844304
BLZ,Belize,2016,0.3137464297462239
BLZ,Belize,2017,0.3127442712957942
BLZ,Belize,2018,0.31179579154694387
BLZ,Belize,2019,0.3108904992259464
BLZ,Belize,2020,0.31002499947050793
BOL,Bolivia,2011,0.025093005785561152
BOL,Bolivia,2012,0.024802786651408604
BOL,Bolivia,2013,0.02451104583370684
BOL,Bolivia,2014,0.024222633773880762
BOL,Bolivia,2015,0.02394515216662026
BOL,Bolivia,2016,0.023752744981668995
BOL,Bolivia,2017,0.023566562448560754
BOL,Bolivia,2018,0.023387575451910277
BOL,Bolivia,2019,0.02321537304936334
BOL,Bolivia,2020,0.023049394773393236
BRA,Brazil,2000,0.002458089572784032
BRA,Brazil,2001,0.002355281782825683
BRA,Brazil,2002,0.0022589197120952554
BRA,Brazil,2003,0.0021684155971036165
BRA,Brazil,2004,0.0020832510278945573
BRA,Brazil,2005,0.0020029670118820874
BRA,Brazil,2006,0.0020358062391473567
BRA,Brazil,2007,0.002064973510313645
BRA,Brazil,2008,0.002091052092075574
BRA,Brazil,2009,0.0021145079320217105
BRA,Brazil,2010,0.0021357177435430133
BRA,Brazil,2011,0.0021514503495423383
BRA,Brazil,2012,0.0021659729332241585
BRA,Brazil,2013,0.00217941992245467
BRA,Brazil,2014,0.002191906543744157
BRA,Brazil,2015,0.0022035321323886823
BRA,Brazil,2016,0.002199309819873216
BRA,Brazil,2017,0.0022240656991386206
BRA,Brazil,2018,0.0021458328345344405
BRA,Brazil,2019,0.0023749052641322778
BRA,Brazil,2020,0.0022228659419737465
BRB,Barbados,2011,0.19136105854404614
BRB,Barbados,2012,0.18816987297030435
BRB,Barbados,2013,0.18511070302953692
BRB,Barbados,2014,0.18216972469803439
BRB,Barbados,2015,0.17933563680556863
BRB,Barbados,2016,0.17959376516798695
BRB,Barbados,2017,0.1798683031655018
BRB,Barbados,2018,0.18015698472272476
BRB,Barbados,2019,0.1804617247251223
BRB,Barbados,2020,0.18078234998447695
BRN,Brunei Darussalam,2011,0.1309122086582599
BRN,Brunei Darussalam,2012,0.13065248856810144
BRN,Brunei Darussalam,2013,0.13039319422543835
BRN,Brunei Darussalam,2014,0.13013657807300713
BRN,Brunei Darussalam,2015,0.12988570084389225
BRN,Brunei Darussalam,2016,0.12903796776845117
BRN,Brunei Darussalam,2017,0.12820488240422345
BRN,Brunei Darussalam,2018,0.12738627336430947
BRN,Brunei Darussalam,2019,0.1265809485875212
BRN,Brunei Darussalam,2020,0.12578831798277063
BTN,Bhutan,2011,0.23193352239518342
BTN,Bhutan,2012,0.2275352193135713
BTN,Bhutan,2013,0.22327523683285688
BTN,Bhutan,2014,0.21916827298467836
BTN,Bhutan,2015,0.21522131615580953
BTN,Bhutan,2016,0.21200809405845283
BTN,Bhutan,2017,0.20889510002115644
BTN,Bhutan,2018,0.20588486653320773
BTN,Bhutan,2019,0.2029769138458465
BTN,Bhutan,2020,0.20016914916421266
BWA,Botswana,2011,0.04589439663170388
BWA,Botswana,2012,0.04475316519935653
BWA,Botswana,2013,0.04366134328708954
BWA,Botswana,2014,0.04262038954338643
BWA,Botswana,2015,0.041621911584189764
BWA,Botswana,2016,0.041264792460086894
BWA,Botswana,2017,0.04090735839693014
BWA,Botswana,2018,0.040552480156811975
BWA,Botswana,2019,0.040205456557994665
BWA,Botswana,2020,0.039869093479428894
CAF,Central African Republic,2011,0.06063077347189714
CAF,Central African Republic,2012,0.060527323131945907
CAF,Central African Republic,2013,0.06047364761400069
CAF,Central African Republic,2014,0.06040231274165975
CAF,Central African Republic,2015,0.060266089335763
CAF,Central African Republic,2016,0.060046190528863896
CAF,Central African Republic,2017,0.059760949821647084
CAF,Central African Republic,2018,0.05942518400195559
CAF,Central African Republic,2019,0.059062547707721666
CAF,Central African Republic,2020,0.05869035319633492
CAN,Canada,2000,0.0017592033966157888
CAN,Canada,2001,0.0017738491862563806
CAN,Canada,2002,0.0017879912756479288
CAN,Canada,2003,0.0018016552105089062
CAN,Canada,2004,0.0018148648378359313
CAN,Canada,2005,0.001827642444795361
CAN,Canada,2006,0.0018069345065313894
CAN,Canada,2007,0.0017868257548257869
CAN,Canada,2008,0.0017672905542631548
CAN,Canada,2009,0.0017483047112365467
CAN,Canada,2010,0.001729845373988715
CAN,Canada,2011,0.0018044374726326983
CAN,Canada,2012,0.0018788231167320968
CAN,Canada,2013,0.0019530031622336213
CAN,Canada,2014,0.002026978460358914
CAN,Canada,2015,0.002100749857637111
CAN,Canada,2016,0.002103356746552699
CAN,Canada,2017,0.0020588166483400793
CAN,Canada,2018,0.0020063602986337644
CAN,Canada,2019,0.0020855855855855857
CAN,Canada,2020,0.002350060437536639
CHE,Switzerland,2000,0.04463590342679128
CHE,Switzerland,2001,0.04566090448751529
CHE,Switzerland,2002,0.04667865290182886
CHE,Switzerland,2003,0.047689225375175795
CHE,Switzerland,2004,0.04869269753513016
CHE,Switzerland,2005,0.049689143950263026
CHE,Switzerland,2006,0.049964826891267564
CHE,Switzerland,2007,0.0502371548971069
CHE,Switzerland,2008,0.050506188839428263
CHE,Switzerland,2009,0.05077198812613185
CHE,Switzerland,2010,0.05103461074510531
CHE,Switzerland,2011,0.05105846119594055
CHE,Switzerland,2012,0.05108229925991876
CHE,Switzerland,2013,0.051106124946687176
CHE,Switzerland,2014,0.0511299382658831
CHE,Switzerland,2015,0.05115373922713372
CHE,Switzerland,2016,0.052066039476111416
CHE,Switzerland,2017,0.051354219535828
CHE,Switzerland,2018,0.05121193863836493
CHE,Switzerland,2019,0.05134519771386088
CHE,Switzerland,2020,0.05722779635823114
CHL,Chile,2000,0.003530252926981857
CHL,Chile,2001,0.0035977264490351557
CHL,Chile,2002,0.0036637403378685604
CHL,Chile,2003,0.003728341450333475
CHL,Chile,2004,0.0037915746589294577
CHL,Chile,2005,0.0038534829557484653
CHL,Chile,2006,0.004275647719517509
CHL,Chile,2007,0.004673905227583232
CHL,Chile,2008,0.005050230368200642
CHL,Chile,2009,0.005406386341124074
CHL,Chile,2010,0.005743952281011819
CHL,Chile,2011,0.007198526285957205
CHL,Chile,2012,0.00854695019967915
CHL,Chile,2013,0.009800434696700257
CHL,Chile,2014,0.010968665500238589
CHL,Chile,2015,0.012060054147181887
CHL,Chile,2016,0.009971761383692202
CHL,Chile,2017,0.009655250752541603
CHL,Chile,2018,0.01131432965343
CHL,Chile,2019,0.012513513513513515
CHL,Chile,2020,0.01355125077162762
CHN,China,2011,0.0031616142865651185
CHN,China,2012,0.0031697593841183104
CHN,China,2013,0.0031777607247148697
CHN,China,2014,0.0031856348874385082
CHN,China,2015,0.003193047494483048
CHN,China,2016,0.003199234579608241
CHN,China,2017,0.0032054068452988093
CHN,China,2018,0.0032089350463436446
CHN,China,2019,0.0032098872769482254
CHN,China,2020,0.0032081481970363977
CIV,Cote d'Ivoire,2011,0.020122137755282994
CIV,Cote d'Ivoire,2012,0.01982690849768063
CIV,Cote d'Ivoire,2013,0.019539396083744012
CIV,Cote d'Ivoire,2014,0.01926076907036116
CIV,Cote d'Ivoire,2015,0.01899454772373963
CIV,Cote d'Ivoire,2016,0.018627144440689497
CIV,Cote d'Ivoire,2017,0.018280755991331103
CIV,Cote d'Ivoire,2018,0.017954792687125826
CIV,Cote d'Ivoire,2019,0.017648425975022627
CIV,Cote d'Ivoire,2020,0.01736101060133522
CMR,Cameroon,2011,0.022810718695465294
CMR,Cameroon,2012,0.022496216764461147
CMR,Cameroon,2013,0.022198265889142886
CMR,Cameroon,2014,0.021916508556537543
CMR,Cameroon,2015,0.021650523089210418
CMR,Cameroon,2016,0.021414828762560158
CMR,Cameroon,2017,0.0211923180767244
CMR,Cameroon,2018,0.020983370060669058
CMR,Cameroon,2019,0.020787040686122426
CMR,Cameroon,2020,0.020603314878155303
COD,"Congo, Dem. Rep.",2011,0.007831688042835017
COD,"Congo, Dem. Rep.",2012,0.007787292000156953
COD,"Congo, Dem. Rep.",2013,0.007748184644512503
COD,"Congo, Dem. Rep.",2014,0.007714676848654763
COD,"Congo, Dem. Rep.",2015,0.00768673538822596
COD,"Congo, Dem. Rep.",2016,0.007668922491772968
COD,"Congo, Dem. Rep.",2017,0.007656454411511166
COD,"Congo, Dem. Rep.",2018,0.0076497001788593776
COD,"Congo, Dem. Rep.",2019,0.007648690115521395
COD,"Congo, Dem. Rep.",2020,0.007653526787046416
COG,"Congo, Rep.",2011,0.05809315976203602
COG,"Congo, Rep.",2012,0.05722637728090172
COG,"Congo, Rep.",2013,0.05641155726182514
COG,"Congo, Rep.",2014,0.055628634993595036
COG,"Congo, Rep.",2015,0.05486522738951818
COG,"Congo, Rep.",2016,0.05541863883443596
COG,"Congo, Rep.",2017,0.05597833544181596
COG,"Congo, Rep.",2018,0.05654728189906961
COG,"Congo, Rep.",2019,0.057131873041587726
COG,"Congo, Rep.",2020,0.05773591082974556
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COM,Comoros,2011,0.40663574943479935
COM,Comoros,2012,0.4006621525675077
COM,Comoros,2013,0.39481904893142394
COM,Comoros,2014,0.3891349219250391
COM,Comoros,2015,0.3836293918092899
COM,Comoros,2016,0.37859339355247434
COM,Comoros,2017,0.3737167083153741
COM,Comoros,2018,0.36899326130799825
COM,Comoros,2019,0.36442499429277475
COM,Comoros,2020,0.36000596992437894
CPV,Cabo Verde,2011,0.40307740214708926
CPV,Cabo Verde,2012,0.3973841011031117
CPV,Cabo Verde,2013,0.3918518172803717
CPV,Cabo Verde,2014,0.38649154177109946
CPV,Cabo Verde,2015,0.3813181271652291
CPV,Cabo Verde,2016,0.37798350899652067
CPV,Cabo Verde,2017,0.3747280224579342
CPV,Cabo Verde,2018,0.3715608823237044
CPV,Cabo Verde,2019,0.36847231405983993
CPV,Cabo Verde,2020,0.3654685365351056
CRI,Costa Rica,2011,0.038017011696532176
CRI,Costa Rica,2012,0.037199348757432096
CRI,Costa Rica,2013,0.03641403100074381
CRI,Costa Rica,2014,0.03565877947623822
CRI,Costa Rica,2015,0.03493206130441009
CRI,Costa Rica,2016,0.03459105728544596
CRI,Costa Rica,2017,0.03425145681746206
CRI,Costa Rica,2018,0.03391375891426896
CRI,Costa Rica,2019,0.03357795296137193
CRI,Costa Rica,2020,0.03324447538221009
CUB,Cuba,2011,0.0179996842430308
CUB,Cuba,2012,0.017706923940257555
CUB,Cuba,2013,0.017416987137187038
CUB,Cuba,2014,0.01713586187422407
CUB,Cuba,2015,0.01686534976432557
CUB,Cuba,2016,0.016836455976696987
CUB,Cuba,2017,0.016809971185284635
CUB,Cuba,2018,0.01678582100530472
CUB,Cuba,2019,0.016763749837055926
CUB,Cuba,2020,0.016743834428595356
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CZE,Czechia,2011,0.008590857485417509
CZE,Czechia,2012,0.008400744361088232
CZE,Czechia,2013,0.008224325697268045
CZE,Czechia,2014,0.008057562697051717
CZE,Czechia,2015,0.007899763796431383
CZE,Czechia,2016,0.007772547117263418
CZE,Czechia,2017,0.007651537735737914
CZE,Czechia,2018,0.007536357052278748
CZE,Czechia,2019,0.0074266316731283945
CZE,Czechia,2020,0.0073209364230755435
DEU,Germany,2000,0.025489838329988385
DEU,Germany,2001,0.024777569477644142
DEU,Germany,2002,0.02405682425063335
DEU,Germany,2003,0.023327450433244787
DEU,Germany,2004,0.022589292143239296
DEU,Germany,2005,0.02184218972078309
DEU,Germany,2006,0.021536095035588725
DEU,Germany,2007,0.021228712814761203
DEU,Germany,2008,0.020920034917477008
DEU,Germany,2009,0.02061005313413734
DEU,Germany,2010,0.020298759185640284
DEU,Germany,2011,0.01982922760200493
DEU,Germany,2012,0.019365704342989502
DEU,Germany,2013,0.018908074814200735
DEU,Germany,2014,0.01845622731698681
DEU,Germany,2015,0.018010052957544206
DEU,Germany,2016,0.017620115084548308
DEU,Germany,2017,0.018370762464484488
DEU,Germany,2018,0.018592878251765865
DEU,Germany,2019,0.01834439528023599
DEU,Germany,2020,0.019641253873705144
DJI,Djibouti,2011,0.4273001436292864
DJI,Djibouti,2012,0.42099490298521364
DJI,Djibouti,2013,0.4148408868726774
DJI,Djibouti,2014,0.4088790720060921
DJI,Djibouti,2015,0.4031548771500434
DJI,Djibouti,2016,0.3953403720284508
DJI,Djibouti,2017,0.38788550609316835
DJI,Djibouti,2018,0.38077036661324076
DJI,Djibouti,2019,0.37397693182446357
DJI,Djibouti,2020,0.36748580763178273
DNK,Denmark,2000,0.0074157570004746085
DNK,Denmark,2001,0.00749731395444939
DNK,Denmark,2002,0.007578071762577249
DNK,Denmark,2003,0.00765804211338579
DNK,Denmark,2004,0.007737236468562387
DNK,Denmark,2005,0.0078156660684305
DNK,Denmark,2006,0.007953346550264919
DNK,Denmark,2007,0.00809138505473584
DNK,Denmark,2008,0.008229782980157854
DNK,Denmark,2009,0.008368541732136829
DNK,Denmark,2010,0.008507662723617504
