Nation,iso_code3,Year,frac_trns_fuelmix_public_electricity
Bahamas,BHS,2013,0.0034280117531831
Bahamas,BHS,2014,0.0033947623666343
Bahamas,BHS,2015,0.0014800197335964
Bahamas,BHS,2016,0.0014527845036319
Bahamas,BHS,2017,0.0009078529278256
Bahamas,BHS,2018,0.0008849557522123
Bahamas,BHS,2019,0.000893655049151
Bahrain,BHR,2008,0.0030045067601402
Bahrain,BHR,2009,0.0034999999999999
Bahrain,BHR,2010,0.0036784025223331
Bahrain,BHR,2011,0.0030848329048843
Bahrain,BHR,2012,0.003003003003003
Bahrain,BHR,2013,0.0034280117531831
Bahrain,BHR,2014,0.0033947623666343
Bahrain,BHR,2015,0.0014800197335964
Bahrain,BHR,2016,0.0014527845036319
Bahrain,BHR,2017,0.0009078529278256
Bahrain,BHR,2018,0.0008849557522123
Bahrain,BHR,2019,0.000893655049151
Bangladesh,BGD,2008,0.0030045067601402
Bangladesh,BGD,2009,0.0034999999999999
Bangladesh,BGD,2010,0.0036784025223331
Bangladesh,BGD,2011,0.0030848329048843
Bangladesh,BGD,2012,0.003003003003003
Bangladesh,BGD,2013,0.0034280117531831
Bangladesh,BGD,2014,0.0033947623666343
Bangladesh,BGD,2015,0.0014800197335964
Bangladesh,BGD,2016,0.0014527845036319
Bangladesh,BGD,2017,0.0009078529278256
Bangladesh,BGD,2018,0.0008849557522123
Bangladesh,BGD,2019,0.000893655049151
Barbados,BRB,2008,0.0030045067601402
Barbados,BRB,2009,0.0034999999999999
Barbados,BRB,2010,0.0036784025223331
Barbados,BRB,2011,0.0030848329048843
Barbados,BRB,2012,0.003003003003003
Barbados,BRB,2013,0.0034280117531831
Barbados,BRB,2014,0.0033947623666343
Barbados,BRB,2015,0.0014800197335964
Barbados,BRB,2016,0.0014527845036319
Barbados,BRB,2017,0.0009078529278256
Barbados,BRB,2018,0.0008849557522123
Barbados,BRB,2019,0.000893655049151
Belarus,BLR,2008,0.0030045067601402
Belarus,BLR,2009,0.0034999999999999
Belarus,BLR,2010,0.0036784025223331
Belarus,BLR,2011,0.0030848329048843
Belarus,BLR,2012,0.003003003003003
Belarus,BLR,2013,0.0034280117531831
Belarus,BLR,2014,0.0033947623666343
Belarus,BLR,2015,0.0014800197335964
Belarus,BLR,2016,0.0014527845036319
Belarus,BLR,2017,0.0009078529278256
Belarus,BLR,2018,0.0008849557522123
Belarus,BLR,2019,0.000893655049151
Belgium,BEL,2008,0.0030045067601402
Belgium,BEL,2009,0.0034999999999999
Belgium,BEL,2010,0.0036784025223331
Belgium,BEL,2011,0.0030848329048843
Belgium,BEL,2012,0.003003003003003
Belgium,BEL,2013,0.0034280117531831
Belgium,BEL,2014,0.0033947623666343
Belgium,BEL,2015,0.0014800197335964
Belgium,BEL,2016,0.0014527845036319
Belgium,BEL,2017,0.0009078529278256
Belgium,BEL,2018,0.0008849557522123
Belgium,BEL,2019,0.000893655049151
Belize,BLZ,2008,0.0030045067601402
Belize,BLZ,2009,0.0034999999999999
Belize,BLZ,2010,0.0036784025223331
Belize,BLZ,2011,0.0030848329048843
Belize,BLZ,2012,0.003003003003003
Belize,BLZ,2013,0.0034280117531831
Belize,BLZ,2014,0.0033947623666343
Belize,BLZ,2015,0.0014800197335964
Belize,BLZ,2016,0.0014527845036319
Belize,BLZ,2017,0.0009078529278256
Belize,BLZ,2018,0.0008849557522123
Belize,BLZ,2019,0.000893655049151
Benin,BEN,2008,0.0030045067601402
Benin,BEN,2009,0.0034999999999999
Benin,BEN,2010,0.0036784025223331
Benin,BEN,2011,0.0030848329048843
Benin,BEN,2012,0.003003003003003
Benin,BEN,2013,0.0034280117531831
Benin,BEN,2014,0.0033947623666343
Benin,BEN,2015,0.0014800197335964
Benin,BEN,2016,0.0014527845036319
Benin,BEN,2017,0.0009078529278256
Benin,BEN,2018,0.0008849557522123
Benin,BEN,2019,0.000893655049151
Bermuda,BMU,2008,0.0030045067601402
Bermuda,BMU,2009,0.0034999999999999
Bermuda,BMU,2010,0.0036784025223331
Bermuda,BMU,2011,0.0030848329048843
Bermuda,BMU,2012,0.003003003003003
Bermuda,BMU,2013,0.0034280117531831
Bermuda,BMU,2014,0.0033947623666343
Bermuda,BMU,2015,0.0014800197335964
Bermuda,BMU,2016,0.0014527845036319
Bermuda,BMU,2017,0.0009078529278256
Bermuda,BMU,2018,0.0008849557522123
Bermuda,BMU,2019,0.000893655049151
Bhutan,BTN,2008,0.0030045067601402
Bhutan,BTN,2009,0.0034999999999999
Bhutan,BTN,2010,0.0036784025223331
Bhutan,BTN,2011,0.0030848329048843
Bhutan,BTN,2012,0.003003003003003
Bhutan,BTN,2013,0.0034280117531831
Bhutan,BTN,2014,0.0033947623666343
Bhutan,BTN,2015,0.0014800197335964
Bhutan,BTN,2016,0.0014527845036319
Bhutan,BTN,2017,0.0009078529278256
Bhutan,BTN,2018,0.0008849557522123
Bhutan,BTN,2019,0.000893655049151
Bolivia (Plurinational State of),BOL,2008,0.0030045067601402
Bolivia (Plurinational State of),BOL,2009,0.0034999999999999
Bolivia (Plurinational State of),BOL,2010,0.0036784025223331
Bolivia (Plurinational State of),BOL,2011,0.0030848329048843
Bolivia (Plurinational State of),BOL,2012,0.003003003003003
Bolivia (Plurinational State of),BOL,2013,0.0034280117531831
Bolivia (Plurinational State of),BOL,2014,0.0033947623666343
Bolivia (Plurinational State of),BOL,2015,0.0014800197335964
Bolivia (Plurinational State of),BOL,2016,0.0014527845036319
Bolivia (Plurinational State of),BOL,2017,0.0009078529278256
Bolivia (Plurinational State of),BOL,2018,0.0008849557522123
Bolivia (Plurinational State of),BOL,2019,0.000893655049151
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0030045067601402
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0034999999999999
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0036784025223331
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0030848329048843
"Bonaire, Sint Eustatius and Saba",BES,2012,0.003003003003003
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0034280117531831
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0033947623666343
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0014800197335964
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0014527845036319
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0009078529278256
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0008849557522123
"Bonaire, Sint Eustatius and Saba",BES,2019,0.000893655049151
Bosnia and Herzegovina,BIH,2008,0.0030045067601402
Bosnia and Herzegovina,BIH,2009,0.0034999999999999
Bosnia and Herzegovina,BIH,2010,0.0036784025223331
Bosnia and Herzegovina,BIH,2011,0.0030848329048843
Bosnia and Herzegovina,BIH,2012,0.003003003003003
Bosnia and Herzegovina,BIH,2013,0.0034280117531831
Bosnia and Herzegovina,BIH,2014,0.0033947623666343
Bosnia and Herzegovina,BIH,2015,0.0014800197335964
Bosnia and Herzegovina,BIH,2016,0.0014527845036319
Bosnia and Herzegovina,BIH,2017,0.0009078529278256
Bosnia and Herzegovina,BIH,2018,0.0008849557522123
Bosnia and Herzegovina,BIH,2019,0.000893655049151
Botswana,BWA,2008,0.0030045067601402
Botswana,BWA,2009,0.0034999999999999
Botswana,BWA,2010,0.0036784025223331
Botswana,BWA,2011,0.0030848329048843
Botswana,BWA,2012,0.003003003003003
Botswana,BWA,2013,0.0034280117531831
Botswana,BWA,2014,0.0033947623666343
Botswana,BWA,2015,0.0014800197335964
Botswana,BWA,2016,0.0014527845036319
Botswana,BWA,2017,0.0009078529278256
Botswana,BWA,2018,0.0008849557522123
Botswana,BWA,2019,0.000893655049151
Bouvet Island,BVT,2008,0.0030045067601402
Bouvet Island,BVT,2009,0.0034999999999999
Bouvet Island,BVT,2010,0.0036784025223331
Bouvet Island,BVT,2011,0.0030848329048843
Bouvet Island,BVT,2012,0.003003003003003
Bouvet Island,BVT,2013,0.0034280117531831
Bouvet Island,BVT,2014,0.0033947623666343
Bouvet Island,BVT,2015,0.0014800197335964
Bouvet Island,BVT,2016,0.0014527845036319
Bouvet Island,BVT,2017,0.0009078529278256
Bouvet Island,BVT,2018,0.0008849557522123
Bouvet Island,BVT,2019,0.000893655049151
Brazil,BRA,2008,0.0030045067601402
Brazil,BRA,2009,0.0034999999999999
Brazil,BRA,2010,0.0036784025223331
Brazil,BRA,2011,0.0030848329048843
Brazil,BRA,2012,0.003003003003003
Brazil,BRA,2013,0.0034280117531831
Brazil,BRA,2014,0.0033947623666343
Brazil,BRA,2015,0.0014800197335964
Brazil,BRA,2016,0.0014527845036319
Brazil,BRA,2017,0.0009078529278256
Brazil,BRA,2018,0.0008849557522123
Brazil,BRA,2019,0.000893655049151
British Indian Ocean Territory,IOT,2008,0.0030045067601402
British Indian Ocean Territory,IOT,2009,0.0034999999999999
British Indian Ocean Territory,IOT,2010,0.0036784025223331
British Indian Ocean Territory,IOT,2011,0.0030848329048843
British Indian Ocean Territory,IOT,2012,0.003003003003003
British Indian Ocean Territory,IOT,2013,0.0034280117531831
British Indian Ocean Territory,IOT,2014,0.0033947623666343
British Indian Ocean Territory,IOT,2015,0.0014800197335964
British Indian Ocean Territory,IOT,2016,0.0014527845036319
British Indian Ocean Territory,IOT,2017,0.0009078529278256
British Indian Ocean Territory,IOT,2018,0.0008849557522123
British Indian Ocean Territory,IOT,2019,0.000893655049151
British Virgin Islands,VGB,2008,0.0030045067601402
British Virgin Islands,VGB,2009,0.0034999999999999
British Virgin Islands,VGB,2010,0.0036784025223331
British Virgin Islands,VGB,2011,0.0030848329048843
British Virgin Islands,VGB,2012,0.003003003003003
British Virgin Islands,VGB,2013,0.0034280117531831
British Virgin Islands,VGB,2014,0.0033947623666343
British Virgin Islands,VGB,2015,0.0014800197335964
British Virgin Islands,VGB,2016,0.0014527845036319
British Virgin Islands,VGB,2017,0.0009078529278256
British Virgin Islands,VGB,2018,0.0008849557522123
British Virgin Islands,VGB,2019,0.000893655049151
Brunei Darussalam,BRN,2008,0.0030045067601402
Brunei Darussalam,BRN,2009,0.0034999999999999
Brunei Darussalam,BRN,2010,0.0036784025223331
Brunei Darussalam,BRN,2011,0.0030848329048843
Brunei Darussalam,BRN,2012,0.003003003003003
Brunei Darussalam,BRN,2013,0.0034280117531831
Brunei Darussalam,BRN,2014,0.0033947623666343
Brunei Darussalam,BRN,2015,0.0014800197335964
Brunei Darussalam,BRN,2016,0.0014527845036319
Brunei Darussalam,BRN,2017,0.0009078529278256
Brunei Darussalam,BRN,2018,0.0008849557522123
Brunei Darussalam,BRN,2019,0.000893655049151
Bulgaria,BGR,2008,0.0030045067601402
Bulgaria,BGR,2009,0.0034999999999999
Bulgaria,BGR,2010,0.0036784025223331
Bulgaria,BGR,2011,0.0030848329048843
Bulgaria,BGR,2012,0.003003003003003
Bulgaria,BGR,2013,0.0034280117531831
Bulgaria,BGR,2014,0.0033947623666343
Bulgaria,BGR,2015,0.0014800197335964
Bulgaria,BGR,2016,0.0014527845036319
Bulgaria,BGR,2017,0.0009078529278256
Bulgaria,BGR,2018,0.0008849557522123
Bulgaria,BGR,2019,0.000893655049151
Burkina Faso,BFA,2008,0.0030045067601402
Burkina Faso,BFA,2009,0.0034999999999999
Burkina Faso,BFA,2010,0.0036784025223331
Burkina Faso,BFA,2011,0.0030848329048843
Burkina Faso,BFA,2012,0.003003003003003
Burkina Faso,BFA,2013,0.0034280117531831
Burkina Faso,BFA,2014,0.0033947623666343
Burkina Faso,BFA,2015,0.0014800197335964
Burkina Faso,BFA,2016,0.0014527845036319
Burkina Faso,BFA,2017,0.0009078529278256
Burkina Faso,BFA,2018,0.0008849557522123
Burkina Faso,BFA,2019,0.000893655049151
Burundi,BDI,2008,0.0030045067601402
Burundi,BDI,2009,0.0034999999999999
Burundi,BDI,2010,0.0036784025223331
Burundi,BDI,2011,0.0030848329048843
Burundi,BDI,2012,0.003003003003003
Burundi,BDI,2013,0.0034280117531831
Burundi,BDI,2014,0.0033947623666343
Burundi,BDI,2015,0.0014800197335964
Burundi,BDI,2016,0.0014527845036319
Burundi,BDI,2017,0.0009078529278256
Burundi,BDI,2018,0.0008849557522123
Burundi,BDI,2019,0.000893655049151
Cabo Verde,CPV,2008,0.0030045067601402
Cabo Verde,CPV,2009,0.0034999999999999
Cabo Verde,CPV,2010,0.0036784025223331
Cabo Verde,CPV,2011,0.0030848329048843
Cabo Verde,CPV,2012,0.003003003003003
Cabo Verde,CPV,2013,0.0034280117531831
Cabo Verde,CPV,2014,0.0033947623666343
Cabo Verde,CPV,2015,0.0014800197335964
Cabo Verde,CPV,2016,0.0014527845036319
Cabo Verde,CPV,2017,0.0009078529278256
Cabo Verde,CPV,2018,0.0008849557522123
Cabo Verde,CPV,2019,0.000893655049151
Cambodia,KHM,2008,0.0030045067601402
Cambodia,KHM,2009,0.0034999999999999
Cambodia,KHM,2010,0.0036784025223331
Cambodia,KHM,2011,0.0030848329048843
Cambodia,KHM,2012,0.003003003003003
Cambodia,KHM,2013,0.0034280117531831
Cambodia,KHM,2014,0.0033947623666343
Cambodia,KHM,2015,0.0014800197335964
Cambodia,KHM,2016,0.0014527845036319
Cambodia,KHM,2017,0.0009078529278256
Cambodia,KHM,2018,0.0008849557522123
Cambodia,KHM,2019,0.000893655049151
Cameroon,CMR,2008,0.0030045067601402
Cameroon,CMR,2009,0.0034999999999999
Cameroon,CMR,2010,0.0036784025223331
Cameroon,CMR,2011,0.0030848329048843
Cameroon,CMR,2012,0.003003003003003
Cameroon,CMR,2013,0.0034280117531831
Cameroon,CMR,2014,0.0033947623666343
Cameroon,CMR,2015,0.0014800197335964
Cameroon,CMR,2016,0.0014527845036319
Cameroon,CMR,2017,0.0009078529278256
Cameroon,CMR,2018,0.0008849557522123
Cameroon,CMR,2019,0.000893655049151
Canada,CAN,2008,0.0030045067601402
Canada,CAN,2009,0.0034999999999999
Canada,CAN,2010,0.0036784025223331
Canada,CAN,2011,0.0030848329048843
Canada,CAN,2012,0.003003003003003
Canada,CAN,2013,0.0034280117531831
Canada,CAN,2014,0.0033947623666343
Canada,CAN,2015,0.0014800197335964
Canada,CAN,2016,0.0014527845036319
Canada,CAN,2017,0.0009078529278256
Canada,CAN,2018,0.0008849557522123
Canada,CAN,2019,0.000893655049151
Cayman Islands,CYM,2008,0.0030045067601402
Cayman Islands,CYM,2009,0.0034999999999999
Cayman Islands,CYM,2010,0.0036784025223331
Cayman Islands,CYM,2011,0.0030848329048843
Cayman Islands,CYM,2012,0.003003003003003
Cayman Islands,CYM,2013,0.0034280117531831
Cayman Islands,CYM,2014,0.0033947623666343
Cayman Islands,CYM,2015,0.0014800197335964
Cayman Islands,CYM,2016,0.0014527845036319
Cayman Islands,CYM,2017,0.0009078529278256
Cayman Islands,CYM,2018,0.0008849557522123
Cayman Islands,CYM,2019,0.000893655049151
Central African Republic,CAF,2008,0.0030045067601402
Central African Republic,CAF,2009,0.0034999999999999
Central African Republic,CAF,2010,0.0036784025223331
Central African Republic,CAF,2011,0.0030848329048843
Central African Republic,CAF,2012,0.003003003003003
Central African Republic,CAF,2013,0.0034280117531831
Central African Republic,CAF,2014,0.0033947623666343
Central African Republic,CAF,2015,0.0014800197335964
Central African Republic,CAF,2016,0.0014527845036319
Central African Republic,CAF,2017,0.0009078529278256
Central African Republic,CAF,2018,0.0008849557522123
Central African Republic,CAF,2019,0.000893655049151
Chad,TCD,2008,0.0030045067601402
Chad,TCD,2009,0.0034999999999999
Chad,TCD,2010,0.0036784025223331
Chad,TCD,2011,0.0030848329048843
Chad,TCD,2012,0.003003003003003
Chad,TCD,2013,0.0034280117531831
Chad,TCD,2014,0.0033947623666343
Chad,TCD,2015,0.0014800197335964
Chad,TCD,2016,0.0014527845036319
Chad,TCD,2017,0.0009078529278256
Chad,TCD,2018,0.0008849557522123
Chad,TCD,2019,0.000893655049151
Chile,CHL,2008,0.0030045067601402
Chile,CHL,2009,0.0034999999999999
Chile,CHL,2010,0.0036784025223331
Chile,CHL,2011,0.0030848329048843
Chile,CHL,2012,0.003003003003003
Chile,CHL,2013,0.0034280117531831
Chile,CHL,2014,0.0033947623666343
Chile,CHL,2015,0.0014800197335964
Chile,CHL,2016,0.0014527845036319
Chile,CHL,2017,0.0009078529278256
Chile,CHL,2018,0.0008849557522123
Chile,CHL,2019,0.000893655049151
China,CHN,2008,0.0030045067601402
China,CHN,2009,0.0034999999999999
China,CHN,2010,0.0036784025223331
China,CHN,2011,0.0030848329048843
China,CHN,2012,0.003003003003003
China,CHN,2013,0.0034280117531831
China,CHN,2014,0.0033947623666343
China,CHN,2015,0.0014800197335964
China,CHN,2016,0.0014527845036319
China,CHN,2017,0.0009078529278256
China,CHN,2018,0.0008849557522123
China,CHN,2019,0.000893655049151
"China, Hong Kong Special Administrative Region",HKG,2008,0.0030045067601402
"China, Hong Kong Special Administrative Region",HKG,2009,0.0034999999999999
"China, Hong Kong Special Administrative Region",HKG,2010,0.0036784025223331
"China, Hong Kong Special Administrative Region",HKG,2011,0.0030848329048843
"China, Hong Kong Special Administrative Region",HKG,2012,0.003003003003003
"China, Hong Kong Special Administrative Region",HKG,2013,0.0034280117531831
"China, Hong Kong Special Administrative Region",HKG,2014,0.0033947623666343
"China, Hong Kong Special Administrative Region",HKG,2015,0.0014800197335964
"China, Hong Kong Special Administrative Region",HKG,2016,0.0014527845036319
"China, Hong Kong Special Administrative Region",HKG,2017,0.0009078529278256
"China, Hong Kong Special Administrative Region",HKG,2018,0.0008849557522123
"China, Hong Kong Special Administrative Region",HKG,2019,0.000893655049151
"China, Macao Special Administrative Region",MAC,2008,0.0030045067601402
"China, Macao Special Administrative Region",MAC,2009,0.0034999999999999
"China, Macao Special Administrative Region",MAC,2010,0.0036784025223331
"China, Macao Special Administrative Region",MAC,2011,0.0030848329048843
"China, Macao Special Administrative Region",MAC,2012,0.003003003003003
"China, Macao Special Administrative Region",MAC,2013,0.0034280117531831
"China, Macao Special Administrative Region",MAC,2014,0.0033947623666343
"China, Macao Special Administrative Region",MAC,2015,0.0014800197335964
"China, Macao Special Administrative Region",MAC,2016,0.0014527845036319
"China, Macao Special Administrative Region",MAC,2017,0.0009078529278256
"China, Macao Special Administrative Region",MAC,2018,0.0008849557522123
"China, Macao Special Administrative Region",MAC,2019,0.000893655049151
Christmas Island,CXR,2008,0.0030045067601402
Christmas Island,CXR,2009,0.0034999999999999
Christmas Island,CXR,2010,0.0036784025223331
Christmas Island,CXR,2011,0.0030848329048843
Christmas Island,CXR,2012,0.003003003003003
Christmas Island,CXR,2013,0.0034280117531831
Christmas Island,CXR,2014,0.0033947623666343
Christmas Island,CXR,2015,0.0014800197335964
Christmas Island,CXR,2016,0.0014527845036319
Christmas Island,CXR,2017,0.0009078529278256
Christmas Island,CXR,2018,0.0008849557522123
Christmas Island,CXR,2019,0.000893655049151
Cocos (Keeling) Islands,CCK,2008,0.0030045067601402
Cocos (Keeling) Islands,CCK,2009,0.0034999999999999
Cocos (Keeling) Islands,CCK,2010,0.0036784025223331
Cocos (Keeling) Islands,CCK,2011,0.0030848329048843
Cocos (Keeling) Islands,CCK,2012,0.003003003003003
Cocos (Keeling) Islands,CCK,2013,0.0034280117531831
Cocos (Keeling) Islands,CCK,2014,0.0033947623666343
