iso_code3,Nation,Year,frac_inen_energy_metals_coal
AUT,Austria,2019,0.5747625181130253
AUT,Austria,2020,0.5667075413856529
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.581855571910988
BEL,Belgium,2001,0.6221655881570782
BEL,Belgium,2002,0.5464641670621737
BEL,Belgium,2003,0.5535254760679361
BEL,Belgium,2004,0.5381132483250486
BEL,Belgium,2005,0.5153194384315666
BEL,Belgium,2006,0.512072740542513
BEL,Belgium,2007,0.4995149348991575
BEL,Belgium,2008,0.5269664369000838
BEL,Belgium,2009,0.4553911980440098
BEL,Belgium,2010,0.5273617914625612
BEL,Belgium,2011,0.5269689160895474
BEL,Belgium,2012,0.5119032912732728
BEL,Belgium,2013,0.5481332999248308
BEL,Belgium,2014,0.5552488951888602
BEL,Belgium,2015,0.5329170230966639
BEL,Belgium,2016,0.5583128323148956
BEL,Belgium,2017,0.5533145275035262
BEL,Belgium,2018,0.5410420904396809
BEL,Belgium,2019,0.5523934897079943
BEL,Belgium,2020,0.4916752504916192
BGR,Bulgaria,2000,0.5539379870668214
BGR,Bulgaria,2001,0.5569390181756413
BGR,Bulgaria,2002,0.5670000000000001
BGR,Bulgaria,2003,0.5623602484472049
BGR,Bulgaria,2004,0.5417397529980312
BGR,Bulgaria,2005,0.5252633524302347
BGR,Bulgaria,2006,0.5060308034885879
BGR,Bulgaria,2007,0.5032067676568956
BGR,Bulgaria,2008,0.3463653023824068
BGR,Bulgaria,2009,0.0019607843137254
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0025023169601482
BGR,Bulgaria,2015,0.0026392961876832
BGR,Bulgaria,2016,0.0026732673267326
BGR,Bulgaria,2017,0.0038232795242141
BGR,Bulgaria,2018,0.0042486231313926
BGR,Bulgaria,2019,0.002938775510204
BGR,Bulgaria,2020,0.0029975020815986
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.246099912357581
BIH,Bosnia and Herzegovina,2005,0.3638434163701068
BIH,Bosnia and Herzegovina,2006,0.3775
BIH,Bosnia and Herzegovina,2007,0.3928378378378378
BIH,Bosnia and Herzegovina,2008,0.3873417721518987
BIH,Bosnia and Herzegovina,2009,0.5844110854503464
BIH,Bosnia and Herzegovina,2010,0.6078740157480315
BIH,Bosnia and Herzegovina,2011,0.5812949640287769
BIH,Bosnia and Herzegovina,2012,0.5704507512520868
BIH,Bosnia and Herzegovina,2013,0.6093849416755037
BIH,Bosnia and Herzegovina,2014,0.6101305334846765
BIH,Bosnia and Herzegovina,2015,0.599578177727784
BIH,Bosnia and Herzegovina,2016,0.5838985549985255
BIH,Bosnia and Herzegovina,2017,0.5798398627394911
BIH,Bosnia and Herzegovina,2018,0.6018662519440124
BIH,Bosnia and Herzegovina,2019,0.6692245989304813
BIH,Bosnia and Herzegovina,2020,0.7449690654509932
BLR,Belarus,2000,0.0626168224299065
BLR,Belarus,2001,0.0682242990654205
BLR,Belarus,2002,0.0624223602484472
BLR,Belarus,2003,0.0588292682926829
BLR,Belarus,2004,0.0595648232094288
BLR,Belarus,2005,0.0489741302408563
BLR,Belarus,2006,0.0498269896193771
BLR,Belarus,2007,0.0481605351170568
BLR,Belarus,2008,0.0433307024467245
BLR,Belarus,2009,0.040695652173913
BLR,Belarus,2010,0.0279720279720279
BLR,Belarus,2011,0.044527736131934
BLR,Belarus,2012,0.0423218221895664
BLR,Belarus,2013,0.0393481717011128
BLR,Belarus,2014,0.035670731707317
BLR,Belarus,2015,0.0298867924528301
BLR,Belarus,2016,0.022623723487824
BLR,Belarus,2017,0.0236131934032983
BLR,Belarus,2018,0.0207792207792207
BLR,Belarus,2019,0.0148174659985683
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.401497316348391
BRA,Brazil,2001,0.410931666443712
BRA,Brazil,2002,0.4054073223453121
BRA,Brazil,2003,0.3816184273497159
BRA,Brazil,2004,0.373708394583386
BRA,Brazil,2005,0.3554735038695575
BRA,Brazil,2006,0.3457406451100341
BRA,Brazil,2007,0.3506450208833035
BRA,Brazil,2008,0.3477349181430814
BRA,Brazil,2009,0.3575338104726981
BRA,Brazil,2010,0.4106286791581701
BRA,Brazil,2011,0.4221278558636783
BRA,Brazil,2012,0.4166104692941241
BRA,Brazil,2013,0.4176281686938728
BRA,Brazil,2014,0.4345179188736431
BRA,Brazil,2015,0.4536791629465405
BRA,Brazil,2016,0.451275532283192
BRA,Brazil,2017,0.4636131697242133
BRA,Brazil,2018,0.4841931931515957
BRA,Brazil,2019,0.4639465923453349
BRA,Brazil,2020,0.4543554160958147
CAN,Canada,2000,0.253596755700879
CAN,Canada,2001,0.2495185694635488
CAN,Canada,2002,0.2329413976024393
CAN,Canada,2003,0.2333757855398041
CAN,Canada,2004,0.2358095834638271
CAN,Canada,2005,0.2310079608591093
CAN,Canada,2006,0.2419025363121738
CAN,Canada,2007,0.2388318735139309
CAN,Canada,2008,0.2364534126079166
CAN,Canada,2009,0.2185698296231812
CAN,Canada,2010,0.2406317531840544
CAN,Canada,2011,0.2526350302738857
CAN,Canada,2012,0.2617232976851225
CAN,Canada,2013,0.2315974765493939
CAN,Canada,2014,0.2229294478527607
CAN,Canada,2015,0.2232449619141295
CAN,Canada,2016,0.2206409350716074
CAN,Canada,2017,0.2143538168816777
CAN,Canada,2018,0.2207954804130538
CAN,Canada,2019,0.2113965974779371
CAN,Canada,2020,0.2031363646892589
CHE,Switzerland,2000,0.0316546762589928
CHE,Switzerland,2001,0.0343623070674248
CHE,Switzerland,2002,0.0288958496476115
CHE,Switzerland,2003,0.0282069970845481
CHE,Switzerland,2004,0.0270440251572327
CHE,Switzerland,2005,0.0288590604026845
CHE,Switzerland,2006,0.0287539936102236
CHE,Switzerland,2007,0.041005498821681
CHE,Switzerland,2008,0.0453658536585365
CHE,Switzerland,2009,0.0219978746014877
CHE,Switzerland,2010,0.0318377911993097
CHE,Switzerland,2011,0.03075
CHE,Switzerland,2012,0.0271356783919598
CHE,Switzerland,2013,0.0297391304347826
CHE,Switzerland,2014,0.0329617834394904
CHE,Switzerland,2015,0.0330143540669856
CHE,Switzerland,2016,0.0300244100895036
CHE,Switzerland,2017,0.0279720279720279
CHE,Switzerland,2018,0.0265527950310559
CHE,Switzerland,2019,0.024284546197874
CHE,Switzerland,2020,0.0240802675585284
CHL,Chile,2000,0.7101775660459073
CHL,Chile,2001,0.7367727272727271
CHL,Chile,2002,0.7161245991754466
CHL,Chile,2003,0.7468395461912479
CHL,Chile,2004,0.7580928481806776
CHL,Chile,2005,0.7408163265306124
CHL,Chile,2006,0.7348797975537749
CHL,Chile,2007,0.7104147031102734
CHL,Chile,2008,0.7330909090909091
CHL,Chile,2009,0.7542452830188678
CHL,Chile,2010,0.6728323699421965
CHL,Chile,2011,0.6927505330490406
CHL,Chile,2012,0.7446043165467625
CHL,Chile,2013,0.7407079646017699
CHL,Chile,2014,0.7372080391091799
CHL,Chile,2015,0.6782087849401027
CHL,Chile,2016,0.7310344827586207
CHL,Chile,2017,0.729279576999339
CHL,Chile,2018,0.7069182389937108
CHL,Chile,2019,0.7123295454545454
CHL,Chile,2020,0.6795
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.25056
COL,Colombia,2007,0.2882841711674283
COL,Colombia,2008,0.0014578833693304
COL,Colombia,2009,0.0013754457463066
COL,Colombia,2010,0.0028361344537815
COL,Colombia,2011,0.1216952573158426
COL,Colombia,2012,0.1754603682946357
COL,Colombia,2013,0.1941732283464567
COL,Colombia,2014,0.2590784671532846
COL,Colombia,2015,0.0013896037056098
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.487014750820538
DEU,Germany,2001,0.4589569131498153
DEU,Germany,2002,0.4623729933276078
DEU,Germany,2003,0.4760648322653599
DEU,Germany,2004,0.4500833642089663
DEU,Germany,2005,0.4604807178419734
DEU,Germany,2006,0.4663471241170534
DEU,Germany,2007,0.4583541045233522
DEU,Germany,2008,0.445399901864573
DEU,Germany,2009,0.4607928481126964
DEU,Germany,2010,0.4836291966834307
DEU,Germany,2011,0.4894462349055216
DEU,Germany,2012,0.5044548619297929
DEU,Germany,2013,0.5042992114797187
DEU,Germany,2014,0.507029562779788
DEU,Germany,2015,0.5160758541950934
DEU,Germany,2016,0.5194831345211148
DEU,Germany,2017,0.5196099912357581
DEU,Germany,2018,0.5308283205982768
DEU,Germany,2019,0.525367775831874
DEU,Germany,2020,0.5098337137267689
DNK,Denmark,2000,0.0041158536585365
DNK,Denmark,2001,0.0039940828402366
DNK,Denmark,2002,0.0058823529411764
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.3337745916663271
ESP,Spain,2001,0.2850813743218807
ESP,Spain,2002,0.2867596716604705
ESP,Spain,2003,0.2953233135267389
ESP,Spain,2004,0.2758030761053716
ESP,Spain,2005,0.3127715892798059
ESP,Spain,2006,0.3145029803646564
ESP,Spain,2007,0.3301587301587301
ESP,Spain,2008,0.3173515393533428
ESP,Spain,2009,0.2854375492735669
ESP,Spain,2010,0.3209663120567376
ESP,Spain,2011,0.3309795208655332
ESP,Spain,2012,0.3418067652420498
ESP,Spain,2013,0.3328418602073056
ESP,Spain,2014,0.3163435232544308
ESP,Spain,2015,0.2950819672131148
ESP,Spain,2016,0.2886811023622047
ESP,Spain,2017,0.3031713115168681
ESP,Spain,2018,0.2724723742641743
ESP,Spain,2019,0.2527801539777588
ESP,Spain,2020,0.2440398218496201
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.3857142857142857
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.1799999999999999
EST,Estonia,2008,0.0
EST,Estonia,2009,0.2076923076923076
EST,Estonia,2010,0.18
EST,Estonia,2011,0.3857142857142857
EST,Estonia,2012,0.1799999999999999
EST,Estonia,2013,0.2454545454545454
EST,Estonia,2014,0.2454545454545454
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.4687376855378957
FIN,Finland,2001,0.4649979922366483
FIN,Finland,2002,0.455358529640176
FIN,Finland,2003,0.4204789224245447
FIN,Finland,2004,0.4013765379461566
FIN,Finland,2005,0.4045891661594644
FIN,Finland,2006,0.3821246894593635
FIN,Finland,2007,0.3915017021813138
FIN,Finland,2008,0.391636644364385
FIN,Finland,2009,0.416735571357698
FIN,Finland,2010,0.4103558576569372
FIN,Finland,2011,0.4007715624138881
FIN,Finland,2012,0.416793893129771
FIN,Finland,2013,0.4153530127814973
FIN,Finland,2014,0.4047157338034375
FIN,Finland,2015,0.379736294240111
FIN,Finland,2016,0.4409925966547848
FIN,Finland,2017,0.4347621088726962
FIN,Finland,2018,0.4523783710529883
FIN,Finland,2019,0.421875
FIN,Finland,2020,0.4242055242055241
FRA,France,2000,0.5191211790393012
FRA,France,2001,0.5134883720930233
FRA,France,2002,0.5448542944785276
FRA,France,2003,0.5372494740338832
FRA,France,2004,0.5247523653616715
FRA,France,2005,0.5345491251682369
FRA,France,2006,0.5327305460017198
FRA,France,2007,0.5437585881718981
FRA,France,2008,0.5739181007486057
FRA,France,2009,0.5390224450267745
FRA,France,2010,0.5622946941534303
FRA,France,2011,0.5270454327461074
FRA,France,2012,0.5256350737241312
FRA,France,2013,0.5408707910165637
FRA,France,2014,0.5264366692728695
FRA,France,2015,0.5129130655821048
FRA,France,2016,0.5069303594892356
FRA,France,2017,0.5359029599100786
FRA,France,2018,0.5416629499840714
FRA,France,2019,0.5459654178674352
FRA,France,2020,0.519112228531796
GBR,United Kingdom,2000,0.4871210400817531
GBR,United Kingdom,2001,0.5557987984930252
GBR,United Kingdom,2002,0.5302932761087268
GBR,United Kingdom,2003,0.5278855898802598
GBR,United Kingdom,2004,0.5338395285584768
GBR,United Kingdom,2005,0.553950542822678
GBR,United Kingdom,2006,0.5739549839228296
GBR,United Kingdom,2007,0.6017427122940431
GBR,United Kingdom,2008,0.6115296679368536
GBR,United Kingdom,2009,0.6115513800321277
GBR,United Kingdom,2010,0.5894876280929767
GBR,United Kingdom,2011,0.5808768705697034
GBR,United Kingdom,2012,0.6312382739212008
GBR,United Kingdom,2013,0.6776772965254642
GBR,United Kingdom,2014,0.6760121107266436
GBR,United Kingdom,2015,0.6639932647997163
GBR,United Kingdom,2016,0.6309799789251844
GBR,United Kingdom,2017,0.6266306018319296
GBR,United Kingdom,2018,0.6163451978524558
GBR,United Kingdom,2019,0.6252643648872468
GBR,United Kingdom,2020,0.6361368909512761
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.2511627906976744
GEO,Georgia,2002,0.2005181347150259
GEO,Georgia,2003,0.3458677685950413
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0395604395604395
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.3738758029978586
GEO,Georgia,2014,0.3726114649681528
GEO,Georgia,2015,0.3495145631067961
GEO,Georgia,2016,0.3561497326203209
GEO,Georgia,2017,0.3285714285714285
GEO,Georgia,2018,0.3721489526764934
GEO,Georgia,2019,0.3303400174367917
GEO,Georgia,2020,0.3149584487534626
GRC,Greece,2000,0.1549725733365132
GRC,Greece,2001,0.1438978240302743
GRC,Greece,2002,0.1478124298855732
GRC,Greece,2003,0.1537508298296083
GRC,Greece,2004,0.1414170764416629
GRC,Greece,2005,0.1449445826736032
GRC,Greece,2006,0.1454736842105263
GRC,Greece,2007,0.1453876136855782
GRC,Greece,2008,0.1402568535440849
GRC,Greece,2009,0.0831932773109243
GRC,Greece,2010,0.1166666666666666
GRC,Greece,2011,0.1295074011162339
GRC,Greece,2012,0.1565118626956082
GRC,Greece,2013,0.1294117647058823
GRC,Greece,2014,0.1471347060282808
GRC,Greece,2015,0.1645286938457543
GRC,Greece,2016,0.1595626975763962
GRC,Greece,2017,0.1703060623896409
GRC,Greece,2018,0.1641961231470923
GRC,Greece,2019,0.1487053020961775
GRC,Greece,2020,0.0747282608695652
HRV,Croatia,2000,0.1184210526315789
HRV,Croatia,2001,0.0592105263157894
HRV,Croatia,2002,0.0919354838709677
HRV,Croatia,2003,0.0433155080213903
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0577981651376146
HRV,Croatia,2006,0.0732558139534883
HRV,Croatia,2007,0.0731707317073171
HRV,Croatia,2008,0.0205323193916349
HRV,Croatia,2009,0.0150837988826815
HRV,Croatia,2010,0.0524271844660194
HRV,Croatia,2011,0.0411167512690355
HRV,Croatia,2012,0.045
HRV,Croatia,2013,0.0646706586826347
HRV,Croatia,2014,0.0666666666666666
HRV,Croatia,2015,0.0755725190839694
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.009375
HRV,Croatia,2018,0.0535135135135135
HRV,Croatia,2019,0.0283018867924528
HRV,Croatia,2020,0.0194244604316546
HUN,Hungary,2000,0.5209762000806777
HUN,Hungary,2001,0.5122981079833872
HUN,Hungary,2002,0.4468965517241379
HUN,Hungary,2003,0.4731617647058824
HUN,Hungary,2004,0.4639509733237202
HUN,Hungary,2005,0.4692507681399196
HUN,Hungary,2006,0.5388196721311476
HUN,Hungary,2007,0.5775276033773544
HUN,Hungary,2008,0.5724881995954147
HUN,Hungary,2009,0.6058948004836759
HUN,Hungary,2010,0.608114199849737
HUN,Hungary,2011,0.6051114023591089
HUN,Hungary,2012,0.5976384593758785
HUN,Hungary,2013,0.4960043196544276
HUN,Hungary,2014,0.5588984509466437
HUN,Hungary,2015,0.6038607780052646
HUN,Hungary,2016,0.5464847848898217
HUN,Hungary,2017,0.5769938650306748
HUN,Hungary,2018,0.5719648562300319
HUN,Hungary,2019,0.5613294797687861
HUN,Hungary,2020,0.5615509409474367
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0005765534913516
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.000495867768595
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.4334547388010102
ITA,Italy,2001,0.4280960304254813
ITA,Italy,2002,0.39928999144568
ITA,Italy,2003,0.4340042927442152
ITA,Italy,2004,0.4442732906582337
ITA,Italy,2005,0.4458765345316696
ITA,Italy,2006,0.44183788665613
ITA,Italy,2007,0.4155292649173744
ITA,Italy,2008,0.3895707280704269
ITA,Italy,2009,0.3458578108140511
ITA,Italy,2010,0.4300683371298405
ITA,Italy,2011,0.4381123023159391
ITA,Italy,2012,0.442964404894327
ITA,Italy,2013,0.3887155545433841
ITA,Italy,2014,0.3988274706867671
ITA,Italy,2015,0.3350608344209153
ITA,Italy,2016,0.355361332707649
ITA,Italy,2017,0.2908784648187634
ITA,Italy,2018,0.2955200955712945
ITA,Italy,2019,0.2838957654723127
ITA,Italy,2020,0.2461726424973819
JPN,Japan,2000,0.6403039221399849
JPN,Japan,2001,0.6495184458457528
JPN,Japan,2002,0.6482670994261726
JPN,Japan,2003,0.6523578470737347
JPN,Japan,2004,0.6475858191202549
JPN,Japan,2005,0.6477686234122897
JPN,Japan,2006,0.6462389164281227
JPN,Japan,2007,0.6497586612772247
JPN,Japan,2008,0.6496949068322981
JPN,Japan,2009,0.6540579895669983
JPN,Japan,2010,0.6582033677889444
JPN,Japan,2011,0.6576970661010959
JPN,Japan,2012,0.656207487534532
JPN,Japan,2013,0.6598075864544692
JPN,Japan,2014,0.6548876453615458
JPN,Japan,2015,0.6592428329751725
JPN,Japan,2016,0.6538811346926747
JPN,Japan,2017,0.655270500935229
JPN,Japan,2018,0.6520721372467961
JPN,Japan,2019,0.6609393008067614
JPN,Japan,2020,0.6492311326032097
KAZ,Kazakhstan,2000,0.6177504038772214
KAZ,Kazakhstan,2001,0.6023159144893112
KAZ,Kazakhstan,2002,0.6036244390749052
KAZ,Kazakhstan,2003,0.5751070739398503
KAZ,Kazakhstan,2004,0.5791311195694974
KAZ,Kazakhstan,2005,0.7149909255898367
KAZ,Kazakhstan,2006,0.7366897246781805
KAZ,Kazakhstan,2007,0.7752277059944929
KAZ,Kazakhstan,2008,0.4875074154637137
KAZ,Kazakhstan,2009,0.504014078027236
KAZ,Kazakhstan,2010,0.4826693825042881
KAZ,Kazakhstan,2011,0.5374120810922631
KAZ,Kazakhstan,2012,0.5367807294918532
KAZ,Kazakhstan,2013,0.5211646408839778
KAZ,Kazakhstan,2014,0.5533464899915422
KAZ,Kazakhstan,2015,0.4423725005616715
KAZ,Kazakhstan,2016,0.4256888232657473
KAZ,Kazakhstan,2017,0.4087159225602529
KAZ,Kazakhstan,2018,0.4499416357552333
KAZ,Kazakhstan,2019,0.4689702833448514
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.1125
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.2571428571428571
LTU,Lithuania,2006,0.2699999999999999
LTU,Lithuania,2007,0.225
LTU,Lithuania,2008,0.1799999999999999
LTU,Lithuania,2009,0.2454545454545454
LTU,Lithuania,2010,0.2076923076923076
LTU,Lithuania,2011,0.1687499999999999
LTU,Lithuania,2012,0.18
LTU,Lithuania,2013,0.1928571428571428
LTU,Lithuania,2014,0.2699999999999999
LTU,Lithuania,2015,0.2699999999999999
LTU,Lithuania,2016,0.2699999999999999
LTU,Lithuania,2017,0.2
LTU,Lithuania,2018,0.225
LTU,Lithuania,2019,0.18
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0740506329113924
LUX,Luxembourg,2001,0.0981157469717362
LUX,Luxembourg,2002,0.0827380952380952
LUX,Luxembourg,2003,0.0664735698769008
LUX,Luxembourg,2004,0.0591600730371272
LUX,Luxembourg,2005,0.0544329896907216
LUX,Luxembourg,2006,0.0559128065395095
LUX,Luxembourg,2007,0.0739304050199657
LUX,Luxembourg,2008,0.0641720683559222
LUX,Luxembourg,2009,0.0476735862562634
LUX,Luxembourg,2010,0.0383323335332933
LUX,Luxembourg,2011,0.0285320468642315
LUX,Luxembourg,2012,0.023887587822014
LUX,Luxembourg,2013,0.0271812080536912
LUX,Luxembourg,2014,0.0263793103448275
LUX,Luxembourg,2015,0.0240802675585284
LUX,Luxembourg,2016,0.0228390166534496
LUX,Luxembourg,2017,0.011518771331058
LUX,Luxembourg,2018,0.0084848484848484
LUX,Luxembourg,2019,0.0091903719912472
LUX,Luxembourg,2020,0.0091764705882352
LVA,Latvia,2000,0.0396610169491525
LVA,Latvia,2001,0.0385502471169687
LVA,Latvia,2002,0.03704974271012
LVA,Latvia,2003,0.0201030927835051
LVA,Latvia,2004,0.0287878787878787
LVA,Latvia,2005,0.0245733788395904
LVA,Latvia,2006,0.0197969543147208
LVA,Latvia,2007,0.0168081494057724
LVA,Latvia,2008,0.0213503649635036
