Nation,iso_code3,Year,frac_inen_energy_metals_coal
Argentina,ARG,2015,0.17747053490480508
Argentina,ARG,2016,0.14080988693136998
Argentina,ARG,2017,0.15224070616194196
Argentina,ARG,2018,0.1616022099447514
Argentina,ARG,2019,0.10643591130340724
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.3796692390686642
Aruba,ABW,2001,0.3703233224737865
Aruba,ABW,2002,0.36027017569707914
Aruba,ABW,2003,0.3611862092864164
Aruba,ABW,2004,0.36605527037479785
Aruba,ABW,2005,0.3378252551020408
Aruba,ABW,2006,0.3546683783951
Aruba,ABW,2007,0.3427128792505101
Aruba,ABW,2008,0.3403830308096489
Aruba,ABW,2009,0.3153800733296362
Aruba,ABW,2010,0.36364497374958216
Aruba,ABW,2011,0.3516698116566383
Aruba,ABW,2012,0.3359043048619305
Aruba,ABW,2013,0.3337917899698046
Aruba,ABW,2014,0.33776110776567714
Aruba,ABW,2015,0.33194971342483903
Aruba,ABW,2016,0.3273465393246966
Aruba,ABW,2017,0.3445520682305514
Aruba,ABW,2018,0.3464952904976468
Aruba,ABW,2019,0.3338991592507006
Australia,AUS,2000,0.3177580250747195
Australia,AUS,2001,0.2697119530845743
Australia,AUS,2002,0.2390967015738377
Australia,AUS,2003,0.2698355337453545
Australia,AUS,2004,0.2892343222597264
Australia,AUS,2005,0.2932565889124508
Australia,AUS,2006,0.2968152354959764
Australia,AUS,2007,0.2947543276796643
Australia,AUS,2008,0.30014390421735304
Australia,AUS,2009,0.27796680757137204
Australia,AUS,2010,0.3282497082847141
Australia,AUS,2011,0.31637250348351137
Australia,AUS,2012,0.26934814453124994
Australia,AUS,2013,0.2648186831550802
Australia,AUS,2014,0.2646709011850968
Australia,AUS,2015,0.2899045778475661
Australia,AUS,2016,0.33510067421914425
Australia,AUS,2017,0.3585997553149743
Australia,AUS,2018,0.3526530612244898
Australia,AUS,2019,0.3450435151772448
Austria,AUT,2000,0.566641559175219
Austria,AUT,2001,0.5411719647644581
Austria,AUT,2002,0.5858378785029152
Austria,AUT,2003,0.5788456070514644
Austria,AUT,2004,0.5409162424803332
Austria,AUT,2005,0.5567862045298558
Austria,AUT,2006,0.5558084772370487
Austria,AUT,2007,0.5501372597953581
Austria,AUT,2008,0.5772536604669569
Austria,AUT,2009,0.5604528912252325
Austria,AUT,2010,0.5505554120382329
Austria,AUT,2011,0.5417653026716266
Austria,AUT,2012,0.5378364652107669
Austria,AUT,2013,0.5364184946587295
Austria,AUT,2014,0.5383480825958703
Austria,AUT,2015,0.5843801246310266
Austria,AUT,2016,0.5902525294069261
Austria,AUT,2017,0.5981750671512087
Austria,AUT,2018,0.5538461538461539
Austria,AUT,2019,0.5800861228469288
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.3796692390686642
Bahamas,BHS,2001,0.3703233224737865
Bahamas,BHS,2002,0.36027017569707914
Bahamas,BHS,2003,0.3611862092864164
Bahamas,BHS,2004,0.36605527037479785
Bahamas,BHS,2005,0.3378252551020408
Bahamas,BHS,2006,0.3546683783951
Bahamas,BHS,2007,0.3427128792505101
Bahamas,BHS,2008,0.3403830308096489
Bahamas,BHS,2009,0.3153800733296362
Bahamas,BHS,2010,0.36364497374958216
Bahamas,BHS,2011,0.3516698116566383
Bahamas,BHS,2012,0.3359043048619305
Bahamas,BHS,2013,0.3337917899698046
Bahamas,BHS,2014,0.33776110776567714
Bahamas,BHS,2015,0.33194971342483903
Bahamas,BHS,2016,0.3273465393246966
Bahamas,BHS,2017,0.3445520682305514
Bahamas,BHS,2018,0.3464952904976468
Bahamas,BHS,2019,0.3338991592507006
Bahrain,BHR,2000,0.6349383028842203
Bahrain,BHR,2001,0.6414054114334304
Bahrain,BHR,2002,0.6406452005106487
Bahrain,BHR,2003,0.6391256142874265
Bahrain,BHR,2004,0.6355270562450019
Bahrain,BHR,2005,0.6423976355439712
Bahrain,BHR,2006,0.6446469496539853
Bahrain,BHR,2007,0.6425972270254975
Bahrain,BHR,2008,0.6164522631705367
Bahrain,BHR,2009,0.6172011614724474
Bahrain,BHR,2010,0.6219366743480345
Bahrain,BHR,2011,0.6346861425419229
Bahrain,BHR,2012,0.6339768951648159
Bahrain,BHR,2013,0.6343100165459671
Bahrain,BHR,2014,0.6388296345896308
Bahrain,BHR,2015,0.6334345604655883
Bahrain,BHR,2016,0.6305146037754217
Bahrain,BHR,2017,0.6254012260641962
Bahrain,BHR,2018,0.6297169040375511
Bahrain,BHR,2019,0.6394762369538273
Bangladesh,BGD,2000,0.6349383028842203
Bangladesh,BGD,2001,0.6414054114334304
Bangladesh,BGD,2002,0.6406452005106487
Bangladesh,BGD,2003,0.6391256142874265
Bangladesh,BGD,2004,0.6355270562450019
Bangladesh,BGD,2005,0.6423976355439712
Bangladesh,BGD,2006,0.6446469496539853
Bangladesh,BGD,2007,0.6425972270254975
Bangladesh,BGD,2008,0.6164522631705367
Bangladesh,BGD,2009,0.6172011614724474
Bangladesh,BGD,2010,0.6219366743480345
Bangladesh,BGD,2011,0.6346861425419229
Bangladesh,BGD,2012,0.6339768951648159
Bangladesh,BGD,2013,0.6343100165459671
Bangladesh,BGD,2014,0.6388296345896308
Bangladesh,BGD,2015,0.6334345604655883
Bangladesh,BGD,2016,0.6305146037754217
Bangladesh,BGD,2017,0.6254012260641962
Bangladesh,BGD,2018,0.6297169040375511
Bangladesh,BGD,2019,0.6394762369538273
Barbados,BRB,2000,0.3796692390686642
Barbados,BRB,2001,0.3703233224737865
Barbados,BRB,2002,0.36027017569707914
Barbados,BRB,2003,0.3611862092864164
Barbados,BRB,2004,0.36605527037479785
Barbados,BRB,2005,0.3378252551020408
Barbados,BRB,2006,0.3546683783951
Barbados,BRB,2007,0.3427128792505101
Barbados,BRB,2008,0.3403830308096489
Barbados,BRB,2009,0.3153800733296362
Barbados,BRB,2010,0.36364497374958216
Barbados,BRB,2011,0.3516698116566383
Barbados,BRB,2012,0.3359043048619305
Barbados,BRB,2013,0.3337917899698046
Barbados,BRB,2014,0.33776110776567714
Barbados,BRB,2015,0.33194971342483903
Barbados,BRB,2016,0.3273465393246966
Barbados,BRB,2017,0.3445520682305514
Barbados,BRB,2018,0.3464952904976468
Barbados,BRB,2019,0.3338991592507006
Belarus,BLR,2000,0.06261682242990656
Belarus,BLR,2001,0.06822429906542056
Belarus,BLR,2002,0.06242236024844721
Belarus,BLR,2003,0.05882926829268294
Belarus,BLR,2004,0.05956482320942884
Belarus,BLR,2005,0.04897413024085638
Belarus,BLR,2006,0.04982698961937717
Belarus,BLR,2007,0.04816053511705686
Belarus,BLR,2008,0.04336492890995261
Belarus,BLR,2009,0.040731070496083564
Belarus,BLR,2010,0.028059236165237728
Belarus,BLR,2011,0.04456114028507127
Belarus,BLR,2012,0.04235294117647058
Belarus,BLR,2013,0.039379474940334135
Belarus,BLR,2014,0.03567073170731707
Belarus,BLR,2015,0.029909365558912382
Belarus,BLR,2016,0.02262372348782404
Belarus,BLR,2017,0.023630907726931737
Belarus,BLR,2018,0.020779220779220783
Belarus,BLR,2019,0.014817465998568362
Belgium,BEL,2000,0.5818555719109879
Belgium,BEL,2001,0.6221655881570782
Belgium,BEL,2002,0.5464641670621737
Belgium,BEL,2003,0.5535254760679361
Belgium,BEL,2004,0.5381132483250486
Belgium,BEL,2005,0.5153194384315666
Belgium,BEL,2006,0.512072740542513
Belgium,BEL,2007,0.4995149348991575
Belgium,BEL,2008,0.5269664369000838
Belgium,BEL,2009,0.4553911980440098
Belgium,BEL,2010,0.5276489808619885
Belgium,BEL,2011,0.5272661348803481
Belgium,BEL,2012,0.5123101377605087
Belgium,BEL,2013,0.5485456369107322
Belgium,BEL,2014,0.555990648743425
Belgium,BEL,2015,0.5331906881205067
Belgium,BEL,2016,0.5586675136980862
Belgium,BEL,2017,0.5536181889455115
Belgium,BEL,2018,0.5413385518590998
Belgium,BEL,2019,0.5527021633272132
Belize,BLZ,2000,0.3796692390686642
Belize,BLZ,2001,0.3703233224737865
Belize,BLZ,2002,0.36027017569707914
Belize,BLZ,2003,0.3611862092864164
Belize,BLZ,2004,0.36605527037479785
Belize,BLZ,2005,0.3378252551020408
Belize,BLZ,2006,0.3546683783951
Belize,BLZ,2007,0.3427128792505101
Belize,BLZ,2008,0.3403830308096489
Belize,BLZ,2009,0.3153800733296362
Belize,BLZ,2010,0.36364497374958216
Belize,BLZ,2011,0.3516698116566383
Belize,BLZ,2012,0.3359043048619305
Belize,BLZ,2013,0.3337917899698046
Belize,BLZ,2014,0.33776110776567714
Belize,BLZ,2015,0.33194971342483903
Belize,BLZ,2016,0.3273465393246966
Belize,BLZ,2017,0.3445520682305514
Belize,BLZ,2018,0.3464952904976468
Belize,BLZ,2019,0.3338991592507006
Benin,BEN,2000,0.6733838786911414
Benin,BEN,2001,0.6533623571484102
Benin,BEN,2002,0.6687495536670713
Benin,BEN,2003,0.6548814756106347
Benin,BEN,2004,0.6330526674620759
Benin,BEN,2005,0.6522773914907954
Benin,BEN,2006,0.6391370849531579
Benin,BEN,2007,0.6452539104349689
Benin,BEN,2008,0.6569800480844288
Benin,BEN,2009,0.6385478385864038
Benin,BEN,2010,0.681144922871221
Benin,BEN,2011,0.6238960958925215
Benin,BEN,2012,0.6342610716907268
Benin,BEN,2013,0.6743864015462416
Benin,BEN,2014,0.6595510110819147
Benin,BEN,2015,0.5635689721054643
Benin,BEN,2016,0.5750977346971563
Benin,BEN,2017,0.5671042288948277
Benin,BEN,2018,0.5694193449019407
Benin,BEN,2019,0.5384061272137122
Bermuda,BMU,2000,0.3796692390686642
Bermuda,BMU,2001,0.3703233224737865
Bermuda,BMU,2002,0.36027017569707914
Bermuda,BMU,2003,0.3611862092864164
Bermuda,BMU,2004,0.36605527037479785
Bermuda,BMU,2005,0.3378252551020408
Bermuda,BMU,2006,0.3546683783951
Bermuda,BMU,2007,0.3427128792505101
Bermuda,BMU,2008,0.3403830308096489
Bermuda,BMU,2009,0.3153800733296362
Bermuda,BMU,2010,0.36364497374958216
Bermuda,BMU,2011,0.3516698116566383
Bermuda,BMU,2012,0.3359043048619305
Bermuda,BMU,2013,0.3337917899698046
Bermuda,BMU,2014,0.33776110776567714
Bermuda,BMU,2015,0.33194971342483903
Bermuda,BMU,2016,0.3273465393246966
Bermuda,BMU,2017,0.3445520682305514
Bermuda,BMU,2018,0.3464952904976468
Bermuda,BMU,2019,0.3338991592507006
Bhutan,BTN,2000,0.6349383028842203
Bhutan,BTN,2001,0.6414054114334304
Bhutan,BTN,2002,0.6406452005106487
Bhutan,BTN,2003,0.6391256142874265
Bhutan,BTN,2004,0.6355270562450019
Bhutan,BTN,2005,0.6423976355439712
Bhutan,BTN,2006,0.6446469496539853
Bhutan,BTN,2007,0.6425972270254975
Bhutan,BTN,2008,0.6164522631705367
Bhutan,BTN,2009,0.6172011614724474
Bhutan,BTN,2010,0.6219366743480345
Bhutan,BTN,2011,0.6346861425419229
Bhutan,BTN,2012,0.6339768951648159
Bhutan,BTN,2013,0.6343100165459671
Bhutan,BTN,2014,0.6388296345896308
Bhutan,BTN,2015,0.6334345604655883
Bhutan,BTN,2016,0.6305146037754217
Bhutan,BTN,2017,0.6254012260641962
Bhutan,BTN,2018,0.6297169040375511
Bhutan,BTN,2019,0.6394762369538273
Bolivia,BOL,2000,0.3796692390686642
Bolivia,BOL,2001,0.3703233224737865
Bolivia,BOL,2002,0.36027017569707914
Bolivia,BOL,2003,0.3611862092864164
Bolivia,BOL,2004,0.36605527037479785
Bolivia,BOL,2005,0.3378252551020408
Bolivia,BOL,2006,0.3546683783951
Bolivia,BOL,2007,0.3427128792505101
Bolivia,BOL,2008,0.3403830308096489
Bolivia,BOL,2009,0.3153800733296362
Bolivia,BOL,2010,0.36364497374958216
Bolivia,BOL,2011,0.3516698116566383
Bolivia,BOL,2012,0.3359043048619305
Bolivia,BOL,2013,0.3337917899698046
Bolivia,BOL,2014,0.33776110776567714
Bolivia,BOL,2015,0.33194971342483903
Bolivia,BOL,2016,0.3273465393246966
Bolivia,BOL,2017,0.3445520682305514
Bolivia,BOL,2018,0.3464952904976468
Bolivia,BOL,2019,0.3338991592507006
"Bonaire, Sint Eustatius and Saba",BES,2000,0.3796692390686642
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3703233224737865
"Bonaire, Sint Eustatius and Saba",BES,2002,0.36027017569707914
"Bonaire, Sint Eustatius and Saba",BES,2003,0.3611862092864164
"Bonaire, Sint Eustatius and Saba",BES,2004,0.36605527037479785
"Bonaire, Sint Eustatius and Saba",BES,2005,0.3378252551020408
"Bonaire, Sint Eustatius and Saba",BES,2006,0.3546683783951
"Bonaire, Sint Eustatius and Saba",BES,2007,0.3427128792505101
"Bonaire, Sint Eustatius and Saba",BES,2008,0.3403830308096489
"Bonaire, Sint Eustatius and Saba",BES,2009,0.3153800733296362
"Bonaire, Sint Eustatius and Saba",BES,2010,0.36364497374958216
"Bonaire, Sint Eustatius and Saba",BES,2011,0.3516698116566383
"Bonaire, Sint Eustatius and Saba",BES,2012,0.3359043048619305
"Bonaire, Sint Eustatius and Saba",BES,2013,0.3337917899698046
"Bonaire, Sint Eustatius and Saba",BES,2014,0.33776110776567714
"Bonaire, Sint Eustatius and Saba",BES,2015,0.33194971342483903
"Bonaire, Sint Eustatius and Saba",BES,2016,0.3273465393246966
"Bonaire, Sint Eustatius and Saba",BES,2017,0.3445520682305514
"Bonaire, Sint Eustatius and Saba",BES,2018,0.3464952904976468
"Bonaire, Sint Eustatius and Saba",BES,2019,0.3338991592507006
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.2460999123575811
Bosnia and Herzegovina,BIH,2005,0.3638434163701068
Bosnia and Herzegovina,BIH,2006,0.3775000000000001
Bosnia and Herzegovina,BIH,2007,0.3928378378378378
Bosnia and Herzegovina,BIH,2008,0.3873417721518987
Bosnia and Herzegovina,BIH,2009,0.5844110854503464
Bosnia and Herzegovina,BIH,2010,0.6078740157480315
Bosnia and Herzegovina,BIH,2011,0.5812949640287769
Bosnia and Herzegovina,BIH,2012,0.5704507512520868
Bosnia and Herzegovina,BIH,2013,0.6093849416755037
Bosnia and Herzegovina,BIH,2014,0.6101305334846765
Bosnia and Herzegovina,BIH,2015,0.5995781777277839
Bosnia and Herzegovina,BIH,2016,0.5838985549985255
Bosnia and Herzegovina,BIH,2017,0.5798398627394911
Bosnia and Herzegovina,BIH,2018,0.6018662519440124
Bosnia and Herzegovina,BIH,2019,0.6692245989304813
Botswana,BWA,2000,0.6733838786911414
Botswana,BWA,2001,0.6533623571484102
Botswana,BWA,2002,0.6687495536670713
Botswana,BWA,2003,0.6548814756106347
Botswana,BWA,2004,0.6330526674620759
Botswana,BWA,2005,0.6522773914907954
Botswana,BWA,2006,0.6391370849531579
Botswana,BWA,2007,0.6452539104349689
Botswana,BWA,2008,0.6569800480844288
Botswana,BWA,2009,0.6385478385864038
Botswana,BWA,2010,0.681144922871221
Botswana,BWA,2011,0.6238960958925215
Botswana,BWA,2012,0.6342610716907268
Botswana,BWA,2013,0.6743864015462416
Botswana,BWA,2014,0.6595510110819147
Botswana,BWA,2015,0.5635689721054643
Botswana,BWA,2016,0.5750977346971563
Botswana,BWA,2017,0.5671042288948277
Botswana,BWA,2018,0.5694193449019407
Botswana,BWA,2019,0.5384061272137122
Bouvet Island,BVT,2000,0.5121
Bouvet Island,BVT,2001,0.5107
Bouvet Island,BVT,2002,0.5065
Bouvet Island,BVT,2003,0.508
Bouvet Island,BVT,2004,0.4923
Bouvet Island,BVT,2005,0.4864
Bouvet Island,BVT,2006,0.4952
Bouvet Island,BVT,2007,0.4884
Bouvet Island,BVT,2008,0.4803
Bouvet Island,BVT,2009,0.4796
Bouvet Island,BVT,2010,0.4995
Bouvet Island,BVT,2011,0.4932
Bouvet Island,BVT,2012,0.4933
Bouvet Island,BVT,2013,0.4963
Bouvet Island,BVT,2014,0.5003
Bouvet Island,BVT,2015,0.4913
Bouvet Island,BVT,2016,0.4874
Bouvet Island,BVT,2017,0.4907
Bouvet Island,BVT,2018,0.4925
Bouvet Island,BVT,2019,0.4856
Brazil,BRA,2000,0.5021217752041831
Brazil,BRA,2001,0.5081507436425704
Brazil,BRA,2002,0.4987244473990362
Brazil,BRA,2003,0.4791691704768125
Brazil,BRA,2004,0.4831558676937018
Brazil,BRA,2005,0.4590519543269842
Brazil,BRA,2006,0.4437537441845644
Brazil,BRA,2007,0.4456620252121611
Brazil,BRA,2008,0.44127545030890186
Brazil,BRA,2009,0.4270155328047768
Brazil,BRA,2010,0.4904710477941176
Brazil,BRA,2011,0.4995750465629081
Brazil,BRA,2012,0.491045910611128
Brazil,BRA,2013,0.4866919102711296
Brazil,BRA,2014,0.5059772681144713
Brazil,BRA,2015,0.5306996338715734
Brazil,BRA,2016,0.5207463077864197
Brazil,BRA,2017,0.5343103508628636
Brazil,BRA,2018,0.5648656510198888
Brazil,BRA,2019,0.5483726809586434
British Indian Ocean Territory,IOT,2000,0.6349383028842203
British Indian Ocean Territory,IOT,2001,0.6414054114334304
British Indian Ocean Territory,IOT,2002,0.6406452005106487
British Indian Ocean Territory,IOT,2003,0.6391256142874265
British Indian Ocean Territory,IOT,2004,0.6355270562450019
British Indian Ocean Territory,IOT,2005,0.6423976355439712
British Indian Ocean Territory,IOT,2006,0.6446469496539853
British Indian Ocean Territory,IOT,2007,0.6425972270254975
British Indian Ocean Territory,IOT,2008,0.6164522631705367
British Indian Ocean Territory,IOT,2009,0.6172011614724474
British Indian Ocean Territory,IOT,2010,0.6219366743480345
British Indian Ocean Territory,IOT,2011,0.6346861425419229
British Indian Ocean Territory,IOT,2012,0.6339768951648159
British Indian Ocean Territory,IOT,2013,0.6343100165459671
British Indian Ocean Territory,IOT,2014,0.6388296345896308
British Indian Ocean Territory,IOT,2015,0.6334345604655883
British Indian Ocean Territory,IOT,2016,0.6305146037754217
British Indian Ocean Territory,IOT,2017,0.6254012260641962
British Indian Ocean Territory,IOT,2018,0.6297169040375511
British Indian Ocean Territory,IOT,2019,0.6394762369538273
Brunei Darussalam,BRN,2000,0.6349383028842203
Brunei Darussalam,BRN,2001,0.6414054114334304
