Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coke
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0039717332984361715
Andorra,AND,2001,0.005309193222827084
Andorra,AND,2002,0.0047699836867862964
Andorra,AND,2003,0.005686940413707935
Andorra,AND,2004,0.004904270097239839
Andorra,AND,2005,0.004461538461538461
Andorra,AND,2006,0.00498282787123814
Andorra,AND,2007,0.005057921357480829
Andorra,AND,2008,0.005157449649493713
Andorra,AND,2009,0.0053251503316595365
Andorra,AND,2010,0.008036649214659687
Andorra,AND,2011,0.0060292898590770935
Andorra,AND,2012,0.005443571347226965
Andorra,AND,2013,0.00848751986059146
Andorra,AND,2014,0.010024726973006387
Andorra,AND,2015,0.008527569565663827
Andorra,AND,2016,0.00644182888184699
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0036325588882330853
Anguilla,AIA,2001,0.005112602070005722
Anguilla,AIA,2002,0.0067467031934037025
Anguilla,AIA,2003,0.005940453953698985
Anguilla,AIA,2004,0.004508043396932286
Anguilla,AIA,2005,0.0035271317829457366
Anguilla,AIA,2006,0.002714796240127331
Anguilla,AIA,2007,0.002730930335097002
Anguilla,AIA,2008,0.0027079430806138892
Anguilla,AIA,2009,0.002726302512855341
Anguilla,AIA,2010,0.003050550043868529
Anguilla,AIA,2011,0.00033931320493889224
Anguilla,AIA,2012,0.00027504559179646634
Anguilla,AIA,2013,0.00027107457497274525
Anguilla,AIA,2014,0.00019878206544031804
Anguilla,AIA,2015,8.13084404415674e-05
Anguilla,AIA,2016,4.058948420132385e-05
Antarctica,ATA,2000,0.0037
Antarctica,ATA,2001,0.0052
Antarctica,ATA,2002,0.0061
Antarctica,ATA,2003,0.0058
Antarctica,ATA,2004,0.0046
Antarctica,ATA,2005,0.0038
Antarctica,ATA,2006,0.0035
Antarctica,ATA,2007,0.0035
Antarctica,ATA,2008,0.0036
Antarctica,ATA,2009,0.0036
Antarctica,ATA,2010,0.005
Antarctica,ATA,2011,0.0024
Antarctica,ATA,2012,0.002
Antarctica,ATA,2013,0.0033
Antarctica,ATA,2014,0.0039
Antarctica,ATA,2015,0.0033
Antarctica,ATA,2016,0.0026
Antigua and Barbuda,ATG,2000,0.0036325588882330853
Antigua and Barbuda,ATG,2001,0.005112602070005722
Antigua and Barbuda,ATG,2002,0.0067467031934037025
Antigua and Barbuda,ATG,2003,0.005940453953698985
Antigua and Barbuda,ATG,2004,0.004508043396932286
Antigua and Barbuda,ATG,2005,0.0035271317829457366
Antigua and Barbuda,ATG,2006,0.002714796240127331
Antigua and Barbuda,ATG,2007,0.002730930335097002
Antigua and Barbuda,ATG,2008,0.0027079430806138892
Antigua and Barbuda,ATG,2009,0.002726302512855341
Antigua and Barbuda,ATG,2010,0.003050550043868529
Antigua and Barbuda,ATG,2011,0.00033931320493889224
Antigua and Barbuda,ATG,2012,0.00027504559179646634
Antigua and Barbuda,ATG,2013,0.00027107457497274525
Antigua and Barbuda,ATG,2014,0.00019878206544031804
Antigua and Barbuda,ATG,2015,8.13084404415674e-05
Antigua and Barbuda,ATG,2016,4.058948420132385e-05
Argentina,ARG,2000,0.0036325588882330853
Argentina,ARG,2001,0.005112602070005722
Argentina,ARG,2002,0.0067467031934037025
Argentina,ARG,2003,0.005940453953698985
Argentina,ARG,2004,0.004508043396932286
Argentina,ARG,2005,0.0035271317829457366
Argentina,ARG,2006,0.002714796240127331
Argentina,ARG,2007,0.002730930335097002
Argentina,ARG,2008,0.0027079430806138892
Argentina,ARG,2009,0.002726302512855341
Argentina,ARG,2010,0.003050550043868529
Argentina,ARG,2011,0.00033931320493889224
Argentina,ARG,2012,0.00027504559179646634
Argentina,ARG,2013,0.00027107457497274525
Argentina,ARG,2014,0.00019878206544031804
Argentina,ARG,2015,8.13084404415674e-05
Argentina,ARG,2016,4.058948420132385e-05
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0036325588882330853
Aruba,ABW,2001,0.005112602070005722
Aruba,ABW,2002,0.0067467031934037025
Aruba,ABW,2003,0.005940453953698985
Aruba,ABW,2004,0.004508043396932286
Aruba,ABW,2005,0.0035271317829457366
Aruba,ABW,2006,0.002714796240127331
Aruba,ABW,2007,0.002730930335097002
Aruba,ABW,2008,0.0027079430806138892
Aruba,ABW,2009,0.002726302512855341
Aruba,ABW,2010,0.003050550043868529
Aruba,ABW,2011,0.00033931320493889224
Aruba,ABW,2012,0.00027504559179646634
Aruba,ABW,2013,0.00027107457497274525
Aruba,ABW,2014,0.00019878206544031804
Aruba,ABW,2015,8.13084404415674e-05
Aruba,ABW,2016,4.058948420132385e-05
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.0036325588882330853
Bahamas,BHS,2001,0.005112602070005722
Bahamas,BHS,2002,0.0067467031934037025
Bahamas,BHS,2003,0.005940453953698985
Bahamas,BHS,2004,0.004508043396932286
Bahamas,BHS,2005,0.0035271317829457366
Bahamas,BHS,2006,0.002714796240127331
Bahamas,BHS,2007,0.002730930335097002
Bahamas,BHS,2008,0.0027079430806138892
Bahamas,BHS,2009,0.002726302512855341
Bahamas,BHS,2010,0.003050550043868529
Bahamas,BHS,2011,0.00033931320493889224
Bahamas,BHS,2012,0.00027504559179646634
Bahamas,BHS,2013,0.00027107457497274525
Bahamas,BHS,2014,0.00019878206544031804
Bahamas,BHS,2015,8.13084404415674e-05
Bahamas,BHS,2016,4.058948420132385e-05
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.0036325588882330853
Barbados,BRB,2001,0.005112602070005722
Barbados,BRB,2002,0.0067467031934037025
Barbados,BRB,2003,0.005940453953698985
Barbados,BRB,2004,0.004508043396932286
Barbados,BRB,2005,0.0035271317829457366
Barbados,BRB,2006,0.002714796240127331
Barbados,BRB,2007,0.002730930335097002
Barbados,BRB,2008,0.0027079430806138892
Barbados,BRB,2009,0.002726302512855341
Barbados,BRB,2010,0.003050550043868529
Barbados,BRB,2011,0.00033931320493889224
Barbados,BRB,2012,0.00027504559179646634
Barbados,BRB,2013,0.00027107457497274525
Barbados,BRB,2014,0.00019878206544031804
Barbados,BRB,2015,8.13084404415674e-05
Barbados,BRB,2016,4.058948420132385e-05
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.0036325588882330853
Belize,BLZ,2001,0.005112602070005722
Belize,BLZ,2002,0.0067467031934037025
Belize,BLZ,2003,0.005940453953698985
Belize,BLZ,2004,0.004508043396932286
Belize,BLZ,2005,0.0035271317829457366
Belize,BLZ,2006,0.002714796240127331
Belize,BLZ,2007,0.002730930335097002
Belize,BLZ,2008,0.0027079430806138892
Belize,BLZ,2009,0.002726302512855341
Belize,BLZ,2010,0.003050550043868529
Belize,BLZ,2011,0.00033931320493889224
Belize,BLZ,2012,0.00027504559179646634
Belize,BLZ,2013,0.00027107457497274525
Belize,BLZ,2014,0.00019878206544031804
Belize,BLZ,2015,8.13084404415674e-05
Belize,BLZ,2016,4.058948420132385e-05
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0036325588882330853
Bermuda,BMU,2001,0.005112602070005722
Bermuda,BMU,2002,0.0067467031934037025
Bermuda,BMU,2003,0.005940453953698985
Bermuda,BMU,2004,0.004508043396932286
Bermuda,BMU,2005,0.0035271317829457366
Bermuda,BMU,2006,0.002714796240127331
Bermuda,BMU,2007,0.002730930335097002
Bermuda,BMU,2008,0.0027079430806138892
Bermuda,BMU,2009,0.002726302512855341
Bermuda,BMU,2010,0.003050550043868529
Bermuda,BMU,2011,0.00033931320493889224
Bermuda,BMU,2012,0.00027504559179646634
Bermuda,BMU,2013,0.00027107457497274525
Bermuda,BMU,2014,0.00019878206544031804
Bermuda,BMU,2015,8.13084404415674e-05
Bermuda,BMU,2016,4.058948420132385e-05
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.0036325588882330853
Bolivia,BOL,2001,0.005112602070005722
Bolivia,BOL,2002,0.0067467031934037025
Bolivia,BOL,2003,0.005940453953698985
Bolivia,BOL,2004,0.004508043396932286
Bolivia,BOL,2005,0.0035271317829457366
Bolivia,BOL,2006,0.002714796240127331
Bolivia,BOL,2007,0.002730930335097002
Bolivia,BOL,2008,0.0027079430806138892
Bolivia,BOL,2009,0.002726302512855341
Bolivia,BOL,2010,0.003050550043868529
Bolivia,BOL,2011,0.00033931320493889224
Bolivia,BOL,2012,0.00027504559179646634
Bolivia,BOL,2013,0.00027107457497274525
Bolivia,BOL,2014,0.00019878206544031804
Bolivia,BOL,2015,8.13084404415674e-05
Bolivia,BOL,2016,4.058948420132385e-05
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0036325588882330853
"Bonaire, Sint Eustatius and Saba",BES,2001,0.005112602070005722
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0067467031934037025
"Bonaire, Sint Eustatius and Saba",BES,2003,0.005940453953698985
"Bonaire, Sint Eustatius and Saba",BES,2004,0.004508043396932286
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0035271317829457366
"Bonaire, Sint Eustatius and Saba",BES,2006,0.002714796240127331
"Bonaire, Sint Eustatius and Saba",BES,2007,0.002730930335097002
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0027079430806138892
"Bonaire, Sint Eustatius and Saba",BES,2009,0.002726302512855341
"Bonaire, Sint Eustatius and Saba",BES,2010,0.003050550043868529
"Bonaire, Sint Eustatius and Saba",BES,2011,0.00033931320493889224
"Bonaire, Sint Eustatius and Saba",BES,2012,0.00027504559179646634
"Bonaire, Sint Eustatius and Saba",BES,2013,0.00027107457497274525
"Bonaire, Sint Eustatius and Saba",BES,2014,0.00019878206544031804
"Bonaire, Sint Eustatius and Saba",BES,2015,8.13084404415674e-05
"Bonaire, Sint Eustatius and Saba",BES,2016,4.058948420132385e-05
Bosnia and Herzegovina,BIH,2000,0.0039717332984361715
Bosnia and Herzegovina,BIH,2001,0.005309193222827084
Bosnia and Herzegovina,BIH,2002,0.0047699836867862964
Bosnia and Herzegovina,BIH,2003,0.005686940413707935
Bosnia and Herzegovina,BIH,2004,0.004904270097239839
Bosnia and Herzegovina,BIH,2005,0.004461538461538461
Bosnia and Herzegovina,BIH,2006,0.00498282787123814
Bosnia and Herzegovina,BIH,2007,0.005057921357480829
Bosnia and Herzegovina,BIH,2008,0.005157449649493713
Bosnia and Herzegovina,BIH,2009,0.0053251503316595365
Bosnia and Herzegovina,BIH,2010,0.008036649214659687
Bosnia and Herzegovina,BIH,2011,0.0060292898590770935
Bosnia and Herzegovina,BIH,2012,0.005443571347226965
Bosnia and Herzegovina,BIH,2013,0.00848751986059146
Bosnia and Herzegovina,BIH,2014,0.010024726973006387
Bosnia and Herzegovina,BIH,2015,0.008527569565663827
Bosnia and Herzegovina,BIH,2016,0.00644182888184699
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0037
Bouvet Island,BVT,2001,0.0052
Bouvet Island,BVT,2002,0.0061
Bouvet Island,BVT,2003,0.0058
Bouvet Island,BVT,2004,0.0046
Bouvet Island,BVT,2005,0.0038
Bouvet Island,BVT,2006,0.0035
Bouvet Island,BVT,2007,0.0035
Bouvet Island,BVT,2008,0.0036
Bouvet Island,BVT,2009,0.0036
Bouvet Island,BVT,2010,0.005
Bouvet Island,BVT,2011,0.0024
Bouvet Island,BVT,2012,0.002
Bouvet Island,BVT,2013,0.0033
Bouvet Island,BVT,2014,0.0039
Bouvet Island,BVT,2015,0.0033
Bouvet Island,BVT,2016,0.0026
Brazil,BRA,2000,0.0036325588882330853
Brazil,BRA,2001,0.005112602070005722
Brazil,BRA,2002,0.0067467031934037025
Brazil,BRA,2003,0.005940453953698985
Brazil,BRA,2004,0.004508043396932286
Brazil,BRA,2005,0.0035271317829457366
Brazil,BRA,2006,0.002714796240127331
Brazil,BRA,2007,0.002730930335097002
Brazil,BRA,2008,0.0027079430806138892
Brazil,BRA,2009,0.002726302512855341
Brazil,BRA,2010,0.003050550043868529
Brazil,BRA,2011,0.00033931320493889224
Brazil,BRA,2012,0.00027504559179646634
Brazil,BRA,2013,0.00027107457497274525
Brazil,BRA,2014,0.00019878206544031804
Brazil,BRA,2015,8.13084404415674e-05
Brazil,BRA,2016,4.058948420132385e-05
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.0039717332984361715
Bulgaria,BGR,2001,0.005309193222827084
Bulgaria,BGR,2002,0.0047699836867862964
Bulgaria,BGR,2003,0.005686940413707935
Bulgaria,BGR,2004,0.004904270097239839
Bulgaria,BGR,2005,0.004461538461538461
Bulgaria,BGR,2006,0.00498282787123814
Bulgaria,BGR,2007,0.005057921357480829
Bulgaria,BGR,2008,0.005157449649493713
Bulgaria,BGR,2009,0.0053251503316595365
Bulgaria,BGR,2010,0.008036649214659687
Bulgaria,BGR,2011,0.0060292898590770935
Bulgaria,BGR,2012,0.005443571347226965
Bulgaria,BGR,2013,0.00848751986059146
Bulgaria,BGR,2014,0.010024726973006387
Bulgaria,BGR,2015,0.008527569565663827
Bulgaria,BGR,2016,0.00644182888184699
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0036325588882330853
Cayman Islands,CYM,2001,0.005112602070005722
Cayman Islands,CYM,2002,0.0067467031934037025
Cayman Islands,CYM,2003,0.005940453953698985
Cayman Islands,CYM,2004,0.004508043396932286
Cayman Islands,CYM,2005,0.0035271317829457366
Cayman Islands,CYM,2006,0.002714796240127331
Cayman Islands,CYM,2007,0.002730930335097002
Cayman Islands,CYM,2008,0.0027079430806138892
Cayman Islands,CYM,2009,0.002726302512855341
Cayman Islands,CYM,2010,0.003050550043868529
Cayman Islands,CYM,2011,0.00033931320493889224
Cayman Islands,CYM,2012,0.00027504559179646634
Cayman Islands,CYM,2013,0.00027107457497274525
Cayman Islands,CYM,2014,0.00019878206544031804
Cayman Islands,CYM,2015,8.13084404415674e-05
Cayman Islands,CYM,2016,4.058948420132385e-05
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
