Year,Nation,iso_code3,pij_lndu_croplands_to_forests_secondary
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0014668121980559
2022,Angola,AGO,0.0018335152475699
2023,Angola,AGO,0.0022002182970839
2024,Angola,AGO,0.0025669213465979
2025,Angola,AGO,0.0029336243961119
2026,Angola,AGO,0.0033003274456259
2027,Angola,AGO,0.0036670304951399
2028,Angola,AGO,0.0040337335446539
2029,Angola,AGO,0.0044004365941679
2030,Angola,AGO,0.0047671396436819
2031,Angola,AGO,0.0051338426931959
2032,Angola,AGO,0.0055005457427099
2033,Angola,AGO,0.0058672487922239
2034,Angola,AGO,0.0062339518417379
2035,Angola,AGO,0.0066006548912518
2036,Angola,AGO,0.0069673579407658
2037,Angola,AGO,0.0073340609902798
2038,Angola,AGO,0.0077007640397938
2039,Angola,AGO,0.0080674670893078
2040,Angola,AGO,0.0084341701388218
2041,Angola,AGO,0.0088008731883358
2042,Angola,AGO,0.0091675762378498
2043,Angola,AGO,0.0095342792873638
2044,Angola,AGO,0.0099009823368778
2045,Angola,AGO,0.0102676853863918
2046,Angola,AGO,0.0106343884359058
2047,Angola,AGO,0.0110010914854198
2048,Angola,AGO,0.0113677945349338
2049,Angola,AGO,0.0117344975844478
2050,Angola,AGO,0.0121012006339618
2021,Argentina,ARG,0.0022139067567043
2022,Argentina,ARG,0.0027673834458803
2023,Argentina,ARG,0.0033208601350564
2024,Argentina,ARG,0.0038743368242325
2025,Argentina,ARG,0.0044278135134086
2026,Argentina,ARG,0.0049812902025846
2027,Argentina,ARG,0.0055347668917607
2028,Argentina,ARG,0.0060882435809368
2029,Argentina,ARG,0.0066417202701129
2030,Argentina,ARG,0.0071951969592889
2031,Argentina,ARG,0.007748673648465
2032,Argentina,ARG,0.0083021503376411
2033,Argentina,ARG,0.0088556270268172
2034,Argentina,ARG,0.0094091037159932
2035,Argentina,ARG,0.0099625804051693
2036,Argentina,ARG,0.0105160570943454
2037,Argentina,ARG,0.0110695337835215
2038,Argentina,ARG,0.0116230104726976
2039,Argentina,ARG,0.0121764871618736
2040,Argentina,ARG,0.0127299638510497
2041,Argentina,ARG,0.0132834405402258
2042,Argentina,ARG,0.0138369172294019
2043,Argentina,ARG,0.0143903939185779
2044,Argentina,ARG,0.014943870607754
2045,Argentina,ARG,0.0154973472969301
2046,Argentina,ARG,0.0160508239861062
2047,Argentina,ARG,0.0166043006752822
2048,Argentina,ARG,0.0171577773644583
2049,Argentina,ARG,0.0177112540536344
2050,Argentina,ARG,0.0182647307428105
2021,Austria,AUT,0.0033989461800493
2022,Austria,AUT,0.0036236827250615
2023,Austria,AUT,0.0038484192700738
2024,Austria,AUT,0.004073155815086
2025,Austria,AUT,0.0042978923600983
2026,Austria,AUT,0.0045226289051106
2027,Austria,AUT,0.0047473654501228
2028,Austria,AUT,0.0049721019951351
2029,Austria,AUT,0.0051968385401473
2030,Austria,AUT,0.0054215750851596
2031,Austria,AUT,0.0056463116301718
2032,Austria,AUT,0.0058710481751841
2033,Austria,AUT,0.0060957847201963
2034,Austria,AUT,0.0063205212652086
2035,Austria,AUT,0.0065452578102209
2036,Austria,AUT,0.0067699943552331
2037,Austria,AUT,0.0069947309002454
2038,Austria,AUT,0.0072194674452576
2039,Austria,AUT,0.0074442039902699
2040,Austria,AUT,0.0076689405352821
2041,Austria,AUT,0.0078936770802944
2042,Austria,AUT,0.0081184136253066
2043,Austria,AUT,0.0083431501703189
2044,Austria,AUT,0.0085678867153312
2045,Austria,AUT,0.0087926232603434
2046,Austria,AUT,0.0090173598053557
2047,Austria,AUT,0.0092420963503679
2048,Austria,AUT,0.0094668328953802
2049,Austria,AUT,0.0096915694403924
2050,Austria,AUT,0.0099163059854047
2021,Bahamas,BHS,0.0
2022,Bahamas,BHS,0.0
2023,Bahamas,BHS,0.0
2024,Bahamas,BHS,0.0
2025,Bahamas,BHS,0.0
2026,Bahamas,BHS,0.0
2027,Bahamas,BHS,0.0
2028,Bahamas,BHS,0.0
2029,Bahamas,BHS,0.0
2030,Bahamas,BHS,0.0
2031,Bahamas,BHS,0.0
2032,Bahamas,BHS,0.0
2033,Bahamas,BHS,0.0
2034,Bahamas,BHS,0.0
2035,Bahamas,BHS,0.0
2036,Bahamas,BHS,0.0
2037,Bahamas,BHS,0.0
2038,Bahamas,BHS,0.0
2039,Bahamas,BHS,0.0
2040,Bahamas,BHS,0.0
2041,Bahamas,BHS,0.0
2042,Bahamas,BHS,0.0
2043,Bahamas,BHS,0.0
2044,Bahamas,BHS,0.0
2045,Bahamas,BHS,0.0
2046,Bahamas,BHS,0.0
2047,Bahamas,BHS,0.0
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2021,Bahrain,BHR,0.0004376005335464
2022,Bahrain,BHR,0.0005470006669330001
2023,Bahrain,BHR,0.0006564008003196
2024,Bahrain,BHR,0.0007658009337062
2025,Bahrain,BHR,0.0008752010670928
2026,Bahrain,BHR,0.0009846012004794
2027,Bahrain,BHR,0.0010940013338660002
2028,Bahrain,BHR,0.0012034014672526
2029,Bahrain,BHR,0.0013128016006392
2030,Bahrain,BHR,0.0014222017340258
2031,Bahrain,BHR,0.0015316018674124
2032,Bahrain,BHR,0.001641002000799
2033,Bahrain,BHR,0.0017504021341856
2034,Bahrain,BHR,0.0018598022675722
2035,Bahrain,BHR,0.0019692024009588
2036,Bahrain,BHR,0.0020786025343454
2037,Bahrain,BHR,0.0021880026677320004
2038,Bahrain,BHR,0.0022974028011186
2039,Bahrain,BHR,0.0024068029345052
2040,Bahrain,BHR,0.0025162030678918
2041,Bahrain,BHR,0.0026256032012784
2042,Bahrain,BHR,0.002735003334665
2043,Bahrain,BHR,0.0028444034680516
2044,Bahrain,BHR,0.0029538036014382
2045,Bahrain,BHR,0.0030632037348248
2046,Bahrain,BHR,0.0031726038682114
2047,Bahrain,BHR,0.003282004001598
2048,Bahrain,BHR,0.0033914041349846
2049,Bahrain,BHR,0.0035008042683712
2050,Bahrain,BHR,0.0036102044017578
2021,Bangladesh,BGD,0.0010804235637654
2022,Bangladesh,BGD,0.0012299286883779
2023,Bangladesh,BGD,0.0013794338129903
2024,Bangladesh,BGD,0.0015289389376027
2025,Bangladesh,BGD,0.0016784440622152
2026,Bangladesh,BGD,0.0018279491868276
2027,Bangladesh,BGD,0.0019774543114401
2028,Bangladesh,BGD,0.0021269594360525
2029,Bangladesh,BGD,0.0022764645606649
2030,Bangladesh,BGD,0.0024259696852774
2031,Bangladesh,BGD,0.0025754748098898
2032,Bangladesh,BGD,0.0027249799345023
2033,Bangladesh,BGD,0.0028744850591147
2034,Bangladesh,BGD,0.0030239901837271
2035,Bangladesh,BGD,0.0031734953083396
2036,Bangladesh,BGD,0.003323000432952
2037,Bangladesh,BGD,0.0034725055575645
2038,Bangladesh,BGD,0.0036220106821769
2039,Bangladesh,BGD,0.0037715158067893
2040,Bangladesh,BGD,0.0039210209314018
2041,Bangladesh,BGD,0.0040705260560142
2042,Bangladesh,BGD,0.0042200311806267
2043,Bangladesh,BGD,0.0043695363052391
2044,Bangladesh,BGD,0.0045190414298515
2045,Bangladesh,BGD,0.004668546554464001
2046,Bangladesh,BGD,0.0048180516790764
2047,Bangladesh,BGD,0.0049675568036889
2048,Bangladesh,BGD,0.0051170619283013
2049,Bangladesh,BGD,0.0052665670529138
2050,Bangladesh,BGD,0.0054160721775262
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0017579448667726
2022,Belgium,BEL,0.0018786010485414
2023,Belgium,BEL,0.0019992572303103
2024,Belgium,BEL,0.0021199134120791
2025,Belgium,BEL,0.002240569593848
2026,Belgium,BEL,0.0023612257756168
2027,Belgium,BEL,0.0024818819573857
2028,Belgium,BEL,0.0026025381391546
2029,Belgium,BEL,0.0027231943209234
2030,Belgium,BEL,0.0028438505026923
2031,Belgium,BEL,0.0029645066844611
2032,Belgium,BEL,0.00308516286623
2033,Belgium,BEL,0.0032058190479988
2034,Belgium,BEL,0.0033264752297677
2035,Belgium,BEL,0.0034471314115365
2036,Belgium,BEL,0.0035677875933054
2037,Belgium,BEL,0.0036884437750742
2038,Belgium,BEL,0.0038090999568431
2039,Belgium,BEL,0.003929756138612
2040,Belgium,BEL,0.0040504123203808
2041,Belgium,BEL,0.0041710685021497
2042,Belgium,BEL,0.0042917246839185
2043,Belgium,BEL,0.0044123808656874
2044,Belgium,BEL,0.0045330370474562
2045,Belgium,BEL,0.0046536932292251
2046,Belgium,BEL,0.0047743494109939
2047,Belgium,BEL,0.0048950055927628
2048,Belgium,BEL,0.0050156617745316
2049,Belgium,BEL,0.0051363179563005
2050,Belgium,BEL,0.0052569741380694
2021,Belize,BLZ,2.385232664349892e-05
2022,Belize,BLZ,2.725329892937362e-05
2023,Belize,BLZ,3.065427121524832e-05
2024,Belize,BLZ,3.4055243501123025e-05
2025,Belize,BLZ,3.745621578699773e-05
2026,Belize,BLZ,4.0857188072872426e-05
2027,Belize,BLZ,4.425816035874713e-05
2028,Belize,BLZ,4.765913264462184e-05
2029,Belize,BLZ,5.1060104930496525e-05
2030,Belize,BLZ,5.446107721637124e-05
2031,Belize,BLZ,5.786204950224593e-05
2032,Belize,BLZ,6.126302178812064e-05
2033,Belize,BLZ,6.466399407399532e-05
2034,Belize,BLZ,6.806496635987005e-05
2035,Belize,BLZ,7.146593864574474e-05
2036,Belize,BLZ,7.486691093161944e-05
2037,Belize,BLZ,7.826788321749415e-05
2038,Belize,BLZ,8.166885550336885e-05
2039,Belize,BLZ,8.506982778924356e-05
2040,Belize,BLZ,8.847080007511826e-05
2041,Belize,BLZ,9.187177236099295e-05
2042,Belize,BLZ,9.527274464686766e-05
2043,Belize,BLZ,9.867371693274236e-05
2044,Belize,BLZ,0.0001020746892186
2045,Belize,BLZ,0.0001054756615044
2046,Belize,BLZ,0.0001088766337903
2047,Belize,BLZ,0.0001122776060762
2048,Belize,BLZ,0.0001156785783621
2049,Belize,BLZ,0.0001190795506479
2050,Belize,BLZ,0.0001224805229338
2021,Benin,BEN,0.0004006586992596
2022,Benin,BEN,0.0005008233740745
2023,Benin,BEN,0.0006009880488894
2024,Benin,BEN,0.0007011527237043
2025,Benin,BEN,0.0008013173985192
2026,Benin,BEN,0.0009014820733341
2027,Benin,BEN,0.001001646748149
2028,Benin,BEN,0.0011018114229639
2029,Benin,BEN,0.0012019760977788
2030,Benin,BEN,0.0013021407725937
2031,Benin,BEN,0.0014023054474086
2032,Benin,BEN,0.0015024701222235
2033,Benin,BEN,0.0016026347970384
2034,Benin,BEN,0.0017027994718533
2035,Benin,BEN,0.0018029641466682
2036,Benin,BEN,0.0019031288214831
2037,Benin,BEN,0.002003293496298
2038,Benin,BEN,0.0021034581711129
2039,Benin,BEN,0.0022036228459278
2040,Benin,BEN,0.0023037875207427
2041,Benin,BEN,0.0024039521955576
2042,Benin,BEN,0.0025041168703725
2043,Benin,BEN,0.0026042815451874
2044,Benin,BEN,0.0027044462200023
2045,Benin,BEN,0.0028046108948172
2046,Benin,BEN,0.0029047755696321
2047,Benin,BEN,0.0030049402444469997
2048,Benin,BEN,0.0031051049192619
2049,Benin,BEN,0.0032052695940768
2050,Benin,BEN,0.0033054342688917
2021,Bolivia (Plurinational State of),BOL,0.0010450362822083
2022,Bolivia (Plurinational State of),BOL,0.0012959107159511
2023,Bolivia (Plurinational State of),BOL,0.0015467851496940002
2024,Bolivia (Plurinational State of),BOL,0.0017976595834368
2025,Bolivia (Plurinational State of),BOL,0.0020485340171796
2026,Bolivia (Plurinational State of),BOL,0.0022994084509224
2027,Bolivia (Plurinational State of),BOL,0.0025502828846652
2028,Bolivia (Plurinational State of),BOL,0.0028011573184081
2029,Bolivia (Plurinational State of),BOL,0.0030520317521509
2030,Bolivia (Plurinational State of),BOL,0.0033029061858937
2031,Bolivia (Plurinational State of),BOL,0.0035537806196365
2032,Bolivia (Plurinational State of),BOL,0.0038046550533793
2033,Bolivia (Plurinational State of),BOL,0.0040555294871222
2034,Bolivia (Plurinational State of),BOL,0.004306403920864999
2035,Bolivia (Plurinational State of),BOL,0.0045572783546078
2036,Bolivia (Plurinational State of),BOL,0.0048081527883506
2037,Bolivia (Plurinational State of),BOL,0.0050590272220935
2038,Bolivia (Plurinational State of),BOL,0.0053099016558363
2039,Bolivia (Plurinational State of),BOL,0.0055607760895791
2040,Bolivia (Plurinational State of),BOL,0.0058116505233219
2041,Bolivia (Plurinational State of),BOL,0.0060625249570647
2042,Bolivia (Plurinational State of),BOL,0.0063133993908076
2043,Bolivia (Plurinational State of),BOL,0.0065642738245504
2044,Bolivia (Plurinational State of),BOL,0.0068151482582932
2045,Bolivia (Plurinational State of),BOL,0.007066022692035999
2046,Bolivia (Plurinational State of),BOL,0.0073168971257789
2047,Bolivia (Plurinational State of),BOL,0.0075677715595217
2048,Bolivia (Plurinational State of),BOL,0.0078186459932645
2049,Bolivia (Plurinational State of),BOL,0.0080695204270073
2050,Bolivia (Plurinational State of),BOL,0.0083203948607501
2021,Bosnia and Herzegovina,BIH,0.0045985959026808
2022,Bosnia and Herzegovina,BIH,0.0047605924976256
2023,Bosnia and Herzegovina,BIH,0.0049225890925703
2024,Bosnia and Herzegovina,BIH,0.005084585687515001
2025,Bosnia and Herzegovina,BIH,0.0052465822824598
2026,Bosnia and Herzegovina,BIH,0.0054085788774045
2027,Bosnia and Herzegovina,BIH,0.0055705754723493
2028,Bosnia and Herzegovina,BIH,0.005732572067294001
2029,Bosnia and Herzegovina,BIH,0.0058945686622388
2030,Bosnia and Herzegovina,BIH,0.0060565652571835
2031,Bosnia and Herzegovina,BIH,0.0062185618521282
2032,Bosnia and Herzegovina,BIH,0.006380558447073001
2033,Bosnia and Herzegovina,BIH,0.0065425550420177
2034,Bosnia and Herzegovina,BIH,0.0067045516369625
2035,Bosnia and Herzegovina,BIH,0.0068665482319072
2036,Bosnia and Herzegovina,BIH,0.0070285448268519995
2037,Bosnia and Herzegovina,BIH,0.0071905414217967
2038,Bosnia and Herzegovina,BIH,0.0073525380167414
2039,Bosnia and Herzegovina,BIH,0.0075145346116862
2040,Bosnia and Herzegovina,BIH,0.0076765312066309
2041,Bosnia and Herzegovina,BIH,0.0078385278015757
2042,Bosnia and Herzegovina,BIH,0.0080005243965204
2043,Bosnia and Herzegovina,BIH,0.0081625209914651
2044,Bosnia and Herzegovina,BIH,0.0083245175864099
2045,Bosnia and Herzegovina,BIH,0.0084865141813546
2046,Bosnia and Herzegovina,BIH,0.0086485107762994
2047,Bosnia and Herzegovina,BIH,0.0088105073712441
2048,Bosnia and Herzegovina,BIH,0.0089725039661889
2049,Bosnia and Herzegovina,BIH,0.0091345005611336
2050,Bosnia and Herzegovina,BIH,0.0092964971560783
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,0.0021601279121136
2022,Brazil,BRA,0.0025242321984433
2023,Brazil,BRA,0.0028883364847729995
2024,Brazil,BRA,0.0032524407711027
2025,Brazil,BRA,0.0036165450574324
2026,Brazil,BRA,0.0039806493437621
2027,Brazil,BRA,0.0043447536300918
2028,Brazil,BRA,0.0047088579164215
2029,Brazil,BRA,0.0050729622027512
2030,Brazil,BRA,0.0054370664890809
2031,Brazil,BRA,0.0058011707754107
2032,Brazil,BRA,0.0061652750617404
2033,Brazil,BRA,0.0065293793480701
2034,Brazil,BRA,0.0068934836343998
2035,Brazil,BRA,0.0072575879207295
2036,Brazil,BRA,0.0076216922070592
2037,Brazil,BRA,0.0079857964933889
2038,Brazil,BRA,0.0083499007797186
2039,Brazil,BRA,0.0087140050660483
2040,Brazil,BRA,0.009078109352378
2041,Brazil,BRA,0.0094422136387077
2042,Brazil,BRA,0.0098063179250374
2043,Brazil,BRA,0.0101704222113671
2044,Brazil,BRA,0.0105345264976968
2045,Brazil,BRA,0.0108986307840266
2046,Brazil,BRA,0.0112627350703563
2047,Brazil,BRA,0.011626839356686
2048,Brazil,BRA,0.0119909436430157
2049,Brazil,BRA,0.0123550479293454
2050,Brazil,BRA,0.0127191522156751
2021,Brunei Darussalam,BRN,0.0013565886402531
2022,Brunei Darussalam,BRN,0.0016957358003162
2023,Brunei Darussalam,BRN,0.0020348829603793
2024,Brunei Darussalam,BRN,0.0023740301204424
2025,Brunei Darussalam,BRN,0.0027131772805055
2026,Brunei Darussalam,BRN,0.0030523244405687
2027,Brunei Darussalam,BRN,0.0033914716006318
2028,Brunei Darussalam,BRN,0.0037306187606949
2029,Brunei Darussalam,BRN,0.004069765920758
2030,Brunei Darussalam,BRN,0.0044089130808211
2031,Brunei Darussalam,BRN,0.0047480602408842
2032,Brunei Darussalam,BRN,0.0050872074009473
2033,Brunei Darussalam,BRN,0.0054263545610105
2034,Brunei Darussalam,BRN,0.0057655017210736
2035,Brunei Darussalam,BRN,0.0061046488811367
2036,Brunei Darussalam,BRN,0.0064437960411998
2037,Brunei Darussalam,BRN,0.0067829432012629
2038,Brunei Darussalam,BRN,0.0071220903613260006
2039,Brunei Darussalam,BRN,0.0074612375213891
2040,Brunei Darussalam,BRN,0.0078003846814523
2041,Brunei Darussalam,BRN,0.0081395318415154
2042,Brunei Darussalam,BRN,0.0084786790015785
2043,Brunei Darussalam,BRN,0.0088178261616416
2044,Brunei Darussalam,BRN,0.0091569733217047
2045,Brunei Darussalam,BRN,0.0094961204817678
2046,Brunei Darussalam,BRN,0.0098352676418309
2047,Brunei Darussalam,BRN,0.0101744148018941
2048,Brunei Darussalam,BRN,0.0105135619619572
2049,Brunei Darussalam,BRN,0.0108527091220203
2050,Brunei Darussalam,BRN,0.0111918562820834
2021,Bulgaria,BGR,0.0010029057836059
2022,Bulgaria,BGR,0.0012536322295074
2023,Bulgaria,BGR,0.0015043586754089
2024,Bulgaria,BGR,0.0017550851213104
2025,Bulgaria,BGR,0.0020058115672119
2026,Bulgaria,BGR,0.0022565380131134
2027,Bulgaria,BGR,0.0025072644590149
2028,Bulgaria,BGR,0.0027579909049164
2029,Bulgaria,BGR,0.0030087173508179
2030,Bulgaria,BGR,0.0032594437967194
2031,Bulgaria,BGR,0.0035101702426209
2032,Bulgaria,BGR,0.0037608966885224
2033,Bulgaria,BGR,0.0040116231344239
2034,Bulgaria,BGR,0.0042623495803254
2035,Bulgaria,BGR,0.0045130760262269
2036,Bulgaria,BGR,0.0047638024721284
2037,Bulgaria,BGR,0.0050145289180299
2038,Bulgaria,BGR,0.0052652553639314
2039,Bulgaria,BGR,0.0055159818098329
2040,Bulgaria,BGR,0.0057667082557343
2041,Bulgaria,BGR,0.0060174347016358
2042,Bulgaria,BGR,0.0062681611475373
2043,Bulgaria,BGR,0.0065188875934388
2044,Bulgaria,BGR,0.0067696140393403
2045,Bulgaria,BGR,0.0070203404852418
2046,Bulgaria,BGR,0.0072710669311433
2047,Bulgaria,BGR,0.0075217933770448
2048,Bulgaria,BGR,0.0077725198229463
2049,Bulgaria,BGR,0.0080232462688478
2050,Bulgaria,BGR,0.0082739727147493
2021,Burkina Faso,BFA,0.0016690983298197
2022,Burkina Faso,BFA,0.0020863729122746
2023,Burkina Faso,BFA,0.0025036474947296
2024,Burkina Faso,BFA,0.0029209220771845
2025,Burkina Faso,BFA,0.0033381966596395
2026,Burkina Faso,BFA,0.0037554712420944
2027,Burkina Faso,BFA,0.0041727458245493
2028,Burkina Faso,BFA,0.0045900204070043
2029,Burkina Faso,BFA,0.0050072949894592
2030,Burkina Faso,BFA,0.0054245695719142
2031,Burkina Faso,BFA,0.0058418441543691
2032,Burkina Faso,BFA,0.0062591187368239995
2033,Burkina Faso,BFA,0.006676393319279001
2034,Burkina Faso,BFA,0.0070936679017339
2035,Burkina Faso,BFA,0.0075109424841889
2036,Burkina Faso,BFA,0.0079282170666438
2037,Burkina Faso,BFA,0.0083454916490987
2038,Burkina Faso,BFA,0.0087627662315537
2039,Burkina Faso,BFA,0.0091800408140086
2040,Burkina Faso,BFA,0.0095973153964635
2041,Burkina Faso,BFA,0.0100145899789185
2042,Burkina Faso,BFA,0.0104318645613734
2043,Burkina Faso,BFA,0.0108491391438284
2044,Burkina Faso,BFA,0.0112664137262833
2045,Burkina Faso,BFA,0.0116836883087382
2046,Burkina Faso,BFA,0.0121009628911932
2047,Burkina Faso,BFA,0.0125182374736481
2048,Burkina Faso,BFA,0.0129355120561031
2049,Burkina Faso,BFA,0.013352786638558002
2050,Burkina Faso,BFA,0.0137700612210129
2021,Burundi,BDI,0.0005573088121616
2022,Burundi,BDI,0.0006294303700408
2023,Burundi,BDI,0.0007015519279199
2024,Burundi,BDI,0.0007736734857991
2025,Burundi,BDI,0.0008457950436782
2026,Burundi,BDI,0.0009179166015574
2027,Burundi,BDI,0.0009900381594365
2028,Burundi,BDI,0.0010621597173157
2029,Burundi,BDI,0.0011342812751948
2030,Burundi,BDI,0.0012064028330739
2031,Burundi,BDI,0.0012785243909531
2032,Burundi,BDI,0.0013506459488322
2033,Burundi,BDI,0.0014227675067114
2034,Burundi,BDI,0.0014948890645905
2035,Burundi,BDI,0.0015670106224697
2036,Burundi,BDI,0.0016391321803488
2037,Burundi,BDI,0.001711253738228
2038,Burundi,BDI,0.0017833752961071
2039,Burundi,BDI,0.0018554968539863
2040,Burundi,BDI,0.0019276184118654
2041,Burundi,BDI,0.0019997399697445
2042,Burundi,BDI,0.0020718615276237
2043,Burundi,BDI,0.0021439830855028
2044,Burundi,BDI,0.002216104643382
2045,Burundi,BDI,0.0022882262012611
2046,Burundi,BDI,0.0023603477591403
2047,Burundi,BDI,0.0024324693170194
2048,Burundi,BDI,0.0025045908748986
2049,Burundi,BDI,0.0025767124327777
2050,Burundi,BDI,0.0026488339906569
2021,Cabo Verde,CPV,0.0021078988982519
2022,Cabo Verde,CPV,0.0026348736228149
2023,Cabo Verde,CPV,0.0031618483473778
2024,Cabo Verde,CPV,0.0036888230719408
2025,Cabo Verde,CPV,0.0042157977965038
2026,Cabo Verde,CPV,0.0047427725210668
2027,Cabo Verde,CPV,0.0052697472456298
2028,Cabo Verde,CPV,0.0057967219701928
2029,Cabo Verde,CPV,0.0063236966947557
2030,Cabo Verde,CPV,0.0068506714193187
2031,Cabo Verde,CPV,0.0073776461438817
2032,Cabo Verde,CPV,0.0079046208684447
2033,Cabo Verde,CPV,0.0084315955930077
2034,Cabo Verde,CPV,0.0089585703175707
2035,Cabo Verde,CPV,0.0094855450421336
2036,Cabo Verde,CPV,0.0100125197666966
2037,Cabo Verde,CPV,0.0105394944912596
2038,Cabo Verde,CPV,0.0110664692158226
2039,Cabo Verde,CPV,0.0115934439403856
2040,Cabo Verde,CPV,0.0121204186649485
2041,Cabo Verde,CPV,0.0126473933895115
2042,Cabo Verde,CPV,0.0131743681140745
