Year,Nation,iso_code3,pij_lndu_wetlands_to_other
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.00238636516813
2022,Argentina,ARG,0.0023579564601625
2023,Argentina,ARG,0.0023295477521950003
2024,Argentina,ARG,0.0023011390442275
2025,Argentina,ARG,0.0022727303362601
2026,Argentina,ARG,0.0022443216282926
2027,Argentina,ARG,0.0022159129203251
2028,Argentina,ARG,0.0021875042123576
2029,Argentina,ARG,0.0021590955043902
2030,Argentina,ARG,0.0021306867964227
2031,Argentina,ARG,0.0021022780884552
2032,Argentina,ARG,0.0020738693804878
2033,Argentina,ARG,0.0020454606725203
2034,Argentina,ARG,0.0020170519645528
2035,Argentina,ARG,0.0019886432565853
2036,Argentina,ARG,0.0019602345486179
2037,Argentina,ARG,0.0019318258406504
2038,Argentina,ARG,0.0019034171326829
2039,Argentina,ARG,0.0018750084247154
2040,Argentina,ARG,0.0018465997167479997
2041,Argentina,ARG,0.0018181910087805
2042,Argentina,ARG,0.001789782300813
2043,Argentina,ARG,0.0017613735928455
2044,Argentina,ARG,0.0017329648848781
2045,Argentina,ARG,0.0017045561769106
2046,Argentina,ARG,0.0016761474689431
2047,Argentina,ARG,0.0016477387609757
2048,Argentina,ARG,0.0016193300530082
2049,Argentina,ARG,0.0015909213450407
2050,Argentina,ARG,0.0015625126370732
2021,Austria,AUT,1.5949466189150393e-05
2022,Austria,AUT,1.9936832736438e-05
2023,Austria,AUT,2.392419928372559e-05
2024,Austria,AUT,2.7911565831013182e-05
2025,Austria,AUT,3.1898932378300786e-05
2026,Austria,AUT,3.5886298925588386e-05
2027,Austria,AUT,3.9873665472875985e-05
2028,Austria,AUT,4.386103202016358e-05
2029,Austria,AUT,4.784839856745118e-05
2030,Austria,AUT,5.1835765114738785e-05
2031,Austria,AUT,5.5823131662026365e-05
2032,Austria,AUT,5.9810498209313965e-05
2033,Austria,AUT,6.379786475660157e-05
2034,Austria,AUT,6.778523130388917e-05
2035,Austria,AUT,7.177259785117677e-05
2036,Austria,AUT,7.575996439846437e-05
2037,Austria,AUT,7.974733094575197e-05
2038,Austria,AUT,8.373469749303956e-05
2039,Austria,AUT,8.772206404032716e-05
2040,Austria,AUT,9.170943058761476e-05
2041,Austria,AUT,9.569679713490236e-05
2042,Austria,AUT,9.968416368218997e-05
2043,Austria,AUT,0.0001036715302294
2044,Austria,AUT,0.0001076588967767
2045,Austria,AUT,0.000111646263324
2046,Austria,AUT,0.0001156336298713
2047,Austria,AUT,0.0001196209964186
2048,Austria,AUT,0.0001236083629659
2049,Austria,AUT,0.0001275957295132
2050,Austria,AUT,0.0001315830960604
2021,Bahamas,BHS,0.0002203149673647
2022,Bahamas,BHS,0.0002753937092059
2023,Bahamas,BHS,0.0003304724510471
2024,Bahamas,BHS,0.0003855511928883
2025,Bahamas,BHS,0.0004406299347295
2026,Bahamas,BHS,0.0004957086765707
2027,Bahamas,BHS,0.0005507874184119
2028,Bahamas,BHS,0.0006058661602531
2029,Bahamas,BHS,0.0006609449020943
2030,Bahamas,BHS,0.0007160236439355
2031,Bahamas,BHS,0.0007711023857767
2032,Bahamas,BHS,0.0008261811276179
2033,Bahamas,BHS,0.0008812598694591
2034,Bahamas,BHS,0.0009363386113003
2035,Bahamas,BHS,0.0009914173531415
2036,Bahamas,BHS,0.0010464960949827
2037,Bahamas,BHS,0.0011015748368239
2038,Bahamas,BHS,0.0011566535786651
2039,Bahamas,BHS,0.0012117323205063
2040,Bahamas,BHS,0.0012668110623475
2041,Bahamas,BHS,0.0013218898041887
2042,Bahamas,BHS,0.0013769685460299
2043,Bahamas,BHS,0.0014320472878711
2044,Bahamas,BHS,0.0014871260297123
2045,Bahamas,BHS,0.0015422047715535
2046,Bahamas,BHS,0.0015972835133947
2047,Bahamas,BHS,0.0016523622552359
2048,Bahamas,BHS,0.0017074409970771
2049,Bahamas,BHS,0.0017625197389183
2050,Bahamas,BHS,0.0018175984807595
2021,Bahrain,BHR,0.0001404052864519
2022,Bahrain,BHR,0.0001505066080649
2023,Bahrain,BHR,0.0001606079296779
2024,Bahrain,BHR,0.0001707092512909
2025,Bahrain,BHR,0.0001808105729039
2026,Bahrain,BHR,0.0001909118945169
2027,Bahrain,BHR,0.0002010132161298
2028,Bahrain,BHR,0.0002111145377428
2029,Bahrain,BHR,0.0002212158593558
2030,Bahrain,BHR,0.0002313171809688
2031,Bahrain,BHR,0.0002414185025818
2032,Bahrain,BHR,0.0002515198241948
2033,Bahrain,BHR,0.0002616211458078
2034,Bahrain,BHR,0.0002717224674208
2035,Bahrain,BHR,0.0002818237890338
2036,Bahrain,BHR,0.0002919251106468
2037,Bahrain,BHR,0.0003020264322597
2038,Bahrain,BHR,0.0003121277538727
2039,Bahrain,BHR,0.0003222290754857
2040,Bahrain,BHR,0.0003323303970987
2041,Bahrain,BHR,0.0003424317187117
2042,Bahrain,BHR,0.0003525330403247
2043,Bahrain,BHR,0.0003626343619377
2044,Bahrain,BHR,0.0003727356835507
2045,Bahrain,BHR,0.0003828370051637
2046,Bahrain,BHR,0.0003929383267767
2047,Bahrain,BHR,0.0004030396483896
2048,Bahrain,BHR,0.0004131409700026
2049,Bahrain,BHR,0.0004232422916156
2050,Bahrain,BHR,0.0004333436132286
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,0.0018563966149272
2022,Barbados,BRB,0.0023204957686591
2023,Barbados,BRB,0.0027845949223909
2024,Barbados,BRB,0.0032486940761227
2025,Barbados,BRB,0.0037127932298545
2026,Barbados,BRB,0.0041768923835863
2027,Barbados,BRB,0.0046409915373182
2028,Barbados,BRB,0.00510509069105
2029,Barbados,BRB,0.0055691898447818
2030,Barbados,BRB,0.0060332889985136
2031,Barbados,BRB,0.0064973881522455
2032,Barbados,BRB,0.0069614873059773
2033,Barbados,BRB,0.0074255864597091
2034,Barbados,BRB,0.0078896856134409
2035,Barbados,BRB,0.0083537847671727
2036,Barbados,BRB,0.0088178839209046
2037,Barbados,BRB,0.0092819830746364
2038,Barbados,BRB,0.0097460822283682
2039,Barbados,BRB,0.0102101813821
2040,Barbados,BRB,0.0106742805358318
2041,Barbados,BRB,0.0111383796895637
2042,Barbados,BRB,0.0116024788432955
2043,Barbados,BRB,0.0120665779970273
2044,Barbados,BRB,0.0125306771507591
2045,Barbados,BRB,0.012994776304491001
2046,Barbados,BRB,0.0134588754582228
2047,Barbados,BRB,0.0139229746119546
2048,Barbados,BRB,0.0143870737656864
2049,Barbados,BRB,0.0148511729194182
2050,Barbados,BRB,0.0153152720731501
2021,Belgium,BEL,0.0
2022,Belgium,BEL,0.0
2023,Belgium,BEL,0.0
2024,Belgium,BEL,0.0
2025,Belgium,BEL,0.0
2026,Belgium,BEL,0.0
2027,Belgium,BEL,0.0
2028,Belgium,BEL,0.0
2029,Belgium,BEL,0.0
2030,Belgium,BEL,0.0
2031,Belgium,BEL,0.0
2032,Belgium,BEL,0.0
2033,Belgium,BEL,0.0
2034,Belgium,BEL,0.0
2035,Belgium,BEL,0.0
2036,Belgium,BEL,0.0
2037,Belgium,BEL,0.0
2038,Belgium,BEL,0.0
2039,Belgium,BEL,0.0
2040,Belgium,BEL,0.0
2041,Belgium,BEL,0.0
2042,Belgium,BEL,0.0
2043,Belgium,BEL,0.0
2044,Belgium,BEL,0.0
2045,Belgium,BEL,0.0
2046,Belgium,BEL,0.0
2047,Belgium,BEL,0.0
2048,Belgium,BEL,0.0
2049,Belgium,BEL,0.0
2050,Belgium,BEL,0.0
2021,Belize,BLZ,0.0016024279745125
2022,Belize,BLZ,0.0016024287334507
2023,Belize,BLZ,0.001602429492389
2024,Belize,BLZ,0.0016024302513272
2025,Belize,BLZ,0.0016024310102655
2026,Belize,BLZ,0.0016024317692037
2027,Belize,BLZ,0.0016024325281419
2028,Belize,BLZ,0.0016024332870802
2029,Belize,BLZ,0.0016024340460184
2030,Belize,BLZ,0.0016024348049567
2031,Belize,BLZ,0.0016024355638949
2032,Belize,BLZ,0.0016024363228331
2033,Belize,BLZ,0.0016024370817714
2034,Belize,BLZ,0.0016024378407096
2035,Belize,BLZ,0.0016024385996479
2036,Belize,BLZ,0.0016024393585861
2037,Belize,BLZ,0.0016024401175243
2038,Belize,BLZ,0.0016024408764626
2039,Belize,BLZ,0.0016024416354008
2040,Belize,BLZ,0.0016024423943391
2041,Belize,BLZ,0.0016024431532773
2042,Belize,BLZ,0.0016024439122155
2043,Belize,BLZ,0.0016024446711538
2044,Belize,BLZ,0.0016024454300919999
2045,Belize,BLZ,0.0016024461890303
2046,Belize,BLZ,0.0016024469479685
2047,Belize,BLZ,0.0016024477069067
2048,Belize,BLZ,0.0016024484658450002
2049,Belize,BLZ,0.0016024492247832
2050,Belize,BLZ,0.0016024499837215
2021,Benin,BEN,0.0023468909924979995
2022,Benin,BEN,0.0023086137406225
2023,Benin,BEN,0.0022703364887470003
2024,Benin,BEN,0.0022320592368716
2025,Benin,BEN,0.0021937819849961
2026,Benin,BEN,0.0021555047331206
2027,Benin,BEN,0.0021172274812452
2028,Benin,BEN,0.0020789502293697
2029,Benin,BEN,0.0020406729774942
2030,Benin,BEN,0.0020023957256188
2031,Benin,BEN,0.0019641184737433
2032,Benin,BEN,0.0019258412218678
2033,Benin,BEN,0.0018875639699924
2034,Benin,BEN,0.0018492867181169
2035,Benin,BEN,0.0018110094662414
2036,Benin,BEN,0.0017727322143660002
2037,Benin,BEN,0.0017344549624905
2038,Benin,BEN,0.001696177710615
2039,Benin,BEN,0.0016579004587396
2040,Benin,BEN,0.0016196232068641
2041,Benin,BEN,0.0015813459549886
2042,Benin,BEN,0.0015430687031132
2043,Benin,BEN,0.0015047914512377
2044,Benin,BEN,0.0014665141993622
2045,Benin,BEN,0.0014282369474868
2046,Benin,BEN,0.0013899596956113
2047,Benin,BEN,0.0013516824437358
2048,Benin,BEN,0.0013134051918604
2049,Benin,BEN,0.0012751279399849
2050,Benin,BEN,0.0012368506881094
2021,Bolivia (Plurinational State of),BOL,1.6835709836362565e-05
2022,Bolivia (Plurinational State of),BOL,2.104463729545321e-05
2023,Bolivia (Plurinational State of),BOL,2.525356475454385e-05
2024,Bolivia (Plurinational State of),BOL,2.9462492213634492e-05
2025,Bolivia (Plurinational State of),BOL,3.367141967272513e-05
2026,Bolivia (Plurinational State of),BOL,3.7880347131815775e-05
2027,Bolivia (Plurinational State of),BOL,4.2089274590906406e-05
2028,Bolivia (Plurinational State of),BOL,4.629820204999705e-05
2029,Bolivia (Plurinational State of),BOL,5.05071295090877e-05
2030,Bolivia (Plurinational State of),BOL,5.471605696817834e-05
2031,Bolivia (Plurinational State of),BOL,5.8924984427268984e-05
2032,Bolivia (Plurinational State of),BOL,6.313391188635962e-05
2033,Bolivia (Plurinational State of),BOL,6.734283934545026e-05
2034,Bolivia (Plurinational State of),BOL,7.15517668045409e-05
2035,Bolivia (Plurinational State of),BOL,7.576069426363155e-05
2036,Bolivia (Plurinational State of),BOL,7.996962172272218e-05
2037,Bolivia (Plurinational State of),BOL,8.417854918181281e-05
2038,Bolivia (Plurinational State of),BOL,8.838747664090347e-05
2039,Bolivia (Plurinational State of),BOL,9.259640409999409e-05
2040,Bolivia (Plurinational State of),BOL,9.680533155908477e-05
2041,Bolivia (Plurinational State of),BOL,0.0001010142590181
2042,Bolivia (Plurinational State of),BOL,0.0001052231864772
2043,Bolivia (Plurinational State of),BOL,0.0001094321139363
2044,Bolivia (Plurinational State of),BOL,0.0001136410413954
2045,Bolivia (Plurinational State of),BOL,0.0001178499688545
2046,Bolivia (Plurinational State of),BOL,0.0001220588963136
2047,Bolivia (Plurinational State of),BOL,0.0001262678237727
2048,Bolivia (Plurinational State of),BOL,0.0001304767512318
2049,Bolivia (Plurinational State of),BOL,0.0001346856786909
2050,Bolivia (Plurinational State of),BOL,0.0001388946061499
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0025208119113756
2022,Botswana,BWA,0.002458417713412
2023,Botswana,BWA,0.0023960235154483
2024,Botswana,BWA,0.0023336293174846
2025,Botswana,BWA,0.0022712351195209
2026,Botswana,BWA,0.0022088409215572
2027,Botswana,BWA,0.0021464467235936
2028,Botswana,BWA,0.0020840525256299
2029,Botswana,BWA,0.0020216583276662
2030,Botswana,BWA,0.0019592641297025
2031,Botswana,BWA,0.0018968699317389
2032,Botswana,BWA,0.0018344757337752
2033,Botswana,BWA,0.0017720815358115
2034,Botswana,BWA,0.0017096873378478
2035,Botswana,BWA,0.0016472931398841
2036,Botswana,BWA,0.0015848989419205
2037,Botswana,BWA,0.0015225047439568
2038,Botswana,BWA,0.0014601105459931
2039,Botswana,BWA,0.0013977163480294
2040,Botswana,BWA,0.0013353221500658
2041,Botswana,BWA,0.0012729279521021
2042,Botswana,BWA,0.0012105337541384
2043,Botswana,BWA,0.0011481395561747
2044,Botswana,BWA,0.001085745358211
2045,Botswana,BWA,0.0010233511602474
2046,Botswana,BWA,0.0009609569622837
2047,Botswana,BWA,0.00089856276432
2048,Botswana,BWA,0.0008361685663563
2049,Botswana,BWA,0.0007737743683927
2050,Botswana,BWA,0.0007113801704289999
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,0.0
2022,Brunei Darussalam,BRN,0.0
2023,Brunei Darussalam,BRN,0.0
2024,Brunei Darussalam,BRN,0.0
2025,Brunei Darussalam,BRN,0.0
2026,Brunei Darussalam,BRN,0.0
2027,Brunei Darussalam,BRN,0.0
2028,Brunei Darussalam,BRN,0.0
2029,Brunei Darussalam,BRN,0.0
2030,Brunei Darussalam,BRN,0.0
2031,Brunei Darussalam,BRN,0.0
2032,Brunei Darussalam,BRN,0.0
2033,Brunei Darussalam,BRN,0.0
2034,Brunei Darussalam,BRN,0.0
2035,Brunei Darussalam,BRN,0.0
2036,Brunei Darussalam,BRN,0.0
2037,Brunei Darussalam,BRN,0.0
2038,Brunei Darussalam,BRN,0.0
2039,Brunei Darussalam,BRN,0.0
2040,Brunei Darussalam,BRN,0.0
2041,Brunei Darussalam,BRN,0.0
2042,Brunei Darussalam,BRN,0.0
2043,Brunei Darussalam,BRN,0.0
2044,Brunei Darussalam,BRN,0.0
2045,Brunei Darussalam,BRN,0.0
2046,Brunei Darussalam,BRN,0.0
2047,Brunei Darussalam,BRN,0.0
2048,Brunei Darussalam,BRN,0.0
2049,Brunei Darussalam,BRN,0.0
2050,Brunei Darussalam,BRN,0.0
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,8.9793520237742e-05
2022,Burkina Faso,BFA,8.724190029717752e-05
2023,Burkina Faso,BFA,8.469028035661301e-05
2024,Burkina Faso,BFA,8.213866041604851e-05
2025,Burkina Faso,BFA,7.958704047548402e-05
2026,Burkina Faso,BFA,7.703542053491949e-05
2027,Burkina Faso,BFA,7.448380059435501e-05
2028,Burkina Faso,BFA,7.193218065379051e-05
2029,Burkina Faso,BFA,6.938056071322603e-05
2030,Burkina Faso,BFA,6.682894077266152e-05
2031,Burkina Faso,BFA,6.427732083209701e-05
2032,Burkina Faso,BFA,6.172570089153251e-05
2033,Burkina Faso,BFA,5.9174080950968015e-05
2034,Burkina Faso,BFA,5.662246101040352e-05
2035,Burkina Faso,BFA,5.407084106983902e-05
2036,Burkina Faso,BFA,5.151922112927452e-05
2037,Burkina Faso,BFA,4.896760118871002e-05
2038,Burkina Faso,BFA,4.641598124814552e-05
2039,Burkina Faso,BFA,4.386436130758102e-05
2040,Burkina Faso,BFA,4.1312741367016524e-05
2041,Burkina Faso,BFA,3.8761121426452034e-05
2042,Burkina Faso,BFA,3.6209501485887517e-05
2043,Burkina Faso,BFA,3.365788154532302e-05
2044,Burkina Faso,BFA,3.110626160475852e-05
2045,Burkina Faso,BFA,2.8554641664194026e-05
2046,Burkina Faso,BFA,2.600302172362953e-05
2047,Burkina Faso,BFA,2.3451401783065022e-05
2048,Burkina Faso,BFA,2.089978184250052e-05
2049,Burkina Faso,BFA,1.8348161901936025e-05
2050,Burkina Faso,BFA,1.5796541961371532e-05
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0002192078095364
2022,Cabo Verde,CPV,0.0002740097619205
2023,Cabo Verde,CPV,0.0003288117143047
2024,Cabo Verde,CPV,0.0003836136666888
2025,Cabo Verde,CPV,0.0004384156190729
2026,Cabo Verde,CPV,0.0004932175714569999
2027,Cabo Verde,CPV,0.0005480195238411
2028,Cabo Verde,CPV,0.0006028214762253
2029,Cabo Verde,CPV,0.0006576234286094
2030,Cabo Verde,CPV,0.0007124253809935
2031,Cabo Verde,CPV,0.0007672273333776
2032,Cabo Verde,CPV,0.0008220292857617
2033,Cabo Verde,CPV,0.0008768312381458
2034,Cabo Verde,CPV,0.0009316331905299999
2035,Cabo Verde,CPV,0.0009864351429141
2036,Cabo Verde,CPV,0.0010412370952982
2037,Cabo Verde,CPV,0.0010960390476823
2038,Cabo Verde,CPV,0.0011508410000664
2039,Cabo Verde,CPV,0.0012056429524506
2040,Cabo Verde,CPV,0.0012604449048347
2041,Cabo Verde,CPV,0.0013152468572188
2042,Cabo Verde,CPV,0.0013700488096029
2043,Cabo Verde,CPV,0.0014248507619870003
2044,Cabo Verde,CPV,0.0014796527143712
2045,Cabo Verde,CPV,0.0015344546667553
2046,Cabo Verde,CPV,0.0015892566191394
2047,Cabo Verde,CPV,0.0016440585715235
2048,Cabo Verde,CPV,0.0016988605239076
2049,Cabo Verde,CPV,0.0017536624762917
2050,Cabo Verde,CPV,0.0018084644286759
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
