iso_code3,Nation,Year,frac_inen_energy_chemicals_coke
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,4.5499355425798133e-05
BEL,Belgium,2001,4.568991775814804e-05
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0002370470707754826
BEL,Belgium,2005,0.00011984659635666346
BEL,Belgium,2006,9.454029780193808e-05
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,5.2161439655734505e-05
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,1.7770406349958538e-05
BEL,Belgium,2013,0.0002170188463735009
BEL,Belgium,2014,0.0002111932418162619
BEL,Belgium,2015,0.00021128718376424798
BEL,Belgium,2016,0.0002107014139173829
BEL,Belgium,2017,0.0002184284646778181
BEL,Belgium,2018,0.0001994870333428327
BEL,Belgium,2019,0.00032428537112659143
BEL,Belgium,2020,0.00023917723032767287
BGR,Bulgaria,2000,0.009317098994176815
BGR,Bulgaria,2001,0.010410863509749305
BGR,Bulgaria,2002,0.007822184227399017
BGR,Bulgaria,2003,0.007130053774148577
BGR,Bulgaria,2004,0.008178735288250548
BGR,Bulgaria,2005,0.006424581005586594
BGR,Bulgaria,2006,0.006900852213676991
BGR,Bulgaria,2007,0.005894105894105895
BGR,Bulgaria,2008,0.007558778290485607
BGR,Bulgaria,2009,0.00764872521246459
BGR,Bulgaria,2010,0.010641110376734965
BGR,Bulgaria,2011,0.010409325020330713
BGR,Bulgaria,2012,0.011241217798594846
BGR,Bulgaria,2013,0.011199510403916771
BGR,Bulgaria,2014,0.012288875946418172
BGR,Bulgaria,2015,0.01186670279057166
BGR,Bulgaria,2016,0.012061711079943896
BGR,Bulgaria,2017,0.015163398692810456
BGR,Bulgaria,2018,0.02009106431417188
BGR,Bulgaria,2019,0.01796335235806549
BGR,Bulgaria,2020,0.01881587104773714
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.009374999999999998
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,5.457522284882664e-05
BLR,Belarus,2002,7.4487895716946e-05
BLR,Belarus,2003,5.470459518599562e-05
BLR,Belarus,2004,5.4249547920434e-05
BLR,Belarus,2005,5.375380756136894e-05
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0
BLR,Belarus,2010,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0012202380952380954
BRA,Brazil,2001,0.001161043060043586
BRA,Brazil,2002,0.001053851446782313
BRA,Brazil,2003,0.0011640211640211642
BRA,Brazil,2004,0.0009141935267031897
BRA,Brazil,2005,0.001125251172136638
BRA,Brazil,2006,0.000853037527164218
BRA,Brazil,2007,0.001102133060895948
BRA,Brazil,2008,0.00128234865303688
BRA,Brazil,2009,0.0009683499057646064
BRA,Brazil,2010,0.0017348695537014972
BRA,Brazil,2011,0.0014093097913322633
BRA,Brazil,2012,0.0022608006864913033
BRA,Brazil,2013,0.002181196581196581
BRA,Brazil,2014,0.0025135289091426944
BRA,Brazil,2015,0.002501389660922735
BRA,Brazil,2016,0.0018665438832613163
BRA,Brazil,2017,0.002123460151092357
BRA,Brazil,2018,0.0027550209132704206
BRA,Brazil,2019,0.0020610441192256772
BRA,Brazil,2020,0.0017970444962953868
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0006578947368421052
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.00041442188147534193
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0058807805399625785
COL,Colombia,2009,0.015324074074074073
COL,Colombia,2010,0.02232905982905983
COL,Colombia,2011,0.017
COL,Colombia,2012,0.023733162283515078
COL,Colombia,2013,0.020481927710843374
COL,Colombia,2014,0.03157614483493077
COL,Colombia,2015,0.023371989295272077
COL,Colombia,2016,0.021390593047034764
COL,Colombia,2017,0.01863636363636364
COL,Colombia,2018,0.020572057205720574
COL,Colombia,2019,0.017759562841530054
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.003284945429594528
DEU,Germany,2001,0.005467768595041322
DEU,Germany,2002,0.0050262304360129744
DEU,Germany,2003,0.004119835519874682
DEU,Germany,2004,0.0025617511612607406
DEU,Germany,2005,0.001110228439673713
DEU,Germany,2006,0.002845287492590398
DEU,Germany,2007,0.0021621800056117646
DEU,Germany,2008,0.0025334676838923275
DEU,Germany,2009,0.0021208181051447852
DEU,Germany,2010,0.003587018409565383
DEU,Germany,2011,0.0026296231874891286
DEU,Germany,2012,0.002459702246570152
DEU,Germany,2013,0.0026647897467795005
DEU,Germany,2014,0.0031669168563265705
DEU,Germany,2015,0.005703451841870231
DEU,Germany,2016,0.00578637376631646
DEU,Germany,2017,0.004717467831998058
DEU,Germany,2018,0.0025514815053902266
DEU,Germany,2019,0.0024510890886451633
DEU,Germany,2020,0.0023878955524820455
DNK,Denmark,2000,0.004420866489832007
DNK,Denmark,2001,0.0037375415282392033
DNK,Denmark,2002,0.003170522707797772
DNK,Denmark,2003,0.005178571428571428
DNK,Denmark,2004,0.006077872744539412
DNK,Denmark,2005,0.004948646125116713
DNK,Denmark,2006,0.00208955223880597
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.004107142857142858
DNK,Denmark,2012,0.005499153976311336
DNK,Denmark,2013,0.005253784505788069
DNK,Denmark,2014,0.00452029520295203
DNK,Denmark,2015,0.004605263157894736
DNK,Denmark,2016,0.0019230769230769234
DNK,Denmark,2017,0.002179598953792502
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0016313005798763783
ESP,Spain,2001,0.0065791192996210645
ESP,Spain,2002,0.006396664681357952
ESP,Spain,2003,0.008132011634118834
ESP,Spain,2004,0.005645509499136442
ESP,Spain,2005,0.003344225467170428
ESP,Spain,2006,0.002706309384007687
ESP,Spain,2007,0.002983759977979631
ESP,Spain,2008,0.0038821115038194056
ESP,Spain,2009,0.004123792317964025
ESP,Spain,2010,0.004258035446079904
ESP,Spain,2011,0.004854070660522273
ESP,Spain,2012,0.004436229205175601
ESP,Spain,2013,0.0044115928479607335
ESP,Spain,2014,0.004710753720595295
ESP,Spain,2015,0.005259043422642314
ESP,Spain,2016,0.003946352082016714
ESP,Spain,2017,0.003310660744031094
ESP,Spain,2018,0.0038204648677531397
ESP,Spain,2019,0.003382059800664452
ESP,Spain,2020,0.0033611705431706813
EST,Estonia,2000,0.0008086253369272236
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.003970223325062035
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.003482587064676617
EST,Estonia,2009,0.0009433962264150945
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0005102040816326531
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.00762782900251467
FIN,Finland,2001,0.008721886999451455
FIN,Finland,2002,0.008623853211009174
FIN,Finland,2003,0.00913450011987533
FIN,Finland,2004,0.008370986920332937
FIN,Finland,2005,0.00974501388538248
FIN,Finland,2006,0.0027628549501151197
FIN,Finland,2007,0.002064273985456252
FIN,Finland,2008,0.002262654536972242
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0006546644844517187
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.007914403561073223
FRA,France,2001,0.007301994194594189
FRA,France,2002,0.005824818793118505
FRA,France,2003,0.006211764705882352
FRA,France,2004,0.0072532531592051485
FRA,France,2005,0.00626426578747147
FRA,France,2006,0.007056765163297046
FRA,France,2007,0.00785740604274134
FRA,France,2008,0.008288673086996816
FRA,France,2009,0.004685906587803386
FRA,France,2010,0.006324949591425236
FRA,France,2011,0.0032628040340122602
FRA,France,2012,0.003657074340527578
FRA,France,2013,0.006564122660918977
FRA,France,2014,0.006421446384039901
FRA,France,2015,0.005866055927006761
FRA,France,2016,0.005242845700138353
FRA,France,2017,0.0061118946873530795
FRA,France,2018,0.005565828402366864
FRA,France,2019,0.004794594789897749
FRA,France,2020,0.0032390476901261287
GBR,United Kingdom,2000,0.00029541082715031603
GBR,United Kingdom,2001,0.00030667447710278767
GBR,United Kingdom,2002,0.0005734890109890111
GBR,United Kingdom,2003,0.0007227501192354258
GBR,United Kingdom,2004,0.0016646194247956286
GBR,United Kingdom,2005,0.0015758014852381818
GBR,United Kingdom,2006,0.0016331360946745563
GBR,United Kingdom,2007,0.0015761734287987272
GBR,United Kingdom,2008,0.0013305837874993862
GBR,United Kingdom,2009,0.0011983152399596608
GBR,United Kingdom,2010,0.0012004801920768309
GBR,United Kingdom,2011,0.0013144461459928534
GBR,United Kingdom,2012,0.0013283108643933387
GBR,United Kingdom,2013,0.0014965259219668627
GBR,United Kingdom,2014,0.002111948013587358
GBR,United Kingdom,2015,0.0018573772937490677
GBR,United Kingdom,2016,0.0016068677085626238
GBR,United Kingdom,2017,0.0012814088338463743
GBR,United Kingdom,2018,0.0012917343121338323
GBR,United Kingdom,2019,0.0010066148979004888
GBR,United Kingdom,2020,0.0009253281687109963
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0002795899347623486
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.00041118421052631593
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0009025270758122745
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.00022727272727272727
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0
HUN,Hungary,2001,2.9515938606847702e-05
HUN,Hungary,2002,6.234413965087283e-05
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0001436265709156194
HUN,Hungary,2008,0.00015226494099733535
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.00018700327255726976
HUN,Hungary,2011,0.00011386279533162539
HUN,Hungary,2012,0.0001147446930579461
HUN,Hungary,2013,9.023234829686443e-05
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.00012014572513758622
ITA,Italy,2001,0.00013936342384463226
ITA,Italy,2002,0.00013938848920863308
ITA,Italy,2003,0.0001077496891835889
ITA,Italy,2004,8.610297916307906e-05
ITA,Italy,2005,9.686935846065784e-05
ITA,Italy,2006,0.00011528706479133042
ITA,Italy,2007,0.00010522771277043523
ITA,Italy,2008,0.00011149967056915515
ITA,Italy,2009,7.120946538124453e-05
ITA,Italy,2010,7.883326763894366e-05
ITA,Italy,2011,8.15850815850816e-05
ITA,Italy,2012,8.144269924374637e-05
ITA,Italy,2013,3.470013301717657e-05
ITA,Italy,2014,3.856536829926726e-05
ITA,Italy,2015,2.176594355365305e-05
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,3.9303026333027636e-05
ITA,Italy,2019,2.0496003279360526e-05
ITA,Italy,2020,0.0
JPN,Japan,2000,0.010185554100973309
JPN,Japan,2001,0.010587421714441556
JPN,Japan,2002,0.010739561045976901
JPN,Japan,2003,0.011893915566693385
JPN,Japan,2004,0.011798628740480138
JPN,Japan,2005,0.011570582029362756
JPN,Japan,2006,0.013006792922903245
JPN,Japan,2007,0.01400455890198361
JPN,Japan,2008,0.014793901750423492
JPN,Japan,2009,0.014111333376352416
JPN,Japan,2010,0.01507799327699013
JPN,Japan,2011,0.014809638345359599
JPN,Japan,2012,0.015265054985421404
JPN,Japan,2013,0.014539772544218564
JPN,Japan,2014,0.015250537419941049
JPN,Japan,2015,0.0159027817120843
JPN,Japan,2016,0.01680561865353683
JPN,Japan,2017,0.017046054813704654
JPN,Japan,2018,0.017790200591910554
JPN,Japan,2019,0.017625762195121953
JPN,Japan,2020,0.01726383929168506
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.006853448275862072
KAZ,Kazakhstan,2009,0.005155875299760191
KAZ,Kazakhstan,2010,0.005161818926669398
KAZ,Kazakhstan,2011,0.005424395727937043
KAZ,Kazakhstan,2012,0.006221685291452734
KAZ,Kazakhstan,2013,0.0034869976359338064
KAZ,Kazakhstan,2014,0.003310430980637102
KAZ,Kazakhstan,2015,0.022580645161290325
KAZ,Kazakhstan,2016,0.013505434782608697
KAZ,Kazakhstan,2017,0.018316512776465534
KAZ,Kazakhstan,2018,0.019387973464583784
KAZ,Kazakhstan,2019,0.022087155963302754
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0018867924528301887
LVA,Latvia,2014,0.000970873786407767
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
