Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Barbados,BRB,2008,0.004952300785634119
Barbados,BRB,2009,0.004626617129503299
Barbados,BRB,2010,0.0060255629945222145
Barbados,BRB,2011,0.006083470186653782
Barbados,BRB,2012,0.003868979113917716
Barbados,BRB,2013,0.0038522707192083423
Barbados,BRB,2014,0.004303830311679045
Barbados,BRB,2015,0.004155258224194441
Barbados,BRB,2016,0.003171204653793327
Belarus,BLR,2000,0.0
Belarus,BLR,2001,5.4575222848826644e-05
Belarus,BLR,2002,7.4487895716946e-05
Belarus,BLR,2003,5.470459518599562e-05
Belarus,BLR,2004,5.4249547920434e-05
Belarus,BLR,2005,5.375380756136894e-05
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,4.5499355425798133e-05
Belgium,BEL,2001,4.568991775814804e-05
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.00021273362710834225
Belgium,BEL,2005,0.00010856977417486972
Belgium,BEL,2006,8.637443316778232e-05
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,4.82771106149297e-05
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,1.901502186727515e-05
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.00742373753646348
Belize,BLZ,2001,0.0070773302924106735
Belize,BLZ,2002,0.007434679669663745
Belize,BLZ,2003,0.008168599077689987
Belize,BLZ,2004,0.007741399002143989
Belize,BLZ,2005,0.007772336506811433
Belize,BLZ,2006,0.005211396768175064
Belize,BLZ,2007,0.005109133224304945
Belize,BLZ,2008,0.004952300785634119
Belize,BLZ,2009,0.004626617129503299
Belize,BLZ,2010,0.0060255629945222145
Belize,BLZ,2011,0.006083470186653782
Belize,BLZ,2012,0.003868979113917716
Belize,BLZ,2013,0.0038522707192083423
Belize,BLZ,2014,0.004303830311679045
Belize,BLZ,2015,0.004155258224194441
Belize,BLZ,2016,0.003171204653793327
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.00742373753646348
Bermuda,BMU,2001,0.0070773302924106735
Bermuda,BMU,2002,0.007434679669663745
Bermuda,BMU,2003,0.008168599077689987
Bermuda,BMU,2004,0.007741399002143989
Bermuda,BMU,2005,0.007772336506811433
Bermuda,BMU,2006,0.005211396768175064
Bermuda,BMU,2007,0.005109133224304945
Bermuda,BMU,2008,0.004952300785634119
Bermuda,BMU,2009,0.004626617129503299
Bermuda,BMU,2010,0.0060255629945222145
Bermuda,BMU,2011,0.006083470186653782
Bermuda,BMU,2012,0.003868979113917716
Bermuda,BMU,2013,0.0038522707192083423
Bermuda,BMU,2014,0.004303830311679045
Bermuda,BMU,2015,0.004155258224194441
Bermuda,BMU,2016,0.003171204653793327
Bhutan,BTN,2000,0.011733304957746977
Bhutan,BTN,2001,0.01234367489820164
Bhutan,BTN,2002,0.012957073277115441
Bhutan,BTN,2003,0.014110044891826368
Bhutan,BTN,2004,0.013279559144364577
Bhutan,BTN,2005,0.013063224879400596
Bhutan,BTN,2006,0.0136532731832949
Bhutan,BTN,2007,0.014035292256189472
Bhutan,BTN,2008,0.0147180490006205
Bhutan,BTN,2009,0.013567019806540764
Bhutan,BTN,2010,0.015550386122088953
Bhutan,BTN,2011,0.015455735284247268
Bhutan,BTN,2012,0.016071078824136886
Bhutan,BTN,2013,0.01386563269203856
Bhutan,BTN,2014,0.014208980698275654
Bhutan,BTN,2015,0.014896249177451196
Bhutan,BTN,2016,0.015630860400570098
Bolivia,BOL,2000,0.00742373753646348
Bolivia,BOL,2001,0.0070773302924106735
Bolivia,BOL,2002,0.007434679669663745
Bolivia,BOL,2003,0.008168599077689987
Bolivia,BOL,2004,0.007741399002143989
Bolivia,BOL,2005,0.007772336506811433
Bolivia,BOL,2006,0.005211396768175064
Bolivia,BOL,2007,0.005109133224304945
Bolivia,BOL,2008,0.004952300785634119
Bolivia,BOL,2009,0.004626617129503299
Bolivia,BOL,2010,0.0060255629945222145
Bolivia,BOL,2011,0.006083470186653782
Bolivia,BOL,2012,0.003868979113917716
Bolivia,BOL,2013,0.0038522707192083423
Bolivia,BOL,2014,0.004303830311679045
Bolivia,BOL,2015,0.004155258224194441
Bolivia,BOL,2016,0.003171204653793327
"Bonaire, Sint Eustatius and Saba",BES,2000,0.00742373753646348
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0070773302924106735
"Bonaire, Sint Eustatius and Saba",BES,2002,0.007434679669663745
"Bonaire, Sint Eustatius and Saba",BES,2003,0.008168599077689987
"Bonaire, Sint Eustatius and Saba",BES,2004,0.007741399002143989
"Bonaire, Sint Eustatius and Saba",BES,2005,0.007772336506811433
"Bonaire, Sint Eustatius and Saba",BES,2006,0.005211396768175064
"Bonaire, Sint Eustatius and Saba",BES,2007,0.005109133224304945
"Bonaire, Sint Eustatius and Saba",BES,2008,0.004952300785634119
"Bonaire, Sint Eustatius and Saba",BES,2009,0.004626617129503299
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0060255629945222145
"Bonaire, Sint Eustatius and Saba",BES,2011,0.006083470186653782
"Bonaire, Sint Eustatius and Saba",BES,2012,0.003868979113917716
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0038522707192083423
"Bonaire, Sint Eustatius and Saba",BES,2014,0.004303830311679045
"Bonaire, Sint Eustatius and Saba",BES,2015,0.004155258224194441
"Bonaire, Sint Eustatius and Saba",BES,2016,0.003171204653793327
Bosnia and Herzegovina,BIH,2000,0.005650435230155261
Bosnia and Herzegovina,BIH,2001,0.005826104347391314
Bosnia and Herzegovina,BIH,2002,0.005476304054754745
Bosnia and Herzegovina,BIH,2003,0.005084835674237538
Bosnia and Herzegovina,BIH,2004,0.004964933131599123
Bosnia and Herzegovina,BIH,2005,0.004283422096135919
Bosnia and Herzegovina,BIH,2006,0.004521474866889636
Bosnia and Herzegovina,BIH,2007,0.0037642210805693094
Bosnia and Herzegovina,BIH,2008,0.004864955813189544
Bosnia and Herzegovina,BIH,2009,0.004200857594222522
Bosnia and Herzegovina,BIH,2010,0.005218522725346262
Bosnia and Herzegovina,BIH,2011,0.004964631536030986
Bosnia and Herzegovina,BIH,2012,0.005021957494223869
Bosnia and Herzegovina,BIH,2013,0.005440098054338446
Bosnia and Herzegovina,BIH,2014,0.005664312113571207
Bosnia and Herzegovina,BIH,2015,0.0064226705345749495
Bosnia and Herzegovina,BIH,2016,0.006072297790342524
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0074
Bouvet Island,BVT,2001,0.0073
Bouvet Island,BVT,2002,0.0075
Bouvet Island,BVT,2003,0.0079
Bouvet Island,BVT,2004,0.0076
Bouvet Island,BVT,2005,0.0073
Bouvet Island,BVT,2006,0.0064
Bouvet Island,BVT,2007,0.0061
Bouvet Island,BVT,2008,0.0064
Bouvet Island,BVT,2009,0.006
Bouvet Island,BVT,2010,0.0072
Bouvet Island,BVT,2011,0.0072
Bouvet Island,BVT,2012,0.0063
Bouvet Island,BVT,2013,0.0062
Bouvet Island,BVT,2014,0.0064
Bouvet Island,BVT,2015,0.0067
Bouvet Island,BVT,2016,0.0061
Brazil,BRA,2000,0.00742373753646348
Brazil,BRA,2001,0.0070773302924106735
Brazil,BRA,2002,0.007434679669663745
Brazil,BRA,2003,0.008168599077689987
Brazil,BRA,2004,0.007741399002143989
Brazil,BRA,2005,0.007772336506811433
Brazil,BRA,2006,0.005211396768175064
Brazil,BRA,2007,0.005109133224304945
Brazil,BRA,2008,0.004952300785634119
Brazil,BRA,2009,0.004626617129503299
Brazil,BRA,2010,0.0060255629945222145
Brazil,BRA,2011,0.006083470186653782
Brazil,BRA,2012,0.003868979113917716
Brazil,BRA,2013,0.0038522707192083423
Brazil,BRA,2014,0.004303830311679045
Brazil,BRA,2015,0.004155258224194441
Brazil,BRA,2016,0.003171204653793327
British Indian Ocean Territory,IOT,2000,0.011733304957746977
British Indian Ocean Territory,IOT,2001,0.01234367489820164
British Indian Ocean Territory,IOT,2002,0.012957073277115441
British Indian Ocean Territory,IOT,2003,0.014110044891826368
British Indian Ocean Territory,IOT,2004,0.013279559144364577
British Indian Ocean Territory,IOT,2005,0.013063224879400596
British Indian Ocean Territory,IOT,2006,0.0136532731832949
British Indian Ocean Territory,IOT,2007,0.014035292256189472
British Indian Ocean Territory,IOT,2008,0.0147180490006205
British Indian Ocean Territory,IOT,2009,0.013567019806540764
British Indian Ocean Territory,IOT,2010,0.015550386122088953
British Indian Ocean Territory,IOT,2011,0.015455735284247268
British Indian Ocean Territory,IOT,2012,0.016071078824136886
British Indian Ocean Territory,IOT,2013,0.01386563269203856
British Indian Ocean Territory,IOT,2014,0.014208980698275654
British Indian Ocean Territory,IOT,2015,0.014896249177451196
British Indian Ocean Territory,IOT,2016,0.015630860400570098
Brunei Darussalam,BRN,2000,0.011733304957746977
Brunei Darussalam,BRN,2001,0.01234367489820164
Brunei Darussalam,BRN,2002,0.012957073277115441
Brunei Darussalam,BRN,2003,0.014110044891826368
Brunei Darussalam,BRN,2004,0.013279559144364577
Brunei Darussalam,BRN,2005,0.013063224879400596
Brunei Darussalam,BRN,2006,0.0136532731832949
Brunei Darussalam,BRN,2007,0.014035292256189472
Brunei Darussalam,BRN,2008,0.0147180490006205
Brunei Darussalam,BRN,2009,0.013567019806540764
Brunei Darussalam,BRN,2010,0.015550386122088953
Brunei Darussalam,BRN,2011,0.015455735284247268
Brunei Darussalam,BRN,2012,0.016071078824136886
Brunei Darussalam,BRN,2013,0.01386563269203856
Brunei Darussalam,BRN,2014,0.014208980698275654
Brunei Darussalam,BRN,2015,0.014896249177451196
Brunei Darussalam,BRN,2016,0.015630860400570098
Bulgaria,BGR,2000,0.005650435230155261
Bulgaria,BGR,2001,0.005826104347391314
Bulgaria,BGR,2002,0.005476304054754745
Bulgaria,BGR,2003,0.005084835674237538
Bulgaria,BGR,2004,0.004964933131599123
Bulgaria,BGR,2005,0.004283422096135919
Bulgaria,BGR,2006,0.004521474866889636
Bulgaria,BGR,2007,0.0037642210805693094
Bulgaria,BGR,2008,0.004864955813189544
Bulgaria,BGR,2009,0.004200857594222522
Bulgaria,BGR,2010,0.005218522725346262
Bulgaria,BGR,2011,0.004964631536030986
Bulgaria,BGR,2012,0.005021957494223869
Bulgaria,BGR,2013,0.005440098054338446
Bulgaria,BGR,2014,0.005664312113571207
Bulgaria,BGR,2015,0.0064226705345749495
Bulgaria,BGR,2016,0.006072297790342524
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.011733304957746977
Cambodia,KHM,2001,0.01234367489820164
Cambodia,KHM,2002,0.012957073277115441
Cambodia,KHM,2003,0.014110044891826368
Cambodia,KHM,2004,0.013279559144364577
Cambodia,KHM,2005,0.013063224879400596
Cambodia,KHM,2006,0.0136532731832949
Cambodia,KHM,2007,0.014035292256189472
Cambodia,KHM,2008,0.0147180490006205
Cambodia,KHM,2009,0.013567019806540764
Cambodia,KHM,2010,0.015550386122088953
Cambodia,KHM,2011,0.015455735284247268
Cambodia,KHM,2012,0.016071078824136886
Cambodia,KHM,2013,0.01386563269203856
Cambodia,KHM,2014,0.014208980698275654
Cambodia,KHM,2015,0.014896249177451196
Cambodia,KHM,2016,0.015630860400570098
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
