iso_code3,Nation,Year,frac_inen_energy_chemicals_coke
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,4.549935542579813e-05
BEL,Belgium,2001,4.568991775814804e-05
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0002370470707754
BEL,Belgium,2005,0.0001198465963566
BEL,Belgium,2006,9.454029780193808e-05
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,5.2161439655734505e-05
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,1.7770406349958538e-05
BEL,Belgium,2013,0.0002170188463735
BEL,Belgium,2014,0.0002111932418162
BEL,Belgium,2015,0.0002112871837642
BEL,Belgium,2016,0.0002107014139173
BEL,Belgium,2017,0.0002184284646778
BEL,Belgium,2018,0.0001994870333428
BEL,Belgium,2019,0.0003242853711265
BEL,Belgium,2020,0.0002391772303276
BGR,Bulgaria,2000,0.0093170989941768
BGR,Bulgaria,2001,0.0104108635097493
BGR,Bulgaria,2002,0.007822184227399
BGR,Bulgaria,2003,0.0071300537741485
BGR,Bulgaria,2004,0.0081787352882505
BGR,Bulgaria,2005,0.0064245810055865
BGR,Bulgaria,2006,0.0069008522136769
BGR,Bulgaria,2007,0.0058941058941058
BGR,Bulgaria,2008,0.0075587782904856
BGR,Bulgaria,2009,0.0076487252124645
BGR,Bulgaria,2010,0.0106411103767349
BGR,Bulgaria,2011,0.0104093250203307
BGR,Bulgaria,2012,0.0112412177985948
BGR,Bulgaria,2013,0.0111995104039167
BGR,Bulgaria,2014,0.0122888759464181
BGR,Bulgaria,2015,0.0118667027905716
BGR,Bulgaria,2016,0.0120617110799438
BGR,Bulgaria,2017,0.0151633986928104
BGR,Bulgaria,2018,0.0200910643141718
BGR,Bulgaria,2019,0.0179633523580654
BGR,Bulgaria,2020,0.0188158710477371
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0093749999999999
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,5.457522284882664e-05
BLR,Belarus,2002,7.4487895716946e-05
BLR,Belarus,2003,5.470459518599562e-05
BLR,Belarus,2004,5.4249547920434e-05
BLR,Belarus,2005,5.375380756136894e-05
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0
BLR,Belarus,2010,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.001220238095238
BRA,Brazil,2001,0.0011610430600435
BRA,Brazil,2002,0.0010538514467823
BRA,Brazil,2003,0.0011640211640211
BRA,Brazil,2004,0.0009141935267031
BRA,Brazil,2005,0.0011252511721366
BRA,Brazil,2006,0.0008530375271642
BRA,Brazil,2007,0.0011021330608959
BRA,Brazil,2008,0.0012823486530368
BRA,Brazil,2009,0.0009683499057646
BRA,Brazil,2010,0.0017348695537014
BRA,Brazil,2011,0.0014093097913322
BRA,Brazil,2012,0.0022608006864913
BRA,Brazil,2013,0.0021811965811965
BRA,Brazil,2014,0.0025135289091426
BRA,Brazil,2015,0.0025013896609227
BRA,Brazil,2016,0.0018665438832613
BRA,Brazil,2017,0.0021234601510923
BRA,Brazil,2018,0.0027550209132704
BRA,Brazil,2019,0.0020610441192256
BRA,Brazil,2020,0.0017970444962953
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0006578947368421
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0004144218814753
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0058807805399625
COL,Colombia,2009,0.015324074074074
COL,Colombia,2010,0.0223290598290598
COL,Colombia,2011,0.017
COL,Colombia,2012,0.023733162283515
COL,Colombia,2013,0.0204819277108433
COL,Colombia,2014,0.0315761448349307
COL,Colombia,2015,0.023371989295272
COL,Colombia,2016,0.0213905930470347
COL,Colombia,2017,0.0186363636363636
COL,Colombia,2018,0.0205720572057205
COL,Colombia,2019,0.01775956284153
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0032849454295945
DEU,Germany,2001,0.0054677685950413
DEU,Germany,2002,0.0050262304360129
DEU,Germany,2003,0.0041198355198746
DEU,Germany,2004,0.0025617511612607
DEU,Germany,2005,0.0011102284396737
DEU,Germany,2006,0.0028452874925903
DEU,Germany,2007,0.0021621800056117
DEU,Germany,2008,0.0025334676838923
DEU,Germany,2009,0.0021208181051447
DEU,Germany,2010,0.0035870184095653
DEU,Germany,2011,0.0026296231874891
DEU,Germany,2012,0.0024597022465701
DEU,Germany,2013,0.0026647897467795
DEU,Germany,2014,0.0031669168563265
DEU,Germany,2015,0.0057034518418702
DEU,Germany,2016,0.0057863737663164
DEU,Germany,2017,0.004717467831998
DEU,Germany,2018,0.0025514815053902
DEU,Germany,2019,0.0024510890886451
DEU,Germany,2020,0.002387895552482
DNK,Denmark,2000,0.004420866489832
DNK,Denmark,2001,0.0037375415282392
DNK,Denmark,2002,0.0031705227077977
DNK,Denmark,2003,0.0051785714285714
DNK,Denmark,2004,0.0060778727445394
DNK,Denmark,2005,0.0049486461251167
DNK,Denmark,2006,0.0020895522388059
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0041071428571428
DNK,Denmark,2012,0.0054991539763113
DNK,Denmark,2013,0.005253784505788
DNK,Denmark,2014,0.004520295202952
DNK,Denmark,2015,0.0046052631578947
DNK,Denmark,2016,0.0019230769230769
DNK,Denmark,2017,0.0021795989537925
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0016313005798763
ESP,Spain,2001,0.006579119299621
ESP,Spain,2002,0.0063966646813579
ESP,Spain,2003,0.0081320116341188
ESP,Spain,2004,0.0056455094991364
ESP,Spain,2005,0.0033442254671704
ESP,Spain,2006,0.0027063093840076
ESP,Spain,2007,0.0029837599779796
ESP,Spain,2008,0.0038821115038194
ESP,Spain,2009,0.004123792317964
ESP,Spain,2010,0.0042580354460799
ESP,Spain,2011,0.0048540706605222
ESP,Spain,2012,0.0044362292051756
ESP,Spain,2013,0.0044115928479607
ESP,Spain,2014,0.0047107537205952
ESP,Spain,2015,0.0052590434226423
ESP,Spain,2016,0.0039463520820167
ESP,Spain,2017,0.003310660744031
ESP,Spain,2018,0.0038204648677531
ESP,Spain,2019,0.0033820598006644
ESP,Spain,2020,0.0033611705431706
EST,Estonia,2000,0.0008086253369272
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.003970223325062
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0034825870646766
EST,Estonia,2009,0.000943396226415
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0005102040816326
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0076278290025146
FIN,Finland,2001,0.0087218869994514
FIN,Finland,2002,0.0086238532110091
FIN,Finland,2003,0.0091345001198753
FIN,Finland,2004,0.0083709869203329
FIN,Finland,2005,0.0097450138853824
FIN,Finland,2006,0.0027628549501151
FIN,Finland,2007,0.0020642739854562
FIN,Finland,2008,0.0022626545369722
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0006546644844517
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.0079144035610732
FRA,France,2001,0.0073019941945941
FRA,France,2002,0.0058248187931185
FRA,France,2003,0.0062117647058823
FRA,France,2004,0.0072532531592051
FRA,France,2005,0.0062642657874714
FRA,France,2006,0.007056765163297
FRA,France,2007,0.0078574060427413
FRA,France,2008,0.0082886730869968
FRA,France,2009,0.0046859065878033
FRA,France,2010,0.0063249495914252
FRA,France,2011,0.0032628040340122
FRA,France,2012,0.0036570743405275
FRA,France,2013,0.0065641226609189
FRA,France,2014,0.0064214463840399
FRA,France,2015,0.0058660559270067
FRA,France,2016,0.0052428457001383
FRA,France,2017,0.006111894687353
FRA,France,2018,0.0055658284023668
FRA,France,2019,0.0047945947898977
FRA,France,2020,0.0032390476901261
GBR,United Kingdom,2000,0.0002954108271503
GBR,United Kingdom,2001,0.0003066744771027
GBR,United Kingdom,2002,0.000573489010989
GBR,United Kingdom,2003,0.0007227501192354
GBR,United Kingdom,2004,0.0016646194247956
GBR,United Kingdom,2005,0.0015758014852381
GBR,United Kingdom,2006,0.0016331360946745
GBR,United Kingdom,2007,0.0015761734287987
GBR,United Kingdom,2008,0.0013305837874993
GBR,United Kingdom,2009,0.0011983152399596
GBR,United Kingdom,2010,0.0012004801920768
GBR,United Kingdom,2011,0.0013144461459928
GBR,United Kingdom,2012,0.0013283108643933
GBR,United Kingdom,2013,0.0014965259219668
GBR,United Kingdom,2014,0.0021119480135873
GBR,United Kingdom,2015,0.001857377293749
GBR,United Kingdom,2016,0.0016068677085626
GBR,United Kingdom,2017,0.0012814088338463
GBR,United Kingdom,2018,0.0012917343121338
GBR,United Kingdom,2019,0.0010066148979004
GBR,United Kingdom,2020,0.0009253281687109
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0002795899347623
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0004111842105263
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0009025270758122
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0002272727272727
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0
HUN,Hungary,2001,2.9515938606847702e-05
HUN,Hungary,2002,6.234413965087283e-05
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0001436265709156
HUN,Hungary,2008,0.0001522649409973
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0001870032725572
HUN,Hungary,2011,0.0001138627953316
HUN,Hungary,2012,0.0001147446930579
HUN,Hungary,2013,9.023234829686444e-05
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0001201457251375
ITA,Italy,2001,0.0001393634238446
ITA,Italy,2002,0.0001393884892086
ITA,Italy,2003,0.0001077496891835
ITA,Italy,2004,8.610297916307906e-05
ITA,Italy,2005,9.686935846065784e-05
ITA,Italy,2006,0.0001152870647913
ITA,Italy,2007,0.0001052277127704
ITA,Italy,2008,0.0001114996705691
ITA,Italy,2009,7.120946538124453e-05
ITA,Italy,2010,7.883326763894366e-05
ITA,Italy,2011,8.15850815850816e-05
ITA,Italy,2012,8.144269924374637e-05
ITA,Italy,2013,3.470013301717657e-05
ITA,Italy,2014,3.856536829926726e-05
ITA,Italy,2015,2.176594355365305e-05
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,3.930302633302764e-05
ITA,Italy,2019,2.049600327936053e-05
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0101855541009733
JPN,Japan,2001,0.0105874217144415
JPN,Japan,2002,0.0107395610459769
JPN,Japan,2003,0.0118939155666933
JPN,Japan,2004,0.0117986287404801
JPN,Japan,2005,0.0115705820293627
JPN,Japan,2006,0.0130067929229032
JPN,Japan,2007,0.0140045589019836
JPN,Japan,2008,0.0147939017504234
JPN,Japan,2009,0.0141113333763524
JPN,Japan,2010,0.0150779932769901
JPN,Japan,2011,0.0148096383453595
JPN,Japan,2012,0.0152650549854214
JPN,Japan,2013,0.0145397725442185
JPN,Japan,2014,0.015250537419941
JPN,Japan,2015,0.0159027817120843
JPN,Japan,2016,0.0168056186535368
JPN,Japan,2017,0.0170460548137046
JPN,Japan,2018,0.0177902005919105
JPN,Japan,2019,0.0176257621951219
JPN,Japan,2020,0.017263839291685
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.006853448275862
KAZ,Kazakhstan,2009,0.0051558752997601
KAZ,Kazakhstan,2010,0.0051618189266693
KAZ,Kazakhstan,2011,0.005424395727937
KAZ,Kazakhstan,2012,0.0062216852914527
KAZ,Kazakhstan,2013,0.0034869976359338
KAZ,Kazakhstan,2014,0.0033104309806371
KAZ,Kazakhstan,2015,0.0225806451612903
KAZ,Kazakhstan,2016,0.0135054347826086
KAZ,Kazakhstan,2017,0.0183165127764655
KAZ,Kazakhstan,2018,0.0193879734645837
KAZ,Kazakhstan,2019,0.0220871559633027
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0018867924528301
LVA,Latvia,2014,0.0009708737864077
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
