Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Anguilla,AIA,2018,0.0015227570234618874
Anguilla,AIA,2019,0.0015117376075152805
Antarctica,ATA,2000,0.0074
Antarctica,ATA,2001,0.0069
Antarctica,ATA,2002,0.0069
Antarctica,ATA,2003,0.0072
Antarctica,ATA,2004,0.0069
Antarctica,ATA,2005,0.006999999999999999
Antarctica,ATA,2006,0.0063
Antarctica,ATA,2007,0.0061
Antarctica,ATA,2008,0.0064
Antarctica,ATA,2009,0.006
Antarctica,ATA,2010,0.0066
Antarctica,ATA,2011,0.0064
Antarctica,ATA,2012,0.0057
Antarctica,ATA,2013,0.0056
Antarctica,ATA,2014,0.0059
Antarctica,ATA,2015,0.0058
Antarctica,ATA,2016,0.005
Antarctica,ATA,2017,0.0048
Antarctica,ATA,2018,0.0047
Antarctica,ATA,2019,0.0046
Antigua and Barbuda,ATG,2000,0.0072076512277899785
Antigua and Barbuda,ATG,2001,0.006831829004928291
Antigua and Barbuda,ATG,2002,0.007102233566191021
Antigua and Barbuda,ATG,2003,0.007791765258148841
Antigua and Barbuda,ATG,2004,0.007299475130749099
Antigua and Barbuda,ATG,2005,0.007316951291116471
Antigua and Barbuda,ATG,2006,0.004832814559888764
Antigua and Barbuda,ATG,2007,0.004735336316985998
Antigua and Barbuda,ATG,2008,0.00464584319293264
Antigua and Barbuda,ATG,2009,0.0043440361219114505
Antigua and Barbuda,ATG,2010,0.0057454408415395465
Antigua and Barbuda,ATG,2011,0.0057149586363234904
Antigua and Barbuda,ATG,2012,0.003872770624118121
Antigua and Barbuda,ATG,2013,0.00388706479990088
Antigua and Barbuda,ATG,2014,0.004352904625054521
Antigua and Barbuda,ATG,2015,0.003604486811621926
Antigua and Barbuda,ATG,2016,0.002189188353198334
Antigua and Barbuda,ATG,2017,0.0017060326882252313
Antigua and Barbuda,ATG,2018,0.0015227570234618874
Antigua and Barbuda,ATG,2019,0.0015117376075152805
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.0072076512277899785
Aruba,ABW,2001,0.006831829004928291
Aruba,ABW,2002,0.007102233566191021
Aruba,ABW,2003,0.007791765258148841
Aruba,ABW,2004,0.007299475130749099
Aruba,ABW,2005,0.007316951291116471
Aruba,ABW,2006,0.004832814559888764
Aruba,ABW,2007,0.004735336316985998
Aruba,ABW,2008,0.00464584319293264
Aruba,ABW,2009,0.0043440361219114505
Aruba,ABW,2010,0.0057454408415395465
Aruba,ABW,2011,0.0057149586363234904
Aruba,ABW,2012,0.003872770624118121
Aruba,ABW,2013,0.00388706479990088
Aruba,ABW,2014,0.004352904625054521
Aruba,ABW,2015,0.003604486811621926
Aruba,ABW,2016,0.002189188353198334
Aruba,ABW,2017,0.0017060326882252313
Aruba,ABW,2018,0.0015227570234618874
Aruba,ABW,2019,0.0015117376075152805
Australia,AUS,2000,0.005057257814917983
Australia,AUS,2001,0.0055658997207075405
Australia,AUS,2002,0.006479338842975207
Australia,AUS,2003,0.006521739130434783
Australia,AUS,2004,0.005830937320299022
Australia,AUS,2005,0.006802919708029197
Australia,AUS,2006,0.004432457786116323
Australia,AUS,2007,0.004443524051831253
Australia,AUS,2008,0.004326977965521179
Australia,AUS,2009,0.00422059328828313
Australia,AUS,2010,0.003709879116298458
Australia,AUS,2011,0.003474708759897121
Australia,AUS,2012,0.0036922031924700406
Australia,AUS,2013,0.0037218413320274243
Australia,AUS,2014,0.002997673039193321
Australia,AUS,2015,0.003435377497785216
Australia,AUS,2016,0.0032908704883227178
Australia,AUS,2017,0.0035611431103234384
Australia,AUS,2018,0.0034793601934810093
Australia,AUS,2019,0.0038582219639744344
Austria,AUT,2000,0.006997971602434077
Austria,AUT,2001,0.007705192629815743
Austria,AUT,2002,0.0072321730314295375
Austria,AUT,2003,0.00748344370860927
Austria,AUT,2004,0.006767169179229481
Austria,AUT,2005,0.003958269407793803
Austria,AUT,2006,0.00268392800757815
Austria,AUT,2007,0.0019539867633154738
Austria,AUT,2008,0.0016193095019859454
Austria,AUT,2009,0.0015002885170225047
Austria,AUT,2010,0.0014665942422596415
Austria,AUT,2011,0.0014153511159499187
Austria,AUT,2012,0.0013672922252010724
Austria,AUT,2013,0.0017920173771382027
Austria,AUT,2014,0.002231782737294972
Austria,AUT,2015,0.002257457672668638
Austria,AUT,2016,0.0018952618453865336
Austria,AUT,2017,0.0027272727272727275
Austria,AUT,2018,0.002397778899545684
Austria,AUT,2019,0.0003430531732418525
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.0072076512277899785
Bahamas,BHS,2001,0.006831829004928291
Bahamas,BHS,2002,0.007102233566191021
Bahamas,BHS,2003,0.007791765258148841
Bahamas,BHS,2004,0.007299475130749099
Bahamas,BHS,2005,0.007316951291116471
Bahamas,BHS,2006,0.004832814559888764
Bahamas,BHS,2007,0.004735336316985998
Bahamas,BHS,2008,0.00464584319293264
Bahamas,BHS,2009,0.0043440361219114505
Bahamas,BHS,2010,0.0057454408415395465
Bahamas,BHS,2011,0.0057149586363234904
Bahamas,BHS,2012,0.003872770624118121
Bahamas,BHS,2013,0.00388706479990088
Bahamas,BHS,2014,0.004352904625054521
Bahamas,BHS,2015,0.003604486811621926
Bahamas,BHS,2016,0.002189188353198334
Bahamas,BHS,2017,0.0017060326882252313
Bahamas,BHS,2018,0.0015227570234618874
Bahamas,BHS,2019,0.0015117376075152805
Bahrain,BHR,2000,0.008470402690055872
Bahrain,BHR,2001,0.0087252897068848
Bahrain,BHR,2002,0.008917859228418236
Bahrain,BHR,2003,0.009555589727817929
Bahrain,BHR,2004,0.009050387596899223
Bahrain,BHR,2005,0.008852625162489079
Bahrain,BHR,2006,0.009919286013915209
Bahrain,BHR,2007,0.010707558105836668
Bahrain,BHR,2008,0.011218631722909577
Bahrain,BHR,2009,0.01067217454078768
Bahrain,BHR,2010,0.011290519877675842
Bahrain,BHR,2011,0.011363569190754862
Bahrain,BHR,2012,0.011841878938562336
Bahrain,BHR,2013,0.010503308128544423
Bahrain,BHR,2014,0.009986414448957636
Bahrain,BHR,2015,0.011061634458807085
Bahrain,BHR,2016,0.011144245806629665
Bahrain,BHR,2017,0.011373379200846785
Bahrain,BHR,2018,0.012730344747224209
Bahrain,BHR,2019,0.0126034813025735
Bangladesh,BGD,2000,0.008470402690055872
Bangladesh,BGD,2001,0.0087252897068848
Bangladesh,BGD,2002,0.008917859228418236
Bangladesh,BGD,2003,0.009555589727817929
Bangladesh,BGD,2004,0.009050387596899223
Bangladesh,BGD,2005,0.008852625162489079
Bangladesh,BGD,2006,0.009919286013915209
Bangladesh,BGD,2007,0.010707558105836668
Bangladesh,BGD,2008,0.011218631722909577
Bangladesh,BGD,2009,0.01067217454078768
Bangladesh,BGD,2010,0.011290519877675842
Bangladesh,BGD,2011,0.011363569190754862
Bangladesh,BGD,2012,0.011841878938562336
Bangladesh,BGD,2013,0.010503308128544423
Bangladesh,BGD,2014,0.009986414448957636
Bangladesh,BGD,2015,0.011061634458807085
Bangladesh,BGD,2016,0.011144245806629665
Bangladesh,BGD,2017,0.011373379200846785
Bangladesh,BGD,2018,0.012730344747224209
Bangladesh,BGD,2019,0.0126034813025735
Barbados,BRB,2000,0.0072076512277899785
Barbados,BRB,2001,0.006831829004928291
Barbados,BRB,2002,0.007102233566191021
Barbados,BRB,2003,0.007791765258148841
Barbados,BRB,2004,0.007299475130749099
Barbados,BRB,2005,0.007316951291116471
Barbados,BRB,2006,0.004832814559888764
Barbados,BRB,2007,0.004735336316985998
Barbados,BRB,2008,0.00464584319293264
Barbados,BRB,2009,0.0043440361219114505
Barbados,BRB,2010,0.0057454408415395465
Barbados,BRB,2011,0.0057149586363234904
Barbados,BRB,2012,0.003872770624118121
Barbados,BRB,2013,0.00388706479990088
Barbados,BRB,2014,0.004352904625054521
Barbados,BRB,2015,0.003604486811621926
Barbados,BRB,2016,0.002189188353198334
Barbados,BRB,2017,0.0017060326882252313
Barbados,BRB,2018,0.0015227570234618874
Barbados,BRB,2019,0.0015117376075152805
Belarus,BLR,2000,0.0
Belarus,BLR,2001,5.4575222848826644e-05
Belarus,BLR,2002,7.4487895716946e-05
Belarus,BLR,2003,5.470459518599562e-05
Belarus,BLR,2004,5.4249547920434e-05
Belarus,BLR,2005,5.376344086021506e-05
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2019,0.0
Belgium,BEL,2000,4.5499355425798133e-05
Belgium,BEL,2001,4.568991775814804e-05
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0002370470707754826
Belgium,BEL,2005,0.00012055939559556341
Belgium,BEL,2006,9.468202619536059e-05
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,5.2476221712036734e-05
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,1.7901897601145724e-05
Belgium,BEL,2013,0.0002188435844275513
Belgium,BEL,2014,0.00021258741258741264
Belgium,BEL,2015,0.0002121601250628106
Belgium,BEL,2016,0.0002113341860853123
Belgium,BEL,2017,0.00021899492853849707
Belgium,BEL,2018,0.00020006859494683891
Belgium,BEL,2019,0.00032518366855353485
Belize,BLZ,2000,0.0072076512277899785
Belize,BLZ,2001,0.006831829004928291
Belize,BLZ,2002,0.007102233566191021
Belize,BLZ,2003,0.007791765258148841
Belize,BLZ,2004,0.007299475130749099
Belize,BLZ,2005,0.007316951291116471
Belize,BLZ,2006,0.004832814559888764
Belize,BLZ,2007,0.004735336316985998
Belize,BLZ,2008,0.00464584319293264
Belize,BLZ,2009,0.0043440361219114505
Belize,BLZ,2010,0.0057454408415395465
Belize,BLZ,2011,0.0057149586363234904
Belize,BLZ,2012,0.003872770624118121
Belize,BLZ,2013,0.00388706479990088
Belize,BLZ,2014,0.004352904625054521
Belize,BLZ,2015,0.003604486811621926
Belize,BLZ,2016,0.002189188353198334
Belize,BLZ,2017,0.0017060326882252313
Belize,BLZ,2018,0.0015227570234618874
Belize,BLZ,2019,0.0015117376075152805
Benin,BEN,2000,0.07973650027834478
Benin,BEN,2001,0.014671634839310669
Benin,BEN,2002,0.013804866954741871
Benin,BEN,2003,0.01568228105906314
Benin,BEN,2004,0.016889804325437692
Benin,BEN,2005,0.04913983779798477
Benin,BEN,2006,0.056182029352761065
Benin,BEN,2007,0.05338047787420979
Benin,BEN,2008,0.0513320485205759
Benin,BEN,2009,0.049397299903567976
Benin,BEN,2010,0.0037632221318144843
Benin,BEN,2011,0.0017772778402699663
Benin,BEN,2012,0.0017431924347727015
Benin,BEN,2013,0.0024985867721876768
Benin,BEN,2014,0.006003505696757231
Benin,BEN,2015,0.005662732637312757
Benin,BEN,2016,0.00570185482024273
Benin,BEN,2017,0.0053315260363718505
Benin,BEN,2018,0.005224867724867725
Benin,BEN,2019,0.004772016092981671
Bermuda,BMU,2000,0.0072076512277899785
Bermuda,BMU,2001,0.006831829004928291
Bermuda,BMU,2002,0.007102233566191021
Bermuda,BMU,2003,0.007791765258148841
Bermuda,BMU,2004,0.007299475130749099
Bermuda,BMU,2005,0.007316951291116471
Bermuda,BMU,2006,0.004832814559888764
Bermuda,BMU,2007,0.004735336316985998
Bermuda,BMU,2008,0.00464584319293264
Bermuda,BMU,2009,0.0043440361219114505
Bermuda,BMU,2010,0.0057454408415395465
Bermuda,BMU,2011,0.0057149586363234904
Bermuda,BMU,2012,0.003872770624118121
Bermuda,BMU,2013,0.00388706479990088
Bermuda,BMU,2014,0.004352904625054521
Bermuda,BMU,2015,0.003604486811621926
Bermuda,BMU,2016,0.002189188353198334
Bermuda,BMU,2017,0.0017060326882252313
Bermuda,BMU,2018,0.0015227570234618874
Bermuda,BMU,2019,0.0015117376075152805
Bhutan,BTN,2000,0.008470402690055872
Bhutan,BTN,2001,0.0087252897068848
Bhutan,BTN,2002,0.008917859228418236
Bhutan,BTN,2003,0.009555589727817929
Bhutan,BTN,2004,0.009050387596899223
Bhutan,BTN,2005,0.008852625162489079
Bhutan,BTN,2006,0.009919286013915209
Bhutan,BTN,2007,0.010707558105836668
Bhutan,BTN,2008,0.011218631722909577
Bhutan,BTN,2009,0.01067217454078768
Bhutan,BTN,2010,0.011290519877675842
Bhutan,BTN,2011,0.011363569190754862
Bhutan,BTN,2012,0.011841878938562336
Bhutan,BTN,2013,0.010503308128544423
Bhutan,BTN,2014,0.009986414448957636
Bhutan,BTN,2015,0.011061634458807085
Bhutan,BTN,2016,0.011144245806629665
Bhutan,BTN,2017,0.011373379200846785
Bhutan,BTN,2018,0.012730344747224209
Bhutan,BTN,2019,0.0126034813025735
Bolivia,BOL,2000,0.0072076512277899785
Bolivia,BOL,2001,0.006831829004928291
Bolivia,BOL,2002,0.007102233566191021
Bolivia,BOL,2003,0.007791765258148841
Bolivia,BOL,2004,0.007299475130749099
Bolivia,BOL,2005,0.007316951291116471
Bolivia,BOL,2006,0.004832814559888764
Bolivia,BOL,2007,0.004735336316985998
Bolivia,BOL,2008,0.00464584319293264
Bolivia,BOL,2009,0.0043440361219114505
Bolivia,BOL,2010,0.0057454408415395465
Bolivia,BOL,2011,0.0057149586363234904
Bolivia,BOL,2012,0.003872770624118121
Bolivia,BOL,2013,0.00388706479990088
Bolivia,BOL,2014,0.004352904625054521
Bolivia,BOL,2015,0.003604486811621926
Bolivia,BOL,2016,0.002189188353198334
Bolivia,BOL,2017,0.0017060326882252313
Bolivia,BOL,2018,0.0015227570234618874
Bolivia,BOL,2019,0.0015117376075152805
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0072076512277899785
"Bonaire, Sint Eustatius and Saba",BES,2001,0.006831829004928291
"Bonaire, Sint Eustatius and Saba",BES,2002,0.007102233566191021
"Bonaire, Sint Eustatius and Saba",BES,2003,0.007791765258148841
"Bonaire, Sint Eustatius and Saba",BES,2004,0.007299475130749099
"Bonaire, Sint Eustatius and Saba",BES,2005,0.007316951291116471
"Bonaire, Sint Eustatius and Saba",BES,2006,0.004832814559888764
"Bonaire, Sint Eustatius and Saba",BES,2007,0.004735336316985998
"Bonaire, Sint Eustatius and Saba",BES,2008,0.00464584319293264
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0043440361219114505
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0057454408415395465
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0057149586363234904
"Bonaire, Sint Eustatius and Saba",BES,2012,0.003872770624118121
"Bonaire, Sint Eustatius and Saba",BES,2013,0.00388706479990088
"Bonaire, Sint Eustatius and Saba",BES,2014,0.004352904625054521
"Bonaire, Sint Eustatius and Saba",BES,2015,0.003604486811621926
"Bonaire, Sint Eustatius and Saba",BES,2016,0.002189188353198334
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0017060326882252313
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0015227570234618874
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0015117376075152805
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.009374999999999998
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.07973650027834478
Botswana,BWA,2001,0.014671634839310669
Botswana,BWA,2002,0.013804866954741871
Botswana,BWA,2003,0.01568228105906314
Botswana,BWA,2004,0.016889804325437692
Botswana,BWA,2005,0.04913983779798477
Botswana,BWA,2006,0.056182029352761065
Botswana,BWA,2007,0.05338047787420979
Botswana,BWA,2008,0.0513320485205759
Botswana,BWA,2009,0.049397299903567976
Botswana,BWA,2010,0.0037632221318144843
Botswana,BWA,2011,0.0017772778402699663
Botswana,BWA,2012,0.0017431924347727015
Botswana,BWA,2013,0.0024985867721876768
Botswana,BWA,2014,0.006003505696757231
Botswana,BWA,2015,0.005662732637312757
Botswana,BWA,2016,0.00570185482024273
Botswana,BWA,2017,0.0053315260363718505
Botswana,BWA,2018,0.005224867724867725
Botswana,BWA,2019,0.004772016092981671
Bouvet Island,BVT,2000,0.0074
Bouvet Island,BVT,2001,0.0069
Bouvet Island,BVT,2002,0.0069
Bouvet Island,BVT,2003,0.0072
Bouvet Island,BVT,2004,0.0069
Bouvet Island,BVT,2005,0.006999999999999999
Bouvet Island,BVT,2006,0.0063
Bouvet Island,BVT,2007,0.0061
Bouvet Island,BVT,2008,0.0064
Bouvet Island,BVT,2009,0.006
Bouvet Island,BVT,2010,0.0066
Bouvet Island,BVT,2011,0.0064
Bouvet Island,BVT,2012,0.0057
Bouvet Island,BVT,2013,0.0056
Bouvet Island,BVT,2014,0.0059
Bouvet Island,BVT,2015,0.0058
Bouvet Island,BVT,2016,0.005
Bouvet Island,BVT,2017,0.0048
Bouvet Island,BVT,2018,0.0047
Bouvet Island,BVT,2019,0.0046
Brazil,BRA,2000,0.0012652368461657155
Brazil,BRA,2001,0.0011978601333540086
Brazil,BRA,2002,0.0010835164016829877
Brazil,BRA,2003,0.001201868736342401
Brazil,BRA,2004,0.0009360267042912696
Brazil,BRA,2005,0.0011515525395846187
Brazil,BRA,2006,0.0008728841686027218
Brazil,BRA,2007,0.0011277600025342927
Brazil,BRA,2008,0.0013125317958283874
Brazil,BRA,2009,0.000990230610752974
Brazil,BRA,2010,0.0017750076216930329
Brazil,BRA,2011,0.0014404304885651475
Brazil,BRA,2012,0.0023110661268556003
Brazil,BRA,2013,0.0022324865280985377
Brazil,BRA,2014,0.002573636628754739
Brazil,BRA,2015,0.00255790819951684
Brazil,BRA,2016,0.0019065880395065305
Brazil,BRA,2017,0.0021685490877497832
Brazil,BRA,2018,0.002813669420320553
Brazil,BRA,2019,0.002104493971501644
British Indian Ocean Territory,IOT,2000,0.008470402690055872
British Indian Ocean Territory,IOT,2001,0.0087252897068848
British Indian Ocean Territory,IOT,2002,0.008917859228418236
British Indian Ocean Territory,IOT,2003,0.009555589727817929
British Indian Ocean Territory,IOT,2004,0.009050387596899223
British Indian Ocean Territory,IOT,2005,0.008852625162489079
British Indian Ocean Territory,IOT,2006,0.009919286013915209
British Indian Ocean Territory,IOT,2007,0.010707558105836668
British Indian Ocean Territory,IOT,2008,0.011218631722909577
British Indian Ocean Territory,IOT,2009,0.01067217454078768
British Indian Ocean Territory,IOT,2010,0.011290519877675842
British Indian Ocean Territory,IOT,2011,0.011363569190754862
British Indian Ocean Territory,IOT,2012,0.011841878938562336
British Indian Ocean Territory,IOT,2013,0.010503308128544423
British Indian Ocean Territory,IOT,2014,0.009986414448957636
British Indian Ocean Territory,IOT,2015,0.011061634458807085
British Indian Ocean Territory,IOT,2016,0.011144245806629665
British Indian Ocean Territory,IOT,2017,0.011373379200846785
British Indian Ocean Territory,IOT,2018,0.012730344747224209
British Indian Ocean Territory,IOT,2019,0.0126034813025735
Brunei Darussalam,BRN,2000,0.008470402690055872
Brunei Darussalam,BRN,2001,0.0087252897068848
Brunei Darussalam,BRN,2002,0.008917859228418236
Brunei Darussalam,BRN,2003,0.009555589727817929
Brunei Darussalam,BRN,2004,0.009050387596899223
Brunei Darussalam,BRN,2005,0.008852625162489079
