Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_gasoline
Anguilla,AIA,2016,0.0002115158636897768
Antarctica,ATA,2000,0.027000000000000003
Antarctica,ATA,2001,0.0277
Antarctica,ATA,2002,0.0265
Antarctica,ATA,2003,0.026000000000000002
Antarctica,ATA,2004,0.0241
Antarctica,ATA,2005,0.023
Antarctica,ATA,2006,0.0201
Antarctica,ATA,2007,0.018000000000000002
Antarctica,ATA,2008,0.0163
Antarctica,ATA,2009,0.0154
Antarctica,ATA,2010,0.0145
Antarctica,ATA,2011,0.0132
Antarctica,ATA,2012,0.0113
Antarctica,ATA,2013,0.0099
Antarctica,ATA,2014,0.009000000000000001
Antarctica,ATA,2015,0.0074
Antarctica,ATA,2016,0.0078
Antigua and Barbuda,ATG,2000,0.009884603704828424
Antigua and Barbuda,ATG,2001,0.012068872819161804
Antigua and Barbuda,ATG,2002,0.007483659098803245
Antigua and Barbuda,ATG,2003,0.007813501568772984
Antigua and Barbuda,ATG,2004,0.006206577119036592
Antigua and Barbuda,ATG,2005,0.00594596589650845
Antigua and Barbuda,ATG,2006,0.002735658327015416
Antigua and Barbuda,ATG,2007,0.0028188495659639424
Antigua and Barbuda,ATG,2008,0.0012909939809866682
Antigua and Barbuda,ATG,2009,0.001480373831775701
Antigua and Barbuda,ATG,2010,0.005615202920334979
Antigua and Barbuda,ATG,2011,0.006126451811399124
Antigua and Barbuda,ATG,2012,0.0027953330092367525
Antigua and Barbuda,ATG,2013,0.0023334662943757475
Antigua and Barbuda,ATG,2014,0.002243102758896441
Antigua and Barbuda,ATG,2015,0.00018669778296382728
Antigua and Barbuda,ATG,2016,0.0002115158636897768
Argentina,ARG,2000,0.009884603704828424
Argentina,ARG,2001,0.012068872819161804
Argentina,ARG,2002,0.007483659098803245
Argentina,ARG,2003,0.007813501568772984
Argentina,ARG,2004,0.006206577119036592
Argentina,ARG,2005,0.00594596589650845
Argentina,ARG,2006,0.002735658327015416
Argentina,ARG,2007,0.0028188495659639424
Argentina,ARG,2008,0.0012909939809866682
Argentina,ARG,2009,0.001480373831775701
Argentina,ARG,2010,0.005615202920334979
Argentina,ARG,2011,0.006126451811399124
Argentina,ARG,2012,0.0027953330092367525
Argentina,ARG,2013,0.0023334662943757475
Argentina,ARG,2014,0.002243102758896441
Argentina,ARG,2015,0.00018669778296382728
Argentina,ARG,2016,0.0002115158636897768
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.009884603704828424
Aruba,ABW,2001,0.012068872819161804
Aruba,ABW,2002,0.007483659098803245
Aruba,ABW,2003,0.007813501568772984
Aruba,ABW,2004,0.006206577119036592
Aruba,ABW,2005,0.00594596589650845
Aruba,ABW,2006,0.002735658327015416
Aruba,ABW,2007,0.0028188495659639424
Aruba,ABW,2008,0.0012909939809866682
Aruba,ABW,2009,0.001480373831775701
Aruba,ABW,2010,0.005615202920334979
Aruba,ABW,2011,0.006126451811399124
Aruba,ABW,2012,0.0027953330092367525
Aruba,ABW,2013,0.0023334662943757475
Aruba,ABW,2014,0.002243102758896441
Aruba,ABW,2015,0.00018669778296382728
Aruba,ABW,2016,0.0002115158636897768
Australia,AUS,2000,0.006672845227062095
Australia,AUS,2001,0.006997084548104956
Australia,AUS,2002,0.006936416184971097
Australia,AUS,2003,0.006735266604303086
Australia,AUS,2004,0.005454545454545454
Australia,AUS,2005,0.013001824817518246
Australia,AUS,2006,0.01324349442379182
Australia,AUS,2007,0.013636363636363634
Australia,AUS,2008,0.013943248532289627
Australia,AUS,2009,0.012692307692307692
Australia,AUS,2010,0.013188745603751464
Australia,AUS,2011,0.013133640552995393
Australia,AUS,2012,0.01293103448275862
Australia,AUS,2013,0.01615120274914089
Australia,AUS,2014,0.016863905325443792
Australia,AUS,2015,0.014826700898587931
Australia,AUS,2016,0.015119363395225462
Austria,AUT,2000,0.013805309734513277
Austria,AUT,2001,0.019692058346839545
Austria,AUT,2002,0.014533820840950638
Austria,AUT,2003,0.014583333333333332
Austria,AUT,2004,0.01512345679012346
Austria,AUT,2005,0.01844758064516129
Austria,AUT,2006,0.01827731092436975
Austria,AUT,2007,0.01345733041575492
Austria,AUT,2008,0.011647058823529413
Austria,AUT,2009,0.012924281984334205
Austria,AUT,2010,0.014415584415584416
Austria,AUT,2011,0.013342318059299193
Austria,AUT,2012,0.011852861035422343
Austria,AUT,2013,0.010107816711590296
Austria,AUT,2014,0.008633093525179856
Austria,AUT,2015,0.010714285714285713
Austria,AUT,2016,0.010273972602739724
Azerbaijan,AZE,2000,0.05954234675730151
Azerbaijan,AZE,2001,0.05862181314653416
Azerbaijan,AZE,2002,0.061138495092693576
Azerbaijan,AZE,2003,0.05705329153605016
Azerbaijan,AZE,2004,0.05261406844106465
Azerbaijan,AZE,2005,0.05240683229813664
Azerbaijan,AZE,2006,0.046750357946410304
Azerbaijan,AZE,2007,0.04043126684636118
Azerbaijan,AZE,2008,0.03754253308128544
Azerbaijan,AZE,2009,0.03293524077149061
Azerbaijan,AZE,2010,0.03053951821620545
Azerbaijan,AZE,2011,0.02751173060999172
Azerbaijan,AZE,2012,0.02346393588601959
Azerbaijan,AZE,2013,0.02131488736532811
Azerbaijan,AZE,2014,0.019968657208841962
Azerbaijan,AZE,2015,0.016941145878477937
Azerbaijan,AZE,2016,0.019880274614869388
Bahamas,BHS,2000,0.009884603704828424
Bahamas,BHS,2001,0.012068872819161804
Bahamas,BHS,2002,0.007483659098803245
Bahamas,BHS,2003,0.007813501568772984
Bahamas,BHS,2004,0.006206577119036592
Bahamas,BHS,2005,0.00594596589650845
Bahamas,BHS,2006,0.002735658327015416
Bahamas,BHS,2007,0.0028188495659639424
Bahamas,BHS,2008,0.0012909939809866682
Bahamas,BHS,2009,0.001480373831775701
Bahamas,BHS,2010,0.005615202920334979
Bahamas,BHS,2011,0.006126451811399124
Bahamas,BHS,2012,0.0027953330092367525
Bahamas,BHS,2013,0.0023334662943757475
Bahamas,BHS,2014,0.002243102758896441
Bahamas,BHS,2015,0.00018669778296382728
Bahamas,BHS,2016,0.0002115158636897768
Bahrain,BHR,2000,0.05954234675730151
Bahrain,BHR,2001,0.05862181314653416
Bahrain,BHR,2002,0.061138495092693576
Bahrain,BHR,2003,0.05705329153605016
Bahrain,BHR,2004,0.05261406844106465
Bahrain,BHR,2005,0.05240683229813664
Bahrain,BHR,2006,0.046750357946410304
Bahrain,BHR,2007,0.04043126684636118
Bahrain,BHR,2008,0.03754253308128544
Bahrain,BHR,2009,0.03293524077149061
Bahrain,BHR,2010,0.03053951821620545
Bahrain,BHR,2011,0.02751173060999172
Bahrain,BHR,2012,0.02346393588601959
Bahrain,BHR,2013,0.02131488736532811
Bahrain,BHR,2014,0.019968657208841962
Bahrain,BHR,2015,0.016941145878477937
Bahrain,BHR,2016,0.019880274614869388
Bangladesh,BGD,2000,0.05954234675730151
Bangladesh,BGD,2001,0.05862181314653416
Bangladesh,BGD,2002,0.061138495092693576
Bangladesh,BGD,2003,0.05705329153605016
Bangladesh,BGD,2004,0.05261406844106465
Bangladesh,BGD,2005,0.05240683229813664
Bangladesh,BGD,2006,0.046750357946410304
Bangladesh,BGD,2007,0.04043126684636118
Bangladesh,BGD,2008,0.03754253308128544
Bangladesh,BGD,2009,0.03293524077149061
Bangladesh,BGD,2010,0.03053951821620545
Bangladesh,BGD,2011,0.02751173060999172
Bangladesh,BGD,2012,0.02346393588601959
Bangladesh,BGD,2013,0.02131488736532811
Bangladesh,BGD,2014,0.019968657208841962
Bangladesh,BGD,2015,0.016941145878477937
Bangladesh,BGD,2016,0.019880274614869388
Barbados,BRB,2000,0.009884603704828424
Barbados,BRB,2001,0.012068872819161804
Barbados,BRB,2002,0.007483659098803245
Barbados,BRB,2003,0.007813501568772984
Barbados,BRB,2004,0.006206577119036592
Barbados,BRB,2005,0.00594596589650845
Barbados,BRB,2006,0.002735658327015416
Barbados,BRB,2007,0.0028188495659639424
Barbados,BRB,2008,0.0012909939809866682
Barbados,BRB,2009,0.001480373831775701
Barbados,BRB,2010,0.005615202920334979
Barbados,BRB,2011,0.006126451811399124
Barbados,BRB,2012,0.0027953330092367525
Barbados,BRB,2013,0.0023334662943757475
Barbados,BRB,2014,0.002243102758896441
Barbados,BRB,2015,0.00018669778296382728
Barbados,BRB,2016,0.0002115158636897768
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.002386780905752755
Belarus,BLR,2002,0.002620967741935484
Belarus,BLR,2003,0.0017810026385224273
Belarus,BLR,2004,0.0031598513011152425
Belarus,BLR,2005,0.003136531365313653
Belarus,BLR,2006,0.003227848101265823
Belarus,BLR,2007,0.003497942386831276
Belarus,BLR,2008,0.005006418485237484
Belarus,BLR,2009,0.0027977044476327115
Belarus,BLR,2010,0.0015697674418604652
Belarus,BLR,2011,0.004721549636803875
Belarus,BLR,2012,0.000768245838668374
Belarus,BLR,2013,0.0033596837944664037
Belarus,BLR,2014,0.002855051244509517
Belarus,BLR,2015,0.0042009884678747954
Belarus,BLR,2016,0.004146341463414634
Belgium,BEL,2000,0.004567600487210719
Belgium,BEL,2001,0.006409438775510205
Belgium,BEL,2002,0.0079628400796284
Belgium,BEL,2003,0.0038541666666666663
Belgium,BEL,2004,0.0038170563961485563
Belgium,BEL,2005,0.002961672473867596
Belgium,BEL,2006,0.0009188361408882083
Belgium,BEL,2007,0.0010817307692307689
Belgium,BEL,2008,0.0011131725417439704
Belgium,BEL,2009,0.001359003397508494
Belgium,BEL,2010,0.0018927444794952684
Belgium,BEL,2011,0.0006622516556291393
Belgium,BEL,2012,0.0006802721088435376
Belgium,BEL,2013,0.0006726457399103138
Belgium,BEL,2014,0.0007853403141361256
Belgium,BEL,2015,0.0007462686567164179
Belgium,BEL,2016,0.0007604562737642585
Belize,BLZ,2000,0.009884603704828424
Belize,BLZ,2001,0.012068872819161804
Belize,BLZ,2002,0.007483659098803245
Belize,BLZ,2003,0.007813501568772984
Belize,BLZ,2004,0.006206577119036592
Belize,BLZ,2005,0.00594596589650845
Belize,BLZ,2006,0.002735658327015416
Belize,BLZ,2007,0.0028188495659639424
Belize,BLZ,2008,0.0012909939809866682
Belize,BLZ,2009,0.001480373831775701
Belize,BLZ,2010,0.005615202920334979
Belize,BLZ,2011,0.006126451811399124
Belize,BLZ,2012,0.0027953330092367525
Belize,BLZ,2013,0.0023334662943757475
Belize,BLZ,2014,0.002243102758896441
Belize,BLZ,2015,0.00018669778296382728
Belize,BLZ,2016,0.0002115158636897768
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.09411764705882353
Benin,BEN,2005,0.09344827586206894
Benin,BEN,2006,0.08790697674418604
Benin,BEN,2007,0.0830166270783848
Benin,BEN,2008,0.08580645161290322
Benin,BEN,2009,0.07993197278911564
Benin,BEN,2010,0.0811578947368421
Benin,BEN,2011,0.08139534883720931
Benin,BEN,2012,0.07813688212927758
Benin,BEN,2013,0.0742544731610338
Benin,BEN,2014,0.0670886075949367
Benin,BEN,2015,0.06423982869379015
Benin,BEN,2016,0.05582191780821917
Bermuda,BMU,2000,0.009884603704828424
Bermuda,BMU,2001,0.012068872819161804
Bermuda,BMU,2002,0.007483659098803245
Bermuda,BMU,2003,0.007813501568772984
Bermuda,BMU,2004,0.006206577119036592
Bermuda,BMU,2005,0.00594596589650845
Bermuda,BMU,2006,0.002735658327015416
Bermuda,BMU,2007,0.0028188495659639424
Bermuda,BMU,2008,0.0012909939809866682
Bermuda,BMU,2009,0.001480373831775701
Bermuda,BMU,2010,0.005615202920334979
Bermuda,BMU,2011,0.006126451811399124
Bermuda,BMU,2012,0.0027953330092367525
Bermuda,BMU,2013,0.0023334662943757475
Bermuda,BMU,2014,0.002243102758896441
Bermuda,BMU,2015,0.00018669778296382728
Bermuda,BMU,2016,0.0002115158636897768
Bhutan,BTN,2000,0.05954234675730151
Bhutan,BTN,2001,0.05862181314653416
Bhutan,BTN,2002,0.061138495092693576
Bhutan,BTN,2003,0.05705329153605016
Bhutan,BTN,2004,0.05261406844106465
Bhutan,BTN,2005,0.05240683229813664
Bhutan,BTN,2006,0.046750357946410304
Bhutan,BTN,2007,0.04043126684636118
Bhutan,BTN,2008,0.03754253308128544
Bhutan,BTN,2009,0.03293524077149061
Bhutan,BTN,2010,0.03053951821620545
Bhutan,BTN,2011,0.02751173060999172
Bhutan,BTN,2012,0.02346393588601959
Bhutan,BTN,2013,0.02131488736532811
Bhutan,BTN,2014,0.019968657208841962
Bhutan,BTN,2015,0.016941145878477937
Bhutan,BTN,2016,0.019880274614869388
Bolivia,BOL,2000,0.009884603704828424
Bolivia,BOL,2001,0.012068872819161804
Bolivia,BOL,2002,0.007483659098803245
Bolivia,BOL,2003,0.007813501568772984
Bolivia,BOL,2004,0.006206577119036592
Bolivia,BOL,2005,0.00594596589650845
Bolivia,BOL,2006,0.002735658327015416
Bolivia,BOL,2007,0.0028188495659639424
Bolivia,BOL,2008,0.0012909939809866682
Bolivia,BOL,2009,0.001480373831775701
Bolivia,BOL,2010,0.005615202920334979
Bolivia,BOL,2011,0.006126451811399124
Bolivia,BOL,2012,0.0027953330092367525
Bolivia,BOL,2013,0.0023334662943757475
Bolivia,BOL,2014,0.002243102758896441
Bolivia,BOL,2015,0.00018669778296382728
Bolivia,BOL,2016,0.0002115158636897768
"Bonaire, Sint Eustatius and Saba",BES,2000,0.009884603704828424
"Bonaire, Sint Eustatius and Saba",BES,2001,0.012068872819161804
"Bonaire, Sint Eustatius and Saba",BES,2002,0.007483659098803245
"Bonaire, Sint Eustatius and Saba",BES,2003,0.007813501568772984
"Bonaire, Sint Eustatius and Saba",BES,2004,0.006206577119036592
"Bonaire, Sint Eustatius and Saba",BES,2005,0.00594596589650845
"Bonaire, Sint Eustatius and Saba",BES,2006,0.002735658327015416
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0028188495659639424
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0012909939809866682
"Bonaire, Sint Eustatius and Saba",BES,2009,0.001480373831775701
"Bonaire, Sint Eustatius and Saba",BES,2010,0.005615202920334979
"Bonaire, Sint Eustatius and Saba",BES,2011,0.006126451811399124
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0027953330092367525
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0023334662943757475
"Bonaire, Sint Eustatius and Saba",BES,2014,0.002243102758896441
"Bonaire, Sint Eustatius and Saba",BES,2015,0.00018669778296382728
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0002115158636897768
Bosnia and Herzegovina,BIH,2000,0.024468867638786727
Bosnia and Herzegovina,BIH,2001,0.024305200151309492
Bosnia and Herzegovina,BIH,2002,0.02287717504833441
Bosnia and Herzegovina,BIH,2003,0.023346691168330862
Bosnia and Herzegovina,BIH,2004,0.01992715184949431
Bosnia and Herzegovina,BIH,2005,0.01839508047373216
Bosnia and Herzegovina,BIH,2006,0.016633088887098076
Bosnia and Herzegovina,BIH,2007,0.014819690898683454
Bosnia and Herzegovina,BIH,2008,0.01318044192488565
Bosnia and Herzegovina,BIH,2009,0.01139373924041738
Bosnia and Herzegovina,BIH,2010,0.009516232777006669
Bosnia and Herzegovina,BIH,2011,0.008083093377211024
Bosnia and Herzegovina,BIH,2012,0.007911270899507836
Bosnia and Herzegovina,BIH,2013,0.006870310825294747
Bosnia and Herzegovina,BIH,2014,0.006079356074037303
Bosnia and Herzegovina,BIH,2015,0.0057119042949597965
Bosnia and Herzegovina,BIH,2016,0.005378840264743654
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.09411764705882353
Botswana,BWA,2005,0.09344827586206894
Botswana,BWA,2006,0.08790697674418604
Botswana,BWA,2007,0.0830166270783848
Botswana,BWA,2008,0.08580645161290322
Botswana,BWA,2009,0.07993197278911564
Botswana,BWA,2010,0.0811578947368421
Botswana,BWA,2011,0.08139534883720931
Botswana,BWA,2012,0.07813688212927758
Botswana,BWA,2013,0.0742544731610338
Botswana,BWA,2014,0.0670886075949367
Botswana,BWA,2015,0.06423982869379015
Botswana,BWA,2016,0.05582191780821917
Bouvet Island,BVT,2000,0.027000000000000003
Bouvet Island,BVT,2001,0.0277
Bouvet Island,BVT,2002,0.0265
Bouvet Island,BVT,2003,0.026000000000000002
Bouvet Island,BVT,2004,0.0241
Bouvet Island,BVT,2005,0.023
Bouvet Island,BVT,2006,0.0201
Bouvet Island,BVT,2007,0.018000000000000002
Bouvet Island,BVT,2008,0.0163
Bouvet Island,BVT,2009,0.0154
Bouvet Island,BVT,2010,0.0145
Bouvet Island,BVT,2011,0.0132
Bouvet Island,BVT,2012,0.0113
Bouvet Island,BVT,2013,0.0099
Bouvet Island,BVT,2014,0.009000000000000001
Bouvet Island,BVT,2015,0.0074
Bouvet Island,BVT,2016,0.0078
Brazil,BRA,2000,0.009884603704828424
Brazil,BRA,2001,0.012068872819161804
Brazil,BRA,2002,0.007483659098803245
Brazil,BRA,2003,0.007813501568772984
Brazil,BRA,2004,0.006206577119036592
Brazil,BRA,2005,0.00594596589650845
Brazil,BRA,2006,0.002735658327015416
Brazil,BRA,2007,0.0028188495659639424
Brazil,BRA,2008,0.0012909939809866682
Brazil,BRA,2009,0.001480373831775701
Brazil,BRA,2010,0.005615202920334979
Brazil,BRA,2011,0.006126451811399124
Brazil,BRA,2012,0.0027953330092367525
Brazil,BRA,2013,0.0023334662943757475
Brazil,BRA,2014,0.002243102758896441
Brazil,BRA,2015,0.00018669778296382728
Brazil,BRA,2016,0.0002115158636897768
British Indian Ocean Territory,IOT,2000,0.05954234675730151
British Indian Ocean Territory,IOT,2001,0.05862181314653416
British Indian Ocean Territory,IOT,2002,0.061138495092693576
British Indian Ocean Territory,IOT,2003,0.05705329153605016
British Indian Ocean Territory,IOT,2004,0.05261406844106465
British Indian Ocean Territory,IOT,2005,0.05240683229813664
British Indian Ocean Territory,IOT,2006,0.046750357946410304
British Indian Ocean Territory,IOT,2007,0.04043126684636118
British Indian Ocean Territory,IOT,2008,0.03754253308128544
British Indian Ocean Territory,IOT,2009,0.03293524077149061
British Indian Ocean Territory,IOT,2010,0.03053951821620545
British Indian Ocean Territory,IOT,2011,0.02751173060999172
British Indian Ocean Territory,IOT,2012,0.02346393588601959
British Indian Ocean Territory,IOT,2013,0.02131488736532811
British Indian Ocean Territory,IOT,2014,0.019968657208841962
British Indian Ocean Territory,IOT,2015,0.016941145878477937
British Indian Ocean Territory,IOT,2016,0.019880274614869388
Brunei Darussalam,BRN,2000,0.05954234675730151
Brunei Darussalam,BRN,2001,0.05862181314653416
Brunei Darussalam,BRN,2002,0.061138495092693576
Brunei Darussalam,BRN,2003,0.05705329153605016
Brunei Darussalam,BRN,2004,0.05261406844106465
Brunei Darussalam,BRN,2005,0.05240683229813664
Brunei Darussalam,BRN,2006,0.046750357946410304
Brunei Darussalam,BRN,2007,0.04043126684636118
Brunei Darussalam,BRN,2008,0.03754253308128544
Brunei Darussalam,BRN,2009,0.03293524077149061
Brunei Darussalam,BRN,2010,0.03053951821620545
Brunei Darussalam,BRN,2011,0.02751173060999172
Brunei Darussalam,BRN,2012,0.02346393588601959
Brunei Darussalam,BRN,2013,0.02131488736532811
Brunei Darussalam,BRN,2014,0.019968657208841962
Brunei Darussalam,BRN,2015,0.016941145878477937
Brunei Darussalam,BRN,2016,0.019880274614869388
Bulgaria,BGR,2000,0.024468867638786727
Bulgaria,BGR,2001,0.024305200151309492
Bulgaria,BGR,2002,0.02287717504833441
Bulgaria,BGR,2003,0.023346691168330862
Bulgaria,BGR,2004,0.01992715184949431
Bulgaria,BGR,2005,0.01839508047373216
Bulgaria,BGR,2006,0.016633088887098076
Bulgaria,BGR,2007,0.014819690898683454
Bulgaria,BGR,2008,0.01318044192488565
Bulgaria,BGR,2009,0.01139373924041738
Bulgaria,BGR,2010,0.009516232777006669
Bulgaria,BGR,2011,0.008083093377211024
Bulgaria,BGR,2012,0.007911270899507836
Bulgaria,BGR,2013,0.006870310825294747
Bulgaria,BGR,2014,0.006079356074037303
Bulgaria,BGR,2015,0.0057119042949597965
Bulgaria,BGR,2016,0.005378840264743654
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.09411764705882353
Burkina Faso,BFA,2005,0.09344827586206894
Burkina Faso,BFA,2006,0.08790697674418604
Burkina Faso,BFA,2007,0.0830166270783848
Burkina Faso,BFA,2008,0.08580645161290322
Burkina Faso,BFA,2009,0.07993197278911564
Burkina Faso,BFA,2010,0.0811578947368421
Burkina Faso,BFA,2011,0.08139534883720931
Burkina Faso,BFA,2012,0.07813688212927758
Burkina Faso,BFA,2013,0.0742544731610338
Burkina Faso,BFA,2014,0.0670886075949367
Burkina Faso,BFA,2015,0.06423982869379015
Burkina Faso,BFA,2016,0.05582191780821917
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.09411764705882353
Burundi,BDI,2005,0.09344827586206894
Burundi,BDI,2006,0.08790697674418604
Burundi,BDI,2007,0.0830166270783848
Burundi,BDI,2008,0.08580645161290322
Burundi,BDI,2009,0.07993197278911564
Burundi,BDI,2010,0.0811578947368421
Burundi,BDI,2011,0.08139534883720931
Burundi,BDI,2012,0.07813688212927758
Burundi,BDI,2013,0.0742544731610338
Burundi,BDI,2014,0.0670886075949367
Burundi,BDI,2015,0.06423982869379015
Burundi,BDI,2016,0.05582191780821917
Cambodia,KHM,2000,0.05954234675730151
Cambodia,KHM,2001,0.05862181314653416
Cambodia,KHM,2002,0.061138495092693576
Cambodia,KHM,2003,0.05705329153605016
Cambodia,KHM,2004,0.05261406844106465
Cambodia,KHM,2005,0.05240683229813664
Cambodia,KHM,2006,0.046750357946410304
Cambodia,KHM,2007,0.04043126684636118
Cambodia,KHM,2008,0.03754253308128544
Cambodia,KHM,2009,0.03293524077149061
Cambodia,KHM,2010,0.03053951821620545
Cambodia,KHM,2011,0.02751173060999172
Cambodia,KHM,2012,0.02346393588601959
Cambodia,KHM,2013,0.02131488736532811
