Year,cost_enfu_fuel_oil_usd_per_m3,iso_code3,Nation
2016,275.0441889,AFE,Africa Eastern and Southern
2017,340.8162554,AFE,Africa Eastern and Southern
2018,448.4689585,AFE,Africa Eastern and Southern
2019,403.8202828,AFE,Africa Eastern and Southern
2020,263.121349,AFE,Africa Eastern and Southern
2021,445.9649124,AFE,Africa Eastern and Southern
1861,3.08161006,AFG,Afghanistan
1862,6.6034497,AFG,Afghanistan
1863,19.8103506,AFG,Afghanistan
1864,50.68934264,AFG,Afghanistan
1865,41.44451096,AFG,Afghanistan
1866,23.52086006,AFG,Afghanistan
1867,15.15649054,AFG,Afghanistan
1868,22.82907072,AFG,Afghanistan
1869,22.89196066,AFG,Afghanistan
1870,24.27553934,AFG,Afghanistan
1871,27.29426096,AFG,Afghanistan
1872,22.89196066,AFG,Afghanistan
1873,11.50887027,AFG,Afghanistan
1874,7.35812973,AFG,Afghanistan
1875,8.49015015,AFG,Afghanistan
1876,16.09983964,AFG,Afghanistan
1877,15.21938048,AFG,Afghanistan
1878,7.48391036,AFG,Afghanistan
1879,5.40854009,AFG,Afghanistan
1880,5.974549925,AFG,Afghanistan
1881,5.40854009,AFG,Afghanistan
1882,4.90541982,AFG,Afghanistan
1883,6.289,AFG,Afghanistan
1884,5.282759835,AFG,Afghanistan
1885,5.53431997,AFG,Afghanistan
1886,4.465189865,AFG,Afghanistan
1887,4.213630105,AFG,Afghanistan
1888,5.53431997,AFG,Afghanistan
1889,5.911659985,AFG,Afghanistan
1890,5.47143003,AFG,Afghanistan
1891,4.213630105,AFG,Afghanistan
1892,3.521840015,AFG,Afghanistan
1893,4.02495991,AFG,Afghanistan
1894,5.282759835,AFG,Afghanistan
1895,8.55304009,AFG,Afghanistan
1896,7.42101967,AFG,Afghanistan
1897,4.968310135,AFG,Afghanistan
1898,5.722990165,AFG,Afghanistan
1899,8.11280976,AFG,Afghanistan
1900,7.48391036,AFG,Afghanistan
1901,6.037439865,AFG,Afghanistan
1902,5.031200075,AFG,Afghanistan
1903,5.911659985,AFG,Afghanistan
1904,5.40854009,AFG,Afghanistan
1905,3.89918003,AFG,Afghanistan
1906,4.59097012,AFG,Afghanistan
1907,4.52808018,AFG,Afghanistan
1908,4.52808018,AFG,Afghanistan
1909,4.402299925,AFG,Afghanistan
1910,3.83629009,AFG,Afghanistan
1911,3.83629009,AFG,Afghanistan
1912,4.65386006,AFG,Afghanistan
1913,5.974549925,AFG,Afghanistan
1914,5.094090015,AFG,Afghanistan
1915,4.02495991,AFG,Afghanistan
1916,6.91790015,AFG,Afghanistan
1917,9.81083964,AFG,Afghanistan
1918,12.45222012,AFG,Afghanistan
1919,12.64088994,AFG,Afghanistan
1920,19.30722958,AFG,Afghanistan
1921,10.87997012,AFG,Afghanistan
1922,10.12529009,AFG,Afghanistan
1923,8.42726021,AFG,Afghanistan
1924,8.99326967,AFG,Afghanistan
1925,10.56551967,AFG,Afghanistan
1926,11.82331997,AFG,Afghanistan
1927,8.1756997,AFG,Afghanistan
1928,7.35812973,AFG,Afghanistan
1929,7.98702988,AFG,Afghanistan
1930,7.48391036,AFG,Afghanistan
1931,4.08784985,AFG,Afghanistan
1932,5.47143003,AFG,Afghanistan
1933,4.213630105,AFG,Afghanistan
1934,6.289,AFG,Afghanistan
1935,6.10033018,AFG,Afghanistan
1936,6.85501021,AFG,Afghanistan
1937,7.42101967,AFG,Afghanistan
1938,7.10656997,AFG,Afghanistan
1939,6.41477988,AFG,Afghanistan
1940,6.41477988,AFG,Afghanistan
1941,7.16945991,AFG,Afghanistan
1942,7.48391036,AFG,Afghanistan
1943,7.5468003,AFG,Afghanistan
1944,7.60969024,AFG,Afghanistan
1945,6.6034497,AFG,Afghanistan
1946,7.04368003,AFG,Afghanistan
1947,11.94909985,AFG,Afghanistan
1948,12.51511006,AFG,Afghanistan
1949,11.19441982,AFG,Afghanistan
1950,10.75419024,AFG,Afghanistan
1951,10.75419024,AFG,Afghanistan
1952,10.75419024,AFG,Afghanistan
1953,12.13776967,AFG,Afghanistan
1954,12.13776967,AFG,Afghanistan
1955,12.13776967,AFG,Afghanistan
1956,12.13776967,AFG,Afghanistan
1957,11.94909985,AFG,Afghanistan
1958,13.08111952,AFG,Afghanistan
1959,13.08111952,AFG,Afghanistan
1960,11.94909985,AFG,Afghanistan
1961,11.3201997,AFG,Afghanistan
1962,11.3201997,AFG,Afghanistan
1963,11.3201997,AFG,Afghanistan
1964,11.3201997,AFG,Afghanistan
1965,11.3201997,AFG,Afghanistan
1966,11.3201997,AFG,Afghanistan
1967,11.3201997,AFG,Afghanistan
1968,11.3201997,AFG,Afghanistan
1969,11.3201997,AFG,Afghanistan
1970,11.3201997,AFG,Afghanistan
1971,14.08736006,AFG,Afghanistan
1972,15.59672012,AFG,Afghanistan
1973,20.69080976,AFG,Afghanistan
1974,72.82661952,AFG,Afghanistan
1975,72.51216832,AFG,Afghanistan
1976,80.4992012,AFG,Afghanistan
1977,87.54288048,AFG,Afghanistan
1978,88.17178288,AFG,Afghanistan
1979,198.7952938,AFG,Afghanistan
1980,231.6238815,AFG,Afghanistan
1981,225.9637719,AFG,Afghanistan
1982,207.3483377,AFG,Afghanistan
1983,185.8399452,AFG,Afghanistan
1984,180.9974243,AFG,Afghanistan
1985,173.3248366,AFG,Afghanistan
1986,90.75027192,AFG,Afghanistan
1987,115.9379635,AFG,Afghanistan
1988,93.85603905,AFG,Afghanistan
1989,114.6240207,AFG,Afghanistan
1990,149.2116854,AFG,Afghanistan
1991,125.7857458,AFG,Afghanistan
1992,121.508744,AFG,Afghanistan
1993,106.7346057,AFG,Afghanistan
1994,99.47704991,AFG,Afghanistan
1995,107.017899,AFG,Afghanistan
1996,129.9841182,AFG,Afghanistan
1997,120.0732886,AFG,Afghanistan
1998,79.96879234,AFG,Afghanistan
1999,113.0138175,AFG,Afghanistan
2000,179.2078792,AFG,Afghanistan
2001,153.7276338,AFG,Afghanistan
2002,157.3712589,AFG,Afghanistan
2003,181.3162958,AFG,Afghanistan
2004,240.6485812,AFG,Afghanistan
2005,342.8831202,AFG,Afghanistan
2006,409.6910302,AFG,Afghanistan
2007,455.2549004,AFG,Afghanistan
2008,611.6428193,AFG,Afghanistan
2009,387.8505834,AFG,Afghanistan
2010,499.947431,AFG,Afghanistan
2011,699.6864682,AFG,Afghanistan
2012,702.2907472,AFG,Afghanistan
2013,683.3534067,AFG,Afghanistan
2014,622.2714366,AFG,Afghanistan
2015,329.4603381,AFG,Afghanistan
2016,275.0441889,AFG,Afghanistan
2017,340.8162554,AFG,Afghanistan
2018,448.4689585,AFG,Afghanistan
2019,403.8202828,AFG,Afghanistan
2020,263.121349,AFG,Afghanistan
2021,445.9649124,AFG,Afghanistan
1861,3.08161006,AFW,Africa Western and Central
1862,6.6034497,AFW,Africa Western and Central
1863,19.8103506,AFW,Africa Western and Central
1864,50.68934264,AFW,Africa Western and Central
1865,41.44451096,AFW,Africa Western and Central
1866,23.52086006,AFW,Africa Western and Central
1867,15.15649054,AFW,Africa Western and Central
1868,22.82907072,AFW,Africa Western and Central
1869,22.89196066,AFW,Africa Western and Central
1870,24.27553934,AFW,Africa Western and Central
1871,27.29426096,AFW,Africa Western and Central
1872,22.89196066,AFW,Africa Western and Central
1873,11.50887027,AFW,Africa Western and Central
1874,7.35812973,AFW,Africa Western and Central
1875,8.49015015,AFW,Africa Western and Central
1876,16.09983964,AFW,Africa Western and Central
1877,15.21938048,AFW,Africa Western and Central
1878,7.48391036,AFW,Africa Western and Central
1879,5.40854009,AFW,Africa Western and Central
1880,5.974549925,AFW,Africa Western and Central
1881,5.40854009,AFW,Africa Western and Central
1882,4.90541982,AFW,Africa Western and Central
1883,6.289,AFW,Africa Western and Central
1884,5.282759835,AFW,Africa Western and Central
1885,5.53431997,AFW,Africa Western and Central
1886,4.465189865,AFW,Africa Western and Central
1887,4.213630105,AFW,Africa Western and Central
1888,5.53431997,AFW,Africa Western and Central
1889,5.911659985,AFW,Africa Western and Central
1890,5.47143003,AFW,Africa Western and Central
1891,4.213630105,AFW,Africa Western and Central
1892,3.521840015,AFW,Africa Western and Central
1893,4.02495991,AFW,Africa Western and Central
1894,5.282759835,AFW,Africa Western and Central
1895,8.55304009,AFW,Africa Western and Central
1896,7.42101967,AFW,Africa Western and Central
1897,4.968310135,AFW,Africa Western and Central
1898,5.722990165,AFW,Africa Western and Central
1899,8.11280976,AFW,Africa Western and Central
1900,7.48391036,AFW,Africa Western and Central
1901,6.037439865,AFW,Africa Western and Central
1902,5.031200075,AFW,Africa Western and Central
1903,5.911659985,AFW,Africa Western and Central
1904,5.40854009,AFW,Africa Western and Central
1905,3.89918003,AFW,Africa Western and Central
1906,4.59097012,AFW,Africa Western and Central
1907,4.52808018,AFW,Africa Western and Central
1908,4.52808018,AFW,Africa Western and Central
1909,4.402299925,AFW,Africa Western and Central
1910,3.83629009,AFW,Africa Western and Central
1911,3.83629009,AFW,Africa Western and Central
1912,4.65386006,AFW,Africa Western and Central
1913,5.974549925,AFW,Africa Western and Central
1914,5.094090015,AFW,Africa Western and Central
1915,4.02495991,AFW,Africa Western and Central
1916,6.91790015,AFW,Africa Western and Central
1917,9.81083964,AFW,Africa Western and Central
1918,12.45222012,AFW,Africa Western and Central
1919,12.64088994,AFW,Africa Western and Central
1920,19.30722958,AFW,Africa Western and Central
1921,10.87997012,AFW,Africa Western and Central
1922,10.12529009,AFW,Africa Western and Central
1923,8.42726021,AFW,Africa Western and Central
1924,8.99326967,AFW,Africa Western and Central
1925,10.56551967,AFW,Africa Western and Central
1926,11.82331997,AFW,Africa Western and Central
1927,8.1756997,AFW,Africa Western and Central
1928,7.35812973,AFW,Africa Western and Central
1929,7.98702988,AFW,Africa Western and Central
1930,7.48391036,AFW,Africa Western and Central
1931,4.08784985,AFW,Africa Western and Central
1932,5.47143003,AFW,Africa Western and Central
1933,4.213630105,AFW,Africa Western and Central
1934,6.289,AFW,Africa Western and Central
1935,6.10033018,AFW,Africa Western and Central
1936,6.85501021,AFW,Africa Western and Central
1937,7.42101967,AFW,Africa Western and Central
1938,7.10656997,AFW,Africa Western and Central
1939,6.41477988,AFW,Africa Western and Central
1940,6.41477988,AFW,Africa Western and Central
1941,7.16945991,AFW,Africa Western and Central
1942,7.48391036,AFW,Africa Western and Central
1943,7.5468003,AFW,Africa Western and Central
1944,7.60969024,AFW,Africa Western and Central
1945,6.6034497,AFW,Africa Western and Central
1946,7.04368003,AFW,Africa Western and Central
1947,11.94909985,AFW,Africa Western and Central
1948,12.51511006,AFW,Africa Western and Central
1949,11.19441982,AFW,Africa Western and Central
1950,10.75419024,AFW,Africa Western and Central
1951,10.75419024,AFW,Africa Western and Central
1952,10.75419024,AFW,Africa Western and Central
1953,12.13776967,AFW,Africa Western and Central
1954,12.13776967,AFW,Africa Western and Central
1955,12.13776967,AFW,Africa Western and Central
1956,12.13776967,AFW,Africa Western and Central
1957,11.94909985,AFW,Africa Western and Central
1958,13.08111952,AFW,Africa Western and Central
1959,13.08111952,AFW,Africa Western and Central
1960,11.94909985,AFW,Africa Western and Central
1961,11.3201997,AFW,Africa Western and Central
1962,11.3201997,AFW,Africa Western and Central
1963,11.3201997,AFW,Africa Western and Central
1964,11.3201997,AFW,Africa Western and Central
1965,11.3201997,AFW,Africa Western and Central
1966,11.3201997,AFW,Africa Western and Central
1967,11.3201997,AFW,Africa Western and Central
1968,11.3201997,AFW,Africa Western and Central
1969,11.3201997,AFW,Africa Western and Central
1970,11.3201997,AFW,Africa Western and Central
1971,14.08736006,AFW,Africa Western and Central
1972,15.59672012,AFW,Africa Western and Central
1973,20.69080976,AFW,Africa Western and Central
1974,72.82661952,AFW,Africa Western and Central
1975,72.51216832,AFW,Africa Western and Central
1976,80.4992012,AFW,Africa Western and Central
1977,87.54288048,AFW,Africa Western and Central
1978,88.17178288,AFW,Africa Western and Central
1979,198.7952938,AFW,Africa Western and Central
1980,231.6238815,AFW,Africa Western and Central
1981,225.9637719,AFW,Africa Western and Central
1982,207.3483377,AFW,Africa Western and Central
1983,185.8399452,AFW,Africa Western and Central
1984,180.9974243,AFW,Africa Western and Central
1985,173.3248366,AFW,Africa Western and Central
1986,90.75027192,AFW,Africa Western and Central
1987,115.9379635,AFW,Africa Western and Central
1988,93.85603905,AFW,Africa Western and Central
1989,114.6240207,AFW,Africa Western and Central
1990,149.2116854,AFW,Africa Western and Central
1991,125.7857458,AFW,Africa Western and Central
1992,121.508744,AFW,Africa Western and Central
1993,106.7346057,AFW,Africa Western and Central
1994,99.47704991,AFW,Africa Western and Central
1995,107.017899,AFW,Africa Western and Central
1996,129.9841182,AFW,Africa Western and Central
1997,120.0732886,AFW,Africa Western and Central
1998,79.96879234,AFW,Africa Western and Central
1999,113.0138175,AFW,Africa Western and Central
2000,179.2078792,AFW,Africa Western and Central
2001,153.7276338,AFW,Africa Western and Central
2002,157.3712589,AFW,Africa Western and Central
2003,181.3162958,AFW,Africa Western and Central
2004,240.6485812,AFW,Africa Western and Central
2005,342.8831202,AFW,Africa Western and Central
2006,409.6910302,AFW,Africa Western and Central
2007,455.2549004,AFW,Africa Western and Central
2008,611.6428193,AFW,Africa Western and Central
2009,387.8505834,AFW,Africa Western and Central
2010,499.947431,AFW,Africa Western and Central
2011,699.6864682,AFW,Africa Western and Central
2012,702.2907472,AFW,Africa Western and Central
2013,683.3534067,AFW,Africa Western and Central
2014,622.2714366,AFW,Africa Western and Central
2015,329.4603381,AFW,Africa Western and Central
2016,275.0441889,AFW,Africa Western and Central
2017,340.8162554,AFW,Africa Western and Central
2018,448.4689585,AFW,Africa Western and Central
2019,403.8202828,AFW,Africa Western and Central
2020,263.121349,AFW,Africa Western and Central
2021,445.9649124,AFW,Africa Western and Central
1861,3.08161006,AGO,Angola
1862,6.6034497,AGO,Angola
1863,19.8103506,AGO,Angola
1864,50.68934264,AGO,Angola
1865,41.44451096,AGO,Angola
1866,23.52086006,AGO,Angola
1867,15.15649054,AGO,Angola
1868,22.82907072,AGO,Angola
1869,22.89196066,AGO,Angola
1870,24.27553934,AGO,Angola
1871,27.29426096,AGO,Angola
1872,22.89196066,AGO,Angola
1873,11.50887027,AGO,Angola
1874,7.35812973,AGO,Angola
1875,8.49015015,AGO,Angola
1876,16.09983964,AGO,Angola
