<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
1926,11.8233199700117,"AFG","Afghanistan"
1927,8.17569970011711,"AFG","Afghanistan"
1928,7.3581297301054,"AFG","Afghanistan"
1929,7.98702988004684,"AFG","Afghanistan"
1930,7.48391035985947,"AFG","Afghanistan"
1931,4.08784985005856,"AFG","Afghanistan"
1932,5.47143002998829,"AFG","Afghanistan"
1933,4.21363010495901,"AFG","Afghanistan"
1934,6.289,"AFG","Afghanistan"
1935,6.10033017992973,"AFG","Afghanistan"
1936,6.85501020991802,"AFG","Afghanistan"
1937,7.42101967012882,"AFG","Afghanistan"
1938,7.10656997001171,"AFG","Afghanistan"
1939,6.41477988004684,"AFG","Afghanistan"
1940,6.41477988004684,"AFG","Afghanistan"
1941,7.16945991003513,"AFG","Afghanistan"
1942,7.48391035985947,"AFG","Afghanistan"
1943,7.54680029988289,"AFG","Afghanistan"
1944,7.60969023990631,"AFG","Afghanistan"
1945,6.60344970011711,"AFG","Afghanistan"
1946,7.04368002998829,"AFG","Afghanistan"
1947,11.9490998500586,"AFG","Afghanistan"
1948,12.5151100599766,"AFG","Afghanistan"
1949,11.1944198200703,"AFG","Afghanistan"
1950,10.7541902399063,"AFG","Afghanistan"
1951,10.7541902399063,"AFG","Afghanistan"
1952,10.7541902399063,"AFG","Afghanistan"
1953,12.1377696701288,"AFG","Afghanistan"
1954,12.1377696701288,"AFG","Afghanistan"
1955,12.1377696701288,"AFG","Afghanistan"
1956,12.1377696701288,"AFG","Afghanistan"
1957,11.9490998500586,"AFG","Afghanistan"
1958,13.0811195201874,"AFG","Afghanistan"
1959,13.0811195201874,"AFG","Afghanistan"
1960,11.9490998500586,"AFG","Afghanistan"
1961,11.3201997001171,"AFG","Afghanistan"
1962,11.3201997001171,"AFG","Afghanistan"
1963,11.3201997001171,"AFG","Afghanistan"
1964,11.3201997001171,"AFG","Afghanistan"
1965,11.3201997001171,"AFG","Afghanistan"
1966,11.3201997001171,"AFG","Afghanistan"
1967,11.3201997001171,"AFG","Afghanistan"
1968,11.3201997001171,"AFG","Afghanistan"
1969,11.3201997001171,"AFG","Afghanistan"
1970,11.3201997001171,"AFG","Afghanistan"
1971,14.0873600599766,"AFG","Afghanistan"
1972,15.5967201199532,"AFG","Afghanistan"
1973,20.6908097600937,"AFG","Afghanistan"
1974,72.8266195201874,"AFG","Afghanistan"
1975,72.5121683206558,"AFG","Afghanistan"
1976,80.4992011995316,"AFG","Afghanistan"
1977,87.5428804798126,"AFG","Afghanistan"
1978,88.1717828788757,"AFG","Afghanistan"
1979,198.795293838501,"AFG","Afghanistan"
1980,231.623881515503,"AFG","Afghanistan"
1981,225.96377191925,"AFG","Afghanistan"
1982,207.348337677002,"AFG","Afghanistan"
1983,185.839945201874,"AFG","Afghanistan"
1984,180.997424318314,"AFG","Afghanistan"
1985,173.324836641312,"AFG","Afghanistan"
1986,90.7502719192505,"AFG","Afghanistan"
1987,115.937963542938,"AFG","Afghanistan"
1988,93.8560390453339,"AFG","Afghanistan"
1989,114.62402066803,"AFG","Afghanistan"
1990,149.21168538475,"AFG","Afghanistan"
1991,125.785745756149,"AFG","Afghanistan"
1992,121.508744024277,"AFG","Afghanistan"
1993,106.734605667114,"AFG","Afghanistan"
1994,99.4770499105454,"AFG","Afghanistan"
1995,107.0178990345,"AFG","Afghanistan"
1996,129.98411819458,"AFG","Afghanistan"
1997,120.073288602829,"AFG","Afghanistan"
1998,79.9687923364639,"AFG","Afghanistan"
1999,113.013817489624,"AFG","Afghanistan"
2000,179.207879177094,"AFG","Afghanistan"
2001,153.727633802414,"AFG","Afghanistan"
2002,157.371258882523,"AFG","Afghanistan"
2003,181.316295791626,"AFG","Afghanistan"
2004,240.648581161499,"AFG","Afghanistan"
2005,342.88312020874,"AFG","Afghanistan"
2006,409.691030174255,"AFG","Afghanistan"
2007,455.254900428772,"AFG","Afghanistan"
2008,611.642819328308,"AFG","Afghanistan"
2009,387.850583374023,"AFG","Afghanistan"
2010,499.947430961609,"AFG","Afghanistan"
2011,699.68646824646,"AFG","Afghanistan"
2012,702.290747215271,"AFG","Afghanistan"
2013,683.353406684875,"AFG","Afghanistan"
2014,622.271436607361,"AFG","Afghanistan"
2015,329.460338115692,"AFG","Afghanistan"
2016,275.04418888092,"AFG","Afghanistan"
2017,340.816255367279,"AFG","Afghanistan"
2018,448.468958496094,"AFG","Afghanistan"
2019,403.820282836914,"AFG","Afghanistan"
2020,263.121349025726,"AFG","Afghanistan"
2021,445.964912384033,"AFG","Afghanistan"
1861,3.08161005997658,"AFW","Africa Western and Central"
1862,6.60344970011711,"AFW","Africa Western and Central"
1863,19.8103505997658,"AFW","Africa Western and Central"
1864,50.6893426389694,"AFW","Africa Western and Central"
1865,41.4445109596252,"AFW","Africa Western and Central"
1866,23.5208600599766,"AFW","Africa Western and Central"
1867,15.1564905397892,"AFW","Africa Western and Central"
1868,22.8290707197189,"AFW","Africa Western and Central"
1869,22.8919606597424,"AFW","Africa Western and Central"
1870,24.2755393402576,"AFW","Africa Western and Central"
1871,27.2942609596252,"AFW","Africa Western and Central"
1872,22.8919606597424,"AFW","Africa Western and Central"
1873,11.5088702698946,"AFW","Africa Western and Central"
1874,7.3581297301054,"AFW","Africa Western and Central"
1875,8.49015014994144,"AFW","Africa Western and Central"
1876,16.0998396401405,"AFW","Africa Western and Central"
1877,15.2193804798126,"AFW","Africa Western and Central"
1878,7.48391035985947,"AFW","Africa Western and Central"
1879,5.40854008996487,"AFW","Africa Western and Central"
1880,5.97454992502928,"AFW","Africa Western and Central"
1881,5.40854008996487,"AFW","Africa Western and Central"
1882,4.90541982007027,"AFW","Africa Western and Central"
1883,6.289,"AFW","Africa Western and Central"
1884,5.28275983506441,"AFW","Africa Western and Central"
1885,5.53431997001171,"AFW","Africa Western and Central"
1886,4.4651898650527,"AFW","Africa Western and Central"
1887,4.21363010495901,"AFW","Africa Western and Central"
1888,5.53431997001171,"AFW","Africa Western and Central"
1889,5.91165998500585,"AFW","Africa Western and Central"
1890,5.47143002998829,"AFW","Africa Western and Central"
1891,4.21363010495901,"AFW","Africa Western and Central"
1892,3.52184001499414,"AFW","Africa Western and Central"
1893,4.02495991003513,"AFW","Africa Western and Central"
1894,5.28275983506441,"AFW","Africa Western and Central"
1895,8.55304008996487,"AFW","Africa Western and Central"
1896,7.42101967012882,"AFW","Africa Western and Central"
1897,4.9683101349473,"AFW","Africa Western and Central"
1898,5.72299016493559,"AFW","Africa Western and Central"
1899,8.11280976009369,"AFW","Africa Western and Central"
1900,7.48391035985947,"AFW","Africa Western and Central"
1901,6.0374398650527,"AFW","Africa Western and Central"
1902,5.03120007497072,"AFW","Africa Western and Central"
1903,5.91165998500585,"AFW","Africa Western and Central"
1904,5.40854008996487,"AFW","Africa Western and Central"
1905,3.89918002998829,"AFW","Africa Western and Central"
1906,4.59097011995316,"AFW","Africa Western and Central"
1907,4.52808017992973,"AFW","Africa Western and Central"
1908,4.52808017992973,"AFW","Africa Western and Central"
1909,4.40229992502928,"AFW","Africa Western and Central"
1910,3.83629008996487,"AFW","Africa Western and Central"
1911,3.83629008996487,"AFW","Africa Western and Central"
1912,4.65386005997658,"AFW","Africa Western and Central"
1913,5.97454992502928,"AFW","Africa Western and Central"
1914,5.09409001499414,"AFW","Africa Western and Central"
1915,4.02495991003513,"AFW","Africa Western and Central"
1916,6.91790014994144,"AFW","Africa Western and Central"
1917,9.81083964014053,"AFW","Africa Western and Central"
1918,12.4522201199532,"AFW","Africa Western and Central"
1919,12.6408899400234,"AFW","Africa Western and Central"
1920,19.307229580164,"AFW","Africa Western and Central"
1921,10.8799701199532,"AFW","Africa Western and Central"
1922,10.1252900899649,"AFW","Africa Western and Central"
1923,8.42726020991802,"AFW","Africa Western and Central"
1924,8.99326967012882,"AFW","Africa Western and Central"
1925,10.5655196701288,"AFW","Africa Western and Central"
1926,11.8233199700117,"AFW","Africa Western and Central"
1927,8.17569970011711,"AFW","Africa Western and Central"
1928,7.3581297301054,"AFW","Africa Western and Central"
1929,7.98702988004684,"AFW","Africa Western and Central"
1930,7.48391035985947,"AFW","Africa Western and Central"
1931,4.08784985005856,"AFW","Africa Western and Central"
1932,5.47143002998829,"AFW","Africa Western and Central"
1933,4.21363010495901,"AFW","Africa Western and Central"
1934,6.289,"AFW","Africa Western and Central"
1935,6.10033017992973,"AFW","Africa Western and Central"
1936,6.85501020991802,"AFW","Africa Western and Central"
