,Country,ISO3,Year,cost_enfu_fuel_oil_usd_per_m3
85,Aruba,ABW,1946,7.0436800299882885
86,Aruba,ABW,1947,11.949099850058555
87,Aruba,ABW,1948,12.515110059976577
88,Aruba,ABW,1949,11.194419820070266
89,Aruba,ABW,1950,10.754190239906311
90,Aruba,ABW,1951,10.754190239906311
91,Aruba,ABW,1952,10.754190239906311
92,Aruba,ABW,1953,12.137769670128822
93,Aruba,ABW,1954,12.137769670128822
94,Aruba,ABW,1955,12.137769670128822
95,Aruba,ABW,1956,12.137769670128822
96,Aruba,ABW,1957,11.949099850058555
97,Aruba,ABW,1958,13.081119520187375
98,Aruba,ABW,1959,13.081119520187375
99,Aruba,ABW,1960,11.949099850058555
100,Aruba,ABW,1961,11.320199700117112
101,Aruba,ABW,1962,11.320199700117112
102,Aruba,ABW,1963,11.320199700117112
103,Aruba,ABW,1964,11.320199700117112
104,Aruba,ABW,1965,11.320199700117112
105,Aruba,ABW,1966,11.320199700117112
106,Aruba,ABW,1967,11.320199700117112
107,Aruba,ABW,1968,11.320199700117112
108,Aruba,ABW,1969,11.320199700117112
109,Aruba,ABW,1970,11.320199700117112
110,Aruba,ABW,1971,14.087360059976575
111,Aruba,ABW,1972,15.596720119953154
112,Aruba,ABW,1973,20.69080976009369
113,Aruba,ABW,1974,72.82661952018738
114,Aruba,ABW,1975,72.51216832065582
115,Aruba,ABW,1976,80.49920119953156
116,Aruba,ABW,1977,87.54288047981262
117,Aruba,ABW,1978,88.17178287887573
118,Aruba,ABW,1979,198.79529383850092
119,Aruba,ABW,1980,231.6238815155029
120,Aruba,ABW,1981,225.9637719192505
121,Aruba,ABW,1982,207.34833767700195
122,Aruba,ABW,1983,185.83994520187375
123,Aruba,ABW,1984,180.9974243183136
124,Aruba,ABW,1985,173.32483664131163
125,Aruba,ABW,1986,90.75027191925048
126,Aruba,ABW,1987,115.93796354293822
127,Aruba,ABW,1988,93.85603904533386
128,Aruba,ABW,1989,114.6240206680298
129,Aruba,ABW,1990,149.21168538475035
130,Aruba,ABW,1991,125.78574575614928
131,Aruba,ABW,1992,121.50874402427672
132,Aruba,ABW,1993,106.73460566711424
133,Aruba,ABW,1994,99.47704991054536
134,Aruba,ABW,1995,107.01789903450012
135,Aruba,ABW,1996,129.98411819458008
136,Aruba,ABW,1997,120.07328860282897
137,Aruba,ABW,1998,79.96879233646392
138,Aruba,ABW,1999,113.01381748962402
139,Aruba,ABW,2000,179.2078791770935
140,Aruba,ABW,2001,153.72763380241392
141,Aruba,ABW,2002,157.37125888252257
142,Aruba,ABW,2003,181.316295791626
143,Aruba,ABW,2004,240.648581161499
144,Aruba,ABW,2005,342.8831202087402
145,Aruba,ABW,2006,409.6910301742553
146,Aruba,ABW,2007,455.254900428772
147,Aruba,ABW,2008,611.6428193283081
148,Aruba,ABW,2009,387.8505833740234
149,Aruba,ABW,2010,499.94743096160886
150,Aruba,ABW,2011,699.68646824646
151,Aruba,ABW,2012,702.2907472152709
152,Aruba,ABW,2013,683.3534066848755
153,Aruba,ABW,2014,622.2714366073608
154,Aruba,ABW,2015,329.46033811569214
155,Aruba,ABW,2016,275.0441888809204
156,Aruba,ABW,2017,340.81625536727904
157,Aruba,ABW,2018,448.4689584960937
158,Aruba,ABW,2019,403.820282836914
159,Aruba,ABW,2020,263.1213490257263
160,Aruba,ABW,2021,445.9649123840332
161,Africa Eastern and Southern,AFE,1861,3.081610059976577
162,Africa Eastern and Southern,AFE,1862,6.603449700117111
163,Africa Eastern and Southern,AFE,1863,19.810350599765776
164,Africa Eastern and Southern,AFE,1864,50.68934263896942
165,Africa Eastern and Southern,AFE,1865,41.44451095962524
166,Africa Eastern and Southern,AFE,1866,23.520860059976577
167,Africa Eastern and Southern,AFE,1867,15.1564905397892
168,Africa Eastern and Southern,AFE,1868,22.82907071971893
169,Africa Eastern and Southern,AFE,1869,22.89196065974236
170,Africa Eastern and Southern,AFE,1870,24.275539340257644
171,Africa Eastern and Southern,AFE,1871,27.294260959625245
172,Africa Eastern and Southern,AFE,1872,22.89196065974236
173,Africa Eastern and Southern,AFE,1873,11.5088702698946
174,Africa Eastern and Southern,AFE,1874,7.3581297301054
175,Africa Eastern and Southern,AFE,1875,8.490150149941444
176,Africa Eastern and Southern,AFE,1876,16.099839640140534
177,Africa Eastern and Southern,AFE,1877,15.21938047981262
178,Africa Eastern and Southern,AFE,1878,7.483910359859466
179,Africa Eastern and Southern,AFE,1879,5.408540089964866
180,Africa Eastern and Southern,AFE,1880,5.974549925029278
181,Africa Eastern and Southern,AFE,1881,5.408540089964866
182,Africa Eastern and Southern,AFE,1882,4.905419820070266
183,Africa Eastern and Southern,AFE,1883,6.289
184,Africa Eastern and Southern,AFE,1884,5.282759835064411
185,Africa Eastern and Southern,AFE,1885,5.534319970011711
186,Africa Eastern and Southern,AFE,1886,4.4651898650527
187,Africa Eastern and Southern,AFE,1887,4.213630104959011
188,Africa Eastern and Southern,AFE,1888,5.534319970011711
189,Africa Eastern and Southern,AFE,1889,5.911659985005855
190,Africa Eastern and Southern,AFE,1890,5.471430029988289
191,Africa Eastern and Southern,AFE,1891,4.213630104959011
192,Africa Eastern and Southern,AFE,1892,3.521840014994144
193,Africa Eastern and Southern,AFE,1893,4.024959910035133
194,Africa Eastern and Southern,AFE,1894,5.282759835064411
195,Africa Eastern and Southern,AFE,1895,8.553040089964867
196,Africa Eastern and Southern,AFE,1896,7.421019670128822
197,Africa Eastern and Southern,AFE,1897,4.968310134947299
198,Africa Eastern and Southern,AFE,1898,5.722990164935589
199,Africa Eastern and Southern,AFE,1899,8.112809760093688
200,Africa Eastern and Southern,AFE,1900,7.483910359859466
201,Africa Eastern and Southern,AFE,1901,6.0374398650527
202,Africa Eastern and Southern,AFE,1902,5.031200074970722
203,Africa Eastern and Southern,AFE,1903,5.911659985005855
204,Africa Eastern and Southern,AFE,1904,5.408540089964866
205,Africa Eastern and Southern,AFE,1905,3.8991800299882886
206,Africa Eastern and Southern,AFE,1906,4.590970119953155
207,Africa Eastern and Southern,AFE,1907,4.528080179929733
208,Africa Eastern and Southern,AFE,1908,4.528080179929733
209,Africa Eastern and Southern,AFE,1909,4.402299925029277
210,Africa Eastern and Southern,AFE,1910,3.836290089964866
211,Africa Eastern and Southern,AFE,1911,3.836290089964866
212,Africa Eastern and Southern,AFE,1912,4.653860059976577
213,Africa Eastern and Southern,AFE,1913,5.974549925029278
214,Africa Eastern and Southern,AFE,1914,5.094090014994144
215,Africa Eastern and Southern,AFE,1915,4.024959910035133
216,Africa Eastern and Southern,AFE,1916,6.917900149941444
217,Africa Eastern and Southern,AFE,1917,9.810839640140532
218,Africa Eastern and Southern,AFE,1918,12.452220119953155
219,Africa Eastern and Southern,AFE,1919,12.640889940023422
220,Africa Eastern and Southern,AFE,1920,19.30722958016396
221,Africa Eastern and Southern,AFE,1921,10.879970119953157
222,Africa Eastern and Southern,AFE,1922,10.125290089964864
223,Africa Eastern and Southern,AFE,1923,8.427260209918021
224,Africa Eastern and Southern,AFE,1924,8.993269670128822
225,Africa Eastern and Southern,AFE,1925,10.565519670128822
226,Africa Eastern and Southern,AFE,1926,11.82331997001171
227,Africa Eastern and Southern,AFE,1927,8.17569970011711
228,Africa Eastern and Southern,AFE,1928,7.3581297301054
229,Africa Eastern and Southern,AFE,1929,7.987029880046844
230,Africa Eastern and Southern,AFE,1930,7.483910359859466
231,Africa Eastern and Southern,AFE,1931,4.087849850058555
232,Africa Eastern and Southern,AFE,1932,5.471430029988289
233,Africa Eastern and Southern,AFE,1933,4.213630104959011
234,Africa Eastern and Southern,AFE,1934,6.289
235,Africa Eastern and Southern,AFE,1935,6.100330179929733
236,Africa Eastern and Southern,AFE,1936,6.855010209918022
237,Africa Eastern and Southern,AFE,1937,7.421019670128822
238,Africa Eastern and Southern,AFE,1938,7.10656997001171
239,Africa Eastern and Southern,AFE,1939,6.4147798800468445
240,Africa Eastern and Southern,AFE,1940,6.4147798800468445
241,Africa Eastern and Southern,AFE,1941,7.169459910035133
242,Africa Eastern and Southern,AFE,1942,7.483910359859466
243,Africa Eastern and Southern,AFE,1943,7.546800299882888
244,Africa Eastern and Southern,AFE,1944,7.60969023990631
245,Africa Eastern and Southern,AFE,1945,6.603449700117111
246,Africa Eastern and Southern,AFE,1946,7.0436800299882885
247,Africa Eastern and Southern,AFE,1947,11.949099850058555
248,Africa Eastern and Southern,AFE,1948,12.515110059976577
249,Africa Eastern and Southern,AFE,1949,11.194419820070266
250,Africa Eastern and Southern,AFE,1950,10.754190239906311
251,Africa Eastern and Southern,AFE,1951,10.754190239906311
252,Africa Eastern and Southern,AFE,1952,10.754190239906311
253,Africa Eastern and Southern,AFE,1953,12.137769670128822
254,Africa Eastern and Southern,AFE,1954,12.137769670128822
255,Africa Eastern and Southern,AFE,1955,12.137769670128822
256,Africa Eastern and Southern,AFE,1956,12.137769670128822
257,Africa Eastern and Southern,AFE,1957,11.949099850058555
258,Africa Eastern and Southern,AFE,1958,13.081119520187375
259,Africa Eastern and Southern,AFE,1959,13.081119520187375
260,Africa Eastern and Southern,AFE,1960,11.949099850058555
261,Africa Eastern and Southern,AFE,1961,11.320199700117112
262,Africa Eastern and Southern,AFE,1962,11.320199700117112
263,Africa Eastern and Southern,AFE,1963,11.320199700117112
264,Africa Eastern and Southern,AFE,1964,11.320199700117112
265,Africa Eastern and Southern,AFE,1965,11.320199700117112
266,Africa Eastern and Southern,AFE,1966,11.320199700117112
267,Africa Eastern and Southern,AFE,1967,11.320199700117112
268,Africa Eastern and Southern,AFE,1968,11.320199700117112
269,Africa Eastern and Southern,AFE,1969,11.320199700117112
270,Africa Eastern and Southern,AFE,1970,11.320199700117112
271,Africa Eastern and Southern,AFE,1971,14.087360059976575
272,Africa Eastern and Southern,AFE,1972,15.596720119953154
273,Africa Eastern and Southern,AFE,1973,20.69080976009369
274,Africa Eastern and Southern,AFE,1974,72.82661952018738
275,Africa Eastern and Southern,AFE,1975,72.51216832065582
276,Africa Eastern and Southern,AFE,1976,80.49920119953156
277,Africa Eastern and Southern,AFE,1977,87.54288047981262
278,Africa Eastern and Southern,AFE,1978,88.17178287887573
279,Africa Eastern and Southern,AFE,1979,198.79529383850092
280,Africa Eastern and Southern,AFE,1980,231.6238815155029
281,Africa Eastern and Southern,AFE,1981,225.9637719192505
282,Africa Eastern and Southern,AFE,1982,207.34833767700195
283,Africa Eastern and Southern,AFE,1983,185.83994520187375
284,Africa Eastern and Southern,AFE,1984,180.9974243183136
285,Africa Eastern and Southern,AFE,1985,173.32483664131163
286,Africa Eastern and Southern,AFE,1986,90.75027191925048
287,Africa Eastern and Southern,AFE,1987,115.93796354293822
288,Africa Eastern and Southern,AFE,1988,93.85603904533386
289,Africa Eastern and Southern,AFE,1989,114.6240206680298
290,Africa Eastern and Southern,AFE,1990,149.21168538475035
291,Africa Eastern and Southern,AFE,1991,125.78574575614928
292,Africa Eastern and Southern,AFE,1992,121.50874402427672
293,Africa Eastern and Southern,AFE,1993,106.73460566711424
294,Africa Eastern and Southern,AFE,1994,99.47704991054536
295,Africa Eastern and Southern,AFE,1995,107.01789903450012
296,Africa Eastern and Southern,AFE,1996,129.98411819458008
297,Africa Eastern and Southern,AFE,1997,120.07328860282897
298,Africa Eastern and Southern,AFE,1998,79.96879233646392
299,Africa Eastern and Southern,AFE,1999,113.01381748962402
300,Africa Eastern and Southern,AFE,2000,179.2078791770935
301,Africa Eastern and Southern,AFE,2001,153.72763380241392
302,Africa Eastern and Southern,AFE,2002,157.37125888252257
303,Africa Eastern and Southern,AFE,2003,181.316295791626
304,Africa Eastern and Southern,AFE,2004,240.648581161499
305,Africa Eastern and Southern,AFE,2005,342.8831202087402
306,Africa Eastern and Southern,AFE,2006,409.6910301742553
307,Africa Eastern and Southern,AFE,2007,455.254900428772
308,Africa Eastern and Southern,AFE,2008,611.6428193283081
309,Africa Eastern and Southern,AFE,2009,387.8505833740234
310,Africa Eastern and Southern,AFE,2010,499.94743096160886
311,Africa Eastern and Southern,AFE,2011,699.68646824646
312,Africa Eastern and Southern,AFE,2012,702.2907472152709
313,Africa Eastern and Southern,AFE,2013,683.3534066848755
314,Africa Eastern and Southern,AFE,2014,622.2714366073608
315,Africa Eastern and Southern,AFE,2015,329.46033811569214
316,Africa Eastern and Southern,AFE,2016,275.0441888809204
317,Africa Eastern and Southern,AFE,2017,340.81625536727904
318,Africa Eastern and Southern,AFE,2018,448.4689584960937
319,Africa Eastern and Southern,AFE,2019,403.820282836914
320,Africa Eastern and Southern,AFE,2020,263.1213490257263
321,Africa Eastern and Southern,AFE,2021,445.9649123840332
322,Afghanistan,AFG,1861,3.081610059976577
323,Afghanistan,AFG,1862,6.603449700117111
324,Afghanistan,AFG,1863,19.810350599765776
325,Afghanistan,AFG,1864,50.68934263896942
326,Afghanistan,AFG,1865,41.44451095962524
327,Afghanistan,AFG,1866,23.520860059976577
328,Afghanistan,AFG,1867,15.1564905397892
329,Afghanistan,AFG,1868,22.82907071971893
330,Afghanistan,AFG,1869,22.89196065974236
331,Afghanistan,AFG,1870,24.275539340257644
332,Afghanistan,AFG,1871,27.294260959625245
333,Afghanistan,AFG,1872,22.89196065974236
334,Afghanistan,AFG,1873,11.5088702698946
335,Afghanistan,AFG,1874,7.3581297301054
336,Afghanistan,AFG,1875,8.490150149941444
337,Afghanistan,AFG,1876,16.099839640140534
338,Afghanistan,AFG,1877,15.21938047981262
339,Afghanistan,AFG,1878,7.483910359859466
340,Afghanistan,AFG,1879,5.408540089964866
341,Afghanistan,AFG,1880,5.974549925029278
342,Afghanistan,AFG,1881,5.408540089964866
343,Afghanistan,AFG,1882,4.905419820070266
344,Afghanistan,AFG,1883,6.289
345,Afghanistan,AFG,1884,5.282759835064411
346,Afghanistan,AFG,1885,5.534319970011711
347,Afghanistan,AFG,1886,4.4651898650527
348,Afghanistan,AFG,1887,4.213630104959011
349,Afghanistan,AFG,1888,5.534319970011711
350,Afghanistan,AFG,1889,5.911659985005855
351,Afghanistan,AFG,1890,5.471430029988289
352,Afghanistan,AFG,1891,4.213630104959011
353,Afghanistan,AFG,1892,3.521840014994144
354,Afghanistan,AFG,1893,4.024959910035133
355,Afghanistan,AFG,1894,5.282759835064411
356,Afghanistan,AFG,1895,8.553040089964867
357,Afghanistan,AFG,1896,7.421019670128822
358,Afghanistan,AFG,1897,4.968310134947299
359,Afghanistan,AFG,1898,5.722990164935589
360,Afghanistan,AFG,1899,8.112809760093688
361,Afghanistan,AFG,1900,7.483910359859466
362,Afghanistan,AFG,1901,6.0374398650527
363,Afghanistan,AFG,1902,5.031200074970722
364,Afghanistan,AFG,1903,5.911659985005855
365,Afghanistan,AFG,1904,5.408540089964866
366,Afghanistan,AFG,1905,3.8991800299882886
367,Afghanistan,AFG,1906,4.590970119953155
368,Afghanistan,AFG,1907,4.528080179929733
369,Afghanistan,AFG,1908,4.528080179929733
370,Afghanistan,AFG,1909,4.402299925029277
371,Afghanistan,AFG,1910,3.836290089964866
372,Afghanistan,AFG,1911,3.836290089964866
373,Afghanistan,AFG,1912,4.653860059976577
374,Afghanistan,AFG,1913,5.974549925029278
375,Afghanistan,AFG,1914,5.094090014994144
376,Afghanistan,AFG,1915,4.024959910035133
377,Afghanistan,AFG,1916,6.917900149941444
378,Afghanistan,AFG,1917,9.810839640140532
379,Afghanistan,AFG,1918,12.452220119953155
380,Afghanistan,AFG,1919,12.640889940023422
381,Afghanistan,AFG,1920,19.30722958016396
382,Afghanistan,AFG,1921,10.879970119953157
383,Afghanistan,AFG,1922,10.125290089964864
384,Afghanistan,AFG,1923,8.427260209918021
385,Afghanistan,AFG,1924,8.993269670128822
386,Afghanistan,AFG,1925,10.565519670128822
387,Afghanistan,AFG,1926,11.82331997001171
388,Afghanistan,AFG,1927,8.17569970011711
389,Afghanistan,AFG,1928,7.3581297301054
390,Afghanistan,AFG,1929,7.987029880046844
391,Afghanistan,AFG,1930,7.483910359859466
392,Afghanistan,AFG,1931,4.087849850058555
393,Afghanistan,AFG,1932,5.471430029988289
394,Afghanistan,AFG,1933,4.213630104959011
395,Afghanistan,AFG,1934,6.289
396,Afghanistan,AFG,1935,6.100330179929733
397,Afghanistan,AFG,1936,6.855010209918022
398,Afghanistan,AFG,1937,7.421019670128822
399,Afghanistan,AFG,1938,7.10656997001171
400,Afghanistan,AFG,1939,6.4147798800468445
401,Afghanistan,AFG,1940,6.4147798800468445
402,Afghanistan,AFG,1941,7.169459910035133
403,Afghanistan,AFG,1942,7.483910359859466
404,Afghanistan,AFG,1943,7.546800299882888
405,Afghanistan,AFG,1944,7.60969023990631
406,Afghanistan,AFG,1945,6.603449700117111
407,Afghanistan,AFG,1946,7.0436800299882885
408,Afghanistan,AFG,1947,11.949099850058555
409,Afghanistan,AFG,1948,12.515110059976577
410,Afghanistan,AFG,1949,11.194419820070266
411,Afghanistan,AFG,1950,10.754190239906311
412,Afghanistan,AFG,1951,10.754190239906311
413,Afghanistan,AFG,1952,10.754190239906311
414,Afghanistan,AFG,1953,12.137769670128822
415,Afghanistan,AFG,1954,12.137769670128822
416,Afghanistan,AFG,1955,12.137769670128822
417,Afghanistan,AFG,1956,12.137769670128822
418,Afghanistan,AFG,1957,11.949099850058555
419,Afghanistan,AFG,1958,13.081119520187375
420,Afghanistan,AFG,1959,13.081119520187375
421,Afghanistan,AFG,1960,11.949099850058555
422,Afghanistan,AFG,1961,11.320199700117112
423,Afghanistan,AFG,1962,11.320199700117112
424,Afghanistan,AFG,1963,11.320199700117112
425,Afghanistan,AFG,1964,11.320199700117112
426,Afghanistan,AFG,1965,11.320199700117112
427,Afghanistan,AFG,1966,11.320199700117112
428,Afghanistan,AFG,1967,11.320199700117112
429,Afghanistan,AFG,1968,11.320199700117112
430,Afghanistan,AFG,1969,11.320199700117112
431,Afghanistan,AFG,1970,11.320199700117112
432,Afghanistan,AFG,1971,14.087360059976575
433,Afghanistan,AFG,1972,15.596720119953154
434,Afghanistan,AFG,1973,20.69080976009369
435,Afghanistan,AFG,1974,72.82661952018738
436,Afghanistan,AFG,1975,72.51216832065582
437,Afghanistan,AFG,1976,80.49920119953156
438,Afghanistan,AFG,1977,87.54288047981262
439,Afghanistan,AFG,1978,88.17178287887573
440,Afghanistan,AFG,1979,198.79529383850092
441,Afghanistan,AFG,1980,231.6238815155029
442,Afghanistan,AFG,1981,225.9637719192505
443,Afghanistan,AFG,1982,207.34833767700195
444,Afghanistan,AFG,1983,185.83994520187375
445,Afghanistan,AFG,1984,180.9974243183136
446,Afghanistan,AFG,1985,173.32483664131163
447,Afghanistan,AFG,1986,90.75027191925048
448,Afghanistan,AFG,1987,115.93796354293822
449,Afghanistan,AFG,1988,93.85603904533386
450,Afghanistan,AFG,1989,114.6240206680298
451,Afghanistan,AFG,1990,149.21168538475035
452,Afghanistan,AFG,1991,125.78574575614928
453,Afghanistan,AFG,1992,121.50874402427672
454,Afghanistan,AFG,1993,106.73460566711424
455,Afghanistan,AFG,1994,99.47704991054536
456,Afghanistan,AFG,1995,107.01789903450012
457,Afghanistan,AFG,1996,129.98411819458008
458,Afghanistan,AFG,1997,120.07328860282897
459,Afghanistan,AFG,1998,79.96879233646392
460,Afghanistan,AFG,1999,113.01381748962402
461,Afghanistan,AFG,2000,179.2078791770935
462,Afghanistan,AFG,2001,153.72763380241392
463,Afghanistan,AFG,2002,157.37125888252257
464,Afghanistan,AFG,2003,181.316295791626
465,Afghanistan,AFG,2004,240.648581161499
466,Afghanistan,AFG,2005,342.8831202087402
467,Afghanistan,AFG,2006,409.6910301742553
468,Afghanistan,AFG,2007,455.254900428772
469,Afghanistan,AFG,2008,611.6428193283081
470,Afghanistan,AFG,2009,387.8505833740234
471,Afghanistan,AFG,2010,499.94743096160886
472,Afghanistan,AFG,2011,699.68646824646
473,Afghanistan,AFG,2012,702.2907472152709
474,Afghanistan,AFG,2013,683.3534066848755
475,Afghanistan,AFG,2014,622.2714366073608
476,Afghanistan,AFG,2015,329.46033811569214
477,Afghanistan,AFG,2016,275.0441888809204
478,Afghanistan,AFG,2017,340.81625536727904
479,Afghanistan,AFG,2018,448.4689584960937
480,Afghanistan,AFG,2019,403.820282836914
481,Afghanistan,AFG,2020,263.1213490257263
482,Afghanistan,AFG,2021,445.9649123840332
483,Africa Western and Central,AFW,1861,3.081610059976577
484,Africa Western and Central,AFW,1862,6.603449700117111
485,Africa Western and Central,AFW,1863,19.810350599765776
486,Africa Western and Central,AFW,1864,50.68934263896942
487,Africa Western and Central,AFW,1865,41.44451095962524
488,Africa Western and Central,AFW,1866,23.520860059976577
489,Africa Western and Central,AFW,1867,15.1564905397892
490,Africa Western and Central,AFW,1868,22.82907071971893
491,Africa Western and Central,AFW,1869,22.89196065974236
492,Africa Western and Central,AFW,1870,24.275539340257644
493,Africa Western and Central,AFW,1871,27.294260959625245
494,Africa Western and Central,AFW,1872,22.89196065974236
495,Africa Western and Central,AFW,1873,11.5088702698946
496,Africa Western and Central,AFW,1874,7.3581297301054
497,Africa Western and Central,AFW,1875,8.490150149941444
498,Africa Western and Central,AFW,1876,16.099839640140534
499,Africa Western and Central,AFW,1877,15.21938047981262
500,Africa Western and Central,AFW,1878,7.483910359859466
501,Africa Western and Central,AFW,1879,5.408540089964866
502,Africa Western and Central,AFW,1880,5.974549925029278
503,Africa Western and Central,AFW,1881,5.408540089964866
504,Africa Western and Central,AFW,1882,4.905419820070266
505,Africa Western and Central,AFW,1883,6.289
506,Africa Western and Central,AFW,1884,5.282759835064411
507,Africa Western and Central,AFW,1885,5.534319970011711
508,Africa Western and Central,AFW,1886,4.4651898650527
509,Africa Western and Central,AFW,1887,4.213630104959011
510,Africa Western and Central,AFW,1888,5.534319970011711
511,Africa Western and Central,AFW,1889,5.911659985005855
512,Africa Western and Central,AFW,1890,5.471430029988289
513,Africa Western and Central,AFW,1891,4.213630104959011
514,Africa Western and Central,AFW,1892,3.521840014994144
515,Africa Western and Central,AFW,1893,4.024959910035133
516,Africa Western and Central,AFW,1894,5.282759835064411
517,Africa Western and Central,AFW,1895,8.553040089964867
518,Africa Western and Central,AFW,1896,7.421019670128822
519,Africa Western and Central,AFW,1897,4.968310134947299
520,Africa Western and Central,AFW,1898,5.722990164935589
521,Africa Western and Central,AFW,1899,8.112809760093688
522,Africa Western and Central,AFW,1900,7.483910359859466
523,Africa Western and Central,AFW,1901,6.0374398650527
524,Africa Western and Central,AFW,1902,5.031200074970722
525,Africa Western and Central,AFW,1903,5.911659985005855
526,Africa Western and Central,AFW,1904,5.408540089964866
527,Africa Western and Central,AFW,1905,3.8991800299882886
528,Africa Western and Central,AFW,1906,4.590970119953155
529,Africa Western and Central,AFW,1907,4.528080179929733
530,Africa Western and Central,AFW,1908,4.528080179929733
531,Africa Western and Central,AFW,1909,4.402299925029277
532,Africa Western and Central,AFW,1910,3.836290089964866
533,Africa Western and Central,AFW,1911,3.836290089964866
534,Africa Western and Central,AFW,1912,4.653860059976577
535,Africa Western and Central,AFW,1913,5.974549925029278
536,Africa Western and Central,AFW,1914,5.094090014994144
537,Africa Western and Central,AFW,1915,4.024959910035133
538,Africa Western and Central,AFW,1916,6.917900149941444
539,Africa Western and Central,AFW,1917,9.810839640140532
540,Africa Western and Central,AFW,1918,12.452220119953155
541,Africa Western and Central,AFW,1919,12.640889940023422
542,Africa Western and Central,AFW,1920,19.30722958016396
543,Africa Western and Central,AFW,1921,10.879970119953157
544,Africa Western and Central,AFW,1922,10.125290089964864
545,Africa Western and Central,AFW,1923,8.427260209918021
546,Africa Western and Central,AFW,1924,8.993269670128822
547,Africa Western and Central,AFW,1925,10.565519670128822
548,Africa Western and Central,AFW,1926,11.82331997001171
549,Africa Western and Central,AFW,1927,8.17569970011711
550,Africa Western and Central,AFW,1928,7.3581297301054
551,Africa Western and Central,AFW,1929,7.987029880046844
552,Africa Western and Central,AFW,1930,7.483910359859466
553,Africa Western and Central,AFW,1931,4.087849850058555
554,Africa Western and Central,AFW,1932,5.471430029988289
