Nation,iso_code3,Year,frac_inen_energy_recycled_glass_solid_biomass
Algeria,DZA,2013,0.05838276615672808
Algeria,DZA,2014,0.06479828632631203
Algeria,DZA,2015,0.06537102473498234
Algeria,DZA,2016,0.06705539358600585
American Samoa,ASM,2000,0.009146341463414634
American Samoa,ASM,2001,0.025102921980118487
American Samoa,ASM,2002,0.029708853238265005
American Samoa,ASM,2003,0.02916452221650368
American Samoa,ASM,2004,0.02142735188663138
American Samoa,ASM,2005,0.022110197222959233
American Samoa,ASM,2006,0.021552511415525114
American Samoa,ASM,2007,0.019459985405010944
American Samoa,ASM,2008,0.01974486064841148
American Samoa,ASM,2009,0.02543450614667232
American Samoa,ASM,2010,0.02398081534772182
American Samoa,ASM,2011,0.023681202025151067
American Samoa,ASM,2012,0.026718916993231208
American Samoa,ASM,2013,0.0176056338028169
American Samoa,ASM,2014,0.02245016450551577
American Samoa,ASM,2015,0.02329870886321716
American Samoa,ASM,2016,0.031699153376648935
Andorra,AND,2000,0.07357419394328911
Andorra,AND,2001,0.061637407105380584
Andorra,AND,2002,0.06106597767892818
Andorra,AND,2003,0.0585768786884585
Andorra,AND,2004,0.056327436124010616
Andorra,AND,2005,0.05933380398019592
Andorra,AND,2006,0.06269170696825427
Andorra,AND,2007,0.06558571111885234
Andorra,AND,2008,0.06719110723309885
Andorra,AND,2009,0.08597767854622645
Andorra,AND,2010,0.08678852012185345
Andorra,AND,2011,0.09332745212327437
Andorra,AND,2012,0.0904815544916925
Andorra,AND,2013,0.10481467195006487
Andorra,AND,2014,0.11139646681319712
Andorra,AND,2015,0.1138229791088177
Andorra,AND,2016,0.12166074328618162
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.06477732793522267
Angola,AGO,2005,0.06432185015658877
Angola,AGO,2006,0.06551410373066424
Angola,AGO,2007,0.06867891513560806
Angola,AGO,2008,0.07101449275362319
Angola,AGO,2009,0.07129724208375895
Angola,AGO,2010,0.06963136337039204
Angola,AGO,2011,0.06574105051856809
Angola,AGO,2012,0.06234056122448981
Angola,AGO,2013,0.05838276615672808
Angola,AGO,2014,0.06479828632631203
Angola,AGO,2015,0.06537102473498234
Angola,AGO,2016,0.06705539358600585
Anguilla,AIA,2000,0.006434814952575786
Anguilla,AIA,2001,0.006211842897538891
Anguilla,AIA,2002,0.0073594347954077126
Anguilla,AIA,2003,0.011219453108439574
Anguilla,AIA,2004,0.009435788598183108
Anguilla,AIA,2005,0.008525454571506354
Anguilla,AIA,2006,0.010537688284846395
Anguilla,AIA,2007,0.011422492448420186
Anguilla,AIA,2008,0.012084566596194505
Anguilla,AIA,2009,0.015362556329373209
Anguilla,AIA,2010,0.01921978873526653
Anguilla,AIA,2011,0.013600809433007744
Anguilla,AIA,2012,0.013181857601248808
Anguilla,AIA,2013,0.013434607168288627
Anguilla,AIA,2014,0.013676087764968392
Anguilla,AIA,2015,0.01344571002863272
Anguilla,AIA,2016,0.01348148012557088
Antarctica,ATA,2000,0.0426
Antarctica,ATA,2001,0.0372
Antarctica,ATA,2002,0.0353
Antarctica,ATA,2003,0.0367
Antarctica,ATA,2004,0.0371
Antarctica,ATA,2005,0.0387
Antarctica,ATA,2006,0.0421
Antarctica,ATA,2007,0.0445
Antarctica,ATA,2008,0.0483
Antarctica,ATA,2009,0.0596
Antarctica,ATA,2010,0.0631
Antarctica,ATA,2011,0.0669
Antarctica,ATA,2012,0.0645
Antarctica,ATA,2013,0.0717
Antarctica,ATA,2014,0.0754
Antarctica,ATA,2015,0.0768
Antarctica,ATA,2016,0.0802
Antigua and Barbuda,ATG,2000,0.006434814952575786
Antigua and Barbuda,ATG,2001,0.006211842897538891
Antigua and Barbuda,ATG,2002,0.0073594347954077126
Antigua and Barbuda,ATG,2003,0.011219453108439574
Antigua and Barbuda,ATG,2004,0.009435788598183108
Antigua and Barbuda,ATG,2005,0.008525454571506354
Antigua and Barbuda,ATG,2006,0.010537688284846395
Antigua and Barbuda,ATG,2007,0.011422492448420186
Antigua and Barbuda,ATG,2008,0.012084566596194505
Antigua and Barbuda,ATG,2009,0.015362556329373209
Antigua and Barbuda,ATG,2010,0.01921978873526653
Antigua and Barbuda,ATG,2011,0.013600809433007744
Antigua and Barbuda,ATG,2012,0.013181857601248808
Antigua and Barbuda,ATG,2013,0.013434607168288627
Antigua and Barbuda,ATG,2014,0.013676087764968392
Antigua and Barbuda,ATG,2015,0.01344571002863272
Antigua and Barbuda,ATG,2016,0.01348148012557088
Argentina,ARG,2000,0.006434814952575786
Argentina,ARG,2001,0.006211842897538891
Argentina,ARG,2002,0.0073594347954077126
Argentina,ARG,2003,0.011219453108439574
Argentina,ARG,2004,0.009435788598183108
Argentina,ARG,2005,0.008525454571506354
Argentina,ARG,2006,0.010537688284846395
Argentina,ARG,2007,0.011422492448420186
Argentina,ARG,2008,0.012084566596194505
Argentina,ARG,2009,0.015362556329373209
Argentina,ARG,2010,0.01921978873526653
Argentina,ARG,2011,0.013600809433007744
Argentina,ARG,2012,0.013181857601248808
Argentina,ARG,2013,0.013434607168288627
Argentina,ARG,2014,0.013676087764968392
Argentina,ARG,2015,0.01344571002863272
Argentina,ARG,2016,0.01348148012557088
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.006434814952575786
Aruba,ABW,2001,0.006211842897538891
Aruba,ABW,2002,0.0073594347954077126
Aruba,ABW,2003,0.011219453108439574
Aruba,ABW,2004,0.009435788598183108
Aruba,ABW,2005,0.008525454571506354
Aruba,ABW,2006,0.010537688284846395
Aruba,ABW,2007,0.011422492448420186
Aruba,ABW,2008,0.012084566596194505
Aruba,ABW,2009,0.015362556329373209
Aruba,ABW,2010,0.01921978873526653
Aruba,ABW,2011,0.013600809433007744
Aruba,ABW,2012,0.013181857601248808
Aruba,ABW,2013,0.013434607168288627
Aruba,ABW,2014,0.013676087764968392
Aruba,ABW,2015,0.01344571002863272
Aruba,ABW,2016,0.01348148012557088
Australia,AUS,2000,0.009878169245966413
Australia,AUS,2001,0.027091460771564803
Australia,AUS,2002,0.032068412613575625
Australia,AUS,2003,0.031155502611564183
Australia,AUS,2004,0.02293284604842393
Australia,AUS,2005,0.02383676582761251
Australia,AUS,2006,0.02323291986611537
Australia,AUS,2007,0.02097168822090178
Australia,AUS,2008,0.021152506963788304
Australia,AUS,2009,0.026927564850552012
Australia,AUS,2010,0.0253562997289499
Australia,AUS,2011,0.024873488292306373
Australia,AUS,2012,0.02809778027535825
Australia,AUS,2013,0.019110842888754774
Australia,AUS,2014,0.024367188320554563
Australia,AUS,2015,0.025136154168412233
Australia,AUS,2016,0.033643297461080336
Austria,AUT,2000,0.11461687057308435
Austria,AUT,2001,0.1416562889165629
Austria,AUT,2002,0.1408690712865663
Austria,AUT,2003,0.1532947339398952
Austria,AUT,2004,0.15022480825178525
Austria,AUT,2005,0.15205913410770855
Austria,AUT,2006,0.1752881265076387
Austria,AUT,2007,0.1748949579831933
Austria,AUT,2008,0.19508448540706605
Austria,AUT,2009,0.2119580617738736
Austria,AUT,2010,0.20945372204924995
Austria,AUT,2011,0.2114365411436541
Austria,AUT,2012,0.23178050871677625
Austria,AUT,2013,0.2482598607888631
Austria,AUT,2014,0.2575928008998875
Austria,AUT,2015,0.2588916459884202
Austria,AUT,2016,0.2577766445690974
Azerbaijan,AZE,2000,0.030806296612119487
Azerbaijan,AZE,2001,0.029603668250516017
Azerbaijan,AZE,2002,0.020882150241212958
Azerbaijan,AZE,2003,0.025049853853088208
Azerbaijan,AZE,2004,0.0350186131070903
Azerbaijan,AZE,2005,0.036075014321464115
Azerbaijan,AZE,2006,0.03872537523452158
Azerbaijan,AZE,2007,0.04130294334179727
Azerbaijan,AZE,2008,0.05421016865385803
Azerbaijan,AZE,2009,0.055885645397399465
Azerbaijan,AZE,2010,0.068224220522733
Azerbaijan,AZE,2011,0.08275373518804742
Azerbaijan,AZE,2012,0.08348229948042836
Azerbaijan,AZE,2013,0.09015669469069974
Azerbaijan,AZE,2014,0.0939802216765116
Azerbaijan,AZE,2015,0.10154791405003563
Azerbaijan,AZE,2016,0.09392312136763754
Bahamas,BHS,2000,0.006434814952575786
Bahamas,BHS,2001,0.006211842897538891
Bahamas,BHS,2002,0.0073594347954077126
Bahamas,BHS,2003,0.011219453108439574
Bahamas,BHS,2004,0.009435788598183108
Bahamas,BHS,2005,0.008525454571506354
Bahamas,BHS,2006,0.010537688284846395
Bahamas,BHS,2007,0.011422492448420186
Bahamas,BHS,2008,0.012084566596194505
Bahamas,BHS,2009,0.015362556329373209
Bahamas,BHS,2010,0.01921978873526653
Bahamas,BHS,2011,0.013600809433007744
Bahamas,BHS,2012,0.013181857601248808
Bahamas,BHS,2013,0.013434607168288627
Bahamas,BHS,2014,0.013676087764968392
Bahamas,BHS,2015,0.01344571002863272
Bahamas,BHS,2016,0.01348148012557088
Bahrain,BHR,2000,0.030806296612119487
Bahrain,BHR,2001,0.029603668250516017
Bahrain,BHR,2002,0.020882150241212958
Bahrain,BHR,2003,0.025049853853088208
Bahrain,BHR,2004,0.0350186131070903
Bahrain,BHR,2005,0.036075014321464115
Bahrain,BHR,2006,0.03872537523452158
Bahrain,BHR,2007,0.04130294334179727
Bahrain,BHR,2008,0.05421016865385803
Bahrain,BHR,2009,0.055885645397399465
Bahrain,BHR,2010,0.068224220522733
Bahrain,BHR,2011,0.08275373518804742
Bahrain,BHR,2012,0.08348229948042836
Bahrain,BHR,2013,0.09015669469069974
Bahrain,BHR,2014,0.0939802216765116
Bahrain,BHR,2015,0.10154791405003563
Bahrain,BHR,2016,0.09392312136763754
Bangladesh,BGD,2000,0.030806296612119487
Bangladesh,BGD,2001,0.029603668250516017
Bangladesh,BGD,2002,0.020882150241212958
Bangladesh,BGD,2003,0.025049853853088208
Bangladesh,BGD,2004,0.0350186131070903
Bangladesh,BGD,2005,0.036075014321464115
Bangladesh,BGD,2006,0.03872537523452158
Bangladesh,BGD,2007,0.04130294334179727
Bangladesh,BGD,2008,0.05421016865385803
Bangladesh,BGD,2009,0.055885645397399465
Bangladesh,BGD,2010,0.068224220522733
Bangladesh,BGD,2011,0.08275373518804742
Bangladesh,BGD,2012,0.08348229948042836
Bangladesh,BGD,2013,0.09015669469069974
Bangladesh,BGD,2014,0.0939802216765116
Bangladesh,BGD,2015,0.10154791405003563
Bangladesh,BGD,2016,0.09392312136763754
Barbados,BRB,2000,0.006434814952575786
Barbados,BRB,2001,0.006211842897538891
Barbados,BRB,2002,0.0073594347954077126
Barbados,BRB,2003,0.011219453108439574
Barbados,BRB,2004,0.009435788598183108
Barbados,BRB,2005,0.008525454571506354
Barbados,BRB,2006,0.010537688284846395
Barbados,BRB,2007,0.011422492448420186
Barbados,BRB,2008,0.012084566596194505
Barbados,BRB,2009,0.015362556329373209
Barbados,BRB,2010,0.01921978873526653
Barbados,BRB,2011,0.013600809433007744
Barbados,BRB,2012,0.013181857601248808
Barbados,BRB,2013,0.013434607168288627
Barbados,BRB,2014,0.013676087764968392
Barbados,BRB,2015,0.01344571002863272
Barbados,BRB,2016,0.01348148012557088
Belarus,BLR,2000,0.002569960022844089
Belarus,BLR,2001,0.001677383282079955
Belarus,BLR,2002,0.002556818181818181
Belarus,BLR,2003,0.0014940239043824699
Belarus,BLR,2004,0.001120573733751681
Belarus,BLR,2005,0.0015125324114088163
Belarus,BLR,2006,0.0016877637130801686
Belarus,BLR,2007,0.0013784954706577393
Belarus,BLR,2008,0.008650837474691697
Belarus,BLR,2009,0.012296707655692187
Belarus,BLR,2010,0.009305788200260562
Belarus,BLR,2011,0.008003123170017569
Belarus,BLR,2012,0.00605060506050605
Belarus,BLR,2013,0.0062672811059907825
Belarus,BLR,2014,0.006662965019433647
Belarus,BLR,2015,0.00529482551143201
Belarus,BLR,2016,0.005877843087145411
Belgium,BEL,2000,0.13503472783072198
Belgium,BEL,2001,0.1747488742639418
Belgium,BEL,2002,0.1802927525883613
Belgium,BEL,2003,0.16223446105428796
Belgium,BEL,2004,0.1438668132558505
Belgium,BEL,2005,0.17855094628178167
Belgium,BEL,2006,0.1763099505034989
Belgium,BEL,2007,0.1122994652406417
Belgium,BEL,2008,0.1535825036722703
Belgium,BEL,2009,0.18428938356164384
Belgium,BEL,2010,0.18049372723593687
Belgium,BEL,2011,0.17734553775743706
Belgium,BEL,2012,0.16521022258862325
Belgium,BEL,2013,0.18678938819707636
Belgium,BEL,2014,0.1727591387080621
Belgium,BEL,2015,0.1789164941338854
Belgium,BEL,2016,0.1806251079260922
Belize,BLZ,2000,0.006434814952575786
Belize,BLZ,2001,0.006211842897538891
Belize,BLZ,2002,0.0073594347954077126
Belize,BLZ,2003,0.011219453108439574
Belize,BLZ,2004,0.009435788598183108
Belize,BLZ,2005,0.008525454571506354
Belize,BLZ,2006,0.010537688284846395
Belize,BLZ,2007,0.011422492448420186
Belize,BLZ,2008,0.012084566596194505
Belize,BLZ,2009,0.015362556329373209
Belize,BLZ,2010,0.01921978873526653
Belize,BLZ,2011,0.013600809433007744
Belize,BLZ,2012,0.013181857601248808
Belize,BLZ,2013,0.013434607168288627
Belize,BLZ,2014,0.013676087764968392
Belize,BLZ,2015,0.01344571002863272
Belize,BLZ,2016,0.01348148012557088
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.06477732793522267
Benin,BEN,2005,0.06432185015658877
Benin,BEN,2006,0.06551410373066424
Benin,BEN,2007,0.06867891513560806
Benin,BEN,2008,0.07101449275362319
Benin,BEN,2009,0.07129724208375895
Benin,BEN,2010,0.06963136337039204
Benin,BEN,2011,0.06574105051856809
Benin,BEN,2012,0.06234056122448981
Benin,BEN,2013,0.05838276615672808
Benin,BEN,2014,0.06479828632631203
Benin,BEN,2015,0.06537102473498234
Benin,BEN,2016,0.06705539358600585
Bermuda,BMU,2000,0.006434814952575786
Bermuda,BMU,2001,0.006211842897538891
Bermuda,BMU,2002,0.0073594347954077126
Bermuda,BMU,2003,0.011219453108439574
Bermuda,BMU,2004,0.009435788598183108
Bermuda,BMU,2005,0.008525454571506354
Bermuda,BMU,2006,0.010537688284846395
Bermuda,BMU,2007,0.011422492448420186
Bermuda,BMU,2008,0.012084566596194505
Bermuda,BMU,2009,0.015362556329373209
Bermuda,BMU,2010,0.01921978873526653
Bermuda,BMU,2011,0.013600809433007744
Bermuda,BMU,2012,0.013181857601248808
Bermuda,BMU,2013,0.013434607168288627
Bermuda,BMU,2014,0.013676087764968392
Bermuda,BMU,2015,0.01344571002863272
Bermuda,BMU,2016,0.01348148012557088
Bhutan,BTN,2000,0.030806296612119487
Bhutan,BTN,2001,0.029603668250516017
Bhutan,BTN,2002,0.020882150241212958
Bhutan,BTN,2003,0.025049853853088208
Bhutan,BTN,2004,0.0350186131070903
Bhutan,BTN,2005,0.036075014321464115
Bhutan,BTN,2006,0.03872537523452158
Bhutan,BTN,2007,0.04130294334179727
Bhutan,BTN,2008,0.05421016865385803
Bhutan,BTN,2009,0.055885645397399465
Bhutan,BTN,2010,0.068224220522733
Bhutan,BTN,2011,0.08275373518804742
Bhutan,BTN,2012,0.08348229948042836
Bhutan,BTN,2013,0.09015669469069974
Bhutan,BTN,2014,0.0939802216765116
Bhutan,BTN,2015,0.10154791405003563
Bhutan,BTN,2016,0.09392312136763754
Bolivia,BOL,2000,0.006434814952575786
Bolivia,BOL,2001,0.006211842897538891
Bolivia,BOL,2002,0.0073594347954077126
Bolivia,BOL,2003,0.011219453108439574
Bolivia,BOL,2004,0.009435788598183108
Bolivia,BOL,2005,0.008525454571506354
Bolivia,BOL,2006,0.010537688284846395
Bolivia,BOL,2007,0.011422492448420186
Bolivia,BOL,2008,0.012084566596194505
Bolivia,BOL,2009,0.015362556329373209
Bolivia,BOL,2010,0.01921978873526653
Bolivia,BOL,2011,0.013600809433007744
Bolivia,BOL,2012,0.013181857601248808
Bolivia,BOL,2013,0.013434607168288627
Bolivia,BOL,2014,0.013676087764968392
Bolivia,BOL,2015,0.01344571002863272
Bolivia,BOL,2016,0.01348148012557088
"Bonaire, Sint Eustatius and Saba",BES,2000,0.006434814952575786
"Bonaire, Sint Eustatius and Saba",BES,2001,0.006211842897538891
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0073594347954077126
"Bonaire, Sint Eustatius and Saba",BES,2003,0.011219453108439574
"Bonaire, Sint Eustatius and Saba",BES,2004,0.009435788598183108
"Bonaire, Sint Eustatius and Saba",BES,2005,0.008525454571506354
"Bonaire, Sint Eustatius and Saba",BES,2006,0.010537688284846395
"Bonaire, Sint Eustatius and Saba",BES,2007,0.011422492448420186
"Bonaire, Sint Eustatius and Saba",BES,2008,0.012084566596194505
"Bonaire, Sint Eustatius and Saba",BES,2009,0.015362556329373209
"Bonaire, Sint Eustatius and Saba",BES,2010,0.01921978873526653
"Bonaire, Sint Eustatius and Saba",BES,2011,0.013600809433007744
"Bonaire, Sint Eustatius and Saba",BES,2012,0.013181857601248808
"Bonaire, Sint Eustatius and Saba",BES,2013,0.013434607168288627
"Bonaire, Sint Eustatius and Saba",BES,2014,0.013676087764968392
"Bonaire, Sint Eustatius and Saba",BES,2015,0.01344571002863272
"Bonaire, Sint Eustatius and Saba",BES,2016,0.01348148012557088
Bosnia and Herzegovina,BIH,2000,0.07357419394328911
Bosnia and Herzegovina,BIH,2001,0.061637407105380584
Bosnia and Herzegovina,BIH,2002,0.06106597767892818
Bosnia and Herzegovina,BIH,2003,0.0585768786884585
Bosnia and Herzegovina,BIH,2004,0.056327436124010616
Bosnia and Herzegovina,BIH,2005,0.05933380398019592
Bosnia and Herzegovina,BIH,2006,0.06269170696825427
Bosnia and Herzegovina,BIH,2007,0.06558571111885234
Bosnia and Herzegovina,BIH,2008,0.06719110723309885
Bosnia and Herzegovina,BIH,2009,0.08597767854622645
Bosnia and Herzegovina,BIH,2010,0.08678852012185345
Bosnia and Herzegovina,BIH,2011,0.09332745212327437
Bosnia and Herzegovina,BIH,2012,0.0904815544916925
Bosnia and Herzegovina,BIH,2013,0.10481467195006487
Bosnia and Herzegovina,BIH,2014,0.11139646681319712
Bosnia and Herzegovina,BIH,2015,0.1138229791088177
Bosnia and Herzegovina,BIH,2016,0.12166074328618162
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.06477732793522267
Botswana,BWA,2005,0.06432185015658877
Botswana,BWA,2006,0.06551410373066424
Botswana,BWA,2007,0.06867891513560806
Botswana,BWA,2008,0.07101449275362319
Botswana,BWA,2009,0.07129724208375895
Botswana,BWA,2010,0.06963136337039204
Botswana,BWA,2011,0.06574105051856809
Botswana,BWA,2012,0.06234056122448981
Botswana,BWA,2013,0.05838276615672808
Botswana,BWA,2014,0.06479828632631203
Botswana,BWA,2015,0.06537102473498234
Botswana,BWA,2016,0.06705539358600585
Bouvet Island,BVT,2000,0.0426
Bouvet Island,BVT,2001,0.0372
Bouvet Island,BVT,2002,0.0353
Bouvet Island,BVT,2003,0.0367
Bouvet Island,BVT,2004,0.0371
Bouvet Island,BVT,2005,0.0387
Bouvet Island,BVT,2006,0.0421
Bouvet Island,BVT,2007,0.0445
Bouvet Island,BVT,2008,0.0483
Bouvet Island,BVT,2009,0.0596
Bouvet Island,BVT,2010,0.0631
Bouvet Island,BVT,2011,0.0669
Bouvet Island,BVT,2012,0.0645
Bouvet Island,BVT,2013,0.0717
Bouvet Island,BVT,2014,0.0754
Bouvet Island,BVT,2015,0.0768
Bouvet Island,BVT,2016,0.0802
Brazil,BRA,2000,0.006434814952575786
Brazil,BRA,2001,0.006211842897538891
Brazil,BRA,2002,0.0073594347954077126
Brazil,BRA,2003,0.011219453108439574
Brazil,BRA,2004,0.009435788598183108
Brazil,BRA,2005,0.008525454571506354
Brazil,BRA,2006,0.010537688284846395
Brazil,BRA,2007,0.011422492448420186
Brazil,BRA,2008,0.012084566596194505
Brazil,BRA,2009,0.015362556329373209
Brazil,BRA,2010,0.01921978873526653
Brazil,BRA,2011,0.013600809433007744
Brazil,BRA,2012,0.013181857601248808
Brazil,BRA,2013,0.013434607168288627
Brazil,BRA,2014,0.013676087764968392
Brazil,BRA,2015,0.01344571002863272
Brazil,BRA,2016,0.01348148012557088
British Indian Ocean Territory,IOT,2000,0.030806296612119487
British Indian Ocean Territory,IOT,2001,0.029603668250516017
British Indian Ocean Territory,IOT,2002,0.020882150241212958
British Indian Ocean Territory,IOT,2003,0.025049853853088208
British Indian Ocean Territory,IOT,2004,0.0350186131070903
British Indian Ocean Territory,IOT,2005,0.036075014321464115
British Indian Ocean Territory,IOT,2006,0.03872537523452158
British Indian Ocean Territory,IOT,2007,0.04130294334179727
British Indian Ocean Territory,IOT,2008,0.05421016865385803
British Indian Ocean Territory,IOT,2009,0.055885645397399465
British Indian Ocean Territory,IOT,2010,0.068224220522733
British Indian Ocean Territory,IOT,2011,0.08275373518804742
British Indian Ocean Territory,IOT,2012,0.08348229948042836
British Indian Ocean Territory,IOT,2013,0.09015669469069974
British Indian Ocean Territory,IOT,2014,0.0939802216765116
British Indian Ocean Territory,IOT,2015,0.10154791405003563
British Indian Ocean Territory,IOT,2016,0.09392312136763754
Brunei Darussalam,BRN,2000,0.030806296612119487
Brunei Darussalam,BRN,2001,0.029603668250516017
Brunei Darussalam,BRN,2002,0.020882150241212958
Brunei Darussalam,BRN,2003,0.025049853853088208
Brunei Darussalam,BRN,2004,0.0350186131070903
Brunei Darussalam,BRN,2005,0.036075014321464115
Brunei Darussalam,BRN,2006,0.03872537523452158
Brunei Darussalam,BRN,2007,0.04130294334179727
Brunei Darussalam,BRN,2008,0.05421016865385803
Brunei Darussalam,BRN,2009,0.055885645397399465
Brunei Darussalam,BRN,2010,0.068224220522733
Brunei Darussalam,BRN,2011,0.08275373518804742
Brunei Darussalam,BRN,2012,0.08348229948042836
Brunei Darussalam,BRN,2013,0.09015669469069974
Brunei Darussalam,BRN,2014,0.0939802216765116
Brunei Darussalam,BRN,2015,0.10154791405003563
Brunei Darussalam,BRN,2016,0.09392312136763754
Bulgaria,BGR,2000,0.07357419394328911
Bulgaria,BGR,2001,0.061637407105380584
Bulgaria,BGR,2002,0.06106597767892818
Bulgaria,BGR,2003,0.0585768786884585
Bulgaria,BGR,2004,0.056327436124010616
Bulgaria,BGR,2005,0.05933380398019592
Bulgaria,BGR,2006,0.06269170696825427
Bulgaria,BGR,2007,0.06558571111885234
Bulgaria,BGR,2008,0.06719110723309885
Bulgaria,BGR,2009,0.08597767854622645
Bulgaria,BGR,2010,0.08678852012185345
Bulgaria,BGR,2011,0.09332745212327437
Bulgaria,BGR,2012,0.0904815544916925
Bulgaria,BGR,2013,0.10481467195006487
Bulgaria,BGR,2014,0.11139646681319712
Bulgaria,BGR,2015,0.1138229791088177
Bulgaria,BGR,2016,0.12166074328618162
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.06477732793522267
Burkina Faso,BFA,2005,0.06432185015658877
Burkina Faso,BFA,2006,0.06551410373066424
Burkina Faso,BFA,2007,0.06867891513560806
Burkina Faso,BFA,2008,0.07101449275362319
Burkina Faso,BFA,2009,0.07129724208375895
Burkina Faso,BFA,2010,0.06963136337039204
Burkina Faso,BFA,2011,0.06574105051856809
Burkina Faso,BFA,2012,0.06234056122448981
Burkina Faso,BFA,2013,0.05838276615672808
Burkina Faso,BFA,2014,0.06479828632631203
Burkina Faso,BFA,2015,0.06537102473498234
Burkina Faso,BFA,2016,0.06705539358600585
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.06477732793522267
Burundi,BDI,2005,0.06432185015658877
Burundi,BDI,2006,0.06551410373066424
Burundi,BDI,2007,0.06867891513560806
Burundi,BDI,2008,0.07101449275362319
Burundi,BDI,2009,0.07129724208375895
Burundi,BDI,2010,0.06963136337039204
Burundi,BDI,2011,0.06574105051856809
Burundi,BDI,2012,0.06234056122448981
Burundi,BDI,2013,0.05838276615672808
Burundi,BDI,2014,0.06479828632631203
Burundi,BDI,2015,0.06537102473498234
Burundi,BDI,2016,0.06705539358600585
Cambodia,KHM,2000,0.030806296612119487
Cambodia,KHM,2001,0.029603668250516017
Cambodia,KHM,2002,0.020882150241212958
Cambodia,KHM,2003,0.025049853853088208
Cambodia,KHM,2004,0.0350186131070903
Cambodia,KHM,2005,0.036075014321464115
Cambodia,KHM,2006,0.03872537523452158
Cambodia,KHM,2007,0.04130294334179727
Cambodia,KHM,2008,0.05421016865385803
Cambodia,KHM,2009,0.055885645397399465
Cambodia,KHM,2010,0.068224220522733
Cambodia,KHM,2011,0.08275373518804742
Cambodia,KHM,2012,0.08348229948042836
Cambodia,KHM,2013,0.09015669469069974
Cambodia,KHM,2014,0.0939802216765116
Cambodia,KHM,2015,0.10154791405003563
Cambodia,KHM,2016,0.09392312136763754
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
