Nation,iso_code3,Year,fuelefficiency_trns_road_light_gasoline_km_per_litre
American Samoa,ASM,2040,12.234171061570315
American Samoa,ASM,2041,12.442287360142474
American Samoa,ASM,2042,12.659347009199642
American Samoa,ASM,2043,12.884356303132472
American Samoa,ASM,2044,13.11632153633146
American Samoa,ASM,2045,13.354249003187157
American Samoa,ASM,2046,13.597144998090108
American Samoa,ASM,2047,13.844015815430812
American Samoa,ASM,2048,14.093867749599923
American Samoa,ASM,2049,14.345707094987937
American Samoa,ASM,2050,14.598540145985403
Andorra,AND,2015,10.377839552493347
Andorra,AND,2016,10.384394916990088
Andorra,AND,2017,10.390970983687025
Andorra,AND,2018,10.398313031791247
Andorra,AND,2019,10.407166340509843
Andorra,AND,2020,10.418276189049902
Andorra,AND,2021,10.43238785661851
Andorra,AND,2022,10.450246622422759
Andorra,AND,2023,10.472597765669736
Andorra,AND,2024,10.500186565566525
Andorra,AND,2025,10.533758301320221
Andorra,AND,2026,10.574058252137911
Andorra,AND,2027,10.621831697226684
Andorra,AND,2028,10.677823915793628
Andorra,AND,2029,10.74278018704583
Andorra,AND,2030,10.817445790190364
Andorra,AND,2031,10.902566004434348
Andorra,AND,2032,10.998886108984856
Andorra,AND,2033,11.107151383048977
Andorra,AND,2034,11.2281071058338
Andorra,AND,2035,11.362498556546415
Andorra,AND,2036,11.511013484321337
Andorra,AND,2037,11.673419324858731
Andorra,AND,2038,11.848743338318995
Andorra,AND,2039,12.035991819092672
Andorra,AND,2040,12.234171061570315
Andorra,AND,2041,12.442287360142474
Andorra,AND,2042,12.659347009199642
Andorra,AND,2043,12.884356303132472
Andorra,AND,2044,13.11632153633146
Andorra,AND,2045,13.354249003187157
Andorra,AND,2046,13.597144998090108
Andorra,AND,2047,13.844015815430812
Andorra,AND,2048,14.093867749599923
Andorra,AND,2049,14.345707094987937
Andorra,AND,2050,14.598540145985403
Angola,AGO,2015,10.377839552493347
Angola,AGO,2016,10.384394916990088
Angola,AGO,2017,10.390970983687025
Angola,AGO,2018,10.398313031791247
Angola,AGO,2019,10.407166340509843
Angola,AGO,2020,10.418276189049902
Angola,AGO,2021,10.43238785661851
Angola,AGO,2022,10.450246622422759
Angola,AGO,2023,10.472597765669736
Angola,AGO,2024,10.500186565566525
Angola,AGO,2025,10.533758301320221
Angola,AGO,2026,10.574058252137911
Angola,AGO,2027,10.621831697226684
Angola,AGO,2028,10.677823915793628
Angola,AGO,2029,10.74278018704583
Angola,AGO,2030,10.817445790190364
Angola,AGO,2031,10.902566004434348
Angola,AGO,2032,10.998886108984856
Angola,AGO,2033,11.107151383048977
Angola,AGO,2034,11.2281071058338
Angola,AGO,2035,11.362498556546415
Angola,AGO,2036,11.511013484321337
Angola,AGO,2037,11.673419324858731
Angola,AGO,2038,11.848743338318995
Angola,AGO,2039,12.035991819092672
Angola,AGO,2040,12.234171061570315
Angola,AGO,2041,12.442287360142474
Angola,AGO,2042,12.659347009199642
Angola,AGO,2043,12.884356303132472
Angola,AGO,2044,13.11632153633146
Angola,AGO,2045,13.354249003187157
Angola,AGO,2046,13.597144998090108
Angola,AGO,2047,13.844015815430812
Angola,AGO,2048,14.093867749599923
Angola,AGO,2049,14.345707094987937
Angola,AGO,2050,14.598540145985403
Anguilla,AIA,2015,10.377839552493347
Anguilla,AIA,2016,10.384394916990088
Anguilla,AIA,2017,10.390970983687025
Anguilla,AIA,2018,10.398313031791247
Anguilla,AIA,2019,10.407166340509843
Anguilla,AIA,2020,10.418276189049902
Anguilla,AIA,2021,10.43238785661851
Anguilla,AIA,2022,10.450246622422759
Anguilla,AIA,2023,10.472597765669736
Anguilla,AIA,2024,10.500186565566525
Anguilla,AIA,2025,10.533758301320221
Anguilla,AIA,2026,10.574058252137911
Anguilla,AIA,2027,10.621831697226684
Anguilla,AIA,2028,10.677823915793628
Anguilla,AIA,2029,10.74278018704583
Anguilla,AIA,2030,10.817445790190364
Anguilla,AIA,2031,10.902566004434348
Anguilla,AIA,2032,10.998886108984856
Anguilla,AIA,2033,11.107151383048977
Anguilla,AIA,2034,11.2281071058338
Anguilla,AIA,2035,11.362498556546415
Anguilla,AIA,2036,11.511013484321337
Anguilla,AIA,2037,11.673419324858731
Anguilla,AIA,2038,11.848743338318995
Anguilla,AIA,2039,12.035991819092672
Anguilla,AIA,2040,12.234171061570315
Anguilla,AIA,2041,12.442287360142474
Anguilla,AIA,2042,12.659347009199642
Anguilla,AIA,2043,12.884356303132472
Anguilla,AIA,2044,13.11632153633146
Anguilla,AIA,2045,13.354249003187157
Anguilla,AIA,2046,13.597144998090108
Anguilla,AIA,2047,13.844015815430812
Anguilla,AIA,2048,14.093867749599923
Anguilla,AIA,2049,14.345707094987937
Anguilla,AIA,2050,14.598540145985403
Antarctica,ATA,2015,10.377839552493347
Antarctica,ATA,2016,10.384394916990088
Antarctica,ATA,2017,10.390970983687025
Antarctica,ATA,2018,10.398313031791247
Antarctica,ATA,2019,10.407166340509843
Antarctica,ATA,2020,10.418276189049902
Antarctica,ATA,2021,10.43238785661851
Antarctica,ATA,2022,10.450246622422759
Antarctica,ATA,2023,10.472597765669736
Antarctica,ATA,2024,10.500186565566525
Antarctica,ATA,2025,10.533758301320221
Antarctica,ATA,2026,10.574058252137911
Antarctica,ATA,2027,10.621831697226684
Antarctica,ATA,2028,10.677823915793628
Antarctica,ATA,2029,10.74278018704583
Antarctica,ATA,2030,10.817445790190364
Antarctica,ATA,2031,10.902566004434348
Antarctica,ATA,2032,10.998886108984856
Antarctica,ATA,2033,11.107151383048977
Antarctica,ATA,2034,11.2281071058338
Antarctica,ATA,2035,11.362498556546415
Antarctica,ATA,2036,11.511013484321337
Antarctica,ATA,2037,11.673419324858731
Antarctica,ATA,2038,11.848743338318995
Antarctica,ATA,2039,12.035991819092672
Antarctica,ATA,2040,12.234171061570315
Antarctica,ATA,2041,12.442287360142474
Antarctica,ATA,2042,12.659347009199642
Antarctica,ATA,2043,12.884356303132472
Antarctica,ATA,2044,13.11632153633146
Antarctica,ATA,2045,13.354249003187157
Antarctica,ATA,2046,13.597144998090108
Antarctica,ATA,2047,13.844015815430812
Antarctica,ATA,2048,14.093867749599923
Antarctica,ATA,2049,14.345707094987937
Antarctica,ATA,2050,14.598540145985403
Antigua and Barbuda,ATG,2015,10.377839552493347
Antigua and Barbuda,ATG,2016,10.384394916990088
Antigua and Barbuda,ATG,2017,10.390970983687025
Antigua and Barbuda,ATG,2018,10.398313031791247
Antigua and Barbuda,ATG,2019,10.407166340509843
Antigua and Barbuda,ATG,2020,10.418276189049902
Antigua and Barbuda,ATG,2021,10.43238785661851
Antigua and Barbuda,ATG,2022,10.450246622422759
Antigua and Barbuda,ATG,2023,10.472597765669736
Antigua and Barbuda,ATG,2024,10.500186565566525
Antigua and Barbuda,ATG,2025,10.533758301320221
Antigua and Barbuda,ATG,2026,10.574058252137911
Antigua and Barbuda,ATG,2027,10.621831697226684
Antigua and Barbuda,ATG,2028,10.677823915793628
Antigua and Barbuda,ATG,2029,10.74278018704583
Antigua and Barbuda,ATG,2030,10.817445790190364
Antigua and Barbuda,ATG,2031,10.902566004434348
Antigua and Barbuda,ATG,2032,10.998886108984856
Antigua and Barbuda,ATG,2033,11.107151383048977
Antigua and Barbuda,ATG,2034,11.2281071058338
Antigua and Barbuda,ATG,2035,11.362498556546415
Antigua and Barbuda,ATG,2036,11.511013484321337
Antigua and Barbuda,ATG,2037,11.673419324858731
Antigua and Barbuda,ATG,2038,11.848743338318995
Antigua and Barbuda,ATG,2039,12.035991819092672
Antigua and Barbuda,ATG,2040,12.234171061570315
Antigua and Barbuda,ATG,2041,12.442287360142474
Antigua and Barbuda,ATG,2042,12.659347009199642
Antigua and Barbuda,ATG,2043,12.884356303132472
Antigua and Barbuda,ATG,2044,13.11632153633146
Antigua and Barbuda,ATG,2045,13.354249003187157
Antigua and Barbuda,ATG,2046,13.597144998090108
Antigua and Barbuda,ATG,2047,13.844015815430812
Antigua and Barbuda,ATG,2048,14.093867749599923
Antigua and Barbuda,ATG,2049,14.345707094987937
Antigua and Barbuda,ATG,2050,14.598540145985403
Argentina,ARG,2015,10.377839552493347
Argentina,ARG,2016,10.384394916990088
Argentina,ARG,2017,10.390970983687025
Argentina,ARG,2018,10.398313031791247
Argentina,ARG,2019,10.407166340509843
Argentina,ARG,2020,10.418276189049902
Argentina,ARG,2021,10.43238785661851
Argentina,ARG,2022,10.450246622422759
Argentina,ARG,2023,10.472597765669736
Argentina,ARG,2024,10.500186565566525
Argentina,ARG,2025,10.533758301320221
Argentina,ARG,2026,10.574058252137911
Argentina,ARG,2027,10.621831697226684
Argentina,ARG,2028,10.677823915793628
Argentina,ARG,2029,10.74278018704583
Argentina,ARG,2030,10.817445790190364
Argentina,ARG,2031,10.902566004434348
Argentina,ARG,2032,10.998886108984856
Argentina,ARG,2033,11.107151383048977
Argentina,ARG,2034,11.2281071058338
Argentina,ARG,2035,11.362498556546415
Argentina,ARG,2036,11.511013484321337
Argentina,ARG,2037,11.673419324858731
Argentina,ARG,2038,11.848743338318995
Argentina,ARG,2039,12.035991819092672
Argentina,ARG,2040,12.234171061570315
Argentina,ARG,2041,12.442287360142474
Argentina,ARG,2042,12.659347009199642
Argentina,ARG,2043,12.884356303132472
Argentina,ARG,2044,13.11632153633146
Argentina,ARG,2045,13.354249003187157
Argentina,ARG,2046,13.597144998090108
Argentina,ARG,2047,13.844015815430812
Argentina,ARG,2048,14.093867749599923
Argentina,ARG,2049,14.345707094987937
Argentina,ARG,2050,14.598540145985403
Armenia,ARM,2015,10.377839552493347
Armenia,ARM,2016,10.384394916990088
Armenia,ARM,2017,10.390970983687025
Armenia,ARM,2018,10.398313031791247
Armenia,ARM,2019,10.407166340509843
Armenia,ARM,2020,10.418276189049902
Armenia,ARM,2021,10.43238785661851
Armenia,ARM,2022,10.450246622422759
Armenia,ARM,2023,10.472597765669736
Armenia,ARM,2024,10.500186565566525
Armenia,ARM,2025,10.533758301320221
Armenia,ARM,2026,10.574058252137911
Armenia,ARM,2027,10.621831697226684
Armenia,ARM,2028,10.677823915793628
Armenia,ARM,2029,10.74278018704583
Armenia,ARM,2030,10.817445790190364
Armenia,ARM,2031,10.902566004434348
Armenia,ARM,2032,10.998886108984856
Armenia,ARM,2033,11.107151383048977
Armenia,ARM,2034,11.2281071058338
Armenia,ARM,2035,11.362498556546415
Armenia,ARM,2036,11.511013484321337
Armenia,ARM,2037,11.673419324858731
Armenia,ARM,2038,11.848743338318995
Armenia,ARM,2039,12.035991819092672
Armenia,ARM,2040,12.234171061570315
Armenia,ARM,2041,12.442287360142474
Armenia,ARM,2042,12.659347009199642
Armenia,ARM,2043,12.884356303132472
Armenia,ARM,2044,13.11632153633146
Armenia,ARM,2045,13.354249003187157
Armenia,ARM,2046,13.597144998090108
Armenia,ARM,2047,13.844015815430812
Armenia,ARM,2048,14.093867749599923
Armenia,ARM,2049,14.345707094987937
Armenia,ARM,2050,14.598540145985403
Aruba,ABW,2015,10.377839552493347
Aruba,ABW,2016,10.384394916990088
Aruba,ABW,2017,10.390970983687025
Aruba,ABW,2018,10.398313031791247
Aruba,ABW,2019,10.407166340509843
Aruba,ABW,2020,10.418276189049902
Aruba,ABW,2021,10.43238785661851
Aruba,ABW,2022,10.450246622422759
Aruba,ABW,2023,10.472597765669736
Aruba,ABW,2024,10.500186565566525
Aruba,ABW,2025,10.533758301320221
Aruba,ABW,2026,10.574058252137911
Aruba,ABW,2027,10.621831697226684
Aruba,ABW,2028,10.677823915793628
Aruba,ABW,2029,10.74278018704583
Aruba,ABW,2030,10.817445790190364
Aruba,ABW,2031,10.902566004434348
Aruba,ABW,2032,10.998886108984856
Aruba,ABW,2033,11.107151383048977
Aruba,ABW,2034,11.2281071058338
Aruba,ABW,2035,11.362498556546415
Aruba,ABW,2036,11.511013484321337
Aruba,ABW,2037,11.673419324858731
Aruba,ABW,2038,11.848743338318995
Aruba,ABW,2039,12.035991819092672
Aruba,ABW,2040,12.234171061570315
Aruba,ABW,2041,12.442287360142474
Aruba,ABW,2042,12.659347009199642
Aruba,ABW,2043,12.884356303132472
Aruba,ABW,2044,13.11632153633146
Aruba,ABW,2045,13.354249003187157
Aruba,ABW,2046,13.597144998090108
Aruba,ABW,2047,13.844015815430812
Aruba,ABW,2048,14.093867749599923
Aruba,ABW,2049,14.345707094987937
Aruba,ABW,2050,14.598540145985403
Australia,AUS,2015,10.377839552493347
Australia,AUS,2016,10.384394916990088
Australia,AUS,2017,10.390970983687025
Australia,AUS,2018,10.398313031791247
Australia,AUS,2019,10.407166340509843
Australia,AUS,2020,10.418276189049902
Australia,AUS,2021,10.43238785661851
Australia,AUS,2022,10.450246622422759
Australia,AUS,2023,10.472597765669736
Australia,AUS,2024,10.500186565566525
Australia,AUS,2025,10.533758301320221
Australia,AUS,2026,10.574058252137911
Australia,AUS,2027,10.621831697226684
Australia,AUS,2028,10.677823915793628
Australia,AUS,2029,10.74278018704583
Australia,AUS,2030,10.817445790190364
Australia,AUS,2031,10.902566004434348
Australia,AUS,2032,10.998886108984856
Australia,AUS,2033,11.107151383048977
Australia,AUS,2034,11.2281071058338
Australia,AUS,2035,11.362498556546415
Australia,AUS,2036,11.511013484321337
Australia,AUS,2037,11.673419324858731
Australia,AUS,2038,11.848743338318995
Australia,AUS,2039,12.035991819092672
Australia,AUS,2040,12.234171061570315
Australia,AUS,2041,12.442287360142474
Australia,AUS,2042,12.659347009199642
Australia,AUS,2043,12.884356303132472
Australia,AUS,2044,13.11632153633146
Australia,AUS,2045,13.354249003187157
Australia,AUS,2046,13.597144998090108
Australia,AUS,2047,13.844015815430812
Australia,AUS,2048,14.093867749599923
Australia,AUS,2049,14.345707094987937
Australia,AUS,2050,14.598540145985403
Austria,AUT,2015,10.377839552493347
Austria,AUT,2016,10.384394916990088
Austria,AUT,2017,10.390970983687025
Austria,AUT,2018,10.398313031791247
Austria,AUT,2019,10.407166340509843
Austria,AUT,2020,10.418276189049902
Austria,AUT,2021,10.43238785661851
Austria,AUT,2022,10.450246622422759
Austria,AUT,2023,10.472597765669736
Austria,AUT,2024,10.500186565566525
Austria,AUT,2025,10.533758301320221
Austria,AUT,2026,10.574058252137911
Austria,AUT,2027,10.621831697226684
Austria,AUT,2028,10.677823915793628
Austria,AUT,2029,10.74278018704583
Austria,AUT,2030,10.817445790190364
Austria,AUT,2031,10.902566004434348
Austria,AUT,2032,10.998886108984856
Austria,AUT,2033,11.107151383048977
Austria,AUT,2034,11.2281071058338
Austria,AUT,2035,11.362498556546415
Austria,AUT,2036,11.511013484321337
Austria,AUT,2037,11.673419324858731
Austria,AUT,2038,11.848743338318995
Austria,AUT,2039,12.035991819092672
Austria,AUT,2040,12.234171061570315
Austria,AUT,2041,12.442287360142474
Austria,AUT,2042,12.659347009199642
Austria,AUT,2043,12.884356303132472
Austria,AUT,2044,13.11632153633146
Austria,AUT,2045,13.354249003187157
Austria,AUT,2046,13.597144998090108
Austria,AUT,2047,13.844015815430812
Austria,AUT,2048,14.093867749599923
Austria,AUT,2049,14.345707094987937
Austria,AUT,2050,14.598540145985403
Azerbaijan,AZE,2015,10.377839552493347
Azerbaijan,AZE,2016,10.384394916990088
Azerbaijan,AZE,2017,10.390970983687025
Azerbaijan,AZE,2018,10.398313031791247
Azerbaijan,AZE,2019,10.407166340509843
Azerbaijan,AZE,2020,10.418276189049902
Azerbaijan,AZE,2021,10.43238785661851
Azerbaijan,AZE,2022,10.450246622422759
Azerbaijan,AZE,2023,10.472597765669736
Azerbaijan,AZE,2024,10.500186565566525
Azerbaijan,AZE,2025,10.533758301320221
Azerbaijan,AZE,2026,10.574058252137911
Azerbaijan,AZE,2027,10.621831697226684
Azerbaijan,AZE,2028,10.677823915793628
Azerbaijan,AZE,2029,10.74278018704583
Azerbaijan,AZE,2030,10.817445790190364
Azerbaijan,AZE,2031,10.902566004434348
Azerbaijan,AZE,2032,10.998886108984856
Azerbaijan,AZE,2033,11.107151383048977
Azerbaijan,AZE,2034,11.2281071058338
Azerbaijan,AZE,2035,11.362498556546415
Azerbaijan,AZE,2036,11.511013484321337
Azerbaijan,AZE,2037,11.673419324858731
Azerbaijan,AZE,2038,11.848743338318995
Azerbaijan,AZE,2039,12.035991819092672
Azerbaijan,AZE,2040,12.234171061570315
Azerbaijan,AZE,2041,12.442287360142474
Azerbaijan,AZE,2042,12.659347009199642
Azerbaijan,AZE,2043,12.884356303132472
Azerbaijan,AZE,2044,13.11632153633146
Azerbaijan,AZE,2045,13.354249003187157
Azerbaijan,AZE,2046,13.597144998090108
Azerbaijan,AZE,2047,13.844015815430812
Azerbaijan,AZE,2048,14.093867749599923
Azerbaijan,AZE,2049,14.345707094987937
Azerbaijan,AZE,2050,14.598540145985403
Bahamas,BHS,2015,10.377839552493347
Bahamas,BHS,2016,10.384394916990088
Bahamas,BHS,2017,10.390970983687025
Bahamas,BHS,2018,10.398313031791247
Bahamas,BHS,2019,10.407166340509843
Bahamas,BHS,2020,10.418276189049902
Bahamas,BHS,2021,10.43238785661851
Bahamas,BHS,2022,10.450246622422759
Bahamas,BHS,2023,10.472597765669736
Bahamas,BHS,2024,10.500186565566525
Bahamas,BHS,2025,10.533758301320221
Bahamas,BHS,2026,10.574058252137911
Bahamas,BHS,2027,10.621831697226684
Bahamas,BHS,2028,10.677823915793628
Bahamas,BHS,2029,10.74278018704583
Bahamas,BHS,2030,10.817445790190364
Bahamas,BHS,2031,10.902566004434348
Bahamas,BHS,2032,10.998886108984856
Bahamas,BHS,2033,11.107151383048977
Bahamas,BHS,2034,11.2281071058338
Bahamas,BHS,2035,11.362498556546415
Bahamas,BHS,2036,11.511013484321337
Bahamas,BHS,2037,11.673419324858731
Bahamas,BHS,2038,11.848743338318995
Bahamas,BHS,2039,12.035991819092672
Bahamas,BHS,2040,12.234171061570315
Bahamas,BHS,2041,12.442287360142474
Bahamas,BHS,2042,12.659347009199642
Bahamas,BHS,2043,12.884356303132472
Bahamas,BHS,2044,13.11632153633146
Bahamas,BHS,2045,13.354249003187157
Bahamas,BHS,2046,13.597144998090108
Bahamas,BHS,2047,13.844015815430812
Bahamas,BHS,2048,14.093867749599923
Bahamas,BHS,2049,14.345707094987937
Bahamas,BHS,2050,14.598540145985403
Bahrain,BHR,2015,10.377839552493347
Bahrain,BHR,2016,10.384394916990088
Bahrain,BHR,2017,10.390970983687025
Bahrain,BHR,2018,10.398313031791247
Bahrain,BHR,2019,10.407166340509843
Bahrain,BHR,2020,10.418276189049902
Bahrain,BHR,2021,10.43238785661851
Bahrain,BHR,2022,10.450246622422759
Bahrain,BHR,2023,10.472597765669736
Bahrain,BHR,2024,10.500186565566525
Bahrain,BHR,2025,10.533758301320221
Bahrain,BHR,2026,10.574058252137911
Bahrain,BHR,2027,10.621831697226684
Bahrain,BHR,2028,10.677823915793628
Bahrain,BHR,2029,10.74278018704583
Bahrain,BHR,2030,10.817445790190364
Bahrain,BHR,2031,10.902566004434348
Bahrain,BHR,2032,10.998886108984856
Bahrain,BHR,2033,11.107151383048977
Bahrain,BHR,2034,11.2281071058338
Bahrain,BHR,2035,11.362498556546415
Bahrain,BHR,2036,11.511013484321337
Bahrain,BHR,2037,11.673419324858731
Bahrain,BHR,2038,11.848743338318995
Bahrain,BHR,2039,12.035991819092672
Bahrain,BHR,2040,12.234171061570315
Bahrain,BHR,2041,12.442287360142474
Bahrain,BHR,2042,12.659347009199642
Bahrain,BHR,2043,12.884356303132472
Bahrain,BHR,2044,13.11632153633146
Bahrain,BHR,2045,13.354249003187157
Bahrain,BHR,2046,13.597144998090108
Bahrain,BHR,2047,13.844015815430812
Bahrain,BHR,2048,14.093867749599923
Bahrain,BHR,2049,14.345707094987937
Bahrain,BHR,2050,14.598540145985403
Bangladesh,BGD,2015,10.377839552493347
Bangladesh,BGD,2016,10.384394916990088
Bangladesh,BGD,2017,10.390970983687025
Bangladesh,BGD,2018,10.398313031791247
Bangladesh,BGD,2019,10.407166340509843
Bangladesh,BGD,2020,10.418276189049902
Bangladesh,BGD,2021,10.43238785661851
Bangladesh,BGD,2022,10.450246622422759
Bangladesh,BGD,2023,10.472597765669736
Bangladesh,BGD,2024,10.500186565566525
Bangladesh,BGD,2025,10.533758301320221
Bangladesh,BGD,2026,10.574058252137911
Bangladesh,BGD,2027,10.621831697226684
Bangladesh,BGD,2028,10.677823915793628
Bangladesh,BGD,2029,10.74278018704583
Bangladesh,BGD,2030,10.817445790190364
Bangladesh,BGD,2031,10.902566004434348
Bangladesh,BGD,2032,10.998886108984856
Bangladesh,BGD,2033,11.107151383048977
Bangladesh,BGD,2034,11.2281071058338
Bangladesh,BGD,2035,11.362498556546415
Bangladesh,BGD,2036,11.511013484321337
