iso_code3,Nation,Year,pop_lvst_initial_pigs
CHN,"China, mainland",2016,458028900.0
CHN,"China, mainland",2017,441589162.0
CHN,"China, mainland",2018,428171139.0
CHN,"China, mainland",2019,310406902.0
CHN,"China, mainland",2020,406504200.0
CHN,"China, mainland",2021,449224200.0
CHN,"China, mainland",2022,452560000.0
CIV,Côte d'Ivoire,2011,349739.0
CIV,Côte d'Ivoire,2012,353021.0
CIV,Côte d'Ivoire,2013,362693.0
CIV,Côte d'Ivoire,2014,370000.0
CIV,Côte d'Ivoire,2015,368808.0
CIV,Côte d'Ivoire,2016,385401.0
CIV,Côte d'Ivoire,2017,398876.0
CIV,Côte d'Ivoire,2018,421330.0
CIV,Côte d'Ivoire,2019,479196.0
CIV,Côte d'Ivoire,2020,439404.0
CIV,Côte d'Ivoire,2021,447429.0
CIV,Côte d'Ivoire,2022,455626.0
CMR,Cameroon,2011,2290000.0
CMR,Cameroon,2012,1690000.0
CMR,Cameroon,2013,1694431.0
CMR,Cameroon,2014,1966847.0
CMR,Cameroon,2015,2015894.0
CMR,Cameroon,2016,2063108.0
CMR,Cameroon,2017,2110322.0
CMR,Cameroon,2018,2137253.0
CMR,Cameroon,2019,2161679.0
CMR,Cameroon,2020,2209578.0
CMR,Cameroon,2021,2167176.0
CMR,Cameroon,2022,2194966.0
COD,Democratic Republic of the Congo,2011,981104.0
COD,Democratic Republic of the Congo,2012,984952.0
COD,Democratic Republic of the Congo,2013,988761.0
COD,Democratic Republic of the Congo,2014,991727.0
COD,Democratic Republic of the Congo,2015,994569.0
COD,Democratic Republic of the Congo,2016,991660.0
COD,Democratic Republic of the Congo,2017,988947.0
COD,Democratic Republic of the Congo,2018,992322.0
COD,Democratic Republic of the Congo,2019,995584.0
COD,Democratic Republic of the Congo,2020,999656.0
COD,Democratic Republic of the Congo,2021,1003343.0
COD,Democratic Republic of the Congo,2022,1007850.0
COG,Congo,2011,92000.0
COG,Congo,2012,92000.0
COG,Congo,2013,95000.0
COG,Congo,2014,95000.0
COG,Congo,2015,96135.0
COG,Congo,2016,97238.0
COG,Congo,2017,98333.0
COG,Congo,2018,99439.0
COG,Congo,2019,100517.0
COG,Congo,2020,102319.0
COG,Congo,2021,100792.0
COG,Congo,2022,102033.0
COK,Cook Islands,2011,32200.0
COK,Cook Islands,2012,32200.0
COK,Cook Islands,2013,32200.0
COK,Cook Islands,2014,32200.0
COK,Cook Islands,2015,31681.0
COK,Cook Islands,2016,30975.0
COK,Cook Islands,2017,30424.0
COK,Cook Islands,2018,30840.0
COK,Cook Islands,2019,28849.0
COK,Cook Islands,2020,27131.0
COK,Cook Islands,2021,25000.0
COK,Cook Islands,2022,24000.0
COL,Colombia,2011,5126993.0
COL,Colombia,2012,5352791.0
COL,Colombia,2013,5340890.0
COL,Colombia,2014,5897066.0
COL,Colombia,2015,5749412.0
COL,Colombia,2016,5094664.0
COL,Colombia,2017,5327460.0
COL,Colombia,2018,5507374.0
COL,Colombia,2019,6710666.0
COL,Colombia,2020,5950113.0
COL,Colombia,2021,9658204.0
COL,Colombia,2022,9658204.0
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
COM,Comoros,2020,0.0
COM,Comoros,2021,0.0
COM,Comoros,2022,0.0
CPV,Cabo Verde,2011,82893.0
CPV,Cabo Verde,2012,83722.0
CPV,Cabo Verde,2013,84559.0
CPV,Cabo Verde,2014,85405.0
CPV,Cabo Verde,2015,86259.0
CPV,Cabo Verde,2016,87121.0
CPV,Cabo Verde,2017,66905.0
CPV,Cabo Verde,2018,66808.0
CPV,Cabo Verde,2019,68907.0
CPV,Cabo Verde,2020,70206.0
CPV,Cabo Verde,2021,70908.0
CPV,Cabo Verde,2022,71617.0
CRI,Costa Rica,2011,432000.0
CRI,Costa Rica,2012,453000.0
CRI,Costa Rica,2013,448000.0
CRI,Costa Rica,2014,473000.0
CRI,Costa Rica,2015,482163.0
CRI,Costa Rica,2016,440062.0
CRI,Costa Rica,2017,412584.0
CRI,Costa Rica,2018,370570.0
CRI,Costa Rica,2019,442089.0
CRI,Costa Rica,2020,405613.0
CRI,Costa Rica,2021,476000.0
CRI,Costa Rica,2022,426948.0
CUB,Cuba,2011,1518000.0
CUB,Cuba,2012,1545100.0
CUB,Cuba,2013,1606900.0
CUB,Cuba,2014,1655107.0
CUB,Cuba,2015,1704800.0
CUB,Cuba,2016,1929900.0
CUB,Cuba,2017,2069400.0
CUB,Cuba,2018,2289100.0
CUB,Cuba,2019,2676900.0
CUB,Cuba,2020,1120699.0
CUB,Cuba,2021,1075500.0
CUB,Cuba,2022,1456200.0
CYP,Cyprus,2011,439236.0
CYP,Cyprus,2012,394706.0
CYP,Cyprus,2013,357895.0
CYP,Cyprus,2014,342065.0
CYP,Cyprus,2015,358058.0
CYP,Cyprus,2016,352769.0
CYP,Cyprus,2017,350147.0
CYP,Cyprus,2018,362100.0
CYP,Cyprus,2019,351760.0
CYP,Cyprus,2020,359060.0
CYP,Cyprus,2021,360590.0
CYP,Cyprus,2022,330870.0
CZE,Czechia,2011,1749092.0
CZE,Czechia,2012,1578827.0
CZE,Czechia,2013,1586627.0
CZE,Czechia,2014,1617061.0
CZE,Czechia,2015,1559648.0
CZE,Czechia,2016,1609945.0
CZE,Czechia,2017,1490775.0
CZE,Czechia,2018,1507580.0
CZE,Czechia,2019,1508910.0
CZE,Czechia,2020,1546020.0
CZE,Czechia,2021,1493440.0
CZE,Czechia,2022,1328820.0
DEU,Germany,2011,26758100.0
DEU,Germany,2012,28131700.0
DEU,Germany,2013,27690100.0
DEU,Germany,2014,28338990.0
DEU,Germany,2015,27652416.0
DEU,Germany,2016,27376100.0
DEU,Germany,2017,27577600.0
DEU,Germany,2018,26445400.0
DEU,Germany,2019,26053400.0
DEU,Germany,2020,26069900.0
DEU,Germany,2021,23762300.0
DEU,Germany,2022,21366300.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DMA,Dominica,2011,5000.0
DMA,Dominica,2012,5000.0
DMA,Dominica,2013,5000.0
DMA,Dominica,2014,5000.0
DMA,Dominica,2015,5005.0
DMA,Dominica,2016,5013.0
DMA,Dominica,2017,5022.0
DMA,Dominica,2018,5033.0
DMA,Dominica,2019,5045.0
DMA,Dominica,2020,5071.0
DMA,Dominica,2021,5064.0
DMA,Dominica,2022,5068.0
DNK,Denmark,2011,12931678.0
DNK,Denmark,2012,12330879.0
DNK,Denmark,2013,12075750.0
DNK,Denmark,2014,12331707.0
DNK,Denmark,2015,12537763.0
DNK,Denmark,2016,12383000.0
DNK,Denmark,2017,12307667.0
DNK,Denmark,2018,12642000.0
DNK,Denmark,2019,12728000.0
DNK,Denmark,2020,13391000.0
DNK,Denmark,2021,13152000.0
DNK,Denmark,2022,11541000.0
DOM,Dominican Republic,2011,697000.0
DOM,Dominican Republic,2012,522000.0
DOM,Dominican Republic,2013,528000.0
DOM,Dominican Republic,2014,530000.0
DOM,Dominican Republic,2015,530000.0
DOM,Dominican Republic,2016,670000.0
DOM,Dominican Republic,2017,670000.0
DOM,Dominican Republic,2018,780981.0
DOM,Dominican Republic,2019,897327.0
DOM,Dominican Republic,2020,1068890.0
DOM,Dominican Republic,2021,1010403.0
DOM,Dominican Republic,2022,968619.0
DZA,Algeria,2011,5200.0
DZA,Algeria,2012,5000.0
DZA,Algeria,2013,5000.0
DZA,Algeria,2014,5000.0
DZA,Algeria,2015,4990.0
DZA,Algeria,2016,4979.0
DZA,Algeria,2017,4968.0
DZA,Algeria,2018,4956.0
DZA,Algeria,2019,4943.0
DZA,Algeria,2020,4722.0
DZA,Algeria,2021,4844.0
DZA,Algeria,2022,4763.0
ECU,Ecuador,2011,1831066.0
ECU,Ecuador,2012,1161932.0
ECU,Ecuador,2013,1218538.0
ECU,Ecuador,2014,1910319.0
ECU,Ecuador,2015,1637662.0
ECU,Ecuador,2016,1141244.0
ECU,Ecuador,2017,1115473.0
ECU,Ecuador,2018,1283338.0
ECU,Ecuador,2019,1162685.0
ECU,Ecuador,2020,1059842.0
ECU,Ecuador,2021,1053923.0
ECU,Ecuador,2022,943249.0
EGY,Egypt,2011,10500.0
EGY,Egypt,2012,10600.0
EGY,Egypt,2013,10600.0
EGY,Egypt,2014,10600.0
EGY,Egypt,2015,10374.0
EGY,Egypt,2016,10096.0
EGY,Egypt,2017,12000.0
EGY,Egypt,2018,16000.0
EGY,Egypt,2019,20000.0
EGY,Egypt,2020,22000.0
EGY,Egypt,2021,20000.0
EGY,Egypt,2022,21000.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,25634900.0
ESP,Spain,2012,25250400.0
ESP,Spain,2013,25494720.0
ESP,Spain,2014,26567600.0
ESP,Spain,2015,28367335.0
ESP,Spain,2016,29231595.0
ESP,Spain,2017,29971357.0
ESP,Spain,2018,30804100.0
ESP,Spain,2019,31246040.0
ESP,Spain,2020,32796070.0
ESP,Spain,2021,34454090.0
ESP,Spain,2022,34073380.0
EST,Estonia,2011,371700.0
EST,Estonia,2012,365700.0
EST,Estonia,2013,375100.0
EST,Estonia,2014,358700.0
EST,Estonia,2015,357900.0
EST,Estonia,2016,265900.0
EST,Estonia,2017,289100.0
EST,Estonia,2018,290400.0
EST,Estonia,2019,301600.0
EST,Estonia,2020,316600.0
EST,Estonia,2021,308000.0
EST,Estonia,2022,269380.0
ETH,Ethiopia,2011,32000.0
ETH,Ethiopia,2012,32500.0
ETH,Ethiopia,2013,33000.0
ETH,Ethiopia,2014,34000.0
ETH,Ethiopia,2015,34691.0
ETH,Ethiopia,2016,35364.0
ETH,Ethiopia,2017,34625.0
ETH,Ethiopia,2018,34956.0
ETH,Ethiopia,2019,35380.0
ETH,Ethiopia,2020,35425.0
ETH,Ethiopia,2021,35772.0
ETH,Ethiopia,2022,36361.0
F206,Sudan (former),2011,0.0
F206,Sudan (former),2012,0.0
F206,Sudan (former),2013,0.0
F206,Sudan (former),2014,0.0
F206,Sudan (former),2015,0.0
F206,Sudan (former),2016,0.0
F206,Sudan (former),2017,0.0
F206,Sudan (former),2018,0.0
F206,Sudan (former),2019,0.0
F206,Sudan (former),2020,0.0
F206,Sudan (former),2021,0.0
F206,Sudan (former),2022,0.0
F351,China,2011,477109052.0
F351,China,2012,486742946.0
F351,China,2013,485112117.0
F351,China,2014,484914637.0
F351,China,2015,477232843.0
F351,China,2016,463613064.0
F351,China,2017,447135791.0
F351,China,2018,433709796.0
F351,China,2019,316030373.0
F351,China,2020,412135713.0
F351,China,2021,454805938.0
F351,China,2022,457997129.0
FIN,Finland,2011,1335114.0
FIN,Finland,2012,1290363.0
FIN,Finland,2013,1307930.0
FIN,Finland,2014,1244816.0
FIN,Finland,2015,1242633.0
FIN,Finland,2016,1234860.0
FIN,Finland,2017,1135598.0
FIN,Finland,2018,1041200.0
FIN,Finland,2019,1062200.0
FIN,Finland,2020,1103900.0
FIN,Finland,2021,1093700.0
FIN,Finland,2022,997670.0
FJI,Fiji,2011,98336.0
FJI,Fiji,2012,95543.0
FJI,Fiji,2013,92751.0
FJI,Fiji,2014,89957.0
FJI,Fiji,2015,87160.0
FJI,Fiji,2016,84360.0
FJI,Fiji,2017,81557.0
FJI,Fiji,2018,78753.0
FJI,Fiji,2019,75946.0
FJI,Fiji,2020,73139.0
FJI,Fiji,2021,71773.0
FJI,Fiji,2022,70703.0
FRA,France,2011,13975454.0
FRA,France,2012,13759913.0
FRA,France,2013,13485406.0
FRA,France,2014,13335192.0
FRA,France,2015,13162391.0
FRA,France,2016,12626616.0
FRA,France,2017,12930857.0
FRA,France,2018,13713000.0
FRA,France,2019,13510000.0
FRA,France,2020,13393000.0
FRA,France,2021,12941000.0
FRA,France,2022,12182590.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FSM,Micronesia (Federated States of),2011,35000.0
FSM,Micronesia (Federated States of),2012,35000.0
FSM,Micronesia (Federated States of),2013,36000.0
FSM,Micronesia (Federated States of),2014,36000.0
FSM,Micronesia (Federated States of),2015,36328.0
FSM,Micronesia (Federated States of),2016,36742.0
FSM,Micronesia (Federated States of),2017,37081.0
FSM,Micronesia (Federated States of),2018,37405.0
FSM,Micronesia (Federated States of),2019,37692.0
FSM,Micronesia (Federated States of),2020,38563.0
FSM,Micronesia (Federated States of),2021,37959.0
FSM,Micronesia (Federated States of),2022,38447.0
GAB,Gabon,2011,215000.0
GAB,Gabon,2012,218000.0
GAB,Gabon,2013,220000.0
