iso_code3,Nation,Year,pop_lvst_initial_pigs
AUS,Australia,2017,2485699
AUS,Australia,2018,2534030
AUS,Australia,2019,2319033
AUS,Australia,2020,2258046
AUS,Australia,2021,2577597
AUS,Australia,2022,2598124
AUT,Austria,2011,3134156
AUT,Austria,2012,3004907
AUT,Austria,2013,2983158
AUT,Austria,2014,2895841
AUT,Austria,2015,2868191
AUT,Austria,2016,2845451
AUT,Austria,2017,2792803
AUT,Austria,2018,2776570
AUT,Austria,2019,2773230
AUT,Austria,2020,2806460
AUT,Austria,2021,2785590
AUT,Austria,2022,2650150
AZE,Azerbaijan,2011,6300
AZE,Azerbaijan,2012,6146
AZE,Azerbaijan,2013,6495
AZE,Azerbaijan,2014,6143
AZE,Azerbaijan,2015,5217
AZE,Azerbaijan,2016,4406
AZE,Azerbaijan,2017,4856
AZE,Azerbaijan,2018,5485
AZE,Azerbaijan,2019,5704
AZE,Azerbaijan,2020,5877
AZE,Azerbaijan,2021,5954
AZE,Azerbaijan,2022,5130
BHS,Bahamas,2011,5000
BHS,Bahamas,2012,5000
BHS,Bahamas,2013,5000
BHS,Bahamas,2014,5000
BHS,Bahamas,2015,5001
BHS,Bahamas,2016,5002
BHS,Bahamas,2017,5004
BHS,Bahamas,2018,5005
BHS,Bahamas,2019,5012
BHS,Bahamas,2020,5026
BHS,Bahamas,2021,5026
BHS,Bahamas,2022,5027
BRB,Barbados,2011,22000
BRB,Barbados,2012,22500
BRB,Barbados,2013,23000
BRB,Barbados,2014,22700
BRB,Barbados,2015,22600
BRB,Barbados,2016,22430
BRB,Barbados,2017,22315
BRB,Barbados,2018,22081
BRB,Barbados,2019,23566
BRB,Barbados,2020,23805
BRB,Barbados,2021,24044
BRB,Barbados,2022,24000
BLR,Belarus,2011,3886700
BLR,Belarus,2012,4242900
BLR,Belarus,2013,3266900
BLR,Belarus,2014,2925000
BLR,Belarus,2015,3205400
BLR,Belarus,2016,3145200
BLR,Belarus,2017,3155700
BLR,Belarus,2018,2840600
BLR,Belarus,2019,2881500
BLR,Belarus,2020,2844700
BLR,Belarus,2021,2526300
BLR,Belarus,2022,2512600
BEL,Belgium,2011,6521447
BEL,Belgium,2012,6633613
BEL,Belgium,2013,6592978
BEL,Belgium,2014,6350180
BEL,Belgium,2015,6364164
BEL,Belgium,2016,6176576
BEL,Belgium,2017,6108077
BEL,Belgium,2018,6209130
BEL,Belgium,2019,6085100
BEL,Belgium,2020,6218270
BEL,Belgium,2021,6042150
BEL,Belgium,2022,5751180
BLZ,Belize,2011,19400
BLZ,Belize,2012,23100
BLZ,Belize,2013,22000
BLZ,Belize,2014,22500
BLZ,Belize,2015,22377
BLZ,Belize,2016,22005
BLZ,Belize,2017,21663
BLZ,Belize,2018,21296
BLZ,Belize,2019,21703
BLZ,Belize,2020,22346
BLZ,Belize,2021,22546
BLZ,Belize,2022,22745
BEN,Benin,2011,383000
BEN,Benin,2012,398000
BEN,Benin,2013,414000
BEN,Benin,2014,431000
BEN,Benin,2015,448360
BEN,Benin,2016,466000
BEN,Benin,2017,485000
BEN,Benin,2018,504000
BEN,Benin,2019,524000
BEN,Benin,2020,750868
BEN,Benin,2021,826830
BEN,Benin,2022,910477
BTN,Bhutan,2011,18810
BTN,Bhutan,2012,29484
BTN,Bhutan,2013,15373
BTN,Bhutan,2014,14204
BTN,Bhutan,2015,15727
BTN,Bhutan,2016,15324
BTN,Bhutan,2017,18815
BTN,Bhutan,2018,21810
BTN,Bhutan,2019,20070
BTN,Bhutan,2020,17577
BTN,Bhutan,2021,22954
BTN,Bhutan,2022,33082
BOL,Bolivia (Plurinational State of),2011,2712800
BOL,Bolivia (Plurinational State of),2012,2787973
BOL,Bolivia (Plurinational State of),2013,2863928
BOL,Bolivia (Plurinational State of),2014,2805856
BOL,Bolivia (Plurinational State of),2015,2855489
BOL,Bolivia (Plurinational State of),2016,2906696
BOL,Bolivia (Plurinational State of),2017,2951000
BOL,Bolivia (Plurinational State of),2018,3061701
BOL,Bolivia (Plurinational State of),2019,3103898
BOL,Bolivia (Plurinational State of),2020,3209604
BOL,Bolivia (Plurinational State of),2021,3189090
BOL,Bolivia (Plurinational State of),2022,3176164
BIH,Bosnia and Herzegovina,2011,576789
BIH,Bosnia and Herzegovina,2012,538990
BIH,Bosnia and Herzegovina,2013,529644
BIH,Bosnia and Herzegovina,2014,533000
BIH,Bosnia and Herzegovina,2015,564251
BIH,Bosnia and Herzegovina,2016,544893
BIH,Bosnia and Herzegovina,2017,548011
BIH,Bosnia and Herzegovina,2018,541526
BIH,Bosnia and Herzegovina,2019,543357
BIH,Bosnia and Herzegovina,2020,546771
BIH,Bosnia and Herzegovina,2021,555792
BIH,Bosnia and Herzegovina,2022,471555
BWA,Botswana,2011,4865
BWA,Botswana,2012,2437
BWA,Botswana,2013,3023
BWA,Botswana,2014,3700
BWA,Botswana,2015,4398
BWA,Botswana,2016,3707
BWA,Botswana,2017,1437
BWA,Botswana,2018,2837
BWA,Botswana,2019,2465
BWA,Botswana,2020,1890
BWA,Botswana,2021,1415
BWA,Botswana,2022,1375
BRA,Brazil,2011,39307336
BRA,Brazil,2012,38795902
BRA,Brazil,2013,36743593
BRA,Brazil,2014,37930307
BRA,Brazil,2015,39795222
BRA,Brazil,2016,40053184
BRA,Brazil,2017,41383029
BRA,Brazil,2018,41231856
BRA,Brazil,2019,40556109
BRA,Brazil,2020,41211188
BRA,Brazil,2021,42550892
BRA,Brazil,2022,44393930
BRN,Brunei Darussalam,2011,1150
BRN,Brunei Darussalam,2012,1100
BRN,Brunei Darussalam,2013,1225
BRN,Brunei Darussalam,2014,1300
BRN,Brunei Darussalam,2015,1284
BRN,Brunei Darussalam,2016,1300
BRN,Brunei Darussalam,2017,1300
BRN,Brunei Darussalam,2018,1258
BRN,Brunei Darussalam,2019,1207
BRN,Brunei Darussalam,2020,1130
BRN,Brunei Darussalam,2021,1048
BRN,Brunei Darussalam,2022,963
BGR,Bulgaria,2011,664000
BGR,Bulgaria,2012,608266
BGR,Bulgaria,2013,530945
BGR,Bulgaria,2014,586418
BGR,Bulgaria,2015,553114
BGR,Bulgaria,2016,600068
BGR,Bulgaria,2017,616426
BGR,Bulgaria,2018,654550
BGR,Bulgaria,2019,491810
BGR,Bulgaria,2020,592100
BGR,Bulgaria,2021,694660
BGR,Bulgaria,2022,601700
BFA,Burkina Faso,2011,2210565
BFA,Burkina Faso,2012,2254750
BFA,Burkina Faso,2013,2345188
BFA,Burkina Faso,2014,2345800
BFA,Burkina Faso,2015,2392695
BFA,Burkina Faso,2016,2440528
BFA,Burkina Faso,2017,2489317
BFA,Burkina Faso,2018,2539000
BFA,Burkina Faso,2019,2590000
BFA,Burkina Faso,2020,1674000
BFA,Burkina Faso,2021,1744273
BFA,Burkina Faso,2022,1776384
BDI,Burundi,2011,296813
BDI,Burundi,2012,404315
BDI,Burundi,2013,388242
BDI,Burundi,2014,565152
BDI,Burundi,2015,529998
BDI,Burundi,2016,561184
BDI,Burundi,2017,618176
BDI,Burundi,2018,774689
BDI,Burundi,2019,804013
BDI,Burundi,2020,845781
BDI,Burundi,2021,892926
BDI,Burundi,2022,962472
CPV,Cabo Verde,2011,82893
CPV,Cabo Verde,2012,83722
CPV,Cabo Verde,2013,84559
CPV,Cabo Verde,2014,85405
CPV,Cabo Verde,2015,86259
CPV,Cabo Verde,2016,87121
CPV,Cabo Verde,2017,66905
CPV,Cabo Verde,2018,66808
CPV,Cabo Verde,2019,68907
CPV,Cabo Verde,2020,70206
CPV,Cabo Verde,2021,70908
CPV,Cabo Verde,2022,71617
KHM,Cambodia,2011,2099332
KHM,Cambodia,2012,2120000
KHM,Cambodia,2013,2150000
KHM,Cambodia,2014,2180000
KHM,Cambodia,2015,2180000
KHM,Cambodia,2016,2171339
KHM,Cambodia,2017,2173258
KHM,Cambodia,2018,2178851
KHM,Cambodia,2019,2077884
KHM,Cambodia,2020,2108052
KHM,Cambodia,2021,2061703
KHM,Cambodia,2022,2015948
CMR,Cameroon,2011,2290000
CMR,Cameroon,2012,1690000
CMR,Cameroon,2013,1694431
CMR,Cameroon,2014,1966847
CMR,Cameroon,2015,2015894
CMR,Cameroon,2016,2063108
CMR,Cameroon,2017,2110322
CMR,Cameroon,2018,2137253
CMR,Cameroon,2019,2157713
CMR,Cameroon,2020,2169948
CMR,Cameroon,2021,2155429
CMR,Cameroon,2022,2180139
CAN,Canada,2011,12615000
CAN,Canada,2012,12770000
CAN,Canada,2013,12745000
CAN,Canada,2014,12835000
CAN,Canada,2015,13180000
CAN,Canada,2016,13630000
CAN,Canada,2017,13935000
CAN,Canada,2018,14245000
CAN,Canada,2019,14070000
CAN,Canada,2020,14065000
CAN,Canada,2021,14120000
CAN,Canada,2022,14170000
CAF,Central African Republic,2011,1032000
CAF,Central African Republic,2012,1000000
CAF,Central African Republic,2013,1000000
CAF,Central African Republic,2014,1000000
CAF,Central African Republic,2015,1015202
CAF,Central African Republic,2016,1036473
CAF,Central African Republic,2017,1057000
CAF,Central African Republic,2018,1075887
CAF,Central African Republic,2019,1069489
CAF,Central African Republic,2020,1062888
CAF,Central African Republic,2021,1066067
CAF,Central African Republic,2022,1069246
TCD,Chad,2011,108293
TCD,Chad,2012,107823
TCD,Chad,2013,109313
TCD,Chad,2014,121225
TCD,Chad,2015,100000
TCD,Chad,2016,120000
TCD,Chad,2017,110000
TCD,Chad,2018,109132
TCD,Chad,2019,114541
TCD,Chad,2020,112772
TCD,Chad,2021,113176
TCD,Chad,2022,113580
CHL,Chile,2011,2824455
CHL,Chile,2012,3325481
CHL,Chile,2013,2798868
CHL,Chile,2014,2431449
CHL,Chile,2015,2696765
CHL,Chile,2016,2614670
CHL,Chile,2017,2505503
CHL,Chile,2018,2608205
CHL,Chile,2019,2566782
CHL,Chile,2020,2713123
CHL,Chile,2021,2881192
CHL,Chile,2022,2767236
CHN,China,2011,477109052
CHN,China,2012,486742946
CHN,China,2013,485112117
CHN,China,2014,484914637
CHN,China,2015,477232843
CHN,China,2016,463613064
CHN,China,2017,447135791
CHN,China,2018,433709796
CHN,China,2019,316030373
CHN,China,2020,412135713
CHN,China,2021,454805938
CHN,China,2022,458078079
HKG,"China, Hong Kong SAR",2011,175000
HKG,"China, Hong Kong SAR",2012,175000
HKG,"China, Hong Kong SAR",2013,176000
HKG,"China, Hong Kong SAR",2014,177000
HKG,"China, Hong Kong SAR",2015,85733
HKG,"China, Hong Kong SAR",2016,87948
HKG,"China, Hong Kong SAR",2017,104248
HKG,"China, Hong Kong SAR",2018,105981
HKG,"China, Hong Kong SAR",2019,109260
HKG,"China, Hong Kong SAR",2020,119239
HKG,"China, Hong Kong SAR",2021,110150
HKG,"China, Hong Kong SAR",2022,112883
"China, mainland","China, mainland",2011,470748100
"China, mainland","China, mainland",2012,480302400
"China, mainland","China, mainland",2013,478931400
"China, mainland","China, mainland",2014,478931400
"China, mainland","China, mainland",2015,471602100
"China, mainland","China, mainland",2016,458028900
"China, mainland","China, mainland",2017,441589162
"China, mainland","China, mainland",2018,428171139
"China, mainland","China, mainland",2019,310406902
"China, mainland","China, mainland",2020,406504200
"China, mainland","China, mainland",2021,449224200
"China, mainland","China, mainland",2022,452560000
"China, Taiwan Province of","China, Taiwan Province of",2011,6185952
"China, Taiwan Province of","China, Taiwan Province of",2012,6265546
"China, Taiwan Province of","China, Taiwan Province of",2013,6004717
"China, Taiwan Province of","China, Taiwan Province of",2014,5806237
"China, Taiwan Province of","China, Taiwan Province of",2015,5545010
"China, Taiwan Province of","China, Taiwan Province of",2016,5496216
"China, Taiwan Province of","China, Taiwan Province of",2017,5442381
"China, Taiwan Province of","China, Taiwan Province of",2018,5432676
"China, Taiwan Province of","China, Taiwan Province of",2019,5514211
"China, Taiwan Province of","China, Taiwan Province of",2020,5512274
"China, Taiwan Province of","China, Taiwan Province of",2021,5471588
"China, Taiwan Province of","China, Taiwan Province of",2022,5405196
COL,Colombia,2011,5126993
COL,Colombia,2012,5352791
COL,Colombia,2013,5340890
COL,Colombia,2014,5897066
COL,Colombia,2015,5749412
COL,Colombia,2016,5094664
COL,Colombia,2017,5327460
COL,Colombia,2018,5507374
COL,Colombia,2019,6710666
COL,Colombia,2020,5950113
COL,Colombia,2021,9658204
COL,Colombia,2022,9658204
COG,Congo,2011,92000
COG,Congo,2012,92000
COG,Congo,2013,95000
COG,Congo,2014,95000
COG,Congo,2015,96135
COG,Congo,2016,97238
COG,Congo,2017,98333
COG,Congo,2018,99439
COG,Congo,2019,98661
COG,Congo,2020,100034
COG,Congo,2021,101434
COG,Congo,2022,102858
COK,Cook Islands,2011,32200
COK,Cook Islands,2012,32200
COK,Cook Islands,2013,32200
COK,Cook Islands,2014,32200
COK,Cook Islands,2015,31681
COK,Cook Islands,2016,30975
COK,Cook Islands,2017,30424
COK,Cook Islands,2018,30840
COK,Cook Islands,2019,28759
COK,Cook Islands,2020,25568
COK,Cook Islands,2021,25000
COK,Cook Islands,2022,24000
CRI,Costa Rica,2011,432000
CRI,Costa Rica,2012,453000
CRI,Costa Rica,2013,448000
CRI,Costa Rica,2014,473000
CRI,Costa Rica,2015,482163
CRI,Costa Rica,2016,440062
CRI,Costa Rica,2017,412584
CRI,Costa Rica,2018,370570
CRI,Costa Rica,2019,442089
CRI,Costa Rica,2020,405613
CRI,Costa Rica,2021,404503
CRI,Costa Rica,2022,407235
CIV,Côte d'Ivoire,2011,349739
CIV,Côte d'Ivoire,2012,353021
CIV,Côte d'Ivoire,2013,362693
CIV,Côte d'Ivoire,2014,370000
CIV,Côte d'Ivoire,2015,368808
CIV,Côte d'Ivoire,2016,385401
CIV,Côte d'Ivoire,2017,398876
CIV,Côte d'Ivoire,2018,421330
CIV,Côte d'Ivoire,2019,479196
CIV,Côte d'Ivoire,2020,439404
CIV,Côte d'Ivoire,2021,423220
CIV,Côte d'Ivoire,2022,427097
HRV,Croatia,2011,1233406
HRV,Croatia,2012,1182347
HRV,Croatia,2013,1110650
HRV,Croatia,2014,1156220
HRV,Croatia,2015,1166888
HRV,Croatia,2016,1163027
HRV,Croatia,2017,1121032
HRV,Croatia,2018,1049000
HRV,Croatia,2019,1022000
HRV,Croatia,2020,1033000
HRV,Croatia,2021,972000
HRV,Croatia,2022,945000
CUB,Cuba,2011,1518000
CUB,Cuba,2012,1545100
CUB,Cuba,2013,1606900
CUB,Cuba,2014,1655107
CUB,Cuba,2015,1704800
CUB,Cuba,2016,1929900
CUB,Cuba,2017,2069400
CUB,Cuba,2018,2289100
CUB,Cuba,2019,2676900
CUB,Cuba,2020,1120699
CUB,Cuba,2021,1075500
CUB,Cuba,2022,1456200
CYP,Cyprus,2011,439236
CYP,Cyprus,2012,394706
CYP,Cyprus,2013,357895
CYP,Cyprus,2014,342065
CYP,Cyprus,2015,358058
CYP,Cyprus,2016,352769
CYP,Cyprus,2017,350147
CYP,Cyprus,2018,362100
CYP,Cyprus,2019,351760
CYP,Cyprus,2020,359060
CYP,Cyprus,2021,360590
CYP,Cyprus,2022,330870
CZE,Czechia,2011,1749092
CZE,Czechia,2012,1578827
CZE,Czechia,2013,1586627
CZE,Czechia,2014,1617061
CZE,Czechia,2015,1559648
CZE,Czechia,2016,1609945
CZE,Czechia,2017,1490775
CZE,Czechia,2018,1507580
CZE,Czechia,2019,1508910
CZE,Czechia,2020,1546020
CZE,Czechia,2021,1493440
CZE,Czechia,2022,1328820
PRK,Democratic People's Republic of Korea,2011,2269000
PRK,Democratic People's Republic of Korea,2012,2857000
PRK,Democratic People's Republic of Korea,2013,2265000
PRK,Democratic People's Republic of Korea,2014,2100000
PRK,Democratic People's Republic of Korea,2015,2328039
PRK,Democratic People's Republic of Korea,2016,2582000
PRK,Democratic People's Republic of Korea,2017,2601000
PRK,Democratic People's Republic of Korea,2018,2593000
PRK,Democratic People's Republic of Korea,2019,2451000
PRK,Democratic People's Republic of Korea,2020,2306000
PRK,Democratic People's Republic of Korea,2021,2263118
PRK,Democratic People's Republic of Korea,2022,2412979
COD,Democratic Republic of the Congo,2011,981104
COD,Democratic Republic of the Congo,2012,984952
COD,Democratic Republic of the Congo,2013,988761
COD,Democratic Republic of the Congo,2014,991727
COD,Democratic Republic of the Congo,2015,994569
COD,Democratic Republic of the Congo,2016,991660
COD,Democratic Republic of the Congo,2017,988947
COD,Democratic Republic of the Congo,2018,992322
COD,Democratic Republic of the Congo,2019,995584
COD,Democratic Republic of the Congo,2020,999656
COD,Democratic Republic of the Congo,2021,1003343
COD,Democratic Republic of the Congo,2022,1005091
DNK,Denmark,2011,12931678
DNK,Denmark,2012,12330879
DNK,Denmark,2013,12075750
DNK,Denmark,2014,12331707
DNK,Denmark,2015,12537763
DNK,Denmark,2016,12383000
DNK,Denmark,2017,12307667
DNK,Denmark,2018,12642000
DNK,Denmark,2019,12728000
DNK,Denmark,2020,13391000
DNK,Denmark,2021,13152000
DNK,Denmark,2022,11541000
DMA,Dominica,2011,5000
DMA,Dominica,2012,5000
DMA,Dominica,2013,5000
DMA,Dominica,2014,5000
DMA,Dominica,2015,5005
DMA,Dominica,2016,5013
DMA,Dominica,2017,5022
DMA,Dominica,2018,5033
DMA,Dominica,2019,5061
DMA,Dominica,2020,5054
DMA,Dominica,2021,5058
DMA,Dominica,2022,5061
DOM,Dominican Republic,2011,697000
DOM,Dominican Republic,2012,522000
DOM,Dominican Republic,2013,528000
DOM,Dominican Republic,2014,530000
DOM,Dominican Republic,2015,530000
DOM,Dominican Republic,2016,670000
DOM,Dominican Republic,2017,670000
DOM,Dominican Republic,2018,780981
DOM,Dominican Republic,2019,895078
DOM,Dominican Republic,2020,1068890
DOM,Dominican Republic,2021,1010403
DOM,Dominican Republic,2022,968619
ECU,Ecuador,2011,1831066
ECU,Ecuador,2012,1161932
ECU,Ecuador,2013,1218538
ECU,Ecuador,2014,1910319
ECU,Ecuador,2015,1637662
ECU,Ecuador,2016,1141244
ECU,Ecuador,2017,1115473
ECU,Ecuador,2018,1283338
ECU,Ecuador,2019,1162685
ECU,Ecuador,2020,1059842
ECU,Ecuador,2021,1053923
ECU,Ecuador,2022,943249
EGY,Egypt,2011,10500
EGY,Egypt,2012,10600
EGY,Egypt,2013,10600
EGY,Egypt,2014,10600
EGY,Egypt,2015,10374
EGY,Egypt,2016,10096
EGY,Egypt,2017,12000
EGY,Egypt,2018,16000
EGY,Egypt,2019,20000
EGY,Egypt,2020,22000
EGY,Egypt,2021,20000
EGY,Egypt,2022,21000
SLV,El Salvador,2011,440000
SLV,El Salvador,2012,365723
SLV,El Salvador,2013,281174
SLV,El Salvador,2014,194160
SLV,El Salvador,2015,169096
SLV,El Salvador,2016,228841
SLV,El Salvador,2017,243780
SLV,El Salvador,2018,250000
SLV,El Salvador,2019,250000
SLV,El Salvador,2020,250000
SLV,El Salvador,2021,245185
SLV,El Salvador,2022,165418
GNQ,Equatorial Guinea,2011,6500
GNQ,Equatorial Guinea,2012,6500
GNQ,Equatorial Guinea,2013,6700
GNQ,Equatorial Guinea,2014,6800
GNQ,Equatorial Guinea,2015,6905
GNQ,Equatorial Guinea,2016,6996
GNQ,Equatorial Guinea,2017,7083
GNQ,Equatorial Guinea,2018,7171
GNQ,Equatorial Guinea,2019,7268
GNQ,Equatorial Guinea,2020,7176
GNQ,Equatorial Guinea,2021,7268
GNQ,Equatorial Guinea,2022,7362
EST,Estonia,2011,371700
EST,Estonia,2012,365700
EST,Estonia,2013,375100
EST,Estonia,2014,358700
EST,Estonia,2015,357900
EST,Estonia,2016,265900
EST,Estonia,2017,289100
EST,Estonia,2018,290400
EST,Estonia,2019,301600
EST,Estonia,2020,316600
EST,Estonia,2021,308000
EST,Estonia,2022,269380
SWZ,Eswatini,2011,33500
SWZ,Eswatini,2012,34000
SWZ,Eswatini,2013,35000
SWZ,Eswatini,2014,35000
SWZ,Eswatini,2015,35132
SWZ,Eswatini,2016,35412
SWZ,Eswatini,2017,35753
SWZ,Eswatini,2018,36200
SWZ,Eswatini,2019,36643
SWZ,Eswatini,2020,36819
SWZ,Eswatini,2021,37123
SWZ,Eswatini,2022,36842
ETH,Ethiopia,2011,32000
ETH,Ethiopia,2012,32500
ETH,Ethiopia,2013,33000
ETH,Ethiopia,2014,34000
ETH,Ethiopia,2015,34691
ETH,Ethiopia,2016,35364
ETH,Ethiopia,2017,34625
ETH,Ethiopia,2018,34956
ETH,Ethiopia,2019,35277
ETH,Ethiopia,2020,35756
ETH,Ethiopia,2021,36209
ETH,Ethiopia,2022,36918
FJI,Fiji,2011,146000
FJI,Fiji,2012,146400
FJI,Fiji,2013,147000
FJI,Fiji,2014,147500
FJI,Fiji,2015,148832
FJI,Fiji,2016,149956
FJI,Fiji,2017,150857
FJI,Fiji,2018,151619
FJI,Fiji,2019,154206
FJI,Fiji,2020,154072
FJI,Fiji,2021,154921
FJI,Fiji,2022,155770
FIN,Finland,2011,1335114
FIN,Finland,2012,1290363
FIN,Finland,2013,1307930
FIN,Finland,2014,1244816
FIN,Finland,2015,1242633
FIN,Finland,2016,1234860
FIN,Finland,2017,1135598
FIN,Finland,2018,1041200
FIN,Finland,2019,1062200
FIN,Finland,2020,1103900
FIN,Finland,2021,1093700
FIN,Finland,2022,997670
FRA,France,2011,13975454
FRA,France,2012,13759913
FRA,France,2013,13485406
FRA,France,2014,13335192
FRA,France,2015,13162391
FRA,France,2016,12626616
FRA,France,2017,12930857
FRA,France,2018,13713000
FRA,France,2019,13510000
FRA,France,2020,13393000
FRA,France,2021,12941000
FRA,France,2022,12182590
PYF,French Polynesia,2011,30000
PYF,French Polynesia,2012,30000
PYF,French Polynesia,2013,30000
PYF,French Polynesia,2014,30000
PYF,French Polynesia,2015,29852
PYF,French Polynesia,2016,29678
PYF,French Polynesia,2017,29456
PYF,French Polynesia,2018,29231
PYF,French Polynesia,2019,29435
PYF,French Polynesia,2020,29718
PYF,French Polynesia,2021,29704
PYF,French Polynesia,2022,29689
GAB,Gabon,2011,215000
GAB,Gabon,2012,218000
GAB,Gabon,2013,220000
GAB,Gabon,2014,220000
GAB,Gabon,2015,220634
GAB,Gabon,2016,221590
GAB,Gabon,2017,222474
GAB,Gabon,2018,223245
GAB,Gabon,2019,224273
GAB,Gabon,2020,223155
GAB,Gabon,2021,223808
GAB,Gabon,2022,224462
GMB,Gambia,2011,15000
GMB,Gambia,2012,5769
GMB,Gambia,2013,4873
GMB,Gambia,2014,8192
GMB,Gambia,2015,10402
GMB,Gambia,2016,12000
GMB,Gambia,2017,13500
GMB,Gambia,2018,14046
GMB,Gambia,2019,14500
GMB,Gambia,2020,14985
GMB,Gambia,2021,15024
GMB,Gambia,2022,15063
GEO,Georgia,2011,110100
GEO,Georgia,2012,105100
GEO,Georgia,2013,204300
GEO,Georgia,2014,191200
GEO,Georgia,2015,169700
GEO,Georgia,2016,161500
GEO,Georgia,2017,136200
GEO,Georgia,2018,150700
GEO,Georgia,2019,163200
GEO,Georgia,2020,155500
GEO,Georgia,2021,165700
GEO,Georgia,2022,152900
DEU,Germany,2011,26758100
DEU,Germany,2012,28131700
DEU,Germany,2013,27690100
DEU,Germany,2014,28338990
DEU,Germany,2015,27652416
DEU,Germany,2016,27376100
DEU,Germany,2017,27577600
DEU,Germany,2018,26445400
DEU,Germany,2019,26053400
DEU,Germany,2020,26069900
DEU,Germany,2021,23762300
DEU,Germany,2022,21366300
GHA,Ghana,2011,568000
GHA,Ghana,2012,602000
GHA,Ghana,2013,638000
GHA,Ghana,2014,682000
GHA,Ghana,2015,730000
GHA,Ghana,2016,777000
GHA,Ghana,2017,816000
GHA,Ghana,2018,792000
GHA,Ghana,2019,768000
GHA,Ghana,2020,946000
GHA,Ghana,2021,785000
GHA,Ghana,2022,846058
GRC,Greece,2011,819954
GRC,Greece,2012,792611
GRC,Greece,2013,761074
GRC,Greece,2014,724150
GRC,Greece,2015,713519
GRC,Greece,2016,697724
GRC,Greece,2017,716856
GRC,Greece,2018,721000
GRC,Greece,2019,733000
GRC,Greece,2020,743000
GRC,Greece,2021,758900
GRC,Greece,2022,741600
GRD,Grenada,2011,3000
GRD,Grenada,2012,3000
GRD,Grenada,2013,3000
GRD,Grenada,2014,3000
GRD,Grenada,2015,2945
GRD,Grenada,2016,2886
GRD,Grenada,2017,2819
GRD,Grenada,2018,2756
GRD,Grenada,2019,2794
GRD,Grenada,2020,2822
GRD,Grenada,2021,2810
GRD,Grenada,2022,2798
GTM,Guatemala,2011,2733700
GTM,Guatemala,2012,2743700
GTM,Guatemala,2013,2768500
GTM,Guatemala,2014,2850100
GTM,Guatemala,2015,2881800
GTM,Guatemala,2016,2875900
GTM,Guatemala,2017,2895833
GTM,Guatemala,2018,2916706
GTM,Guatemala,2019,2975233
GTM,Guatemala,2020,2993051
GTM,Guatemala,2021,3018003
GTM,Guatemala,2022,2995429
GIN,Guinea,2011,93117
GIN,Guinea,2012,99330
GIN,Guinea,2013,105970
GIN,Guinea,2014,115400
GIN,Guinea,2015,121100
GIN,Guinea,2016,127100
GIN,Guinea,2017,133430
GIN,Guinea,2018,140026
GIN,Guinea,2019,146948
GIN,Guinea,2020,154211
GIN,Guinea,2021,161834
GIN,Guinea,2022,169834
GNB,Guinea-Bissau,2011,462025
GNB,Guinea-Bissau,2012,460000
GNB,Guinea-Bissau,2013,460000
