iso_code3,Nation,Year,pop_lvst_initial_pigs
CYP,Cyprus,2012,394706.0
CYP,Cyprus,2013,357895.0
CYP,Cyprus,2014,342065.0
CYP,Cyprus,2015,358058.0
CYP,Cyprus,2016,352769.0
CYP,Cyprus,2017,350147.0
CYP,Cyprus,2018,362100.0
CYP,Cyprus,2019,351920.0
CZE,Czechia,2011,1749092.0
CZE,Czechia,2012,1578827.0
CZE,Czechia,2013,1586627.0
CZE,Czechia,2014,1617061.0
CZE,Czechia,2015,1559648.0
CZE,Czechia,2016,1609945.0
CZE,Czechia,2017,1490775.0
CZE,Czechia,2018,1507580.0
CZE,Czechia,2019,1508910.0
"China, Taiwan Province of","China, Taiwan Province of",2011,6185952.0
"China, Taiwan Province of","China, Taiwan Province of",2012,6265546.0
"China, Taiwan Province of","China, Taiwan Province of",2013,6004717.0
"China, Taiwan Province of","China, Taiwan Province of",2014,5806237.0
"China, Taiwan Province of","China, Taiwan Province of",2015,5545010.0
"China, Taiwan Province of","China, Taiwan Province of",2016,5496216.0
"China, Taiwan Province of","China, Taiwan Province of",2017,5442381.0
"China, Taiwan Province of","China, Taiwan Province of",2018,5432676.0
"China, Taiwan Province of","China, Taiwan Province of",2019,5514211.0
"China, mainland","China, mainland",2011,470748100.0
"China, mainland","China, mainland",2012,480302400.0
"China, mainland","China, mainland",2013,478931400.0
"China, mainland","China, mainland",2014,478931400.0
"China, mainland","China, mainland",2015,471602100.0
"China, mainland","China, mainland",2016,458028900.0
"China, mainland","China, mainland",2017,441589162.0
"China, mainland","China, mainland",2018,428171139.0
"China, mainland","China, mainland",2019,310406902.0
DEU,Germany,2011,26758100.0
DEU,Germany,2012,28131700.0
DEU,Germany,2013,27690100.0
DEU,Germany,2014,28338990.0
DEU,Germany,2015,27652416.0
DEU,Germany,2016,27376100.0
DEU,Germany,2017,27577600.0
DEU,Germany,2018,26445400.0
DEU,Germany,2019,26053400.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,5000.0
DMA,Dominica,2012,5000.0
DMA,Dominica,2013,5000.0
DMA,Dominica,2014,5000.0
DMA,Dominica,2015,5005.0
DMA,Dominica,2016,5013.0
DMA,Dominica,2017,5071.0
DMA,Dominica,2018,5065.0
DMA,Dominica,2019,5070.0
DNK,Denmark,2011,12931678.0
DNK,Denmark,2012,12330879.0
DNK,Denmark,2013,12075750.0
DNK,Denmark,2014,12331707.0
DNK,Denmark,2015,12537763.0
DNK,Denmark,2016,12383000.0
DNK,Denmark,2017,12307667.0
DNK,Denmark,2018,12642000.0
DNK,Denmark,2019,12728000.0
DOM,Dominican Republic,2011,697000.0
DOM,Dominican Republic,2012,522000.0
DOM,Dominican Republic,2013,528000.0
DOM,Dominican Republic,2014,530000.0
DOM,Dominican Republic,2015,530000.0
DOM,Dominican Republic,2016,670000.0
DOM,Dominican Republic,2017,670000.0
DOM,Dominican Republic,2018,634400.0
DOM,Dominican Republic,2019,548153.0
DZA,Algeria,2011,5200.0
DZA,Algeria,2012,5000.0
DZA,Algeria,2013,5000.0
DZA,Algeria,2014,5000.0
DZA,Algeria,2015,4990.0
DZA,Algeria,2016,4979.0
DZA,Algeria,2017,4942.0
DZA,Algeria,2018,4867.0
DZA,Algeria,2019,4772.0
ECU,Ecuador,2011,1831066.0
ECU,Ecuador,2012,1161932.0
ECU,Ecuador,2013,1218538.0
ECU,Ecuador,2014,1910319.0
ECU,Ecuador,2015,1637662.0
ECU,Ecuador,2016,1141244.0
ECU,Ecuador,2017,1115473.0
ECU,Ecuador,2018,1283338.0
ECU,Ecuador,2019,1162685.0
EGY,Egypt,2011,10500.0
EGY,Egypt,2012,10600.0
EGY,Egypt,2013,10600.0
EGY,Egypt,2014,10600.0
EGY,Egypt,2015,10374.0
EGY,Egypt,2016,10096.0
EGY,Egypt,2017,11000.0
EGY,Egypt,2018,11000.0
EGY,Egypt,2019,11000.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ESP,Spain,2011,25634900.0
ESP,Spain,2012,25250400.0
ESP,Spain,2013,25494720.0
ESP,Spain,2014,26567600.0
ESP,Spain,2015,28367335.0
ESP,Spain,2016,29231595.0
ESP,Spain,2017,29971357.0
ESP,Spain,2018,30804100.0
ESP,Spain,2019,31246040.0
EST,Estonia,2011,371700.0
EST,Estonia,2012,365700.0
EST,Estonia,2013,375100.0
EST,Estonia,2014,358700.0
EST,Estonia,2015,357900.0
EST,Estonia,2016,265900.0
EST,Estonia,2017,289100.0
EST,Estonia,2018,290400.0
EST,Estonia,2019,301600.0
ETH,Ethiopia,2011,32000.0
ETH,Ethiopia,2012,32500.0
ETH,Ethiopia,2013,33000.0
ETH,Ethiopia,2014,34000.0
ETH,Ethiopia,2015,34691.0
ETH,Ethiopia,2016,35364.0
ETH,Ethiopia,2017,34596.0
ETH,Ethiopia,2018,35264.0
ETH,Ethiopia,2019,35851.0
FIN,Finland,2011,1335114.0
FIN,Finland,2012,1290363.0
FIN,Finland,2013,1307930.0
FIN,Finland,2014,1244816.0
FIN,Finland,2015,1242633.0
FIN,Finland,2016,1234860.0
FIN,Finland,2017,1135598.0
FIN,Finland,2018,1041200.0
FIN,Finland,2019,1062200.0
FJI,Fiji,2011,146000.0
FJI,Fiji,2012,146400.0
FJI,Fiji,2013,147000.0
FJI,Fiji,2014,147500.0
FJI,Fiji,2015,148832.0
FJI,Fiji,2016,149956.0
FJI,Fiji,2017,152833.0
FJI,Fiji,2018,152231.0
FJI,Fiji,2019,153040.0
FRA,France,2011,13975454.0
FRA,France,2012,13759913.0
FRA,France,2013,13485406.0
FRA,France,2014,13335192.0
FRA,France,2015,13162391.0
FRA,France,2016,12626616.0
FRA,France,2017,12930857.0
FRA,France,2018,13713000.0
FRA,France,2019,13510000.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,35000.0
FSM,Micronesia (Federated States of),2012,35000.0
FSM,Micronesia (Federated States of),2013,36000.0
FSM,Micronesia (Federated States of),2014,36000.0
FSM,Micronesia (Federated States of),2015,36328.0
FSM,Micronesia (Federated States of),2016,36742.0
FSM,Micronesia (Federated States of),2017,37566.0
FSM,Micronesia (Federated States of),2018,36954.0
FSM,Micronesia (Federated States of),2019,37487.0
GAB,Gabon,2011,215000.0
GAB,Gabon,2012,218000.0
GAB,Gabon,2013,220000.0
GAB,Gabon,2014,220000.0
GAB,Gabon,2015,220634.0
GAB,Gabon,2016,221590.0
GAB,Gabon,2017,223555.0
GAB,Gabon,2018,222429.0
GAB,Gabon,2019,223194.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,4441000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,4481000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,4885000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,4815000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,4739000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,4866000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,4969000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,5055000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,5130000.0
GEO,Georgia,2011,110100.0
GEO,Georgia,2012,105100.0
GEO,Georgia,2013,204300.0
GEO,Georgia,2014,191200.0
GEO,Georgia,2015,169700.0
GEO,Georgia,2016,161500.0
GEO,Georgia,2017,136200.0
GEO,Georgia,2018,150700.0
GEO,Georgia,2019,163200.0
GHA,Ghana,2011,568000.0
GHA,Ghana,2012,602000.0
GHA,Ghana,2013,638000.0
GHA,Ghana,2014,682000.0
GHA,Ghana,2015,730000.0
GHA,Ghana,2016,777000.0
GHA,Ghana,2017,816000.0
GHA,Ghana,2018,792000.0
GHA,Ghana,2019,768000.0
GIN,Guinea,2011,93117.0
GIN,Guinea,2012,99330.0
GIN,Guinea,2013,105970.0
GIN,Guinea,2014,115400.0
GIN,Guinea,2015,121100.0
GIN,Guinea,2016,127100.0
GIN,Guinea,2017,133430.0
GIN,Guinea,2018,140026.0
GIN,Guinea,2019,147209.0
GMB,Gambia,2011,15000.0
GMB,Gambia,2012,5769.0
GMB,Gambia,2013,4873.0
GMB,Gambia,2014,8192.0
GMB,Gambia,2015,10402.0
GMB,Gambia,2016,12000.0
GMB,Gambia,2017,13500.0
GMB,Gambia,2018,14103.0
GMB,Gambia,2019,14500.0
GNB,Guinea-Bissau,2011,462025.0
GNB,Guinea-Bissau,2012,460000.0
GNB,Guinea-Bissau,2013,460000.0
GNB,Guinea-Bissau,2014,463000.0
GNB,Guinea-Bissau,2015,459690.0
GNB,Guinea-Bissau,2016,456439.0
GNB,Guinea-Bissau,2017,463545.0
GNB,Guinea-Bissau,2018,475747.0
GNB,Guinea-Bissau,2019,482766.0
GNQ,Equatorial Guinea,2011,6500.0
GNQ,Equatorial Guinea,2012,6500.0
GNQ,Equatorial Guinea,2013,6700.0
GNQ,Equatorial Guinea,2014,6800.0
GNQ,Equatorial Guinea,2015,6905.0
GNQ,Equatorial Guinea,2016,6996.0
GNQ,Equatorial Guinea,2017,6990.0
GNQ,Equatorial Guinea,2018,7063.0
GNQ,Equatorial Guinea,2019,7136.0
GRC,Greece,2011,819954.0
GRC,Greece,2012,792611.0
GRC,Greece,2013,761074.0
GRC,Greece,2014,724150.0
GRC,Greece,2015,713519.0
GRC,Greece,2016,697724.0
GRC,Greece,2017,716856.0
GRC,Greece,2018,721000.0
GRC,Greece,2019,733000.0
GRD,Grenada,2011,3000.0
GRD,Grenada,2012,3000.0
GRD,Grenada,2013,3000.0
GRD,Grenada,2014,3000.0
GRD,Grenada,2015,2945.0
GRD,Grenada,2016,2886.0
GRD,Grenada,2017,2912.0
GRD,Grenada,2018,2961.0
GRD,Grenada,2019,2958.0
GTM,Guatemala,2011,2733700.0
GTM,Guatemala,2012,2743700.0
GTM,Guatemala,2013,2768500.0
GTM,Guatemala,2014,2850100.0
GTM,Guatemala,2015,2881800.0
GTM,Guatemala,2016,2875900.0
GTM,Guatemala,2017,2882265.0
GTM,Guatemala,2018,2934667.0
GTM,Guatemala,2019,2943962.0
GUY,Guyana,2011,9000.0
GUY,Guyana,2012,9000.0
GUY,Guyana,2013,12600.0
GUY,Guyana,2014,12600.0
GUY,Guyana,2015,10760.0
GUY,Guyana,2016,9774.0
GUY,Guyana,2017,10106.0
GUY,Guyana,2018,10212.0
GUY,Guyana,2019,10156.0
HKG,"China, Hong Kong SAR",2011,175000.0
HKG,"China, Hong Kong SAR",2012,175000.0
HKG,"China, Hong Kong SAR",2013,176000.0
HKG,"China, Hong Kong SAR",2014,177000.0
HKG,"China, Hong Kong SAR",2015,172599.0
HKG,"China, Hong Kong SAR",2016,166355.0
HKG,"China, Hong Kong SAR",2017,160000.0
HKG,"China, Hong Kong SAR",2018,160000.0
HKG,"China, Hong Kong SAR",2019,160000.0
HND,Honduras,2011,455116.0
HND,Honduras,2012,485935.0
HND,Honduras,2013,487000.0
HND,Honduras,2014,490000.0
HND,Honduras,2015,482410.0
HND,Honduras,2016,471151.0
HND,Honduras,2017,460518.0
HND,Honduras,2018,472610.0
HND,Honduras,2019,465965.0
HRV,Croatia,2011,1233406.0
HRV,Croatia,2012,1182347.0
HRV,Croatia,2013,1110650.0
HRV,Croatia,2014,1156220.0
HRV,Croatia,2015,1166888.0
HRV,Croatia,2016,1163027.0
HRV,Croatia,2017,1121032.0
HRV,Croatia,2018,1049000.0
HRV,Croatia,2019,1022000.0
HTI,Haiti,2011,1001000.0
HTI,Haiti,2012,1001000.0
HTI,Haiti,2013,1001000.0
HTI,Haiti,2014,1004000.0
HTI,Haiti,2015,1007439.0
HTI,Haiti,2016,1010470.0
HTI,Haiti,2017,1010833.0
HTI,Haiti,2018,1008602.0
HTI,Haiti,2019,1009442.0
HUN,Hungary,2011,3169000.0
HUN,Hungary,2012,3044000.0
HUN,Hungary,2013,2989000.0
HUN,Hungary,2014,3004000.0
HUN,Hungary,2015,3136000.0
HUN,Hungary,2016,3124000.0
HUN,Hungary,2017,2907000.0
HUN,Hungary,2018,2872000.0
HUN,Hungary,2019,2634000.0
IDN,Indonesia,2011,7524787.0
IDN,Indonesia,2012,7900363.0
IDN,Indonesia,2013,7598694.0
IDN,Indonesia,2014,7694130.0
IDN,Indonesia,2015,7808087.0
IDN,Indonesia,2016,7903450.0
IDN,Indonesia,2017,8260995.0
IDN,Indonesia,2018,8254108.0
IDN,Indonesia,2019,8520947.0
IND,India,2011,10481000.0
IND,India,2012,10293695.0
IND,India,2013,10130000.0
IND,India,2014,10000000.0
IND,India,2015,9851102.0
IND,India,2016,9686420.0
IND,India,2017,9465319.0
IND,India,2018,9263549.0
IND,India,2019,9055488.0
IRL,Ireland,2011,1549000.0
IRL,Ireland,2012,1570900.0
IRL,Ireland,2013,1552500.0
IRL,Ireland,2014,1555300.0
IRL,Ireland,2015,1536900.0
IRL,Ireland,2016,1594300.0
