,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_diesel_km_per_litre
58,Afghanistan,AFG,2012,8.8
59,Afghanistan,AFG,2013,8.8
60,Afghanistan,AFG,2014,8.8
61,Afghanistan,AFG,2015,8.8
62,Afghanistan,AFG,2016,8.8
63,Afghanistan,AFG,2017,8.8
64,Afghanistan,AFG,2018,8.8
65,Afghanistan,AFG,2019,8.8
66,Afghanistan,AFG,2020,8.8
67,Afghanistan,AFG,2021,8.8
68,Afghanistan,AFG,2022,8.8
69,Africa Western and Central,AFW,2000,8.8
70,Africa Western and Central,AFW,2001,8.8
71,Africa Western and Central,AFW,2002,8.8
72,Africa Western and Central,AFW,2003,8.8
73,Africa Western and Central,AFW,2004,8.8
74,Africa Western and Central,AFW,2005,8.8
75,Africa Western and Central,AFW,2006,8.8
76,Africa Western and Central,AFW,2007,8.8
77,Africa Western and Central,AFW,2008,8.8
78,Africa Western and Central,AFW,2009,8.8
79,Africa Western and Central,AFW,2010,8.8
80,Africa Western and Central,AFW,2011,8.8
81,Africa Western and Central,AFW,2012,8.8
82,Africa Western and Central,AFW,2013,8.8
83,Africa Western and Central,AFW,2014,8.8
84,Africa Western and Central,AFW,2015,8.8
85,Africa Western and Central,AFW,2016,8.8
86,Africa Western and Central,AFW,2017,8.8
87,Africa Western and Central,AFW,2018,8.8
88,Africa Western and Central,AFW,2019,8.8
89,Africa Western and Central,AFW,2020,8.8
90,Africa Western and Central,AFW,2021,8.8
91,Africa Western and Central,AFW,2022,8.8
92,Angola,AGO,2000,8.8
93,Angola,AGO,2001,8.8
94,Angola,AGO,2002,8.8
95,Angola,AGO,2003,8.8
96,Angola,AGO,2004,8.8
97,Angola,AGO,2005,8.8
98,Angola,AGO,2006,8.8
99,Angola,AGO,2007,8.8
100,Angola,AGO,2008,8.8
101,Angola,AGO,2009,8.8
102,Angola,AGO,2010,8.8
103,Angola,AGO,2011,8.8
104,Angola,AGO,2012,8.8
105,Angola,AGO,2013,8.8
106,Angola,AGO,2014,8.8
107,Angola,AGO,2015,8.8
108,Angola,AGO,2016,8.8
109,Angola,AGO,2017,8.8
110,Angola,AGO,2018,8.8
111,Angola,AGO,2019,8.8
112,Angola,AGO,2020,8.8
113,Angola,AGO,2021,8.8
114,Angola,AGO,2022,8.8
115,Albania,ALB,2000,8.8
116,Albania,ALB,2001,8.8
117,Albania,ALB,2002,8.8
118,Albania,ALB,2003,8.8
119,Albania,ALB,2004,8.8
120,Albania,ALB,2005,8.8
121,Albania,ALB,2006,8.8
122,Albania,ALB,2007,8.8
123,Albania,ALB,2008,8.8
124,Albania,ALB,2009,8.8
125,Albania,ALB,2010,8.8
126,Albania,ALB,2011,8.8
127,Albania,ALB,2012,8.8
128,Albania,ALB,2013,8.8
129,Albania,ALB,2014,8.8
130,Albania,ALB,2015,8.8
131,Albania,ALB,2016,8.8
132,Albania,ALB,2017,8.8
133,Albania,ALB,2018,8.8
134,Albania,ALB,2019,8.8
135,Albania,ALB,2020,8.8
136,Albania,ALB,2021,8.8
137,Albania,ALB,2022,8.8
138,Andorra,AND,2000,8.8
139,Andorra,AND,2001,8.8
140,Andorra,AND,2002,8.8
141,Andorra,AND,2003,8.8
142,Andorra,AND,2004,8.8
143,Andorra,AND,2005,8.8
144,Andorra,AND,2006,8.8
145,Andorra,AND,2007,8.8
146,Andorra,AND,2008,8.8
147,Andorra,AND,2009,8.8
148,Andorra,AND,2010,8.8
149,Andorra,AND,2011,8.8
150,Andorra,AND,2012,8.8
151,Andorra,AND,2013,8.8
152,Andorra,AND,2014,8.8
153,Andorra,AND,2015,8.8
154,Andorra,AND,2016,8.8
155,Andorra,AND,2017,8.8
156,Andorra,AND,2018,8.8
157,Andorra,AND,2019,8.8
158,Andorra,AND,2020,8.8
159,Andorra,AND,2021,8.8
160,Andorra,AND,2022,8.8
161,Arab World,ARB,2000,8.8
162,Arab World,ARB,2001,8.8
163,Arab World,ARB,2002,8.8
164,Arab World,ARB,2003,8.8
165,Arab World,ARB,2004,8.8
166,Arab World,ARB,2005,8.8
167,Arab World,ARB,2006,8.8
168,Arab World,ARB,2007,8.8
169,Arab World,ARB,2008,8.8
170,Arab World,ARB,2009,8.8
171,Arab World,ARB,2010,8.8
172,Arab World,ARB,2011,8.8
173,Arab World,ARB,2012,8.8
174,Arab World,ARB,2013,8.8
175,Arab World,ARB,2014,8.8
176,Arab World,ARB,2015,8.8
177,Arab World,ARB,2016,8.8
178,Arab World,ARB,2017,8.8
179,Arab World,ARB,2018,8.8
180,Arab World,ARB,2019,8.8
181,Arab World,ARB,2020,8.8
182,Arab World,ARB,2021,8.8
183,Arab World,ARB,2022,8.8
184,United Arab Emirates,ARE,2000,8.8
185,United Arab Emirates,ARE,2001,8.8
186,United Arab Emirates,ARE,2002,8.8
187,United Arab Emirates,ARE,2003,8.8
188,United Arab Emirates,ARE,2004,8.8
189,United Arab Emirates,ARE,2005,8.8
190,United Arab Emirates,ARE,2006,8.8
191,United Arab Emirates,ARE,2007,8.8
192,United Arab Emirates,ARE,2008,8.8
193,United Arab Emirates,ARE,2009,8.8
194,United Arab Emirates,ARE,2010,8.8
195,United Arab Emirates,ARE,2011,8.8
196,United Arab Emirates,ARE,2012,8.8
197,United Arab Emirates,ARE,2013,8.8
198,United Arab Emirates,ARE,2014,8.8
199,United Arab Emirates,ARE,2015,8.8
200,United Arab Emirates,ARE,2016,8.8
201,United Arab Emirates,ARE,2017,8.8
202,United Arab Emirates,ARE,2018,8.8
203,United Arab Emirates,ARE,2019,8.8
204,United Arab Emirates,ARE,2020,8.8
205,United Arab Emirates,ARE,2021,8.8
206,United Arab Emirates,ARE,2022,8.8
207,Argentina,ARG,2000,8.8
208,Argentina,ARG,2001,8.8
209,Argentina,ARG,2002,8.8
210,Argentina,ARG,2003,8.8
211,Argentina,ARG,2004,8.8
212,Argentina,ARG,2005,8.8
213,Argentina,ARG,2006,8.8
214,Argentina,ARG,2007,8.8
215,Argentina,ARG,2008,8.8
216,Argentina,ARG,2009,8.8
217,Argentina,ARG,2010,8.8
218,Argentina,ARG,2011,8.8
219,Argentina,ARG,2012,8.8
220,Argentina,ARG,2013,8.8
221,Argentina,ARG,2014,8.8
222,Argentina,ARG,2015,8.8
223,Argentina,ARG,2016,8.8
224,Argentina,ARG,2017,8.8
225,Argentina,ARG,2018,8.8
226,Argentina,ARG,2019,8.8
227,Argentina,ARG,2020,8.8
228,Argentina,ARG,2021,8.8
229,Argentina,ARG,2022,8.8
230,Armenia,ARM,2000,8.8
231,Armenia,ARM,2001,8.8
232,Armenia,ARM,2002,8.8
233,Armenia,ARM,2003,8.8
234,Armenia,ARM,2004,8.8
235,Armenia,ARM,2005,8.8
236,Armenia,ARM,2006,8.8
237,Armenia,ARM,2007,8.8
238,Armenia,ARM,2008,8.8
239,Armenia,ARM,2009,8.8
240,Armenia,ARM,2010,8.8
241,Armenia,ARM,2011,8.8
242,Armenia,ARM,2012,8.8
243,Armenia,ARM,2013,8.8
244,Armenia,ARM,2014,8.8
245,Armenia,ARM,2015,8.8
246,Armenia,ARM,2016,8.8
247,Armenia,ARM,2017,8.8
248,Armenia,ARM,2018,8.8
249,Armenia,ARM,2019,8.8
250,Armenia,ARM,2020,8.8
251,Armenia,ARM,2021,8.8
252,Armenia,ARM,2022,8.8
253,American Samoa,ASM,2000,8.8
254,American Samoa,ASM,2001,8.8
255,American Samoa,ASM,2002,8.8
256,American Samoa,ASM,2003,8.8
257,American Samoa,ASM,2004,8.8
258,American Samoa,ASM,2005,8.8
259,American Samoa,ASM,2006,8.8
260,American Samoa,ASM,2007,8.8
261,American Samoa,ASM,2008,8.8
262,American Samoa,ASM,2009,8.8
263,American Samoa,ASM,2010,8.8
264,American Samoa,ASM,2011,8.8
265,American Samoa,ASM,2012,8.8
266,American Samoa,ASM,2013,8.8
267,American Samoa,ASM,2014,8.8
268,American Samoa,ASM,2015,8.8
269,American Samoa,ASM,2016,8.8
270,American Samoa,ASM,2017,8.8
271,American Samoa,ASM,2018,8.8
272,American Samoa,ASM,2019,8.8
273,American Samoa,ASM,2020,8.8
274,American Samoa,ASM,2021,8.8
275,American Samoa,ASM,2022,8.8
276,Antigua and Barbuda,ATG,2000,8.8
277,Antigua and Barbuda,ATG,2001,8.8
278,Antigua and Barbuda,ATG,2002,8.8
279,Antigua and Barbuda,ATG,2003,8.8
280,Antigua and Barbuda,ATG,2004,8.8
281,Antigua and Barbuda,ATG,2005,8.8
282,Antigua and Barbuda,ATG,2006,8.8
283,Antigua and Barbuda,ATG,2007,8.8
284,Antigua and Barbuda,ATG,2008,8.8
285,Antigua and Barbuda,ATG,2009,8.8
286,Antigua and Barbuda,ATG,2010,8.8
287,Antigua and Barbuda,ATG,2011,8.8
288,Antigua and Barbuda,ATG,2012,8.8
289,Antigua and Barbuda,ATG,2013,8.8
290,Antigua and Barbuda,ATG,2014,8.8
291,Antigua and Barbuda,ATG,2015,8.8
292,Antigua and Barbuda,ATG,2016,8.8
293,Antigua and Barbuda,ATG,2017,8.8
294,Antigua and Barbuda,ATG,2018,8.8
295,Antigua and Barbuda,ATG,2019,8.8
296,Antigua and Barbuda,ATG,2020,8.8
297,Antigua and Barbuda,ATG,2021,8.8
298,Antigua and Barbuda,ATG,2022,8.8
299,Australia,AUS,2000,8.8
300,Australia,AUS,2001,8.8
301,Australia,AUS,2002,8.8
302,Australia,AUS,2003,8.8
303,Australia,AUS,2004,8.8
304,Australia,AUS,2005,8.8
305,Australia,AUS,2006,8.8
306,Australia,AUS,2007,8.8
307,Australia,AUS,2008,8.8
308,Australia,AUS,2009,8.8
309,Australia,AUS,2010,8.8
310,Australia,AUS,2011,8.8
311,Australia,AUS,2012,8.8
312,Australia,AUS,2013,8.8
313,Australia,AUS,2014,8.8
314,Australia,AUS,2015,8.8
315,Australia,AUS,2016,8.8
316,Australia,AUS,2017,8.8
317,Australia,AUS,2018,8.8
318,Australia,AUS,2019,8.8
319,Australia,AUS,2020,8.8
320,Australia,AUS,2021,8.8
321,Australia,AUS,2022,8.8
322,Austria,AUT,2000,8.8
323,Austria,AUT,2001,8.8
324,Austria,AUT,2002,8.8
325,Austria,AUT,2003,8.8
326,Austria,AUT,2004,8.8
327,Austria,AUT,2005,8.8
328,Austria,AUT,2006,8.8
329,Austria,AUT,2007,8.8
330,Austria,AUT,2008,8.8
331,Austria,AUT,2009,8.8
332,Austria,AUT,2010,8.8
333,Austria,AUT,2011,8.8
334,Austria,AUT,2012,8.8
335,Austria,AUT,2013,8.8
336,Austria,AUT,2014,8.8
337,Austria,AUT,2015,8.8
338,Austria,AUT,2016,8.8
339,Austria,AUT,2017,8.8
340,Austria,AUT,2018,8.8
341,Austria,AUT,2019,8.8
342,Austria,AUT,2020,8.8
343,Austria,AUT,2021,8.8
344,Austria,AUT,2022,8.8
345,Azerbaijan,AZE,2000,8.8
346,Azerbaijan,AZE,2001,8.8
347,Azerbaijan,AZE,2002,8.8
348,Azerbaijan,AZE,2003,8.8
349,Azerbaijan,AZE,2004,8.8
350,Azerbaijan,AZE,2005,8.8
351,Azerbaijan,AZE,2006,8.8
352,Azerbaijan,AZE,2007,8.8
353,Azerbaijan,AZE,2008,8.8
354,Azerbaijan,AZE,2009,8.8
355,Azerbaijan,AZE,2010,8.8
356,Azerbaijan,AZE,2011,8.8
357,Azerbaijan,AZE,2012,8.8
358,Azerbaijan,AZE,2013,8.8
359,Azerbaijan,AZE,2014,8.8
360,Azerbaijan,AZE,2015,8.8
361,Azerbaijan,AZE,2016,8.8
362,Azerbaijan,AZE,2017,8.8
363,Azerbaijan,AZE,2018,8.8
364,Azerbaijan,AZE,2019,8.8
365,Azerbaijan,AZE,2020,8.8
366,Azerbaijan,AZE,2021,8.8
367,Azerbaijan,AZE,2022,8.8
368,Burundi,BDI,2000,8.8
369,Burundi,BDI,2001,8.8
370,Burundi,BDI,2002,8.8
371,Burundi,BDI,2003,8.8
372,Burundi,BDI,2004,8.8
373,Burundi,BDI,2005,8.8
374,Burundi,BDI,2006,8.8
375,Burundi,BDI,2007,8.8
376,Burundi,BDI,2008,8.8
377,Burundi,BDI,2009,8.8
378,Burundi,BDI,2010,8.8
379,Burundi,BDI,2011,8.8
380,Burundi,BDI,2012,8.8
381,Burundi,BDI,2013,8.8
382,Burundi,BDI,2014,8.8
383,Burundi,BDI,2015,8.8
384,Burundi,BDI,2016,8.8
385,Burundi,BDI,2017,8.8
386,Burundi,BDI,2018,8.8
387,Burundi,BDI,2019,8.8
388,Burundi,BDI,2020,8.8
389,Burundi,BDI,2021,8.8
390,Burundi,BDI,2022,8.8
391,Belgium,BEL,2000,8.8
392,Belgium,BEL,2001,8.8
393,Belgium,BEL,2002,8.8
394,Belgium,BEL,2003,8.8
395,Belgium,BEL,2004,8.8
396,Belgium,BEL,2005,8.8
397,Belgium,BEL,2006,8.8
398,Belgium,BEL,2007,8.8
399,Belgium,BEL,2008,8.8
400,Belgium,BEL,2009,8.8
401,Belgium,BEL,2010,8.8
402,Belgium,BEL,2011,8.8
403,Belgium,BEL,2012,8.8
404,Belgium,BEL,2013,8.8
405,Belgium,BEL,2014,8.8
406,Belgium,BEL,2015,8.8
407,Belgium,BEL,2016,8.8
408,Belgium,BEL,2017,8.8
409,Belgium,BEL,2018,8.8
410,Belgium,BEL,2019,8.8
411,Belgium,BEL,2020,8.8
412,Belgium,BEL,2021,8.8
413,Belgium,BEL,2022,8.8
414,Benin,BEN,2000,8.8
415,Benin,BEN,2001,8.8
416,Benin,BEN,2002,8.8
417,Benin,BEN,2003,8.8
418,Benin,BEN,2004,8.8
419,Benin,BEN,2005,8.8
420,Benin,BEN,2006,8.8
421,Benin,BEN,2007,8.8
422,Benin,BEN,2008,8.8
423,Benin,BEN,2009,8.8
424,Benin,BEN,2010,8.8
425,Benin,BEN,2011,8.8
426,Benin,BEN,2012,8.8
427,Benin,BEN,2013,8.8
428,Benin,BEN,2014,8.8
429,Benin,BEN,2015,8.8
430,Benin,BEN,2016,8.8
431,Benin,BEN,2017,8.8
432,Benin,BEN,2018,8.8
433,Benin,BEN,2019,8.8
434,Benin,BEN,2020,8.8
435,Benin,BEN,2021,8.8
436,Benin,BEN,2022,8.8
437,Burkina Faso,BFA,2000,8.8
438,Burkina Faso,BFA,2001,8.8
439,Burkina Faso,BFA,2002,8.8
440,Burkina Faso,BFA,2003,8.8
441,Burkina Faso,BFA,2004,8.8
442,Burkina Faso,BFA,2005,8.8
443,Burkina Faso,BFA,2006,8.8
444,Burkina Faso,BFA,2007,8.8
445,Burkina Faso,BFA,2008,8.8
446,Burkina Faso,BFA,2009,8.8
447,Burkina Faso,BFA,2010,8.8
448,Burkina Faso,BFA,2011,8.8
449,Burkina Faso,BFA,2012,8.8
450,Burkina Faso,BFA,2013,8.8
451,Burkina Faso,BFA,2014,8.8
452,Burkina Faso,BFA,2015,8.8
453,Burkina Faso,BFA,2016,8.8
454,Burkina Faso,BFA,2017,8.8
455,Burkina Faso,BFA,2018,8.8
456,Burkina Faso,BFA,2019,8.8
457,Burkina Faso,BFA,2020,8.8
458,Burkina Faso,BFA,2021,8.8
459,Burkina Faso,BFA,2022,8.8
460,Bangladesh,BGD,2000,8.8
461,Bangladesh,BGD,2001,8.8
462,Bangladesh,BGD,2002,8.8
463,Bangladesh,BGD,2003,8.8
464,Bangladesh,BGD,2004,8.8
465,Bangladesh,BGD,2005,8.8
466,Bangladesh,BGD,2006,8.8
467,Bangladesh,BGD,2007,8.8
468,Bangladesh,BGD,2008,8.8
469,Bangladesh,BGD,2009,8.8
470,Bangladesh,BGD,2010,8.8
471,Bangladesh,BGD,2011,8.8
472,Bangladesh,BGD,2012,8.8
473,Bangladesh,BGD,2013,8.8
474,Bangladesh,BGD,2014,8.8
475,Bangladesh,BGD,2015,8.8
476,Bangladesh,BGD,2016,8.8
477,Bangladesh,BGD,2017,8.8
478,Bangladesh,BGD,2018,8.8
479,Bangladesh,BGD,2019,8.8
480,Bangladesh,BGD,2020,8.8
481,Bangladesh,BGD,2021,8.8
482,Bangladesh,BGD,2022,8.8
483,Bulgaria,BGR,2000,8.8
484,Bulgaria,BGR,2001,8.8
485,Bulgaria,BGR,2002,8.8
486,Bulgaria,BGR,2003,8.8
487,Bulgaria,BGR,2004,8.8
488,Bulgaria,BGR,2005,8.8
489,Bulgaria,BGR,2006,8.8
490,Bulgaria,BGR,2007,8.8
491,Bulgaria,BGR,2008,8.8
492,Bulgaria,BGR,2009,8.8
493,Bulgaria,BGR,2010,8.8
494,Bulgaria,BGR,2011,8.8
495,Bulgaria,BGR,2012,8.8
496,Bulgaria,BGR,2013,8.8
497,Bulgaria,BGR,2014,8.8
498,Bulgaria,BGR,2015,8.8
499,Bulgaria,BGR,2016,8.8
500,Bulgaria,BGR,2017,8.8
501,Bulgaria,BGR,2018,8.8
502,Bulgaria,BGR,2019,8.8
503,Bulgaria,BGR,2020,8.8
504,Bulgaria,BGR,2021,8.8
505,Bulgaria,BGR,2022,8.8
506,Bahrain,BHR,2000,8.8
507,Bahrain,BHR,2001,8.8
508,Bahrain,BHR,2002,8.8
509,Bahrain,BHR,2003,8.8
510,Bahrain,BHR,2004,8.8
511,Bahrain,BHR,2005,8.8
512,Bahrain,BHR,2006,8.8
513,Bahrain,BHR,2007,8.8
514,Bahrain,BHR,2008,8.8
515,Bahrain,BHR,2009,8.8
516,Bahrain,BHR,2010,8.8
517,Bahrain,BHR,2011,8.8
518,Bahrain,BHR,2012,8.8
519,Bahrain,BHR,2013,8.8
520,Bahrain,BHR,2014,8.8
521,Bahrain,BHR,2015,8.8
522,Bahrain,BHR,2016,8.8
523,Bahrain,BHR,2017,8.8
524,Bahrain,BHR,2018,8.8
525,Bahrain,BHR,2019,8.8
526,Bahrain,BHR,2020,8.8
527,Bahrain,BHR,2021,8.8
528,Bahrain,BHR,2022,8.8
529,"Bahamas, The",BHS,2000,8.8
530,"Bahamas, The",BHS,2001,8.8
531,"Bahamas, The",BHS,2002,8.8
532,"Bahamas, The",BHS,2003,8.8
533,"Bahamas, The",BHS,2004,8.8
534,"Bahamas, The",BHS,2005,8.8
535,"Bahamas, The",BHS,2006,8.8
536,"Bahamas, The",BHS,2007,8.8
537,"Bahamas, The",BHS,2008,8.8
538,"Bahamas, The",BHS,2009,8.8
539,"Bahamas, The",BHS,2010,8.8
540,"Bahamas, The",BHS,2011,8.8
541,"Bahamas, The",BHS,2012,8.8
542,"Bahamas, The",BHS,2013,8.8
543,"Bahamas, The",BHS,2014,8.8
544,"Bahamas, The",BHS,2015,8.8
545,"Bahamas, The",BHS,2016,8.8
546,"Bahamas, The",BHS,2017,8.8
547,"Bahamas, The",BHS,2018,8.8
548,"Bahamas, The",BHS,2019,8.8
549,"Bahamas, The",BHS,2020,8.8
550,"Bahamas, The",BHS,2021,8.8
551,"Bahamas, The",BHS,2022,8.8
552,Bosnia and Herzegovina,BIH,2000,8.8
553,Bosnia and Herzegovina,BIH,2001,8.8
554,Bosnia and Herzegovina,BIH,2002,8.8
555,Bosnia and Herzegovina,BIH,2003,8.8
556,Bosnia and Herzegovina,BIH,2004,8.8
557,Bosnia and Herzegovina,BIH,2005,8.8
558,Bosnia and Herzegovina,BIH,2006,8.8
559,Bosnia and Herzegovina,BIH,2007,8.8
560,Bosnia and Herzegovina,BIH,2008,8.8
561,Bosnia and Herzegovina,BIH,2009,8.8
562,Bosnia and Herzegovina,BIH,2010,8.8
563,Bosnia and Herzegovina,BIH,2011,8.8
564,Bosnia and Herzegovina,BIH,2012,8.8
565,Bosnia and Herzegovina,BIH,2013,8.8
566,Bosnia and Herzegovina,BIH,2014,8.8
567,Bosnia and Herzegovina,BIH,2015,8.8
568,Bosnia and Herzegovina,BIH,2016,8.8
569,Bosnia and Herzegovina,BIH,2017,8.8
570,Bosnia and Herzegovina,BIH,2018,8.8
571,Bosnia and Herzegovina,BIH,2019,8.8
572,Bosnia and Herzegovina,BIH,2020,8.8
573,Bosnia and Herzegovina,BIH,2021,8.8
574,Bosnia and Herzegovina,BIH,2022,8.8
575,Belarus,BLR,2000,8.8
576,Belarus,BLR,2001,8.8
577,Belarus,BLR,2002,8.8
578,Belarus,BLR,2003,8.8
579,Belarus,BLR,2004,8.8
580,Belarus,BLR,2005,8.8
581,Belarus,BLR,2006,8.8
582,Belarus,BLR,2007,8.8
583,Belarus,BLR,2008,8.8
584,Belarus,BLR,2009,8.8
585,Belarus,BLR,2010,8.8
586,Belarus,BLR,2011,8.8
587,Belarus,BLR,2012,8.8
588,Belarus,BLR,2013,8.8
589,Belarus,BLR,2014,8.8
590,Belarus,BLR,2015,8.8
591,Belarus,BLR,2016,8.8
592,Belarus,BLR,2017,8.8
593,Belarus,BLR,2018,8.8
594,Belarus,BLR,2019,8.8
595,Belarus,BLR,2020,8.8
596,Belarus,BLR,2021,8.8
597,Belarus,BLR,2022,8.8
598,Belize,BLZ,2000,8.8
599,Belize,BLZ,2001,8.8
600,Belize,BLZ,2002,8.8
601,Belize,BLZ,2003,8.8
602,Belize,BLZ,2004,8.8
603,Belize,BLZ,2005,8.8
604,Belize,BLZ,2006,8.8
605,Belize,BLZ,2007,8.8
606,Belize,BLZ,2008,8.8
607,Belize,BLZ,2009,8.8
608,Belize,BLZ,2010,8.8
609,Belize,BLZ,2011,8.8
610,Belize,BLZ,2012,8.8
611,Belize,BLZ,2013,8.8
612,Belize,BLZ,2014,8.8
613,Belize,BLZ,2015,8.8
614,Belize,BLZ,2016,8.8
615,Belize,BLZ,2017,8.8
616,Belize,BLZ,2018,8.8
617,Belize,BLZ,2019,8.8
618,Belize,BLZ,2020,8.8
619,Belize,BLZ,2021,8.8
620,Belize,BLZ,2022,8.8
621,Bermuda,BMU,2000,8.8
622,Bermuda,BMU,2001,8.8
623,Bermuda,BMU,2002,8.8
624,Bermuda,BMU,2003,8.8
625,Bermuda,BMU,2004,8.8
626,Bermuda,BMU,2005,8.8
627,Bermuda,BMU,2006,8.8
628,Bermuda,BMU,2007,8.8
629,Bermuda,BMU,2008,8.8
630,Bermuda,BMU,2009,8.8
631,Bermuda,BMU,2010,8.8
632,Bermuda,BMU,2011,8.8
633,Bermuda,BMU,2012,8.8
634,Bermuda,BMU,2013,8.8
635,Bermuda,BMU,2014,8.8
636,Bermuda,BMU,2015,8.8
637,Bermuda,BMU,2016,8.8
638,Bermuda,BMU,2017,8.8
639,Bermuda,BMU,2018,8.8
640,Bermuda,BMU,2019,8.8
641,Bermuda,BMU,2020,8.8
642,Bermuda,BMU,2021,8.8
643,Bermuda,BMU,2022,8.8
644,Bolivia,BOL,2000,8.8
645,Bolivia,BOL,2001,8.8
646,Bolivia,BOL,2002,8.8
647,Bolivia,BOL,2003,8.8
648,Bolivia,BOL,2004,8.8
649,Bolivia,BOL,2005,8.8
650,Bolivia,BOL,2006,8.8
651,Bolivia,BOL,2007,8.8
652,Bolivia,BOL,2008,8.8
653,Bolivia,BOL,2009,8.8
654,Bolivia,BOL,2010,8.8
655,Bolivia,BOL,2011,8.8
656,Bolivia,BOL,2012,8.8
657,Bolivia,BOL,2013,8.8
658,Bolivia,BOL,2014,8.8
659,Bolivia,BOL,2015,8.8
660,Bolivia,BOL,2016,8.8
661,Bolivia,BOL,2017,8.8
662,Bolivia,BOL,2018,8.8
663,Bolivia,BOL,2019,8.8
664,Bolivia,BOL,2020,8.8
665,Bolivia,BOL,2021,8.8
666,Bolivia,BOL,2022,8.8
667,Brazil,BRA,2000,8.8
668,Brazil,BRA,2001,8.8
669,Brazil,BRA,2002,8.8
670,Brazil,BRA,2003,8.8
671,Brazil,BRA,2004,8.8
672,Brazil,BRA,2005,8.8
673,Brazil,BRA,2006,8.8
674,Brazil,BRA,2007,8.8
675,Brazil,BRA,2008,8.8
676,Brazil,BRA,2009,8.8
677,Brazil,BRA,2010,8.8
678,Brazil,BRA,2011,8.8
679,Brazil,BRA,2012,8.8
680,Brazil,BRA,2013,8.8
681,Brazil,BRA,2014,8.8
682,Brazil,BRA,2015,8.8
683,Brazil,BRA,2016,8.8
684,Brazil,BRA,2017,8.8
685,Brazil,BRA,2018,8.8
686,Brazil,BRA,2019,8.8
687,Brazil,BRA,2020,8.8
688,Brazil,BRA,2021,8.8
689,Brazil,BRA,2022,8.8
690,Barbados,BRB,2000,8.8
691,Barbados,BRB,2001,8.8
692,Barbados,BRB,2002,8.8
693,Barbados,BRB,2003,8.8
694,Barbados,BRB,2004,8.8
695,Barbados,BRB,2005,8.8
696,Barbados,BRB,2006,8.8
697,Barbados,BRB,2007,8.8
698,Barbados,BRB,2008,8.8
699,Barbados,BRB,2009,8.8
700,Barbados,BRB,2010,8.8
701,Barbados,BRB,2011,8.8
702,Barbados,BRB,2012,8.8
703,Barbados,BRB,2013,8.8
704,Barbados,BRB,2014,8.8
705,Barbados,BRB,2015,8.8
706,Barbados,BRB,2016,8.8
707,Barbados,BRB,2017,8.8
708,Barbados,BRB,2018,8.8
709,Barbados,BRB,2019,8.8
710,Barbados,BRB,2020,8.8
711,Barbados,BRB,2021,8.8
712,Barbados,BRB,2022,8.8
713,Brunei Darussalam,BRN,2000,8.8
714,Brunei Darussalam,BRN,2001,8.8
715,Brunei Darussalam,BRN,2002,8.8
716,Brunei Darussalam,BRN,2003,8.8
