iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
BIH,Bosnia and Herzegovina,2013,7.8052917635000005
BIH,Bosnia and Herzegovina,2014,7.893035639500001
BIH,Bosnia and Herzegovina,2015,7.9795669745
BIH,Bosnia and Herzegovina,2016,5.8466154963333326
BIH,Bosnia and Herzegovina,2017,5.824459065333333
BIH,Bosnia and Herzegovina,2018,5.651322907999999
BIH,Bosnia and Herzegovina,2019,6.346660055999999
BIH,Bosnia and Herzegovina,2020,5.114883746499999
BIH,Bosnia and Herzegovina,2021,4.491803019
BIH,Bosnia and Herzegovina,2022,3.49953111475
BLR,Belarus,2011,1.35804592
BLR,Belarus,2012,1.4759379745
BLR,Belarus,2013,1.7207610254999999
BLR,Belarus,2014,1.3831234725000001
BLR,Belarus,2015,1.3892412930000002
BLR,Belarus,2016,1.5340297115000001
BLR,Belarus,2017,1.5232821890000001
BLR,Belarus,2018,1.5628551180000003
BLR,Belarus,2019,1.6045224359999999
BLR,Belarus,2020,1.554808255
BLR,Belarus,2021,1.552824097
BLR,Belarus,2022,1.5511706319999998
BLZ,Belize,2011,2.823199628333333
BLZ,Belize,2012,2.9427267759999998
BLZ,Belize,2013,2.870782676666667
BLZ,Belize,2014,3.0917223443333333
BLZ,Belize,2015,3.375162989
BLZ,Belize,2016,3.4560357993333333
BLZ,Belize,2017,3.663417054
BLZ,Belize,2018,3.962877937333334
BLZ,Belize,2019,4.167723879
BLZ,Belize,2020,4.449621289666667
BLZ,Belize,2021,4.715608692666667
BLZ,Belize,2022,5.1897122236666675
BOL,Bolivia (Plurinational State of),2011,0.652126596
BOL,Bolivia (Plurinational State of),2012,0.39363490100000004
BOL,Bolivia (Plurinational State of),2013,0.19257355699999998
BOL,Bolivia (Plurinational State of),2014,0.49196095300000003
BOL,Bolivia (Plurinational State of),2015,0.261688394
BOL,Bolivia (Plurinational State of),2016,0.321764289
BOL,Bolivia (Plurinational State of),2017,0.178353758
BOL,Bolivia (Plurinational State of),2018,0.207785435
BOL,Bolivia (Plurinational State of),2019,0.15233924199999999
BOL,Bolivia (Plurinational State of),2020,0.648378742
BOL,Bolivia (Plurinational State of),2021,0.6656850089999999
BOL,Bolivia (Plurinational State of),2022,0.48545732399999997
BRA,Brazil,2011,2.0024342998000004
BRA,Brazil,2012,1.9340469874000001
BRA,Brazil,2013,1.9588489624000003
BRA,Brazil,2014,1.856841195
BRA,Brazil,2015,2.9918898019999998
BRA,Brazil,2016,2.1205798855999998
BRA,Brazil,2017,2.2494178784
BRA,Brazil,2018,2.4917056164
BRA,Brazil,2019,2.1981825096
BRA,Brazil,2020,2.2152903608000005
BRA,Brazil,2021,2.3126904724
BRA,Brazil,2022,2.266018667
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRN,Brunei Darussalam,2011,1.3515606628333332
BRN,Brunei Darussalam,2012,1.5730698573333333
BRN,Brunei Darussalam,2013,1.8518991718333333
BRN,Brunei Darussalam,2014,1.5590521485000002
BRN,Brunei Darussalam,2015,1.6969327576666668
BRN,Brunei Darussalam,2016,1.6198261731666668
BRN,Brunei Darussalam,2017,1.5803634751666666
BRN,Brunei Darussalam,2018,0.9184079483333333
BRN,Brunei Darussalam,2019,0.6659789583333333
BRN,Brunei Darussalam,2020,0.664582699
BRN,Brunei Darussalam,2021,1.0132433520000002
BRN,Brunei Darussalam,2022,0.99690160625
BTN,Bhutan,2011,1.05711529
BTN,Bhutan,2012,1.0334707404999999
BTN,Bhutan,2013,1.165362132
BTN,Bhutan,2014,1.1698595568
BTN,Bhutan,2015,1.150701409
BTN,Bhutan,2016,1.1469976473999999
BTN,Bhutan,2017,1.101758845
BTN,Bhutan,2018,1.1647668846
BTN,Bhutan,2019,1.1745994897999998
BTN,Bhutan,2020,1.2145472042000003
BTN,Bhutan,2021,1.175834077
BTN,Bhutan,2022,1.1538099232
BWA,Botswana,2011,0.590287005
BWA,Botswana,2012,0.506731907
BWA,Botswana,2013,0.488102868
BWA,Botswana,2014,0.613325284
BWA,Botswana,2015,0.638568183
BWA,Botswana,2016,0.666456626
BWA,Botswana,2017,0.889013015
BWA,Botswana,2018,0.709446716
BWA,Botswana,2019,0.6649133920000001
BWA,Botswana,2020,0.689935829
BWA,Botswana,2021,0.71209226
BWA,Botswana,2022,0.7151787279999999
CAF,Central African Republic,2011,0.7349100770000001
CAF,Central African Republic,2012,0.7730500029999999
CAF,Central African Republic,2013,0.771617
CAF,Central African Republic,2014,0.711761567
CAF,Central African Republic,2015,0.7387681620000001
CAF,Central African Republic,2016,0.7387681620000001
CAF,Central African Republic,2017,0.7387681620000001
CAF,Central African Republic,2018,0.7387681620000001
CAF,Central African Republic,2019,0.7387681620000001
CAF,Central African Republic,2020,0.7387681620000001
CAF,Central African Republic,2021,0.7387681620000001
CAF,Central African Republic,2022,0.7387681620000001
CAN,Canada,2011,1.6891247285
CAN,Canada,2012,1.8390388885
CAN,Canada,2013,1.7318392409999999
CAN,Canada,2014,1.7949464885
CAN,Canada,2015,1.8227247005
CAN,Canada,2016,1.7710263615000001
CAN,Canada,2017,1.814622722
CAN,Canada,2018,1.7343745540000002
CAN,Canada,2019,1.7955527590000002
CAN,Canada,2020,1.5467613919999998
CAN,Canada,2021,1.5483597415
CAN,Canada,2022,1.549958091
CHE,Switzerland,2011,1.0193721956
CHE,Switzerland,2012,1.1525532898000002
CHE,Switzerland,2013,1.09459383
CHE,Switzerland,2014,1.0893688806
CHE,Switzerland,2015,1.0944615528
CHE,Switzerland,2016,1.0796465064
CHE,Switzerland,2017,1.0630236716
CHE,Switzerland,2018,1.06703608
CHE,Switzerland,2019,1.0855769342000001
CHE,Switzerland,2020,1.1305732283999999
CHE,Switzerland,2021,1.0281024908
CHE,Switzerland,2022,1.0346061197999998
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHN,"China, mainland",2011,3.373619755
CHN,"China, mainland",2012,3.3771471469999996
CHN,"China, mainland",2013,3.139489111
CHN,"China, mainland",2014,3.286537265
CHN,"China, mainland",2015,3.2806950219999997
CHN,"China, mainland",2016,3.2806950219999997
CHN,"China, mainland",2017,3.2806950219999997
CHN,"China, mainland",2018,3.2806950219999997
CHN,"China, mainland",2019,3.2806950219999997
CHN,"China, mainland",2020,1.6403475109999999
CHN,"China, mainland",2021,2.62460011
CHN,"China, mainland",2022,3.28047456
CIV,Côte d'Ivoire,2011,0.929908716
CIV,Côte d'Ivoire,2012,1.5550287170000001
CIV,Côte d'Ivoire,2013,1.194022192
CIV,Côte d'Ivoire,2014,1.1257892029999998
CIV,Côte d'Ivoire,2015,1.3735884909999998
CIV,Côte d'Ivoire,2016,1.214525158
CIV,Côte d'Ivoire,2017,1.2488069990000001
CIV,Côte d'Ivoire,2018,1.25222416
CIV,Côte d'Ivoire,2019,1.248586537
CIV,Côte d'Ivoire,2020,1.2212492490000002
CIV,Côte d'Ivoire,2021,1.166133749
CIV,Côte d'Ivoire,2022,1.1988723559999999
CMR,Cameroon,2011,2.04200171725
CMR,Cameroon,2012,2.1691807335
CMR,Cameroon,2013,2.6052270117500003
CMR,Cameroon,2014,2.8045522175
CMR,Cameroon,2015,2.8559474212500002
CMR,Cameroon,2016,2.8477352117500003
CMR,Cameroon,2017,2.94909261625
CMR,Cameroon,2018,3.4527931707499997
CMR,Cameroon,2019,3.27548660725
CMR,Cameroon,2020,3.26424304525
CMR,Cameroon,2021,3.4194758510000005
CMR,Cameroon,2022,3.4488524125
COD,Democratic Republic of the Congo,2011,3.577988029
COD,Democratic Republic of the Congo,2012,3.6201072941
COD,Democratic Republic of the Congo,2013,3.6631855689
COD,Democratic Republic of the Congo,2014,3.61116756
COD,Democratic Republic of the Congo,2015,3.6695128283000003
COD,Democratic Republic of the Congo,2016,3.6324752123000006
COD,Democratic Republic of the Congo,2017,4.0123202152
COD,Democratic Republic of the Congo,2018,3.6862018017
COD,Democratic Republic of the Congo,2019,3.7349900423000006
COD,Democratic Republic of the Congo,2020,3.7502460126999995
COD,Democratic Republic of the Congo,2021,3.7417802719
COD,Democratic Republic of the Congo,2022,3.7827531346
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,3.1604881165
COL,Colombia,2012,3.1149075980000003
COL,Colombia,2013,2.8947211755000004
COL,Colombia,2014,3.2483422235
COL,Colombia,2015,3.0242977160000004
COL,Colombia,2016,2.8846901545
COL,Colombia,2017,2.9622376630000002
COL,Colombia,2018,2.9142320625
COL,Colombia,2019,2.9049726585000006
COL,Colombia,2020,2.8597779485000006
COL,Colombia,2021,2.842306335
COL,Colombia,2022,2.738689195
COM,Comoros,2011,3.631229602
COM,Comoros,2012,3.6888191755555555
COM,Comoros,2013,3.7355816153333334
COM,Comoros,2014,3.6785064531111114
COM,Comoros,2015,3.7569786772222225
COM,Comoros,2016,3.7488950705555553
COM,Comoros,2017,4.159248339888889
COM,Comoros,2018,3.7925587944444445
COM,Comoros,2019,3.839933628666667
COM,Comoros,2020,3.8671239419999996
COM,Comoros,2021,3.863204617555555
COM,Comoros,2022,3.9239786422222225
CPV,Cabo Verde,2011,3.3530800453333334
CPV,Cabo Verde,2012,2.8755226096666666
CPV,Cabo Verde,2013,2.885369912333333
CPV,Cabo Verde,2014,3.2590530023333337
CPV,Cabo Verde,2015,3.270517026333333
CPV,Cabo Verde,2016,3.289146065333333
CPV,Cabo Verde,2017,2.9231791453333336
CPV,Cabo Verde,2018,2.7875215279999996
CPV,Cabo Verde,2019,2.9683738553333336
CPV,Cabo Verde,2020,3.125489774
CPV,Cabo Verde,2021,3.50755042
CPV,Cabo Verde,2022,2.3549383403333333
CRI,Costa Rica,2011,0.9381760410000001
CRI,Costa Rica,2012,0.94247505
CRI,Costa Rica,2013,0.946774059
CRI,Costa Rica,2014,0.9510730679999999
CRI,Costa Rica,2015,0.955372077
CRI,Costa Rica,2016,0.959560855
CRI,Costa Rica,2017,0.963859864
CRI,Costa Rica,2018,0.9622063989999999
CRI,Costa Rica,2019,0.96231663
CRI,Costa Rica,2020,0.962978016
CRI,Costa Rica,2021,0.964851943
CRI,Costa Rica,2022,0.96672587
CUB,Cuba,2011,0.5837833760000001
CUB,Cuba,2012,0.614648056
CUB,Cuba,2013,0.606711424
CUB,Cuba,2014,0.591830239
CUB,Cuba,2015,0.5845549929999999
CUB,Cuba,2016,0.612553667
CUB,Cuba,2017,0.60296357
CUB,Cuba,2018,0.588082385
CUB,Cuba,2019,0.600979412
CUB,Cuba,2020,0.5972315579999999
CUB,Cuba,2021,0.595357631
CUB,Cuba,2022,0.5978929439999999
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,1.2101710335
CZE,Czechia,2012,0.9393334664999999
CZE,Czechia,2013,0.9393334664999999
CZE,Czechia,2014,1.009164805
CZE,Czechia,2015,0.8249136884999999
CZE,Czechia,2016,0.8210004879999999
CZE,Czechia,2017,0.8152133604999999
CZE,Czechia,2018,0.81130016
CZE,Czechia,2019,0.8190714455
CZE,Czechia,2020,0.770624921
CZE,Czechia,2021,0.726091597
CZE,Czechia,2022,0.7027777405
DEU,Germany,2011,0.7201758666666667
DEU,Germany,2012,0.357589364
DEU,Germany,2013,0.45143268866666664
DEU,Germany,2014,0.44522300900000006
DEU,Germany,2015,0.6639948003333334
DEU,Germany,2016,0.5289985690000001
DEU,Germany,2017,0.3972357803333333
DEU,Germany,2018,0.176700293
DEU,Germany,2019,0.21641101075
DEU,Germany,2020,0.58656670875
DEU,Germany,2021,0.16564963525
DEU,Germany,2022,0.17154699375
DJI,Djibouti,2011,1.1332849109999998
DJI,Djibouti,2012,1.137032765
DJI,Djibouti,2013,1.139457847
DJI,Djibouti,2014,1.141882929
DJI,Djibouti,2015,1.144308011
DJI,Djibouti,2016,1.146733093
DJI,Djibouti,2017,1.149158175
DJI,Djibouti,2018,1.146953555
DJI,Djibouti,2019,1.146292169
DJI,Djibouti,2020,1.1468433240000002
DJI,Djibouti,2021,1.148166096
DJI,Djibouti,2022,1.149488868
DMA,Dominica,2011,1.209013608
DMA,Dominica,2012,1.4630519706
DMA,Dominica,2013,1.4906758592000002
DMA,Dominica,2014,1.8593103694000004
DMA,Dominica,2015,1.3556649304000001
DMA,Dominica,2016,1.2365272656
DMA,Dominica,2017,1.4702831242000003
DMA,Dominica,2018,0.5561705105
DMA,Dominica,2019,0.5490054955
DMA,Dominica,2020,0.563831565
DMA,Dominica,2021,0.47688686375
DMA,Dominica,2022,0.4499078265
DNK,Denmark,2011,0.567358957
DNK,Denmark,2012,0.575736513
DNK,Denmark,2013,0.541785365
DNK,Denmark,2014,0.38294249399999997
DNK,Denmark,2015,1.546651161
DNK,Denmark,2016,0.5732012
DNK,Denmark,2017,0.418216414
DNK,Denmark,2018,0.972678344
DNK,Denmark,2019,0.9327747220000001
DNK,Denmark,2020,0.68894375
DNK,Denmark,2021,1.5262584259999998
DNK,Denmark,2022,0.944789901
DOM,Dominican Republic,2011,0.946333135
DOM,Dominican Republic,2012,0.9631433625
DOM,Dominican Republic,2013,0.9599466634999999
DOM,Dominican Republic,2014,1.0092015486666666
DOM,Dominican Republic,2015,1.0011730575
DOM,Dominican Republic,2016,0.9881474276666667
DOM,Dominican Republic,2017,0.9961759188333333
DOM,Dominican Republic,2018,1.0137026478333333
DOM,Dominican Republic,2019,1.028896154
DOM,Dominican Republic,2020,0.9899478673333333
DOM,Dominican Republic,2021,1.0078787766666668
DOM,Dominican Republic,2022,1.0155214593333335
DZA,Algeria,2011,1.999921033
DZA,Algeria,2012,1.989890012
DZA,Algeria,2013,1.989890012
DZA,Algeria,2014,1.9947952914999998
DZA,Algeria,2015,2.0133140995
DZA,Algeria,2016,2.049745445
DZA,Algeria,2017,2.0671068275
DZA,Algeria,2018,2.0796180459999998
DZA,Algeria,2019,2.0904757995
DZA,Algeria,2020,2.115553352
DZA,Algeria,2021,2.1389223239999997
DZA,Algeria,2022,2.1419536765
ECU,Ecuador,2011,0.9180037679999999
ECU,Ecuador,2012,0.930680333
ECU,Ecuador,2013,0.93365657
ECU,Ecuador,2014,0.948317293
ECU,Ecuador,2015,0.946222904
ECU,Ecuador,2016,0.9680486420000001
ECU,Ecuador,2017,0.9873390670000001
ECU,Ecuador,2018,0.992079
ECU,Ecuador,2019,0.984252599
ECU,Ecuador,2020,1.000236094
ECU,Ecuador,2021,1.018424209
ECU,Ecuador,2022,1.051273047
EGY,Egypt,2011,0.999023553
EGY,Egypt,2012,0.9668361010000001
EGY,Egypt,2013,0.93475888
EGY,Egypt,2014,0.902902121
EGY,Egypt,2015,0.901138425
EGY,Egypt,2016,0.904114662
EGY,Egypt,2017,0.8902255560000001
EGY,Egypt,2018,0.8902255560000001
EGY,Egypt,2019,0.8902255560000001
EGY,Egypt,2020,0.8902255560000001
EGY,Egypt,2021,0.8902255560000001
EGY,Egypt,2022,0.8902255560000001
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
ESP,Spain,2021,0.0
ESP,Spain,2022,0.0
EST,Estonia,2011,0.8886272064999999
EST,Estonia,2012,0.8884067444999999
EST,Estonia,2013,0.7639559455
EST,Estonia,2014,0.751444727
EST,Estonia,2015,0.795537127
EST,Estonia,2016,0.7927262365000001
EST,Estonia,2017,0.7959780510000001
EST,Estonia,2018,0.7918995040000001
EST,Estonia,2019,0.8128433939999999
EST,Estonia,2020,0.8941938720000001
EST,Estonia,2021,0.8983275344999999
EST,Estonia,2022,0.9212555825000001
ETH,Ethiopia,2011,1.3118591309999998
ETH,Ethiopia,2012,1.3592584609999998
ETH,Ethiopia,2013,1.393760764
ETH,Ethiopia,2014,1.4277119120000001
ETH,Ethiopia,2015,1.459678902
ETH,Ethiopia,2016,1.573988449
ETH,Ethiopia,2017,1.573878218
ETH,Ethiopia,2018,1.573767987
ETH,Ethiopia,2019,1.57409868
ETH,Ethiopia,2020,1.575090759
ETH,Ethiopia,2021,1.575421452
ETH,Ethiopia,2022,1.731177855
F206,Sudan (former),2011,5.778235532666667
F351,China,2011,5.960410631999999
F351,China,2012,5.946778731666666
F351,China,2013,5.924438582333333
F351,China,2014,6.055282779333333
F351,China,2015,5.7096351069999995
F351,China,2016,4.425884881
F351,China,2017,4.224088663666667
F351,China,2018,4.148176248333333
F351,China,2019,4.160191427333333
F351,China,2020,4.246943224333333
F351,China,2021,4.050033914666667
F351,China,2022,0.88735955
FIN,Finland,2011,1.009495498
FIN,Finland,2012,0.957797159
FIN,Finland,2013,1.5071884629999999
FIN,Finland,2014,0.568130574
FIN,Finland,2015,0.57871275
FIN,Finland,2016,0.398925989
FIN,Finland,2017,0.5872005370000001
FIN,Finland,2018,0.6230256120000001
FIN,Finland,2019,0.987779991
FIN,Finland,2020,0.987779991
FIN,Finland,2021,0.86310873
FIN,Finland,2022,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
