iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
BRB,Barbados,2011,1.9000000000000001
BRB,Barbados,2012,1.9000000000000001
BRB,Barbados,2013,2.0
BRB,Barbados,2014,1.7778
BRB,Barbados,2015,1.75
BRB,Barbados,2016,1.8333000000000002
BRB,Barbados,2017,1.75
BRB,Barbados,2018,2.0
BRB,Barbados,2019,2.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,3.4667000000000003
BTN,Bhutan,2012,3.4662
BTN,Bhutan,2013,3.3032000000000004
BTN,Bhutan,2014,3.3375500000000002
BTN,Bhutan,2015,5.1377500000000005
BTN,Bhutan,2016,4.7484
BTN,Bhutan,2017,5.2796666666666665
BTN,Bhutan,2018,5.1413
BTN,Bhutan,2019,5.7624
BWA,Botswana,2011,0.5916
BWA,Botswana,2012,0.35710000000000003
BWA,Botswana,2013,0.17470000000000002
BWA,Botswana,2014,0.44630000000000003
BWA,Botswana,2015,0.2374
BWA,Botswana,2016,0.2916
BWA,Botswana,2017,0.1618
BWA,Botswana,2018,0.1887
BWA,Botswana,2019,0.1379
CAF,Central African Republic,2011,1.6118000000000001
CAF,Central African Republic,2012,1.5595
CAF,Central African Republic,2013,1.5429000000000002
CAF,Central African Republic,2014,1.202
CAF,Central African Republic,2015,1.202
CAF,Central African Republic,2016,1.202
CAF,Central African Republic,2017,1.2208
CAF,Central African Republic,2018,1.3136
CAF,Central African Republic,2019,1.3142
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CHE,Switzerland,2011,1.5169000000000001
CHE,Switzerland,2012,1.52
CHE,Switzerland,2013,1.5325
CHE,Switzerland,2014,1.54
CHE,Switzerland,2015,1.4677
CHE,Switzerland,2016,1.4374
CHE,Switzerland,2017,1.4443000000000001
CHE,Switzerland,2018,1.4460000000000002
CHE,Switzerland,2019,1.4372
CHL,Chile,2011,1.8525
CHL,Chile,2012,1.9678250000000002
CHL,Chile,2013,2.3634250000000003
CHL,Chile,2014,2.54425
CHL,Chile,2015,2.590825
CHL,Chile,2016,2.583275
CHL,Chile,2017,2.6803000000000003
CHL,Chile,2018,3.047075
CHL,Chile,2019,2.85
CHN,China,2011,3.268884210526316
CHN,China,2012,3.3143117647058826
CHN,China,2013,3.3400882352941177
CHN,China,2014,3.2690705882352944
CHN,China,2015,3.325035294117647
CHN,China,2016,3.3451368421052634
CHN,China,2017,3.362142105263158
CHN,China,2018,3.377057894736842
CHN,China,2019,3.391531578947369
CIV,Côte d'Ivoire,2011,0.8585
CIV,Côte d'Ivoire,2012,0.87375
CIV,Côte d'Ivoire,2013,0.87085
CIV,Côte d'Ivoire,2014,0.9155166666666666
CIV,Côte d'Ivoire,2015,0.9137666666666666
CIV,Côte d'Ivoire,2016,0.91425
CIV,Côte d'Ivoire,2017,0.9114333333333334
CIV,Côte d'Ivoire,2018,0.9056333333333334
CIV,Côte d'Ivoire,2019,0.9164833333333334
CMR,Cameroon,2011,0.92308
CMR,Cameroon,2012,1.04494
CMR,Cameroon,2013,0.99294
CMR,Cameroon,2014,0.9889600000000001
CMR,Cameroon,2015,0.99314
CMR,Cameroon,2016,1.04484
CMR,Cameroon,2017,0.9298799999999999
CMR,Cameroon,2018,0.93158
CMR,Cameroon,2019,0.93718
COD,Democratic Republic of the Congo,2011,0.8328
COD,Democratic Republic of the Congo,2012,0.8443
COD,Democratic Republic of the Congo,2013,0.8470000000000001
COD,Democratic Republic of the Congo,2014,0.8603000000000001
COD,Democratic Republic of the Congo,2015,0.8584
COD,Democratic Republic of the Congo,2016,0.596
COD,Democratic Republic of the Congo,2017,0.8957
COD,Democratic Republic of the Congo,2018,0.9
COD,Democratic Republic of the Congo,2019,0.9199
COG,Congo,2011,0.5296000000000001
COG,Congo,2012,0.5576
COG,Congo,2013,0.5504
COG,Congo,2014,0.5369
COG,Congo,2015,0.5303
COG,Congo,2016,0.5557
COG,Congo,2017,0.5599000000000001
COG,Congo,2018,0.5485
COG,Congo,2019,0.5547000000000001
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,3.041733333333333
COL,Colombia,2012,2.6085333333333334
COL,Colombia,2013,2.6196
COL,Colombia,2014,2.9568000000000003
COL,Colombia,2015,2.9664
COL,Colombia,2016,2.983366666666667
COL,Colombia,2017,2.651866666666667
COL,Colombia,2018,2.5288
COL,Colombia,2019,2.6928666666666667
COM,Comoros,2011,0.8397
COM,Comoros,2012,0.8412000000000001
COM,Comoros,2013,0.8425
COM,Comoros,2014,0.8415
COM,Comoros,2015,0.8424
COM,Comoros,2016,0.8427
COM,Comoros,2017,0.8450000000000001
COM,Comoros,2018,0.8435
COM,Comoros,2019,0.8439000000000001
CPV,Cabo Verde,2011,0.6667000000000001
CPV,Cabo Verde,2012,0.7013
CPV,Cabo Verde,2013,0.7000000000000001
CPV,Cabo Verde,2014,0.6457
CPV,Cabo Verde,2015,0.6711
CPV,Cabo Verde,2016,0.6711
CPV,Cabo Verde,2017,0.6711
CPV,Cabo Verde,2018,0.6711
CPV,Cabo Verde,2019,0.6711
CRI,Costa Rica,2011,1.0954000000000002
CRI,Costa Rica,2012,0.8521500000000001
CRI,Costa Rica,2013,0.8521500000000001
CRI,Costa Rica,2014,0.9145000000000001
CRI,Costa Rica,2015,0.7486
CRI,Costa Rica,2016,0.7454000000000001
CRI,Costa Rica,2017,0.742
CRI,Costa Rica,2018,0.7365
CRI,Costa Rica,2019,0.7432000000000001
CUB,Cuba,2011,1.038
CUB,Cuba,2012,1.0545
CUB,Cuba,2013,1.0545
CUB,Cuba,2014,1.0556
CUB,Cuba,2015,1.0515
CUB,Cuba,2016,1.0538
CUB,Cuba,2017,1.0511000000000001
CUB,Cuba,2018,1.0546
CUB,Cuba,2019,1.0532000000000001
CYP,Cyprus,2011,1.0968
CYP,Cyprus,2012,1.32726
CYP,Cyprus,2013,1.3523200000000002
CYP,Cyprus,2014,1.6867400000000001
CYP,Cyprus,2015,1.22984
CYP,Cyprus,2016,1.12176
CYP,Cyprus,2017,1.3338200000000002
CYP,Cyprus,2018,0.50455
CYP,Cyprus,2019,0.49805000000000005
CZE,Czechia,2011,0.515
CZE,Czechia,2012,0.5235000000000001
CZE,Czechia,2013,0.49000000000000005
CZE,Czechia,2014,0.34740000000000004
CZE,Czechia,2015,1.4031
CZE,Czechia,2016,0.52
CZE,Czechia,2017,0.38170000000000004
CZE,Czechia,2018,0.8824000000000001
CZE,Czechia,2019,0.8462000000000001
DEU,Germany,2011,3.1852
DEU,Germany,2012,3.2073
DEU,Germany,2013,3.2303
DEU,Germany,2014,3.2344
DEU,Germany,2015,3.2374
DEU,Germany,2016,3.1834000000000002
DEU,Germany,2017,3.1936
DEU,Germany,2018,3.1936
DEU,Germany,2019,3.1936
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DNK,Denmark,2011,1.0
DNK,Denmark,2012,1.0
DNK,Denmark,2013,0.8
DNK,Denmark,2014,0.8
DNK,Denmark,2015,0.8
DNK,Denmark,2016,0.8
DNK,Denmark,2017,0.8
DNK,Denmark,2018,0.8
DNK,Denmark,2019,0.8
DOM,Dominican Republic,2011,0.80615
DOM,Dominican Republic,2012,0.8058000000000001
DOM,Dominican Republic,2013,0.6931
DOM,Dominican Republic,2014,0.6817000000000001
DOM,Dominican Republic,2015,0.72175
DOM,Dominican Republic,2016,0.7191000000000001
DOM,Dominican Republic,2017,0.7211500000000001
DOM,Dominican Republic,2018,0.7170000000000001
DOM,Dominican Republic,2019,0.7373500000000001
DZA,Algeria,2011,1.0781
DZA,Algeria,2012,1.18175
DZA,Algeria,2013,1.2154
DZA,Algeria,2014,1.597
DZA,Algeria,2015,1.75265
DZA,Algeria,2016,1.70685
DZA,Algeria,2017,2.0053
DZA,Algeria,2018,2.0533
DZA,Algeria,2019,2.3129500000000003
ECU,Ecuador,2011,1.1084
ECU,Ecuador,2012,1.1266
ECU,Ecuador,2013,1.1473
ECU,Ecuador,2014,1.1845
ECU,Ecuador,2015,1.2058
ECU,Ecuador,2016,1.1340000000000001
ECU,Ecuador,2017,1.1746
ECU,Ecuador,2018,1.1714
ECU,Ecuador,2019,1.1599000000000002
EGY,Egypt,2011,5.2419
EGY,Egypt,2012,5.407266666666667
EGY,Egypt,2013,5.3946000000000005
EGY,Egypt,2014,5.3744000000000005
EGY,Egypt,2015,5.493366666666667
EGY,Egypt,2016,5.1797
EGY,Egypt,2017,4.010800000000001
EGY,Egypt,2018,3.8248666666666664
EGY,Egypt,2019,3.7563
ERI,Eritrea,2011,0.7642
ERI,Eritrea,2012,0.7654000000000001
ERI,Eritrea,2013,0.7605000000000001
ERI,Eritrea,2014,0.7557
ERI,Eritrea,2015,0.7513000000000001
ERI,Eritrea,2016,0.7499
ERI,Eritrea,2017,0.7473000000000001
ERI,Eritrea,2018,0.7462000000000001
ERI,Eritrea,2019,0.7418
ESP,Spain,2011,1.5169571428571431
ESP,Spain,2012,1.4244
ESP,Spain,2013,1.4105
ESP,Spain,2014,1.3747142857142858
ESP,Spain,2015,1.2927142857142857
ESP,Spain,2016,1.1419857142857144
ESP,Spain,2017,1.2729142857142857
ESP,Spain,2018,1.56178
ESP,Spain,2019,1.6801000000000001
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,1.3514000000000002
ETH,Ethiopia,2012,1.2187000000000001
ETH,Ethiopia,2013,1.2314500000000002
ETH,Ethiopia,2014,1.33985
ETH,Ethiopia,2015,1.39205
ETH,Ethiopia,2016,1.4005
ETH,Ethiopia,2017,1.4346
ETH,Ethiopia,2018,1.3916000000000002
ETH,Ethiopia,2019,1.42605
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,0.75
FJI,Fiji,2012,0.7647
FJI,Fiji,2013,0.8140000000000001
FJI,Fiji,2014,0.8398
FJI,Fiji,2015,0.8390000000000001
FJI,Fiji,2016,0.8354
FJI,Fiji,2017,0.8373
FJI,Fiji,2018,0.8400000000000001
FJI,Fiji,2019,0.8337
FRA,France,2011,1.32395
FRA,France,2012,1.5747250000000002
FRA,France,2013,1.3398750000000001
FRA,France,2014,1.508675
FRA,France,2015,1.366325
FRA,France,2016,1.5094
FRA,France,2017,1.2128
FRA,France,2018,1.81728
FRA,France,2019,1.353075
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,1.0312000000000001
GAB,Gabon,2012,1.0331000000000001
GAB,Gabon,2013,1.0349000000000002
GAB,Gabon,2014,1.036
GAB,Gabon,2015,1.038
GAB,Gabon,2016,1.0343
GAB,Gabon,2017,1.0312000000000001
GAB,Gabon,2018,1.0296
GAB,Gabon,2019,1.0299
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GEO,Georgia,2011,1.5822600000000002
GEO,Georgia,2012,1.6005800000000001
GEO,Georgia,2013,1.62762
GEO,Georgia,2014,1.6671400000000003
GEO,Georgia,2015,1.69718
GEO,Georgia,2016,1.6706200000000002
GEO,Georgia,2017,1.6823599999999999
GEO,Georgia,2018,1.6584599999999998
GEO,Georgia,2019,1.65152
GHA,Ghana,2011,0.65508
GHA,Ghana,2012,0.68654
GHA,Ghana,2013,0.6601600000000001
GHA,Ghana,2014,0.6794
GHA,Ghana,2015,0.6695
GHA,Ghana,2016,0.6559600000000001
GHA,Ghana,2017,0.66074
GHA,Ghana,2018,0.7295
GHA,Ghana,2019,0.6745
GIN,Guinea,2011,1.7722
GIN,Guinea,2012,1.7111333333333334
GIN,Guinea,2013,1.7231
GIN,Guinea,2014,1.669266666666667
GIN,Guinea,2015,1.7875
GIN,Guinea,2016,1.7720333333333333
GIN,Guinea,2017,1.846366666666667
GIN,Guinea,2018,1.826466666666667
GIN,Guinea,2019,1.8555000000000001
GMB,Gambia,2011,1.234
GMB,Gambia,2012,1.36185
GMB,Gambia,2013,1.3112000000000001
GMB,Gambia,2014,1.3434000000000001
GMB,Gambia,2015,1.3229
GMB,Gambia,2016,1.2754
GMB,Gambia,2017,1.3031000000000001
GMB,Gambia,2018,1.2798
GMB,Gambia,2019,1.2961
GNB,Guinea-Bissau,2011,0.83075
GNB,Guinea-Bissau,2012,0.8443
GNB,Guinea-Bissau,2013,0.8444
GNB,Guinea-Bissau,2014,0.8509500000000001
GNB,Guinea-Bissau,2015,0.8602500000000001
GNB,Guinea-Bissau,2016,0.8522000000000001
GNB,Guinea-Bissau,2017,0.8557
GNB,Guinea-Bissau,2018,0.8583000000000001
GNB,Guinea-Bissau,2019,0.8499
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,2.4557333333333333
GRC,Greece,2012,2.566366666666667
GRC,Greece,2013,2.626666666666667
GRC,Greece,2014,2.9247666666666667
GRC,Greece,2015,3.0181833333333334
GRC,Greece,2016,2.8600000000000003
GRC,Greece,2017,2.8411333333333335
GRC,Greece,2018,2.20998
GRC,Greece,2019,2.2335200000000004
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GTM,Guatemala,2011,4.53475
GTM,Guatemala,2012,4.63785
GTM,Guatemala,2013,4.7899
GTM,Guatemala,2014,4.92705
GTM,Guatemala,2015,4.9651000000000005
GTM,Guatemala,2016,5.162
GTM,Guatemala,2017,5.31965
GTM,Guatemala,2018,5.30965
GTM,Guatemala,2019,5.415900000000001
GUY,Guyana,2011,0.7797000000000001
GUY,Guyana,2012,0.6522
GUY,Guyana,2013,0.6522
GUY,Guyana,2014,7.3333
GUY,Guyana,2015,18.1538
GUY,Guyana,2016,13.7857
GUY,Guyana,2017,12.0606
GUY,Guyana,2018,4.875
GUY,Guyana,2019,17.1905
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,1.0018
HND,Honduras,2012,0.9809500000000001
HND,Honduras,2013,0.9957
HND,Honduras,2014,0.9983000000000001
HND,Honduras,2015,0.99655
HND,Honduras,2016,0.9971000000000001
HND,Honduras,2017,0.9965
HND,Honduras,2018,0.996
HND,Honduras,2019,0.9945
HRV,Croatia,2011,0.6533333333333333
HRV,Croatia,2012,0.3244
HRV,Croatia,2013,0.40953333333333336
HRV,Croatia,2014,0.40390000000000004
HRV,Croatia,2015,0.6023666666666667
HRV,Croatia,2016,0.47990000000000005
HRV,Croatia,2017,0.3604
HRV,Croatia,2018,0.1603
HRV,Croatia,2019,0.196325
HTI,Haiti,2011,0.8699
HTI,Haiti,2012,0.8721
HTI,Haiti,2013,0.8751
HTI,Haiti,2014,0.8776
HTI,Haiti,2015,0.8792000000000001
HTI,Haiti,2016,0.8041
HTI,Haiti,2017,0.7424000000000001
HTI,Haiti,2018,0.6941
HTI,Haiti,2019,0.3649
HUN,Hungary,2011,0.82748
HUN,Hungary,2012,0.77332
HUN,Hungary,2013,0.80398
HUN,Hungary,2014,0.698275
HUN,Hungary,2015,0.8264750000000001
HUN,Hungary,2016,0.7744000000000001
HUN,Hungary,2017,0.7601800000000001
HUN,Hungary,2018,0.6229
HUN,Hungary,2019,0.6962
IDN,Indonesia,2011,1.029775
IDN,Indonesia,2012,1.028775
IDN,Indonesia,2013,0.983375
IDN,Indonesia,2014,0.9879
IDN,Indonesia,2015,1.0153750000000001
IDN,Indonesia,2016,0.965925
IDN,Indonesia,2017,0.9979750000000001
IDN,Indonesia,2018,1.0595750000000002
IDN,Indonesia,2019,1.002825
IND,India,2011,1.095675
IND,India,2012,1.1156000000000001
IND,India,2013,1.251625
IND,India,2014,1.271975
IND,India,2015,1.2472
IND,India,2016,1.15595
IND,India,2017,1.2495333333333334
IND,India,2018,1.4461333333333335
IND,India,2019,1.2735
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRN,Iran (Islamic Republic of),2011,1.5843666666666667
IRN,Iran (Islamic Republic of),2012,1.9266166666666669
