iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,34667.0
BTN,Bhutan,2012,34662.0
BTN,Bhutan,2013,33032.0
BTN,Bhutan,2014,33375.5
BTN,Bhutan,2015,51377.5
BTN,Bhutan,2016,47484.0
BTN,Bhutan,2017,52796.666666666664
BTN,Bhutan,2018,51413.0
BTN,Bhutan,2019,57624.0
BWA,Botswana,2011,5916.0
BWA,Botswana,2012,3571.0
BWA,Botswana,2013,1747.0
BWA,Botswana,2014,4463.0
BWA,Botswana,2015,2374.0
BWA,Botswana,2016,2916.0
BWA,Botswana,2017,1618.0
BWA,Botswana,2018,1887.0
BWA,Botswana,2019,1379.0
CAF,Central African Republic,2011,16118.0
CAF,Central African Republic,2012,15595.0
CAF,Central African Republic,2013,15429.0
CAF,Central African Republic,2014,12020.0
CAF,Central African Republic,2015,12020.0
CAF,Central African Republic,2016,12020.0
CAF,Central African Republic,2017,12208.0
CAF,Central African Republic,2018,13136.0
CAF,Central African Republic,2019,13142.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CHE,Switzerland,2011,15169.0
CHE,Switzerland,2012,15200.0
CHE,Switzerland,2013,15325.0
CHE,Switzerland,2014,15400.0
CHE,Switzerland,2015,14677.0
CHE,Switzerland,2016,14374.0
CHE,Switzerland,2017,14443.0
CHE,Switzerland,2018,14460.0
CHE,Switzerland,2019,14372.0
CHL,Chile,2011,18525.0
CHL,Chile,2012,19678.25
CHL,Chile,2013,23634.25
CHL,Chile,2014,25442.5
CHL,Chile,2015,25908.25
CHL,Chile,2016,25832.75
CHL,Chile,2017,26803.0
CHL,Chile,2018,30470.75
CHL,Chile,2019,28500.0
CHN,China,2011,32688.842105263157
CHN,China,2012,33143.117647058825
CHN,China,2013,33400.882352941175
CHN,China,2014,32690.70588235294
CHN,China,2015,33250.35294117647
CHN,China,2016,33451.36842105263
CHN,China,2017,33621.42105263158
CHN,China,2018,33770.57894736842
CHN,China,2019,33915.31578947369
CIV,Côte d'Ivoire,2011,8585.0
CIV,Côte d'Ivoire,2012,8737.5
CIV,Côte d'Ivoire,2013,8708.5
CIV,Côte d'Ivoire,2014,9155.166666666666
CIV,Côte d'Ivoire,2015,9137.666666666666
CIV,Côte d'Ivoire,2016,9142.5
CIV,Côte d'Ivoire,2017,9114.333333333334
CIV,Côte d'Ivoire,2018,9056.333333333334
CIV,Côte d'Ivoire,2019,9164.833333333334
CMR,Cameroon,2011,9230.8
CMR,Cameroon,2012,10449.4
CMR,Cameroon,2013,9929.4
CMR,Cameroon,2014,9889.6
CMR,Cameroon,2015,9931.4
CMR,Cameroon,2016,10448.4
CMR,Cameroon,2017,9298.8
CMR,Cameroon,2018,9315.8
CMR,Cameroon,2019,9371.8
COD,Democratic Republic of the Congo,2011,8328.0
COD,Democratic Republic of the Congo,2012,8443.0
COD,Democratic Republic of the Congo,2013,8470.0
COD,Democratic Republic of the Congo,2014,8603.0
COD,Democratic Republic of the Congo,2015,8584.0
COD,Democratic Republic of the Congo,2016,5960.0
COD,Democratic Republic of the Congo,2017,8957.0
COD,Democratic Republic of the Congo,2018,9000.0
COD,Democratic Republic of the Congo,2019,9199.0
COG,Congo,2011,5296.0
COG,Congo,2012,5576.0
COG,Congo,2013,5504.0
COG,Congo,2014,5369.0
COG,Congo,2015,5303.0
COG,Congo,2016,5557.0
COG,Congo,2017,5599.0
COG,Congo,2018,5485.0
COG,Congo,2019,5547.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,30417.333333333332
COL,Colombia,2012,26085.333333333332
COL,Colombia,2013,26196.0
COL,Colombia,2014,29568.0
COL,Colombia,2015,29664.0
COL,Colombia,2016,29833.666666666668
COL,Colombia,2017,26518.666666666668
COL,Colombia,2018,25288.0
COL,Colombia,2019,26928.666666666668
COM,Comoros,2011,8397.0
COM,Comoros,2012,8412.0
COM,Comoros,2013,8425.0
COM,Comoros,2014,8415.0
COM,Comoros,2015,8424.0
COM,Comoros,2016,8427.0
COM,Comoros,2017,8450.0
COM,Comoros,2018,8435.0
COM,Comoros,2019,8439.0
CPV,Cabo Verde,2011,6667.0
CPV,Cabo Verde,2012,7013.0
CPV,Cabo Verde,2013,7000.0
CPV,Cabo Verde,2014,6457.0
CPV,Cabo Verde,2015,6711.0
CPV,Cabo Verde,2016,6711.0
CPV,Cabo Verde,2017,6711.0
CPV,Cabo Verde,2018,6711.0
CPV,Cabo Verde,2019,6711.0
CRI,Costa Rica,2011,10954.0
CRI,Costa Rica,2012,8521.5
CRI,Costa Rica,2013,8521.5
CRI,Costa Rica,2014,9145.0
CRI,Costa Rica,2015,7486.0
CRI,Costa Rica,2016,7454.0
CRI,Costa Rica,2017,7420.0
CRI,Costa Rica,2018,7365.0
CRI,Costa Rica,2019,7432.0
CUB,Cuba,2011,10380.0
CUB,Cuba,2012,10545.0
CUB,Cuba,2013,10545.0
CUB,Cuba,2014,10556.0
CUB,Cuba,2015,10515.0
CUB,Cuba,2016,10538.0
CUB,Cuba,2017,10511.0
CUB,Cuba,2018,10546.0
CUB,Cuba,2019,10532.0
CYP,Cyprus,2011,10968.0
CYP,Cyprus,2012,13272.6
CYP,Cyprus,2013,13523.2
CYP,Cyprus,2014,16867.4
CYP,Cyprus,2015,12298.4
CYP,Cyprus,2016,11217.6
CYP,Cyprus,2017,13338.2
CYP,Cyprus,2018,5045.5
CYP,Cyprus,2019,4980.5
CZE,Czechia,2011,5150.0
CZE,Czechia,2012,5235.0
CZE,Czechia,2013,4900.0
CZE,Czechia,2014,3474.0
CZE,Czechia,2015,14031.0
CZE,Czechia,2016,5200.0
CZE,Czechia,2017,3817.0
CZE,Czechia,2018,8824.0
CZE,Czechia,2019,8462.0
DEU,Germany,2011,31852.0
DEU,Germany,2012,32073.0
DEU,Germany,2013,32303.0
DEU,Germany,2014,32344.0
DEU,Germany,2015,32374.0
DEU,Germany,2016,31834.0
DEU,Germany,2017,31936.0
DEU,Germany,2018,31936.0
DEU,Germany,2019,31936.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DNK,Denmark,2011,10000.0
DNK,Denmark,2012,10000.0
DNK,Denmark,2013,8000.0
DNK,Denmark,2014,8000.0
DNK,Denmark,2015,8000.0
DNK,Denmark,2016,8000.0
DNK,Denmark,2017,8000.0
DNK,Denmark,2018,8000.0
DNK,Denmark,2019,8000.0
DOM,Dominican Republic,2011,8061.5
DOM,Dominican Republic,2012,8058.0
DOM,Dominican Republic,2013,6931.0
DOM,Dominican Republic,2014,6817.0
DOM,Dominican Republic,2015,7217.5
DOM,Dominican Republic,2016,7191.0
DOM,Dominican Republic,2017,7211.5
DOM,Dominican Republic,2018,7170.0
DOM,Dominican Republic,2019,7373.5
DZA,Algeria,2011,10781.0
DZA,Algeria,2012,11817.5
DZA,Algeria,2013,12154.0
DZA,Algeria,2014,15970.0
DZA,Algeria,2015,17526.5
DZA,Algeria,2016,17068.5
DZA,Algeria,2017,20053.0
DZA,Algeria,2018,20533.0
DZA,Algeria,2019,23129.5
ECU,Ecuador,2011,11084.0
ECU,Ecuador,2012,11266.0
ECU,Ecuador,2013,11473.0
ECU,Ecuador,2014,11845.0
ECU,Ecuador,2015,12058.0
ECU,Ecuador,2016,11340.0
ECU,Ecuador,2017,11746.0
ECU,Ecuador,2018,11714.0
ECU,Ecuador,2019,11599.0
EGY,Egypt,2011,52419.0
EGY,Egypt,2012,54072.666666666664
EGY,Egypt,2013,53946.0
EGY,Egypt,2014,53744.0
EGY,Egypt,2015,54933.666666666664
EGY,Egypt,2016,51797.0
EGY,Egypt,2017,40108.0
EGY,Egypt,2018,38248.666666666664
EGY,Egypt,2019,37563.0
ERI,Eritrea,2011,7642.0
ERI,Eritrea,2012,7654.0
ERI,Eritrea,2013,7605.0
ERI,Eritrea,2014,7557.0
ERI,Eritrea,2015,7513.0
ERI,Eritrea,2016,7499.0
ERI,Eritrea,2017,7473.0
ERI,Eritrea,2018,7462.0
ERI,Eritrea,2019,7418.0
ESP,Spain,2011,15169.57142857143
ESP,Spain,2012,14244.0
ESP,Spain,2013,14105.0
ESP,Spain,2014,13747.142857142857
ESP,Spain,2015,12927.142857142857
ESP,Spain,2016,11419.857142857143
ESP,Spain,2017,12729.142857142857
ESP,Spain,2018,15617.8
ESP,Spain,2019,16801.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,13514.0
ETH,Ethiopia,2012,12187.0
ETH,Ethiopia,2013,12314.5
ETH,Ethiopia,2014,13398.5
ETH,Ethiopia,2015,13920.5
ETH,Ethiopia,2016,14005.0
ETH,Ethiopia,2017,14346.0
ETH,Ethiopia,2018,13916.0
ETH,Ethiopia,2019,14260.5
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,7500.0
FJI,Fiji,2012,7647.0
FJI,Fiji,2013,8140.0
FJI,Fiji,2014,8398.0
FJI,Fiji,2015,8390.0
FJI,Fiji,2016,8354.0
FJI,Fiji,2017,8373.0
FJI,Fiji,2018,8400.0
FJI,Fiji,2019,8337.0
FRA,France,2011,13239.5
FRA,France,2012,15747.25
FRA,France,2013,13398.75
FRA,France,2014,15086.75
FRA,France,2015,13663.25
FRA,France,2016,15094.0
FRA,France,2017,12128.0
FRA,France,2018,18172.8
FRA,France,2019,13530.75
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,10312.0
GAB,Gabon,2012,10331.0
GAB,Gabon,2013,10349.0
GAB,Gabon,2014,10360.0
GAB,Gabon,2015,10380.0
GAB,Gabon,2016,10343.0
GAB,Gabon,2017,10312.0
GAB,Gabon,2018,10296.0
GAB,Gabon,2019,10299.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GEO,Georgia,2011,15822.6
GEO,Georgia,2012,16005.8
GEO,Georgia,2013,16276.2
GEO,Georgia,2014,16671.4
GEO,Georgia,2015,16971.8
GEO,Georgia,2016,16706.2
GEO,Georgia,2017,16823.6
GEO,Georgia,2018,16584.6
GEO,Georgia,2019,16515.2
GHA,Ghana,2011,6550.8
GHA,Ghana,2012,6865.4
GHA,Ghana,2013,6601.6
GHA,Ghana,2014,6794.0
GHA,Ghana,2015,6695.0
GHA,Ghana,2016,6559.6
GHA,Ghana,2017,6607.4
GHA,Ghana,2018,7295.0
GHA,Ghana,2019,6745.0
GIN,Guinea,2011,17722.0
GIN,Guinea,2012,17111.333333333332
GIN,Guinea,2013,17231.0
GIN,Guinea,2014,16692.666666666668
GIN,Guinea,2015,17875.0
GIN,Guinea,2016,17720.333333333332
GIN,Guinea,2017,18463.666666666668
GIN,Guinea,2018,18264.666666666668
GIN,Guinea,2019,18555.0
GMB,Gambia,2011,12340.0
GMB,Gambia,2012,13618.5
GMB,Gambia,2013,13112.0
GMB,Gambia,2014,13434.0
GMB,Gambia,2015,13229.0
GMB,Gambia,2016,12754.0
GMB,Gambia,2017,13031.0
GMB,Gambia,2018,12798.0
GMB,Gambia,2019,12961.0
GNB,Guinea-Bissau,2011,8307.5
GNB,Guinea-Bissau,2012,8443.0
GNB,Guinea-Bissau,2013,8444.0
GNB,Guinea-Bissau,2014,8509.5
GNB,Guinea-Bissau,2015,8602.5
GNB,Guinea-Bissau,2016,8522.0
GNB,Guinea-Bissau,2017,8557.0
GNB,Guinea-Bissau,2018,8583.0
GNB,Guinea-Bissau,2019,8499.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,24557.333333333332
GRC,Greece,2012,25663.666666666668
GRC,Greece,2013,26266.666666666668
GRC,Greece,2014,29247.666666666668
GRC,Greece,2015,30181.833333333332
GRC,Greece,2016,28600.0
GRC,Greece,2017,28411.333333333332
GRC,Greece,2018,22099.8
GRC,Greece,2019,22335.2
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GTM,Guatemala,2011,45347.5
GTM,Guatemala,2012,46378.5
GTM,Guatemala,2013,47899.0
GTM,Guatemala,2014,49270.5
GTM,Guatemala,2015,49651.0
GTM,Guatemala,2016,51620.0
GTM,Guatemala,2017,53196.5
GTM,Guatemala,2018,53096.5
GTM,Guatemala,2019,54159.0
GUY,Guyana,2011,7797.0
GUY,Guyana,2012,6522.0
GUY,Guyana,2013,6522.0
GUY,Guyana,2014,73333.0
GUY,Guyana,2015,181538.0
GUY,Guyana,2016,137857.0
GUY,Guyana,2017,120606.0
GUY,Guyana,2018,48750.0
GUY,Guyana,2019,171905.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,10018.0
HND,Honduras,2012,9809.5
HND,Honduras,2013,9957.0
HND,Honduras,2014,9983.0
HND,Honduras,2015,9965.5
HND,Honduras,2016,9971.0
HND,Honduras,2017,9965.0
HND,Honduras,2018,9960.0
HND,Honduras,2019,9945.0
HRV,Croatia,2011,6533.333333333333
HRV,Croatia,2012,3244.0
HRV,Croatia,2013,4095.3333333333335
HRV,Croatia,2014,4039.0
HRV,Croatia,2015,6023.666666666667
HRV,Croatia,2016,4799.0
HRV,Croatia,2017,3604.0
HRV,Croatia,2018,1603.0
HRV,Croatia,2019,1963.25
HTI,Haiti,2011,8699.0
HTI,Haiti,2012,8721.0
HTI,Haiti,2013,8751.0
HTI,Haiti,2014,8776.0
HTI,Haiti,2015,8792.0
HTI,Haiti,2016,8041.0
HTI,Haiti,2017,7424.0
HTI,Haiti,2018,6941.0
HTI,Haiti,2019,3649.0
HUN,Hungary,2011,8274.8
HUN,Hungary,2012,7733.2
HUN,Hungary,2013,8039.8
HUN,Hungary,2014,6982.75
HUN,Hungary,2015,8264.75
HUN,Hungary,2016,7744.0
HUN,Hungary,2017,7601.8
HUN,Hungary,2018,6229.0
HUN,Hungary,2019,6962.0
IDN,Indonesia,2011,10297.75
IDN,Indonesia,2012,10287.75
IDN,Indonesia,2013,9833.75
IDN,Indonesia,2014,9879.0
IDN,Indonesia,2015,10153.75
IDN,Indonesia,2016,9659.25
IDN,Indonesia,2017,9979.75
IDN,Indonesia,2018,10595.75
IDN,Indonesia,2019,10028.25
IND,India,2011,10956.75
IND,India,2012,11156.0
IND,India,2013,12516.25
IND,India,2014,12719.75
IND,India,2015,12472.0
IND,India,2016,11559.5
IND,India,2017,12495.333333333334
IND,India,2018,14461.333333333334
IND,India,2019,12735.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRN,Iran (Islamic Republic of),2011,15843.666666666666
IRN,Iran (Islamic Republic of),2012,19266.166666666668
IRN,Iran (Islamic Republic of),2013,20263.0
IRN,Iran (Islamic Republic of),2014,20935.333333333332
IRN,Iran (Islamic Republic of),2015,20768.166666666668
IRN,Iran (Islamic Republic of),2016,25863.5
IRN,Iran (Islamic Republic of),2017,30936.666666666668
IRN,Iran (Islamic Republic of),2018,29071.0
IRN,Iran (Islamic Republic of),2019,29412.666666666668
IRQ,Iraq,2011,15915.0
IRQ,Iraq,2012,21436.75
IRQ,Iraq,2013,21588.75
IRQ,Iraq,2014,21009.5
IRQ,Iraq,2015,19351.75
IRQ,Iraq,2016,20408.5
IRQ,Iraq,2017,20198.5
IRQ,Iraq,2018,20034.25
IRQ,Iraq,2019,20203.25
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,127624.66666666667
ISR,Israel,2012,184623.66666666666
ISR,Israel,2013,294923.3333333333
ISR,Israel,2014,220003.0
ISR,Israel,2015,206581.33333333334
ISR,Israel,2016,220798.0
ISR,Israel,2017,295567.6666666667
ISR,Israel,2018,255822.0
