iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
BRA,Brazil,2012,1.2405666666666666
BRA,Brazil,2013,1.2478666666666667
BRA,Brazil,2014,1.1292333333333335
BRA,Brazil,2015,1.0535666666666668
BRA,Brazil,2016,1.5580333333333334
BRA,Brazil,2017,1.3309333333333335
BRA,Brazil,2018,1.5684333333333336
BRA,Brazil,2019,1.7622
BRB,Barbados,2011,4.00955
BRB,Barbados,2012,4.058050000000001
BRB,Barbados,2013,4.125900000000001
BRB,Barbados,2014,4.1331
BRB,Barbados,2015,4.0113
BRB,Barbados,2016,4.1382
BRB,Barbados,2017,4.146850000000001
BRB,Barbados,2018,4.0588500000000005
BRB,Barbados,2019,4.1621500000000005
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,1.2304000000000002
BTN,Bhutan,2012,1.439
BTN,Bhutan,2013,1.4106
BTN,Bhutan,2014,1.71985
BTN,Bhutan,2015,1.7138
BTN,Bhutan,2016,1.7577
BTN,Bhutan,2017,1.696825
BTN,Bhutan,2018,1.727875
BTN,Bhutan,2019,1.71215
BWA,Botswana,2011,0.23220000000000002
BWA,Botswana,2012,0.16970000000000002
BWA,Botswana,2013,0.19840000000000002
BWA,Botswana,2014,0.271
BWA,Botswana,2015,0.4717
BWA,Botswana,2016,0.2721
BWA,Botswana,2017,0.1495
BWA,Botswana,2018,0.23340000000000002
BWA,Botswana,2019,0.1459
CAF,Central African Republic,2011,1.0
CAF,Central African Republic,2012,1.0429000000000002
CAF,Central African Republic,2013,1.0278
CAF,Central African Republic,2014,1.0567
CAF,Central African Republic,2015,1.0595
CAF,Central African Republic,2016,1.0111
CAF,Central African Republic,2017,1.0125
CAF,Central African Republic,2018,1.0143
CAF,Central African Republic,2019,1.0162
CAN,Canada,2011,3.057533333333333
CAN,Canada,2012,3.2964
CAN,Canada,2013,3.4718666666666667
CAN,Canada,2014,3.4802
CAN,Canada,2015,3.3163666666666667
CAN,Canada,2016,3.4554
CAN,Canada,2017,3.174166666666667
CAN,Canada,2018,3.27795
CAN,Canada,2019,3.3441
CHE,Switzerland,2011,5.43862
CHE,Switzerland,2012,5.2236
CHE,Switzerland,2013,4.54966
CHE,Switzerland,2014,4.79884
CHE,Switzerland,2015,4.39416
CHE,Switzerland,2016,3.8680000000000003
CHE,Switzerland,2017,4.952940000000001
CHE,Switzerland,2018,4.477580000000001
CHE,Switzerland,2019,4.60856
CHL,Chile,2011,3.7212428571428573
CHL,Chile,2012,4.320728571428572
CHL,Chile,2013,4.013928571428572
CHL,Chile,2014,3.8175428571428576
CHL,Chile,2015,3.846
CHL,Chile,2016,4.244971428571429
CHL,Chile,2017,4.3570142857142855
CHL,Chile,2018,4.382128571428572
CHL,Chile,2019,4.482757142857143
CHN,China,2011,6.03855
CHN,China,2012,5.442361111111111
CHN,China,2013,5.430888888888889
CHN,China,2014,5.491138888888889
CHN,China,2015,5.833105555555556
CHN,China,2016,5.6931
CHN,China,2017,5.790994444444445
CHN,China,2018,5.80055
CHN,China,2019,5.748977777777778
CIV,Côte d'Ivoire,2011,1.5323
CIV,Côte d'Ivoire,2012,1.5650000000000002
CIV,Côte d'Ivoire,2013,1.5492000000000001
CIV,Côte d'Ivoire,2014,1.5228666666666666
CIV,Côte d'Ivoire,2015,1.5170666666666668
CIV,Côte d'Ivoire,2016,1.5157333333333334
CIV,Côte d'Ivoire,2017,1.5128666666666666
CIV,Côte d'Ivoire,2018,1.5128333333333335
CIV,Côte d'Ivoire,2019,1.5093666666666667
CMR,Cameroon,2011,1.6983833333333334
CMR,Cameroon,2012,1.9191833333333332
CMR,Cameroon,2013,1.8094333333333332
CMR,Cameroon,2014,1.83125
CMR,Cameroon,2015,1.8927
CMR,Cameroon,2016,1.8254666666666668
CMR,Cameroon,2017,1.8175333333333332
CMR,Cameroon,2018,1.84165
CMR,Cameroon,2019,1.825966666666667
COD,Democratic Republic of the Congo,2011,0.9813714285714287
COD,Democratic Republic of the Congo,2012,1.044057142857143
COD,Democratic Republic of the Congo,2013,1.016557142857143
COD,Democratic Republic of the Congo,2014,0.9962857142857143
COD,Democratic Republic of the Congo,2015,0.9961428571428571
COD,Democratic Republic of the Congo,2016,1.0027285714285714
COD,Democratic Republic of the Congo,2017,0.9755428571428572
COD,Democratic Republic of the Congo,2018,0.9909857142857144
COD,Democratic Republic of the Congo,2019,0.9884285714285714
COG,Congo,2011,1.8267
COG,Congo,2012,1.9076666666666668
COG,Congo,2013,1.8764
COG,Congo,2014,1.8669666666666669
COG,Congo,2015,1.8793333333333333
COG,Congo,2016,1.8885
COG,Congo,2017,1.8862333333333332
COG,Congo,2018,1.8932
COG,Congo,2019,1.8985
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,1.33388
COL,Colombia,2012,1.5635000000000001
COL,Colombia,2013,1.688216666666667
COL,Colombia,2014,1.6876333333333333
COL,Colombia,2015,1.7334833333333333
COL,Colombia,2016,1.1861000000000002
COL,Colombia,2017,2.432366666666667
COL,Colombia,2018,1.9717166666666668
COL,Colombia,2019,1.7423833333333334
COM,Comoros,2011,0.8126
COM,Comoros,2012,0.8167500000000001
COM,Comoros,2013,0.8215
COM,Comoros,2014,0.8169500000000001
COM,Comoros,2015,0.8178500000000001
COM,Comoros,2016,0.8191
COM,Comoros,2017,0.82225
COM,Comoros,2018,0.8234
COM,Comoros,2019,0.8118500000000001
CPV,Cabo Verde,2011,2.35215
CPV,Cabo Verde,2012,2.3245
CPV,Cabo Verde,2013,2.6079000000000003
CPV,Cabo Verde,2014,2.70875
CPV,Cabo Verde,2015,2.54195
CPV,Cabo Verde,2016,0.27440000000000003
CPV,Cabo Verde,2017,0.2652
CPV,Cabo Verde,2018,0.12090000000000001
CPV,Cabo Verde,2019,0.1615
CRI,Costa Rica,2011,0.85665
CRI,Costa Rica,2012,0.82975
CRI,Costa Rica,2013,0.8767
CRI,Costa Rica,2014,0.882
CRI,Costa Rica,2015,0.8618
CRI,Costa Rica,2016,0.8792000000000001
CRI,Costa Rica,2017,0.7535000000000001
CRI,Costa Rica,2018,0.82855
CRI,Costa Rica,2019,0.83425
CUB,Cuba,2011,1.0733000000000001
CUB,Cuba,2012,1.0297
CUB,Cuba,2013,1.0837
CUB,Cuba,2014,1.0434
CUB,Cuba,2015,1.1909
CUB,Cuba,2016,1.1144
CUB,Cuba,2017,1.1162
CUB,Cuba,2018,1.0946
CUB,Cuba,2019,1.219
CYP,Cyprus,2011,5.977222222222222
CYP,Cyprus,2012,5.769177777777778
CYP,Cyprus,2013,5.590233333333334
CYP,Cyprus,2014,5.949522222222222
CYP,Cyprus,2015,5.5335222222222225
CYP,Cyprus,2016,6.971922222222222
CYP,Cyprus,2017,5.284033333333334
CYP,Cyprus,2018,8.21142
CYP,Cyprus,2019,8.8553
CZE,Czechia,2011,2.8891166666666668
CZE,Czechia,2012,2.3675333333333333
CZE,Czechia,2013,2.573516666666667
CZE,Czechia,2014,3.17715
CZE,Czechia,2015,3.04375
CZE,Czechia,2016,2.7950166666666667
CZE,Czechia,2017,2.68845
CZE,Czechia,2018,1.82406
CZE,Czechia,2019,1.81418
DEU,Germany,2011,4.8532166666666665
DEU,Germany,2012,5.043183333333334
DEU,Germany,2013,5.009333333333334
DEU,Germany,2014,5.391883333333334
DEU,Germany,2015,5.06445
DEU,Germany,2016,5.072500000000001
DEU,Germany,2017,5.26715
DEU,Germany,2018,3.86992
DEU,Germany,2019,4.35296
DJI,Djibouti,2011,0.33330000000000004
DJI,Djibouti,2012,0.3125
DJI,Djibouti,2013,0.3125
DJI,Djibouti,2014,0.30670000000000003
DJI,Djibouti,2015,0.30960000000000004
DJI,Djibouti,2016,0.30970000000000003
DJI,Djibouti,2017,0.3045
DJI,Djibouti,2018,0.31520000000000004
DJI,Djibouti,2019,0.31770000000000004
DMA,Dominica,2011,0.6257
DMA,Dominica,2012,0.7314
DMA,Dominica,2013,0.7314
DMA,Dominica,2014,0.7257
DMA,Dominica,2015,0.7178
DMA,Dominica,2016,0.7251000000000001
DMA,Dominica,2017,0.747
DMA,Dominica,2018,0.7651
DMA,Dominica,2019,0.7818
DNK,Denmark,2011,3.531
DNK,Denmark,2012,3.4716500000000003
DNK,Denmark,2013,3.36775
DNK,Denmark,2014,3.613775
DNK,Denmark,2015,4.026125
DNK,Denmark,2016,3.8835333333333337
DNK,Denmark,2017,4.514166666666666
DNK,Denmark,2018,2.6313333333333335
DNK,Denmark,2019,3.3876666666666666
DOM,Dominican Republic,2011,1.0633000000000001
DOM,Dominican Republic,2012,1.06494
DOM,Dominican Republic,2013,1.09166
DOM,Dominican Republic,2014,1.06098
DOM,Dominican Republic,2015,1.03158
DOM,Dominican Republic,2016,1.04414
DOM,Dominican Republic,2017,6.78035
DOM,Dominican Republic,2018,2.80945
DOM,Dominican Republic,2019,2.7542833333333334
DZA,Algeria,2011,1.7021111111111111
DZA,Algeria,2012,1.7422555555555557
DZA,Algeria,2013,1.9985333333333333
DZA,Algeria,2014,1.967211111111111
DZA,Algeria,2015,1.8985444444444446
DZA,Algeria,2016,1.9345888888888891
DZA,Algeria,2017,2.1371444444444445
DZA,Algeria,2018,2.3368888888888892
DZA,Algeria,2019,2.1599
ECU,Ecuador,2011,0.5798285714285715
ECU,Ecuador,2012,0.5046285714285715
ECU,Ecuador,2013,0.5098285714285715
ECU,Ecuador,2014,0.7382285714285715
ECU,Ecuador,2015,0.7024714285714285
ECU,Ecuador,2016,0.8406428571428571
ECU,Ecuador,2017,0.7553428571428572
ECU,Ecuador,2018,1.1397142857142857
ECU,Ecuador,2019,1.128557142857143
EGY,Egypt,2011,3.8702090909090914
EGY,Egypt,2012,3.8252545454545457
EGY,Egypt,2013,4.048181818181819
EGY,Egypt,2014,3.891227272727273
EGY,Egypt,2015,3.9859727272727272
EGY,Egypt,2016,4.033845454545455
EGY,Egypt,2017,4.045263636363636
EGY,Egypt,2018,4.243281818181819
EGY,Egypt,2019,4.120690909090909
ERI,Eritrea,2011,0.4365
ERI,Eritrea,2012,0.47654285714285716
ERI,Eritrea,2013,0.4822
ERI,Eritrea,2014,0.4590428571428572
ERI,Eritrea,2015,0.46388571428571435
ERI,Eritrea,2016,0.4766285714285715
ERI,Eritrea,2017,0.4731142857142857
ERI,Eritrea,2018,0.4742571428571429
ERI,Eritrea,2019,0.4767
ESP,Spain,2011,3.21924
ESP,Spain,2012,3.07614
ESP,Spain,2013,3.42672
ESP,Spain,2014,3.4644800000000004
ESP,Spain,2015,3.3967300000000002
ESP,Spain,2016,3.72012
ESP,Spain,2017,3.4854000000000003
ESP,Spain,2018,5.182966666666666
ESP,Spain,2019,5.06295
EST,Estonia,2011,1.1912
EST,Estonia,2012,0.6761
EST,Estonia,2013,1.866266666666667
EST,Estonia,2014,1.9682666666666668
EST,Estonia,2015,2.3245750000000003
EST,Estonia,2016,2.230725
EST,Estonia,2017,1.0115750000000001
EST,Estonia,2018,1.4820250000000001
EST,Estonia,2019,2.1205000000000003
ETH,Ethiopia,2011,2.1239333333333335
ETH,Ethiopia,2012,2.1807333333333334
ETH,Ethiopia,2013,2.2562888888888892
ETH,Ethiopia,2014,2.3273222222222225
ETH,Ethiopia,2015,2.385366666666667
ETH,Ethiopia,2016,2.4144
ETH,Ethiopia,2017,2.4409111111111113
ETH,Ethiopia,2018,2.485611111111111
ETH,Ethiopia,2019,2.5385555555555555
FIN,Finland,2011,2.8145000000000002
FIN,Finland,2012,2.2687
FIN,Finland,2013,2.4090000000000003
FIN,Finland,2014,2.1788000000000003
FIN,Finland,2015,1.796266666666667
FIN,Finland,2016,2.077866666666667
FIN,Finland,2017,1.925166666666667
FIN,Finland,2018,1.74405
FIN,Finland,2019,2.037175
FJI,Fiji,2011,0.3816
FJI,Fiji,2012,0.3719
FJI,Fiji,2013,0.44260000000000005
FJI,Fiji,2014,0.49360000000000004
FJI,Fiji,2015,3.0
FJI,Fiji,2016,3.0
FJI,Fiji,2017,3.0
FJI,Fiji,2018,3.0
FJI,Fiji,2019,2.9987000000000004
FRA,France,2011,3.9090125000000002
FRA,France,2012,3.6913875000000003
FRA,France,2013,3.9340375
FRA,France,2014,3.820125
FRA,France,2015,3.5487625
FRA,France,2016,3.27305
FRA,France,2017,3.586125
FRA,France,2018,4.79295
FRA,France,2019,4.914716666666667
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,1.1667
GAB,Gabon,2012,1.2698
GAB,Gabon,2013,1.2698
GAB,Gabon,2014,1.3025
GAB,Gabon,2015,1.4459
GAB,Gabon,2016,1.3672
GAB,Gabon,2017,1.3439
GAB,Gabon,2018,1.3524
GAB,Gabon,2019,1.3397000000000001
GBR,United Kingdom,2011,6.253080000000001
GBR,United Kingdom,2012,4.34318
GBR,United Kingdom,2013,4.81102
GBR,United Kingdom,2014,4.87764
GBR,United Kingdom,2015,4.7926400000000005
GBR,United Kingdom,2016,4.156840000000001
GBR,United Kingdom,2017,4.11028
GBR,United Kingdom,2018,3.4507800000000004
GBR,United Kingdom,2019,4.04544
GEO,Georgia,2011,1.26725
GEO,Georgia,2012,1.3276000000000001
GEO,Georgia,2013,1.1319000000000001
GEO,Georgia,2014,1.0202
GEO,Georgia,2015,0.96165
GEO,Georgia,2016,1.0483500000000001
GEO,Georgia,2017,0.9628000000000001
GEO,Georgia,2018,0.9688
GEO,Georgia,2019,1.12195
GHA,Ghana,2011,3.130725
GHA,Ghana,2012,3.281425
GHA,Ghana,2013,3.0464
GHA,Ghana,2014,3.0272
GHA,Ghana,2015,3.1816750000000003
GHA,Ghana,2016,3.16725
GHA,Ghana,2017,3.2609000000000004
GHA,Ghana,2018,3.262125
GHA,Ghana,2019,3.2904
GIN,Guinea,2011,0.9256000000000001
GIN,Guinea,2012,0.9344
GIN,Guinea,2013,0.9212
GIN,Guinea,2014,0.9134
GIN,Guinea,2015,0.9196000000000001
GIN,Guinea,2016,0.9187000000000001
GIN,Guinea,2017,0.9165000000000001
GIN,Guinea,2018,0.9174
GIN,Guinea,2019,0.9192
GMB,Gambia,2011,0.21660000000000001
GMB,Gambia,2012,0.2083
GMB,Gambia,2013,0.20800000000000002
GMB,Gambia,2014,0.21400000000000002
GMB,Gambia,2015,0.2137
GMB,Gambia,2016,0.2117
GMB,Gambia,2017,0.20900000000000002
GMB,Gambia,2018,0.20600000000000002
GMB,Gambia,2019,0.20400000000000001
GNB,Guinea-Bissau,2011,0.35760000000000003
GNB,Guinea-Bissau,2012,0.34775
GNB,Guinea-Bissau,2013,0.34775
GNB,Guinea-Bissau,2014,0.35165
GNB,Guinea-Bissau,2015,0.3528
GNB,Guinea-Bissau,2016,0.3478
GNB,Guinea-Bissau,2017,0.34645000000000004
GNB,Guinea-Bissau,2018,0.34655
GNB,Guinea-Bissau,2019,0.34440000000000004
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,3.20399
GRC,Greece,2012,3.4038300000000006
GRC,Greece,2013,3.3030300000000006
GRC,Greece,2014,3.4616300000000004
GRC,Greece,2015,3.30231
GRC,Greece,2016,3.16602
GRC,Greece,2017,3.04484
GRC,Greece,2018,4.6005
GRC,Greece,2019,4.3769
GRD,Grenada,2011,1.2176500000000001
GRD,Grenada,2012,1.3827500000000001
GRD,Grenada,2013,1.3463
GRD,Grenada,2014,1.30925
GRD,Grenada,2015,1.3165
GRD,Grenada,2016,1.3173000000000001
GRD,Grenada,2017,1.27515
GRD,Grenada,2018,1.2704
GRD,Grenada,2019,1.31185
GTM,Guatemala,2011,4.823
GTM,Guatemala,2012,4.83936
GTM,Guatemala,2013,4.87624
GTM,Guatemala,2014,5.368040000000001
GTM,Guatemala,2015,5.43772
GTM,Guatemala,2016,5.4331000000000005
GTM,Guatemala,2017,5.34358
GTM,Guatemala,2018,5.28664
GTM,Guatemala,2019,5.3217
GUY,Guyana,2011,2.71935
GUY,Guyana,2012,2.4408000000000003
GUY,Guyana,2013,2.4429000000000003
GUY,Guyana,2014,6.501175
GUY,Guyana,2015,4.05435
GUY,Guyana,2016,4.501375
GUY,Guyana,2017,4.8138250000000005
GUY,Guyana,2018,3.94165
GUY,Guyana,2019,5.396925
HKG,"China, Hong Kong SAR",2011,8.5161
HKG,"China, Hong Kong SAR",2012,8.53365
HKG,"China, Hong Kong SAR",2013,8.53365
HKG,"China, Hong Kong SAR",2014,8.3261
HKG,"China, Hong Kong SAR",2015,8.4148
HKG,"China, Hong Kong SAR",2016,8.568850000000001
HKG,"China, Hong Kong SAR",2017,8.48145
HKG,"China, Hong Kong SAR",2018,8.5938
HKG,"China, Hong Kong SAR",2019,8.50825
HND,Honduras,2011,0.8308000000000001
HND,Honduras,2012,0.8180000000000001
HND,Honduras,2013,0.801
HND,Honduras,2014,0.7468
HND,Honduras,2015,0.7468
HND,Honduras,2016,0.799
HND,Honduras,2017,0.8125
HND,Honduras,2018,0.8016000000000001
HND,Honduras,2019,0.8009000000000001
HRV,Croatia,2011,2.7114000000000003
HRV,Croatia,2012,2.8870333333333336
HRV,Croatia,2013,2.5702000000000003
HRV,Croatia,2014,3.4014166666666665
HRV,Croatia,2015,2.6381833333333335
HRV,Croatia,2016,3.2569333333333335
HRV,Croatia,2017,3.1990833333333333
HRV,Croatia,2018,3.26668
HRV,Croatia,2019,4.068040000000001
HTI,Haiti,2011,0.7217
HTI,Haiti,2012,0.7256666666666667
HTI,Haiti,2013,0.7255666666666667
HTI,Haiti,2014,0.7105333333333334
HTI,Haiti,2015,0.7146666666666668
HTI,Haiti,2016,0.7022666666666667
HTI,Haiti,2017,0.6908000000000001
HTI,Haiti,2018,0.6422666666666668
HTI,Haiti,2019,0.6566000000000001
HUN,Hungary,2011,2.940533333333333
HUN,Hungary,2012,2.54696
HUN,Hungary,2013,3.388827272727273
HUN,Hungary,2014,2.82017
HUN,Hungary,2015,2.617881818181818
HUN,Hungary,2016,2.7008
HUN,Hungary,2017,2.557218181818182
HUN,Hungary,2018,3.42125
HUN,Hungary,2019,3.801066666666667
IDN,Indonesia,2011,2.854866666666667
