iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
BDI,Burundi,2019,19509.666666666668
BEL,Belgium,2011,62136.4
BEL,Belgium,2012,59973.6
BEL,Belgium,2013,62897.6
BEL,Belgium,2014,66759.6
BEL,Belgium,2015,69612.0
BEL,Belgium,2016,61144.2
BEL,Belgium,2017,62579.2
BEL,Belgium,2018,57856.6
BEL,Belgium,2019,61381.6
BEN,Benin,2011,9949.0
BEN,Benin,2012,9976.5
BEN,Benin,2013,10069.5
BEN,Benin,2014,10177.5
BEN,Benin,2015,10396.5
BEN,Benin,2016,10251.0
BEN,Benin,2017,10215.0
BEN,Benin,2018,10555.5
BEN,Benin,2019,10683.0
BFA,Burkina Faso,2011,39339.0
BFA,Burkina Faso,2012,44156.0
BFA,Burkina Faso,2013,41613.0
BFA,Burkina Faso,2014,40546.25
BFA,Burkina Faso,2015,41546.0
BFA,Burkina Faso,2016,40254.75
BFA,Burkina Faso,2017,39629.5
BFA,Burkina Faso,2018,40291.75
BFA,Burkina Faso,2019,39971.5
BGD,Bangladesh,2011,15417.714285714286
BGD,Bangladesh,2012,15265.142857142857
BGD,Bangladesh,2013,16040.857142857143
BGD,Bangladesh,2014,17169.85714285714
BGD,Bangladesh,2015,17639.428571428572
BGD,Bangladesh,2016,17968.85714285714
BGD,Bangladesh,2017,18381.0
BGD,Bangladesh,2018,18328.285714285714
BGD,Bangladesh,2019,19027.285714285714
BGR,Bulgaria,2011,25235.555555555555
BGR,Bulgaria,2012,22497.333333333332
BGR,Bulgaria,2013,26520.125
BGR,Bulgaria,2014,35560.22222222222
BGR,Bulgaria,2015,22521.777777777777
BGR,Bulgaria,2016,24617.88888888889
BGR,Bulgaria,2017,29086.666666666668
BGR,Bulgaria,2018,32057.833333333332
BGR,Bulgaria,2019,30139.8
BHR,Bahrain,2011,6667.0
BHR,Bahrain,2012,7692.0
BHR,Bahrain,2013,7692.0
BHR,Bahrain,2014,7692.0
BHR,Bahrain,2015,7273.0
BHR,Bahrain,2016,7500.0
BHR,Bahrain,2017,7500.0
BHR,Bahrain,2018,7500.0
BHR,Bahrain,2019,7500.0
BHS,Bahamas,2011,13385.0
BHS,Bahamas,2012,13435.0
BHS,Bahamas,2013,13333.0
BHS,Bahamas,2014,13431.0
BHS,Bahamas,2015,15124.0
BHS,Bahamas,2016,13893.0
BHS,Bahamas,2017,14000.0
BHS,Bahamas,2018,14922.0
BHS,Bahamas,2019,14231.0
BIH,Bosnia and Herzegovina,2011,21358.666666666668
BIH,Bosnia and Herzegovina,2012,18839.5
BIH,Bosnia and Herzegovina,2013,23080.666666666668
BIH,Bosnia and Herzegovina,2014,22183.0
BIH,Bosnia and Herzegovina,2015,21878.666666666668
BIH,Bosnia and Herzegovina,2016,30880.166666666668
BIH,Bosnia and Herzegovina,2017,22019.5
BIH,Bosnia and Herzegovina,2018,23834.333333333332
BIH,Bosnia and Herzegovina,2019,26696.833333333332
BLR,Belarus,2011,27047.6
BLR,Belarus,2012,27860.2
BLR,Belarus,2013,24113.6
BLR,Belarus,2014,28655.2
BLR,Belarus,2015,28379.4
BLR,Belarus,2016,24882.4
BLR,Belarus,2017,29213.0
BLR,Belarus,2018,20069.2
BLR,Belarus,2019,21770.6
BLZ,Belize,2011,21708.75
BLZ,Belize,2012,17734.0
BLZ,Belize,2013,17371.75
BLZ,Belize,2014,17020.75
BLZ,Belize,2015,18201.5
BLZ,Belize,2016,17160.25
BLZ,Belize,2017,16437.75
BLZ,Belize,2018,15575.25
BLZ,Belize,2019,17582.0
BOL,Bolivia (Plurinational State of),2011,14745.5
BOL,Bolivia (Plurinational State of),2012,13146.166666666666
BOL,Bolivia (Plurinational State of),2013,13704.333333333334
BOL,Bolivia (Plurinational State of),2014,13708.833333333334
BOL,Bolivia (Plurinational State of),2015,14508.166666666666
BOL,Bolivia (Plurinational State of),2016,13675.333333333334
BOL,Bolivia (Plurinational State of),2017,16612.833333333332
BOL,Bolivia (Plurinational State of),2018,16828.166666666668
BOL,Bolivia (Plurinational State of),2019,15817.333333333334
BRA,Brazil,2011,13069.666666666666
BRA,Brazil,2012,12405.666666666666
BRA,Brazil,2013,12478.666666666666
BRA,Brazil,2014,11292.333333333334
BRA,Brazil,2015,10535.666666666666
BRA,Brazil,2016,15580.333333333334
BRA,Brazil,2017,13309.333333333334
BRA,Brazil,2018,15684.333333333334
BRA,Brazil,2019,17622.0
BRB,Barbados,2011,40095.5
BRB,Barbados,2012,40580.5
BRB,Barbados,2013,41259.0
BRB,Barbados,2014,41331.0
BRB,Barbados,2015,40113.0
BRB,Barbados,2016,41382.0
BRB,Barbados,2017,41468.5
BRB,Barbados,2018,40588.5
BRB,Barbados,2019,41621.5
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,12304.0
BTN,Bhutan,2012,14390.0
BTN,Bhutan,2013,14106.0
BTN,Bhutan,2014,17198.5
BTN,Bhutan,2015,17138.0
BTN,Bhutan,2016,17577.0
BTN,Bhutan,2017,16968.25
BTN,Bhutan,2018,17278.75
BTN,Bhutan,2019,17121.5
BWA,Botswana,2011,2322.0
BWA,Botswana,2012,1697.0
BWA,Botswana,2013,1984.0
BWA,Botswana,2014,2710.0
BWA,Botswana,2015,4717.0
BWA,Botswana,2016,2721.0
BWA,Botswana,2017,1495.0
BWA,Botswana,2018,2334.0
BWA,Botswana,2019,1459.0
CAF,Central African Republic,2011,10000.0
CAF,Central African Republic,2012,10429.0
CAF,Central African Republic,2013,10278.0
CAF,Central African Republic,2014,10567.0
CAF,Central African Republic,2015,10595.0
CAF,Central African Republic,2016,10111.0
CAF,Central African Republic,2017,10125.0
CAF,Central African Republic,2018,10143.0
CAF,Central African Republic,2019,10162.0
CAN,Canada,2011,30575.333333333332
CAN,Canada,2012,32964.0
CAN,Canada,2013,34718.666666666664
CAN,Canada,2014,34802.0
CAN,Canada,2015,33163.666666666664
CAN,Canada,2016,34554.0
CAN,Canada,2017,31741.666666666668
CAN,Canada,2018,32779.5
CAN,Canada,2019,33441.0
CHE,Switzerland,2011,54386.2
CHE,Switzerland,2012,52236.0
CHE,Switzerland,2013,45496.6
CHE,Switzerland,2014,47988.4
CHE,Switzerland,2015,43941.6
CHE,Switzerland,2016,38680.0
CHE,Switzerland,2017,49529.4
CHE,Switzerland,2018,44775.8
CHE,Switzerland,2019,46085.6
CHL,Chile,2011,37212.42857142857
CHL,Chile,2012,43207.28571428572
CHL,Chile,2013,40139.28571428572
CHL,Chile,2014,38175.42857142857
CHL,Chile,2015,38460.0
CHL,Chile,2016,42449.71428571428
CHL,Chile,2017,43570.142857142855
CHL,Chile,2018,43821.28571428572
CHL,Chile,2019,44827.57142857143
CHN,China,2011,60347.125
CHN,China,2012,54386.77777777778
CHN,China,2013,54273.666666666664
CHN,China,2014,54872.444444444445
CHN,China,2015,58294.444444444445
CHN,China,2016,56893.333333333336
CHN,China,2017,57873.77777777778
CHN,China,2018,57968.666666666664
CHN,China,2019,57452.77777777778
CIV,Côte d'Ivoire,2011,15323.0
CIV,Côte d'Ivoire,2012,15650.0
CIV,Côte d'Ivoire,2013,15492.0
CIV,Côte d'Ivoire,2014,15228.666666666666
CIV,Côte d'Ivoire,2015,15170.666666666666
CIV,Côte d'Ivoire,2016,15157.333333333334
CIV,Côte d'Ivoire,2017,15128.666666666666
CIV,Côte d'Ivoire,2018,15128.333333333334
CIV,Côte d'Ivoire,2019,15093.666666666666
CMR,Cameroon,2011,16983.833333333332
CMR,Cameroon,2012,19191.833333333332
CMR,Cameroon,2013,18094.333333333332
CMR,Cameroon,2014,18312.5
CMR,Cameroon,2015,18927.0
CMR,Cameroon,2016,18254.666666666668
CMR,Cameroon,2017,18175.333333333332
CMR,Cameroon,2018,18416.5
CMR,Cameroon,2019,18259.666666666668
COD,Democratic Republic of the Congo,2011,9813.714285714286
COD,Democratic Republic of the Congo,2012,10440.57142857143
COD,Democratic Republic of the Congo,2013,10165.57142857143
COD,Democratic Republic of the Congo,2014,9962.857142857143
COD,Democratic Republic of the Congo,2015,9961.42857142857
COD,Democratic Republic of the Congo,2016,10027.285714285714
COD,Democratic Republic of the Congo,2017,9755.42857142857
COD,Democratic Republic of the Congo,2018,9909.857142857143
COD,Democratic Republic of the Congo,2019,9884.285714285714
COG,Congo,2011,18267.0
COG,Congo,2012,19076.666666666668
COG,Congo,2013,18764.0
COG,Congo,2014,18669.666666666668
COG,Congo,2015,18793.333333333332
COG,Congo,2016,18885.0
COG,Congo,2017,18862.333333333332
COG,Congo,2018,18932.0
COG,Congo,2019,18985.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,13338.8
COL,Colombia,2012,15635.0
COL,Colombia,2013,16882.166666666668
COL,Colombia,2014,16876.333333333332
COL,Colombia,2015,17334.833333333332
COL,Colombia,2016,11861.0
COL,Colombia,2017,24323.666666666668
COL,Colombia,2018,19717.166666666668
COL,Colombia,2019,17423.833333333332
COM,Comoros,2011,8126.0
COM,Comoros,2012,8167.5
COM,Comoros,2013,8215.0
COM,Comoros,2014,8169.5
COM,Comoros,2015,8178.5
COM,Comoros,2016,8191.0
COM,Comoros,2017,8222.5
COM,Comoros,2018,8234.0
COM,Comoros,2019,8118.5
CPV,Cabo Verde,2011,23521.5
CPV,Cabo Verde,2012,23245.0
CPV,Cabo Verde,2013,26079.0
CPV,Cabo Verde,2014,27087.5
CPV,Cabo Verde,2015,25419.5
CPV,Cabo Verde,2016,2744.0
CPV,Cabo Verde,2017,2652.0
CPV,Cabo Verde,2018,1209.0
CPV,Cabo Verde,2019,1615.0
CRI,Costa Rica,2011,8566.5
CRI,Costa Rica,2012,8297.5
CRI,Costa Rica,2013,8767.0
CRI,Costa Rica,2014,8820.0
CRI,Costa Rica,2015,8618.0
CRI,Costa Rica,2016,8792.0
CRI,Costa Rica,2017,7535.0
CRI,Costa Rica,2018,8285.5
CRI,Costa Rica,2019,8342.5
CUB,Cuba,2011,10733.0
CUB,Cuba,2012,10297.0
CUB,Cuba,2013,10837.0
CUB,Cuba,2014,10434.0
CUB,Cuba,2015,11909.0
CUB,Cuba,2016,11144.0
CUB,Cuba,2017,11162.0
CUB,Cuba,2018,10946.0
CUB,Cuba,2019,12190.0
CYP,Cyprus,2011,59772.22222222222
CYP,Cyprus,2012,57691.77777777778
CYP,Cyprus,2013,55902.333333333336
CYP,Cyprus,2014,59495.22222222222
CYP,Cyprus,2015,55335.22222222222
CYP,Cyprus,2016,69719.22222222222
CYP,Cyprus,2017,52840.333333333336
CYP,Cyprus,2018,82114.2
CYP,Cyprus,2019,88553.0
CZE,Czechia,2011,28891.166666666668
CZE,Czechia,2012,23675.333333333332
CZE,Czechia,2013,25735.166666666668
CZE,Czechia,2014,31771.5
CZE,Czechia,2015,30437.5
CZE,Czechia,2016,27950.166666666668
CZE,Czechia,2017,26884.5
CZE,Czechia,2018,18240.6
CZE,Czechia,2019,18141.8
"China, Taiwan Province of","China, Taiwan Province of",2011,55410.333333333336
"China, Taiwan Province of","China, Taiwan Province of",2012,48734.333333333336
"China, Taiwan Province of","China, Taiwan Province of",2013,55517.333333333336
"China, Taiwan Province of","China, Taiwan Province of",2014,53202.666666666664
"China, Taiwan Province of","China, Taiwan Province of",2015,55106.0
"China, Taiwan Province of","China, Taiwan Province of",2016,54695.0
"China, Taiwan Province of","China, Taiwan Province of",2017,57219.333333333336
"China, Taiwan Province of","China, Taiwan Province of",2018,58596.666666666664
"China, Taiwan Province of","China, Taiwan Province of",2019,58916.333333333336
"China, mainland","China, mainland",2011,60423.875
"China, mainland","China, mainland",2012,54460.444444444445
"China, mainland","China, mainland",2013,54344.11111111111
"China, mainland","China, mainland",2014,54950.333333333336
"China, mainland","China, mainland",2015,58367.666666666664
"China, mainland","China, mainland",2016,56968.666666666664
"China, mainland","China, mainland",2017,57946.11111111111
"China, mainland","China, mainland",2018,58042.333333333336
"China, mainland","China, mainland",2019,57526.77777777778
DEU,Germany,2011,48532.166666666664
DEU,Germany,2012,50431.833333333336
DEU,Germany,2013,50093.333333333336
DEU,Germany,2014,53918.833333333336
DEU,Germany,2015,50644.5
DEU,Germany,2016,50725.0
DEU,Germany,2017,52671.5
DEU,Germany,2018,38699.2
DEU,Germany,2019,43529.6
DJI,Djibouti,2011,3333.0
DJI,Djibouti,2012,3125.0
DJI,Djibouti,2013,3125.0
DJI,Djibouti,2014,3067.0
DJI,Djibouti,2015,3096.0
DJI,Djibouti,2016,3097.0
DJI,Djibouti,2017,3045.0
DJI,Djibouti,2018,3152.0
DJI,Djibouti,2019,3177.0
DMA,Dominica,2011,6257.0
DMA,Dominica,2012,7314.0
DMA,Dominica,2013,7314.0
DMA,Dominica,2014,7257.0
DMA,Dominica,2015,7178.0
DMA,Dominica,2016,7251.0
DMA,Dominica,2017,7470.0
DMA,Dominica,2018,7651.0
DMA,Dominica,2019,7818.0
DNK,Denmark,2011,35310.0
DNK,Denmark,2012,34716.5
DNK,Denmark,2013,33677.5
DNK,Denmark,2014,36137.75
DNK,Denmark,2015,40261.25
DNK,Denmark,2016,38835.333333333336
DNK,Denmark,2017,45141.666666666664
DNK,Denmark,2018,26313.333333333332
DNK,Denmark,2019,33876.666666666664
DOM,Dominican Republic,2011,10633.0
DOM,Dominican Republic,2012,10649.4
DOM,Dominican Republic,2013,10916.6
DOM,Dominican Republic,2014,10609.8
DOM,Dominican Republic,2015,10315.8
DOM,Dominican Republic,2016,10441.4
DOM,Dominican Republic,2017,67803.5
DOM,Dominican Republic,2018,28094.5
DOM,Dominican Republic,2019,27542.833333333332
DZA,Algeria,2011,17021.11111111111
DZA,Algeria,2012,17422.555555555555
DZA,Algeria,2013,19985.333333333332
DZA,Algeria,2014,19672.11111111111
DZA,Algeria,2015,18985.444444444445
DZA,Algeria,2016,19345.88888888889
DZA,Algeria,2017,21371.444444444445
DZA,Algeria,2018,23368.88888888889
DZA,Algeria,2019,21599.0
ECU,Ecuador,2011,5798.285714285715
ECU,Ecuador,2012,5046.285714285715
ECU,Ecuador,2013,5098.285714285715
ECU,Ecuador,2014,7382.285714285715
ECU,Ecuador,2015,7024.714285714285
ECU,Ecuador,2016,8406.42857142857
ECU,Ecuador,2017,7553.428571428572
ECU,Ecuador,2018,11397.142857142857
ECU,Ecuador,2019,11285.57142857143
EGY,Egypt,2011,38702.09090909091
EGY,Egypt,2012,38252.545454545456
EGY,Egypt,2013,40481.818181818184
EGY,Egypt,2014,38912.27272727273
EGY,Egypt,2015,39859.72727272727
EGY,Egypt,2016,40338.454545454544
EGY,Egypt,2017,40452.63636363636
EGY,Egypt,2018,42432.818181818184
EGY,Egypt,2019,41206.90909090909
ERI,Eritrea,2011,4365.0
ERI,Eritrea,2012,4765.428571428572
ERI,Eritrea,2013,4822.0
ERI,Eritrea,2014,4590.428571428572
ERI,Eritrea,2015,4638.857142857143
ERI,Eritrea,2016,4766.285714285715
ERI,Eritrea,2017,4731.142857142857
ERI,Eritrea,2018,4742.571428571428
ERI,Eritrea,2019,4767.0
ESP,Spain,2011,32192.4
ESP,Spain,2012,30761.4
ESP,Spain,2013,34267.2
ESP,Spain,2014,34644.8
ESP,Spain,2015,33967.3
ESP,Spain,2016,37201.2
ESP,Spain,2017,34854.0
ESP,Spain,2018,51829.666666666664
ESP,Spain,2019,50629.5
EST,Estonia,2011,11912.0
EST,Estonia,2012,6761.0
EST,Estonia,2013,18662.666666666668
EST,Estonia,2014,19682.666666666668
EST,Estonia,2015,23245.75
EST,Estonia,2016,22307.25
EST,Estonia,2017,10115.75
EST,Estonia,2018,14820.25
EST,Estonia,2019,21205.0
ETH,Ethiopia,2011,21239.333333333332
ETH,Ethiopia,2012,21807.333333333332
ETH,Ethiopia,2013,22562.88888888889
ETH,Ethiopia,2014,23273.222222222223
ETH,Ethiopia,2015,23853.666666666668
ETH,Ethiopia,2016,24144.0
ETH,Ethiopia,2017,24409.11111111111
ETH,Ethiopia,2018,24856.11111111111
ETH,Ethiopia,2019,25385.555555555555
FIN,Finland,2011,28145.0
FIN,Finland,2012,22687.0
FIN,Finland,2013,24090.0
FIN,Finland,2014,21788.0
FIN,Finland,2015,17962.666666666668
FIN,Finland,2016,20778.666666666668
FIN,Finland,2017,19251.666666666668
FIN,Finland,2018,17440.5
FIN,Finland,2019,20371.75
FJI,Fiji,2011,3816.0
FJI,Fiji,2012,3719.0
FJI,Fiji,2013,4426.0
FJI,Fiji,2014,4936.0
FJI,Fiji,2015,30000.0
FJI,Fiji,2016,30000.0
FJI,Fiji,2017,30000.0
FJI,Fiji,2018,30000.0
FJI,Fiji,2019,29987.0
FRA,France,2011,39090.125
FRA,France,2012,36913.875
FRA,France,2013,39340.375
FRA,France,2014,38201.25
FRA,France,2015,35487.625
FRA,France,2016,32730.5
FRA,France,2017,35861.25
FRA,France,2018,47929.5
FRA,France,2019,49147.166666666664
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,11667.0
GAB,Gabon,2012,12698.0
GAB,Gabon,2013,12698.0
GAB,Gabon,2014,13025.0
GAB,Gabon,2015,14459.0
GAB,Gabon,2016,13672.0
GAB,Gabon,2017,13439.0
GAB,Gabon,2018,13524.0
GAB,Gabon,2019,13397.0
GEO,Georgia,2011,12672.5
GEO,Georgia,2012,13276.0
GEO,Georgia,2013,11319.0
GEO,Georgia,2014,10202.0
GEO,Georgia,2015,9616.5
GEO,Georgia,2016,10483.5
GEO,Georgia,2017,9628.0
GEO,Georgia,2018,9688.0
GEO,Georgia,2019,11219.5
GHA,Ghana,2011,31307.25
GHA,Ghana,2012,32814.25
GHA,Ghana,2013,30464.0
GHA,Ghana,2014,30272.0
GHA,Ghana,2015,31816.75
GHA,Ghana,2016,31672.5
GHA,Ghana,2017,32609.0
GHA,Ghana,2018,32621.25
GHA,Ghana,2019,32904.0
GIN,Guinea,2011,9256.0
GIN,Guinea,2012,9344.0
GIN,Guinea,2013,9212.0
GIN,Guinea,2014,9134.0
GIN,Guinea,2015,9196.0
GIN,Guinea,2016,9187.0
GIN,Guinea,2017,9165.0
GIN,Guinea,2018,9174.0
GIN,Guinea,2019,9192.0
GMB,Gambia,2011,2166.0
GMB,Gambia,2012,2083.0
GMB,Gambia,2013,2080.0
GMB,Gambia,2014,2140.0
GMB,Gambia,2015,2137.0
GMB,Gambia,2016,2117.0
GMB,Gambia,2017,2090.0
GMB,Gambia,2018,2060.0
GMB,Gambia,2019,2040.0
GNB,Guinea-Bissau,2011,3576.0
GNB,Guinea-Bissau,2012,3477.5
GNB,Guinea-Bissau,2013,3477.5
GNB,Guinea-Bissau,2014,3516.5
GNB,Guinea-Bissau,2015,3528.0
GNB,Guinea-Bissau,2016,3478.0
GNB,Guinea-Bissau,2017,3464.5
GNB,Guinea-Bissau,2018,3465.5
GNB,Guinea-Bissau,2019,3444.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,32039.9
GRC,Greece,2012,34038.3
GRC,Greece,2013,33030.3
GRC,Greece,2014,34616.3
GRC,Greece,2015,33023.1
GRC,Greece,2016,31660.2
GRC,Greece,2017,30448.4
GRC,Greece,2018,46005.0
GRC,Greece,2019,43769.0
GRD,Grenada,2011,12176.5
GRD,Grenada,2012,13827.5
GRD,Grenada,2013,13463.0
GRD,Grenada,2014,13092.5
GRD,Grenada,2015,13165.0
GRD,Grenada,2016,13173.0
GRD,Grenada,2017,12751.5
GRD,Grenada,2018,12704.0
GRD,Grenada,2019,13118.5
GTM,Guatemala,2011,48230.0
GTM,Guatemala,2012,48393.6
GTM,Guatemala,2013,48762.4
GTM,Guatemala,2014,53680.4
GTM,Guatemala,2015,54377.2
GTM,Guatemala,2016,54331.0
GTM,Guatemala,2017,53435.8
GTM,Guatemala,2018,52866.4
GTM,Guatemala,2019,53217.0
GUY,Guyana,2011,27193.5
GUY,Guyana,2012,24408.0
GUY,Guyana,2013,24429.0
GUY,Guyana,2014,65011.75
GUY,Guyana,2015,40543.5
GUY,Guyana,2016,45013.75
GUY,Guyana,2017,48138.25
GUY,Guyana,2018,39416.5
GUY,Guyana,2019,53969.25
HKG,"China, Hong Kong SAR",2011,85161.0
HKG,"China, Hong Kong SAR",2012,85336.5
HKG,"China, Hong Kong SAR",2013,85336.5
HKG,"China, Hong Kong SAR",2014,83261.0
HKG,"China, Hong Kong SAR",2015,84148.0
HKG,"China, Hong Kong SAR",2016,85688.5
HKG,"China, Hong Kong SAR",2017,84814.5
HKG,"China, Hong Kong SAR",2018,85938.0
HKG,"China, Hong Kong SAR",2019,85082.5
HND,Honduras,2011,8308.0
HND,Honduras,2012,8180.0
HND,Honduras,2013,8010.0
HND,Honduras,2014,7468.0
HND,Honduras,2015,7468.0
HND,Honduras,2016,7990.0
HND,Honduras,2017,8125.0
HND,Honduras,2018,8016.0
HND,Honduras,2019,8009.0
HRV,Croatia,2011,27114.0
HRV,Croatia,2012,28870.333333333332
HRV,Croatia,2013,25702.0
HRV,Croatia,2014,34014.166666666664
HRV,Croatia,2015,26381.833333333332
HRV,Croatia,2016,32569.333333333332
HRV,Croatia,2017,31990.833333333332
HRV,Croatia,2018,32666.8
HRV,Croatia,2019,40680.4
HTI,Haiti,2011,7217.0
HTI,Haiti,2012,7256.666666666667
HTI,Haiti,2013,7255.666666666667
HTI,Haiti,2014,7105.333333333333
HTI,Haiti,2015,7146.666666666667
HTI,Haiti,2016,7022.666666666667
HTI,Haiti,2017,6908.0
HTI,Haiti,2018,6422.666666666667
HTI,Haiti,2019,6566.0
HUN,Hungary,2011,29405.333333333332
HUN,Hungary,2012,25469.6
HUN,Hungary,2013,33888.27272727273
HUN,Hungary,2014,28201.7
HUN,Hungary,2015,26178.81818181818
HUN,Hungary,2016,27008.0
HUN,Hungary,2017,25572.18181818182
HUN,Hungary,2018,34212.5
HUN,Hungary,2019,38010.666666666664
IDN,Indonesia,2011,28548.666666666668
IDN,Indonesia,2012,28828.333333333332
IDN,Indonesia,2013,29251.0
IDN,Indonesia,2014,31126.333333333332
IDN,Indonesia,2015,30771.333333333332
IDN,Indonesia,2016,30253.0
IDN,Indonesia,2017,30730.333333333332
IDN,Indonesia,2018,29391.333333333332
IDN,Indonesia,2019,29225.333333333332
IND,India,2011,20081.25
IND,India,2012,20037.5
IND,India,2013,21229.25
IND,India,2014,20211.125
IND,India,2015,20883.5
IND,India,2016,20515.75
IND,India,2017,21812.75
IND,India,2018,22521.5
IND,India,2019,22200.25
