iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
BRB,Barbados,2019,8.825975708
BRB,Barbados,2020,8.831597489
BRB,Barbados,2021,8.83281003
BRB,Barbados,2022,8.830164486000001
BRN,Brunei Darussalam,2011,3.1249275959000005
BRN,Brunei Darussalam,2012,2.8558316787
BRN,Brunei Darussalam,2013,3.2951107872222223
BRN,Brunei Darussalam,2014,4.1662357605
BRN,Brunei Darussalam,2015,2.8751441499
BRN,Brunei Darussalam,2016,3.0683350005000003
BRN,Brunei Darussalam,2017,3.5152996592999997
BRN,Brunei Darussalam,2018,3.5337670261666663
BRN,Brunei Darussalam,2019,3.3223402938
BRN,Brunei Darussalam,2020,4.267152241000001
BRN,Brunei Darussalam,2021,3.8137170225
BRN,Brunei Darussalam,2022,4.92051893575
BTN,Bhutan,2011,4.33712136825
BTN,Bhutan,2012,4.867360036
BTN,Bhutan,2013,4.5874284114999995
BTN,Bhutan,2014,4.4701426275000005
BTN,Bhutan,2015,4.58155861075
BTN,Bhutan,2016,4.43522695825
BTN,Bhutan,2017,4.59947114825
BTN,Bhutan,2018,4.5642799015
BTN,Bhutan,2019,4.3592502415
BTN,Bhutan,2020,4.4467736555
BTN,Bhutan,2021,4.4000908270000005
BTN,Bhutan,2022,4.40921244225
BWA,Botswana,2011,1.4209878210000002
BWA,Botswana,2012,1.8957159943333333
BWA,Botswana,2013,2.3400938989999998
BWA,Botswana,2014,1.2733885120000001
BWA,Botswana,2015,1.795442528
BWA,Botswana,2016,2.73262649
BWA,Botswana,2017,2.7392036063333336
BWA,Botswana,2018,2.103979097
BWA,Botswana,2019,2.207081825666667
BWA,Botswana,2020,2.411119406666667
BWA,Botswana,2021,2.5708808693333336
BWA,Botswana,2022,2.6556117646666673
CAF,Central African Republic,2011,2.5927984665
CAF,Central African Republic,2012,2.562319595
CAF,Central African Republic,2013,2.874714249
CAF,Central African Republic,2014,3.056815861
CAF,Central African Republic,2015,2.721162466
CAF,Central African Republic,2016,0.302473864
CAF,Central African Republic,2017,0.292332612
CAF,Central African Republic,2018,0.13326927900000002
CAF,Central African Republic,2019,0.178023065
CAF,Central African Republic,2020,0.212635599
CAF,Central African Republic,2021,0.217265301
CAF,Central African Republic,2022,0.208777514
CAN,Canada,2011,1.279451217
CAN,Canada,2012,1.313292134
CAN,Canada,2013,1.258507327
CAN,Canada,2014,1.262255181
CAN,Canada,2015,1.31726045
CAN,Canada,2016,1.2801126029999998
CAN,Canada,2017,1.3375429540000001
CAN,Canada,2018,1.3962960770000001
CAN,Canada,2019,1.274049898
CAN,Canada,2020,1.330818863
CAN,Canada,2021,1.33820434
CAN,Canada,2022,1.325527775
CHE,Switzerland,2011,1.872273535
CHE,Switzerland,2012,2.1155349801666667
CHE,Switzerland,2013,1.994519714
CHE,Switzerland,2014,2.018439841
CHE,Switzerland,2015,2.086415624333333
CHE,Switzerland,2016,2.0113299414999997
CHE,Switzerland,2017,2.008059755166667
CHE,Switzerland,2018,2.0270194871666667
CHE,Switzerland,2019,1.9915067333333334
CHE,Switzerland,2020,1.9847275268333333
CHE,Switzerland,2021,1.989008164
CHE,Switzerland,2022,1.9936562378333336
CHL,Chile,2011,3.3703495686666662
CHL,Chile,2012,3.633654684
CHL,Chile,2013,3.8270733453333334
CHL,Chile,2014,3.8362592620000004
CHL,Chile,2015,3.6556641403333336
CHL,Chile,2016,3.808921974
CHL,Chile,2017,3.4989156583333334
CHL,Chile,2018,3.6133170645000003
CHL,Chile,2019,3.686234871
CHL,Chile,2020,3.5597631703333334
CHL,Chile,2021,2.8191394531666663
CHL,Chile,2022,3.3194595903333335
CHN,"China, mainland",2011,1.10231
CHN,"China, mainland",2012,1.149599099
CHN,"China, mainland",2013,1.132954218
CHN,"China, mainland",2014,1.1647007459999998
CHN,"China, mainland",2015,1.167897445
CHN,"China, mainland",2016,1.114545641
CHN,"China, mainland",2017,1.113222869
CHN,"China, mainland",2018,1.1218208870000002
CHN,"China, mainland",2019,1.12986775
CHN,"China, mainland",2020,1.131190522
CHN,"China, mainland",2021,1.133615604
CHN,"China, mainland",2022,1.1361509170000001
CIV,Côte d'Ivoire,2011,0.521833554
CIV,Côte d'Ivoire,2012,0.8649826570000001
CIV,Côte d'Ivoire,2013,0.8213862965
CIV,Côte d'Ivoire,2014,0.8478968520000001
CIV,Côte d'Ivoire,2015,0.825519959
CIV,Côte d'Ivoire,2016,0.8715965170000001
CIV,Côte d'Ivoire,2017,0.8955166440000001
CIV,Côte d'Ivoire,2018,0.8350549405
CIV,Côte d'Ivoire,2019,0.8561090615000001
CIV,Côte d'Ivoire,2020,0.853077709
CIV,Côte d'Ivoire,2021,0.8430466879999999
CIV,Côte d'Ivoire,2022,0.8595813379999999
CMR,Cameroon,2011,4.9204362625
CMR,Cameroon,2012,6.01130979625
CMR,Cameroon,2013,5.449889534375
CMR,Cameroon,2014,5.165741574125001
CMR,Cameroon,2015,5.2290830625
CMR,Cameroon,2016,5.632239166125
CMR,Cameroon,2017,5.715546244375
CMR,Cameroon,2018,5.739989968625
CMR,Cameroon,2019,5.89159893025
CMR,Cameroon,2020,6.003607405125
CMR,Cameroon,2021,6.070875872875001
CMR,Cameroon,2022,6.221368745625
COD,Democratic Republic of the Congo,2011,7.561087230888888
COD,Democratic Republic of the Congo,2012,6.8015723699
COD,Democratic Republic of the Congo,2013,6.695552194099999
COD,Democratic Republic of the Congo,2014,6.7956529652
COD,Democratic Republic of the Congo,2015,7.2079830438000005
COD,Democratic Republic of the Congo,2016,7.0191683639
COD,Democratic Republic of the Congo,2017,7.287117878699999
COD,Democratic Republic of the Congo,2018,7.3024179415
COD,Democratic Republic of the Congo,2019,7.0891099334000005
COD,Democratic Republic of the Congo,2020,7.2230846908
COD,Democratic Republic of the Congo,2021,7.245814323
COD,Democratic Republic of the Congo,2022,7.2051831764
COG,Congo,2011,9.365666683999999
COG,Congo,2012,9.4067277315
COG,Congo,2013,9.4067277315
COG,Congo,2014,9.268608288500001
COG,Congo,2015,9.246286511000001
COG,Congo,2016,9.485487781
COG,Congo,2017,9.28806406
COG,Congo,2018,9.187257810499998
COG,Congo,2019,9.2202168795
COG,Congo,2020,9.247168359
COG,Congo,2021,9.2358696815
COG,Congo,2022,9.219169685
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,7.18091582175
COL,Colombia,2012,6.3725092255
COL,Colombia,2013,6.6635190655
COL,Colombia,2014,6.428341227
COL,Colombia,2015,6.6427956375
COL,Colombia,2016,6.57569251625
COL,Colombia,2017,7.1241744145000006
COL,Colombia,2018,7.38070950925
COL,Colombia,2019,7.355935092000001
COL,Colombia,2020,7.442025503
COL,Colombia,2021,7.46002071375
COL,Colombia,2022,7.3263380685
COM,Comoros,2011,8.244188737888889
COM,Comoros,2012,7.527355320100001
COM,Comoros,2013,7.5158141344
COM,Comoros,2014,7.6270151672
COM,Comoros,2015,8.041836466400001
COM,Comoros,2016,7.8369611298
COM,Comoros,2017,8.086898899200001
COM,Comoros,2018,8.072888539100001
COM,Comoros,2019,7.7568342159
COM,Comoros,2020,7.893388378699999
COM,Comoros,2021,7.891779006099999
COM,Comoros,2022,7.859117560800001
CPV,Cabo Verde,2011,2.0800957136666667
CPV,Cabo Verde,2012,2.191061587
CPV,Cabo Verde,2013,2.289608101
CPV,Cabo Verde,2014,2.2691681241428574
CPV,Cabo Verde,2015,2.2931512402857144
CPV,Cabo Verde,2016,1.7335556951428572
CPV,Cabo Verde,2017,2.9418764225714282
CPV,Cabo Verde,2018,2.499031253714286
CPV,Cabo Verde,2019,2.4233655458571426
CPV,Cabo Verde,2020,2.3308187477142854
CPV,Cabo Verde,2021,2.4241371628571433
CPV,Cabo Verde,2022,2.255342007285714
CRI,Costa Rica,2011,0.8540146725
CRI,Costa Rica,2012,0.8564397545000001
CRI,Costa Rica,2013,0.8588648365
CRI,Costa Rica,2014,0.8589750675
CRI,Costa Rica,2015,0.86090411
CRI,Costa Rica,2016,0.8627780370000001
CRI,Costa Rica,2017,0.8645417329999999
CRI,Costa Rica,2018,0.8665258909999999
CRI,Costa Rica,2019,0.848227545
CRI,Costa Rica,2020,0.8491645084999999
CRI,Costa Rica,2021,0.8462985025
CRI,Costa Rica,2022,0.8468496575
CUB,Cuba,2011,2.0135161896666665
CUB,Cuba,2012,2.102876787
CUB,Cuba,2013,2.0677498416666666
CUB,Cuba,2014,2.058453694
CUB,Cuba,2015,2.0718651323333335
CUB,Cuba,2016,2.081234767333333
CUB,Cuba,2017,2.090751377
CUB,Cuba,2018,2.1000107810000004
CUB,Cuba,2019,2.04698967
CUB,Cuba,2020,2.0671986866666665
CUB,Cuba,2021,2.0540077103333334
CUB,Cuba,2022,2.040853477666667
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,0.9442938614999999
CZE,Czechia,2012,0.9151377620000001
CZE,Czechia,2013,0.966946332
CZE,Czechia,2014,0.9727334595
CZE,Czechia,2015,0.950411682
CZE,Czechia,2016,0.9696469915
CZE,Czechia,2017,0.831031509
CZE,Czechia,2018,0.9114450234999999
CZE,Czechia,2019,0.9197123485
CZE,Czechia,2020,0.887249319
CZE,Czechia,2021,0.8992093825
CZE,Czechia,2022,0.9476007915
DEU,Germany,2011,2.988803334
DEU,Germany,2012,3.182405713666667
DEU,Germany,2013,2.8331571620000005
DEU,Germany,2014,3.749415605833333
DEU,Germany,2015,2.9028598976666666
DEU,Germany,2016,3.5911238898333337
DEU,Germany,2017,3.525444585666667
DEU,Germany,2018,3.6008940307999997
DEU,Germany,2019,4.4842411724
DEU,Germany,2020,5.508683994
DEU,Germany,2021,4.541340830399999
DEU,Germany,2022,4.172335209166667
DJI,Djibouti,2011,1.183109323
DJI,Djibouti,2012,1.135048607
DJI,Djibouti,2013,1.194573347
DJI,Djibouti,2014,1.1501502540000001
DJI,Djibouti,2015,1.3127409790000002
DJI,Djibouti,2016,1.2284142640000002
DJI,Djibouti,2017,1.2303984220000002
DJI,Djibouti,2018,1.206588526
DJI,Djibouti,2019,1.34371589
DJI,Djibouti,2020,0.979402435
DJI,Djibouti,2021,1.0171565525
DJI,Djibouti,2022,1.0797677605
DMA,Dominica,2011,8.2187902907
DMA,Dominica,2012,7.606721640099999
DMA,Dominica,2013,7.885021845800001
DMA,Dominica,2014,8.4441465471
DMA,Dominica,2015,8.504828712600002
DMA,Dominica,2016,8.7779701075
DMA,Dominica,2017,7.4005014853
DMA,Dominica,2018,10.644548374166668
DMA,Dominica,2019,11.061644106333334
DMA,Dominica,2020,12.583677010666666
DMA,Dominica,2021,12.367256814
DMA,Dominica,2022,12.125428371833335
DNK,Denmark,2011,3.491850376142857
DNK,Denmark,2012,3.012440009857143
DNK,Denmark,2013,3.207470143428571
DNK,Denmark,2014,3.7659633785714286
DNK,Denmark,2015,3.6671806552857142
DNK,Denmark,2016,3.4248929172857148
DNK,Denmark,2017,3.311197514428571
DNK,Denmark,2018,2.0106795786
DNK,Denmark,2019,1.9997887558000003
DNK,Denmark,2020,2.467410704
DNK,Denmark,2021,2.5152950504000002
DNK,Denmark,2022,2.5247087778000004
DOM,Dominican Republic,2011,1.689069613
DOM,Dominican Republic,2012,1.72511515
DOM,Dominican Republic,2013,1.7076986520000002
DOM,Dominican Republic,2014,1.678303718666667
DOM,Dominican Republic,2015,1.672167526333333
DOM,Dominican Republic,2016,1.6710284726666667
DOM,Dominican Republic,2017,1.6602625783333333
DOM,Dominican Republic,2018,1.6452344186666663
DOM,Dominican Republic,2019,1.68543199
DOM,Dominican Republic,2020,1.6858729140000004
DOM,Dominican Republic,2021,1.6923397993333333
DOM,Dominican Republic,2022,1.6878938156666667
DZA,Algeria,2011,0.986236757
DZA,Algeria,2012,0.960552934
DZA,Algeria,2013,0.949199141
DZA,Algeria,2014,0.9602222410000001
DZA,Algeria,2015,0.96782818
DZA,Algeria,2016,0.9668361010000001
DZA,Algeria,2017,0.965733791
DZA,Algeria,2018,0.965513329
DZA,Algeria,2019,0.9668361010000001
DZA,Algeria,2020,0.968710028
DZA,Algeria,2021,0.969040721
DZA,Algeria,2022,0.9693714139999999
ECU,Ecuador,2011,1.0886571032857144
ECU,Ecuador,2012,1.1640551072857144
ECU,Ecuador,2013,1.134654924857143
ECU,Ecuador,2014,1.1154904781428572
ECU,Ecuador,2015,1.1130653961428572
ECU,Ecuador,2016,1.1178683182857143
ECU,Ecuador,2017,1.1188761445714286
ECU,Ecuador,2018,1.1208445552857145
ECU,Ecuador,2019,1.1255844882857144
ECU,Ecuador,2020,1.1330329544285713
ECU,Ecuador,2021,1.1373162161428574
ECU,Ecuador,2022,1.1415207414285713
EGY,Egypt,2011,3.87792658
EGY,Egypt,2012,3.8468414380000002
EGY,Egypt,2013,3.66333438075
EGY,Egypt,2014,3.96170214
EGY,Egypt,2015,4.4575762935
EGY,Egypt,2016,4.280857628666666
EGY,Egypt,2017,4.9760110583333335
EGY,Egypt,2018,2.9005450466666667
EGY,Egypt,2019,3.734258843333333
EGY,Egypt,2020,3.9484009326666665
EGY,Egypt,2021,3.934401595666667
EGY,Egypt,2022,4.5458529526666664
ERI,Eritrea,2011,0.367399923
ERI,Eritrea,2012,0.344471875
ERI,Eritrea,2013,0.344471875
ERI,Eritrea,2014,0.338078477
ERI,Eritrea,2015,0.341275176
ERI,Eritrea,2016,0.341385407
ERI,Eritrea,2017,0.341275176
ERI,Eritrea,2018,0.342046793
ERI,Eritrea,2019,0.344912799
ERI,Eritrea,2020,0.347007188
ERI,Eritrea,2021,0.34899134600000004
ERI,Eritrea,2022,0.350975504
ESP,Spain,2011,0.903343045
ESP,Spain,2012,0.9658991375
ESP,Spain,2013,0.964411019
ESP,Spain,2014,0.9590097
ESP,Spain,2015,0.9542146515
ESP,Spain,2016,0.961875706
ESP,Spain,2017,0.9707493015000002
ESP,Spain,2018,0.9562539250000001
ESP,Spain,2019,0.974772733
ESP,Spain,2020,0.9824337875
ESP,Spain,2021,0.9828747115
ESP,Spain,2022,0.9889374165000001
EST,Estonia,2011,1.1897452292000001
EST,Estonia,2012,1.1738940114
EST,Estonia,2013,1.2033256883999999
EST,Estonia,2014,1.1839029862
EST,Estonia,2015,1.1957417956
EST,Estonia,2016,1.1916852947999999
EST,Estonia,2017,7.48909414
EST,Estonia,2018,3.106970966
EST,Estonia,2019,3.0257858345
EST,Estonia,2020,3.5539025554999997
EST,Estonia,2021,3.5773266430000006
EST,Estonia,2022,3.7152991113333336
ETH,Ethiopia,2011,0.7588302040000001
ETH,Ethiopia,2012,0.620269837
ETH,Ethiopia,2013,0.626883697
ETH,Ethiopia,2014,1.073882649888889
ETH,Ethiopia,2015,0.983811675
ETH,Ethiopia,2016,1.2465411395555555
ETH,Ethiopia,2017,0.9658195262222222
ETH,Ethiopia,2018,1.6831906263333334
ETH,Ethiopia,2019,1.701317501888889
ETH,Ethiopia,2020,1.9886652231111113
ETH,Ethiopia,2021,1.7600461291111111
ETH,Ethiopia,2022,1.8001334694444446
F206,Sudan (former),2011,5.079664942
F351,China,2011,4.814844150416667
F351,China,2012,5.0756139527499995
F351,China,2013,4.8593866603333336
