iso_code3,Nation,Year,pop_lvst_initial_mules
ARM,Armenia,2030,17.0
ARM,Armenia,2031,17.0
ARM,Armenia,2032,17.0
ARM,Armenia,2033,17.0
ARM,Armenia,2034,17.0
ARM,Armenia,2035,17.0
ARM,Armenia,2036,17.0
ARM,Armenia,2037,17.0
ARM,Armenia,2038,17.0
ARM,Armenia,2039,17.0
ARM,Armenia,2040,17.0
ARM,Armenia,2041,17.0
ARM,Armenia,2042,17.0
ARM,Armenia,2043,17.0
ARM,Armenia,2044,17.0
ARM,Armenia,2045,17.0
ARM,Armenia,2046,17.0
ARM,Armenia,2047,17.0
ARM,Armenia,2048,17.0
ARM,Armenia,2049,17.0
ARM,Armenia,2050,17.0
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2023,0.0
AUS,Australia,2024,0.0
AUS,Australia,2025,0.0
AUS,Australia,2026,0.0
AUS,Australia,2027,0.0
AUS,Australia,2028,0.0
AUS,Australia,2029,0.0
AUS,Australia,2030,0.0
AUS,Australia,2031,0.0
AUS,Australia,2032,0.0
AUS,Australia,2033,0.0
AUS,Australia,2034,0.0
AUS,Australia,2035,0.0
AUS,Australia,2036,0.0
AUS,Australia,2037,0.0
AUS,Australia,2038,0.0
AUS,Australia,2039,0.0
AUS,Australia,2040,0.0
AUS,Australia,2041,0.0
AUS,Australia,2042,0.0
AUS,Australia,2043,0.0
AUS,Australia,2044,0.0
AUS,Australia,2045,0.0
AUS,Australia,2046,0.0
AUS,Australia,2047,0.0
AUS,Australia,2048,0.0
AUS,Australia,2049,0.0
AUS,Australia,2050,0.0
AUT,Austria,2023,0.0
AUT,Austria,2024,0.0
AUT,Austria,2025,0.0
AUT,Austria,2026,0.0
AUT,Austria,2027,0.0
AUT,Austria,2028,0.0
AUT,Austria,2029,0.0
AUT,Austria,2030,0.0
AUT,Austria,2031,0.0
AUT,Austria,2032,0.0
AUT,Austria,2033,0.0
AUT,Austria,2034,0.0
AUT,Austria,2035,0.0
AUT,Austria,2036,0.0
AUT,Austria,2037,0.0
AUT,Austria,2038,0.0
AUT,Austria,2039,0.0
AUT,Austria,2040,0.0
AUT,Austria,2041,0.0
AUT,Austria,2042,0.0
AUT,Austria,2043,0.0
AUT,Austria,2044,0.0
AUT,Austria,2045,0.0
AUT,Austria,2046,0.0
AUT,Austria,2047,0.0
AUT,Austria,2048,0.0
AUT,Austria,2049,0.0
AUT,Austria,2050,0.0
AZE,Azerbaijan,2023,54.0
AZE,Azerbaijan,2024,54.0
AZE,Azerbaijan,2025,54.0
AZE,Azerbaijan,2026,54.0
AZE,Azerbaijan,2027,54.0
AZE,Azerbaijan,2028,54.0
AZE,Azerbaijan,2029,54.0
AZE,Azerbaijan,2030,54.0
AZE,Azerbaijan,2031,54.0
AZE,Azerbaijan,2032,54.0
AZE,Azerbaijan,2033,54.0
AZE,Azerbaijan,2034,54.0
AZE,Azerbaijan,2035,54.0
AZE,Azerbaijan,2036,54.0
AZE,Azerbaijan,2037,54.0
AZE,Azerbaijan,2038,54.0
AZE,Azerbaijan,2039,54.0
AZE,Azerbaijan,2040,54.0
AZE,Azerbaijan,2041,54.0
AZE,Azerbaijan,2042,54.0
AZE,Azerbaijan,2043,54.0
AZE,Azerbaijan,2044,54.0
AZE,Azerbaijan,2045,54.0
AZE,Azerbaijan,2046,54.0
AZE,Azerbaijan,2047,54.0
AZE,Azerbaijan,2048,54.0
AZE,Azerbaijan,2049,54.0
AZE,Azerbaijan,2050,54.0
BDI,Burundi,2023,0.0
BDI,Burundi,2024,0.0
BDI,Burundi,2025,0.0
BDI,Burundi,2026,0.0
BDI,Burundi,2027,0.0
BDI,Burundi,2028,0.0
BDI,Burundi,2029,0.0
BDI,Burundi,2030,0.0
BDI,Burundi,2031,0.0
BDI,Burundi,2032,0.0
BDI,Burundi,2033,0.0
BDI,Burundi,2034,0.0
BDI,Burundi,2035,0.0
BDI,Burundi,2036,0.0
BDI,Burundi,2037,0.0
BDI,Burundi,2038,0.0
BDI,Burundi,2039,0.0
BDI,Burundi,2040,0.0
BDI,Burundi,2041,0.0
BDI,Burundi,2042,0.0
BDI,Burundi,2043,0.0
BDI,Burundi,2044,0.0
BDI,Burundi,2045,0.0
BDI,Burundi,2046,0.0
BDI,Burundi,2047,0.0
BDI,Burundi,2048,0.0
BDI,Burundi,2049,0.0
BDI,Burundi,2050,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2023,0.0
BEN,Benin,2024,0.0
BEN,Benin,2025,0.0
BEN,Benin,2026,0.0
BEN,Benin,2027,0.0
BEN,Benin,2028,0.0
BEN,Benin,2029,0.0
BEN,Benin,2030,0.0
BEN,Benin,2031,0.0
BEN,Benin,2032,0.0
BEN,Benin,2033,0.0
BEN,Benin,2034,0.0
BEN,Benin,2035,0.0
BEN,Benin,2036,0.0
BEN,Benin,2037,0.0
BEN,Benin,2038,0.0
BEN,Benin,2039,0.0
BEN,Benin,2040,0.0
BEN,Benin,2041,0.0
BEN,Benin,2042,0.0
BEN,Benin,2043,0.0
BEN,Benin,2044,0.0
BEN,Benin,2045,0.0
BEN,Benin,2046,0.0
BEN,Benin,2047,0.0
BEN,Benin,2048,0.0
BEN,Benin,2049,0.0
BEN,Benin,2050,0.0
BFA,Burkina Faso,2023,0.0
BFA,Burkina Faso,2024,0.0
BFA,Burkina Faso,2025,0.0
BFA,Burkina Faso,2026,0.0
BFA,Burkina Faso,2027,0.0
BFA,Burkina Faso,2028,0.0
BFA,Burkina Faso,2029,0.0
BFA,Burkina Faso,2030,0.0
BFA,Burkina Faso,2031,0.0
BFA,Burkina Faso,2032,0.0
BFA,Burkina Faso,2033,0.0
BFA,Burkina Faso,2034,0.0
BFA,Burkina Faso,2035,0.0
BFA,Burkina Faso,2036,0.0
BFA,Burkina Faso,2037,0.0
BFA,Burkina Faso,2038,0.0
BFA,Burkina Faso,2039,0.0
BFA,Burkina Faso,2040,0.0
BFA,Burkina Faso,2041,0.0
BFA,Burkina Faso,2042,0.0
BFA,Burkina Faso,2043,0.0
BFA,Burkina Faso,2044,0.0
BFA,Burkina Faso,2045,0.0
BFA,Burkina Faso,2046,0.0
BFA,Burkina Faso,2047,0.0
BFA,Burkina Faso,2048,0.0
BFA,Burkina Faso,2049,0.0
BFA,Burkina Faso,2050,0.0
BGD,Bangladesh,2023,0.0
BGD,Bangladesh,2024,0.0
BGD,Bangladesh,2025,0.0
BGD,Bangladesh,2026,0.0
BGD,Bangladesh,2027,0.0
BGD,Bangladesh,2028,0.0
BGD,Bangladesh,2029,0.0
BGD,Bangladesh,2030,0.0
BGD,Bangladesh,2031,0.0
BGD,Bangladesh,2032,0.0
BGD,Bangladesh,2033,0.0
BGD,Bangladesh,2034,0.0
BGD,Bangladesh,2035,0.0
BGD,Bangladesh,2036,0.0
BGD,Bangladesh,2037,0.0
BGD,Bangladesh,2038,0.0
BGD,Bangladesh,2039,0.0
BGD,Bangladesh,2040,0.0
BGD,Bangladesh,2041,0.0
BGD,Bangladesh,2042,0.0
BGD,Bangladesh,2043,0.0
BGD,Bangladesh,2044,0.0
BGD,Bangladesh,2045,0.0
BGD,Bangladesh,2046,0.0
BGD,Bangladesh,2047,0.0
BGD,Bangladesh,2048,0.0
BGD,Bangladesh,2049,0.0
BGD,Bangladesh,2050,0.0
BGR,Bulgaria,2023,0.0
BGR,Bulgaria,2024,0.0
BGR,Bulgaria,2025,0.0
BGR,Bulgaria,2026,0.0
BGR,Bulgaria,2027,0.0
BGR,Bulgaria,2028,0.0
BGR,Bulgaria,2029,0.0
BGR,Bulgaria,2030,0.0
BGR,Bulgaria,2031,0.0
BGR,Bulgaria,2032,0.0
BGR,Bulgaria,2033,0.0
BGR,Bulgaria,2034,0.0
BGR,Bulgaria,2035,0.0
BGR,Bulgaria,2036,0.0
BGR,Bulgaria,2037,0.0
BGR,Bulgaria,2038,0.0
BGR,Bulgaria,2039,0.0
BGR,Bulgaria,2040,0.0
BGR,Bulgaria,2041,0.0
BGR,Bulgaria,2042,0.0
BGR,Bulgaria,2043,0.0
BGR,Bulgaria,2044,0.0
BGR,Bulgaria,2045,0.0
BGR,Bulgaria,2046,0.0
BGR,Bulgaria,2047,0.0
BGR,Bulgaria,2048,0.0
BGR,Bulgaria,2049,0.0
BGR,Bulgaria,2050,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2023,0.0
BHS,Bahamas,2024,0.0
BHS,Bahamas,2025,0.0
BHS,Bahamas,2026,0.0
BHS,Bahamas,2027,0.0
BHS,Bahamas,2028,0.0
BHS,Bahamas,2029,0.0
BHS,Bahamas,2030,0.0
BHS,Bahamas,2031,0.0
BHS,Bahamas,2032,0.0
BHS,Bahamas,2033,0.0
BHS,Bahamas,2034,0.0
BHS,Bahamas,2035,0.0
BHS,Bahamas,2036,0.0
BHS,Bahamas,2037,0.0
BHS,Bahamas,2038,0.0
BHS,Bahamas,2039,0.0
BHS,Bahamas,2040,0.0
BHS,Bahamas,2041,0.0
BHS,Bahamas,2042,0.0
BHS,Bahamas,2043,0.0
BHS,Bahamas,2044,0.0
BHS,Bahamas,2045,0.0
BHS,Bahamas,2046,0.0
BHS,Bahamas,2047,0.0
BHS,Bahamas,2048,0.0
BHS,Bahamas,2049,0.0
BHS,Bahamas,2050,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2023,4587.0
BLZ,Belize,2024,4587.0
BLZ,Belize,2025,4587.0
BLZ,Belize,2026,4587.0
BLZ,Belize,2027,4587.0
BLZ,Belize,2028,4587.0
BLZ,Belize,2029,4587.0
BLZ,Belize,2030,4587.0
BLZ,Belize,2031,4587.0
BLZ,Belize,2032,4587.0
BLZ,Belize,2033,4587.0
BLZ,Belize,2034,4587.0
BLZ,Belize,2035,4587.0
BLZ,Belize,2036,4587.0
BLZ,Belize,2037,4587.0
BLZ,Belize,2038,4587.0
BLZ,Belize,2039,4587.0
BLZ,Belize,2040,4587.0
BLZ,Belize,2041,4587.0
BLZ,Belize,2042,4587.0
BLZ,Belize,2043,4587.0
BLZ,Belize,2044,4587.0
BLZ,Belize,2045,4587.0
BLZ,Belize,2046,4587.0
BLZ,Belize,2047,4587.0
BLZ,Belize,2048,4587.0
BLZ,Belize,2049,4587.0
BLZ,Belize,2050,4587.0
BOL,Bolivia (Plurinational State of),2023,83171.0
BOL,Bolivia (Plurinational State of),2024,83171.0
BOL,Bolivia (Plurinational State of),2025,83171.0
BOL,Bolivia (Plurinational State of),2026,83171.0
BOL,Bolivia (Plurinational State of),2027,83171.0
BOL,Bolivia (Plurinational State of),2028,83171.0
BOL,Bolivia (Plurinational State of),2029,83171.0
BOL,Bolivia (Plurinational State of),2030,83171.0
BOL,Bolivia (Plurinational State of),2031,83171.0
BOL,Bolivia (Plurinational State of),2032,83171.0
BOL,Bolivia (Plurinational State of),2033,83171.0
BOL,Bolivia (Plurinational State of),2034,83171.0
BOL,Bolivia (Plurinational State of),2035,83171.0
BOL,Bolivia (Plurinational State of),2036,83171.0
BOL,Bolivia (Plurinational State of),2037,83171.0
BOL,Bolivia (Plurinational State of),2038,83171.0
BOL,Bolivia (Plurinational State of),2039,83171.0
BOL,Bolivia (Plurinational State of),2040,83171.0
BOL,Bolivia (Plurinational State of),2041,83171.0
BOL,Bolivia (Plurinational State of),2042,83171.0
BOL,Bolivia (Plurinational State of),2043,83171.0
BOL,Bolivia (Plurinational State of),2044,83171.0
BOL,Bolivia (Plurinational State of),2045,83171.0
BOL,Bolivia (Plurinational State of),2046,83171.0
BOL,Bolivia (Plurinational State of),2047,83171.0
BOL,Bolivia (Plurinational State of),2048,83171.0
BOL,Bolivia (Plurinational State of),2049,83171.0
BOL,Bolivia (Plurinational State of),2050,83171.0
BRA,Brazil,2023,1185419.0
BRA,Brazil,2024,1185419.0
BRA,Brazil,2025,1185419.0
BRA,Brazil,2026,1185419.0
BRA,Brazil,2027,1185419.0
BRA,Brazil,2028,1185419.0
BRA,Brazil,2029,1185419.0
BRA,Brazil,2030,1185419.0
BRA,Brazil,2031,1185419.0
BRA,Brazil,2032,1185419.0
BRA,Brazil,2033,1185419.0
BRA,Brazil,2034,1185419.0
BRA,Brazil,2035,1185419.0
BRA,Brazil,2036,1185419.0
BRA,Brazil,2037,1185419.0
BRA,Brazil,2038,1185419.0
BRA,Brazil,2039,1185419.0
BRA,Brazil,2040,1185419.0
BRA,Brazil,2041,1185419.0
BRA,Brazil,2042,1185419.0
BRA,Brazil,2043,1185419.0
BRA,Brazil,2044,1185419.0
BRA,Brazil,2045,1185419.0
BRA,Brazil,2046,1185419.0
BRA,Brazil,2047,1185419.0
BRA,Brazil,2048,1185419.0
BRA,Brazil,2049,1185419.0
BRA,Brazil,2050,1185419.0
BRB,Barbados,2023,2000.0
BRB,Barbados,2024,2000.0
BRB,Barbados,2025,2000.0
BRB,Barbados,2026,2000.0
BRB,Barbados,2027,2000.0
BRB,Barbados,2028,2000.0
BRB,Barbados,2029,2000.0
BRB,Barbados,2030,2000.0
BRB,Barbados,2031,2000.0
BRB,Barbados,2032,2000.0
BRB,Barbados,2033,2000.0
BRB,Barbados,2034,2000.0
BRB,Barbados,2035,2000.0
BRB,Barbados,2036,2000.0
BRB,Barbados,2037,2000.0
BRB,Barbados,2038,2000.0
BRB,Barbados,2039,2000.0
BRB,Barbados,2040,2000.0
BRB,Barbados,2041,2000.0
BRB,Barbados,2042,2000.0
BRB,Barbados,2043,2000.0
BRB,Barbados,2044,2000.0
BRB,Barbados,2045,2000.0
BRB,Barbados,2046,2000.0
BRB,Barbados,2047,2000.0
BRB,Barbados,2048,2000.0
BRB,Barbados,2049,2000.0
BRB,Barbados,2050,2000.0
BRN,Brunei Darussalam,2023,0.0
BRN,Brunei Darussalam,2024,0.0
BRN,Brunei Darussalam,2025,0.0
BRN,Brunei Darussalam,2026,0.0
BRN,Brunei Darussalam,2027,0.0
BRN,Brunei Darussalam,2028,0.0
BRN,Brunei Darussalam,2029,0.0
BRN,Brunei Darussalam,2030,0.0
BRN,Brunei Darussalam,2031,0.0
BRN,Brunei Darussalam,2032,0.0
BRN,Brunei Darussalam,2033,0.0
BRN,Brunei Darussalam,2034,0.0
BRN,Brunei Darussalam,2035,0.0
BRN,Brunei Darussalam,2036,0.0
BRN,Brunei Darussalam,2037,0.0
BRN,Brunei Darussalam,2038,0.0
BRN,Brunei Darussalam,2039,0.0
BRN,Brunei Darussalam,2040,0.0
BRN,Brunei Darussalam,2041,0.0
BRN,Brunei Darussalam,2042,0.0
BRN,Brunei Darussalam,2043,0.0
BRN,Brunei Darussalam,2044,0.0
BRN,Brunei Darussalam,2045,0.0
BRN,Brunei Darussalam,2046,0.0
BRN,Brunei Darussalam,2047,0.0
BRN,Brunei Darussalam,2048,0.0
BRN,Brunei Darussalam,2049,0.0
BRN,Brunei Darussalam,2050,0.0
BTN,Bhutan,2023,4979.0
BTN,Bhutan,2024,4979.0
BTN,Bhutan,2025,4979.0
BTN,Bhutan,2026,4979.0
BTN,Bhutan,2027,4979.0
BTN,Bhutan,2028,4979.0
BTN,Bhutan,2029,4979.0
BTN,Bhutan,2030,4979.0
BTN,Bhutan,2031,4979.0
BTN,Bhutan,2032,4979.0
BTN,Bhutan,2033,4979.0
BTN,Bhutan,2034,4979.0
BTN,Bhutan,2035,4979.0
BTN,Bhutan,2036,4979.0
BTN,Bhutan,2037,4979.0
BTN,Bhutan,2038,4979.0
BTN,Bhutan,2039,4979.0
BTN,Bhutan,2040,4979.0
BTN,Bhutan,2041,4979.0
BTN,Bhutan,2042,4979.0
BTN,Bhutan,2043,4979.0
BTN,Bhutan,2044,4979.0
BTN,Bhutan,2045,4979.0
BTN,Bhutan,2046,4979.0
BTN,Bhutan,2047,4979.0
BTN,Bhutan,2048,4979.0
BTN,Bhutan,2049,4979.0
BTN,Bhutan,2050,4979.0
BWA,Botswana,2023,3340.0
BWA,Botswana,2024,3340.0
BWA,Botswana,2025,3340.0
BWA,Botswana,2026,3340.0
BWA,Botswana,2027,3340.0
BWA,Botswana,2028,3340.0
BWA,Botswana,2029,3340.0
BWA,Botswana,2030,3340.0
BWA,Botswana,2031,3340.0
BWA,Botswana,2032,3340.0
BWA,Botswana,2033,3340.0
BWA,Botswana,2034,3340.0
BWA,Botswana,2035,3340.0
BWA,Botswana,2036,3340.0
BWA,Botswana,2037,3340.0
BWA,Botswana,2038,3340.0
BWA,Botswana,2039,3340.0
BWA,Botswana,2040,3340.0
BWA,Botswana,2041,3340.0
BWA,Botswana,2042,3340.0
BWA,Botswana,2043,3340.0
BWA,Botswana,2044,3340.0
BWA,Botswana,2045,3340.0
BWA,Botswana,2046,3340.0
BWA,Botswana,2047,3340.0
BWA,Botswana,2048,3340.0
BWA,Botswana,2049,3340.0
BWA,Botswana,2050,3340.0
CAF,Central African Republic,2023,0.0
CAF,Central African Republic,2024,0.0
CAF,Central African Republic,2025,0.0
CAF,Central African Republic,2026,0.0
CAF,Central African Republic,2027,0.0
CAF,Central African Republic,2028,0.0
CAF,Central African Republic,2029,0.0
CAF,Central African Republic,2030,0.0
CAF,Central African Republic,2031,0.0
CAF,Central African Republic,2032,0.0
CAF,Central African Republic,2033,0.0
CAF,Central African Republic,2034,0.0
CAF,Central African Republic,2035,0.0
CAF,Central African Republic,2036,0.0
CAF,Central African Republic,2037,0.0
CAF,Central African Republic,2038,0.0
CAF,Central African Republic,2039,0.0
CAF,Central African Republic,2040,0.0
CAF,Central African Republic,2041,0.0
CAF,Central African Republic,2042,0.0
CAF,Central African Republic,2043,0.0
CAF,Central African Republic,2044,0.0
CAF,Central African Republic,2045,0.0
