iso_code3,Nation,Year,pop_lvst_initial_mules
BTN,Bhutan,2040,22488.0
BTN,Bhutan,2041,22488.0
BTN,Bhutan,2042,22488.0
BTN,Bhutan,2043,22488.0
BTN,Bhutan,2044,22488.0
BTN,Bhutan,2045,22488.0
BTN,Bhutan,2046,22488.0
BTN,Bhutan,2047,22488.0
BTN,Bhutan,2048,22488.0
BTN,Bhutan,2049,22488.0
BTN,Bhutan,2050,22488.0
BWA,Botswana,2023,86323.0
BWA,Botswana,2024,86323.0
BWA,Botswana,2025,86323.0
BWA,Botswana,2026,86323.0
BWA,Botswana,2027,86323.0
BWA,Botswana,2028,86323.0
BWA,Botswana,2029,86323.0
BWA,Botswana,2030,86323.0
BWA,Botswana,2031,86323.0
BWA,Botswana,2032,86323.0
BWA,Botswana,2033,86323.0
BWA,Botswana,2034,86323.0
BWA,Botswana,2035,86323.0
BWA,Botswana,2036,86323.0
BWA,Botswana,2037,86323.0
BWA,Botswana,2038,86323.0
BWA,Botswana,2039,86323.0
BWA,Botswana,2040,86323.0
BWA,Botswana,2041,86323.0
BWA,Botswana,2042,86323.0
BWA,Botswana,2043,86323.0
BWA,Botswana,2044,86323.0
BWA,Botswana,2045,86323.0
BWA,Botswana,2046,86323.0
BWA,Botswana,2047,86323.0
BWA,Botswana,2048,86323.0
BWA,Botswana,2049,86323.0
BWA,Botswana,2050,86323.0
CAF,Central African Republic,2023,0.0
CAF,Central African Republic,2024,0.0
CAF,Central African Republic,2025,0.0
CAF,Central African Republic,2026,0.0
CAF,Central African Republic,2027,0.0
CAF,Central African Republic,2028,0.0
CAF,Central African Republic,2029,0.0
CAF,Central African Republic,2030,0.0
