iso_code3,Nation,Year,pop_lvst_initial_mules
ARM,Armenia,2030,1562.0
ARM,Armenia,2031,1562.0
ARM,Armenia,2032,1562.0
ARM,Armenia,2033,1562.0
ARM,Armenia,2034,1562.0
ARM,Armenia,2035,1562.0
ARM,Armenia,2036,1562.0
ARM,Armenia,2037,1562.0
ARM,Armenia,2038,1562.0
ARM,Armenia,2039,1562.0
ARM,Armenia,2040,1562.0
ARM,Armenia,2041,1562.0
ARM,Armenia,2042,1562.0
ARM,Armenia,2043,1562.0
ARM,Armenia,2044,1562.0
ARM,Armenia,2045,1562.0
ARM,Armenia,2046,1562.0
ARM,Armenia,2047,1562.0
ARM,Armenia,2048,1562.0
ARM,Armenia,2049,1562.0
ARM,Armenia,2050,1562.0
ATG,Antigua and Barbuda,2020,1723.0
ATG,Antigua and Barbuda,2021,1723.0
ATG,Antigua and Barbuda,2022,1723.0
ATG,Antigua and Barbuda,2023,1723.0
ATG,Antigua and Barbuda,2024,1723.0
ATG,Antigua and Barbuda,2025,1723.0
ATG,Antigua and Barbuda,2026,1723.0
ATG,Antigua and Barbuda,2027,1723.0
ATG,Antigua and Barbuda,2028,1723.0
ATG,Antigua and Barbuda,2029,1723.0
ATG,Antigua and Barbuda,2030,1723.0
ATG,Antigua and Barbuda,2031,1723.0
ATG,Antigua and Barbuda,2032,1723.0
ATG,Antigua and Barbuda,2033,1723.0
ATG,Antigua and Barbuda,2034,1723.0
ATG,Antigua and Barbuda,2035,1723.0
ATG,Antigua and Barbuda,2036,1723.0
ATG,Antigua and Barbuda,2037,1723.0
ATG,Antigua and Barbuda,2038,1723.0
ATG,Antigua and Barbuda,2039,1723.0
ATG,Antigua and Barbuda,2040,1723.0
ATG,Antigua and Barbuda,2041,1723.0
ATG,Antigua and Barbuda,2042,1723.0
ATG,Antigua and Barbuda,2043,1723.0
ATG,Antigua and Barbuda,2044,1723.0
ATG,Antigua and Barbuda,2045,1723.0
ATG,Antigua and Barbuda,2046,1723.0
ATG,Antigua and Barbuda,2047,1723.0
ATG,Antigua and Barbuda,2048,1723.0
ATG,Antigua and Barbuda,2049,1723.0
ATG,Antigua and Barbuda,2050,1723.0
AUS,Australia,2020,1903.0
AUS,Australia,2021,1903.0
AUS,Australia,2022,1903.0
AUS,Australia,2023,1903.0
AUS,Australia,2024,1903.0
AUS,Australia,2025,1903.0
AUS,Australia,2026,1903.0
AUS,Australia,2027,1903.0
AUS,Australia,2028,1903.0
AUS,Australia,2029,1903.0
AUS,Australia,2030,1903.0
AUS,Australia,2031,1903.0
AUS,Australia,2032,1903.0
AUS,Australia,2033,1903.0
AUS,Australia,2034,1903.0
AUS,Australia,2035,1903.0
AUS,Australia,2036,1903.0
AUS,Australia,2037,1903.0
AUS,Australia,2038,1903.0
AUS,Australia,2039,1903.0
AUS,Australia,2040,1903.0
AUS,Australia,2041,1903.0
AUS,Australia,2042,1903.0
AUS,Australia,2043,1903.0
AUS,Australia,2044,1903.0
AUS,Australia,2045,1903.0
AUS,Australia,2046,1903.0
AUS,Australia,2047,1903.0
AUS,Australia,2048,1903.0
AUS,Australia,2049,1903.0
AUS,Australia,2050,1903.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AUT,Austria,2023,0.0
AUT,Austria,2024,0.0
AUT,Austria,2025,0.0
AUT,Austria,2026,0.0
AUT,Austria,2027,0.0
AUT,Austria,2028,0.0
AUT,Austria,2029,0.0
AUT,Austria,2030,0.0
AUT,Austria,2031,0.0
AUT,Austria,2032,0.0
AUT,Austria,2033,0.0
AUT,Austria,2034,0.0
AUT,Austria,2035,0.0
AUT,Austria,2036,0.0
AUT,Austria,2037,0.0
AUT,Austria,2038,0.0
AUT,Austria,2039,0.0
AUT,Austria,2040,0.0
AUT,Austria,2041,0.0
AUT,Austria,2042,0.0
AUT,Austria,2043,0.0
AUT,Austria,2044,0.0
AUT,Austria,2045,0.0
AUT,Austria,2046,0.0
AUT,Austria,2047,0.0
AUT,Austria,2048,0.0
AUT,Austria,2049,0.0
AUT,Austria,2050,0.0
AZE,Azerbaijan,2020,25780.0
AZE,Azerbaijan,2021,25780.0
AZE,Azerbaijan,2022,25780.0
AZE,Azerbaijan,2023,25780.0
AZE,Azerbaijan,2024,25780.0
AZE,Azerbaijan,2025,25780.0
AZE,Azerbaijan,2026,25780.0
AZE,Azerbaijan,2027,25780.0
AZE,Azerbaijan,2028,25780.0
AZE,Azerbaijan,2029,25780.0
AZE,Azerbaijan,2030,25780.0
AZE,Azerbaijan,2031,25780.0
AZE,Azerbaijan,2032,25780.0
AZE,Azerbaijan,2033,25780.0
AZE,Azerbaijan,2034,25780.0
AZE,Azerbaijan,2035,25780.0
AZE,Azerbaijan,2036,25780.0
AZE,Azerbaijan,2037,25780.0
AZE,Azerbaijan,2038,25780.0
AZE,Azerbaijan,2039,25780.0
AZE,Azerbaijan,2040,25780.0
AZE,Azerbaijan,2041,25780.0
AZE,Azerbaijan,2042,25780.0
AZE,Azerbaijan,2043,25780.0
AZE,Azerbaijan,2044,25780.0
AZE,Azerbaijan,2045,25780.0
AZE,Azerbaijan,2046,25780.0
AZE,Azerbaijan,2047,25780.0
AZE,Azerbaijan,2048,25780.0
AZE,Azerbaijan,2049,25780.0
AZE,Azerbaijan,2050,25780.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BDI,Burundi,2023,0.0
BDI,Burundi,2024,0.0
BDI,Burundi,2025,0.0
BDI,Burundi,2026,0.0
BDI,Burundi,2027,0.0
BDI,Burundi,2028,0.0
BDI,Burundi,2029,0.0
BDI,Burundi,2030,0.0
BDI,Burundi,2031,0.0
BDI,Burundi,2032,0.0
BDI,Burundi,2033,0.0
BDI,Burundi,2034,0.0
BDI,Burundi,2035,0.0
BDI,Burundi,2036,0.0
BDI,Burundi,2037,0.0
BDI,Burundi,2038,0.0
BDI,Burundi,2039,0.0
BDI,Burundi,2040,0.0
BDI,Burundi,2041,0.0
BDI,Burundi,2042,0.0
BDI,Burundi,2043,0.0
BDI,Burundi,2044,0.0
BDI,Burundi,2045,0.0
BDI,Burundi,2046,0.0
BDI,Burundi,2047,0.0
BDI,Burundi,2048,0.0
BDI,Burundi,2049,0.0
BDI,Burundi,2050,0.0
BEL,Belgium,2020,2.0
BEL,Belgium,2021,2.0
BEL,Belgium,2022,2.0
BEL,Belgium,2023,2.0
BEL,Belgium,2024,2.0
BEL,Belgium,2025,2.0
BEL,Belgium,2026,2.0
BEL,Belgium,2027,2.0
BEL,Belgium,2028,2.0
BEL,Belgium,2029,2.0
BEL,Belgium,2030,2.0
BEL,Belgium,2031,2.0
BEL,Belgium,2032,2.0
BEL,Belgium,2033,2.0
BEL,Belgium,2034,2.0
BEL,Belgium,2035,2.0
BEL,Belgium,2036,2.0
BEL,Belgium,2037,2.0
BEL,Belgium,2038,2.0
BEL,Belgium,2039,2.0
BEL,Belgium,2040,2.0
BEL,Belgium,2041,2.0
BEL,Belgium,2042,2.0
BEL,Belgium,2043,2.0
BEL,Belgium,2044,2.0
BEL,Belgium,2045,2.0
BEL,Belgium,2046,2.0
BEL,Belgium,2047,2.0
BEL,Belgium,2048,2.0
BEL,Belgium,2049,2.0
BEL,Belgium,2050,2.0
BEN,Benin,2020,644.0
BEN,Benin,2021,644.0
BEN,Benin,2022,644.0
BEN,Benin,2023,644.0
BEN,Benin,2024,644.0
BEN,Benin,2025,644.0
BEN,Benin,2026,644.0
BEN,Benin,2027,644.0
BEN,Benin,2028,644.0
BEN,Benin,2029,644.0
BEN,Benin,2030,644.0
BEN,Benin,2031,644.0
BEN,Benin,2032,644.0
BEN,Benin,2033,644.0
BEN,Benin,2034,644.0
BEN,Benin,2035,644.0
BEN,Benin,2036,644.0
BEN,Benin,2037,644.0
BEN,Benin,2038,644.0
BEN,Benin,2039,644.0
BEN,Benin,2040,644.0
BEN,Benin,2041,644.0
BEN,Benin,2042,644.0
BEN,Benin,2043,644.0
BEN,Benin,2044,644.0
BEN,Benin,2045,644.0
BEN,Benin,2046,644.0
BEN,Benin,2047,644.0
BEN,Benin,2048,644.0
BEN,Benin,2049,644.0
BEN,Benin,2050,644.0
BFA,Burkina Faso,2020,1253590.0
BFA,Burkina Faso,2021,1253590.0
BFA,Burkina Faso,2022,1253590.0
BFA,Burkina Faso,2023,1253590.0
BFA,Burkina Faso,2024,1253590.0
BFA,Burkina Faso,2025,1253590.0
BFA,Burkina Faso,2026,1253590.0
BFA,Burkina Faso,2027,1253590.0
BFA,Burkina Faso,2028,1253590.0
BFA,Burkina Faso,2029,1253590.0
BFA,Burkina Faso,2030,1253590.0
BFA,Burkina Faso,2031,1253590.0
BFA,Burkina Faso,2032,1253590.0
BFA,Burkina Faso,2033,1253590.0
BFA,Burkina Faso,2034,1253590.0
BFA,Burkina Faso,2035,1253590.0
BFA,Burkina Faso,2036,1253590.0
BFA,Burkina Faso,2037,1253590.0
BFA,Burkina Faso,2038,1253590.0
BFA,Burkina Faso,2039,1253590.0
BFA,Burkina Faso,2040,1253590.0
BFA,Burkina Faso,2041,1253590.0
BFA,Burkina Faso,2042,1253590.0
BFA,Burkina Faso,2043,1253590.0
BFA,Burkina Faso,2044,1253590.0
BFA,Burkina Faso,2045,1253590.0
BFA,Burkina Faso,2046,1253590.0
BFA,Burkina Faso,2047,1253590.0
BFA,Burkina Faso,2048,1253590.0
BFA,Burkina Faso,2049,1253590.0
BFA,Burkina Faso,2050,1253590.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGD,Bangladesh,2023,0.0
BGD,Bangladesh,2024,0.0
BGD,Bangladesh,2025,0.0
BGD,Bangladesh,2026,0.0
BGD,Bangladesh,2027,0.0
BGD,Bangladesh,2028,0.0
BGD,Bangladesh,2029,0.0
BGD,Bangladesh,2030,0.0
BGD,Bangladesh,2031,0.0
BGD,Bangladesh,2032,0.0
BGD,Bangladesh,2033,0.0
BGD,Bangladesh,2034,0.0
BGD,Bangladesh,2035,0.0
BGD,Bangladesh,2036,0.0
BGD,Bangladesh,2037,0.0
BGD,Bangladesh,2038,0.0
BGD,Bangladesh,2039,0.0
BGD,Bangladesh,2040,0.0
BGD,Bangladesh,2041,0.0
BGD,Bangladesh,2042,0.0
BGD,Bangladesh,2043,0.0
BGD,Bangladesh,2044,0.0
BGD,Bangladesh,2045,0.0
BGD,Bangladesh,2046,0.0
BGD,Bangladesh,2047,0.0
BGD,Bangladesh,2048,0.0
BGD,Bangladesh,2049,0.0
BGD,Bangladesh,2050,0.0
BGR,Bulgaria,2020,18500.0
BGR,Bulgaria,2021,18500.0
BGR,Bulgaria,2022,18500.0
BGR,Bulgaria,2023,18500.0
BGR,Bulgaria,2024,18500.0
BGR,Bulgaria,2025,18500.0
BGR,Bulgaria,2026,18500.0
BGR,Bulgaria,2027,18500.0
BGR,Bulgaria,2028,18500.0
BGR,Bulgaria,2029,18500.0
BGR,Bulgaria,2030,18500.0
BGR,Bulgaria,2031,18500.0
BGR,Bulgaria,2032,18500.0
BGR,Bulgaria,2033,18500.0
BGR,Bulgaria,2034,18500.0
BGR,Bulgaria,2035,18500.0
BGR,Bulgaria,2036,18500.0
BGR,Bulgaria,2037,18500.0
BGR,Bulgaria,2038,18500.0
BGR,Bulgaria,2039,18500.0
BGR,Bulgaria,2040,18500.0
BGR,Bulgaria,2041,18500.0
BGR,Bulgaria,2042,18500.0
BGR,Bulgaria,2043,18500.0
BGR,Bulgaria,2044,18500.0
BGR,Bulgaria,2045,18500.0
BGR,Bulgaria,2046,18500.0
BGR,Bulgaria,2047,18500.0
BGR,Bulgaria,2048,18500.0
BGR,Bulgaria,2049,18500.0
BGR,Bulgaria,2050,18500.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BHS,Bahamas,2023,0.0
BHS,Bahamas,2024,0.0
BHS,Bahamas,2025,0.0
BHS,Bahamas,2026,0.0
BHS,Bahamas,2027,0.0
BHS,Bahamas,2028,0.0
BHS,Bahamas,2029,0.0
BHS,Bahamas,2030,0.0
BHS,Bahamas,2031,0.0
BHS,Bahamas,2032,0.0
BHS,Bahamas,2033,0.0
BHS,Bahamas,2034,0.0
BHS,Bahamas,2035,0.0
BHS,Bahamas,2036,0.0
BHS,Bahamas,2037,0.0
BHS,Bahamas,2038,0.0
BHS,Bahamas,2039,0.0
BHS,Bahamas,2040,0.0
BHS,Bahamas,2041,0.0
BHS,Bahamas,2042,0.0
BHS,Bahamas,2043,0.0
BHS,Bahamas,2044,0.0
BHS,Bahamas,2045,0.0
BHS,Bahamas,2046,0.0
BHS,Bahamas,2047,0.0
BHS,Bahamas,2048,0.0
BHS,Bahamas,2049,0.0
BHS,Bahamas,2050,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2020,9049.0
BLR,Belarus,2021,9049.0
BLR,Belarus,2022,9049.0
BLR,Belarus,2023,9049.0
BLR,Belarus,2024,9049.0
BLR,Belarus,2025,9049.0
BLR,Belarus,2026,9049.0
BLR,Belarus,2027,9049.0
BLR,Belarus,2028,9049.0
BLR,Belarus,2029,9049.0
BLR,Belarus,2030,9049.0
BLR,Belarus,2031,9049.0
BLR,Belarus,2032,9049.0
BLR,Belarus,2033,9049.0
BLR,Belarus,2034,9049.0
BLR,Belarus,2035,9049.0
BLR,Belarus,2036,9049.0
BLR,Belarus,2037,9049.0
BLR,Belarus,2038,9049.0
BLR,Belarus,2039,9049.0
BLR,Belarus,2040,9049.0
BLR,Belarus,2041,9049.0
BLR,Belarus,2042,9049.0
BLR,Belarus,2043,9049.0
BLR,Belarus,2044,9049.0
BLR,Belarus,2045,9049.0
BLR,Belarus,2046,9049.0
BLR,Belarus,2047,9049.0
BLR,Belarus,2048,9049.0
BLR,Belarus,2049,9049.0
BLR,Belarus,2050,9049.0
BLZ,Belize,2020,0.0
BLZ,Belize,2021,0.0
BLZ,Belize,2022,0.0
BLZ,Belize,2023,0.0
BLZ,Belize,2024,0.0
BLZ,Belize,2025,0.0
BLZ,Belize,2026,0.0
BLZ,Belize,2027,0.0
BLZ,Belize,2028,0.0
BLZ,Belize,2029,0.0
BLZ,Belize,2030,0.0
BLZ,Belize,2031,0.0
BLZ,Belize,2032,0.0
BLZ,Belize,2033,0.0
BLZ,Belize,2034,0.0
BLZ,Belize,2035,0.0
BLZ,Belize,2036,0.0
BLZ,Belize,2037,0.0
BLZ,Belize,2038,0.0
BLZ,Belize,2039,0.0
BLZ,Belize,2040,0.0
BLZ,Belize,2041,0.0
BLZ,Belize,2042,0.0
BLZ,Belize,2043,0.0
BLZ,Belize,2044,0.0
BLZ,Belize,2045,0.0
BLZ,Belize,2046,0.0
BLZ,Belize,2047,0.0
BLZ,Belize,2048,0.0
BLZ,Belize,2049,0.0
BLZ,Belize,2050,0.0
BOL,Bolivia (Plurinational State of),2020,635045.0
BOL,Bolivia (Plurinational State of),2021,635045.0
BOL,Bolivia (Plurinational State of),2022,635045.0
BOL,Bolivia (Plurinational State of),2023,635045.0
BOL,Bolivia (Plurinational State of),2024,635045.0
BOL,Bolivia (Plurinational State of),2025,635045.0
BOL,Bolivia (Plurinational State of),2026,635045.0
BOL,Bolivia (Plurinational State of),2027,635045.0
BOL,Bolivia (Plurinational State of),2028,635045.0
BOL,Bolivia (Plurinational State of),2029,635045.0
BOL,Bolivia (Plurinational State of),2030,635045.0
BOL,Bolivia (Plurinational State of),2031,635045.0
BOL,Bolivia (Plurinational State of),2032,635045.0
BOL,Bolivia (Plurinational State of),2033,635045.0
BOL,Bolivia (Plurinational State of),2034,635045.0
BOL,Bolivia (Plurinational State of),2035,635045.0
BOL,Bolivia (Plurinational State of),2036,635045.0
BOL,Bolivia (Plurinational State of),2037,635045.0
BOL,Bolivia (Plurinational State of),2038,635045.0
BOL,Bolivia (Plurinational State of),2039,635045.0
BOL,Bolivia (Plurinational State of),2040,635045.0
BOL,Bolivia (Plurinational State of),2041,635045.0
BOL,Bolivia (Plurinational State of),2042,635045.0
BOL,Bolivia (Plurinational State of),2043,635045.0
BOL,Bolivia (Plurinational State of),2044,635045.0
BOL,Bolivia (Plurinational State of),2045,635045.0
BOL,Bolivia (Plurinational State of),2046,635045.0
BOL,Bolivia (Plurinational State of),2047,635045.0
BOL,Bolivia (Plurinational State of),2048,635045.0
BOL,Bolivia (Plurinational State of),2049,635045.0
BOL,Bolivia (Plurinational State of),2050,635045.0
BRA,Brazil,2020,890957.0
BRA,Brazil,2021,890957.0
BRA,Brazil,2022,890957.0
BRA,Brazil,2023,890957.0
BRA,Brazil,2024,890957.0
BRA,Brazil,2025,890957.0
BRA,Brazil,2026,890957.0
BRA,Brazil,2027,890957.0
BRA,Brazil,2028,890957.0
BRA,Brazil,2029,890957.0
BRA,Brazil,2030,890957.0
BRA,Brazil,2031,890957.0
BRA,Brazil,2032,890957.0
BRA,Brazil,2033,890957.0
BRA,Brazil,2034,890957.0
BRA,Brazil,2035,890957.0
BRA,Brazil,2036,890957.0
BRA,Brazil,2037,890957.0
BRA,Brazil,2038,890957.0
BRA,Brazil,2039,890957.0
BRA,Brazil,2040,890957.0
BRA,Brazil,2041,890957.0
BRA,Brazil,2042,890957.0
BRA,Brazil,2043,890957.0
BRA,Brazil,2044,890957.0
BRA,Brazil,2045,890957.0
BRA,Brazil,2046,890957.0
BRA,Brazil,2047,890957.0
BRA,Brazil,2048,890957.0
BRA,Brazil,2049,890957.0
BRA,Brazil,2050,890957.0
BRB,Barbados,2020,2244.0
BRB,Barbados,2021,2244.0
BRB,Barbados,2022,2244.0
BRB,Barbados,2023,2244.0
BRB,Barbados,2024,2244.0
BRB,Barbados,2025,2244.0
BRB,Barbados,2026,2244.0
BRB,Barbados,2027,2244.0
BRB,Barbados,2028,2244.0
BRB,Barbados,2029,2244.0
BRB,Barbados,2030,2244.0
BRB,Barbados,2031,2244.0
BRB,Barbados,2032,2244.0
BRB,Barbados,2033,2244.0
BRB,Barbados,2034,2244.0
BRB,Barbados,2035,2244.0
BRB,Barbados,2036,2244.0
BRB,Barbados,2037,2244.0
BRB,Barbados,2038,2244.0
BRB,Barbados,2039,2244.0
BRB,Barbados,2040,2244.0
BRB,Barbados,2041,2244.0
BRB,Barbados,2042,2244.0
BRB,Barbados,2043,2244.0
BRB,Barbados,2044,2244.0
BRB,Barbados,2045,2244.0
BRB,Barbados,2046,2244.0
BRB,Barbados,2047,2244.0
BRB,Barbados,2048,2244.0
BRB,Barbados,2049,2244.0
BRB,Barbados,2050,2244.0
BRN,Brunei Darussalam,2020,0.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.0
BRN,Brunei Darussalam,2023,0.0
BRN,Brunei Darussalam,2024,0.0
BRN,Brunei Darussalam,2025,0.0
BRN,Brunei Darussalam,2026,0.0
BRN,Brunei Darussalam,2027,0.0
BRN,Brunei Darussalam,2028,0.0
BRN,Brunei Darussalam,2029,0.0
BRN,Brunei Darussalam,2030,0.0
BRN,Brunei Darussalam,2031,0.0
BRN,Brunei Darussalam,2032,0.0
BRN,Brunei Darussalam,2033,0.0
BRN,Brunei Darussalam,2034,0.0
BRN,Brunei Darussalam,2035,0.0
BRN,Brunei Darussalam,2036,0.0
BRN,Brunei Darussalam,2037,0.0
BRN,Brunei Darussalam,2038,0.0
BRN,Brunei Darussalam,2039,0.0
