Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Antarctica,ATA,2006,0.0025
Antarctica,ATA,2007,0.0026
Antarctica,ATA,2008,0.0026
Antarctica,ATA,2009,0.0027
Antarctica,ATA,2010,0.0021
Antarctica,ATA,2011,0.0023
Antarctica,ATA,2012,0.0072
Antarctica,ATA,2013,0.0072
Antarctica,ATA,2014,0.0082
Antarctica,ATA,2015,0.0107
Antarctica,ATA,2016,0.0109
Antigua and Barbuda,ATG,2000,3.4618247278140306e-05
Antigua and Barbuda,ATG,2001,3.268214166074303e-05
Antigua and Barbuda,ATG,2002,8.321198252548368e-06
Antigua and Barbuda,ATG,2003,5.219524501317931e-05
Antigua and Barbuda,ATG,2004,4.639725328260568e-05
Antigua and Barbuda,ATG,2005,4.60444021518084e-05
Antigua and Barbuda,ATG,2006,3.740443167706511e-05
Antigua and Barbuda,ATG,2007,4.667626123147536e-05
Antigua and Barbuda,ATG,2008,4.770840622117618e-05
Antigua and Barbuda,ATG,2009,8.445945945945946e-06
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Argentina,ARG,2000,3.4618247278140306e-05
Argentina,ARG,2001,3.268214166074303e-05
Argentina,ARG,2002,8.321198252548368e-06
Argentina,ARG,2003,5.219524501317931e-05
Argentina,ARG,2004,4.639725328260568e-05
Argentina,ARG,2005,4.60444021518084e-05
Argentina,ARG,2006,3.740443167706511e-05
Argentina,ARG,2007,4.667626123147536e-05
Argentina,ARG,2008,4.770840622117618e-05
Argentina,ARG,2009,8.445945945945946e-06
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,3.4618247278140306e-05
Aruba,ABW,2001,3.268214166074303e-05
Aruba,ABW,2002,8.321198252548368e-06
Aruba,ABW,2003,5.219524501317931e-05
Aruba,ABW,2004,4.639725328260568e-05
Aruba,ABW,2005,4.60444021518084e-05
Aruba,ABW,2006,3.740443167706511e-05
Aruba,ABW,2007,4.667626123147536e-05
Aruba,ABW,2008,4.770840622117618e-05
Aruba,ABW,2009,8.445945945945946e-06
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0013654984069185253
Austria,AUT,2001,0.0013274336283185838
Austria,AUT,2002,0.001366120218579235
Austria,AUT,2003,0.0017746228926353153
Austria,AUT,2004,0.0017505470459518598
Austria,AUT,2005,0.0024026910139356076
Austria,AUT,2006,0.0029140359397765905
Austria,AUT,2007,0.002925402242808386
Austria,AUT,2008,0.002881844380403458
Austria,AUT,2009,0.004273504273504274
Austria,AUT,2010,0.0046882325363338025
Austria,AUT,2011,0.004199720018665422
Austria,AUT,2012,0.004528985507246378
Austria,AUT,2013,0.0048694112439132365
Austria,AUT,2014,0.005161895823557016
Austria,AUT,2015,0.006007393715341958
Austria,AUT,2016,0.005960568546538285
Azerbaijan,AZE,2000,0.009826432609930129
Azerbaijan,AZE,2001,0.009701845716990062
Azerbaijan,AZE,2002,0.01016999115652943
Azerbaijan,AZE,2003,0.0106661914823206
Azerbaijan,AZE,2004,0.010346158795521813
Azerbaijan,AZE,2005,0.01033804613585628
Azerbaijan,AZE,2006,0.01028306683993446
Azerbaijan,AZE,2007,0.010251788430124488
Azerbaijan,AZE,2008,0.010734206771306268
Azerbaijan,AZE,2009,0.00987422457458312
Azerbaijan,AZE,2010,0.00918623797556114
Azerbaijan,AZE,2011,0.01058899358521838
Azerbaijan,AZE,2012,0.010645131687620444
Azerbaijan,AZE,2013,0.011296598468683321
Azerbaijan,AZE,2014,0.01309775564499625
Azerbaijan,AZE,2015,0.01285016705217168
Azerbaijan,AZE,2016,0.013401866801210895
Bahamas,BHS,2000,3.4618247278140306e-05
Bahamas,BHS,2001,3.268214166074303e-05
Bahamas,BHS,2002,8.321198252548368e-06
Bahamas,BHS,2003,5.219524501317931e-05
Bahamas,BHS,2004,4.639725328260568e-05
Bahamas,BHS,2005,4.60444021518084e-05
Bahamas,BHS,2006,3.740443167706511e-05
Bahamas,BHS,2007,4.667626123147536e-05
Bahamas,BHS,2008,4.770840622117618e-05
Bahamas,BHS,2009,8.445945945945946e-06
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahrain,BHR,2000,0.009826432609930129
Bahrain,BHR,2001,0.009701845716990062
Bahrain,BHR,2002,0.01016999115652943
Bahrain,BHR,2003,0.0106661914823206
Bahrain,BHR,2004,0.010346158795521813
Bahrain,BHR,2005,0.01033804613585628
Bahrain,BHR,2006,0.01028306683993446
Bahrain,BHR,2007,0.010251788430124488
Bahrain,BHR,2008,0.010734206771306268
Bahrain,BHR,2009,0.00987422457458312
Bahrain,BHR,2010,0.00918623797556114
Bahrain,BHR,2011,0.01058899358521838
Bahrain,BHR,2012,0.010645131687620444
Bahrain,BHR,2013,0.011296598468683321
Bahrain,BHR,2014,0.01309775564499625
Bahrain,BHR,2015,0.01285016705217168
Bahrain,BHR,2016,0.013401866801210895
Bangladesh,BGD,2000,0.009826432609930129
Bangladesh,BGD,2001,0.009701845716990062
Bangladesh,BGD,2002,0.01016999115652943
Bangladesh,BGD,2003,0.0106661914823206
Bangladesh,BGD,2004,0.010346158795521813
Bangladesh,BGD,2005,0.01033804613585628
Bangladesh,BGD,2006,0.01028306683993446
Bangladesh,BGD,2007,0.010251788430124488
Bangladesh,BGD,2008,0.010734206771306268
Bangladesh,BGD,2009,0.00987422457458312
Bangladesh,BGD,2010,0.00918623797556114
Bangladesh,BGD,2011,0.01058899358521838
Bangladesh,BGD,2012,0.010645131687620444
Bangladesh,BGD,2013,0.011296598468683321
Bangladesh,BGD,2014,0.01309775564499625
Bangladesh,BGD,2015,0.01285016705217168
Bangladesh,BGD,2016,0.013401866801210895
Barbados,BRB,2000,3.4618247278140306e-05
Barbados,BRB,2001,3.268214166074303e-05
Barbados,BRB,2002,8.321198252548368e-06
Barbados,BRB,2003,5.219524501317931e-05
Barbados,BRB,2004,4.639725328260568e-05
Barbados,BRB,2005,4.60444021518084e-05
Barbados,BRB,2006,3.740443167706511e-05
Barbados,BRB,2007,4.667626123147536e-05
Barbados,BRB,2008,4.770840622117618e-05
Barbados,BRB,2009,8.445945945945946e-06
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,3.4618247278140306e-05
Belize,BLZ,2001,3.268214166074303e-05
Belize,BLZ,2002,8.321198252548368e-06
Belize,BLZ,2003,5.219524501317931e-05
Belize,BLZ,2004,4.639725328260568e-05
Belize,BLZ,2005,4.60444021518084e-05
Belize,BLZ,2006,3.740443167706511e-05
Belize,BLZ,2007,4.667626123147536e-05
Belize,BLZ,2008,4.770840622117618e-05
Belize,BLZ,2009,8.445945945945946e-06
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,3.4618247278140306e-05
Bermuda,BMU,2001,3.268214166074303e-05
Bermuda,BMU,2002,8.321198252548368e-06
Bermuda,BMU,2003,5.219524501317931e-05
Bermuda,BMU,2004,4.639725328260568e-05
Bermuda,BMU,2005,4.60444021518084e-05
Bermuda,BMU,2006,3.740443167706511e-05
Bermuda,BMU,2007,4.667626123147536e-05
Bermuda,BMU,2008,4.770840622117618e-05
Bermuda,BMU,2009,8.445945945945946e-06
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bhutan,BTN,2000,0.009826432609930129
Bhutan,BTN,2001,0.009701845716990062
Bhutan,BTN,2002,0.01016999115652943
Bhutan,BTN,2003,0.0106661914823206
Bhutan,BTN,2004,0.010346158795521813
Bhutan,BTN,2005,0.01033804613585628
Bhutan,BTN,2006,0.01028306683993446
Bhutan,BTN,2007,0.010251788430124488
Bhutan,BTN,2008,0.010734206771306268
Bhutan,BTN,2009,0.00987422457458312
Bhutan,BTN,2010,0.00918623797556114
Bhutan,BTN,2011,0.01058899358521838
Bhutan,BTN,2012,0.010645131687620444
Bhutan,BTN,2013,0.011296598468683321
Bhutan,BTN,2014,0.01309775564499625
Bhutan,BTN,2015,0.01285016705217168
Bhutan,BTN,2016,0.013401866801210895
Bolivia,BOL,2000,3.4618247278140306e-05
Bolivia,BOL,2001,3.268214166074303e-05
Bolivia,BOL,2002,8.321198252548368e-06
Bolivia,BOL,2003,5.219524501317931e-05
Bolivia,BOL,2004,4.639725328260568e-05
Bolivia,BOL,2005,4.60444021518084e-05
Bolivia,BOL,2006,3.740443167706511e-05
Bolivia,BOL,2007,4.667626123147536e-05
Bolivia,BOL,2008,4.770840622117618e-05
Bolivia,BOL,2009,8.445945945945946e-06
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,3.4618247278140306e-05
"Bonaire, Sint Eustatius and Saba",BES,2001,3.268214166074303e-05
"Bonaire, Sint Eustatius and Saba",BES,2002,8.321198252548368e-06
"Bonaire, Sint Eustatius and Saba",BES,2003,5.219524501317931e-05
"Bonaire, Sint Eustatius and Saba",BES,2004,4.639725328260568e-05
"Bonaire, Sint Eustatius and Saba",BES,2005,4.60444021518084e-05
"Bonaire, Sint Eustatius and Saba",BES,2006,3.740443167706511e-05
"Bonaire, Sint Eustatius and Saba",BES,2007,4.667626123147536e-05
"Bonaire, Sint Eustatius and Saba",BES,2008,4.770840622117618e-05
"Bonaire, Sint Eustatius and Saba",BES,2009,8.445945945945946e-06
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
Bosnia and Herzegovina,BIH,2000,0.0024514629390881325
Bosnia and Herzegovina,BIH,2001,0.002688294527725885
Bosnia and Herzegovina,BIH,2002,0.002699073012545449
Bosnia and Herzegovina,BIH,2003,0.0026972264617651704
Bosnia and Herzegovina,BIH,2004,0.00303131075411849
Bosnia and Herzegovina,BIH,2005,0.0030142089432019835
Bosnia and Herzegovina,BIH,2006,0.003214645527334429
Bosnia and Herzegovina,BIH,2007,0.003206919494344645
Bosnia and Herzegovina,BIH,2008,0.00321135368917204
Bosnia and Herzegovina,BIH,2009,0.003391776943928853
Bosnia and Herzegovina,BIH,2010,0.0025375643246794226
Bosnia and Herzegovina,BIH,2011,0.002710220383710149
Bosnia and Herzegovina,BIH,2012,0.013333957457052488
Bosnia and Herzegovina,BIH,2013,0.013349936101189504
Bosnia and Herzegovina,BIH,2014,0.015382851593585196
Bosnia and Herzegovina,BIH,2015,0.021418739485282882
Bosnia and Herzegovina,BIH,2016,0.02159740312879336
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0024
Bouvet Island,BVT,2001,0.0025
Bouvet Island,BVT,2002,0.0025
Bouvet Island,BVT,2003,0.0026
Bouvet Island,BVT,2004,0.0026
Bouvet Island,BVT,2005,0.0026
Bouvet Island,BVT,2006,0.0025
Bouvet Island,BVT,2007,0.0026
Bouvet Island,BVT,2008,0.0026
Bouvet Island,BVT,2009,0.0027
Bouvet Island,BVT,2010,0.0021
Bouvet Island,BVT,2011,0.0023
Bouvet Island,BVT,2012,0.0072
Bouvet Island,BVT,2013,0.0072
Bouvet Island,BVT,2014,0.0082
Bouvet Island,BVT,2015,0.0107
Bouvet Island,BVT,2016,0.0109
Brazil,BRA,2000,3.4618247278140306e-05
Brazil,BRA,2001,3.268214166074303e-05
Brazil,BRA,2002,8.321198252548368e-06
Brazil,BRA,2003,5.219524501317931e-05
Brazil,BRA,2004,4.639725328260568e-05
Brazil,BRA,2005,4.60444021518084e-05
Brazil,BRA,2006,3.740443167706511e-05
Brazil,BRA,2007,4.667626123147536e-05
Brazil,BRA,2008,4.770840622117618e-05
Brazil,BRA,2009,8.445945945945946e-06
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
British Indian Ocean Territory,IOT,2000,0.009826432609930129
British Indian Ocean Territory,IOT,2001,0.009701845716990062
British Indian Ocean Territory,IOT,2002,0.01016999115652943
British Indian Ocean Territory,IOT,2003,0.0106661914823206
British Indian Ocean Territory,IOT,2004,0.010346158795521813
British Indian Ocean Territory,IOT,2005,0.01033804613585628
British Indian Ocean Territory,IOT,2006,0.01028306683993446
British Indian Ocean Territory,IOT,2007,0.010251788430124488
British Indian Ocean Territory,IOT,2008,0.010734206771306268
British Indian Ocean Territory,IOT,2009,0.00987422457458312
British Indian Ocean Territory,IOT,2010,0.00918623797556114
British Indian Ocean Territory,IOT,2011,0.01058899358521838
British Indian Ocean Territory,IOT,2012,0.010645131687620444
British Indian Ocean Territory,IOT,2013,0.011296598468683321
British Indian Ocean Territory,IOT,2014,0.01309775564499625
British Indian Ocean Territory,IOT,2015,0.01285016705217168
British Indian Ocean Territory,IOT,2016,0.013401866801210895
Brunei Darussalam,BRN,2000,0.009826432609930129
Brunei Darussalam,BRN,2001,0.009701845716990062
Brunei Darussalam,BRN,2002,0.01016999115652943
Brunei Darussalam,BRN,2003,0.0106661914823206
Brunei Darussalam,BRN,2004,0.010346158795521813
Brunei Darussalam,BRN,2005,0.01033804613585628
Brunei Darussalam,BRN,2006,0.01028306683993446
Brunei Darussalam,BRN,2007,0.010251788430124488
Brunei Darussalam,BRN,2008,0.010734206771306268
Brunei Darussalam,BRN,2009,0.00987422457458312
Brunei Darussalam,BRN,2010,0.00918623797556114
Brunei Darussalam,BRN,2011,0.01058899358521838
Brunei Darussalam,BRN,2012,0.010645131687620444
Brunei Darussalam,BRN,2013,0.011296598468683321
Brunei Darussalam,BRN,2014,0.01309775564499625
Brunei Darussalam,BRN,2015,0.01285016705217168
Brunei Darussalam,BRN,2016,0.013401866801210895
Bulgaria,BGR,2000,0.0024514629390881325
Bulgaria,BGR,2001,0.002688294527725885
Bulgaria,BGR,2002,0.002699073012545449
Bulgaria,BGR,2003,0.0026972264617651704
Bulgaria,BGR,2004,0.00303131075411849
Bulgaria,BGR,2005,0.0030142089432019835
Bulgaria,BGR,2006,0.003214645527334429
Bulgaria,BGR,2007,0.003206919494344645
Bulgaria,BGR,2008,0.00321135368917204
Bulgaria,BGR,2009,0.003391776943928853
Bulgaria,BGR,2010,0.0025375643246794226
Bulgaria,BGR,2011,0.002710220383710149
Bulgaria,BGR,2012,0.013333957457052488
Bulgaria,BGR,2013,0.013349936101189504
Bulgaria,BGR,2014,0.015382851593585196
Bulgaria,BGR,2015,0.021418739485282882
Bulgaria,BGR,2016,0.02159740312879336
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.009826432609930129
Cambodia,KHM,2001,0.009701845716990062
Cambodia,KHM,2002,0.01016999115652943
Cambodia,KHM,2003,0.0106661914823206
Cambodia,KHM,2004,0.010346158795521813
Cambodia,KHM,2005,0.01033804613585628
Cambodia,KHM,2006,0.01028306683993446
Cambodia,KHM,2007,0.010251788430124488
Cambodia,KHM,2008,0.010734206771306268
Cambodia,KHM,2009,0.00987422457458312
Cambodia,KHM,2010,0.00918623797556114
Cambodia,KHM,2011,0.01058899358521838
Cambodia,KHM,2012,0.010645131687620444
Cambodia,KHM,2013,0.011296598468683321
Cambodia,KHM,2014,0.01309775564499625
Cambodia,KHM,2015,0.01285016705217168
Cambodia,KHM,2016,0.013401866801210895
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.00016700764059955744
Canada,CAN,2001,0.00017286831755909942
Canada,CAN,2002,4.480889008379262e-05
Canada,CAN,2003,0.0002565966727964761
Canada,CAN,2004,0.00025090954710826744
Canada,CAN,2005,0.00024521824423737117
Canada,CAN,2006,0.00020065815876073518
Canada,CAN,2007,0.00023422860712054967
Canada,CAN,2008,0.0002296387017758726
Canada,CAN,2009,4.501868275334264e-05
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
