Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0013175585215261466
Austria,AUT,2001,0.0012808301202623072
Austria,AUT,2002,0.0013181585026379435
Austria,AUT,2003,0.001712319474589159
Austria,AUT,2004,0.0016890888821548644
Austria,AUT,2005,0.002318337395317146
Austria,AUT,2006,0.0028117300357386192
Austria,AUT,2007,0.002822697290875585
Austria,AUT,2008,0.0027806686568616133
Austria,AUT,2009,0.004123470187739243
Austria,AUT,2010,0.004523638180642282
Austria,AUT,2011,0.004052276348753591
Austria,AUT,2012,0.004369981992441045
Austria,AUT,2013,0.0046984560704917714
Austria,AUT,2014,0.0049806721085128855
Austria,AUT,2015,0.005796486280546611
Austria,AUT,2016,0.005751305048648699
Azerbaijan,AZE,2000,0.009481446449017026
Azerbaijan,AZE,2001,0.009361233549732775
Azerbaijan,AZE,2002,0.009812943350384015
Azerbaijan,AZE,2003,0.010291723087011907
Azerbaijan,AZE,2004,0.009982926100122537
Azerbaijan,AZE,2005,0.00997509825951833
Azerbaijan,AZE,2006,0.009922049175402046
Azerbaijan,AZE,2007,0.009891868887255134
Azerbaijan,AZE,2008,0.010357350496859477
Azerbaijan,AZE,2009,0.009527560534518696
Azerbaijan,AZE,2010,0.008863727752550954
Azerbaijan,AZE,2011,0.010217235451833652
Azerbaijan,AZE,2012,0.010271402659080062
Azerbaijan,AZE,2013,0.010899997759983657
Azerbaijan,AZE,2014,0.01263791995325405
Azerbaijan,AZE,2015,0.012399023694821295
Azerbaijan,AZE,2016,0.012931354382273956
Bahamas,BHS,2000,3.340287068114861e-05
Bahamas,BHS,2001,3.153473781343397e-05
Bahamas,BHS,2002,8.029057823432488e-06
Bahamas,BHS,2003,5.036277560034096e-05
Bahamas,BHS,2004,4.476833962469259e-05
Bahamas,BHS,2005,4.4427876382951256e-05
Bahamas,BHS,2006,3.609123778487211e-05
Bahamas,BHS,2007,4.50375521691703e-05
Bahamas,BHS,2008,4.603346063727295e-05
Bahamas,BHS,2009,8.1494258777956e-06
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahrain,BHR,2000,0.009481446449017026
Bahrain,BHR,2001,0.009361233549732775
Bahrain,BHR,2002,0.009812943350384015
Bahrain,BHR,2003,0.010291723087011907
Bahrain,BHR,2004,0.009982926100122537
Bahrain,BHR,2005,0.00997509825951833
Bahrain,BHR,2006,0.009922049175402046
Bahrain,BHR,2007,0.009891868887255134
Bahrain,BHR,2008,0.010357350496859477
Bahrain,BHR,2009,0.009527560534518696
Bahrain,BHR,2010,0.008863727752550954
Bahrain,BHR,2011,0.010217235451833652
Bahrain,BHR,2012,0.010271402659080062
Bahrain,BHR,2013,0.010899997759983657
Bahrain,BHR,2014,0.01263791995325405
Bahrain,BHR,2015,0.012399023694821295
Bahrain,BHR,2016,0.012931354382273956
Bangladesh,BGD,2000,0.009481446449017026
Bangladesh,BGD,2001,0.009361233549732775
Bangladesh,BGD,2002,0.009812943350384015
Bangladesh,BGD,2003,0.010291723087011907
Bangladesh,BGD,2004,0.009982926100122537
Bangladesh,BGD,2005,0.00997509825951833
Bangladesh,BGD,2006,0.009922049175402046
Bangladesh,BGD,2007,0.009891868887255134
Bangladesh,BGD,2008,0.010357350496859477
Bangladesh,BGD,2009,0.009527560534518696
Bangladesh,BGD,2010,0.008863727752550954
Bangladesh,BGD,2011,0.010217235451833652
Bangladesh,BGD,2012,0.010271402659080062
Bangladesh,BGD,2013,0.010899997759983657
Bangladesh,BGD,2014,0.01263791995325405
Bangladesh,BGD,2015,0.012399023694821295
Bangladesh,BGD,2016,0.012931354382273956
Barbados,BRB,2000,3.340287068114861e-05
Barbados,BRB,2001,3.153473781343397e-05
Barbados,BRB,2002,8.029057823432488e-06
Barbados,BRB,2003,5.036277560034096e-05
Barbados,BRB,2004,4.476833962469259e-05
Barbados,BRB,2005,4.4427876382951256e-05
Barbados,BRB,2006,3.609123778487211e-05
Barbados,BRB,2007,4.50375521691703e-05
Barbados,BRB,2008,4.603346063727295e-05
Barbados,BRB,2009,8.1494258777956e-06
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,3.340287068114861e-05
Belize,BLZ,2001,3.153473781343397e-05
Belize,BLZ,2002,8.029057823432488e-06
Belize,BLZ,2003,5.036277560034096e-05
Belize,BLZ,2004,4.476833962469259e-05
Belize,BLZ,2005,4.4427876382951256e-05
Belize,BLZ,2006,3.609123778487211e-05
Belize,BLZ,2007,4.50375521691703e-05
Belize,BLZ,2008,4.603346063727295e-05
Belize,BLZ,2009,8.1494258777956e-06
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,3.340287068114861e-05
Bermuda,BMU,2001,3.153473781343397e-05
Bermuda,BMU,2002,8.029057823432488e-06
Bermuda,BMU,2003,5.036277560034096e-05
Bermuda,BMU,2004,4.476833962469259e-05
Bermuda,BMU,2005,4.4427876382951256e-05
Bermuda,BMU,2006,3.609123778487211e-05
Bermuda,BMU,2007,4.50375521691703e-05
Bermuda,BMU,2008,4.603346063727295e-05
Bermuda,BMU,2009,8.1494258777956e-06
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bhutan,BTN,2000,0.009481446449017026
Bhutan,BTN,2001,0.009361233549732775
Bhutan,BTN,2002,0.009812943350384015
Bhutan,BTN,2003,0.010291723087011907
Bhutan,BTN,2004,0.009982926100122537
Bhutan,BTN,2005,0.00997509825951833
Bhutan,BTN,2006,0.009922049175402046
Bhutan,BTN,2007,0.009891868887255134
Bhutan,BTN,2008,0.010357350496859477
Bhutan,BTN,2009,0.009527560534518696
Bhutan,BTN,2010,0.008863727752550954
Bhutan,BTN,2011,0.010217235451833652
Bhutan,BTN,2012,0.010271402659080062
Bhutan,BTN,2013,0.010899997759983657
Bhutan,BTN,2014,0.01263791995325405
Bhutan,BTN,2015,0.012399023694821295
Bhutan,BTN,2016,0.012931354382273956
Bolivia,BOL,2000,3.340287068114861e-05
Bolivia,BOL,2001,3.153473781343397e-05
Bolivia,BOL,2002,8.029057823432488e-06
Bolivia,BOL,2003,5.036277560034096e-05
Bolivia,BOL,2004,4.476833962469259e-05
Bolivia,BOL,2005,4.4427876382951256e-05
Bolivia,BOL,2006,3.609123778487211e-05
Bolivia,BOL,2007,4.50375521691703e-05
Bolivia,BOL,2008,4.603346063727295e-05
Bolivia,BOL,2009,8.1494258777956e-06
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,3.340287068114861e-05
"Bonaire, Sint Eustatius and Saba",BES,2001,3.153473781343397e-05
"Bonaire, Sint Eustatius and Saba",BES,2002,8.029057823432488e-06
"Bonaire, Sint Eustatius and Saba",BES,2003,5.036277560034096e-05
"Bonaire, Sint Eustatius and Saba",BES,2004,4.476833962469259e-05
"Bonaire, Sint Eustatius and Saba",BES,2005,4.4427876382951256e-05
"Bonaire, Sint Eustatius and Saba",BES,2006,3.609123778487211e-05
"Bonaire, Sint Eustatius and Saba",BES,2007,4.50375521691703e-05
"Bonaire, Sint Eustatius and Saba",BES,2008,4.603346063727295e-05
"Bonaire, Sint Eustatius and Saba",BES,2009,8.1494258777956e-06
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
Bosnia and Herzegovina,BIH,2000,0.0023653970368885517
Bosnia and Herzegovina,BIH,2001,0.002593913947779977
Bosnia and Herzegovina,BIH,2002,0.0026043140218124697
Bosnia and Herzegovina,BIH,2003,0.0026025322996927752
Bosnia and Herzegovina,BIH,2004,0.002924887568705106
Bosnia and Herzegovina,BIH,2005,0.0029083861677569995
Bosnia and Herzegovina,BIH,2006,0.003101785829090423
Bosnia and Herzegovina,BIH,2007,0.0030943310414819373
Bosnia and Herzegovina,BIH,2008,0.0030986095607034524
Bosnia and Herzegovina,BIH,2009,0.0032726985201499597
Bosnia and Herzegovina,BIH,2010,0.002448475577095006
Bosnia and Herzegovina,BIH,2011,0.002615070031337087
Bosnia and Herzegovina,BIH,2012,0.012865829197745132
Bosnia and Herzegovina,BIH,2013,0.012881246864026247
Bosnia and Herzegovina,BIH,2014,0.014842790807964532
Bosnia and Herzegovina,BIH,2015,0.020666770892005325
Bosnia and Herzegovina,BIH,2016,0.020839162016595063
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.002315740857434397
Bouvet Island,BVT,2001,0.0024119973281291323
Bouvet Island,BVT,2002,0.002412462836442389
Bouvet Island,BVT,2003,0.002508961349900084
Bouvet Island,BVT,2004,0.002508961349900084
Bouvet Island,BVT,2005,0.0025087192622205976
Bouvet Island,BVT,2006,0.002412462836442389
Bouvet Island,BVT,2007,0.0025089613499000847
Bouvet Island,BVT,2008,0.0025082352269876645
Bouvet Island,BVT,2009,0.002604454559384385
Bouvet Island,BVT,2010,0.002026468782611606
Bouvet Island,BVT,2011,0.002219037541878801
Bouvet Island,BVT,2012,0.006945882167042763
Bouvet Island,BVT,2013,0.006947892968954079
Bouvet Island,BVT,2014,0.007912878103531034
Bouvet Island,BVT,2015,0.010323348564392683
Bouvet Island,BVT,2016,0.010517323060847888
Brazil,BRA,2000,3.340287068114861e-05
Brazil,BRA,2001,3.153473781343397e-05
Brazil,BRA,2002,8.029057823432488e-06
Brazil,BRA,2003,5.036277560034096e-05
Brazil,BRA,2004,4.476833962469259e-05
Brazil,BRA,2005,4.4427876382951256e-05
Brazil,BRA,2006,3.609123778487211e-05
Brazil,BRA,2007,4.50375521691703e-05
Brazil,BRA,2008,4.603346063727295e-05
Brazil,BRA,2009,8.1494258777956e-06
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
British Indian Ocean Territory,IOT,2000,0.009481446449017026
British Indian Ocean Territory,IOT,2001,0.009361233549732775
British Indian Ocean Territory,IOT,2002,0.009812943350384015
British Indian Ocean Territory,IOT,2003,0.010291723087011907
British Indian Ocean Territory,IOT,2004,0.009982926100122537
British Indian Ocean Territory,IOT,2005,0.00997509825951833
British Indian Ocean Territory,IOT,2006,0.009922049175402046
British Indian Ocean Territory,IOT,2007,0.009891868887255134
British Indian Ocean Territory,IOT,2008,0.010357350496859477
British Indian Ocean Territory,IOT,2009,0.009527560534518696
British Indian Ocean Territory,IOT,2010,0.008863727752550954
British Indian Ocean Territory,IOT,2011,0.010217235451833652
British Indian Ocean Territory,IOT,2012,0.010271402659080062
British Indian Ocean Territory,IOT,2013,0.010899997759983657
British Indian Ocean Territory,IOT,2014,0.01263791995325405
British Indian Ocean Territory,IOT,2015,0.012399023694821295
British Indian Ocean Territory,IOT,2016,0.012931354382273956
Brunei Darussalam,BRN,2000,0.009481446449017026
Brunei Darussalam,BRN,2001,0.009361233549732775
Brunei Darussalam,BRN,2002,0.009812943350384015
Brunei Darussalam,BRN,2003,0.010291723087011907
Brunei Darussalam,BRN,2004,0.009982926100122537
Brunei Darussalam,BRN,2005,0.00997509825951833
Brunei Darussalam,BRN,2006,0.009922049175402046
Brunei Darussalam,BRN,2007,0.009891868887255134
Brunei Darussalam,BRN,2008,0.010357350496859477
Brunei Darussalam,BRN,2009,0.009527560534518696
Brunei Darussalam,BRN,2010,0.008863727752550954
Brunei Darussalam,BRN,2011,0.010217235451833652
Brunei Darussalam,BRN,2012,0.010271402659080062
Brunei Darussalam,BRN,2013,0.010899997759983657
Brunei Darussalam,BRN,2014,0.01263791995325405
Brunei Darussalam,BRN,2015,0.012399023694821295
Brunei Darussalam,BRN,2016,0.012931354382273956
Bulgaria,BGR,2000,0.0023653970368885517
Bulgaria,BGR,2001,0.002593913947779977
Bulgaria,BGR,2002,0.0026043140218124697
Bulgaria,BGR,2003,0.0026025322996927752
Bulgaria,BGR,2004,0.002924887568705106
Bulgaria,BGR,2005,0.0029083861677569995
Bulgaria,BGR,2006,0.003101785829090423
Bulgaria,BGR,2007,0.0030943310414819373
Bulgaria,BGR,2008,0.0030986095607034524
Bulgaria,BGR,2009,0.0032726985201499597
Bulgaria,BGR,2010,0.002448475577095006
Bulgaria,BGR,2011,0.002615070031337087
Bulgaria,BGR,2012,0.012865829197745132
Bulgaria,BGR,2013,0.012881246864026247
Bulgaria,BGR,2014,0.014842790807964532
Bulgaria,BGR,2015,0.020666770892005325
Bulgaria,BGR,2016,0.020839162016595063
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.009481446449017026
Cambodia,KHM,2001,0.009361233549732775
Cambodia,KHM,2002,0.009812943350384015
Cambodia,KHM,2003,0.010291723087011907
Cambodia,KHM,2004,0.009982926100122537
Cambodia,KHM,2005,0.00997509825951833
Cambodia,KHM,2006,0.009922049175402046
Cambodia,KHM,2007,0.009891868887255134
Cambodia,KHM,2008,0.010357350496859477
Cambodia,KHM,2009,0.009527560534518696
Cambodia,KHM,2010,0.008863727752550954
Cambodia,KHM,2011,0.010217235451833652
Cambodia,KHM,2012,0.010271402659080062
Cambodia,KHM,2013,0.010899997759983657
Cambodia,KHM,2014,0.01263791995325405
Cambodia,KHM,2015,0.012399023694821295
Cambodia,KHM,2016,0.012931354382273956
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.00016114434034999244
Canada,CAN,2001,0.0001667992608030502
Canada,CAN,2002,4.323574064305235e-05
Canada,CAN,2003,0.0002475880829484788
Canada,CAN,2004,0.0002421006207328414
Canada,CAN,2005,0.0002366091279869344
Canada,CAN,2006,0.00019361345692487956
Canada,CAN,2007,0.00022600531478703809
Canada,CAN,2008,0.00022157655172933878
Canada,CAN,2009,4.3438167916580346e-05
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
