Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Barbados,BRB,2018,0.0
Barbados,BRB,2019,0.0
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2019,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2000,2.6607951786391364e-05
Belize,BLZ,2001,2.545857253783781e-05
Belize,BLZ,2002,1.290838916211646e-05
Belize,BLZ,2003,3.95335046451868e-05
Belize,BLZ,2004,3.545449710750395e-05
Belize,BLZ,2005,3.5384243396415583e-05
Belize,BLZ,2006,3.4269265038495816e-05
Belize,BLZ,2007,3.468749458007897e-05
Belize,BLZ,2008,3.4614252995575144e-05
Belize,BLZ,2009,6.162682492435307e-06
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Belize,BLZ,2017,0.0
Belize,BLZ,2018,0.0
Belize,BLZ,2019,0.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,2.6607951786391364e-05
Bermuda,BMU,2001,2.545857253783781e-05
Bermuda,BMU,2002,1.290838916211646e-05
Bermuda,BMU,2003,3.95335046451868e-05
Bermuda,BMU,2004,3.545449710750395e-05
Bermuda,BMU,2005,3.5384243396415583e-05
Bermuda,BMU,2006,3.4269265038495816e-05
Bermuda,BMU,2007,3.468749458007897e-05
Bermuda,BMU,2008,3.4614252995575144e-05
Bermuda,BMU,2009,6.162682492435307e-06
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bermuda,BMU,2017,0.0
Bermuda,BMU,2018,0.0
Bermuda,BMU,2019,0.0
Bhutan,BTN,2000,0.008592400690846286
Bhutan,BTN,2001,0.0026081103819619728
Bhutan,BTN,2002,0.001402796961325967
Bhutan,BTN,2003,0.0014235654840122644
Bhutan,BTN,2004,0.001448726235317717
Bhutan,BTN,2005,0.0015035854730511221
Bhutan,BTN,2006,0.0014838629899839248
Bhutan,BTN,2007,0.0014238253440911248
Bhutan,BTN,2008,0.0015877636349202148
Bhutan,BTN,2009,0.0014359907139267164
Bhutan,BTN,2010,0.0014654161781946075
Bhutan,BTN,2011,0.002104195715553302
Bhutan,BTN,2012,0.001965137942475053
Bhutan,BTN,2013,0.002462329042100473
Bhutan,BTN,2014,0.00292921467996514
Bhutan,BTN,2015,0.0033382262417728115
Bhutan,BTN,2016,0.0034575755480257247
Bhutan,BTN,2017,0.0037479880432283283
Bhutan,BTN,2018,0.0044506478457811026
Bhutan,BTN,2019,0.004720436233417434
Bolivia,BOL,2000,2.6607951786391364e-05
Bolivia,BOL,2001,2.545857253783781e-05
Bolivia,BOL,2002,1.290838916211646e-05
Bolivia,BOL,2003,3.95335046451868e-05
Bolivia,BOL,2004,3.545449710750395e-05
Bolivia,BOL,2005,3.5384243396415583e-05
Bolivia,BOL,2006,3.4269265038495816e-05
Bolivia,BOL,2007,3.468749458007897e-05
Bolivia,BOL,2008,3.4614252995575144e-05
Bolivia,BOL,2009,6.162682492435307e-06
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
Bolivia,BOL,2017,0.0
Bolivia,BOL,2018,0.0
Bolivia,BOL,2019,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,2.6607951786391364e-05
"Bonaire, Sint Eustatius and Saba",BES,2001,2.545857253783781e-05
"Bonaire, Sint Eustatius and Saba",BES,2002,1.290838916211646e-05
"Bonaire, Sint Eustatius and Saba",BES,2003,3.95335046451868e-05
"Bonaire, Sint Eustatius and Saba",BES,2004,3.545449710750395e-05
"Bonaire, Sint Eustatius and Saba",BES,2005,3.5384243396415583e-05
"Bonaire, Sint Eustatius and Saba",BES,2006,3.4269265038495816e-05
"Bonaire, Sint Eustatius and Saba",BES,2007,3.468749458007897e-05
"Bonaire, Sint Eustatius and Saba",BES,2008,3.4614252995575144e-05
"Bonaire, Sint Eustatius and Saba",BES,2009,6.162682492435307e-06
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0022
Bouvet Island,BVT,2001,0.0016
Bouvet Island,BVT,2002,0.0014
Bouvet Island,BVT,2003,0.0013
Bouvet Island,BVT,2004,0.0014
Bouvet Island,BVT,2005,0.0014
Bouvet Island,BVT,2006,0.0014
Bouvet Island,BVT,2007,0.0014
Bouvet Island,BVT,2008,0.0015
Bouvet Island,BVT,2009,0.0016
Bouvet Island,BVT,2010,0.0013
Bouvet Island,BVT,2011,0.0014
Bouvet Island,BVT,2012,0.0056
Bouvet Island,BVT,2013,0.0056
Bouvet Island,BVT,2014,0.0064
Bouvet Island,BVT,2015,0.0084
Bouvet Island,BVT,2016,0.0086
Bouvet Island,BVT,2017,0.0088
Bouvet Island,BVT,2018,0.0092
Bouvet Island,BVT,2019,0.0097
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.008592400690846286
British Indian Ocean Territory,IOT,2001,0.0026081103819619728
British Indian Ocean Territory,IOT,2002,0.001402796961325967
British Indian Ocean Territory,IOT,2003,0.0014235654840122644
British Indian Ocean Territory,IOT,2004,0.001448726235317717
British Indian Ocean Territory,IOT,2005,0.0015035854730511221
British Indian Ocean Territory,IOT,2006,0.0014838629899839248
British Indian Ocean Territory,IOT,2007,0.0014238253440911248
British Indian Ocean Territory,IOT,2008,0.0015877636349202148
British Indian Ocean Territory,IOT,2009,0.0014359907139267164
British Indian Ocean Territory,IOT,2010,0.0014654161781946075
British Indian Ocean Territory,IOT,2011,0.002104195715553302
British Indian Ocean Territory,IOT,2012,0.001965137942475053
British Indian Ocean Territory,IOT,2013,0.002462329042100473
British Indian Ocean Territory,IOT,2014,0.00292921467996514
British Indian Ocean Territory,IOT,2015,0.0033382262417728115
British Indian Ocean Territory,IOT,2016,0.0034575755480257247
British Indian Ocean Territory,IOT,2017,0.0037479880432283283
British Indian Ocean Territory,IOT,2018,0.0044506478457811026
British Indian Ocean Territory,IOT,2019,0.004720436233417434
Brunei Darussalam,BRN,2000,0.008592400690846286
Brunei Darussalam,BRN,2001,0.0026081103819619728
Brunei Darussalam,BRN,2002,0.001402796961325967
Brunei Darussalam,BRN,2003,0.0014235654840122644
Brunei Darussalam,BRN,2004,0.001448726235317717
Brunei Darussalam,BRN,2005,0.0015035854730511221
Brunei Darussalam,BRN,2006,0.0014838629899839248
Brunei Darussalam,BRN,2007,0.0014238253440911248
Brunei Darussalam,BRN,2008,0.0015877636349202148
Brunei Darussalam,BRN,2009,0.0014359907139267164
Brunei Darussalam,BRN,2010,0.0014654161781946075
Brunei Darussalam,BRN,2011,0.002104195715553302
Brunei Darussalam,BRN,2012,0.001965137942475053
Brunei Darussalam,BRN,2013,0.002462329042100473
Brunei Darussalam,BRN,2014,0.00292921467996514
Brunei Darussalam,BRN,2015,0.0033382262417728115
Brunei Darussalam,BRN,2016,0.0034575755480257247
Brunei Darussalam,BRN,2017,0.0037479880432283283
Brunei Darussalam,BRN,2018,0.0044506478457811026
Brunei Darussalam,BRN,2019,0.004720436233417434
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2009,0.0
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2011,0.0
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2013,0.0
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.0
Bulgaria,BGR,2018,0.0
Bulgaria,BGR,2019,0.0
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
