,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
289,Cameroon,CMR,2012,2.1049822810506273
290,Cameroon,CMR,2013,1.9400026026184363
291,Cameroon,CMR,2014,1.7402396424952118
292,Cameroon,CMR,2015,1.511948285664382
293,Cameroon,CMR,2016,1.675921957969831
294,Burundi,BDI,2010,48.17470243913709
295,Burundi,BDI,2011,48.62723770903043
296,Burundi,BDI,2012,36.627747981898885
297,Burundi,BDI,2013,22.837853338440457
298,Burundi,BDI,2014,24.310313456268382
299,Burundi,BDI,2015,10.859671390907227
300,Burundi,BDI,2016,6.969569045506787
301,North Macedonia,MKD,2010,3.827210196995316
302,North Macedonia,MKD,2011,5.86629826955707
303,North Macedonia,MKD,2012,5.5421676610331465
304,North Macedonia,MKD,2013,3.665800383479731
305,North Macedonia,MKD,2014,6.358276374186762
306,North Macedonia,MKD,2015,7.370664359701828
307,North Macedonia,MKD,2016,7.312561973645159
308,Brunei Darussalam,BRN,2010,4.69518263621034
309,Brunei Darussalam,BRN,2011,3.6926739664834565
310,Brunei Darussalam,BRN,2012,3.264642379433156
311,Brunei Darussalam,BRN,2013,6.685056252487433
312,Brunei Darussalam,BRN,2014,2.8551138101423765
313,Brunei Darussalam,BRN,2015,3.9779128744550087
314,Brunei Darussalam,BRN,2016,2.574627229471348
315,Czechia,CZE,2010,0.25721761590181835
316,Czechia,CZE,2011,0.227657574088522
317,Czechia,CZE,2012,0.2431057075283841
318,Czechia,CZE,2013,0.22926352622550686
319,Czechia,CZE,2014,0.2375098820849614
320,Czechia,CZE,2015,0.26756700908337877
321,Czechia,CZE,2016,0.2602991795389875
322,Barbados,BRB,2010,21.398904061536125
323,Barbados,BRB,2011,34.90656241854564
324,Barbados,BRB,2012,29.987885944934373
325,Barbados,BRB,2013,52.95966093028851
326,Barbados,BRB,2014,34.187441556045
327,Barbados,BRB,2015,41.31303656122109
328,Barbados,BRB,2016,41.62020515627778
329,Kyrgyz Republic,KGZ,2010,3.5038457713142517
330,Kyrgyz Republic,KGZ,2011,8.66725009949489
331,Kyrgyz Republic,KGZ,2012,7.694385888752018
332,Kyrgyz Republic,KGZ,2013,5.226292451884491
333,Kyrgyz Republic,KGZ,2014,4.878717929534618
334,Kyrgyz Republic,KGZ,2015,7.8781917857308725
335,Kyrgyz Republic,KGZ,2016,11.142595357188133
336,Seychelles,SYC,2010,587.2704350595307
337,Seychelles,SYC,2011,833.293601288465
338,Seychelles,SYC,2012,389.26169026738387
339,Seychelles,SYC,2013,262.15444200391283
340,Seychelles,SYC,2014,280.7679643045054
341,Seychelles,SYC,2015,168.26104772840495
342,Seychelles,SYC,2016,451.65365346557047
343,Australia,AUS,2010,0.03025994962838707
344,Australia,AUS,2011,0.03159026168785457
345,Australia,AUS,2012,0.02915844277774467
346,Australia,AUS,2013,0.024598967366213975
347,Australia,AUS,2014,0.029581732399210286
348,Australia,AUS,2015,0.025804587885264827
349,Australia,AUS,2016,0.025584379098030352
350,Zimbabwe,ZWE,2010,4.435542498830665
351,Zimbabwe,ZWE,2011,2.6210037326287243
352,Zimbabwe,ZWE,2012,3.747834600408449
353,Zimbabwe,ZWE,2013,1.9741184125127331
354,Zimbabwe,ZWE,2014,2.1733148446468005
355,Zimbabwe,ZWE,2015,2.022148740426805
356,Zimbabwe,ZWE,2016,2.6554249879814047
357,Lesotho,LSO,2010,131.28662525469088
358,Lesotho,LSO,2011,117.07921144566498
359,Lesotho,LSO,2012,93.25340513467977
360,Lesotho,LSO,2013,96.50282284033632
361,Lesotho,LSO,2014,78.48781854156998
362,Lesotho,LSO,2015,99.65683764617994
363,Lesotho,LSO,2016,161.2556525660966
364,Belarus,BLR,2010,0.0976764519506042
365,Belarus,BLR,2011,0.12481885002948866
366,Belarus,BLR,2012,0.11933292375124063
367,Belarus,BLR,2013,0.100790650549246
368,Belarus,BLR,2014,0.07909084232908703
369,Belarus,BLR,2015,0.07328444559990938
370,Belarus,BLR,2016,0.09539526601925383
371,Cayman Islands,CYM,2010,198.2512202716898
372,Cayman Islands,CYM,2011,196.19153556626463
373,Cayman Islands,CYM,2012,191.43493575658977
374,Cayman Islands,CYM,2013,191.58839124038832
375,Cayman Islands,CYM,2014,193.18822968249853
376,Cayman Islands,CYM,2015,199.8651037919781
377,Cayman Islands,CYM,2016,201.12395894720703
378,El Salvador,SLV,2010,3.9881936164147307
379,El Salvador,SLV,2011,3.6533312960483606
380,El Salvador,SLV,2012,3.1708033434715177
381,El Salvador,SLV,2013,3.8144068934654283
382,El Salvador,SLV,2014,3.4929730918691666
383,El Salvador,SLV,2015,2.463332825628956
384,El Salvador,SLV,2016,2.531618287804832
385,Bolivia,BOL,2010,3.2316403313472777
386,Bolivia,BOL,2011,3.1199669723881085
387,Bolivia,BOL,2012,1.8379562391057165
388,Bolivia,BOL,2013,2.5501011359703725
389,Bolivia,BOL,2014,2.9179997580503096
390,Bolivia,BOL,2015,2.4284240049290755
391,Bolivia,BOL,2016,2.314795216409998
392,"Congo, Dem. Rep.",COD,2010,2.400215195203553
393,"Congo, Dem. Rep.",COD,2011,1.9913657364903001
394,"Congo, Dem. Rep.",COD,2012,1.5675588176524833
395,"Congo, Dem. Rep.",COD,2013,0.9728506278800212
396,"Congo, Dem. Rep.",COD,2014,1.3294463778713819
397,"Congo, Dem. Rep.",COD,2015,0.6344945207120458
398,"Congo, Dem. Rep.",COD,2016,0.7859274293714924
399,Costa Rica,CRI,2010,1.5298391819528334
400,Costa Rica,CRI,2011,1.3641492971295797
401,Costa Rica,CRI,2012,1.3397369864814308
402,Costa Rica,CRI,2013,1.4393159629889234
403,Costa Rica,CRI,2014,1.2641755001982347
404,Costa Rica,CRI,2015,0.9346125186816909
405,Costa Rica,CRI,2016,0.9848965308307988
406,France,FRA,2010,0.011146239373132449
407,France,FRA,2011,0.018620068671509525
408,France,FRA,2012,0.01892960219933003
409,France,FRA,2013,0.019366589196653263
410,France,FRA,2014,0.018648517202637493
411,France,FRA,2015,0.019042288090638168
412,France,FRA,2016,0.01965935212864551
413,New Caledonia,NCL,2010,23.181381782829042
414,New Caledonia,NCL,2011,4.537899696281847
415,New Caledonia,NCL,2012,4.669189859450894
416,New Caledonia,NCL,2013,3.0384162025822166
417,New Caledonia,NCL,2014,3.2511879328507707
418,New Caledonia,NCL,2015,2.9800697329412915
419,New Caledonia,NCL,2016,19.703359167617265
420,Peru,PER,2010,0.24642822920969196
421,Peru,PER,2011,0.23138188638879614
422,Peru,PER,2012,0.20248561847592858
423,Peru,PER,2013,0.20038091268337518
424,Peru,PER,2014,0.1790759170010682
425,Peru,PER,2015,0.17037138403569088
426,Peru,PER,2016,0.16718618568380048
427,Cote d'Ivoire,CIV,2010,1.853458562824406
428,Cote d'Ivoire,CIV,2011,2.015100867841786
429,Cote d'Ivoire,CIV,2012,1.9269673206907751
430,Cote d'Ivoire,CIV,2013,1.1445346669031775
431,Cote d'Ivoire,CIV,2014,1.0998954118675273
432,Cote d'Ivoire,CIV,2015,1.0525784072899578
433,Cote d'Ivoire,CIV,2016,1.0286857365958495
434,Croatia,HRV,2010,0.03258331732590141
435,Croatia,HRV,2011,0.030497673211546446
436,Croatia,HRV,2012,0.02261813322955044
437,Croatia,HRV,2013,0.024157969785574215
438,Croatia,HRV,2014,0.02113234163670578
439,Croatia,HRV,2015,0.02375172266829901
440,Croatia,HRV,2016,0.0245790324907858
441,Namibia,NAM,2010,1.56497545573794
442,Namibia,NAM,2011,1.8399098322707803
443,Namibia,NAM,2012,2.024877274729444
444,Namibia,NAM,2013,2.1623754541809133
445,Namibia,NAM,2014,2.9022590883826735
446,Namibia,NAM,2015,1.5690197536149675
447,Namibia,NAM,2016,2.2980514552802673
448,China,CHN,2010,0.020977178918199082
449,China,CHN,2011,0.017842762616911458
450,China,CHN,2012,0.016038952224256425
451,China,CHN,2013,0.015234000666122708
452,China,CHN,2014,0.013221874392636977
453,China,CHN,2015,0.011230446684422454
454,China,CHN,2016,0.01003000256543565
455,Eritrea,ERI,2010,42.15298466386441
456,Eritrea,ERI,2011,63.54629033175259
457,Eritrea,ERI,2012,49.14563794906383
458,Eritrea,ERI,2013,49.18503341059888
459,Eritrea,ERI,2014,49.59574779009393
460,Eritrea,ERI,2015,51.30985099868064
461,Eritrea,ERI,2016,51.633027327205426
462,Ukraine,UKR,2010,0.055553906795423484
463,Ukraine,UKR,2011,0.04697335558008968
464,Ukraine,UKR,2012,0.04991909623875081
465,Ukraine,UKR,2013,0.050021713376663446
466,Ukraine,UKR,2014,0.06355084099563431
467,Ukraine,UKR,2015,0.06560865727600432
468,Ukraine,UKR,2016,0.06799834309401917
469,Sweden,SWE,2010,0.011899809951769487
470,Sweden,SWE,2011,0.010555430868499369
471,Sweden,SWE,2012,0.010298735515012977
472,Sweden,SWE,2013,0.009444763498757138
473,Sweden,SWE,2014,0.010163546633215986
474,Sweden,SWE,2015,0.01158581546268787
475,Sweden,SWE,2016,0.011425456059660727
476,Belgium,BEL,2010,0.019317946840433853
477,Belgium,BEL,2011,0.01870120175401475
478,Belgium,BEL,2012,0.01939902186327849
479,Belgium,BEL,2013,0.018415301914306535
480,Belgium,BEL,2014,0.018187363152960146
481,Belgium,BEL,2015,0.022975016029894407
482,Belgium,BEL,2016,0.019844156016539525
483,Cabo Verde,CPV,2010,31.83219009101604
484,Cabo Verde,CPV,2011,19.37693945662794
485,Cabo Verde,CPV,2012,32.34128909967777
486,Cabo Verde,CPV,2013,19.04623937729551
487,Cabo Verde,CPV,2014,223.19954589472005
488,Cabo Verde,CPV,2015,139.89330645353118
489,Cabo Verde,CPV,2016,216.13410392327128
490,Mongolia,MNG,2010,173.8363304620492
491,Mongolia,MNG,2011,171.1545769807857
492,Mongolia,MNG,2012,111.03459790294578
493,Mongolia,MNG,2013,84.98451484865588
494,Mongolia,MNG,2014,79.90139044520717
495,Mongolia,MNG,2015,55.78176632692796
496,Mongolia,MNG,2016,55.723974663447805
497,Honduras,HND,2010,4.506959786595092
498,Honduras,HND,2011,3.803795470751087
499,Honduras,HND,2012,3.5567854227136984
500,Honduras,HND,2013,4.771472182995841
501,Honduras,HND,2014,3.451000972370992
502,Honduras,HND,2015,2.7883088290127924
503,Honduras,HND,2016,2.6518226683295074
504,Jamaica,JAM,2010,1.0676031325058009
505,Jamaica,JAM,2011,0.7117586994572339
506,Jamaica,JAM,2012,0.8347272990126292
507,Jamaica,JAM,2013,0.7764151848940143
508,Jamaica,JAM,2014,0.6983440059722248
509,Jamaica,JAM,2015,0.7061443717160053
510,Jamaica,JAM,2016,0.8235638515195471
511,Azerbaijan,AZE,2010,0.0048979848058525715
512,Azerbaijan,AZE,2011,0.003144953438104645
513,Azerbaijan,AZE,2012,0.0027519963604321802
514,Azerbaijan,AZE,2013,0.002010414178555358
515,Azerbaijan,AZE,2014,0.002419601743996723
516,Azerbaijan,AZE,2015,0.0032561718570039556
517,Azerbaijan,AZE,2016,0.003945011194993041
518,Angola,AGO,2010,4.664636461935317
519,Angola,AGO,2011,4.750024004662578
520,Angola,AGO,2012,2.483077241256246
521,Angola,AGO,2013,2.491077857173685
522,Angola,AGO,2014,2.212190543263281
523,Angola,AGO,2015,3.0151004465014264
524,Angola,AGO,2016,2.056991746905965
525,Serbia,SRB,2010,0.09676157207079304
526,Serbia,SRB,2011,0.1375910004923111
527,Serbia,SRB,2012,0.1257962108172994
528,Serbia,SRB,2013,0.08650910172551939
529,Serbia,SRB,2014,0.08466331348949331
530,Serbia,SRB,2015,0.09331526261011605
531,Serbia,SRB,2016,0.10697156651404215
532,Kiribati,KIR,2010,16967.03784079392
533,Kiribati,KIR,2011,2264.4742536191075
534,Kiribati,KIR,2012,2767.6013811792877
535,Kiribati,KIR,2013,9593.047566918842
536,Kiribati,KIR,2014,8436.510664984924
537,Kiribati,KIR,2015,2630.980776035974
538,Kiribati,KIR,2016,930.2820240200115
539,Moldova,MDA,2010,20.147570243899203
540,Moldova,MDA,2011,13.684906785788696
541,Moldova,MDA,2012,14.236829829475791
542,Moldova,MDA,2013,10.481947524558109
543,Moldova,MDA,2014,12.070593647828044
544,Moldova,MDA,2015,12.551096820062407
545,Moldova,MDA,2016,8.566438512801975
546,Portugal,PRT,2010,0.027001180622961116
547,Portugal,PRT,2011,0.024642977585759077
548,Portugal,PRT,2012,0.020352281432404456
549,Portugal,PRT,2013,0.019906212472462357
550,Portugal,PRT,2014,0.01652862491668489
551,Portugal,PRT,2015,0.017013592615525493
552,Portugal,PRT,2016,0.017416877635484804
553,Belize,BLZ,2010,23.61773252805525
554,Belize,BLZ,2011,30.06115166897895
555,Belize,BLZ,2012,32.70645026364669
556,Belize,BLZ,2013,43.30976667660617
557,Belize,BLZ,2014,36.86664042213201
558,Belize,BLZ,2015,31.741002750062012
559,Belize,BLZ,2016,31.290633421215425
560,Nauru,NRU,2010,6979.075831871994
561,Nauru,NRU,2011,17856.476276117475
562,Nauru,NRU,2012,6109.188804393648
563,Nauru,NRU,2013,37213.897780963984
564,Nauru,NRU,2014,6548.468003322396
565,Nauru,NRU,2015,5743.094095085447
566,Nauru,NRU,2016,7897.418107613257
567,Austria,AUT,2010,0.025727043913247708
568,Austria,AUT,2011,0.02470166762592523
569,Austria,AUT,2012,0.021676743684190078
570,Austria,AUT,2013,0.01785659529231247
571,Austria,AUT,2014,0.015271702677939852
572,Austria,AUT,2015,0.016324102752412372
573,Austria,AUT,2016,0.01849985055659433
574,Senegal,SEN,2010,1.3511595316974863
575,Senegal,SEN,2011,0.9479295715976053
576,Senegal,SEN,2012,0.899659242183024
577,Senegal,SEN,2013,1.4545368277791078
578,Senegal,SEN,2014,1.0613317089354684
579,Senegal,SEN,2015,1.1724827418939354
580,Senegal,SEN,2016,0.7767534273162293
581,Uganda,UGA,2010,5.130471401281845
582,Uganda,UGA,2011,5.711536659351746
583,Uganda,UGA,2012,3.980449714264276
584,Uganda,UGA,2013,3.8522019173806594
585,Uganda,UGA,2014,3.71671119648632
586,Uganda,UGA,2015,3.2814934669497493
587,Uganda,UGA,2016,1.9702631700310478
588,Faroe Islands,FRO,2010,17.75620325730478
589,Faroe Islands,FRO,2011,2.473638257956345
590,Faroe Islands,FRO,2012,11.440779210222622
