,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
296,Sweden,SWE,2020,0.010948621704585666
297,Tanzania,TZA,2010,1.1682870962584986
298,Tanzania,TZA,2011,1.2630164168485436
299,Tanzania,TZA,2012,1.2688237713274402
300,Tanzania,TZA,2013,1.0001135026092096
301,Tanzania,TZA,2014,0.909403784810834
302,Tanzania,TZA,2015,0.7339590537375565
303,Tanzania,TZA,2016,0.8174696754619099
304,Tanzania,TZA,2017,0.651645011439368
305,Tanzania,TZA,2018,0.6705187832976812
306,Tanzania,TZA,2019,0.6139064317551464
307,Tanzania,TZA,2020,0.4269409350920365
308,Syrian Arab Republic,SYR,2010,0.0014910039712012775
309,Syrian Arab Republic,SYR,2011,0.0010181279670095857
310,Syrian Arab Republic,SYR,2012,0.0014483678007739293
311,Syrian Arab Republic,SYR,2013,0.0033176274445780047
312,Syrian Arab Republic,SYR,2014,0.004011624745394179
313,Syrian Arab Republic,SYR,2015,0.003929259820613078
314,Syrian Arab Republic,SYR,2016,0.004474395791133578
315,Syrian Arab Republic,SYR,2017,0.003319536619939211
316,Syrian Arab Republic,SYR,2018,0.003815537705822807
317,Syrian Arab Republic,SYR,2019,0.003512262123997273
318,Syrian Arab Republic,SYR,2020,0.005627546567583662
319,Netherlands,NLD,2010,0.04086005043261224
320,Netherlands,NLD,2011,0.03897765530207778
321,Netherlands,NLD,2012,0.04120620908263527
322,Netherlands,NLD,2013,0.03826527618749783
323,Netherlands,NLD,2014,0.038013758201769686
324,Netherlands,NLD,2015,0.04603572737743529
325,Netherlands,NLD,2016,0.04818819738230469
326,Netherlands,NLD,2017,0.04512195424352715
327,Netherlands,NLD,2018,0.04351527424958188
328,Netherlands,NLD,2019,0.04349911520316974
329,Netherlands,NLD,2020,0.04871281078668787
330,Barbados,BRB,2010,21.398904061536125
331,Barbados,BRB,2011,34.90656241854564
332,Barbados,BRB,2012,29.987885944934373
333,Barbados,BRB,2013,52.95966093028851
334,Barbados,BRB,2014,34.187441556045
335,Barbados,BRB,2015,41.31303656122109
336,Barbados,BRB,2016,41.62020515627778
337,Barbados,BRB,2017,43.67337722121704
338,Barbados,BRB,2018,50.94657165036004
339,Barbados,BRB,2019,40.83554443079946
340,Barbados,BRB,2020,44.9968428972773
341,Argentina,ARG,2010,0.05181155702633645
342,Argentina,ARG,2011,0.04952581441186459
343,Argentina,ARG,2012,0.04341505922337474
344,Argentina,ARG,2013,0.041565138475511826
345,Argentina,ARG,2014,0.03682813589437991
346,Argentina,ARG,2015,0.03292420067841619
347,Argentina,ARG,2016,0.03702411764016625
348,Argentina,ARG,2017,0.03773177344285385
349,Argentina,ARG,2018,0.04360254476190436
350,Argentina,ARG,2019,0.03997476828686136
351,Argentina,ARG,2020,0.03229816577377154
352,Belarus,BLR,2010,0.0976764519506042
353,Belarus,BLR,2011,0.12481885002948863
354,Belarus,BLR,2012,0.11933292375124063
355,Belarus,BLR,2013,0.100790650549246
356,Belarus,BLR,2014,0.07909084232908703
357,Belarus,BLR,2015,0.07328444559990938
358,Belarus,BLR,2016,0.09539526601925383
359,Belarus,BLR,2017,0.09391071136306077
360,Belarus,BLR,2018,0.09367018087675301
361,Belarus,BLR,2019,0.07985820458422763
362,Belarus,BLR,2020,0.09018872628308135
363,Bulgaria,BGR,2010,0.14752041865434484
364,Bulgaria,BGR,2011,0.15331071947693356
365,Bulgaria,BGR,2012,0.14949408756829538
366,Bulgaria,BGR,2013,0.14460037514029603
367,Bulgaria,BGR,2014,0.14772586728054518
368,Bulgaria,BGR,2015,0.13914285945912414
369,Bulgaria,BGR,2016,0.13888933242761764
370,Bulgaria,BGR,2017,0.1372114309811411
371,Bulgaria,BGR,2018,0.12899247387800597
372,Bulgaria,BGR,2019,0.11536115506991844
373,Bulgaria,BGR,2020,0.1118189805257358
374,Bangladesh,BGD,2010,0.22138638982362915
375,Bangladesh,BGD,2011,0.2085370189768168
376,Bangladesh,BGD,2012,0.2529057076750049
377,Bangladesh,BGD,2013,0.26137423548716904
378,Bangladesh,BGD,2014,0.21600219106464338
379,Bangladesh,BGD,2015,0.17008922779484772
380,Bangladesh,BGD,2016,0.13521363947179654
381,Bangladesh,BGD,2017,0.13285151900442102
382,Bangladesh,BGD,2018,0.13295630223575713
383,Bangladesh,BGD,2019,0.12132953363663673
384,Bangladesh,BGD,2020,0.10802986503581465
385,Mexico,MEX,2010,0.04125234884072703
386,Mexico,MEX,2011,0.03948138583477566
387,Mexico,MEX,2012,0.036816515283119675
388,Mexico,MEX,2013,0.038345459817523554
389,Mexico,MEX,2014,0.035953967944349595
390,Mexico,MEX,2015,0.033462924289028265
391,Mexico,MEX,2016,0.037933063013640994
392,Mexico,MEX,2017,0.03419191291329778
393,Mexico,MEX,2018,0.03622894859137022
394,Mexico,MEX,2019,0.0303612709185648
395,Mexico,MEX,2020,0.035349643114239236
396,Marshall Islands,MHL,2010,1399.6536667916223
397,Marshall Islands,MHL,2011,99.85100313905428
398,Marshall Islands,MHL,2012,3838.8917392390513
399,Marshall Islands,MHL,2013,3578.0051067868344
400,Marshall Islands,MHL,2014,2958.1166527291603
401,Marshall Islands,MHL,2015,2334.7588924351317
402,Marshall Islands,MHL,2016,269.2695350493697
403,Marshall Islands,MHL,2017,135.83704561408695
404,Marshall Islands,MHL,2018,205.59928221242885
405,Marshall Islands,MHL,2019,141.21521930860715
406,Marshall Islands,MHL,2020,359.95010548973744
407,Morocco,MAR,2010,0.005378804263370559
408,Morocco,MAR,2011,0.004730560640143341
409,Morocco,MAR,2012,0.005126820366581891
410,Morocco,MAR,2013,0.005395272146008646
411,Morocco,MAR,2014,0.0045031639537485785
412,Morocco,MAR,2015,0.0039133274581007686
413,Morocco,MAR,2016,0.003911578715421656
414,Morocco,MAR,2017,0.004151899780996198
415,Morocco,MAR,2018,0.0040469365075389875
416,Morocco,MAR,2019,0.0037993594956777952
417,Morocco,MAR,2020,0.003134814115548385
418,Mauritius,MUS,2010,16.193740457736457
419,Mauritius,MUS,2011,9.133923573552444
420,Mauritius,MUS,2012,13.170957242647702
421,Mauritius,MUS,2013,13.965524121446634
422,Mauritius,MUS,2014,10.128118698321567
423,Mauritius,MUS,2015,11.17103699853824
424,Mauritius,MUS,2016,11.204499056136143
425,Mauritius,MUS,2017,9.326347833613237
426,Mauritius,MUS,2018,7.3376789603989785
427,Mauritius,MUS,2019,6.958471461070616
428,Mauritius,MUS,2020,6.586047192973845
429,Brazil,BRA,2010,0.015892423210002136
430,Brazil,BRA,2011,0.015094283556375576
431,Brazil,BRA,2012,0.014671989378912367
432,Brazil,BRA,2013,0.014558544135681592
433,Brazil,BRA,2014,0.012874305305939164
434,Brazil,BRA,2015,0.01435303845536142
435,Brazil,BRA,2016,0.013023616408397833
436,Brazil,BRA,2017,0.012122663265821825
437,Brazil,BRA,2018,0.013581409220193883
438,Brazil,BRA,2019,0.013054693763514997
439,Brazil,BRA,2020,0.013958124137516056
440,Bhutan,BTN,2010,29.593387983693034
441,Bhutan,BTN,2011,28.291568667682743
442,Bhutan,BTN,2012,46.530144225737516
443,Bhutan,BTN,2013,27.551032175609702
444,Bhutan,BTN,2014,19.318173875900943
445,Bhutan,BTN,2015,12.5630447000371
446,Bhutan,BTN,2016,13.964827292805115
447,Bhutan,BTN,2017,14.942540107951757
448,Bhutan,BTN,2018,25.781169194947786
449,Bhutan,BTN,2019,37.071688099576896
450,Bhutan,BTN,2020,54.701810023051266
451,Somalia,SOM,2010,131.29525168646506
452,Somalia,SOM,2011,129.93119036354884
453,Somalia,SOM,2012,126.78105101849363
454,Somalia,SOM,2013,301.06523264845885
455,Somalia,SOM,2014,318.05162395186596
456,Somalia,SOM,2015,124.28999459843243
457,Somalia,SOM,2016,149.65781614786374
458,Somalia,SOM,2017,91.74824284533774
459,Somalia,SOM,2018,112.28028622998983
460,Somalia,SOM,2019,105.1155220339722
461,Somalia,SOM,2020,105.42616737189543
462,Sri Lanka,LKA,2010,0.6799180414104709
463,Sri Lanka,LKA,2011,0.6728541918719076
464,Sri Lanka,LKA,2012,0.6565410613805268
465,Sri Lanka,LKA,2013,0.6570673489455922
466,Sri Lanka,LKA,2014,0.6625541198146039
467,Sri Lanka,LKA,2015,0.6223646583229928
468,Sri Lanka,LKA,2016,0.8081495193823132
469,Sri Lanka,LKA,2017,0.794109269329831
470,Sri Lanka,LKA,2018,0.7794973876620955
471,Sri Lanka,LKA,2019,0.7468175215719961
472,Sri Lanka,LKA,2020,0.519298436641988
473,"Micronesia, Fed. Sts.",FSM,2010,3190.716759897373
474,"Micronesia, Fed. Sts.",FSM,2011,2394.8650903183134
475,"Micronesia, Fed. Sts.",FSM,2012,2535.0452455730106
476,"Micronesia, Fed. Sts.",FSM,2013,2814.24705607643
477,"Micronesia, Fed. Sts.",FSM,2014,3251.2718190551223
478,"Micronesia, Fed. Sts.",FSM,2015,1947.7939739690457
479,"Micronesia, Fed. Sts.",FSM,2016,2659.321865627649
480,"Micronesia, Fed. Sts.",FSM,2017,4605.359601030087
481,"Micronesia, Fed. Sts.",FSM,2018,3282.3816650226768
482,"Micronesia, Fed. Sts.",FSM,2019,3889.6005546862384
483,"Micronesia, Fed. Sts.",FSM,2020,4516.471650580597
484,Canada,CAN,2010,0.029494697642920457
485,Canada,CAN,2011,0.030665551935705245
486,Canada,CAN,2012,0.031839601082672295
487,Canada,CAN,2013,0.03125487158366967
488,Canada,CAN,2014,0.032685935518113565
489,Canada,CAN,2015,0.0307218651262052
490,Canada,CAN,2016,0.032736445776973835
491,Canada,CAN,2017,0.02948453715937276
492,Canada,CAN,2018,0.028233449990438347
493,Canada,CAN,2019,0.027217222273939183
494,Canada,CAN,2020,0.026680363027735157
495,New Caledonia,NCL,2010,23.181381782829042
496,New Caledonia,NCL,2011,4.537899696281847
497,New Caledonia,NCL,2012,4.669189859450894
498,New Caledonia,NCL,2013,3.0384162025822166
499,New Caledonia,NCL,2014,3.2511879328507707
500,New Caledonia,NCL,2015,2.9800697329412915
501,New Caledonia,NCL,2016,19.703359167617265
502,New Caledonia,NCL,2017,8.310899544678438
503,New Caledonia,NCL,2018,5.165304905135097
504,New Caledonia,NCL,2019,5.131059020738838
505,New Caledonia,NCL,2020,5.107219525676949
506,Ukraine,UKR,2010,0.055553906795423484
507,Ukraine,UKR,2011,0.04697335558008967
508,Ukraine,UKR,2012,0.04991909623875081
509,Ukraine,UKR,2013,0.05002171337666345
510,Ukraine,UKR,2014,0.06355084099563431
511,Ukraine,UKR,2015,0.06560865727600432
512,Ukraine,UKR,2016,0.06799834309401917
513,Ukraine,UKR,2017,0.07346844226536547
514,Ukraine,UKR,2018,0.07863852559857638
515,Ukraine,UKR,2019,0.06789370646627489
516,Ukraine,UKR,2020,0.06564030615964662
517,"Bahamas, The",BHS,2010,2.0659240202692324
518,"Bahamas, The",BHS,2011,4.0617002005912495
519,"Bahamas, The",BHS,2012,1.2531158375575238
520,"Bahamas, The",BHS,2013,3.210888590719889
521,"Bahamas, The",BHS,2014,3.189672749679799
522,"Bahamas, The",BHS,2015,2.8623166120574823
523,"Bahamas, The",BHS,2016,2.385122354856445
524,"Bahamas, The",BHS,2017,2.4081637739909483
525,"Bahamas, The",BHS,2018,2.4612714194093277
526,"Bahamas, The",BHS,2019,3.6482679048966467
527,"Bahamas, The",BHS,2020,4.045395991112721
528,France,FRA,2010,0.011146239373132449
529,France,FRA,2011,0.018620068671509525
530,France,FRA,2012,0.01892960219933003
531,France,FRA,2013,0.019366589196653263
532,France,FRA,2014,0.018648517202637493
533,France,FRA,2015,0.019042288090638168
534,France,FRA,2016,0.01965935212864551
535,France,FRA,2017,0.017636190424402152
536,France,FRA,2018,0.020899922536546454
537,France,FRA,2019,0.020374578696976276
538,France,FRA,2020,0.018991075592803178
539,Faroe Islands,FRO,2010,17.75620325730478
540,Faroe Islands,FRO,2011,2.473638257956345
541,Faroe Islands,FRO,2012,11.440779210222622
542,Faroe Islands,FRO,2013,6.686243439538423
543,Faroe Islands,FRO,2014,7.984144542019695
544,Faroe Islands,FRO,2015,10.58519935047915
545,Faroe Islands,FRO,2016,11.172370095201336
546,Faroe Islands,FRO,2017,11.130266202239211
547,Faroe Islands,FRO,2018,16.965233737104583
548,Faroe Islands,FRO,2019,13.60692929752274
549,Faroe Islands,FRO,2020,12.3977230518656
550,Lebanon,LBN,2010,0.003753169526931007
551,Lebanon,LBN,2011,0.002196806703143848
552,Lebanon,LBN,2012,0.0025743210822341206
553,Lebanon,LBN,2013,0.0027030295398862204
554,Lebanon,LBN,2014,0.0028412325987046535
555,Lebanon,LBN,2015,0.0020655221005906285
556,Lebanon,LBN,2016,0.002312975443083429
557,Lebanon,LBN,2017,0.0021891061642966172
558,Lebanon,LBN,2018,0.0019699012198355855
559,Lebanon,LBN,2019,0.0019798746224983428
560,Lebanon,LBN,2020,0.0021260647302522215
561,Togo,TGO,2010,11.558418657038501
562,Togo,TGO,2011,6.337321640748259
563,Togo,TGO,2012,7.492225082922479
564,Togo,TGO,2013,7.263894723680889
565,Togo,TGO,2014,12.58994657865069
566,Togo,TGO,2015,8.335968556182099
567,Togo,TGO,2016,2.233192599416233
568,Togo,TGO,2017,5.653705651802032
569,Togo,TGO,2018,5.223354866380049
570,Togo,TGO,2019,4.926907843184856
571,Togo,TGO,2020,4.348182482735221
572,Pakistan,PAK,2010,0.11049409562955549
573,Pakistan,PAK,2011,0.08587159022491113
574,Pakistan,PAK,2012,0.09418890110025742
575,Pakistan,PAK,2013,0.09174789563108278
576,Pakistan,PAK,2014,0.07661690286594741
577,Pakistan,PAK,2015,0.06737564254838121
578,Pakistan,PAK,2016,0.06958298275014141
579,Pakistan,PAK,2017,0.05984457410888628
