,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
70,Mongolia,MNG,2010,151.24201318186365
71,Mongolia,MNG,2011,150.24448228610072
72,Mongolia,MNG,2012,97.28050159270072
73,Mongolia,MNG,2013,75.89611114936773
74,Mongolia,MNG,2014,71.56825782026768
75,Mongolia,MNG,2015,50.23993269535463
76,Mongolia,MNG,2016,50.15999295890405
77,Cayman Islands,CYM,2010,256.24105451283197
78,Cayman Islands,CYM,2011,251.26353240162274
79,Cayman Islands,CYM,2012,246.48976638528572
80,Cayman Islands,CYM,2013,248.23764562617282
81,Cayman Islands,CYM,2014,248.50231101630925
82,Cayman Islands,CYM,2015,239.632757448779
83,Cayman Islands,CYM,2016,246.5901942114059
84,Marshall Islands,MHL,2010,1809.0619116489352
85,Marshall Islands,MHL,2011,127.87970536114385
86,Marshall Islands,MHL,2012,4942.919766675161
87,Marshall Islands,MHL,2013,4635.95710573485
88,Marshall Islands,MHL,2014,3805.091157298493
89,Marshall Islands,MHL,2015,2799.311639487631
90,Marshall Islands,MHL,2016,330.1408111226975
91,Samoa,WSM,2010,748.248121877858
92,Samoa,WSM,2011,357.3019279927146
93,Samoa,WSM,2012,802.7687579318954
94,Samoa,WSM,2013,610.6348204518488
95,Samoa,WSM,2014,297.49113505204633
96,Samoa,WSM,2015,468.2474619904557
97,Samoa,WSM,2016,651.9475413321373
98,Tunisia,TUN,2010,0.014318447768088412
99,Tunisia,TUN,2011,0.021936999982513847
100,Tunisia,TUN,2012,0.019559364714530476
101,Tunisia,TUN,2013,0.01783828048321876
102,Tunisia,TUN,2014,0.01724307087478879
103,Tunisia,TUN,2015,0.020722898945147054
104,Tunisia,TUN,2016,0.01754603095637444
105,Ukraine,UKR,2010,0.0821001056520815
106,Ukraine,UKR,2011,0.08109892626978789
107,Ukraine,UKR,2012,0.08175692900196355
108,Ukraine,UKR,2013,0.06119268986137572
109,Ukraine,UKR,2014,0.05141139225193928
110,Ukraine,UKR,2015,0.047719329912840794
111,Ukraine,UKR,2016,0.05176667048938536
112,Libya,LBY,2010,0.03463267373636805
113,Libya,LBY,2011,0.10387510603987318
114,Libya,LBY,2012,0.09850273371652048
115,Libya,LBY,2013,0.07595897973610263
116,Libya,LBY,2014,0.07001387506875736
117,Libya,LBY,2015,0.05215346627070619
118,Libya,LBY,2016,0.04504900701467783
119,New Zealand,NZL,2010,0.034025729413958275
120,New Zealand,NZL,2011,0.024387683378367667
121,New Zealand,NZL,2012,0.032544969394674224
122,New Zealand,NZL,2013,0.03967056382506691
123,New Zealand,NZL,2014,0.04212819255060602
124,New Zealand,NZL,2015,0.04412459899386164
125,New Zealand,NZL,2016,0.05361866694442215
126,Guinea,GIN,2010,3.633980713716022
127,Guinea,GIN,2011,3.8373892177412587
128,Guinea,GIN,2012,7.652618831138621
129,Guinea,GIN,2013,18.304408395777582
130,Guinea,GIN,2014,21.554307026247237
131,Guinea,GIN,2015,24.73245987194593
132,Guinea,GIN,2016,31.746842782373044
133,Ghana,GHA,2010,2.8849842789970417
134,Ghana,GHA,2011,2.0027120708863215
135,Ghana,GHA,2012,2.141142647605
136,Ghana,GHA,2013,1.4829935822530285
137,Ghana,GHA,2014,2.611799397139611
138,Ghana,GHA,2015,2.088172482351154
139,Ghana,GHA,2016,1.1906617994666142
140,Sierra Leone,SLE,2010,58.67037041598174
141,Sierra Leone,SLE,2011,127.5226020177125
142,Sierra Leone,SLE,2012,60.91642234419677
143,Sierra Leone,SLE,2013,54.66229197255218
144,Sierra Leone,SLE,2014,49.19524451020066
145,Sierra Leone,SLE,2015,60.18100852693093
146,Sierra Leone,SLE,2016,80.33454159058155
147,Antigua and Barbuda,ATG,2010,143.32574388121114
148,Antigua and Barbuda,ATG,2011,135.75996292449716
149,Antigua and Barbuda,ATG,2012,176.39731875032757
150,Antigua and Barbuda,ATG,2013,213.2372533760689
151,Antigua and Barbuda,ATG,2014,307.7568479337946
152,Antigua and Barbuda,ATG,2015,177.4489569341184
153,Antigua and Barbuda,ATG,2016,536.6898486752883
154,Ethiopia,ETH,2010,1.3800290900618462
155,Ethiopia,ETH,2011,2.3296041504362774
156,Ethiopia,ETH,2012,1.762220555007035
157,Ethiopia,ETH,2013,1.7291366591523245
158,Ethiopia,ETH,2014,0.9739307888167195
159,Ethiopia,ETH,2015,1.540392835844361
160,Ethiopia,ETH,2016,1.091881714189666
161,Oman,OMN,2010,0.07676057272408107
162,Oman,OMN,2011,0.07871948657234297
163,Oman,OMN,2012,0.07455240858968366
164,Oman,OMN,2013,0.05880677289128138
165,Oman,OMN,2014,0.056154233574665015
166,Oman,OMN,2015,0.08143450179645087
167,Oman,OMN,2016,0.07835883825556773
168,Montenegro,MNE,2010,6.003443305467638
169,Montenegro,MNE,2011,6.563201258371181
170,Montenegro,MNE,2012,10.145884207677721
171,Montenegro,MNE,2013,10.923825608717976
172,Montenegro,MNE,2014,10.719035335157267
173,Montenegro,MNE,2015,8.235733474840927
174,Montenegro,MNE,2016,10.2824494253024
175,Belgium,BEL,2010,0.018850186618967105
176,Belgium,BEL,2011,0.017982055438154558
177,Belgium,BEL,2012,0.018129271883482095
178,Belgium,BEL,2013,0.01831117747033393
179,Belgium,BEL,2014,0.017445393135492784
180,Belgium,BEL,2015,0.02240399394674941
181,Belgium,BEL,2016,0.019956394228455184
182,United Kingdom,GBR,2010,0.011979766174973556
183,United Kingdom,GBR,2011,0.011611601615830176
184,United Kingdom,GBR,2012,0.010738887938575426
185,United Kingdom,GBR,2013,0.012928301524415303
186,United Kingdom,GBR,2014,0.01170021709141427
187,United Kingdom,GBR,2015,0.010130329833559035
188,United Kingdom,GBR,2016,0.012323506793315878
189,Pakistan,PAK,2010,0.14281437230377594
190,Pakistan,PAK,2011,0.10997619765083236
191,Pakistan,PAK,2012,0.12127671543614811
192,Pakistan,PAK,2013,0.11887610441928806
193,Pakistan,PAK,2014,0.09855402400234768
194,Pakistan,PAK,2015,0.08078154066132624
195,Pakistan,PAK,2016,0.08531296480033093
196,Curacao,CUW,2010,52.14753317518236
197,Curacao,CUW,2011,75.66925908976256
198,Curacao,CUW,2012,81.67332985897451
199,Curacao,CUW,2013,67.94645787997153
200,Curacao,CUW,2014,56.48489263878753
201,Curacao,CUW,2015,34.74586855002468
202,Curacao,CUW,2016,31.57182647881465
203,Jordan,JOR,2010,0.08314712565153479
204,Jordan,JOR,2011,0.10044126486752131
205,Jordan,JOR,2012,0.10987560468104642
206,Jordan,JOR,2013,0.08870028225728008
207,Jordan,JOR,2014,0.08373143002882426
208,Jordan,JOR,2015,0.09204706156006061
209,Jordan,JOR,2016,0.0890228041489158
210,Central African Republic,CAF,2010,107.4128570001505
211,Central African Republic,CAF,2011,75.33597002592715
212,Central African Republic,CAF,2012,74.05745572341675
213,Central African Republic,CAF,2013,223.4321011431115
214,Central African Republic,CAF,2014,346.2275871633005
215,Central African Republic,CAF,2015,249.91895308706498
216,Central African Republic,CAF,2016,324.89539564676795
217,Fiji,FJI,2010,57.70738817122267
218,Fiji,FJI,2011,61.09418824769233
219,Fiji,FJI,2012,53.38813615345639
220,Fiji,FJI,2013,58.46679042775977
221,Fiji,FJI,2014,43.825918176694664
222,Fiji,FJI,2015,45.09831727093638
223,Fiji,FJI,2016,38.68964196317427
224,Guatemala,GTM,2010,0.9731680225251537
225,Guatemala,GTM,2011,0.8921045200691322
226,Guatemala,GTM,2012,0.8411299700762418
227,Guatemala,GTM,2013,0.8607345488115893
228,Guatemala,GTM,2014,0.6742519002107978
229,Guatemala,GTM,2015,0.4659905930251086
230,Guatemala,GTM,2016,0.4781060454480219
231,Ecuador,ECU,2010,0.9488553006969934
232,Ecuador,ECU,2011,0.8774447242847623
233,Ecuador,ECU,2012,0.6898728644504404
234,Ecuador,ECU,2013,0.8166782710776243
235,Ecuador,ECU,2014,0.7835948604546972
236,Ecuador,ECU,2015,0.6004474297560076
237,Ecuador,ECU,2016,0.5283059774787169
238,Guam,GUM,2010,1208.5048020800498
239,Guam,GUM,2011,753.8239274264237
240,Guam,GUM,2012,694.3761324318858
241,Guam,GUM,2013,1102.2236814063394
242,Guam,GUM,2014,1577.1486378447412
243,Guam,GUM,2015,1582.2985030376465
244,Guam,GUM,2016,857.1066911997704
245,Indonesia,IDN,2010,0.04237834976637513
246,Indonesia,IDN,2011,0.03684437306873842
247,Indonesia,IDN,2012,0.036531726213579745
248,Indonesia,IDN,2013,0.03657015283275164
249,Indonesia,IDN,2014,0.03357815433249315
250,Indonesia,IDN,2015,0.030479726895242854
251,Indonesia,IDN,2016,0.0283194664940926
252,Bangladesh,BGD,2010,0.2861434189683846
253,Bangladesh,BGD,2011,0.26707445799526675
254,Bangladesh,BGD,2012,0.32563893604864874
255,Bangladesh,BGD,2013,0.33865791358551733
256,Bangladesh,BGD,2014,0.27784841629517254
257,Bangladesh,BGD,2015,0.2039323018151045
258,Bangladesh,BGD,2016,0.16578013774148784
259,Seychelles,SYC,2010,759.0510432048657
260,Seychelles,SYC,2011,1067.2035018385961
261,Seychelles,SYC,2012,501.20957659864365
262,Seychelles,SYC,2013,339.6688131894274
263,Seychelles,SYC,2014,361.15806901736426
264,Seychelles,SYC,2015,201.74036424259785
265,Seychelles,SYC,2016,553.7548221870493
266,Eritrea,ERI,2010,54.48302021207925
267,Eritrea,ERI,2011,81.3840685516341
268,Eritrea,ERI,2012,63.27944671668207
269,Eritrea,ERI,2013,63.72816648672731
270,Eritrea,ERI,2014,63.796112023365566
271,Eritrea,ERI,2015,61.5190988612857
272,Eritrea,ERI,2016,63.30522879017355
273,Philippines,PHL,2010,0.21154175913261256
274,Philippines,PHL,2011,0.1735892067732368
275,Philippines,PHL,2012,0.1715865578607303
276,Philippines,PHL,2013,0.17289858613202708
277,Philippines,PHL,2014,0.16814553850313427
278,Philippines,PHL,2015,0.17467021516757653
279,Philippines,PHL,2016,0.18873153905306808
280,Angola,AGO,2010,6.029074445480201
281,Angola,AGO,2011,6.083380748100156
282,Angola,AGO,2012,3.1971861703033118
283,Angola,AGO,2013,3.227644944105194
284,Angola,AGO,2014,2.8455898338777104
285,Angola,AGO,2015,3.615022433992206
286,Angola,AGO,2016,2.5219968670860577
287,"Hong Kong SAR, China",HKG,2010,0.9279741344556279
288,"Hong Kong SAR, China",HKG,2011,0.9360371933110889
289,"Hong Kong SAR, China",HKG,2012,1.0216987390741339
290,"Hong Kong SAR, China",HKG,2013,1.2007869405122884
291,"Hong Kong SAR, China",HKG,2014,1.2861611354288829
292,"Hong Kong SAR, China",HKG,2015,1.2452565722381772
293,"Hong Kong SAR, China",HKG,2016,1.2713469618927915
294,Syrian Arab Republic,SYR,2010,0.19065158326096335
295,Syrian Arab Republic,SYR,2011,0.2730619207519709
296,Syrian Arab Republic,SYR,2012,0.3401250385484111
297,Syrian Arab Republic,SYR,2013,0.71494871430656
298,Syrian Arab Republic,SYR,2014,0.7030372366303298
299,Syrian Arab Republic,SYR,2015,1.0117025442282714
300,Syrian Arab Republic,SYR,2016,1.4482912692353425
301,Australia,AUS,2010,0.030306714438239304
302,Australia,AUS,2011,0.03173507727783328
303,Australia,AUS,2012,0.02956281870570514
304,Australia,AUS,2013,0.02463736575429782
305,Australia,AUS,2014,0.029615358703488023
306,Australia,AUS,2015,0.025938683694453867
307,Australia,AUS,2016,0.025733212018903127
308,Morocco,MAR,2010,0.005378804263370559
309,Morocco,MAR,2011,0.004730560640143341
310,Morocco,MAR,2012,0.005126820366581891
311,Morocco,MAR,2013,0.005395272146008646
312,Morocco,MAR,2014,0.0045031639537485785
313,Morocco,MAR,2015,0.0039133274581007686
314,Morocco,MAR,2016,0.003911578715421656
315,Niger,NER,2010,1.5576416834788558
316,Niger,NER,2011,0.7438939042244443
317,Niger,NER,2012,0.6372295345854188
318,Niger,NER,2013,0.4060718283098366
319,Niger,NER,2014,1.0257796305721443
320,Niger,NER,2015,0.6457609007701528
321,Niger,NER,2016,0.9808672426581178
322,Sudan,SDN,2010,0.052834781355690835
323,Sudan,SDN,2011,0.03748469628530655
324,Sudan,SDN,2012,0.03772017166869652
325,Sudan,SDN,2013,0.05035883661154179
326,Sudan,SDN,2014,0.0014211354729251658
327,Sudan,SDN,2015,0.0021950173122160695
328,Sudan,SDN,2016,0.001594978476730812
329,French Polynesia,PYF,2010,120.42094644426746
330,French Polynesia,PYF,2011,118.08175093666752
331,French Polynesia,PYF,2012,115.83831097391949
332,French Polynesia,PYF,2013,116.65972998055793
333,French Polynesia,PYF,2014,116.78410995874628
334,French Polynesia,PYF,2015,112.61584723765046
335,French Polynesia,PYF,2016,115.88550721221833
336,Mali,MLI,2010,4.968643792740652
337,Mali,MLI,2011,3.0094304217336725
338,Mali,MLI,2012,2.4516421060366356
339,Mali,MLI,2013,3.8631848749370783
340,Mali,MLI,2014,5.3542618488716665
341,Mali,MLI,2015,5.521390760689144
342,Mali,MLI,2016,2.2779506471713047
343,Bermuda,BMU,2010,1216.4334611895313
344,Bermuda,BMU,2011,1091.893756507564
345,Bermuda,BMU,2012,1072.981520694368
346,Bermuda,BMU,2013,886.2628350281724
347,Bermuda,BMU,2014,868.798693976708
348,Bermuda,BMU,2015,878.2334536068707
349,Bermuda,BMU,2016,652.7285426310647
350,Madagascar,MDG,2010,24.950349252333364
351,Madagascar,MDG,2011,18.191652151952045
352,Madagascar,MDG,2012,12.231132337819131
353,Madagascar,MDG,2013,7.364199492614084
354,Madagascar,MDG,2014,7.328173579974319
355,Madagascar,MDG,2015,5.795954840240287
356,Madagascar,MDG,2016,6.8233425174737805
357,Canada,CAN,2010,0.029494697642920457
358,Canada,CAN,2011,0.030665551935705245
359,Canada,CAN,2012,0.031839601082672295
360,Canada,CAN,2013,0.03125487158366967
361,Canada,CAN,2014,0.032685935518113565
362,Canada,CAN,2015,0.03170680965952574
363,Canada,CAN,2016,0.03396401975078397
364,Lao PDR,LAO,2010,9.240956193206204
365,Lao PDR,LAO,2011,6.659504132145721
366,Lao PDR,LAO,2012,4.286441597031548
367,Lao PDR,LAO,2013,3.618631348483486
368,Lao PDR,LAO,2014,2.9619569996671755
369,Lao PDR,LAO,2015,1.4521706351188217
370,Lao PDR,LAO,2016,1.6135867576103604
371,Comoros,COM,2010,1809.547540855717
372,Comoros,COM,2011,963.8235020925849
373,Comoros,COM,2012,430.87169036923547
374,Comoros,COM,2013,715.6008111287999
375,Comoros,COM,2014,897.743785348404
376,Comoros,COM,2015,912.0144747526671
377,Comoros,COM,2016,61.864312806779274
378,Guinea-Bissau,GNB,2010,732.9385000472788
379,Guinea-Bissau,GNB,2011,106.30317321359391
380,Guinea-Bissau,GNB,2012,318.4349792587241
381,Guinea-Bissau,GNB,2013,403.1233711203967
382,Guinea-Bissau,GNB,2014,103.91949900024207
383,Guinea-Bissau,GNB,2015,138.72315941194955
384,Guinea-Bissau,GNB,2016,249.70734374574016
385,Romania,ROU,2010,0.10236769627738163
386,Romania,ROU,2011,0.09699605996165103
387,Romania,ROU,2012,0.09559229691455545
388,Romania,ROU,2013,0.10439382727657291
389,Romania,ROU,2014,0.09442406766536338
390,Romania,ROU,2015,0.09784538902998152
391,Romania,ROU,2016,0.1023319958117507
392,Tanzania,TZA,2010,1.5100190410366978
393,Tanzania,TZA,2011,1.617551773896071
394,Tanzania,TZA,2012,1.6337251805295525
395,Tanzania,TZA,2013,1.2958291451758852
396,Tanzania,TZA,2014,1.1697862884497645
397,Tanzania,TZA,2015,0.8799967005980484
398,Tanzania,TZA,2016,1.0022674925914719
399,"Venezuela, RB",VEN,2010,0.14654617649898044
400,"Venezuela, RB",VEN,2011,0.10479672582722646
401,"Venezuela, RB",VEN,2012,0.09879388968285507
402,"Venezuela, RB",VEN,2013,0.1375449770675447
403,"Venezuela, RB",VEN,2014,0.1416188490851102
404,"Venezuela, RB",VEN,2015,0.1174595200874116
405,"Venezuela, RB",VEN,2016,0.12086981003222998
406,Equatorial Guinea,GNQ,2010,11.435137941025905
407,Equatorial Guinea,GNQ,2011,5.525764505303983
408,Equatorial Guinea,GNQ,2012,4.525336267303465
409,Equatorial Guinea,GNQ,2013,3.056045284841987
410,Equatorial Guinea,GNQ,2014,3.238539088764873
411,Equatorial Guinea,GNQ,2015,4.095476295368866
412,Equatorial Guinea,GNQ,2016,3.719803594422691
413,Estonia,EST,2010,0.23916114881400488
414,Estonia,EST,2011,0.17335220233736984
415,Estonia,EST,2012,0.15490423137627424
416,Estonia,EST,2013,0.18771184514317318
417,Estonia,EST,2014,0.17291747176252992
418,Estonia,EST,2015,0.18942165507419015
419,Estonia,EST,2016,0.17596304646813732
420,Sri Lanka,LKA,2010,0.8787987063815182
421,Sri Lanka,LKA,2011,0.861727905605146
422,Sri Lanka,LKA,2012,0.8453559022675039
423,Sri Lanka,LKA,2013,0.8513503906164651
424,Sri Lanka,LKA,2014,0.8522580812397262
425,Sri Lanka,LKA,2015,0.7461980925286061
426,Sri Lanka,LKA,2016,0.9908404149335999
427,Zambia,ZMB,2010,1.5870385532176632
428,Zambia,ZMB,2011,1.3573138756605736
429,Zambia,ZMB,2012,1.4367031183740706
430,Zambia,ZMB,2013,0.8502783854387318
431,Zambia,ZMB,2014,1.1851024352555735
432,Zambia,ZMB,2015,1.1793898540761447
433,Zambia,ZMB,2016,1.51366630035185
434,Vietnam,VNM,2010,0.29469458505868273
435,Vietnam,VNM,2011,0.2586508437296741
436,Vietnam,VNM,2012,0.22875904624892932
437,Vietnam,VNM,2013,0.2187830396604437
438,Vietnam,VNM,2014,0.2006219294003607
439,Vietnam,VNM,2015,0.18331760062763935
440,Vietnam,VNM,2016,0.18876908558614344
441,Chile,CHL,2010,0.18010679217077055
442,Chile,CHL,2011,0.16124362177593363
443,Chile,CHL,2012,0.12389702453098966
444,Chile,CHL,2013,0.13295072536511177
445,Chile,CHL,2014,0.1395392016624668
446,Chile,CHL,2015,0.11676205092796807
447,Chile,CHL,2016,0.1138954595318129
448,Cameroon,CMR,2010,2.8187129728532305
449,Cameroon,CMR,2011,2.48334795479781
450,Cameroon,CMR,2012,2.710354767016314
451,Cameroon,CMR,2013,2.5136266110111123
452,Cameroon,CMR,2014,2.238508907053943
453,Cameroon,CMR,2015,1.812784372757782
454,Cameroon,CMR,2016,2.0547821515755778
455,Slovenia,SVN,2010,0.38864951658863556
456,Slovenia,SVN,2011,0.4139188564346183
457,Slovenia,SVN,2012,0.39660954643695434
458,Slovenia,SVN,2013,0.3998903553648557
459,Slovenia,SVN,2014,0.3177628055593748
460,Slovenia,SVN,2015,0.27845663730562714
461,Slovenia,SVN,2016,0.26359848793416096
462,Nepal,NPL,2010,10.870847846988912
463,Nepal,NPL,2011,6.679208070796326
464,Nepal,NPL,2012,7.19757334643604
465,Nepal,NPL,2013,5.3835762616442056
466,Nepal,NPL,2014,4.865108010917916
467,Nepal,NPL,2015,3.4008383270888114
468,Nepal,NPL,2016,4.2567183353699445
469,Iceland,ISL,2010,0.18651309612950862
470,Iceland,ISL,2011,0.1801940133851278
471,Iceland,ISL,2012,0.20089341400380026
472,Iceland,ISL,2013,0.16636483352574602
473,Iceland,ISL,2014,0.15543311757446338
474,Iceland,ISL,2015,0.12792100590522285
475,Iceland,ISL,2016,0.13815424624850725
476,North Macedonia,MKD,2010,4.946695285791314
477,North Macedonia,MKD,2011,7.512999075500838
478,North Macedonia,MKD,2012,7.136041322014134
479,North Macedonia,MKD,2013,4.749711872619436
480,North Macedonia,MKD,2014,8.178792132743222
481,North Macedonia,MKD,2015,8.8372236635322
482,North Macedonia,MKD,2016,8.965645300058082
483,"Egypt, Arab Rep.",EGY,2010,0.13462357532653058
484,"Egypt, Arab Rep.",EGY,2011,0.11616787719778465
485,"Egypt, Arab Rep.",EGY,2012,0.09627310341486206
486,"Egypt, Arab Rep.",EGY,2013,0.09761710130694357
487,"Egypt, Arab Rep.",EGY,2014,0.09108320221137238
488,"Egypt, Arab Rep.",EGY,2015,0.10556852712331022
489,"Egypt, Arab Rep.",EGY,2016,0.07590961862722126
490,Vanuatu,VUT,2010,1589.1273363104915
491,Vanuatu,VUT,2011,1040.3726110037658
492,Vanuatu,VUT,2012,861.5145869105961
493,Vanuatu,VUT,2013,127.80683679139854
494,Vanuatu,VUT,2014,3244.8088834196756
495,Vanuatu,VUT,2015,3545.6920990479553
496,Vanuatu,VUT,2016,1683.9581184548163
497,Bahrain,BHR,2010,0.2518307733305523
498,Bahrain,BHR,2011,0.8080297677648612
499,Bahrain,BHR,2012,0.5939401921710491
500,Bahrain,BHR,2013,0.6464919558299043
501,Bahrain,BHR,2014,0.5946262374703181
502,Bahrain,BHR,2015,0.4177643561277447
503,Bahrain,BHR,2016,0.4890736637974179
504,"Gambia, The",GMB,2010,70.26316692656337
505,"Gambia, The",GMB,2011,103.88820838825377
506,"Gambia, The",GMB,2012,65.63303787796248
507,"Gambia, The",GMB,2013,87.19786731109144
508,"Gambia, The",GMB,2014,84.72007650221872
509,"Gambia, The",GMB,2015,122.96927590271014
510,"Gambia, The",GMB,2016,72.0564383700225
511,Maldives,MDV,2010,207.34458349296366
512,Maldives,MDV,2011,203.31688289308178
513,Maldives,MDV,2012,199.4540572103195
514,Maldives,MDV,2013,200.86840236233564
515,Maldives,MDV,2014,356.3870849253985
516,Maldives,MDV,2015,205.17639970896107
517,Maldives,MDV,2016,111.95231202345916
518,Timor-Leste,TLS,2010,2381.6687100640074
519,Timor-Leste,TLS,2011,1409.5973356603438
520,Timor-Leste,TLS,2012,2241.4069093133894
521,Timor-Leste,TLS,2013,645.5290533130864
522,Timor-Leste,TLS,2014,785.931543154286
523,Timor-Leste,TLS,2015,870.0468488889144
524,Timor-Leste,TLS,2016,1261.1021420997652
525,Singapore,SGP,2010,0.1460889035342126
526,Singapore,SGP,2011,0.12418451787819036
527,Singapore,SGP,2012,0.11109724038064393
528,Singapore,SGP,2013,0.1200524503417357
529,Singapore,SGP,2014,0.11387856113607586
530,Singapore,SGP,2015,0.10876781631475632
531,Singapore,SGP,2016,0.1005874443485948
532,Slovak Republic,SVK,2010,0.05801205221224435
533,Slovak Republic,SVK,2011,0.05191990535030823
534,Slovak Republic,SVK,2012,0.0730987607639812
535,Slovak Republic,SVK,2013,0.0501749951550429
536,Slovak Republic,SVK,2014,0.04316804851364986
537,Slovak Republic,SVK,2015,0.06703303807216353
538,Slovak Republic,SVK,2016,0.07682952382608739
539,Poland,POL,2010,0.06175580930656453
540,Poland,POL,2011,0.05690970400584652
541,Poland,POL,2012,0.05495521561862784
542,Poland,POL,2013,0.052107712211756765
543,Poland,POL,2014,0.04866047918552347
544,Poland,POL,2015,0.04871494885740859
545,Poland,POL,2016,0.049014359283916356
546,Portugal,PRT,2010,0.028677685934924597
547,Portugal,PRT,2011,0.026103382315380442
548,Portugal,PRT,2012,0.021759454932560533
549,Portugal,PRT,2013,0.021338388214528745
550,Portugal,PRT,2014,0.018072821708209084
551,Portugal,PRT,2015,0.018655152206272268
552,Portugal,PRT,2016,0.01829185994711133
553,Mexico,MEX,2010,0.04125234884072703
554,Mexico,MEX,2011,0.03948138583477566
555,Mexico,MEX,2012,0.036816515283119675
556,Mexico,MEX,2013,0.038345459817523554
557,Mexico,MEX,2014,0.035953967944349595
558,Mexico,MEX,2015,0.033462924289028265
559,Mexico,MEX,2016,0.037933063013640994
560,Suriname,SUR,2010,2.4553635185662888
561,Suriname,SUR,2011,2.4076677024998268
562,Suriname,SUR,2012,2.36192432642385
563,Suriname,SUR,2013,2.3786729264133903
564,Suriname,SUR,2014,2.3812090139455138
565,Suriname,SUR,2015,2.2962188147868043
566,Suriname,SUR,2016,2.362886650049052
567,Paraguay,PRY,2010,1.6645043303105724
568,Paraguay,PRY,2011,1.3187812130290166
569,Paraguay,PRY,2012,1.2614805622601994
570,Paraguay,PRY,2013,1.0151195010665137
571,Paraguay,PRY,2014,1.0241700553435156
572,Paraguay,PRY,2015,0.9965346756832271
573,Paraguay,PRY,2016,1.2051918899968788
574,Chad,TCD,2010,8.312228758479073
575,Chad,TCD,2011,56.95354176293243
576,Chad,TCD,2012,136.73322870816602
577,Chad,TCD,2013,46.0162422809057
578,Chad,TCD,2014,38.46371850207664
579,Chad,TCD,2015,36.95737549721529
580,Chad,TCD,2016,14.64822054216136
581,Kazakhstan,KAZ,2010,0.3323460309055012
582,Kazakhstan,KAZ,2011,0.2629412837102719
583,Kazakhstan,KAZ,2012,0.23583541401297908
584,Kazakhstan,KAZ,2013,0.16594006910746203
585,Kazakhstan,KAZ,2014,0.16406227345148114
586,Kazakhstan,KAZ,2015,0.12006637633243059
