,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
66,Australia,AUS,2017,0.028530659607779053
67,Australia,AUS,2018,0.028134490038466194
68,Australia,AUS,2019,0.0297084613166742
69,Australia,AUS,2020,0.03437465936372133
70,Austria,AUT,2011,0.02470166762592523
71,Austria,AUT,2012,0.021676743684190078
72,Austria,AUT,2013,0.01785659529231247
73,Austria,AUT,2014,0.015271702677939852
74,Austria,AUT,2015,0.016324102752412372
75,Austria,AUT,2016,0.01849985055659433
76,Austria,AUT,2017,0.01586141366314177
77,Austria,AUT,2018,0.02264956901651455
78,Austria,AUT,2019,0.020002541998823994
79,Austria,AUT,2020,0.020261780816070503
80,Azerbaijan,AZE,2011,0.16227959740619968
81,Azerbaijan,AZE,2012,0.13157163551780515
82,Azerbaijan,AZE,2013,0.10162643672597334
83,Azerbaijan,AZE,2014,0.09603957691556224
84,Azerbaijan,AZE,2015,0.1425931925712982
85,Azerbaijan,AZE,2016,0.3143551025904981
86,Azerbaijan,AZE,2017,0.11994839081141685
87,Azerbaijan,AZE,2018,0.11928086080613173
88,Azerbaijan,AZE,2019,0.18023820500329676
89,Azerbaijan,AZE,2020,0.0
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,0.01870120175401475
101,Belgium,BEL,2012,0.01939902186327849
102,Belgium,BEL,2013,0.018415301914306535
103,Belgium,BEL,2014,0.018187363152960146
104,Belgium,BEL,2015,0.022975016029894407
105,Belgium,BEL,2016,0.019844156016539525
106,Belgium,BEL,2017,0.01990967447745611
107,Belgium,BEL,2018,0.017781944225705983
108,Belgium,BEL,2019,0.01913807033509308
109,Belgium,BEL,2020,0.020911386653875493
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,0.15331071947693356
141,Bulgaria,BGR,2012,0.14949408756829538
142,Bulgaria,BGR,2013,0.14460037514029603
143,Bulgaria,BGR,2014,0.14772586728054518
144,Bulgaria,BGR,2015,0.13914285945912414
145,Bulgaria,BGR,2016,0.13888933242761764
146,Bulgaria,BGR,2017,0.1372114309811411
147,Bulgaria,BGR,2018,0.12899247387800597
148,Bulgaria,BGR,2019,0.11536115506991844
149,Bulgaria,BGR,2020,0.1118189805257358
150,Bahrain,BHR,2011,0.0
151,Bahrain,BHR,2012,0.0
152,Bahrain,BHR,2013,0.0
153,Bahrain,BHR,2014,0.0
154,Bahrain,BHR,2015,0.0
155,Bahrain,BHR,2016,0.0
156,Bahrain,BHR,2017,0.0
157,Bahrain,BHR,2018,0.0
158,Bahrain,BHR,2019,0.0
159,Bahrain,BHR,2020,0.0
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,0.002749806975018089
171,Bosnia and Herzegovina,BIH,2012,0.003609343011976831
172,Bosnia and Herzegovina,BIH,2013,0.004018619255391055
173,Bosnia and Herzegovina,BIH,2014,0.004099227799258548
174,Bosnia and Herzegovina,BIH,2015,0.003665590649073809
175,Bosnia and Herzegovina,BIH,2016,0.004040218537757733
176,Bosnia and Herzegovina,BIH,2017,0.003856845958693228
177,Bosnia and Herzegovina,BIH,2018,0.004379702846065187
178,Bosnia and Herzegovina,BIH,2019,0.005510161186778265
179,Bosnia and Herzegovina,BIH,2020,0.00559586656710053
180,Belarus,BLR,2011,0.08148057524280836
181,Belarus,BLR,2012,0.07716040491930949
182,Belarus,BLR,2013,0.062275623382472
183,Belarus,BLR,2014,0.05404910278594035
184,Belarus,BLR,2015,0.051313390428577556
185,Belarus,BLR,2016,0.06933675977622558
186,Belarus,BLR,2017,0.06656863493642935
187,Belarus,BLR,2018,0.06688128528421709
188,Belarus,BLR,2019,0.05201365999264723
189,Belarus,BLR,2020,0.0
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,0.015094283556375576
211,Brazil,BRA,2012,0.014671989378912367
212,Brazil,BRA,2013,0.014558544135681592
213,Brazil,BRA,2014,0.012874305305939164
214,Brazil,BRA,2015,0.01435303845536142
215,Brazil,BRA,2016,0.013023616408397833
216,Brazil,BRA,2017,0.012122663265821825
217,Brazil,BRA,2018,0.013581409220193883
218,Brazil,BRA,2019,0.013054693763514997
219,Brazil,BRA,2020,0.013958124137516056
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.0
231,Brunei Darussalam,BRN,2012,0.0
232,Brunei Darussalam,BRN,2013,0.0
233,Brunei Darussalam,BRN,2014,0.0
234,Brunei Darussalam,BRN,2015,0.0
235,Brunei Darussalam,BRN,2016,0.0
236,Brunei Darussalam,BRN,2017,0.0
237,Brunei Darussalam,BRN,2018,0.0
238,Brunei Darussalam,BRN,2019,0.0
239,Brunei Darussalam,BRN,2020,0.0
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0
251,Botswana,BWA,2012,0.0
252,Botswana,BWA,2013,0.0
253,Botswana,BWA,2014,0.0
254,Botswana,BWA,2015,0.0
255,Botswana,BWA,2016,0.0
256,Botswana,BWA,2017,0.0
257,Botswana,BWA,2018,0.0
258,Botswana,BWA,2019,0.0
259,Botswana,BWA,2020,0.0
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,0.030665551935705245
271,Canada,CAN,2012,0.031839601082672295
272,Canada,CAN,2013,0.03125487158366967
273,Canada,CAN,2014,0.032685935518113565
274,Canada,CAN,2015,0.0307218651262052
275,Canada,CAN,2016,0.032736445776973835
276,Canada,CAN,2017,0.02948453715937276
277,Canada,CAN,2018,0.028233449990438347
278,Canada,CAN,2019,0.027217222273939183
279,Canada,CAN,2020,0.026680363027735157
280,Switzerland,CHE,2011,0.00685893367682478
281,Switzerland,CHE,2012,0.006982121254938098
282,Switzerland,CHE,2013,0.006518523783418518
283,Switzerland,CHE,2014,0.004788194690515975
284,Switzerland,CHE,2015,0.004786537315560165
285,Switzerland,CHE,2016,0.004622542600316478
286,Switzerland,CHE,2017,0.004601197372906166
287,Switzerland,CHE,2018,0.00488522704985866
288,Switzerland,CHE,2019,0.004760546069771615
289,Switzerland,CHE,2020,0.004245105494713541
290,Chile,CHL,2011,0.005067400755055422
291,Chile,CHL,2012,0.003728566606906117
292,Chile,CHL,2013,0.0040881985424580545
293,Chile,CHL,2014,0.0020356197850118036
294,Chile,CHL,2015,0.001614817812910949
295,Chile,CHL,2016,0.0029454119896567014
296,Chile,CHL,2017,0.0015606208478598953
297,Chile,CHL,2018,0.002327538114209836
298,Chile,CHL,2019,0.0027921441882773302
299,Chile,CHL,2020,0.0024241014382244477
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0
303,China,CHN,2014,0.0
304,China,CHN,2015,0.0
305,China,CHN,2016,0.0
306,China,CHN,2017,0.0
307,China,CHN,2018,0.0
308,China,CHN,2019,0.0
309,China,CHN,2020,0.0
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,0.012022242752798475
351,Colombia,COL,2012,0.008673995592540224
352,Colombia,COL,2013,0.009703528781205444
353,Colombia,COL,2014,0.009833509598231009
354,Colombia,COL,2015,0.012310088977568974
355,Colombia,COL,2016,0.01362572614389384
356,Colombia,COL,2017,0.009018179306190756
357,Colombia,COL,2018,0.009347287319835468
358,Colombia,COL,2019,0.010394845678270662
359,Colombia,COL,2020,0.0
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.0
381,Costa Rica,CRI,2012,0.0
382,Costa Rica,CRI,2013,0.0
383,Costa Rica,CRI,2014,0.0
384,Costa Rica,CRI,2015,0.0
385,Costa Rica,CRI,2016,0.0
386,Costa Rica,CRI,2017,0.0
387,Costa Rica,CRI,2018,0.0
388,Costa Rica,CRI,2019,0.0
389,Costa Rica,CRI,2020,0.0
390,Cuba,CUB,2011,0.0
391,Cuba,CUB,2012,0.0
392,Cuba,CUB,2013,0.0
393,Cuba,CUB,2014,0.0
394,Cuba,CUB,2015,0.0
395,Cuba,CUB,2016,0.0
396,Cuba,CUB,2017,0.0
397,Cuba,CUB,2018,0.0
398,Cuba,CUB,2019,0.0
399,Cuba,CUB,2020,0.0
400,Cyprus,CYP,2011,0.0013202747262838243
401,Cyprus,CYP,2012,0.002218073484396256
402,Cyprus,CYP,2013,0.002022509008167724
403,Cyprus,CYP,2014,0.004202003610540517
404,Cyprus,CYP,2015,0.005460338513834781
405,Cyprus,CYP,2016,0.005160822503091402
406,Cyprus,CYP,2017,0.0065956648887067594
407,Cyprus,CYP,2018,0.00701199278500153
408,Cyprus,CYP,2019,0.005835958407148856
409,Cyprus,CYP,2020,0.008457794967945487
410,Czech Republic,CZE,2011,0.06211350688405851
411,Czech Republic,CZE,2012,0.06864492227706374
412,Czech Republic,CZE,2013,0.06210742986979229
413,Czech Republic,CZE,2014,0.05960170598371231
414,Czech Republic,CZE,2015,0.061986167916858285
415,Czech Republic,CZE,2016,0.056084863711116345
416,Czech Republic,CZE,2017,0.0628093939967912
417,Czech Republic,CZE,2018,0.05666192135051118
418,Czech Republic,CZE,2019,0.055077414022827585
419,Czech Republic,CZE,2020,0.06042013392700085
420,Germany,DEU,2011,0.030181916216640653
421,Germany,DEU,2012,0.030220818132077096
422,Germany,DEU,2013,0.02818870159163071
423,Germany,DEU,2014,0.026528423937307064
424,Germany,DEU,2015,0.029606345812780696
425,Germany,DEU,2016,0.027221898177966917
426,Germany,DEU,2017,0.027487347495121904
427,Germany,DEU,2018,0.02423547434557356
428,Germany,DEU,2019,0.02276940408500744
429,Germany,DEU,2020,0.022381736585360343
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,0.01718949419109345
441,Denmark,DNK,2012,0.018005766655920727
442,Denmark,DNK,2013,0.01506887928061831
443,Denmark,DNK,2014,0.01314217097650685
444,Denmark,DNK,2015,0.012739163215060023
445,Denmark,DNK,2016,0.012535343251288017
446,Denmark,DNK,2017,0.012380548280164187
447,Denmark,DNK,2018,0.011205029315905916
448,Denmark,DNK,2019,0.009972207572069508
449,Denmark,DNK,2020,0.00836459372453967
450,Dominican Republic,DOM,2011,0.0
451,Dominican Republic,DOM,2012,0.0
452,Dominican Republic,DOM,2013,0.0
453,Dominican Republic,DOM,2014,0.0
454,Dominican Republic,DOM,2015,0.0
455,Dominican Republic,DOM,2016,0.0
456,Dominican Republic,DOM,2017,0.0
457,Dominican Republic,DOM,2018,0.0
458,Dominican Republic,DOM,2019,0.0
459,Dominican Republic,DOM,2020,0.0
460,Algeria,DZA,2011,0.0
461,Algeria,DZA,2012,0.0
462,Algeria,DZA,2013,0.0
463,Algeria,DZA,2014,0.0
464,Algeria,DZA,2015,0.0
465,Algeria,DZA,2016,0.0
466,Algeria,DZA,2017,0.0
467,Algeria,DZA,2018,0.0
468,Algeria,DZA,2019,0.0
469,Algeria,DZA,2020,0.0
470,Ecuador,ECU,2011,0.0
471,Ecuador,ECU,2012,0.0
472,Ecuador,ECU,2013,0.0
473,Ecuador,ECU,2014,0.0
474,Ecuador,ECU,2015,0.0
475,Ecuador,ECU,2016,0.0
476,Ecuador,ECU,2017,0.0
477,Ecuador,ECU,2018,0.0
478,Ecuador,ECU,2019,0.0
479,Ecuador,ECU,2020,0.0
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,0.021839917163617748
491,Spain,ESP,2012,0.022836904373142133
492,Spain,ESP,2013,0.021441112572034703
493,Spain,ESP,2014,0.01990513133254374
494,Spain,ESP,2015,0.01799237894108619
495,Spain,ESP,2016,0.018482421770942812
496,Spain,ESP,2017,0.01847603574837774
497,Spain,ESP,2018,0.018638096480254895
498,Spain,ESP,2019,0.017768395044990934
499,Spain,ESP,2020,0.01650723122362337
500,Estonia,EST,2011,0.013392015631213122
501,Estonia,EST,2012,0.014046370275156025
502,Estonia,EST,2013,0.026581684186846716
503,Estonia,EST,2014,0.010134357319415675
504,Estonia,EST,2015,0.014909453228741147
505,Estonia,EST,2016,0.012381070644289782
506,Estonia,EST,2017,0.00981626310066225
507,Estonia,EST,2018,0.007864237628998223
508,Estonia,EST,2019,0.006507207953335501
509,Estonia,EST,2020,0.006390093361072455
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,0.028877099166100553
521,Finland,FIN,2012,0.026787983268008693
522,Finland,FIN,2013,0.025774696119304816
523,Finland,FIN,2014,0.02252748090215323
524,Finland,FIN,2015,0.02856664413763319
525,Finland,FIN,2016,0.029856269797919284
526,Finland,FIN,2017,0.025739925421787522
527,Finland,FIN,2018,0.027047987815494886
528,Finland,FIN,2019,0.027622061659385723
529,Finland,FIN,2020,0.02726481962208018
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,0.018620068671509525
541,France,FRA,2012,0.01892960219933003
542,France,FRA,2013,0.019366589196653263
543,France,FRA,2014,0.018648517202637493
544,France,FRA,2015,0.019042288090638168
545,France,FRA,2016,0.01965935212864551
546,France,FRA,2017,0.017636190424402152
547,France,FRA,2018,0.020899922536546454
548,France,FRA,2019,0.020374578696976276
549,France,FRA,2020,0.018991075592803178
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,United Kingdom,GBR,2011,0.011611601615830176
561,United Kingdom,GBR,2012,0.010738887938575426
562,United Kingdom,GBR,2013,0.012928301524415303
563,United Kingdom,GBR,2014,0.01170021709141427
564,United Kingdom,GBR,2015,0.010114485867929724
565,United Kingdom,GBR,2016,0.012452333487996894
566,United Kingdom,GBR,2017,0.013500507367267807
567,United Kingdom,GBR,2018,0.01364244348936709
568,United Kingdom,GBR,2019,0.012886689141142585
569,United Kingdom,GBR,2020,0.011986487290140152
570,Georgia,GEO,2011,0.13667612344803742
571,Georgia,GEO,2012,0.12935283900806085
572,Georgia,GEO,2013,0.05870362522532113
573,Georgia,GEO,2014,0.06152988532893774
574,Georgia,GEO,2015,0.0671936642008805
575,Georgia,GEO,2016,0.057461897632399186
576,Georgia,GEO,2017,0.06978782338259461
577,Georgia,GEO,2018,0.08343856433655311
578,Georgia,GEO,2019,0.07374061777676669
579,Georgia,GEO,2020,0.06545934880898355
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.0
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,0.01030062083064492
631,Greece,GRC,2012,0.007169742308818429
632,Greece,GRC,2013,0.0072134132570479525
633,Greece,GRC,2014,0.009930137170610113
634,Greece,GRC,2015,0.013968137372899299
635,Greece,GRC,2016,0.01053040644343308
636,Greece,GRC,2017,0.007848228966400899
637,Greece,GRC,2018,0.007481309848893729
638,Greece,GRC,2019,0.00409746737111467
639,Greece,GRC,2020,0.002907309875540677
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,0.0
651,"Hong Kong SAR, China",HKG,2012,0.0
652,"Hong Kong SAR, China",HKG,2013,0.0
653,"Hong Kong SAR, China",HKG,2014,0.0
654,"Hong Kong SAR, China",HKG,2015,0.0
655,"Hong Kong SAR, China",HKG,2016,0.0
