"Year","Nation","iso_code3","population_gnrl_rural"
2012,"El Salvador","SLV",2046849.34586
2012,"Somalia","SOM",7431184.91254
2012,"Serbia","SRB",3213955.93588
2012,"Sao Tome and Principe","STP",61868.5896
2012,"Suriname","SUR",182898.18624
2012,"Slovak Republic","SVK",2472345.1188
2012,"Slovenia","SVN",964642.99828
2012,"Sweden","SWE",1368885.9812
2012,"Eswatini","SWZ",832679.17035
2012,"Syrian Arab Republic","SYR",9492828.99145
2012,"Chad","TCD",9953949.09784
2012,"Togo","TGO",4162775.35378
2012,"Thailand","THA",37007912.88795
2012,"Tajikistan","TJK",5784462.2529
2012,"Turkmenistan","TKM",2677413.2245
2012,"Timor-Leste","TLS",810912.19144
2012,"Tonga","TON",78659.8184
2012,"Trinidad and Tobago","TTO",623038.87806
2012,"Tunisia","TUN",3555861.24526
2012,"Turkey","TUR",20921702.15196
2012,"Tanzania","TZA",33175681.97731
2012,"Uganda","UGA",27500431.112
2012,"Ukraine","UKR",14233329.50556
2012,"Uruguay","URY",177767.87475
2012,"United States","USA",59263241.36222
2012,"Uzbekistan","UZB",14574617.75
2012,"St. Vincent and the Grenadines","VCT",54484.2501
2012,"Venezuela, RB","VEN",3487185.42279
2012,"Vietnam","VNM",61288018.45648
2012,"Vanuatu","VUT",187974.57195
2012,"Samoa","WSM",151982.17464
2012,"Yemen, Rep.","YEM",16407306.65392
2012,"South Africa","ZAF",19404378.99752
2012,"Zambia","ZMB",8627882.17608
2012,"Zimbabwe","ZWE",8808920.97734
2013,"Aruba","ABW",58814.3665
2013,"Afghanistan","AFG",24404524.34184
2013,"Angola","AGO",9885478.36428
2013,"Albania","ALB",1291587.39396
2013,"United Arab Emirates","ARE",1373615.58072
2013,"Argentina","ARG",3693178.84185
2013,"Armenia","ARM",1067357.35748
2013,"Australia","AUS",3353116.14242
2013,"Austria","AUT",3617831.68472
2013,"Azerbaijan","AZE",4318074.09855
2013,"Burundi","BDI",8444884.52436
2013,"Belgium","BEL",246734.48877
2013,"Benin","BEN",5538343.14652
2013,"Burkina Faso","BFA",12574793.48314
2013,"Bangladesh","BGD",102713718.87294
2013,"Bulgaria","BGR",1938841.24005
2013,"Bahrain","BHR",146822.98785
2013,"Bahamas, The","BHS",63900.87448
2013,"Bosnia and Herzegovina","BIH",1894616.83638
2013,"Belarus","BLR",2247578.65011
2013,"Belize","BLZ",189163.95626
2013,"Bolivia","BOL",3405292.54875
2013,"Brazil","BRA",29735220.56064
2013,"Barbados","BRB",194943.23874
2013,"Brunei Darussalam","BRN",97071.49242
2013,"Bhutan","BTN",446389.79985
2013,"Botswana","BWA",710095.05828
2013,"Central African Republic","CAF",2683756.57465
2013,"Canada","CAN",6603313.60188
2013,"Switzerland","CHE",2129601.22796
2013,"Chile","CHL",2241070.51294
2013,"China","CHN",640545578.8
2013,"Cote d'Ivoire","CIV",11354524.20942
2013,"Cameroon","CMR",10293982.671
2013,"Congo, Dem. Rep.","COD",41654274.65892
2013,"Congo, Rep.","COG",1635207.83361
2013,"Colombia","COL",9735691.06988
2013,"Comoros","COM",532234.35047
2013,"Cabo Verde","CPV",187721.5842
2013,"Costa Rica","CRI",1186950.3833
2013,"Cuba","CUB",2614545.16906
2013,"Cyprus","CYP",375908.68358
2013,"Czech Republic","CZE",2808362.0512
2013,"Germany","DEU",18403327.061
2013,"Djibouti","DJI",201197.16288
2013,"Denmark","DNK",713545.55856
2013,"Dominican Republic","DOM",2336313.02726
2013,"Algeria","DZA",11603754.6724
2013,"Ecuador","ECU",5792130.66875
2013,"Egypt, Arab Rep.","EGY",50485244.61764
2013,"Spain","ESP",9728204.79015
2013,"Estonia","EST",420151.08366
2013,"Ethiopia","ETH",77667881.95025
2013,"Finland","FIN",809047.085
2013,"Fiji","FJI",400721.78988
2013,"France","FRA",13770625.62525
2013,"Gabon","GAB",233384.4708
2013,"United Kingdom","GBR",11477678.30154
2013,"Georgia","GEO",1610307.8942
2013,"Ghana","GHA",12572642.52532
2013,"Guinea","GIN",7129895.98555
2013,"Gambia, The","GMB",828292.0344
2013,"Guinea-Bissau","GNB",967363.2071
2013,"Equatorial Guinea","GNQ",327832.03872
2013,"Greece","GRC",2483072.03095
2013,"Guatemala","GTM",7625643.52909
2013,"Guyana","GUY",558830.816
2013,"Hong Kong SAR, China","HKG",0
2013,"Honduras","HND",4059814.94408
2013,"Croatia","HRV",1885014.88566
2013,"Haiti","HTI",5152492.9088
2013,"Hungary","HUN",2972574.34854
2013,"Indonesia","IDN",120979863.1113
2013,"India","IND",870934215.65643
2013,"Ireland","IRL",1750530.49944
2013,"Iran, Islamic Rep.","IRN",21189327.84915
2013,"Iraq","IRQ",10081404.39705
2013,"Iceland","ISL",20614.05388
2013,"Israel","ISR",642261.554999999
2013,"Italy","ITA",18685173.00908
2013,"Jamaica","JAM",1305001.115
2013,"Jordan","JOR",926440.38
2013,"Japan","JPN",11182024.3
2013,"Kazakhstan","KAZ",7317450.57654
2013,"Kenya","KEN",34233760.67116
2013,"Kyrgyz Republic","KGZ",3688169.668
2013,"Cambodia","KHM",11808441.4305
2013,"Korea, Rep.","KOR",9188648.59353
2013,"Kuwait","KWT",0
2013,"Lao PDR","LAO",4456458.22656
2013,"Lebanon","LBN",721979.2536
2013,"Liberia","LBR",2167289.12055
2013,"Libya","LBY",1342695.154
2013,"St. Lucia","LCA",144735.80195
2013,"Sri Lanka","LKA",16838941.7
2013,"Lesotho","LSO",1499061.90672
2013,"Lithuania","LTU",976451.44646
2013,"Luxembourg","LUX",56650.7136
2013,"Latvia","LVA",645556.52525
2013,"Macao SAR, China","MAC",0
2013,"Morocco","MAR",13587429.115
2013,"Moldova","MDA",1642976.05316
2013,"Madagascar","MDG",15182443.67598
2013,"Maldives","MDV",258976.1548
2013,"Mexico","MEX",25311372.92558
2013,"North Macedonia","MKD",883632.73952
2013,"Mali","MLI",10133439.06108
2013,"Malta","MLT",24369.57207
2013,"Myanmar","MMR",36578283.67952
2013,"Montenegro","MNE",216571.39641
2013,"Mongolia","MNG",919375.23049
2013,"Mozambique","MOZ",17033685.1328
2013,"Mauritania","MRT",1935241.92918
2013,"Mauritius","MUS",739811.06034
2013,"Malawi","MWI",13310386.43758
2013,"Malaysia","MYS",7977237.4561
2013,"Namibia","NAM",1233878.05464
2013,"New Caledonia","NCL",83105.1165
2013,"Niger","NER",15505112.16304
2013,"Nigeria","NGA",92550858.59358
2013,"Nicaragua","NIC",2576243.2269
2013,"Netherlands","NLD",1817063.23216
2013,"Norway","NOR",1001396.87822
2013,"Nepal","NPL",22121567.97075
2013,"New Zealand","NZL",612076.959
2013,"Oman","OMN",795051.5199
2013,"Pakistan","PAK",123147090.65213
2013,"Panama","PAN",1302057.54756
2013,"Peru","PER",6851291.91846
2013,"Philippines","PHL",53486546.73126
2013,"Papua New Guinea","PNG",6777611.00536
2013,"Poland","POL",15014845.76316
2013,"Puerto Rico","PRI",226866.88178
2013,"Portugal","PRT",3936962.4216
2013,"Paraguay","PRY",2591283.96219
2013,"West Bank and Gaza","PSE",1024762.08996
2013,"French Polynesia","PYF",103853.44444
2013,"Qatar","QAT",28389.43485
2013,"Romania","ROU",9205088.50659
2013,"Russian Federation","RUS",37508423.28315
2013,"Rwanda","RWA",8979306.65514
2013,"Saudi Arabia","SAU",5186985.2108
2013,"Sudan","SDN",24650653.99615
2013,"Senegal","SEN",7577717.28849
2013,"Singapore","SGP",0
2013,"Solomon Islands","SLB",448876.05543
2013,"Sierra Leone","SLE",4115913.969
2013,"El Salvador","SLV",2002888.53264
2013,"Somalia","SOM",7561667.83813
2013,"Serbia","SRB",3190259.62092
2013,"Sao Tome and Principe","STP",61064.80192
2013,"Suriname","SUR",185314.087
2013,"Slovak Republic","SVK",2482582.0298
2013,"Slovenia","SVN",961338.86604
2013,"Sweden","SWE",1350197.30256
2013,"Eswatini","SWZ",836879.97843
2013,"Syrian Arab Republic","SYR",9294093.59486
2013,"Chad","TCD",10279151.06616
2013,"Togo","TGO",4238137.43019
2013,"Thailand","THA",36666521.33833
2013,"Tajikistan","TJK",5916766.56402
2013,"Turkmenistan","TKM",2707819.66584
2013,"Timor-Leste","TLS",821383.24648
2013,"Tonga","TON",77972.60624
2013,"Trinidad and Tobago","TTO",629068.1076
2013,"Tunisia","TUN",3560256.07245
2013,"Turkey","TUR",20855962.95926
2013,"Tanzania","TZA",33843165.46128
2013,"Uganda","UGA",28213661.70798
2013,"Ukraine","UKR",14158652.94
2013,"Uruguay","URY",174793.21452
2013,"United States","USA",59106370.68847
2013,"Uzbekistan","UZB",14834289.6
2013,"St. Vincent and the Grenadines","VCT",54144.71904
2013,"Venezuela, RB","VEN",3534116.72882
2013,"Vietnam","VNM",61322434.61603
2013,"Vanuatu","VUT",193091.11243
2013,"Samoa","WSM",153742.4788
2013,"Yemen, Rep.","YEM",16707992.68392
2013,"South Africa","ZAF",19438497.34875
2013,"Zambia","ZMB",8826815.93385
2013,"Zimbabwe","ZWE",8990945.56788
2014,"Aruba","ABW",59109.77184
2014,"Afghanistan","AFG",25165924.42052
2014,"Angola","AGO",10040929.37937
2014,"Albania","ALB",1258984.85008
2014,"United Arab Emirates","ARE",1347574.1175
2014,"Argentina","ARG",3679390.985
2014,"Armenia","ARM",1074327.21864
2014,"Australia","AUS",3380029.27028
2014,"Austria","AUT",3629979.24744
2014,"Azerbaijan","AZE",4345898.30662
2014,"Burundi","BDI",8685036.11424
2014,"Belgium","BEL",242900.26519
2014,"Benin","BEN",5640685.29726
2014,"Burkina Faso","BFA",12849407.94914
2014,"Bangladesh","BGD",102699979.94025
2014,"Bulgaria","BGR",1903435.42362
2014,"Bahrain","BHR",148103.69205
2014,"Bahamas, The","BHS",64236.725
2014,"Bosnia and Herzegovina","BIH",1851087.5496
2014,"Belarus","BLR",2202165.39105
2014,"Belize","BLZ",193167.5239
2014,"Bolivia","BOL",3421053.37701
2014,"Brazil","BRA",29416963.97952
2014,"Barbados","BRB",195595.024
2014,"Brunei Darussalam","BRN",96986.25704
2014,"Bhutan","BTN",446402.48346
2014,"Botswana","BWA",702444.34208
2014,"Central African Republic","CAF",2680332.91011
2014,"Canada","CAN",6655859.0417
2014,"Switzerland","CHE",2153942.23296
2014,"Chile","CHL",2254856.29393
2014,"China","CHN",627502482.6
2014,"Cote d'Ivoire","CIV",11547142.04592
2014,"Cameroon","CMR",10439096.02472
2014,"Congo, Dem. Rep.","COD",42652336.699
2014,"Congo, Rep.","COG",1653911.32975
2014,"Colombia","COL",9668302.2801
2014,"Comoros","COM",544194.0618
2014,"Cabo Verde","CPV",187564.0844
2014,"Costa Rica","CRI",1153722.8801
2014,"Cuba","CUB",2616305.67351
2014,"Cyprus","CYP",379900.79793
2014,"Czech Republic","CZE",2801426.35752
2014,"Germany","DEU",18472108.25
2014,"Djibouti","DJI",203880.67002
2014,"Denmark","DNK",710513.5025
2014,"Dominican Republic","DOM",2269885.1406
2014,"Algeria","DZA",11591085.04952
2014,"Ecuador","ECU",5860543.55848
2014,"Egypt, Arab Rep.","EGY",51687644.47548
2014,"Spain","ESP",9590865.19188
2014,"Estonia","EST",417118.27395
2014,"Ethiopia","ETH",79458315.72528
2014,"Finland","FIN",809669.154
2014,"Fiji","FJI",396694.09448
2014,"France","FRA",13664264.52602
2014,"Gabon","GAB",232630.58549
2014,"United Kingdom","GBR",11392615.2523
2014,"Georgia","GEO",1596856.01262
2014,"Ghana","GHA",12681435.0288
2014,"Guinea","GIN",7266418.0908
2014,"Gambia, The","GMB",839408.62464
2014,"Guinea-Bissau","GNB",986434.57405
2014,"Equatorial Guinea","GNQ",335750.41341
2014,"Greece","GRC",2428790.25074
2014,"Guatemala","GTM",7709179.11656
2014,"Guyana","GUY",561734.18406
2014,"Hong Kong SAR, China","HKG",0
2014,"Honduras","HND",4073534.66394
2014,"Croatia","HRV",1868154.71953
2014,"Haiti","HTI",5122175.83892
2014,"Hungary","HUN",2937543.51764
2014,"Indonesia","IDN",120841413.1974
2014,"India","IND",876033415.29088
2014,"Ireland","IRL",1754104.884
2014,"Iran, Islamic Rep.","IRN",21047449.4373
2014,"Iraq","IRQ",10406861.61658
2014,"Iceland","ISL",20733.35538
2014,"Israel","ISR",648711.672
2014,"Italy","ITA",18679286.9392
2014,"Jamaica","JAM",1305772.21992
2014,"Jordan","JOR",891882.2
2014,"Japan","JPN",11067920.96
2014,"Kazakhstan","KAZ",7413562.3737
2014,"Kenya","KEN",34921840.11077
2014,"Kyrgyz Republic","KGZ",3756019.575
2014,"Cambodia","KHM",11944816.43706
2014,"Korea, Rep.","KOR",9283086.33087
2014,"Kuwait","KWT",0
2014,"Lao PDR","LAO",4482703.19419
2014,"Lebanon","LBN",754643.87438
2014,"Liberia","LBR",2206041.83324
2014,"Libya","LBY",1335455.60649
2014,"St. Lucia","LCA",145352.30026
2014,"Sri Lanka","LKA",16992663.96
2014,"Lesotho","LSO",1501893.41104
2014,"Lithuania","LTU",964514.15364
2014,"Luxembourg","LUX",56277.23004
2014,"Latvia","LVA",638967.25536
2014,"Macao SAR, China","MAC",0
2014,"Morocco","MAR",13589410.76352
2014,"Moldova","MDA",1642860.528
2014,"Madagascar","MDG",15443361.97002
2014,"Maldives","MDV",269250.04092
2014,"Mexico","MEX",25283003.62959
2014,"North Macedonia","MKD",883140.91236
2014,"Mali","MLI",10296678.87252
2014,"Malta","MLT",24565.56374
2014,"Myanmar","MMR",36779554.056
2014,"Montenegro","MNE",214704.7749
2014,"Mongolia","MNG",936043.13907
2014,"Mozambique","MOZ",17380955.87424
2014,"Mauritania","MRT",1957467.28518
2014,"Mauritius","MUS",742551.42326
2014,"Malawi","MWI",13661719.794
2014,"Malaysia","MYS",7891653.30338
2014,"Namibia","NAM",1231605.80124
2014,"New Caledonia","NCL",83280.4545
2014,"Niger","NER",16119616.88142
2014,"Nigeria","NGA",93526366.31758
2014,"Nicaragua","NIC",2598376.482
2014,"Netherlands","NLD",1738782.3248
2014,"Norway","NOR",991896.75456
2014,"Nepal","NPL",22013936.35276
2014,"New Zealand","NZL",619618.635
2014,"Oman","OMN",799611.48025
2014,"Pakistan","PAK",125348709.75172
2014,"Panama","PAN",1311971.87619
2014,"Peru","PER",6868729.21644
2014,"Philippines","PHL",54183616.76259
2014,"Papua New Guinea","PNG",6914611.31796
