iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_electricity
AUS,Australia,2010,0.0069554190758282
AUS,Australia,2011,0.0068752910496414
AUS,Australia,2012,0.0067976564863799
AUS,Australia,2013,0.0067224007800368
AUS,Australia,2014,0.006649416242075
AUS,Australia,2015,0.0065786015872737
AUS,Australia,2016,0.0066901348280045
AUS,Australia,2017,0.0071031135314312
AUS,Australia,2018,0.0069338464600889
AUS,Australia,2019,0.0069993412384716
AUS,Australia,2020,0.0073651576657588
AUT,Austria,2000,0.0394335902491485
AUT,Austria,2001,0.0377093118913037
AUT,Austria,2002,0.0360292705076931
AUT,Austria,2003,0.034391785286282
AUT,Austria,2004,0.0327952595014303
AUT,Austria,2005,0.0312381753205801
AUT,Austria,2006,0.0311073442534908
AUT,Austria,2007,0.0309770456658096
AUT,Austria,2008,0.0308472763133702
AUT,Austria,2009,0.0307180329783063
AUT,Austria,2010,0.0305893124687864
AUT,Austria,2011,0.0302172248882596
AUT,Austria,2012,0.0298532979468225
AUT,Austria,2013,0.0294972660874046
AUT,Austria,2014,0.0291488751513606
AUT,Austria,2015,0.028807881773399
AUT,Austria,2016,0.0283206867479113
AUT,Austria,2017,0.0280651593243294
AUT,Austria,2018,0.0269010957009209
AUT,Austria,2019,0.0265893073254075
AUT,Austria,2020,0.0265893073254075
AZE,Azerbaijan,2000,0.0446891191709844
AZE,Azerbaijan,2001,0.042242969110189
AZE,Azerbaijan,2002,0.040282392026578
AZE,Azerbaijan,2003,0.0386758594635436
AZE,Azerbaijan,2004,0.0373354123354123
AZE,Azerbaijan,2005,0.0362
AZE,Azerbaijan,2006,0.0329884540410856
AZE,Azerbaijan,2007,0.0301566027088036
AZE,Azerbaijan,2008,0.0276408685227121
AZE,Azerbaijan,2009,0.0253911178400201
AZE,Azerbaijan,2010,0.0233672857998801
AZE,Azerbaijan,2011,0.0224728605667559
AZE,Azerbaijan,2012,0.0216777629826897
AZE,Azerbaijan,2013,0.0209663176485429
AZE,Azerbaijan,2014,0.0203259827420901
AZE,Azerbaijan,2015,0.019746604268919
AZE,Azerbaijan,2016,0.0192765051946426
AZE,Azerbaijan,2017,0.0153713855745458
AZE,Azerbaijan,2018,0.0135573239021514
AZE,Azerbaijan,2019,0.0138807998446903
AZE,Azerbaijan,2020,0.0138807998446903
BDI,Burundi,2011,0.0387743228952071
BDI,Burundi,2012,0.0377260513593972
BDI,Burundi,2013,0.0367226978344328
BDI,Burundi,2014,0.0357515476109744
BDI,Burundi,2015,0.0348070236251068
BDI,Burundi,2016,0.0339518579778461
BDI,Burundi,2017,0.0331199302288509
BDI,Burundi,2018,0.0323160820986026
BDI,Burundi,2019,0.0315461296598587
BDI,Burundi,2020,0.0308128691187539
BEL,Belgium,2000,0.0167746113989637
BEL,Belgium,2001,0.0171167939322502
BEL,Belgium,2002,0.0174515867383149
BEL,Belgium,2003,0.0177792266412558
BEL,Belgium,2004,0.0180999404525605
BEL,Belgium,2005,0.0184139454947213
BEL,Belgium,2006,0.0184765567586105
BEL,Belgium,2007,0.0185388864447377
BEL,Belgium,2008,0.0186009364483246
BEL,Belgium,2009,0.0186627086476227
BEL,Belgium,2010,0.0187242049041029
BEL,Belgium,2011,0.0183508449135718
BEL,Belgium,2012,0.017979576070687
BEL,Belgium,2013,0.0176103808560835
BEL,Belgium,2014,0.0172432419455514
BEL,Belgium,2015,0.0168781422073258
BEL,Belgium,2016,0.0168094439047366
BEL,Belgium,2017,0.0170234866408909
BEL,Belgium,2018,0.0172019659389644
BEL,Belgium,2019,0.0172486445486979
BEL,Belgium,2020,0.0194184593563202
BEN,Benin,2011,0.0512971660748525
BEN,Benin,2012,0.050255205255238
BEN,Benin,2013,0.0492560101291228
BEN,Benin,2014,0.0483024044938586
BEN,Benin,2015,0.0473914346912555
BEN,Benin,2016,0.0464292834991751
BEN,Benin,2017,0.0455137721460165
BEN,Benin,2018,0.0446434221810681
BEN,Benin,2019,0.0438171145702154
BEN,Benin,2020,0.0430334194957287
BFA,Burkina Faso,2011,0.0290966028064335
BFA,Burkina Faso,2012,0.0284472435854581
BFA,Burkina Faso,2013,0.0278294664763225
BFA,Burkina Faso,2014,0.0272427541035621
BFA,Burkina Faso,2015,0.0266857163287484
BFA,Burkina Faso,2016,0.026165240560765
BFA,Burkina Faso,2017,0.0256702596627585
BFA,Burkina Faso,2018,0.0251997677514415
BFA,Burkina Faso,2019,0.0247527281947768
BFA,Burkina Faso,2020,0.0243273272337448
BGD,Bangladesh,2011,0.0049651209390976
BGD,Bangladesh,2012,0.0049996688215667
BGD,Bangladesh,2013,0.0050353730177242
BGD,Bangladesh,2014,0.0050728662235363
BGD,Bangladesh,2015,0.005111811458532
BGD,Bangladesh,2016,0.0051334837529136
BGD,Bangladesh,2017,0.0051566297455161
BGD,Bangladesh,2018,0.005181088251634
BGD,Bangladesh,2019,0.0052068215840409
BGD,Bangladesh,2020,0.00523378386491
BGR,Bulgaria,2000,0.0258689096968735
BGR,Bulgaria,2001,0.0242506892769262
BGR,Bulgaria,2002,0.0228328281002308
BGR,Bulgaria,2003,0.0215802844197679
BGR,Bulgaria,2004,0.0204657378306812
BGR,Bulgaria,2005,0.0194675735897736
BGR,Bulgaria,2006,0.018465316713776
BGR,Bulgaria,2007,0.0174872393508663
BGR,Bulgaria,2008,0.0165324769314275
BGR,Bulgaria,2009,0.015600205618756
BGR,Bulgaria,2010,0.0146896399381488
BGR,Bulgaria,2011,0.0137950091399906
BGR,Bulgaria,2012,0.0129654663881037
BGR,Bulgaria,2013,0.0121941578718526
BGR,Bulgaria,2014,0.0114751594302516
BGR,Bulgaria,2015,0.0108033240997229
BGR,Bulgaria,2016,0.0108108108108108
BGR,Bulgaria,2017,0.0116142972899972
BGR,Bulgaria,2018,0.0095238095238095
BGR,Bulgaria,2019,0.0102787599703971
BGR,Bulgaria,2020,0.012657130472475
BHR,Bahrain,2011,0.0793826639385873
BHR,Bahrain,2012,0.0761033867215607
BHR,Bahrain,2013,0.0731046200563197
BHR,Bahrain,2014,0.070332841168813
BHR,Bahrain,2015,0.0677524372641489
BHR,Bahrain,2016,0.0666449605549653
BHR,Bahrain,2017,0.0655622321469753
BHR,Bahrain,2018,0.0645128439913244
BHR,Bahrain,2019,0.0635069827723159
BHR,Bahrain,2020,0.0625488679787714
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0028064146620847
BIH,Bosnia and Herzegovina,2007,0.0051606108478146
BIH,Bosnia and Herzegovina,2008,0.0071637426900584
BIH,Bosnia and Herzegovina,2009,0.0088888888888888
BIH,Bosnia and Herzegovina,2010,0.0103901611535199
BIH,Bosnia and Herzegovina,2011,0.0099582536093233
BIH,Bosnia and Herzegovina,2012,0.0095038372300553
BIH,Bosnia and Herzegovina,2013,0.0090251053692505
BIH,Bosnia and Herzegovina,2014,0.0085200527207682
BIH,Bosnia and Herzegovina,2015,0.0079864472410454
BIH,Bosnia and Herzegovina,2016,0.0054347826086956
BIH,Bosnia and Herzegovina,2017,0.0054589567327133
BIH,Bosnia and Herzegovina,2018,0.0042639593908629
BIH,Bosnia and Herzegovina,2019,0.0039742619227857
BIH,Bosnia and Herzegovina,2020,0.0044406851342778
BLR,Belarus,2000,0.038413597733711
BLR,Belarus,2001,0.0372661270864863
BLR,Belarus,2002,0.0361901523684042
BLR,Belarus,2003,0.0351791933722152
BLR,Belarus,2004,0.0342275300566124
BLR,Belarus,2005,0.0333300942571178
BLR,Belarus,2006,0.0313874928664789
BLR,Belarus,2007,0.0296396034063685
BLR,Belarus,2008,0.0280585482823505
BLR,Belarus,2009,0.0266215292677887
BLR,Belarus,2010,0.0253097210610321
BLR,Belarus,2011,0.0242445537596626
BLR,Belarus,2012,0.0231686907924029
BLR,Belarus,2013,0.02208197024875
BLR,Belarus,2014,0.0209842269336352
BLR,Belarus,2015,0.01987529228371
BLR,Belarus,2016,0.019370823635408
BLR,Belarus,2017,0.0201044573227445
BLR,Belarus,2018,0.0209950718963072
BLR,Belarus,2019,0.0201297398515348
BLR,Belarus,2020,0.0201297398515348
BLZ,Belize,2011,0.3463744833810671
BLZ,Belize,2012,0.3417002942285879
BLZ,Belize,2013,0.3371908448453083
BLZ,Belize,2014,0.3328356013637563
BLZ,Belize,2015,0.3286414597636559
BLZ,Belize,2016,0.327607686101931
BLZ,Belize,2017,0.3266299835795482
BLZ,Belize,2018,0.3257050084999958
BLZ,Belize,2019,0.3248223482019646
BLZ,Belize,2020,0.3239786826336731
BOL,Bolivia,2011,0.0266593596538602
BOL,Bolivia,2012,0.0263473796457422
BOL,Bolivia,2013,0.0260342600927323
BOL,Bolivia,2014,0.0257249870557105
BOL,Bolivia,2015,0.0254273966682253
BOL,Bolivia,2016,0.0252216986926207
BOL,Bolivia,2017,0.0250225994376551
BOL,Bolivia,2018,0.0248311032037507
BOL,Bolivia,2019,0.0246467869108303
BOL,Bolivia,2020,0.0244690702025027
BRA,Brazil,2000,0.002458089572784
BRA,Brazil,2001,0.0023552817828256
BRA,Brazil,2002,0.0022589197120952
BRA,Brazil,2003,0.0021684155971036
BRA,Brazil,2004,0.0020832510278945
BRA,Brazil,2005,0.002002967011882
BRA,Brazil,2006,0.0020358062391473
BRA,Brazil,2007,0.0020649735103136
BRA,Brazil,2008,0.0020910520920755
BRA,Brazil,2009,0.0021145079320217
BRA,Brazil,2010,0.002135717743543
BRA,Brazil,2011,0.0021514503495423
BRA,Brazil,2012,0.0021659729332241
BRA,Brazil,2013,0.0021794199224546
BRA,Brazil,2014,0.0021919065437441
BRA,Brazil,2015,0.0022035321323886
BRA,Brazil,2016,0.0021993098198732
BRA,Brazil,2017,0.0022240656991386
BRA,Brazil,2018,0.0021458328345344
BRA,Brazil,2019,0.0023749052641322
BRA,Brazil,2020,0.0022228659419737
BRB,Barbados,2011,0.2005762555904134
BRB,Barbados,2012,0.1972377883343274
BRB,Barbados,2013,0.1940358909305111
BRB,Barbados,2014,0.1909565277372164
BRB,Barbados,2015,0.187988200900899
BRB,Barbados,2016,0.1882631691004663
BRB,Barbados,2017,0.1885545937240015
BRB,Barbados,2018,0.1888602062364007
BRB,Barbados,2019,0.189181923698872
BRB,Barbados,2020,0.1895195750562411
BRN,Brunei Darussalam,2011,0.1365852225256217
BRN,Brunei Darussalam,2012,0.1363147212985253
BRN,Brunei Darussalam,2013,0.136044688959342
BRN,Brunei Darussalam,2014,0.1357773679822129
BRN,Brunei Darussalam,2015,0.1355158019596934
BRN,Brunei Darussalam,2016,0.1346331919803768
BRN,Brunei Darussalam,2017,0.1337656426828966
BRN,Brunei Darussalam,2018,0.1329129749850829
BRN,Brunei Darussalam,2019,0.1320739929688434
BRN,Brunei Darussalam,2020,0.1312481023267841
BTN,Bhutan,2011,0.2442923244682752
BTN,Bhutan,2012,0.2396332306507326
BTN,Bhutan,2013,0.2351228307346885
BTN,Bhutan,2014,0.2307754637408556
BTN,Bhutan,2015,0.226597697339573
BTN,Bhutan,2016,0.2231962011748656
BTN,Bhutan,2017,0.2199010740595268
BTN,Bhutan,2018,0.2167123822349721
BTN,Bhutan,2019,0.2136339656600957
BTN,Bhutan,2020,0.2106611862242147
BWA,Botswana,2011,0.0482357015920489
BWA,Botswana,2012,0.047024764730751
BWA,Botswana,2013,0.0458670379713508
BWA,Botswana,2014,0.0447638971898437
BWA,Botswana,2015,0.0437067332735656
BWA,Botswana,2016,0.043328691660773
BWA,Botswana,2017,0.04295095526267
BWA,Botswana,2018,0.042576325067161
BWA,Botswana,2019,0.0422100129909225
BWA,Botswana,2020,0.0418547475879277
CAF,Central African Republic,2011,0.064757484342497
CAF,Central African Republic,2012,0.0646444373182699
CAF,Central African Republic,2013,0.0645830042774569
CAF,Central African Republic,2014,0.0645033332964993
CAF,Central African Republic,2015,0.0643565316763421
CAF,Central African Republic,2016,0.064122861149539
CAF,Central African Republic,2017,0.0638216161389758
CAF,Central African Republic,2018,0.063468134347933
CAF,Central African Republic,2019,0.0630869028086408
CAF,Central African Republic,2020,0.0626958468963124
CAN,Canada,2000,0.0017592033966157
CAN,Canada,2001,0.0017738491862563
CAN,Canada,2002,0.0017879912756479
CAN,Canada,2003,0.0018016552105089
CAN,Canada,2004,0.0018148648378359
CAN,Canada,2005,0.0018276424447953
CAN,Canada,2006,0.0018069345065313
CAN,Canada,2007,0.0017868257548257
CAN,Canada,2008,0.0017672905542631
CAN,Canada,2009,0.0017483047112365
CAN,Canada,2010,0.0017298453739887
CAN,Canada,2011,0.0018044374726326
CAN,Canada,2012,0.001878823116732
CAN,Canada,2013,0.0019530031622336
CAN,Canada,2014,0.0020269784603589
CAN,Canada,2015,0.0021007498576371
CAN,Canada,2016,0.0021033567465526
CAN,Canada,2017,0.00205881664834
CAN,Canada,2018,0.0020063602986337
CAN,Canada,2019,0.0020855855855855
CAN,Canada,2020,0.0023500604375366
CHE,Switzerland,2000,0.0446359034267912
CHE,Switzerland,2001,0.0456609044875152
CHE,Switzerland,2002,0.0466786529018288
CHE,Switzerland,2003,0.0476892253751757
CHE,Switzerland,2004,0.0486926975351301
CHE,Switzerland,2005,0.049689143950263
CHE,Switzerland,2006,0.0499648268912675
CHE,Switzerland,2007,0.0502371548971069
CHE,Switzerland,2008,0.0505061888394282
CHE,Switzerland,2009,0.0507719881261318
CHE,Switzerland,2010,0.0510346107451053
CHE,Switzerland,2011,0.0510584611959405
CHE,Switzerland,2012,0.0510822992599187
CHE,Switzerland,2013,0.0511061249466871
CHE,Switzerland,2014,0.0511299382658831
CHE,Switzerland,2015,0.0511537392271337
CHE,Switzerland,2016,0.0520660394761114
CHE,Switzerland,2017,0.051354219535828
CHE,Switzerland,2018,0.0512119386383649
CHE,Switzerland,2019,0.0513451977138608
CHE,Switzerland,2020,0.0572277963582311
CHL,Chile,2000,0.0035302529269818
CHL,Chile,2001,0.0035977264490351
CHL,Chile,2002,0.0036637403378685
CHL,Chile,2003,0.0037283414503334
CHL,Chile,2004,0.0037915746589294
CHL,Chile,2005,0.0038534829557484
CHL,Chile,2006,0.0042756477195175
CHL,Chile,2007,0.0046739052275832
CHL,Chile,2008,0.0050502303682006
CHL,Chile,2009,0.005406386341124
CHL,Chile,2010,0.0057439522810118
CHL,Chile,2011,0.0071985262859572
CHL,Chile,2012,0.0085469501996791
CHL,Chile,2013,0.0098004346967002
CHL,Chile,2014,0.0109686655002385
CHL,Chile,2015,0.0120600541471818
CHL,Chile,2016,0.0099717613836922
CHL,Chile,2017,0.0096552507525416
CHL,Chile,2018,0.01131432965343
CHL,Chile,2019,0.0125135135135135
CHL,Chile,2020,0.0135512507716276
CHN,China,2011,0.003355669653622
CHN,China,2012,0.0033536359539813
CHN,China,2013,0.0033523886851272
CHN,China,2014,0.003351791676963
CHN,China,2015,0.0033513662195589
CHN,China,2016,0.0033501181172076
CHN,China,2017,0.0033494917467705
CHN,China,2018,0.0033463909959556
CHN,China,2019,0.0033408796102057
CHN,China,2020,0.0033327810528936
CMR,Cameroon,2011,0.0246606814437076
CMR,Cameroon,2012,0.0243202798811784
CMR,Cameroon,2013,0.0239979971946044
CMR,Cameroon,2014,0.0236934123874741
CMR,Cameroon,2015,0.0234060401783115
CMR,Cameroon,2016,0.0231521557249702
CMR,Cameroon,2017,0.0229126181143598
CMR,Cameroon,2018,0.0226878065325407
CMR,Cameroon,2019,0.0224766901745391
CMR,Cameroon,2020,0.0222792323121344
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COM,Comoros,2011,0.4277172272510117
COM,Comoros,2012,0.4216357007566748
COM,Comoros,2013,0.4156814791207366
COM,Comoros,2014,0.4098836993718541
COM,Comoros,2015,0.4042625627450812
COM,Comoros,2016,0.3991264848734619
COM,Comoros,2017,0.3941481534165874
COM,Comoros,2018,0.3893217746907477
COM,Comoros,2019,0.3846496321125245
COM,Comoros,2020,0.3801260465341996
CPV,Cabo Verde,2011,0.4195401078993732
CPV,Cabo Verde,2012,0.4136478865422242
CPV,Cabo Verde,2013,0.407921090367481
CPV,Cabo Verde,2014,0.4023704398151269
CPV,Cabo Verde,2015,0.3970105131756395
CPV,Cabo Verde,2016,0.3935496599490529
CPV,Cabo Verde,2017,0.3901697207731315
CPV,Cabo Verde,2018,0.3868797785771309
CPV,Cabo Verde,2019,0.38367014788036
CPV,Cabo Verde,2020,0.3805469120771027
CRI,Costa Rica,2011,0.0400933813433528
CRI,Costa Rica,2012,0.039212423372789
CRI,Costa Rica,2013,0.0383673747329104
CRI,Costa Rica,2014,0.0375556658041464
CRI,Costa Rica,2015,0.0367755112384509
CRI,Costa Rica,2016,0.0364064633333821
CRI,Costa Rica,2017,0.0360395402006867
CRI,Costa Rica,2018,0.0356752149082132
CRI,Costa Rica,2019,0.0353134423762215
CRI,Costa Rica,2020,0.034954634171426
CUB,Cuba,2011,0.019010298073281
CUB,Cuba,2012,0.0186950384890876
CUB,Cuba,2013,0.0183833694990811
CUB,Cuba,2014,0.0180812899721453
CUB,Cuba,2015,0.0177905252822043
CUB,Cuba,2016,0.017759453610329
CUB,Cuba,2017,0.0177307447861153
CUB,Cuba,2018,0.017704341682422
CUB,Cuba,2019,0.0176800160763694
CUB,Cuba,2020,0.0176578748871787
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0254898383299883
DEU,Germany,2001,0.0247775694776441
DEU,Germany,2002,0.0240568242506333
DEU,Germany,2003,0.0233274504332447
DEU,Germany,2004,0.0225892921432392
DEU,Germany,2005,0.021842189720783
DEU,Germany,2006,0.0215360950355887
DEU,Germany,2007,0.0212287128147612
DEU,Germany,2008,0.020920034917477
DEU,Germany,2009,0.0206100531341373
DEU,Germany,2010,0.0202987591856402
DEU,Germany,2011,0.0198292276020049
DEU,Germany,2012,0.0193657043429895
DEU,Germany,2013,0.0189080748142007
DEU,Germany,2014,0.0184562273169868
DEU,Germany,2015,0.0180100529575442
DEU,Germany,2016,0.0176201150845483
DEU,Germany,2017,0.0183707624644844
DEU,Germany,2018,0.0185928782517658
DEU,Germany,2019,0.0183443952802359
DEU,Germany,2020,0.0196412538737051
DJI,Djibouti,2011,0.4427512989839912
DJI,Djibouti,2012,0.4363451199158295
DJI,Djibouti,2013,0.4300892298073948
DJI,Djibouti,2014,0.424024376012913
DJI,Djibouti,2015,0.4181954970270095
DJI,Djibouti,2016,0.4102143798025793
DJI,Djibouti,2017,0.402593532358088
DJI,Djibouti,2018,0.3953133643381157
DJI,Djibouti,2019,0.3883561214821793
DJI,Djibouti,2020,0.3817026520441356
DNK,Denmark,2000,0.0074157570004746
DNK,Denmark,2001,0.0074973139544493
DNK,Denmark,2002,0.0075780717625772
DNK,Denmark,2003,0.0076580421133857
DNK,Denmark,2004,0.0077372364685623
DNK,Denmark,2005,0.0078156660684305
DNK,Denmark,2006,0.0079533465502649
DNK,Denmark,2007,0.0080913850547358
DNK,Denmark,2008,0.0082297829801578
DNK,Denmark,2009,0.0083685417321368
DNK,Denmark,2010,0.0085076627236175
DNK,Denmark,2011,0.0084924945972781
DNK,Denmark,2012,0.0084772554300099
DNK,Denmark,2013,0.0084619447215538
DNK,Denmark,2014,0.0084465619669431
DNK,Denmark,2015,0.0084311066564471
DNK,Denmark,2016,0.0088349628931558
DNK,Denmark,2017,0.0085609457806767
DNK,Denmark,2018,0.0082625790643341
DNK,Denmark,2019,0.008542075493478
DNK,Denmark,2020,0.008542075493478
DOM,Dominican Republic,2011,0.0251236893459545
DOM,Dominican Republic,2012,0.0244271503232057
DOM,Dominican Republic,2013,0.0237748634200725
DOM,Dominican Republic,2014,0.0231628830298954
DOM,Dominican Republic,2015,0.022587564064128
DOM,Dominican Republic,2016,0.0220154804016423
DOM,Dominican Republic,2017,0.0214761865228662
DOM,Dominican Republic,2018,0.02096407514969
DOM,Dominican Republic,2019,0.020476898292811
DOM,Dominican Republic,2020,0.0200126043820194
DZA,Algeria,2011,0.0113200679987594
DZA,Algeria,2012,0.011168692999806
DZA,Algeria,2013,0.0110258017573543
DZA,Algeria,2014,0.0108911202665216
DZA,Algeria,2015,0.0107638480145638
DZA,Algeria,2016,0.0107890979445
DZA,Algeria,2017,0.0108149770638047
DZA,Algeria,2018,0.0108414460634012
DZA,Algeria,2019,0.0108679743928173
DZA,Algeria,2020,0.010894274066504
ECU,Ecuador,2011,0.0192355077520053
ECU,Ecuador,2012,0.0189867836602689
ECU,Ecuador,2013,0.0187464139143253
ECU,Ecuador,2014,0.0185123366247806
ECU,Ecuador,2015,0.0182839294084888
ECU,Ecuador,2016,0.0182901715368468
ECU,Ecuador,2017,0.0182945623212415
ECU,Ecuador,2018,0.0183020089532654
ECU,Ecuador,2019,0.0183149853073307
ECU,Ecuador,2020,0.0183355066329167
ESP,Spain,2000,0.0105190810262599
ESP,Spain,2001,0.0109855507394923
ESP,Spain,2002,0.0114147257828441
ESP,Spain,2003,0.0118109068474785
ESP,Spain,2004,0.0121777578472774
ESP,Spain,2005,0.0125184195667442
ESP,Spain,2006,0.012182126999374
ESP,Spain,2007,0.0118343700868138
ESP,Spain,2008,0.011474552427259
ESP,Spain,2009,0.0111020355206161
ESP,Spain,2010,0.0107161349872802
ESP,Spain,2011,0.0115182857998792
ESP,Spain,2012,0.0123681570046734
ESP,Spain,2013,0.0132701375197282
ESP,Spain,2014,0.0142291714922877
ESP,Spain,2015,0.0152508489668357
ESP,Spain,2016,0.0143812992292707
ESP,Spain,2017,0.0142043573273293
ESP,Spain,2018,0.0138201119849823
ESP,Spain,2019,0.0130397313122689
ESP,Spain,2020,0.0103088742552524
EST,Estonia,2000,0.0026052974381241
EST,Estonia,2001,0.0023809523809523
EST,Estonia,2002,0.0021798365122615
EST,Estonia,2003,0.0019985196150999
