iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_electricity
BLZ,Belize,2014,0.33283560136375634
BLZ,Belize,2015,0.3286414597636559
BLZ,Belize,2016,0.327607686101931
BLZ,Belize,2017,0.32662998357954826
BLZ,Belize,2018,0.32570500849999584
BLZ,Belize,2019,0.3248223482019646
BLZ,Belize,2020,0.32397868263367313
BOL,Bolivia,2011,0.026659359653860296
BOL,Bolivia,2012,0.026347379645742238
BOL,Bolivia,2013,0.0260342600927323
BOL,Bolivia,2014,0.025724987055710573
BOL,Bolivia,2015,0.025427396668225386
BOL,Bolivia,2016,0.02522169869262079
BOL,Bolivia,2017,0.025022599437655196
BOL,Bolivia,2018,0.024831103203750718
BOL,Bolivia,2019,0.02464678691083037
BOL,Bolivia,2020,0.024469070202502732
BRA,Brazil,2000,0.002458089572784032
BRA,Brazil,2001,0.002355281782825683
BRA,Brazil,2002,0.0022589197120952554
BRA,Brazil,2003,0.0021684155971036165
BRA,Brazil,2004,0.0020832510278945573
BRA,Brazil,2005,0.0020029670118820874
BRA,Brazil,2006,0.0020358062391473567
BRA,Brazil,2007,0.002064973510313645
BRA,Brazil,2008,0.002091052092075574
BRA,Brazil,2009,0.0021145079320217105
BRA,Brazil,2010,0.0021357177435430133
BRA,Brazil,2011,0.0021514503495423383
BRA,Brazil,2012,0.0021659729332241585
BRA,Brazil,2013,0.00217941992245467
BRA,Brazil,2014,0.002191906543744157
BRA,Brazil,2015,0.0022035321323886823
BRA,Brazil,2016,0.002199309819873216
BRA,Brazil,2017,0.0022240656991386206
BRA,Brazil,2018,0.0021458328345344405
BRA,Brazil,2019,0.0023749052641322778
BRA,Brazil,2020,0.0022228659419737465
BRB,Barbados,2011,0.20057625559041345
BRB,Barbados,2012,0.1972377883343274
BRB,Barbados,2013,0.19403589093051113
BRB,Barbados,2014,0.19095652773721644
BRB,Barbados,2015,0.187988200900899
BRB,Barbados,2016,0.18826316910046634
BRB,Barbados,2017,0.1885545937240015
BRB,Barbados,2018,0.18886020623640074
BRB,Barbados,2019,0.18918192369887202
BRB,Barbados,2020,0.18951957505624117
BRN,Brunei Darussalam,2011,0.13658522252562177
BRN,Brunei Darussalam,2012,0.13631472129852532
BRN,Brunei Darussalam,2013,0.13604468895934207
BRN,Brunei Darussalam,2014,0.13577736798221293
BRN,Brunei Darussalam,2015,0.13551580195969345
BRN,Brunei Darussalam,2016,0.1346331919803768
BRN,Brunei Darussalam,2017,0.13376564268289665
BRN,Brunei Darussalam,2018,0.13291297498508292
BRN,Brunei Darussalam,2019,0.13207399296884342
BRN,Brunei Darussalam,2020,0.13124810232678416
BTN,Bhutan,2011,0.2442923244682752
BTN,Bhutan,2012,0.23963323065073266
BTN,Bhutan,2013,0.23512283073468854
BTN,Bhutan,2014,0.23077546374085564
BTN,Bhutan,2015,0.22659769733957305
BTN,Bhutan,2016,0.2231962011748656
BTN,Bhutan,2017,0.2199010740595268
BTN,Bhutan,2018,0.21671238223497216
BTN,Bhutan,2019,0.21363396566009576
BTN,Bhutan,2020,0.21066118622421473
BWA,Botswana,2011,0.04823570159204893
BWA,Botswana,2012,0.04702476473075105
BWA,Botswana,2013,0.045867037971350805
BWA,Botswana,2014,0.044763897189843735
BWA,Botswana,2015,0.04370673327356561
BWA,Botswana,2016,0.04332869166077305
BWA,Botswana,2017,0.042950955262670065
BWA,Botswana,2018,0.042576325067161046
BWA,Botswana,2019,0.04221001299092257
BWA,Botswana,2020,0.04185474758792777
CAF,Central African Republic,2011,0.06475748434249708
CAF,Central African Republic,2012,0.06464443731826998
CAF,Central African Republic,2013,0.06458300427745697
CAF,Central African Republic,2014,0.06450333329649931
CAF,Central African Republic,2015,0.06435653167634213
CAF,Central African Republic,2016,0.06412286114953902
CAF,Central African Republic,2017,0.06382161613897586
CAF,Central African Republic,2018,0.063468134347933
CAF,Central African Republic,2019,0.06308690280864086
CAF,Central African Republic,2020,0.0626958468963124
CAN,Canada,2000,0.0017592033966157888
CAN,Canada,2001,0.0017738491862563806
CAN,Canada,2002,0.0017879912756479288
CAN,Canada,2003,0.0018016552105089062
CAN,Canada,2004,0.0018148648378359313
CAN,Canada,2005,0.001827642444795361
CAN,Canada,2006,0.0018069345065313894
CAN,Canada,2007,0.0017868257548257869
CAN,Canada,2008,0.0017672905542631548
CAN,Canada,2009,0.0017483047112365467
CAN,Canada,2010,0.001729845373988715
CAN,Canada,2011,0.0018044374726326983
CAN,Canada,2012,0.0018788231167320968
CAN,Canada,2013,0.0019530031622336213
CAN,Canada,2014,0.002026978460358914
CAN,Canada,2015,0.002100749857637111
CAN,Canada,2016,0.002103356746552699
CAN,Canada,2017,0.0020588166483400793
CAN,Canada,2018,0.0020063602986337644
CAN,Canada,2019,0.0020855855855855857
CAN,Canada,2020,0.002350060437536639
CHE,Switzerland,2000,0.04463590342679128
CHE,Switzerland,2001,0.04566090448751529
CHE,Switzerland,2002,0.04667865290182886
CHE,Switzerland,2003,0.047689225375175795
CHE,Switzerland,2004,0.04869269753513016
CHE,Switzerland,2005,0.049689143950263026
CHE,Switzerland,2006,0.049964826891267564
CHE,Switzerland,2007,0.0502371548971069
CHE,Switzerland,2008,0.050506188839428263
CHE,Switzerland,2009,0.05077198812613185
CHE,Switzerland,2010,0.05103461074510531
CHE,Switzerland,2011,0.05105846119594055
CHE,Switzerland,2012,0.05108229925991876
CHE,Switzerland,2013,0.051106124946687176
CHE,Switzerland,2014,0.0511299382658831
CHE,Switzerland,2015,0.05115373922713372
CHE,Switzerland,2016,0.052066039476111416
CHE,Switzerland,2017,0.051354219535828
CHE,Switzerland,2018,0.05121193863836493
CHE,Switzerland,2019,0.05134519771386088
CHE,Switzerland,2020,0.05722779635823114
CHL,Chile,2000,0.003530252926981857
CHL,Chile,2001,0.0035977264490351557
CHL,Chile,2002,0.0036637403378685604
CHL,Chile,2003,0.003728341450333475
CHL,Chile,2004,0.0037915746589294577
CHL,Chile,2005,0.0038534829557484653
CHL,Chile,2006,0.004275647719517509
CHL,Chile,2007,0.004673905227583232
CHL,Chile,2008,0.005050230368200642
CHL,Chile,2009,0.005406386341124074
CHL,Chile,2010,0.005743952281011819
CHL,Chile,2011,0.007198526285957205
CHL,Chile,2012,0.00854695019967915
CHL,Chile,2013,0.009800434696700257
CHL,Chile,2014,0.010968665500238589
CHL,Chile,2015,0.012060054147181887
CHL,Chile,2016,0.009971761383692202
CHL,Chile,2017,0.009655250752541603
CHL,Chile,2018,0.01131432965343
CHL,Chile,2019,0.012513513513513515
CHL,Chile,2020,0.01355125077162762
CHN,China,2011,0.003355669653622032
CHN,China,2012,0.0033536359539813984
CHN,China,2013,0.0033523886851272388
CHN,China,2014,0.0033517916769630696
CHN,China,2015,0.0033513662195589393
CHN,China,2016,0.00335011811720768
CHN,China,2017,0.00334949174677055
CHN,China,2018,0.0033463909959556386
CHN,China,2019,0.0033408796102057346
CHN,China,2020,0.0033327810528936868
CMR,Cameroon,2011,0.024660681443707665
CMR,Cameroon,2012,0.024320279881178443
CMR,Cameroon,2013,0.023997997194604465
CMR,Cameroon,2014,0.023693412387474133
CMR,Cameroon,2015,0.023406040178311542
CMR,Cameroon,2016,0.023152155724970296
CMR,Cameroon,2017,0.022912618114359868
CMR,Cameroon,2018,0.022687806532540784
CMR,Cameroon,2019,0.02247669017453915
CMR,Cameroon,2020,0.022279232312134432
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COM,Comoros,2011,0.4277172272510117
COM,Comoros,2012,0.42163570075667484
COM,Comoros,2013,0.4156814791207366
COM,Comoros,2014,0.4098836993718541
COM,Comoros,2015,0.4042625627450812
COM,Comoros,2016,0.3991264848734619
COM,Comoros,2017,0.3941481534165874
COM,Comoros,2018,0.3893217746907477
COM,Comoros,2019,0.38464963211252456
COM,Comoros,2020,0.3801260465341996
CPV,Cabo Verde,2011,0.41954010789937324
CPV,Cabo Verde,2012,0.41364788654222423
CPV,Cabo Verde,2013,0.407921090367481
CPV,Cabo Verde,2014,0.40237043981512693
CPV,Cabo Verde,2015,0.39701051317563957
CPV,Cabo Verde,2016,0.3935496599490529
CPV,Cabo Verde,2017,0.3901697207731315
CPV,Cabo Verde,2018,0.3868797785771309
CPV,Cabo Verde,2019,0.38367014788036
CPV,Cabo Verde,2020,0.38054691207710273
CRI,Costa Rica,2011,0.04009338134335283
CRI,Costa Rica,2012,0.039212423372789
CRI,Costa Rica,2013,0.038367374732910436
CRI,Costa Rica,2014,0.03755566580414643
CRI,Costa Rica,2015,0.036775511238450985
CRI,Costa Rica,2016,0.03640646333338215
CRI,Costa Rica,2017,0.03603954020068677
CRI,Costa Rica,2018,0.03567521490821324
CRI,Costa Rica,2019,0.035313442376221534
CRI,Costa Rica,2020,0.034954634171426024
CUB,Cuba,2011,0.01901029807328109
CUB,Cuba,2012,0.018695038489087698
CUB,Cuba,2013,0.018383369499081127
CUB,Cuba,2014,0.018081289972145354
CUB,Cuba,2015,0.017790525282204324
CUB,Cuba,2016,0.017759453610329004
CUB,Cuba,2017,0.01773074478611538
CUB,Cuba,2018,0.017704341682422048
CUB,Cuba,2019,0.017680016076369442
CUB,Cuba,2020,0.01765787488717873
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.025489838329988385
DEU,Germany,2001,0.024777569477644142
DEU,Germany,2002,0.02405682425063335
DEU,Germany,2003,0.023327450433244787
DEU,Germany,2004,0.022589292143239296
DEU,Germany,2005,0.02184218972078309
DEU,Germany,2006,0.021536095035588725
DEU,Germany,2007,0.021228712814761203
DEU,Germany,2008,0.020920034917477008
DEU,Germany,2009,0.02061005313413734
DEU,Germany,2010,0.020298759185640284
DEU,Germany,2011,0.01982922760200493
DEU,Germany,2012,0.019365704342989502
DEU,Germany,2013,0.018908074814200735
DEU,Germany,2014,0.01845622731698681
DEU,Germany,2015,0.018010052957544206
DEU,Germany,2016,0.017620115084548308
DEU,Germany,2017,0.018370762464484488
DEU,Germany,2018,0.018592878251765865
DEU,Germany,2019,0.01834439528023599
DEU,Germany,2020,0.019641253873705144
DJI,Djibouti,2011,0.4427512989839912
DJI,Djibouti,2012,0.4363451199158295
DJI,Djibouti,2013,0.4300892298073948
DJI,Djibouti,2014,0.424024376012913
DJI,Djibouti,2015,0.41819549702700953
DJI,Djibouti,2016,0.41021437980257935
DJI,Djibouti,2017,0.402593532358088
DJI,Djibouti,2018,0.39531336433811576
DJI,Djibouti,2019,0.3883561214821793
DJI,Djibouti,2020,0.3817026520441356
DNK,Denmark,2000,0.0074157570004746085
DNK,Denmark,2001,0.00749731395444939
DNK,Denmark,2002,0.007578071762577249
DNK,Denmark,2003,0.00765804211338579
DNK,Denmark,2004,0.007737236468562387
DNK,Denmark,2005,0.0078156660684305
DNK,Denmark,2006,0.007953346550264919
DNK,Denmark,2007,0.00809138505473584
DNK,Denmark,2008,0.008229782980157854
DNK,Denmark,2009,0.008368541732136829
DNK,Denmark,2010,0.008507662723617504
DNK,Denmark,2011,0.008492494597278197
DNK,Denmark,2012,0.008477255430009953
DNK,Denmark,2013,0.008461944721553899
DNK,Denmark,2014,0.008446561966943121
DNK,Denmark,2015,0.008431106656447142
DNK,Denmark,2016,0.00883496289315585
DNK,Denmark,2017,0.008560945780676722
DNK,Denmark,2018,0.00826257906433415
DNK,Denmark,2019,0.008542075493478008
DNK,Denmark,2020,0.008542075493478008
DOM,Dominican Republic,2011,0.025123689345954537
DOM,Dominican Republic,2012,0.024427150323205783
DOM,Dominican Republic,2013,0.02377486342007253
DOM,Dominican Republic,2014,0.023162883029895418
DOM,Dominican Republic,2015,0.02258756406412807
DOM,Dominican Republic,2016,0.02201548040164237
DOM,Dominican Republic,2017,0.021476186522866262
DOM,Dominican Republic,2018,0.020964075149690075
DOM,Dominican Republic,2019,0.020476898292811054
DOM,Dominican Republic,2020,0.020012604382019496
DZA,Algeria,2011,0.01132006799875941
DZA,Algeria,2012,0.011168692999806
DZA,Algeria,2013,0.011025801757354384
DZA,Algeria,2014,0.010891120266521635
DZA,Algeria,2015,0.010763848014563872
DZA,Algeria,2016,0.01078909794450004
DZA,Algeria,2017,0.01081497706380477
DZA,Algeria,2018,0.01084144606340124
DZA,Algeria,2019,0.01086797439281734
DZA,Algeria,2020,0.01089427406650405
ECU,Ecuador,2011,0.019235507752005308
ECU,Ecuador,2012,0.018986783660268982
ECU,Ecuador,2013,0.018746413914325338
ECU,Ecuador,2014,0.01851233662478065
ECU,Ecuador,2015,0.018283929408488865
ECU,Ecuador,2016,0.01829017153684683
ECU,Ecuador,2017,0.01829456232124158
ECU,Ecuador,2018,0.018302008953265402
ECU,Ecuador,2019,0.018314985307330754
ECU,Ecuador,2020,0.018335506632916707
ESP,Spain,2000,0.010519081026259985
ESP,Spain,2001,0.010985550739492395
ESP,Spain,2002,0.011414725782844134
ESP,Spain,2003,0.01181090684747854
ESP,Spain,2004,0.012177757847277463
ESP,Spain,2005,0.012518419566744245
ESP,Spain,2006,0.012182126999374088
ESP,Spain,2007,0.011834370086813864
ESP,Spain,2008,0.011474552427259017
ESP,Spain,2009,0.01110203552061617
ESP,Spain,2010,0.010716134987280216
ESP,Spain,2011,0.011518285799879242
ESP,Spain,2012,0.012368157004673438
ESP,Spain,2013,0.013270137519728204
ESP,Spain,2014,0.014229171492287742
ESP,Spain,2015,0.015250848966835732
ESP,Spain,2016,0.014381299229270771
ESP,Spain,2017,0.014204357327329317
ESP,Spain,2018,0.013820111984982357
