Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Anguilla,AIA,2011,0.1945203565335059
Anguilla,AIA,2012,0.193166363649378
Anguilla,AIA,2013,0.1942623803218225
Anguilla,AIA,2014,0.20637433155080212
Anguilla,AIA,2015,0.20063312872902095
Anguilla,AIA,2016,0.19206115118418365
Anguilla,AIA,2017,0.18972488763782835
Anguilla,AIA,2018,0.17487324783775726
Anguilla,AIA,2019,0.16608323444651638
Antarctica,ATA,2000,0.2403
Antarctica,ATA,2001,0.2313
Antarctica,ATA,2002,0.2287
Antarctica,ATA,2003,0.2375
Antarctica,ATA,2004,0.2264
Antarctica,ATA,2005,0.2144
Antarctica,ATA,2006,0.221
Antarctica,ATA,2007,0.2304
Antarctica,ATA,2008,0.2325
Antarctica,ATA,2009,0.2306
Antarctica,ATA,2010,0.2368
Antarctica,ATA,2011,0.2448
Antarctica,ATA,2012,0.2449
Antarctica,ATA,2013,0.2436
Antarctica,ATA,2014,0.2446
Antarctica,ATA,2015,0.2425
Antarctica,ATA,2016,0.2365
Antarctica,ATA,2017,0.2221
Antarctica,ATA,2018,0.2169
Antarctica,ATA,2019,0.2093
Antigua and Barbuda,ATG,2000,0.21954461178154372
Antigua and Barbuda,ATG,2001,0.2253515014754383
Antigua and Barbuda,ATG,2002,0.22402820893507894
Antigua and Barbuda,ATG,2003,0.23340438427436105
Antigua and Barbuda,ATG,2004,0.2166660220460259
Antigua and Barbuda,ATG,2005,0.21183769260857574
Antigua and Barbuda,ATG,2006,0.23124435230957316
Antigua and Barbuda,ATG,2007,0.2183260053046621
Antigua and Barbuda,ATG,2008,0.2285331163186417
Antigua and Barbuda,ATG,2009,0.19890421325182325
Antigua and Barbuda,ATG,2010,0.20922329727548855
Antigua and Barbuda,ATG,2011,0.1945203565335059
Antigua and Barbuda,ATG,2012,0.193166363649378
Antigua and Barbuda,ATG,2013,0.1942623803218225
Antigua and Barbuda,ATG,2014,0.20637433155080212
Antigua and Barbuda,ATG,2015,0.20063312872902095
Antigua and Barbuda,ATG,2016,0.19206115118418365
Antigua and Barbuda,ATG,2017,0.18972488763782835
Antigua and Barbuda,ATG,2018,0.17487324783775726
Antigua and Barbuda,ATG,2019,0.16608323444651638
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.21954461178154372
Aruba,ABW,2001,0.2253515014754383
Aruba,ABW,2002,0.22402820893507894
Aruba,ABW,2003,0.23340438427436105
Aruba,ABW,2004,0.2166660220460259
Aruba,ABW,2005,0.21183769260857574
Aruba,ABW,2006,0.23124435230957316
Aruba,ABW,2007,0.2183260053046621
Aruba,ABW,2008,0.2285331163186417
Aruba,ABW,2009,0.19890421325182325
Aruba,ABW,2010,0.20922329727548855
Aruba,ABW,2011,0.1945203565335059
Aruba,ABW,2012,0.193166363649378
Aruba,ABW,2013,0.1942623803218225
Aruba,ABW,2014,0.20637433155080212
Aruba,ABW,2015,0.20063312872902095
Aruba,ABW,2016,0.19206115118418365
Aruba,ABW,2017,0.18972488763782835
Aruba,ABW,2018,0.17487324783775726
Aruba,ABW,2019,0.16608323444651638
Australia,AUS,2000,0.2398403724642501
Australia,AUS,2001,0.23236801069280466
Australia,AUS,2002,0.2332744340143567
Australia,AUS,2003,0.2473808623298033
Australia,AUS,2004,0.2494482887600524
Australia,AUS,2005,0.2497460441492479
Australia,AUS,2006,0.2590606732513606
Australia,AUS,2007,0.235201713673688
Australia,AUS,2008,0.2421722113502936
Australia,AUS,2009,0.21586685159500696
Australia,AUS,2010,0.20489843609563185
Australia,AUS,2011,0.20860599395105855
Australia,AUS,2012,0.21092487279257705
Australia,AUS,2013,0.21295286950945816
Australia,AUS,2014,0.2153119730185498
Australia,AUS,2015,0.20240108217788302
Australia,AUS,2016,0.1905295315682281
Australia,AUS,2017,0.21136694134755213
Australia,AUS,2018,0.20303687635574835
Australia,AUS,2019,0.19221078134463965
Austria,AUT,2000,0.21403016485443707
Austria,AUT,2001,0.18375269590222865
Austria,AUT,2002,0.13677069199457262
Austria,AUT,2003,0.12688425302826378
Austria,AUT,2004,0.1090549884754692
Austria,AUT,2005,0.13318791946308725
Austria,AUT,2006,0.18375733855185908
Austria,AUT,2007,0.18956411072223991
Austria,AUT,2008,0.1782005804579168
Austria,AUT,2009,0.14633612832664966
Austria,AUT,2010,0.102970297029703
Austria,AUT,2011,0.09084967320261438
Austria,AUT,2012,0.101271676300578
Austria,AUT,2013,0.08309614717112114
Austria,AUT,2014,0.08534213268496006
Austria,AUT,2015,0.08717770034843204
Austria,AUT,2016,0.0689873417721519
Austria,AUT,2017,0.06942585417400493
Austria,AUT,2018,0.07776203966005664
Austria,AUT,2019,0.07468220338983053
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.21954461178154372
Bahamas,BHS,2001,0.2253515014754383
Bahamas,BHS,2002,0.22402820893507894
Bahamas,BHS,2003,0.23340438427436105
Bahamas,BHS,2004,0.2166660220460259
Bahamas,BHS,2005,0.21183769260857574
Bahamas,BHS,2006,0.23124435230957316
Bahamas,BHS,2007,0.2183260053046621
Bahamas,BHS,2008,0.2285331163186417
Bahamas,BHS,2009,0.19890421325182325
Bahamas,BHS,2010,0.20922329727548855
Bahamas,BHS,2011,0.1945203565335059
Bahamas,BHS,2012,0.193166363649378
Bahamas,BHS,2013,0.1942623803218225
Bahamas,BHS,2014,0.20637433155080212
Bahamas,BHS,2015,0.20063312872902095
Bahamas,BHS,2016,0.19206115118418365
Bahamas,BHS,2017,0.18972488763782835
Bahamas,BHS,2018,0.17487324783775726
Bahamas,BHS,2019,0.16608323444651638
Bahrain,BHR,2000,0.4134838541738022
Bahrain,BHR,2001,0.40896182950325305
Bahrain,BHR,2002,0.4118350038550501
Bahrain,BHR,2003,0.426705780987158
Bahrain,BHR,2004,0.4236380035204609
Bahrain,BHR,2005,0.41426454412124175
Bahrain,BHR,2006,0.4093047569262937
Bahrain,BHR,2007,0.41276191922259337
Bahrain,BHR,2008,0.4219007351781151
Bahrain,BHR,2009,0.400834742180896
Bahrain,BHR,2010,0.4031294228652304
Bahrain,BHR,2011,0.4074089675973512
Bahrain,BHR,2012,0.4075278281128656
Bahrain,BHR,2013,0.4228893598982619
Bahrain,BHR,2014,0.3996172652429976
Bahrain,BHR,2015,0.41690041231528574
Bahrain,BHR,2016,0.3967330591701448
Bahrain,BHR,2017,0.3876241031681684
Bahrain,BHR,2018,0.410400939166164
Bahrain,BHR,2019,0.41005833201954905
Bangladesh,BGD,2000,0.4134838541738022
Bangladesh,BGD,2001,0.40896182950325305
Bangladesh,BGD,2002,0.4118350038550501
Bangladesh,BGD,2003,0.426705780987158
Bangladesh,BGD,2004,0.4236380035204609
Bangladesh,BGD,2005,0.41426454412124175
Bangladesh,BGD,2006,0.4093047569262937
Bangladesh,BGD,2007,0.41276191922259337
Bangladesh,BGD,2008,0.4219007351781151
Bangladesh,BGD,2009,0.400834742180896
Bangladesh,BGD,2010,0.4031294228652304
Bangladesh,BGD,2011,0.4074089675973512
Bangladesh,BGD,2012,0.4075278281128656
Bangladesh,BGD,2013,0.4228893598982619
Bangladesh,BGD,2014,0.3996172652429976
Bangladesh,BGD,2015,0.41690041231528574
Bangladesh,BGD,2016,0.3967330591701448
Bangladesh,BGD,2017,0.3876241031681684
Bangladesh,BGD,2018,0.410400939166164
Bangladesh,BGD,2019,0.41005833201954905
Barbados,BRB,2000,0.21954461178154372
Barbados,BRB,2001,0.2253515014754383
Barbados,BRB,2002,0.22402820893507894
Barbados,BRB,2003,0.23340438427436105
Barbados,BRB,2004,0.2166660220460259
Barbados,BRB,2005,0.21183769260857574
Barbados,BRB,2006,0.23124435230957316
Barbados,BRB,2007,0.2183260053046621
Barbados,BRB,2008,0.2285331163186417
Barbados,BRB,2009,0.19890421325182325
Barbados,BRB,2010,0.20922329727548855
Barbados,BRB,2011,0.1945203565335059
Barbados,BRB,2012,0.193166363649378
Barbados,BRB,2013,0.1942623803218225
Barbados,BRB,2014,0.20637433155080212
Barbados,BRB,2015,0.20063312872902095
Barbados,BRB,2016,0.19206115118418365
Barbados,BRB,2017,0.18972488763782835
Barbados,BRB,2018,0.17487324783775726
Barbados,BRB,2019,0.16608323444651638
Belarus,BLR,2000,0.019324363011737768
Belarus,BLR,2001,0.015373844861383363
Belarus,BLR,2002,0.017174594132725724
Belarus,BLR,2003,0.013466334164588529
Belarus,BLR,2004,0.011913843392416423
Belarus,BLR,2005,0.00973815191516988
Belarus,BLR,2006,0.010270498732037194
Belarus,BLR,2007,0.010293827647406823
Belarus,BLR,2008,0.009357593761604159
Belarus,BLR,2009,0.008493975903614458
Belarus,BLR,2010,0.014709750140897997
Belarus,BLR,2011,0.03417945690672963
Belarus,BLR,2012,0.1500830105146652
Belarus,BLR,2013,0.22721202003338895
Belarus,BLR,2014,0.3159306875349357
Belarus,BLR,2015,0.3828211952576821
Belarus,BLR,2016,0.4488431876606684
Belarus,BLR,2017,0.4224314660309893
Belarus,BLR,2018,0.41747503566333793
Belarus,BLR,2019,0.4618875592684578
Belgium,BEL,2000,0.23596638655462185
Belgium,BEL,2001,0.19756558237145846
Belgium,BEL,2002,0.18678135888501746
Belgium,BEL,2003,0.11342975206611572
Belgium,BEL,2004,0.1333398399375366
Belgium,BEL,2005,0.12299829642248725
Belgium,BEL,2006,0.15639992675334188
Belgium,BEL,2007,0.15804555473916246
Belgium,BEL,2008,0.17628865979381445
Belgium,BEL,2009,0.16250575771533854
Belgium,BEL,2010,0.2416765332701871
Belgium,BEL,2011,0.20668443715398813
Belgium,BEL,2012,0.2183738796414853
Belgium,BEL,2013,0.2786291157589563
Belgium,BEL,2014,0.2808326463314097
Belgium,BEL,2015,0.2832774518021794
Belgium,BEL,2016,0.2639774859287054
Belgium,BEL,2017,0.2653846153846154
Belgium,BEL,2018,0.28318545769314
Belgium,BEL,2019,0.2841899804814574
Belize,BLZ,2000,0.21954461178154372
Belize,BLZ,2001,0.2253515014754383
Belize,BLZ,2002,0.22402820893507894
Belize,BLZ,2003,0.23340438427436105
Belize,BLZ,2004,0.2166660220460259
Belize,BLZ,2005,0.21183769260857574
Belize,BLZ,2006,0.23124435230957316
Belize,BLZ,2007,0.2183260053046621
Belize,BLZ,2008,0.2285331163186417
Belize,BLZ,2009,0.19890421325182325
Belize,BLZ,2010,0.20922329727548855
Belize,BLZ,2011,0.1945203565335059
Belize,BLZ,2012,0.193166363649378
Belize,BLZ,2013,0.1942623803218225
Belize,BLZ,2014,0.20637433155080212
Belize,BLZ,2015,0.20063312872902095
Belize,BLZ,2016,0.19206115118418365
Belize,BLZ,2017,0.18972488763782835
Belize,BLZ,2018,0.17487324783775726
Belize,BLZ,2019,0.16608323444651638
Benin,BEN,2000,0.7596258429410486
Benin,BEN,2001,0.585883241066935
Benin,BEN,2002,0.6069315482617146
Benin,BEN,2003,0.6769083053288526
Benin,BEN,2004,0.4994642857142856
Benin,BEN,2005,0.4928893058161352
Benin,BEN,2006,0.3161974546856923
Benin,BEN,2007,0.3968413189627575
Benin,BEN,2008,0.2852915360501568
Benin,BEN,2009,0.5705748814849436
Benin,BEN,2010,0.35773506851676296
Benin,BEN,2011,0.3696028935272399
Benin,BEN,2012,0.3538444345105052
Benin,BEN,2013,0.3358848420734472
Benin,BEN,2014,0.28308776425368354
Benin,BEN,2015,0.3190537413216765
Benin,BEN,2016,0.3620580603308466
Benin,BEN,2017,0.32591288685115444
Benin,BEN,2018,0.31953995157385
Benin,BEN,2019,0.31839145106861644
Bermuda,BMU,2000,0.21954461178154372
Bermuda,BMU,2001,0.2253515014754383
Bermuda,BMU,2002,0.22402820893507894
Bermuda,BMU,2003,0.23340438427436105
Bermuda,BMU,2004,0.2166660220460259
Bermuda,BMU,2005,0.21183769260857574
Bermuda,BMU,2006,0.23124435230957316
Bermuda,BMU,2007,0.2183260053046621
Bermuda,BMU,2008,0.2285331163186417
Bermuda,BMU,2009,0.19890421325182325
Bermuda,BMU,2010,0.20922329727548855
Bermuda,BMU,2011,0.1945203565335059
Bermuda,BMU,2012,0.193166363649378
Bermuda,BMU,2013,0.1942623803218225
Bermuda,BMU,2014,0.20637433155080212
Bermuda,BMU,2015,0.20063312872902095
Bermuda,BMU,2016,0.19206115118418365
Bermuda,BMU,2017,0.18972488763782835
Bermuda,BMU,2018,0.17487324783775726
Bermuda,BMU,2019,0.16608323444651638
Bhutan,BTN,2000,0.4134838541738022
Bhutan,BTN,2001,0.40896182950325305
Bhutan,BTN,2002,0.4118350038550501
Bhutan,BTN,2003,0.426705780987158
Bhutan,BTN,2004,0.4236380035204609
Bhutan,BTN,2005,0.41426454412124175
Bhutan,BTN,2006,0.4093047569262937
Bhutan,BTN,2007,0.41276191922259337
Bhutan,BTN,2008,0.4219007351781151
Bhutan,BTN,2009,0.400834742180896
Bhutan,BTN,2010,0.4031294228652304
Bhutan,BTN,2011,0.4074089675973512
Bhutan,BTN,2012,0.4075278281128656
Bhutan,BTN,2013,0.4228893598982619
Bhutan,BTN,2014,0.3996172652429976
Bhutan,BTN,2015,0.41690041231528574
Bhutan,BTN,2016,0.3967330591701448
Bhutan,BTN,2017,0.3876241031681684
Bhutan,BTN,2018,0.410400939166164
Bhutan,BTN,2019,0.41005833201954905
Bolivia,BOL,2000,0.21954461178154372
Bolivia,BOL,2001,0.2253515014754383
Bolivia,BOL,2002,0.22402820893507894
Bolivia,BOL,2003,0.23340438427436105
Bolivia,BOL,2004,0.2166660220460259
Bolivia,BOL,2005,0.21183769260857574
Bolivia,BOL,2006,0.23124435230957316
Bolivia,BOL,2007,0.2183260053046621
Bolivia,BOL,2008,0.2285331163186417
Bolivia,BOL,2009,0.19890421325182325
Bolivia,BOL,2010,0.20922329727548855
Bolivia,BOL,2011,0.1945203565335059
Bolivia,BOL,2012,0.193166363649378
Bolivia,BOL,2013,0.1942623803218225
Bolivia,BOL,2014,0.20637433155080212
Bolivia,BOL,2015,0.20063312872902095
Bolivia,BOL,2016,0.19206115118418365
Bolivia,BOL,2017,0.18972488763782835
Bolivia,BOL,2018,0.17487324783775726
Bolivia,BOL,2019,0.16608323444651638
"Bonaire, Sint Eustatius and Saba",BES,2000,0.21954461178154372
"Bonaire, Sint Eustatius and Saba",BES,2001,0.2253515014754383
"Bonaire, Sint Eustatius and Saba",BES,2002,0.22402820893507894
"Bonaire, Sint Eustatius and Saba",BES,2003,0.23340438427436105
"Bonaire, Sint Eustatius and Saba",BES,2004,0.2166660220460259
"Bonaire, Sint Eustatius and Saba",BES,2005,0.21183769260857574
"Bonaire, Sint Eustatius and Saba",BES,2006,0.23124435230957316
"Bonaire, Sint Eustatius and Saba",BES,2007,0.2183260053046621
"Bonaire, Sint Eustatius and Saba",BES,2008,0.2285331163186417
"Bonaire, Sint Eustatius and Saba",BES,2009,0.19890421325182325
"Bonaire, Sint Eustatius and Saba",BES,2010,0.20922329727548855
"Bonaire, Sint Eustatius and Saba",BES,2011,0.1945203565335059
"Bonaire, Sint Eustatius and Saba",BES,2012,0.193166363649378
"Bonaire, Sint Eustatius and Saba",BES,2013,0.1942623803218225
"Bonaire, Sint Eustatius and Saba",BES,2014,0.20637433155080212
"Bonaire, Sint Eustatius and Saba",BES,2015,0.20063312872902095
"Bonaire, Sint Eustatius and Saba",BES,2016,0.19206115118418365
"Bonaire, Sint Eustatius and Saba",BES,2017,0.18972488763782835
"Bonaire, Sint Eustatius and Saba",BES,2018,0.17487324783775726
"Bonaire, Sint Eustatius and Saba",BES,2019,0.16608323444651638
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.9
Bosnia and Herzegovina,BIH,2005,0.9
Bosnia and Herzegovina,BIH,2006,0.9
Bosnia and Herzegovina,BIH,2007,0.8999999999999999
Bosnia and Herzegovina,BIH,2008,0.4531034482758621
Bosnia and Herzegovina,BIH,2009,0.6328621908127208
Bosnia and Herzegovina,BIH,2010,0.5563636363636364
Bosnia and Herzegovina,BIH,2011,0.6760273972602739
Bosnia and Herzegovina,BIH,2012,0.6794554455445545
Bosnia and Herzegovina,BIH,2013,0.6894601542416452
Bosnia and Herzegovina,BIH,2014,0.6711111111111111
Bosnia and Herzegovina,BIH,2015,0.6230769230769232
Bosnia and Herzegovina,BIH,2016,0.6167130919220055
Bosnia and Herzegovina,BIH,2017,0.6549397590361447
Bosnia and Herzegovina,BIH,2018,0.7162886597938145
Bosnia and Herzegovina,BIH,2019,0.4429467084639499
Botswana,BWA,2000,0.7596258429410486
Botswana,BWA,2001,0.585883241066935
Botswana,BWA,2002,0.6069315482617146
Botswana,BWA,2003,0.6769083053288526
Botswana,BWA,2004,0.4994642857142856
Botswana,BWA,2005,0.4928893058161352
Botswana,BWA,2006,0.3161974546856923
Botswana,BWA,2007,0.3968413189627575
Botswana,BWA,2008,0.2852915360501568
Botswana,BWA,2009,0.5705748814849436
Botswana,BWA,2010,0.35773506851676296
Botswana,BWA,2011,0.3696028935272399
Botswana,BWA,2012,0.3538444345105052
Botswana,BWA,2013,0.3358848420734472
Botswana,BWA,2014,0.28308776425368354
Botswana,BWA,2015,0.3190537413216765
Botswana,BWA,2016,0.3620580603308466
Botswana,BWA,2017,0.32591288685115444
Botswana,BWA,2018,0.31953995157385
Botswana,BWA,2019,0.31839145106861644
Bouvet Island,BVT,2000,0.2403
Bouvet Island,BVT,2001,0.2313
Bouvet Island,BVT,2002,0.2287
Bouvet Island,BVT,2003,0.2375
Bouvet Island,BVT,2004,0.2264
Bouvet Island,BVT,2005,0.2144
Bouvet Island,BVT,2006,0.221
Bouvet Island,BVT,2007,0.2304
Bouvet Island,BVT,2008,0.2325
Bouvet Island,BVT,2009,0.2306
Bouvet Island,BVT,2010,0.2368
Bouvet Island,BVT,2011,0.2448
Bouvet Island,BVT,2012,0.2449
Bouvet Island,BVT,2013,0.2436
Bouvet Island,BVT,2014,0.2446
Bouvet Island,BVT,2015,0.2425
Bouvet Island,BVT,2016,0.2365
Bouvet Island,BVT,2017,0.2221
Bouvet Island,BVT,2018,0.2169
Bouvet Island,BVT,2019,0.2093
Brazil,BRA,2000,0.035229793977813006
Brazil,BRA,2001,0.03602448723315195
Brazil,BRA,2002,0.026730310262529828
Brazil,BRA,2003,0.0471681723419041
Brazil,BRA,2004,0.018934308319347882
Brazil,BRA,2005,0.023793330408073715
Brazil,BRA,2006,0.0196488337366768
Brazil,BRA,2007,0.014739804391954232
Brazil,BRA,2008,0.01558557032771615
Brazil,BRA,2009,0.012818814176879762
Brazil,BRA,2010,0.011522956326987684
Brazil,BRA,2011,0.019726890756302518
Brazil,BRA,2012,0.018494423791821563
Brazil,BRA,2013,0.021584890576596388
Brazil,BRA,2014,0.02172144809653977
Brazil,BRA,2015,0.01820998906306964
Brazil,BRA,2016,0.014803111327175498
Brazil,BRA,2017,0.01646640150722211
Brazil,BRA,2018,0.01973498610814276
Brazil,BRA,2019,0.017462459929137843
British Indian Ocean Territory,IOT,2000,0.4134838541738022
British Indian Ocean Territory,IOT,2001,0.40896182950325305
British Indian Ocean Territory,IOT,2002,0.4118350038550501
British Indian Ocean Territory,IOT,2003,0.426705780987158
British Indian Ocean Territory,IOT,2004,0.4236380035204609
British Indian Ocean Territory,IOT,2005,0.41426454412124175
British Indian Ocean Territory,IOT,2006,0.4093047569262937
British Indian Ocean Territory,IOT,2007,0.41276191922259337
British Indian Ocean Territory,IOT,2008,0.4219007351781151
British Indian Ocean Territory,IOT,2009,0.400834742180896
British Indian Ocean Territory,IOT,2010,0.4031294228652304
British Indian Ocean Territory,IOT,2011,0.4074089675973512
British Indian Ocean Territory,IOT,2012,0.4075278281128656
British Indian Ocean Territory,IOT,2013,0.4228893598982619
British Indian Ocean Territory,IOT,2014,0.3996172652429976
British Indian Ocean Territory,IOT,2015,0.41690041231528574
British Indian Ocean Territory,IOT,2016,0.3967330591701448
British Indian Ocean Territory,IOT,2017,0.3876241031681684
British Indian Ocean Territory,IOT,2018,0.410400939166164
British Indian Ocean Territory,IOT,2019,0.41005833201954905
Brunei Darussalam,BRN,2000,0.4134838541738022
Brunei Darussalam,BRN,2001,0.40896182950325305
Brunei Darussalam,BRN,2002,0.4118350038550501
