Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
American Samoa,ASM,2014,0.12913385826771656
American Samoa,ASM,2015,0.14606703436571916
American Samoa,ASM,2016,0.16405438392324945
Andorra,AND,2000,0.05808050997520953
Andorra,AND,2001,0.05435313106469651
Andorra,AND,2002,0.056178322143821666
Andorra,AND,2003,0.044996579507449085
Andorra,AND,2004,0.0360613810741688
Andorra,AND,2005,0.04290059199449645
Andorra,AND,2006,0.034939071531126915
Andorra,AND,2007,0.03975005562560261
Andorra,AND,2008,0.03888087742459633
Andorra,AND,2009,0.03052147965708332
Andorra,AND,2010,0.03677605544502505
Andorra,AND,2011,0.04092947919262397
Andorra,AND,2012,0.04166933016757226
Andorra,AND,2013,0.04697588645860081
Andorra,AND,2014,0.049042055525517776
Andorra,AND,2015,0.05048175504354537
Andorra,AND,2016,0.048808384796033735
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.031603053435114506
Angola,AGO,2010,0.029827089337175795
Angola,AGO,2011,0.028395061728395062
Angola,AGO,2012,0.009756097560975613
Angola,AGO,2013,0.009782608695652176
Angola,AGO,2014,0.009917355371900829
Angola,AGO,2015,0.009836065573770494
Angola,AGO,2016,0.00994475138121547
Anguilla,AIA,2000,0.06852775562195687
Anguilla,AIA,2001,0.031128541325216568
Anguilla,AIA,2002,0.013035033147071657
Anguilla,AIA,2003,0.014370292916590132
Anguilla,AIA,2004,0.01372383379628304
Anguilla,AIA,2005,0.013114800664687754
Anguilla,AIA,2006,0.016295510204081633
Anguilla,AIA,2007,0.017401282290336925
Anguilla,AIA,2008,0.017705732040188164
Anguilla,AIA,2009,0.014939148612021471
Anguilla,AIA,2010,0.018989385391923987
Anguilla,AIA,2011,0.015174168919993637
Anguilla,AIA,2012,0.014442180336220072
Anguilla,AIA,2013,0.0138946342039948
Anguilla,AIA,2014,0.007844429795649309
Anguilla,AIA,2015,0.015418994413407825
Anguilla,AIA,2016,0.011450034834762065
Antarctica,ATA,2000,0.08199999999999999
Antarctica,ATA,2001,0.0636
Antarctica,ATA,2002,0.0569
Antarctica,ATA,2003,0.0516
Antarctica,ATA,2004,0.0486
Antarctica,ATA,2005,0.0524
Antarctica,ATA,2006,0.0526
Antarctica,ATA,2007,0.0534
Antarctica,ATA,2008,0.055
Antarctica,ATA,2009,0.0542
Antarctica,ATA,2010,0.0549
Antarctica,ATA,2011,0.0471
Antarctica,ATA,2012,0.0465
Antarctica,ATA,2013,0.053
Antarctica,ATA,2014,0.0535
Antarctica,ATA,2015,0.0574
Antarctica,ATA,2016,0.0595
Antigua and Barbuda,ATG,2000,0.06852775562195687
Antigua and Barbuda,ATG,2001,0.031128541325216568
Antigua and Barbuda,ATG,2002,0.013035033147071657
Antigua and Barbuda,ATG,2003,0.014370292916590132
Antigua and Barbuda,ATG,2004,0.01372383379628304
Antigua and Barbuda,ATG,2005,0.013114800664687754
Antigua and Barbuda,ATG,2006,0.016295510204081633
Antigua and Barbuda,ATG,2007,0.017401282290336925
Antigua and Barbuda,ATG,2008,0.017705732040188164
Antigua and Barbuda,ATG,2009,0.014939148612021471
Antigua and Barbuda,ATG,2010,0.018989385391923987
Antigua and Barbuda,ATG,2011,0.015174168919993637
Antigua and Barbuda,ATG,2012,0.014442180336220072
Antigua and Barbuda,ATG,2013,0.0138946342039948
Antigua and Barbuda,ATG,2014,0.007844429795649309
Antigua and Barbuda,ATG,2015,0.015418994413407825
Antigua and Barbuda,ATG,2016,0.011450034834762065
Argentina,ARG,2000,0.06852775562195687
Argentina,ARG,2001,0.031128541325216568
Argentina,ARG,2002,0.013035033147071657
Argentina,ARG,2003,0.014370292916590132
Argentina,ARG,2004,0.01372383379628304
Argentina,ARG,2005,0.013114800664687754
Argentina,ARG,2006,0.016295510204081633
Argentina,ARG,2007,0.017401282290336925
Argentina,ARG,2008,0.017705732040188164
Argentina,ARG,2009,0.014939148612021471
Argentina,ARG,2010,0.018989385391923987
Argentina,ARG,2011,0.015174168919993637
Argentina,ARG,2012,0.014442180336220072
Argentina,ARG,2013,0.0138946342039948
Argentina,ARG,2014,0.007844429795649309
Argentina,ARG,2015,0.015418994413407825
Argentina,ARG,2016,0.011450034834762065
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.06852775562195687
Aruba,ABW,2001,0.031128541325216568
Aruba,ABW,2002,0.013035033147071657
Aruba,ABW,2003,0.014370292916590132
Aruba,ABW,2004,0.01372383379628304
Aruba,ABW,2005,0.013114800664687754
Aruba,ABW,2006,0.016295510204081633
Aruba,ABW,2007,0.017401282290336925
Aruba,ABW,2008,0.017705732040188164
Aruba,ABW,2009,0.014939148612021471
Aruba,ABW,2010,0.018989385391923987
Aruba,ABW,2011,0.015174168919993637
Aruba,ABW,2012,0.014442180336220072
Aruba,ABW,2013,0.0138946342039948
Aruba,ABW,2014,0.007844429795649309
Aruba,ABW,2015,0.015418994413407825
Aruba,ABW,2016,0.011450034834762065
Australia,AUS,2000,0.14799025578562727
Australia,AUS,2001,0.1372918528145561
Australia,AUS,2002,0.13876523938961705
Australia,AUS,2003,0.12722319859402462
Australia,AUS,2004,0.12739986735488334
Australia,AUS,2005,0.13318976026005688
Australia,AUS,2006,0.13138721611622695
Australia,AUS,2007,0.1323078937033643
Australia,AUS,2008,0.1393274170948155
Australia,AUS,2009,0.13693233729241686
Australia,AUS,2010,0.12793757149861087
Australia,AUS,2011,0.10945054945054948
Australia,AUS,2012,0.1057759220598469
Australia,AUS,2013,0.12609384583929667
Australia,AUS,2014,0.13554756256217956
Australia,AUS,2015,0.15438103494663838
Australia,AUS,2016,0.17347379794705567
Austria,AUT,2000,0.027717391304347836
Austria,AUT,2001,0.012587412587412588
Austria,AUT,2002,0.026064735945485532
Austria,AUT,2003,0.02062193126022914
Austria,AUT,2004,0.023216995447647958
Austria,AUT,2005,0.016191904047976012
Austria,AUT,2006,0.01572052401746725
Austria,AUT,2007,0.017716535433070866
Austria,AUT,2008,0.0178335535006605
Austria,AUT,2009,0.021825962910128397
Austria,AUT,2010,0.014516129032258062
Austria,AUT,2011,0.013432835820895524
Austria,AUT,2012,0.013333333333333334
Austria,AUT,2013,0.012705882352941173
Austria,AUT,2014,0.013193717277486916
Austria,AUT,2015,0.009989909182643794
Austria,AUT,2016,0.010485436893203885
Azerbaijan,AZE,2000,0.09387135922330098
Azerbaijan,AZE,2001,0.08950752393980847
Azerbaijan,AZE,2002,0.07201953072019532
Azerbaijan,AZE,2003,0.08476869750699906
Azerbaijan,AZE,2004,0.08560252539116113
Azerbaijan,AZE,2005,0.08408213791596883
Azerbaijan,AZE,2006,0.08063885267275098
Azerbaijan,AZE,2007,0.08060978284711559
Azerbaijan,AZE,2008,0.07143973432310999
Azerbaijan,AZE,2009,0.07011070110701106
Azerbaijan,AZE,2010,0.06924024640657084
Azerbaijan,AZE,2011,0.06914436277908753
Azerbaijan,AZE,2012,0.06627305293883508
Azerbaijan,AZE,2013,0.06590403337969401
Azerbaijan,AZE,2014,0.07002975974450172
Azerbaijan,AZE,2015,0.06786885245901639
Azerbaijan,AZE,2016,0.061059235482929686
Bahamas,BHS,2000,0.06852775562195687
Bahamas,BHS,2001,0.031128541325216568
Bahamas,BHS,2002,0.013035033147071657
Bahamas,BHS,2003,0.014370292916590132
Bahamas,BHS,2004,0.01372383379628304
Bahamas,BHS,2005,0.013114800664687754
Bahamas,BHS,2006,0.016295510204081633
Bahamas,BHS,2007,0.017401282290336925
Bahamas,BHS,2008,0.017705732040188164
Bahamas,BHS,2009,0.014939148612021471
Bahamas,BHS,2010,0.018989385391923987
Bahamas,BHS,2011,0.015174168919993637
Bahamas,BHS,2012,0.014442180336220072
Bahamas,BHS,2013,0.0138946342039948
Bahamas,BHS,2014,0.007844429795649309
Bahamas,BHS,2015,0.015418994413407825
Bahamas,BHS,2016,0.011450034834762065
Bahrain,BHR,2000,0.09387135922330098
Bahrain,BHR,2001,0.08950752393980847
Bahrain,BHR,2002,0.07201953072019532
Bahrain,BHR,2003,0.08476869750699906
Bahrain,BHR,2004,0.08560252539116113
Bahrain,BHR,2005,0.08408213791596883
Bahrain,BHR,2006,0.08063885267275098
Bahrain,BHR,2007,0.08060978284711559
Bahrain,BHR,2008,0.07143973432310999
Bahrain,BHR,2009,0.07011070110701106
Bahrain,BHR,2010,0.06924024640657084
Bahrain,BHR,2011,0.06914436277908753
Bahrain,BHR,2012,0.06627305293883508
Bahrain,BHR,2013,0.06590403337969401
Bahrain,BHR,2014,0.07002975974450172
Bahrain,BHR,2015,0.06786885245901639
Bahrain,BHR,2016,0.061059235482929686
Bangladesh,BGD,2000,0.09387135922330098
Bangladesh,BGD,2001,0.08950752393980847
Bangladesh,BGD,2002,0.07201953072019532
Bangladesh,BGD,2003,0.08476869750699906
Bangladesh,BGD,2004,0.08560252539116113
Bangladesh,BGD,2005,0.08408213791596883
Bangladesh,BGD,2006,0.08063885267275098
Bangladesh,BGD,2007,0.08060978284711559
Bangladesh,BGD,2008,0.07143973432310999
Bangladesh,BGD,2009,0.07011070110701106
Bangladesh,BGD,2010,0.06924024640657084
Bangladesh,BGD,2011,0.06914436277908753
Bangladesh,BGD,2012,0.06627305293883508
Bangladesh,BGD,2013,0.06590403337969401
Bangladesh,BGD,2014,0.07002975974450172
Bangladesh,BGD,2015,0.06786885245901639
Bangladesh,BGD,2016,0.061059235482929686
Barbados,BRB,2000,0.06852775562195687
Barbados,BRB,2001,0.031128541325216568
Barbados,BRB,2002,0.013035033147071657
Barbados,BRB,2003,0.014370292916590132
Barbados,BRB,2004,0.01372383379628304
Barbados,BRB,2005,0.013114800664687754
Barbados,BRB,2006,0.016295510204081633
Barbados,BRB,2007,0.017401282290336925
Barbados,BRB,2008,0.017705732040188164
Barbados,BRB,2009,0.014939148612021471
Barbados,BRB,2010,0.018989385391923987
Barbados,BRB,2011,0.015174168919993637
Barbados,BRB,2012,0.014442180336220072
Barbados,BRB,2013,0.0138946342039948
Barbados,BRB,2014,0.007844429795649309
Barbados,BRB,2015,0.015418994413407825
Barbados,BRB,2016,0.011450034834762065
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.06157205240174673
Belgium,BEL,2001,0.0636923076923077
Belgium,BEL,2002,0.05129533678756477
Belgium,BEL,2003,0.04135135135135136
Belgium,BEL,2004,0.047966339410939696
Belgium,BEL,2005,0.04535433070866143
Belgium,BEL,2006,0.03699386503067485
Belgium,BEL,2007,0.041294783155248274
Belgium,BEL,2008,0.09230769230769233
Belgium,BEL,2009,0.08527291452111226
Belgium,BEL,2010,0.013021276595744685
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.008830744071954211
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.06852775562195687
Belize,BLZ,2001,0.031128541325216568
Belize,BLZ,2002,0.013035033147071657
Belize,BLZ,2003,0.014370292916590132
Belize,BLZ,2004,0.01372383379628304
Belize,BLZ,2005,0.013114800664687754
Belize,BLZ,2006,0.016295510204081633
Belize,BLZ,2007,0.017401282290336925
Belize,BLZ,2008,0.017705732040188164
Belize,BLZ,2009,0.014939148612021471
Belize,BLZ,2010,0.018989385391923987
Belize,BLZ,2011,0.015174168919993637
Belize,BLZ,2012,0.014442180336220072
Belize,BLZ,2013,0.0138946342039948
Belize,BLZ,2014,0.007844429795649309
Belize,BLZ,2015,0.015418994413407825
Belize,BLZ,2016,0.011450034834762065
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.031603053435114506
Benin,BEN,2010,0.029827089337175795
Benin,BEN,2011,0.028395061728395062
Benin,BEN,2012,0.009756097560975613
Benin,BEN,2013,0.009782608695652176
Benin,BEN,2014,0.009917355371900829
Benin,BEN,2015,0.009836065573770494
Benin,BEN,2016,0.00994475138121547
Bermuda,BMU,2000,0.06852775562195687
Bermuda,BMU,2001,0.031128541325216568
Bermuda,BMU,2002,0.013035033147071657
Bermuda,BMU,2003,0.014370292916590132
Bermuda,BMU,2004,0.01372383379628304
Bermuda,BMU,2005,0.013114800664687754
Bermuda,BMU,2006,0.016295510204081633
Bermuda,BMU,2007,0.017401282290336925
Bermuda,BMU,2008,0.017705732040188164
Bermuda,BMU,2009,0.014939148612021471
Bermuda,BMU,2010,0.018989385391923987
Bermuda,BMU,2011,0.015174168919993637
Bermuda,BMU,2012,0.014442180336220072
Bermuda,BMU,2013,0.0138946342039948
Bermuda,BMU,2014,0.007844429795649309
Bermuda,BMU,2015,0.015418994413407825
Bermuda,BMU,2016,0.011450034834762065
Bhutan,BTN,2000,0.09387135922330098
Bhutan,BTN,2001,0.08950752393980847
Bhutan,BTN,2002,0.07201953072019532
Bhutan,BTN,2003,0.08476869750699906
Bhutan,BTN,2004,0.08560252539116113
Bhutan,BTN,2005,0.08408213791596883
Bhutan,BTN,2006,0.08063885267275098
Bhutan,BTN,2007,0.08060978284711559
Bhutan,BTN,2008,0.07143973432310999
Bhutan,BTN,2009,0.07011070110701106
Bhutan,BTN,2010,0.06924024640657084
Bhutan,BTN,2011,0.06914436277908753
Bhutan,BTN,2012,0.06627305293883508
Bhutan,BTN,2013,0.06590403337969401
Bhutan,BTN,2014,0.07002975974450172
Bhutan,BTN,2015,0.06786885245901639
Bhutan,BTN,2016,0.061059235482929686
Bolivia,BOL,2000,0.06852775562195687
Bolivia,BOL,2001,0.031128541325216568
Bolivia,BOL,2002,0.013035033147071657
Bolivia,BOL,2003,0.014370292916590132
Bolivia,BOL,2004,0.01372383379628304
Bolivia,BOL,2005,0.013114800664687754
Bolivia,BOL,2006,0.016295510204081633
Bolivia,BOL,2007,0.017401282290336925
Bolivia,BOL,2008,0.017705732040188164
Bolivia,BOL,2009,0.014939148612021471
Bolivia,BOL,2010,0.018989385391923987
Bolivia,BOL,2011,0.015174168919993637
Bolivia,BOL,2012,0.014442180336220072
Bolivia,BOL,2013,0.0138946342039948
Bolivia,BOL,2014,0.007844429795649309
Bolivia,BOL,2015,0.015418994413407825
Bolivia,BOL,2016,0.011450034834762065
"Bonaire, Sint Eustatius and Saba",BES,2000,0.06852775562195687
"Bonaire, Sint Eustatius and Saba",BES,2001,0.031128541325216568
"Bonaire, Sint Eustatius and Saba",BES,2002,0.013035033147071657
"Bonaire, Sint Eustatius and Saba",BES,2003,0.014370292916590132
"Bonaire, Sint Eustatius and Saba",BES,2004,0.01372383379628304
"Bonaire, Sint Eustatius and Saba",BES,2005,0.013114800664687754
"Bonaire, Sint Eustatius and Saba",BES,2006,0.016295510204081633
"Bonaire, Sint Eustatius and Saba",BES,2007,0.017401282290336925
"Bonaire, Sint Eustatius and Saba",BES,2008,0.017705732040188164
"Bonaire, Sint Eustatius and Saba",BES,2009,0.014939148612021471
"Bonaire, Sint Eustatius and Saba",BES,2010,0.018989385391923987
"Bonaire, Sint Eustatius and Saba",BES,2011,0.015174168919993637
"Bonaire, Sint Eustatius and Saba",BES,2012,0.014442180336220072
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0138946342039948
"Bonaire, Sint Eustatius and Saba",BES,2014,0.007844429795649309
"Bonaire, Sint Eustatius and Saba",BES,2015,0.015418994413407825
"Bonaire, Sint Eustatius and Saba",BES,2016,0.011450034834762065
Bosnia and Herzegovina,BIH,2000,0.05808050997520953
Bosnia and Herzegovina,BIH,2001,0.05435313106469651
Bosnia and Herzegovina,BIH,2002,0.056178322143821666
Bosnia and Herzegovina,BIH,2003,0.044996579507449085
Bosnia and Herzegovina,BIH,2004,0.0360613810741688
Bosnia and Herzegovina,BIH,2005,0.04290059199449645
Bosnia and Herzegovina,BIH,2006,0.034939071531126915
Bosnia and Herzegovina,BIH,2007,0.03975005562560261
Bosnia and Herzegovina,BIH,2008,0.03888087742459633
Bosnia and Herzegovina,BIH,2009,0.03052147965708332
Bosnia and Herzegovina,BIH,2010,0.03677605544502505
Bosnia and Herzegovina,BIH,2011,0.04092947919262397
Bosnia and Herzegovina,BIH,2012,0.04166933016757226
Bosnia and Herzegovina,BIH,2013,0.04697588645860081
Bosnia and Herzegovina,BIH,2014,0.049042055525517776
Bosnia and Herzegovina,BIH,2015,0.05048175504354537
Bosnia and Herzegovina,BIH,2016,0.048808384796033735
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.031603053435114506
Botswana,BWA,2010,0.029827089337175795
Botswana,BWA,2011,0.028395061728395062
Botswana,BWA,2012,0.009756097560975613
Botswana,BWA,2013,0.009782608695652176
Botswana,BWA,2014,0.009917355371900829
Botswana,BWA,2015,0.009836065573770494
Botswana,BWA,2016,0.00994475138121547
Bouvet Island,BVT,2000,0.08199999999999999
Bouvet Island,BVT,2001,0.0636
Bouvet Island,BVT,2002,0.0569
Bouvet Island,BVT,2003,0.0516
Bouvet Island,BVT,2004,0.0486
Bouvet Island,BVT,2005,0.0524
Bouvet Island,BVT,2006,0.0526
Bouvet Island,BVT,2007,0.0534
Bouvet Island,BVT,2008,0.055
Bouvet Island,BVT,2009,0.0542
Bouvet Island,BVT,2010,0.0549
Bouvet Island,BVT,2011,0.0471
Bouvet Island,BVT,2012,0.0465
Bouvet Island,BVT,2013,0.053
Bouvet Island,BVT,2014,0.0535
Bouvet Island,BVT,2015,0.0574
Bouvet Island,BVT,2016,0.0595
Brazil,BRA,2000,0.06852775562195687
Brazil,BRA,2001,0.031128541325216568
Brazil,BRA,2002,0.013035033147071657
Brazil,BRA,2003,0.014370292916590132
Brazil,BRA,2004,0.01372383379628304
Brazil,BRA,2005,0.013114800664687754
Brazil,BRA,2006,0.016295510204081633
Brazil,BRA,2007,0.017401282290336925
Brazil,BRA,2008,0.017705732040188164
Brazil,BRA,2009,0.014939148612021471
Brazil,BRA,2010,0.018989385391923987
Brazil,BRA,2011,0.015174168919993637
Brazil,BRA,2012,0.014442180336220072
Brazil,BRA,2013,0.0138946342039948
Brazil,BRA,2014,0.007844429795649309
Brazil,BRA,2015,0.015418994413407825
Brazil,BRA,2016,0.011450034834762065
British Indian Ocean Territory,IOT,2000,0.09387135922330098
British Indian Ocean Territory,IOT,2001,0.08950752393980847
British Indian Ocean Territory,IOT,2002,0.07201953072019532
British Indian Ocean Territory,IOT,2003,0.08476869750699906
British Indian Ocean Territory,IOT,2004,0.08560252539116113
British Indian Ocean Territory,IOT,2005,0.08408213791596883
British Indian Ocean Territory,IOT,2006,0.08063885267275098
British Indian Ocean Territory,IOT,2007,0.08060978284711559
British Indian Ocean Territory,IOT,2008,0.07143973432310999
British Indian Ocean Territory,IOT,2009,0.07011070110701106
British Indian Ocean Territory,IOT,2010,0.06924024640657084
British Indian Ocean Territory,IOT,2011,0.06914436277908753
British Indian Ocean Territory,IOT,2012,0.06627305293883508
British Indian Ocean Territory,IOT,2013,0.06590403337969401
British Indian Ocean Territory,IOT,2014,0.07002975974450172
British Indian Ocean Territory,IOT,2015,0.06786885245901639
British Indian Ocean Territory,IOT,2016,0.061059235482929686
Brunei Darussalam,BRN,2000,0.09387135922330098
Brunei Darussalam,BRN,2001,0.08950752393980847
Brunei Darussalam,BRN,2002,0.07201953072019532
Brunei Darussalam,BRN,2003,0.08476869750699906
Brunei Darussalam,BRN,2004,0.08560252539116113
Brunei Darussalam,BRN,2005,0.08408213791596883
Brunei Darussalam,BRN,2006,0.08063885267275098
Brunei Darussalam,BRN,2007,0.08060978284711559
Brunei Darussalam,BRN,2008,0.07143973432310999
Brunei Darussalam,BRN,2009,0.07011070110701106
Brunei Darussalam,BRN,2010,0.06924024640657084
Brunei Darussalam,BRN,2011,0.06914436277908753
Brunei Darussalam,BRN,2012,0.06627305293883508
Brunei Darussalam,BRN,2013,0.06590403337969401
Brunei Darussalam,BRN,2014,0.07002975974450172
Brunei Darussalam,BRN,2015,0.06786885245901639
Brunei Darussalam,BRN,2016,0.061059235482929686
Bulgaria,BGR,2000,0.05808050997520953
Bulgaria,BGR,2001,0.05435313106469651
Bulgaria,BGR,2002,0.056178322143821666
Bulgaria,BGR,2003,0.044996579507449085
Bulgaria,BGR,2004,0.0360613810741688
Bulgaria,BGR,2005,0.04290059199449645
Bulgaria,BGR,2006,0.034939071531126915
Bulgaria,BGR,2007,0.03975005562560261
Bulgaria,BGR,2008,0.03888087742459633
Bulgaria,BGR,2009,0.03052147965708332
Bulgaria,BGR,2010,0.03677605544502505
Bulgaria,BGR,2011,0.04092947919262397
Bulgaria,BGR,2012,0.04166933016757226
Bulgaria,BGR,2013,0.04697588645860081
Bulgaria,BGR,2014,0.049042055525517776
Bulgaria,BGR,2015,0.05048175504354537
Bulgaria,BGR,2016,0.048808384796033735
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.031603053435114506
Burkina Faso,BFA,2010,0.029827089337175795
Burkina Faso,BFA,2011,0.028395061728395062
Burkina Faso,BFA,2012,0.009756097560975613
Burkina Faso,BFA,2013,0.009782608695652176
Burkina Faso,BFA,2014,0.009917355371900829
Burkina Faso,BFA,2015,0.009836065573770494
Burkina Faso,BFA,2016,0.00994475138121547
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.031603053435114506
Burundi,BDI,2010,0.029827089337175795
Burundi,BDI,2011,0.028395061728395062
Burundi,BDI,2012,0.009756097560975613
Burundi,BDI,2013,0.009782608695652176
Burundi,BDI,2014,0.009917355371900829
Burundi,BDI,2015,0.009836065573770494
Burundi,BDI,2016,0.00994475138121547
Cambodia,KHM,2000,0.09387135922330098
Cambodia,KHM,2001,0.08950752393980847
Cambodia,KHM,2002,0.07201953072019532
Cambodia,KHM,2003,0.08476869750699906
Cambodia,KHM,2004,0.08560252539116113
Cambodia,KHM,2005,0.08408213791596883
Cambodia,KHM,2006,0.08063885267275098
Cambodia,KHM,2007,0.08060978284711559
Cambodia,KHM,2008,0.07143973432310999
Cambodia,KHM,2009,0.07011070110701106
Cambodia,KHM,2010,0.06924024640657084
Cambodia,KHM,2011,0.06914436277908753
Cambodia,KHM,2012,0.06627305293883508
Cambodia,KHM,2013,0.06590403337969401
Cambodia,KHM,2014,0.07002975974450172
Cambodia,KHM,2015,0.06786885245901639
Cambodia,KHM,2016,0.061059235482929686
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.031603053435114506
Cameroon,CMR,2010,0.029827089337175795
Cameroon,CMR,2011,0.028395061728395062
Cameroon,CMR,2012,0.009756097560975613
Cameroon,CMR,2013,0.009782608695652176
Cameroon,CMR,2014,0.009917355371900829
Cameroon,CMR,2015,0.009836065573770494
Cameroon,CMR,2016,0.00994475138121547
