Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
American Samoa,ASM,2016,0.06675669592617599
Andorra,AND,2000,0.3076307222247184
Andorra,AND,2001,0.3047298817529561
Andorra,AND,2002,0.30715337550554805
Andorra,AND,2003,0.3018174992450889
Andorra,AND,2004,0.3037289730619928
Andorra,AND,2005,0.3065577771820244
Andorra,AND,2006,0.30683211595572624
Andorra,AND,2007,0.29466544568439673
Andorra,AND,2008,0.30275776974785873
Andorra,AND,2009,0.2929000225682691
Andorra,AND,2010,0.3038211809381728
Andorra,AND,2011,0.27849556620120275
Andorra,AND,2012,0.27892572140200234
Andorra,AND,2013,0.28240650026889896
Andorra,AND,2014,0.2924726261614451
Andorra,AND,2015,0.2999174316382535
Andorra,AND,2016,0.2981311637296326
Angola,AGO,2000,1.0
Angola,AGO,2001,1.0
Angola,AGO,2002,1.0
Angola,AGO,2003,1.0
Angola,AGO,2004,0.4084507042253521
Angola,AGO,2005,0.4101123595505618
Angola,AGO,2006,0.4351005484460695
Angola,AGO,2007,0.4540540540540541
Angola,AGO,2008,0.4427860696517413
Angola,AGO,2009,0.4726027397260274
Angola,AGO,2010,0.4702093397745571
Angola,AGO,2011,0.4809160305343512
Angola,AGO,2012,0.5029761904761905
Angola,AGO,2013,0.5238828967642527
Angola,AGO,2014,0.5543307086614173
Angola,AGO,2015,0.5626959247648903
Angola,AGO,2016,0.5932475884244373
Anguilla,AIA,2000,0.15022197042268445
Anguilla,AIA,2001,0.15070414047579314
Anguilla,AIA,2002,0.14046572150661896
Anguilla,AIA,2003,0.14838948929858026
Anguilla,AIA,2004,0.1583570441020298
Anguilla,AIA,2005,0.1691071840885781
Anguilla,AIA,2006,0.1835910571419536
Anguilla,AIA,2007,0.1946785759214996
Anguilla,AIA,2008,0.1831525127821424
Anguilla,AIA,2009,0.19320193390846815
Anguilla,AIA,2010,0.1662314221551949
Anguilla,AIA,2011,0.1798987231013846
Anguilla,AIA,2012,0.1947999959969176
Anguilla,AIA,2013,0.1909598002180531
Anguilla,AIA,2014,0.17355755197353487
Anguilla,AIA,2015,0.17481892610026842
Anguilla,AIA,2016,0.1747627423073816
Antarctica,ATA,2000,0.2171
Antarctica,ATA,2001,0.2182
Antarctica,ATA,2002,0.2124
Antarctica,ATA,2003,0.2219
Antarctica,ATA,2004,0.2258
Antarctica,ATA,2005,0.2351
Antarctica,ATA,2006,0.2461
Antarctica,ATA,2007,0.2472
Antarctica,ATA,2008,0.2431
Antarctica,ATA,2009,0.2441
Antarctica,ATA,2010,0.2341
Antarctica,ATA,2011,0.2337
Antarctica,ATA,2012,0.2419
Antarctica,ATA,2013,0.2399
Antarctica,ATA,2014,0.2339
Antarctica,ATA,2015,0.2418
Antarctica,ATA,2016,0.24100000000000002
Antigua and Barbuda,ATG,2000,0.15022197042268445
Antigua and Barbuda,ATG,2001,0.15070414047579314
Antigua and Barbuda,ATG,2002,0.14046572150661896
Antigua and Barbuda,ATG,2003,0.14838948929858026
Antigua and Barbuda,ATG,2004,0.1583570441020298
Antigua and Barbuda,ATG,2005,0.1691071840885781
Antigua and Barbuda,ATG,2006,0.1835910571419536
Antigua and Barbuda,ATG,2007,0.1946785759214996
Antigua and Barbuda,ATG,2008,0.1831525127821424
Antigua and Barbuda,ATG,2009,0.19320193390846815
Antigua and Barbuda,ATG,2010,0.1662314221551949
Antigua and Barbuda,ATG,2011,0.1798987231013846
Antigua and Barbuda,ATG,2012,0.1947999959969176
Antigua and Barbuda,ATG,2013,0.1909598002180531
Antigua and Barbuda,ATG,2014,0.17355755197353487
Antigua and Barbuda,ATG,2015,0.17481892610026842
Antigua and Barbuda,ATG,2016,0.1747627423073816
Argentina,ARG,2000,0.15022197042268445
Argentina,ARG,2001,0.15070414047579314
Argentina,ARG,2002,0.14046572150661896
Argentina,ARG,2003,0.14838948929858026
Argentina,ARG,2004,0.1583570441020298
Argentina,ARG,2005,0.1691071840885781
Argentina,ARG,2006,0.1835910571419536
Argentina,ARG,2007,0.1946785759214996
Argentina,ARG,2008,0.1831525127821424
Argentina,ARG,2009,0.19320193390846815
Argentina,ARG,2010,0.1662314221551949
Argentina,ARG,2011,0.1798987231013846
Argentina,ARG,2012,0.1947999959969176
Argentina,ARG,2013,0.1909598002180531
Argentina,ARG,2014,0.17355755197353487
Argentina,ARG,2015,0.17481892610026842
Argentina,ARG,2016,0.1747627423073816
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.2333333333333333
Armenia,ARM,2015,0.3
Armenia,ARM,2016,0.4166666666666666
Aruba,ABW,2000,0.15022197042268445
Aruba,ABW,2001,0.15070414047579314
Aruba,ABW,2002,0.14046572150661896
Aruba,ABW,2003,0.14838948929858026
Aruba,ABW,2004,0.1583570441020298
Aruba,ABW,2005,0.1691071840885781
Aruba,ABW,2006,0.1835910571419536
Aruba,ABW,2007,0.1946785759214996
Aruba,ABW,2008,0.1831525127821424
Aruba,ABW,2009,0.19320193390846815
Aruba,ABW,2010,0.1662314221551949
Aruba,ABW,2011,0.1798987231013846
Aruba,ABW,2012,0.1947999959969176
Aruba,ABW,2013,0.1909598002180531
Aruba,ABW,2014,0.17355755197353487
Aruba,ABW,2015,0.17481892610026842
Aruba,ABW,2016,0.1747627423073816
Australia,AUS,2000,0.11056745250047656
Australia,AUS,2001,0.0993763278733466
Australia,AUS,2002,0.10251117991056073
Australia,AUS,2003,0.10795707118816282
Australia,AUS,2004,0.09247740875484096
Australia,AUS,2005,0.09526091905817508
Australia,AUS,2006,0.0966268446943078
Australia,AUS,2007,0.10586704518571087
Australia,AUS,2008,0.0952489591056864
Australia,AUS,2009,0.09654384461582403
Australia,AUS,2010,0.0915543668346878
Australia,AUS,2011,0.07886513565795349
Australia,AUS,2012,0.07430897387353276
Australia,AUS,2013,0.07695304889927918
Australia,AUS,2014,0.06812607866291218
Australia,AUS,2015,0.07218103784627389
Australia,AUS,2016,0.07623954992376045
Austria,AUT,2000,0.3242769500438212
Austria,AUT,2001,0.3471686925585532
Austria,AUT,2002,0.3481159420289855
Austria,AUT,2003,0.32457081545064376
Austria,AUT,2004,0.3434888110002697
Austria,AUT,2005,0.32605937579294586
Austria,AUT,2006,0.346284224250326
Austria,AUT,2007,0.37379162191192267
Austria,AUT,2008,0.3520561685055166
Austria,AUT,2009,0.35786290322580644
Austria,AUT,2010,0.36410984848484856
Austria,AUT,2011,0.365627231611521
Austria,AUT,2012,0.3623927660561094
Austria,AUT,2013,0.3643393222651808
Austria,AUT,2014,0.385433908725467
Austria,AUT,2015,0.4043522267206477
Austria,AUT,2016,0.40626566416040094
Azerbaijan,AZE,2000,0.3143216904755571
Azerbaijan,AZE,2001,0.31347547316967
Azerbaijan,AZE,2002,0.30164110206455363
Azerbaijan,AZE,2003,0.3277840767677885
Azerbaijan,AZE,2004,0.3149266834131544
Azerbaijan,AZE,2005,0.31312224160936064
Azerbaijan,AZE,2006,0.3088188260642685
Azerbaijan,AZE,2007,0.3046559463038066
Azerbaijan,AZE,2008,0.30938457777861345
Azerbaijan,AZE,2009,0.30409949332105024
Azerbaijan,AZE,2010,0.31276321592569856
Azerbaijan,AZE,2011,0.3073025035237265
Azerbaijan,AZE,2012,0.32065594786603274
Azerbaijan,AZE,2013,0.3071464440657595
Azerbaijan,AZE,2014,0.3112120679701815
Azerbaijan,AZE,2015,0.33521386268918624
Azerbaijan,AZE,2016,0.35282424424274245
Bahamas,BHS,2000,0.15022197042268445
Bahamas,BHS,2001,0.15070414047579314
Bahamas,BHS,2002,0.14046572150661896
Bahamas,BHS,2003,0.14838948929858026
Bahamas,BHS,2004,0.1583570441020298
Bahamas,BHS,2005,0.1691071840885781
Bahamas,BHS,2006,0.1835910571419536
Bahamas,BHS,2007,0.1946785759214996
Bahamas,BHS,2008,0.1831525127821424
Bahamas,BHS,2009,0.19320193390846815
Bahamas,BHS,2010,0.1662314221551949
Bahamas,BHS,2011,0.1798987231013846
Bahamas,BHS,2012,0.1947999959969176
Bahamas,BHS,2013,0.1909598002180531
Bahamas,BHS,2014,0.17355755197353487
Bahamas,BHS,2015,0.17481892610026842
Bahamas,BHS,2016,0.1747627423073816
Bahrain,BHR,2000,0.3143216904755571
Bahrain,BHR,2001,0.31347547316967
Bahrain,BHR,2002,0.30164110206455363
Bahrain,BHR,2003,0.3277840767677885
Bahrain,BHR,2004,0.3149266834131544
Bahrain,BHR,2005,0.31312224160936064
Bahrain,BHR,2006,0.3088188260642685
Bahrain,BHR,2007,0.3046559463038066
Bahrain,BHR,2008,0.30938457777861345
Bahrain,BHR,2009,0.30409949332105024
Bahrain,BHR,2010,0.31276321592569856
Bahrain,BHR,2011,0.3073025035237265
Bahrain,BHR,2012,0.32065594786603274
Bahrain,BHR,2013,0.3071464440657595
Bahrain,BHR,2014,0.3112120679701815
Bahrain,BHR,2015,0.33521386268918624
Bahrain,BHR,2016,0.35282424424274245
Bangladesh,BGD,2000,0.3143216904755571
Bangladesh,BGD,2001,0.31347547316967
Bangladesh,BGD,2002,0.30164110206455363
Bangladesh,BGD,2003,0.3277840767677885
Bangladesh,BGD,2004,0.3149266834131544
Bangladesh,BGD,2005,0.31312224160936064
Bangladesh,BGD,2006,0.3088188260642685
Bangladesh,BGD,2007,0.3046559463038066
Bangladesh,BGD,2008,0.30938457777861345
Bangladesh,BGD,2009,0.30409949332105024
Bangladesh,BGD,2010,0.31276321592569856
Bangladesh,BGD,2011,0.3073025035237265
Bangladesh,BGD,2012,0.32065594786603274
Bangladesh,BGD,2013,0.3071464440657595
Bangladesh,BGD,2014,0.3112120679701815
Bangladesh,BGD,2015,0.33521386268918624
Bangladesh,BGD,2016,0.35282424424274245
Barbados,BRB,2000,0.15022197042268445
Barbados,BRB,2001,0.15070414047579314
Barbados,BRB,2002,0.14046572150661896
Barbados,BRB,2003,0.14838948929858026
Barbados,BRB,2004,0.1583570441020298
Barbados,BRB,2005,0.1691071840885781
Barbados,BRB,2006,0.1835910571419536
Barbados,BRB,2007,0.1946785759214996
Barbados,BRB,2008,0.1831525127821424
Barbados,BRB,2009,0.19320193390846815
Barbados,BRB,2010,0.1662314221551949
Barbados,BRB,2011,0.1798987231013846
Barbados,BRB,2012,0.1947999959969176
Barbados,BRB,2013,0.1909598002180531
Barbados,BRB,2014,0.17355755197353487
Barbados,BRB,2015,0.17481892610026842
Barbados,BRB,2016,0.1747627423073816
Belarus,BLR,2000,0.29663165519739226
Belarus,BLR,2001,0.29379661633618337
Belarus,BLR,2002,0.2843575418994413
Belarus,BLR,2003,0.28701677607585696
Belarus,BLR,2004,0.2927667269439422
Belarus,BLR,2005,0.29582512094606705
Belarus,BLR,2006,0.29836242576929994
Belarus,BLR,2007,0.29945585395822355
Belarus,BLR,2008,0.3039914468995011
Belarus,BLR,2009,0.32525
Belarus,BLR,2010,0.3199470432480141
Belarus,BLR,2011,0.2935758148323099
Belarus,BLR,2012,0.2980215376909592
Belarus,BLR,2013,0.2903993652472891
Belarus,BLR,2014,0.30502684236212785
Belarus,BLR,2015,0.3087431693989071
Belarus,BLR,2016,0.3060312732688012
Belgium,BEL,2000,0.3680139531356639
Belgium,BEL,2001,0.36155954919281147
Belgium,BEL,2002,0.36054111567107455
Belgium,BEL,2003,0.3640370536381294
Belgium,BEL,2004,0.36848503266980703
Belgium,BEL,2005,0.3587145338737696
Belgium,BEL,2006,0.30490174908227163
Belgium,BEL,2007,0.3247295631932083
Belgium,BEL,2008,0.3215434083601287
Belgium,BEL,2009,0.18852211695130047
Belgium,BEL,2010,0.28376248029427226
Belgium,BEL,2011,0.29086099389053344
Belgium,BEL,2012,0.2591747480509603
Belgium,BEL,2013,0.2640284877376371
Belgium,BEL,2014,0.26932437130606096
Belgium,BEL,2015,0.27049834644771353
Belgium,BEL,2016,0.27234629170113045
Belize,BLZ,2000,0.15022197042268445
Belize,BLZ,2001,0.15070414047579314
Belize,BLZ,2002,0.14046572150661896
Belize,BLZ,2003,0.14838948929858026
Belize,BLZ,2004,0.1583570441020298
Belize,BLZ,2005,0.1691071840885781
Belize,BLZ,2006,0.1835910571419536
Belize,BLZ,2007,0.1946785759214996
Belize,BLZ,2008,0.1831525127821424
Belize,BLZ,2009,0.19320193390846815
Belize,BLZ,2010,0.1662314221551949
Belize,BLZ,2011,0.1798987231013846
Belize,BLZ,2012,0.1947999959969176
Belize,BLZ,2013,0.1909598002180531
Belize,BLZ,2014,0.17355755197353487
Belize,BLZ,2015,0.17481892610026842
Belize,BLZ,2016,0.1747627423073816
Benin,BEN,2000,1.0
Benin,BEN,2001,1.0
Benin,BEN,2002,1.0
Benin,BEN,2003,1.0
Benin,BEN,2004,0.4084507042253521
Benin,BEN,2005,0.4101123595505618
Benin,BEN,2006,0.4351005484460695
Benin,BEN,2007,0.4540540540540541
Benin,BEN,2008,0.4427860696517413
Benin,BEN,2009,0.4726027397260274
Benin,BEN,2010,0.4702093397745571
Benin,BEN,2011,0.4809160305343512
Benin,BEN,2012,0.5029761904761905
Benin,BEN,2013,0.5238828967642527
Benin,BEN,2014,0.5543307086614173
Benin,BEN,2015,0.5626959247648903
Benin,BEN,2016,0.5932475884244373
Bermuda,BMU,2000,0.15022197042268445
Bermuda,BMU,2001,0.15070414047579314
Bermuda,BMU,2002,0.14046572150661896
Bermuda,BMU,2003,0.14838948929858026
Bermuda,BMU,2004,0.1583570441020298
Bermuda,BMU,2005,0.1691071840885781
Bermuda,BMU,2006,0.1835910571419536
Bermuda,BMU,2007,0.1946785759214996
Bermuda,BMU,2008,0.1831525127821424
Bermuda,BMU,2009,0.19320193390846815
Bermuda,BMU,2010,0.1662314221551949
Bermuda,BMU,2011,0.1798987231013846
Bermuda,BMU,2012,0.1947999959969176
Bermuda,BMU,2013,0.1909598002180531
Bermuda,BMU,2014,0.17355755197353487
Bermuda,BMU,2015,0.17481892610026842
Bermuda,BMU,2016,0.1747627423073816
Bhutan,BTN,2000,0.3143216904755571
Bhutan,BTN,2001,0.31347547316967
Bhutan,BTN,2002,0.30164110206455363
Bhutan,BTN,2003,0.3277840767677885
Bhutan,BTN,2004,0.3149266834131544
Bhutan,BTN,2005,0.31312224160936064
Bhutan,BTN,2006,0.3088188260642685
Bhutan,BTN,2007,0.3046559463038066
Bhutan,BTN,2008,0.30938457777861345
Bhutan,BTN,2009,0.30409949332105024
Bhutan,BTN,2010,0.31276321592569856
Bhutan,BTN,2011,0.3073025035237265
Bhutan,BTN,2012,0.32065594786603274
Bhutan,BTN,2013,0.3071464440657595
Bhutan,BTN,2014,0.3112120679701815
Bhutan,BTN,2015,0.33521386268918624
Bhutan,BTN,2016,0.35282424424274245
Bolivia,BOL,2000,0.15022197042268445
Bolivia,BOL,2001,0.15070414047579314
Bolivia,BOL,2002,0.14046572150661896
Bolivia,BOL,2003,0.14838948929858026
Bolivia,BOL,2004,0.1583570441020298
Bolivia,BOL,2005,0.1691071840885781
Bolivia,BOL,2006,0.1835910571419536
Bolivia,BOL,2007,0.1946785759214996
Bolivia,BOL,2008,0.1831525127821424
Bolivia,BOL,2009,0.19320193390846815
Bolivia,BOL,2010,0.1662314221551949
Bolivia,BOL,2011,0.1798987231013846
Bolivia,BOL,2012,0.1947999959969176
Bolivia,BOL,2013,0.1909598002180531
Bolivia,BOL,2014,0.17355755197353487
Bolivia,BOL,2015,0.17481892610026842
Bolivia,BOL,2016,0.1747627423073816
"Bonaire, Sint Eustatius and Saba",BES,2000,0.15022197042268445
"Bonaire, Sint Eustatius and Saba",BES,2001,0.15070414047579314
"Bonaire, Sint Eustatius and Saba",BES,2002,0.14046572150661896
"Bonaire, Sint Eustatius and Saba",BES,2003,0.14838948929858026
"Bonaire, Sint Eustatius and Saba",BES,2004,0.1583570441020298
"Bonaire, Sint Eustatius and Saba",BES,2005,0.1691071840885781
"Bonaire, Sint Eustatius and Saba",BES,2006,0.1835910571419536
"Bonaire, Sint Eustatius and Saba",BES,2007,0.1946785759214996
"Bonaire, Sint Eustatius and Saba",BES,2008,0.1831525127821424
"Bonaire, Sint Eustatius and Saba",BES,2009,0.19320193390846815
"Bonaire, Sint Eustatius and Saba",BES,2010,0.1662314221551949
"Bonaire, Sint Eustatius and Saba",BES,2011,0.1798987231013846
"Bonaire, Sint Eustatius and Saba",BES,2012,0.1947999959969176
"Bonaire, Sint Eustatius and Saba",BES,2013,0.1909598002180531
"Bonaire, Sint Eustatius and Saba",BES,2014,0.17355755197353487
"Bonaire, Sint Eustatius and Saba",BES,2015,0.17481892610026842
"Bonaire, Sint Eustatius and Saba",BES,2016,0.1747627423073816
Bosnia and Herzegovina,BIH,2000,0.3076307222247184
Bosnia and Herzegovina,BIH,2001,0.3047298817529561
Bosnia and Herzegovina,BIH,2002,0.30715337550554805
Bosnia and Herzegovina,BIH,2003,0.3018174992450889
Bosnia and Herzegovina,BIH,2004,0.3037289730619928
Bosnia and Herzegovina,BIH,2005,0.3065577771820244
Bosnia and Herzegovina,BIH,2006,0.30683211595572624
Bosnia and Herzegovina,BIH,2007,0.29466544568439673
Bosnia and Herzegovina,BIH,2008,0.30275776974785873
Bosnia and Herzegovina,BIH,2009,0.2929000225682691
Bosnia and Herzegovina,BIH,2010,0.3038211809381728
Bosnia and Herzegovina,BIH,2011,0.27849556620120275
Bosnia and Herzegovina,BIH,2012,0.27892572140200234
Bosnia and Herzegovina,BIH,2013,0.28240650026889896
Bosnia and Herzegovina,BIH,2014,0.2924726261614451
Bosnia and Herzegovina,BIH,2015,0.2999174316382535
Bosnia and Herzegovina,BIH,2016,0.2981311637296326
Botswana,BWA,2000,1.0
Botswana,BWA,2001,1.0
Botswana,BWA,2002,1.0
Botswana,BWA,2003,1.0
Botswana,BWA,2004,0.4084507042253521
Botswana,BWA,2005,0.4101123595505618
Botswana,BWA,2006,0.4351005484460695
Botswana,BWA,2007,0.4540540540540541
Botswana,BWA,2008,0.4427860696517413
Botswana,BWA,2009,0.4726027397260274
Botswana,BWA,2010,0.4702093397745571
Botswana,BWA,2011,0.4809160305343512
Botswana,BWA,2012,0.5029761904761905
Botswana,BWA,2013,0.5238828967642527
Botswana,BWA,2014,0.5543307086614173
Botswana,BWA,2015,0.5626959247648903
Botswana,BWA,2016,0.5932475884244373
Bouvet Island,BVT,2000,0.2171
Bouvet Island,BVT,2001,0.2182
Bouvet Island,BVT,2002,0.2124
Bouvet Island,BVT,2003,0.2219
Bouvet Island,BVT,2004,0.2258
Bouvet Island,BVT,2005,0.2351
Bouvet Island,BVT,2006,0.2461
Bouvet Island,BVT,2007,0.2472
Bouvet Island,BVT,2008,0.2431
Bouvet Island,BVT,2009,0.2441
Bouvet Island,BVT,2010,0.2341
Bouvet Island,BVT,2011,0.2337
Bouvet Island,BVT,2012,0.2419
Bouvet Island,BVT,2013,0.2399
Bouvet Island,BVT,2014,0.2339
Bouvet Island,BVT,2015,0.2418
Bouvet Island,BVT,2016,0.24100000000000002
Brazil,BRA,2000,0.15022197042268445
Brazil,BRA,2001,0.15070414047579314
Brazil,BRA,2002,0.14046572150661896
Brazil,BRA,2003,0.14838948929858026
Brazil,BRA,2004,0.1583570441020298
Brazil,BRA,2005,0.1691071840885781
Brazil,BRA,2006,0.1835910571419536
Brazil,BRA,2007,0.1946785759214996
Brazil,BRA,2008,0.1831525127821424
Brazil,BRA,2009,0.19320193390846815
Brazil,BRA,2010,0.1662314221551949
Brazil,BRA,2011,0.1798987231013846
Brazil,BRA,2012,0.1947999959969176
Brazil,BRA,2013,0.1909598002180531
Brazil,BRA,2014,0.17355755197353487
Brazil,BRA,2015,0.17481892610026842
Brazil,BRA,2016,0.1747627423073816
British Indian Ocean Territory,IOT,2000,0.3143216904755571
British Indian Ocean Territory,IOT,2001,0.31347547316967
British Indian Ocean Territory,IOT,2002,0.30164110206455363
British Indian Ocean Territory,IOT,2003,0.3277840767677885
British Indian Ocean Territory,IOT,2004,0.3149266834131544
British Indian Ocean Territory,IOT,2005,0.31312224160936064
British Indian Ocean Territory,IOT,2006,0.3088188260642685
British Indian Ocean Territory,IOT,2007,0.3046559463038066
British Indian Ocean Territory,IOT,2008,0.30938457777861345
British Indian Ocean Territory,IOT,2009,0.30409949332105024
British Indian Ocean Territory,IOT,2010,0.31276321592569856
British Indian Ocean Territory,IOT,2011,0.3073025035237265
British Indian Ocean Territory,IOT,2012,0.32065594786603274
British Indian Ocean Territory,IOT,2013,0.3071464440657595
British Indian Ocean Territory,IOT,2014,0.3112120679701815
British Indian Ocean Territory,IOT,2015,0.33521386268918624
British Indian Ocean Territory,IOT,2016,0.35282424424274245
Brunei Darussalam,BRN,2000,0.3143216904755571
Brunei Darussalam,BRN,2001,0.31347547316967
Brunei Darussalam,BRN,2002,0.30164110206455363
Brunei Darussalam,BRN,2003,0.3277840767677885
Brunei Darussalam,BRN,2004,0.3149266834131544
Brunei Darussalam,BRN,2005,0.31312224160936064
Brunei Darussalam,BRN,2006,0.3088188260642685
Brunei Darussalam,BRN,2007,0.3046559463038066
Brunei Darussalam,BRN,2008,0.30938457777861345
Brunei Darussalam,BRN,2009,0.30409949332105024
Brunei Darussalam,BRN,2010,0.31276321592569856
Brunei Darussalam,BRN,2011,0.3073025035237265
Brunei Darussalam,BRN,2012,0.32065594786603274
Brunei Darussalam,BRN,2013,0.3071464440657595
Brunei Darussalam,BRN,2014,0.3112120679701815
Brunei Darussalam,BRN,2015,0.33521386268918624
Brunei Darussalam,BRN,2016,0.35282424424274245
Bulgaria,BGR,2000,0.3076307222247184
Bulgaria,BGR,2001,0.3047298817529561
Bulgaria,BGR,2002,0.30715337550554805
Bulgaria,BGR,2003,0.3018174992450889
Bulgaria,BGR,2004,0.3037289730619928
Bulgaria,BGR,2005,0.3065577771820244
Bulgaria,BGR,2006,0.30683211595572624
Bulgaria,BGR,2007,0.29466544568439673
Bulgaria,BGR,2008,0.30275776974785873
Bulgaria,BGR,2009,0.2929000225682691
Bulgaria,BGR,2010,0.3038211809381728
Bulgaria,BGR,2011,0.27849556620120275
Bulgaria,BGR,2012,0.27892572140200234
Bulgaria,BGR,2013,0.28240650026889896
Bulgaria,BGR,2014,0.2924726261614451
Bulgaria,BGR,2015,0.2999174316382535
Bulgaria,BGR,2016,0.2981311637296326
Burkina Faso,BFA,2000,1.0
Burkina Faso,BFA,2001,1.0
Burkina Faso,BFA,2002,1.0
Burkina Faso,BFA,2003,1.0
Burkina Faso,BFA,2004,0.4084507042253521
Burkina Faso,BFA,2005,0.4101123595505618
Burkina Faso,BFA,2006,0.4351005484460695
Burkina Faso,BFA,2007,0.4540540540540541
Burkina Faso,BFA,2008,0.4427860696517413
Burkina Faso,BFA,2009,0.4726027397260274
Burkina Faso,BFA,2010,0.4702093397745571
Burkina Faso,BFA,2011,0.4809160305343512
Burkina Faso,BFA,2012,0.5029761904761905
Burkina Faso,BFA,2013,0.5238828967642527
Burkina Faso,BFA,2014,0.5543307086614173
Burkina Faso,BFA,2015,0.5626959247648903
Burkina Faso,BFA,2016,0.5932475884244373
Burundi,BDI,2000,1.0
Burundi,BDI,2001,1.0
Burundi,BDI,2002,1.0
Burundi,BDI,2003,1.0
Burundi,BDI,2004,0.4084507042253521
Burundi,BDI,2005,0.4101123595505618
Burundi,BDI,2006,0.4351005484460695
Burundi,BDI,2007,0.4540540540540541
Burundi,BDI,2008,0.4427860696517413
Burundi,BDI,2009,0.4726027397260274
Burundi,BDI,2010,0.4702093397745571
Burundi,BDI,2011,0.4809160305343512
Burundi,BDI,2012,0.5029761904761905
Burundi,BDI,2013,0.5238828967642527
Burundi,BDI,2014,0.5543307086614173
Burundi,BDI,2015,0.5626959247648903
Burundi,BDI,2016,0.5932475884244373
Cambodia,KHM,2000,0.3143216904755571
Cambodia,KHM,2001,0.31347547316967
Cambodia,KHM,2002,0.30164110206455363
Cambodia,KHM,2003,0.3277840767677885
Cambodia,KHM,2004,0.3149266834131544
Cambodia,KHM,2005,0.31312224160936064
Cambodia,KHM,2006,0.3088188260642685
Cambodia,KHM,2007,0.3046559463038066
Cambodia,KHM,2008,0.30938457777861345
Cambodia,KHM,2009,0.30409949332105024
Cambodia,KHM,2010,0.31276321592569856
Cambodia,KHM,2011,0.3073025035237265
Cambodia,KHM,2012,0.32065594786603274
Cambodia,KHM,2013,0.3071464440657595
Cambodia,KHM,2014,0.3112120679701815
Cambodia,KHM,2015,0.33521386268918624
Cambodia,KHM,2016,0.35282424424274245
Cameroon,CMR,2000,1.0
Cameroon,CMR,2001,1.0
Cameroon,CMR,2002,1.0
Cameroon,CMR,2003,1.0
