iso_code3,Nation,Year,frac_inen_energy_chemicals_electricity
BGR,Bulgaria,2004,0.1135048872930381
BGR,Bulgaria,2005,0.120510774142059
BGR,Bulgaria,2006,0.1303263354811889
BGR,Bulgaria,2007,0.13006993006993
BGR,Bulgaria,2008,0.1292023731048121
BGR,Bulgaria,2009,0.1554532577903682
BGR,Bulgaria,2010,0.1116986120290812
BGR,Bulgaria,2011,0.0981295744104093
BGR,Bulgaria,2012,0.1217798594847775
BGR,Bulgaria,2013,0.1358629130966952
BGR,Bulgaria,2014,0.1295864880605707
BGR,Bulgaria,2015,0.1376320780276347
BGR,Bulgaria,2016,0.1450210378681626
BGR,Bulgaria,2017,0.1398692810457516
BGR,Bulgaria,2018,0.1397268070574843
BGR,Bulgaria,2019,0.1501952538299789
BGR,Bulgaria,2020,0.1549907005579665
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,1.0
BIH,Bosnia and Herzegovina,2009,0.8124999999999999
BIH,Bosnia and Herzegovina,2010,0.8055555555555556
BIH,Bosnia and Herzegovina,2011,0.8205128205128205
BIH,Bosnia and Herzegovina,2012,0.8478260869565217
BIH,Bosnia and Herzegovina,2013,0.6981132075471698
BIH,Bosnia and Herzegovina,2014,0.6499999999999999
BIH,Bosnia and Herzegovina,2015,0.7499999999999999
BIH,Bosnia and Herzegovina,2016,0.71875
BIH,Bosnia and Herzegovina,2017,0.7313432835820897
BIH,Bosnia and Herzegovina,2018,0.746268656716418
BIH,Bosnia and Herzegovina,2019,0.7142857142857143
BIH,Bosnia and Herzegovina,2020,0.726027397260274
BLR,Belarus,2000,0.2966316551973922
BLR,Belarus,2001,0.2937966163361833
BLR,Belarus,2002,0.2843575418994413
BLR,Belarus,2003,0.287016776075857
BLR,Belarus,2004,0.2927667269439422
BLR,Belarus,2005,0.295825120946067
BLR,Belarus,2006,0.2983624257692999
BLR,Belarus,2007,0.2994558539582235
BLR,Belarus,2008,0.3039914468995011
BLR,Belarus,2009,0.32525
BLR,Belarus,2010,0.3199470432480141
BLR,Belarus,2011,0.2935758148323099
BLR,Belarus,2012,0.2980215376909592
BLR,Belarus,2013,0.2903993652472891
BLR,Belarus,2014,0.3050268423621278
BLR,Belarus,2015,0.3087431693989071
BLR,Belarus,2016,0.3060312732688012
BLR,Belarus,2017,0.3034547152194211
BLR,Belarus,2018,0.3009972801450589
BLR,Belarus,2019,0.317251461988304
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.2310639880952381
BRA,Brazil,2001,0.2235665439242504
BRA,Brazil,2002,0.2311592365914605
BRA,Brazil,2003,0.2489326765188834
BRA,Brazil,2004,0.2615534567942728
BRA,Brazil,2005,0.2543536503683858
BRA,Brazil,2006,0.2552301255230126
BRA,Brazil,2007,0.2573294944428965
BRA,Brazil,2008,0.263792703535571
BRA,Brazil,2009,0.2716253980633002
BRA,Brazil,2010,0.2848960402595683
BRA,Brazil,2011,0.2707223113964687
BRA,Brazil,2012,0.27954717977491
BRA,Brazil,2013,0.2808888888888888
BRA,Brazil,2014,0.2866348618627172
BRA,Brazil,2015,0.2822401334074485
BRA,Brazil,2016,0.2818587518594602
BRA,Brazil,2017,0.2714217654665487
BRA,Brazil,2018,0.2820353278716858
BRA,Brazil,2019,0.2704762586324113
BRA,Brazil,2020,0.3059478488681485
CAN,Canada,2000,0.3092256764536557
CAN,Canada,2001,0.3289256862666291
CAN,Canada,2002,0.3382825529837693
CAN,Canada,2003,0.3708615126199001
CAN,Canada,2004,0.3520464601769911
CAN,Canada,2005,0.3649824706124974
CAN,Canada,2006,0.3583757510811741
CAN,Canada,2007,0.3508363410563899
CAN,Canada,2008,0.3316751503933364
CAN,Canada,2009,0.2997483120930047
CAN,Canada,2010,0.2835973056617513
CAN,Canada,2011,0.2761996097754555
CAN,Canada,2012,0.2639320696687059
CAN,Canada,2013,0.237160266950382
CAN,Canada,2014,0.2626878184045915
CAN,Canada,2015,0.2888503369586975
CAN,Canada,2016,0.3132660167130919
CAN,Canada,2017,0.2995936183022276
CAN,Canada,2018,0.3487897795051372
CAN,Canada,2019,0.3464001552493692
CAN,Canada,2020,0.3568628988006584
CHE,Switzerland,2000,0.351984877126654
CHE,Switzerland,2001,0.3581496205276473
CHE,Switzerland,2002,0.4615944666909355
CHE,Switzerland,2003,0.4280845262440355
CHE,Switzerland,2004,0.4238655462184874
CHE,Switzerland,2005,0.4233782513318709
CHE,Switzerland,2006,0.4160539215686274
CHE,Switzerland,2007,0.4133920150895945
CHE,Switzerland,2008,0.4046114971572962
CHE,Switzerland,2009,0.4428864569083447
CHE,Switzerland,2010,0.4352863290301225
CHE,Switzerland,2011,0.4374795951681358
CHE,Switzerland,2012,0.4395700174317257
CHE,Switzerland,2013,0.4399624765478424
CHE,Switzerland,2014,0.4186863364945556
CHE,Switzerland,2015,0.3963372494816863
CHE,Switzerland,2016,0.3536786539096008
CHE,Switzerland,2017,0.3668559973270965
CHE,Switzerland,2018,0.3772696704774714
CHE,Switzerland,2019,0.3834868645513476
CHE,Switzerland,2020,0.398716119828816
CHL,Chile,2000,0.8089430894308943
CHL,Chile,2001,0.7306273062730627
CHL,Chile,2002,0.695970695970696
CHL,Chile,2003,0.6899441340782123
CHL,Chile,2004,0.76
CHL,Chile,2005,0.8105263157894737
CHL,Chile,2006,0.8208955223880597
CHL,Chile,2007,0.9267241379310344
CHL,Chile,2008,0.8181818181818182
CHL,Chile,2009,0.6231884057971014
CHL,Chile,2010,0.2541603630862329
CHL,Chile,2011,0.1803030303030303
CHL,Chile,2012,0.1241935483870967
CHL,Chile,2013,0.0971786833855799
CHL,Chile,2014,0.0592105263157894
CHL,Chile,2015,0.0685920577617328
CHL,Chile,2016,0.0281954887218045
CHL,Chile,2017,0.034375
CHL,Chile,2018,0.0228215767634854
CHL,Chile,2019,0.0214521452145214
CHL,Chile,2020,0.0733333333333333
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.1927061748860339
COL,Colombia,2007,0.1400950871632329
COL,Colombia,2008,0.1208233092755947
COL,Colombia,2009,0.2041666666666666
COL,Colombia,2010,0.2425213675213675
COL,Colombia,2011,0.2345
COL,Colombia,2012,0.2899294419499679
COL,Colombia,2013,0.2277682157200229
COL,Colombia,2014,0.1954206602768902
COL,Colombia,2015,0.147636039250669
COL,Colombia,2016,0.125562372188139
COL,Colombia,2017,0.2306818181818181
COL,Colombia,2018,0.2029702970297029
COL,Colombia,2019,0.2387978142076502
COL,Colombia,2020,0.0
CYP,Cyprus,2000,1.0
CYP,Cyprus,2001,1.0
CYP,Cyprus,2002,1.0
CYP,Cyprus,2003,1.0
CYP,Cyprus,2004,1.0
CYP,Cyprus,2005,1.0
CYP,Cyprus,2006,1.0
CYP,Cyprus,2007,1.0
CYP,Cyprus,2008,1.0
CYP,Cyprus,2009,1.0
CYP,Cyprus,2010,1.0
CYP,Cyprus,2011,1.0
CYP,Cyprus,2012,0.75
CYP,Cyprus,2013,1.0
CYP,Cyprus,2014,0.6363636363636364
CYP,Cyprus,2015,0.5185185185185185
CYP,Cyprus,2016,0.6000000000000001
CYP,Cyprus,2017,0.5925925925925926
CYP,Cyprus,2018,0.5333333333333332
CYP,Cyprus,2019,0.5312499999999999
CYP,Cyprus,2020,0.5624999999999999
DEU,Germany,2000,0.3762034436177284
DEU,Germany,2001,0.378137741046832
DEU,Germany,2002,0.3815059100111017
DEU,Germany,2003,0.3541413745839045
DEU,Germany,2004,0.3593827874244931
DEU,Germany,2005,0.3630621379163356
DEU,Germany,2006,0.3283935981031417
DEU,Germany,2007,0.3117170350075098
DEU,Germany,2008,0.2924043951825728
DEU,Germany,2009,0.2772350295192578
DEU,Germany,2010,0.2911684696653381
DEU,Germany,2011,0.2921680555335937
DEU,Germany,2012,0.2963483367802845
DEU,Germany,2013,0.3047648666786702
DEU,Germany,2014,0.3107355576001162
DEU,Germany,2015,0.3015778505507591
DEU,Germany,2016,0.3057147405284941
DEU,Germany,2017,0.2961732216557417
DEU,Germany,2018,0.3113743463946807
DEU,Germany,2019,0.3236563358179677
DEU,Germany,2020,0.3067104364199897
DNK,Denmark,2000,0.4182139699381079
DNK,Denmark,2001,0.4061461794019934
DNK,Denmark,2002,0.4267352185089975
DNK,Denmark,2003,0.4080357142857143
DNK,Denmark,2004,0.433048433048433
DNK,Denmark,2005,0.4668534080298785
DNK,Denmark,2006,0.4766169154228855
DNK,Denmark,2007,0.4890350877192982
DNK,Denmark,2008,0.4612365063788027
DNK,Denmark,2009,0.437190900098912
DNK,Denmark,2010,0.4178272980501393
DNK,Denmark,2011,0.4178571428571428
DNK,Denmark,2012,0.4340101522842639
DNK,Denmark,2013,0.4336598397150491
DNK,Denmark,2014,0.4354243542435424
DNK,Denmark,2015,0.4530075187969924
DNK,Denmark,2016,0.4833916083916084
DNK,Denmark,2017,0.4891020052310375
DNK,Denmark,2018,0.500484027105518
DNK,Denmark,2019,0.5035317860746721
DNK,Denmark,2020,0.5088757396449703
ESP,Spain,2000,0.293634104377748
ESP,Spain,2001,0.2908663269306155
ESP,Spain,2002,0.2596783799880881
ESP,Spain,2003,0.2702558318988544
ESP,Spain,2004,0.2559369602763385
ESP,Spain,2005,0.2458899213724088
ESP,Spain,2006,0.2463435464930073
ESP,Spain,2007,0.2404073768235618
ESP,Spain,2008,0.2257439288564588
ESP,Spain,2009,0.2500981855313801
ESP,Spain,2010,0.2335536197056173
ESP,Spain,2011,0.1885714285714285
ESP,Spain,2012,0.1749075785582255
ESP,Spain,2013,0.1886175061353278
ESP,Spain,2014,0.1977916466634661
ESP,Spain,2015,0.2431241560656669
ESP,Spain,2016,0.2467523348079489
ESP,Spain,2017,0.2408384230982787
ESP,Spain,2018,0.2197435212396473
ESP,Spain,2019,0.2199335548172757
ESP,Spain,2020,0.2318310442404582
EST,Estonia,2000,0.3018867924528302
EST,Estonia,2001,0.3024523160762943
EST,Estonia,2002,0.3908045977011494
EST,Estonia,2003,0.2729528535980149
EST,Estonia,2004,0.2754629629629629
EST,Estonia,2005,0.2798264642082429
EST,Estonia,2006,0.2832244008714597
EST,Estonia,2007,0.2693208430913349
EST,Estonia,2008,0.3159203980099502
EST,Estonia,2009,0.5471698113207548
EST,Estonia,2010,0.4354066985645933
EST,Estonia,2011,0.4235294117647059
EST,Estonia,2012,0.3622448979591837
EST,Estonia,2013,0.2907348242811501
EST,Estonia,2014,0.421875
EST,Estonia,2015,0.2711864406779661
EST,Estonia,2016,0.2578616352201258
EST,Estonia,2017,0.2697368421052631
EST,Estonia,2018,0.2978723404255319
EST,Estonia,2019,0.3448275862068966
EST,Estonia,2020,0.3407407407407407
FIN,Finland,2000,0.4350377200335289
FIN,Finland,2001,0.4328030718595721
FIN,Finland,2002,0.4309305373525557
FIN,Finland,2003,0.398945097099017
FIN,Finland,2004,0.4083234244946492
FIN,Finland,2005,0.4198434738702348
FIN,Finland,2006,0.4492197492964953
FIN,Finland,2007,0.4276331222144031
FIN,Finland,2008,0.4002799160251925
FIN,Finland,2009,0.3985581874356334
FIN,Finland,2010,0.4041045687759589
FIN,Finland,2011,0.3993453355155483
FIN,Finland,2012,0.3983293556085919
FIN,Finland,2013,0.3877551020408164
FIN,Finland,2014,0.4115347018572824
FIN,Finland,2015,0.4109922178988326
FIN,Finland,2016,0.4240640452083823
FIN,Finland,2017,0.4215736040609137
FIN,Finland,2018,0.4160359508041627
FIN,Finland,2019,0.4136341581756429
FIN,Finland,2020,0.4135243841126194
FRA,France,2000,0.3783640298934128
FRA,France,2001,0.3407094658272703
FRA,France,2002,0.3888743341192909
FRA,France,2003,0.362951871657754
FRA,France,2004,0.4064922253018274
FRA,France,2005,0.3794065432411869
FRA,France,2006,0.432494167962675
FRA,France,2007,0.4119380987472365
FRA,France,2008,0.4453801829391143
FRA,France,2009,0.4875076483785437
FRA,France,2010,0.5279634935795394
FRA,France,2011,0.2295168413420341
FRA,France,2012,0.2260524913402611
FRA,France,2013,0.2201430390908199
FRA,France,2014,0.241479634247714
FRA,France,2015,0.2536662849543792
FRA,France,2016,0.2501638389281292
FRA,France,2017,0.2747610092461996
FRA,France,2018,0.2554733727810651
FRA,France,2019,0.2555551540990715
FRA,France,2020,0.2550936637062467
GBR,United Kingdom,2000,0.2934872217642209
GBR,United Kingdom,2001,0.2614658350849385
GBR,United Kingdom,2002,0.2826236263736263
GBR,United Kingdom,2003,0.2607403602744249
GBR,United Kingdom,2004,0.3038671692998432
GBR,United Kingdom,2005,0.3443669625067923
GBR,United Kingdom,2006,0.3475029585798816
GBR,United Kingdom,2007,0.3615254574383452
GBR,United Kingdom,2008,0.3585702361663475
GBR,United Kingdom,2009,0.3780625259536098
GBR,United Kingdom,2010,0.3800377293774652
GBR,United Kingdom,2011,0.4051812149055639
GBR,United Kingdom,2012,0.4165344964314036
GBR,United Kingdom,2013,0.3974478888295029
GBR,United Kingdom,2014,0.4113867966326983
GBR,United Kingdom,2015,0.4192898702073698
GBR,United Kingdom,2016,0.3985618900873138
GBR,United Kingdom,2017,0.3925835779225428
GBR,United Kingdom,2018,0.3878732265123174
GBR,United Kingdom,2019,0.387618636755824
GBR,United Kingdom,2020,0.3824689764005451
GEO,Georgia,2000,0.0
GEO,Georgia,2001,1.0
GEO,Georgia,2002,0.226027397260274
GEO,Georgia,2003,0.2073170731707317
GEO,Georgia,2004,0.1851851851851851
GEO,Georgia,2005,0.2761194029850746
GEO,Georgia,2006,0.2312925170068027
GEO,Georgia,2007,0.2023121387283236
GEO,Georgia,2008,0.1343283582089552
GEO,Georgia,2009,0.0901408450704225
GEO,Georgia,2010,0.1193181818181818
GEO,Georgia,2011,0.1786085150571131
GEO,Georgia,2012,0.2485549132947977
GEO,Georgia,2013,0.24
GEO,Georgia,2014,0.1715686274509803
GEO,Georgia,2015,0.2320675105485232
GEO,Georgia,2016,0.2295918367346938
GEO,Georgia,2017,0.2302483069977426
GEO,Georgia,2018,0.2416666666666666
GEO,Georgia,2019,0.239766081871345
GEO,Georgia,2020,0.2229166666666666
GRC,Greece,2000,0.3861824623560673
GRC,Greece,2001,0.3748810656517602
GRC,Greece,2002,0.3871268656716418
GRC,Greece,2003,0.2568181818181818
GRC,Greece,2004,0.1858407079646017
GRC,Greece,2005,0.1823843416370106
GRC,Greece,2006,0.1687388987566607
GRC,Greece,2007,0.0378378378378378
GRC,Greece,2008,0.2525252525252525
GRC,Greece,2009,0.2787234042553191
GRC,Greece,2010,0.2337023370233702
GRC,Greece,2011,0.2307692307692307
GRC,Greece,2012,0.5344418052256532
GRC,Greece,2013,0.463519313304721
GRC,Greece,2014,0.3510324483775811
GRC,Greece,2015,0.2483870967741935
GRC,Greece,2016,0.1024844720496894
GRC,Greece,2017,0.4744094488188977
GRC,Greece,2018,0.6194852941176472
GRC,Greece,2019,0.4396782841823056
GRC,Greece,2020,0.4479166666666667
HRV,Croatia,2000,0.1780055917986952
HRV,Croatia,2001,0.1779081133919843
HRV,Croatia,2002,0.2124105011933174
HRV,Croatia,2003,0.2004197271773347
HRV,Croatia,2004,0.1389802631578947
HRV,Croatia,2005,0.1813361611876988
HRV,Croatia,2006,0.1604477611940298
HRV,Croatia,2007,0.1922382671480144
HRV,Croatia,2008,0.1783181357649442
HRV,Croatia,2009,0.1738197424892704
HRV,Croatia,2010,0.1943181818181818
HRV,Croatia,2011,0.1847690387016229
HRV,Croatia,2012,0.170018281535649
HRV,Croatia,2013,0.1766848816029143
HRV,Croatia,2014,0.1775362318840579
HRV,Croatia,2015,0.1870748299319728
HRV,Croatia,2016,0.1870748299319728
HRV,Croatia,2017,0.1699846860643185
HRV,Croatia,2018,0.1857379767827529
HRV,Croatia,2019,0.1819620253164557
HRV,Croatia,2020,0.1788856304985337
HUN,Hungary,2000,0.2908619198616316
HUN,Hungary,2001,0.3249704840613931
HUN,Hungary,2002,0.3419576059850374
HUN,Hungary,2003,0.2706270627062706
HUN,Hungary,2004,0.3592785951589938
HUN,Hungary,2005,0.3118892508143323
HUN,Hungary,2006,0.3323112303564584
HUN,Hungary,2007,0.3411131059245961
HUN,Hungary,2008,0.3730491054434716
HUN,Hungary,2009,0.3770571151984511
HUN,Hungary,2010,0.3894343151005142
HUN,Hungary,2011,0.2396811841730714
HUN,Hungary,2012,0.2920252438324728
HUN,Hungary,2013,0.2476877960748928
HUN,Hungary,2014,0.2614720581553839
HUN,Hungary,2015,0.2550799827064419
HUN,Hungary,2016,0.2570368754091207
HUN,Hungary,2017,0.2486176530821215
HUN,Hungary,2018,0.2481389578163771
HUN,Hungary,2019,0.2558139534883721
HUN,Hungary,2020,0.2554625280784153
IRL,Ireland,2000,0.3992932862190812
IRL,Ireland,2001,0.389267461669506
IRL,Ireland,2002,0.3981900452488688
IRL,Ireland,2003,0.3910196445275958
IRL,Ireland,2004,0.3588709677419355
IRL,Ireland,2005,0.3674588665447897
IRL,Ireland,2006,0.4230769230769231
IRL,Ireland,2007,0.4597156398104265
IRL,Ireland,2008,0.4600674915635545
IRL,Ireland,2009,0.4428857715430862
IRL,Ireland,2010,0.4109730848861284
IRL,Ireland,2011,0.3880926130099228
IRL,Ireland,2012,0.3791208791208791
IRL,Ireland,2013,0.4169530355097365
IRL,Ireland,2014,0.4189189189189189
IRL,Ireland,2015,0.4341412012644889
IRL,Ireland,2016,0.417258883248731
IRL,Ireland,2017,0.4139676113360324
IRL,Ireland,2018,0.3905496624879459
IRL,Ireland,2019,0.3921755725190839
IRL,Ireland,2020,0.3811881188118812
ITA,Italy,2000,0.3062165723587318
ITA,Italy,2001,0.3435083618054306
ITA,Italy,2002,0.3275629496402877
ITA,Italy,2003,0.3000414421881475
ITA,Italy,2004,0.3011451696228689
ITA,Italy,2005,0.3013957993923649
ITA,Italy,2006,0.3127507493659211
ITA,Italy,2007,0.2756545163734321
ITA,Italy,2008,0.3197506461912726
ITA,Italy,2009,0.2877410166520596
ITA,Italy,2010,0.3150515231713498
ITA,Italy,2011,0.3164918414918415
ITA,Italy,2012,0.3112856311809191
ITA,Italy,2013,0.3090046845179573
ITA,Italy,2014,0.3286412135235891
ITA,Italy,2015,0.3646521076688674
ITA,Italy,2016,0.3411211770315373
ITA,Italy,2017,0.3361003987188705
ITA,Italy,2018,0.3410847635267915
ITA,Italy,2019,0.3359978137596502
ITA,Italy,2020,0.3487394957983193
JPN,Japan,2000,0.2267345893334851
JPN,Japan,2001,0.2229884385744479
JPN,Japan,2002,0.2198449042026894
JPN,Japan,2003,0.2291021985937928
JPN,Japan,2004,0.2272372918623942
JPN,Japan,2005,0.2270239891146804
JPN,Japan,2006,0.2216750686104676
JPN,Japan,2007,0.217304427954799
JPN,Japan,2008,0.2289123919558702
JPN,Japan,2009,0.2282162138908606
JPN,Japan,2010,0.2354962196324613
JPN,Japan,2011,0.2308392381200026
JPN,Japan,2012,0.2336823013522511
JPN,Japan,2013,0.2237400259888098
JPN,Japan,2014,0.2263812246526161
JPN,Japan,2015,0.2332332445753781
JPN,Japan,2016,0.251648392127009
JPN,Japan,2017,0.2501750549734039
JPN,Japan,2018,0.2534717830673108
JPN,Japan,2019,0.2570248983739838
JPN,Japan,2020,0.2552929690112212
KAZ,Kazakhstan,2000,0.4059011164274322
KAZ,Kazakhstan,2001,0.4226726726726726
KAZ,Kazakhstan,2002,0.4537480063795854
KAZ,Kazakhstan,2003,0.3744575325480471
KAZ,Kazakhstan,2004,0.3382113821138211
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.3603448275862069
KAZ,Kazakhstan,2009,0.2933653077537969
KAZ,Kazakhstan,2010,0.4084391642769357
KAZ,Kazakhstan,2011,0.3431703204047218
KAZ,Kazakhstan,2012,0.3279975838115372
KAZ,Kazakhstan,2013,0.3176713947990544
KAZ,Kazakhstan,2014,0.3800749531542785
KAZ,Kazakhstan,2015,0.2796587576646228
KAZ,Kazakhstan,2016,0.2198369565217391
KAZ,Kazakhstan,2017,0.2316942237491947
KAZ,Kazakhstan,2018,0.2593622940295313
KAZ,Kazakhstan,2019,0.2912844036697247
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.2407132243684993
LTU,Lithuania,2001,0.265139116202946
LTU,Lithuania,2002,0.2584745762711865
LTU,Lithuania,2003,0.2531969309462915
LTU,Lithuania,2004,0.235224586288416
LTU,Lithuania,2005,0.1762295081967212
LTU,Lithuania,2006,0.1864406779661017
LTU,Lithuania,2007,0.197054698457223
LTU,Lithuania,2008,0.1927272727272727
LTU,Lithuania,2009,0.1592356687898089
LTU,Lithuania,2010,0.167578659370725
LTU,Lithuania,2011,0.1690054911531421
LTU,Lithuania,2012,0.1636784268363215
LTU,Lithuania,2013,0.1734828496042216
LTU,Lithuania,2014,0.1621621621621622
LTU,Lithuania,2015,0.1714476317545029
LTU,Lithuania,2016,0.1894366197183098
LTU,Lithuania,2017,0.1707595659623073
LTU,Lithuania,2018,0.1683110853163087
LTU,Lithuania,2019,0.1663807890222984
LTU,Lithuania,2020,0.2107496463932107
LUX,Luxembourg,2000,0.6257668711656442
LUX,Luxembourg,2001,0.6178343949044587
LUX,Luxembourg,2002,0.6352201257861636
LUX,Luxembourg,2003,0.688
LUX,Luxembourg,2004,0.6490566037735849
LUX,Luxembourg,2005,0.6678321678321678
