Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Anguilla,AIA,2010,0.17728695253231966
Anguilla,AIA,2011,0.18945447051550035
Anguilla,AIA,2012,0.19116850362852256
Anguilla,AIA,2013,0.18141494238632144
Anguilla,AIA,2014,0.17699004009057726
Anguilla,AIA,2015,0.1734521456354014
Anguilla,AIA,2016,0.17794211655050107
Anguilla,AIA,2017,0.17330581833920733
Anguilla,AIA,2018,0.17548081764172793
Anguilla,AIA,2019,0.17221765006975318
Antarctica,ATA,2000,0.217
Antarctica,ATA,2001,0.2199
Antarctica,ATA,2002,0.2145
Antarctica,ATA,2003,0.2224
Antarctica,ATA,2004,0.2282
Antarctica,ATA,2005,0.2345
Antarctica,ATA,2006,0.2466
Antarctica,ATA,2007,0.2465
Antarctica,ATA,2008,0.2436
Antarctica,ATA,2009,0.248
Antarctica,ATA,2010,0.2402
Antarctica,ATA,2011,0.2361
Antarctica,ATA,2012,0.2386
Antarctica,ATA,2013,0.2333
Antarctica,ATA,2014,0.2319
Antarctica,ATA,2015,0.2312
Antarctica,ATA,2016,0.2344
Antarctica,ATA,2017,0.2341
Antarctica,ATA,2018,0.2363
Antarctica,ATA,2019,0.2357
Antigua and Barbuda,ATG,2000,0.15797605975910026
Antigua and Barbuda,ATG,2001,0.15780940251398193
Antigua and Barbuda,ATG,2002,0.14773419539590996
Antigua and Barbuda,ATG,2003,0.15718401281033978
Antigua and Barbuda,ATG,2004,0.1669725672708204
Antigua and Barbuda,ATG,2005,0.17715342236436096
Antigua and Barbuda,ATG,2006,0.192389463754612
Antigua and Barbuda,ATG,2007,0.2025689078290932
Antigua and Barbuda,ATG,2008,0.19043675207896696
Antigua and Barbuda,ATG,2009,0.20198482378025834
Antigua and Barbuda,ATG,2010,0.17728695253231966
Antigua and Barbuda,ATG,2011,0.18945447051550035
Antigua and Barbuda,ATG,2012,0.19116850362852256
Antigua and Barbuda,ATG,2013,0.18141494238632144
Antigua and Barbuda,ATG,2014,0.17699004009057726
Antigua and Barbuda,ATG,2015,0.1734521456354014
Antigua and Barbuda,ATG,2016,0.17794211655050107
Antigua and Barbuda,ATG,2017,0.17330581833920733
Antigua and Barbuda,ATG,2018,0.17548081764172793
Antigua and Barbuda,ATG,2019,0.17221765006975318
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.6616318464144549
Argentina,ARG,2016,0.6573354829253993
Argentina,ARG,2017,0.6395806028833552
Argentina,ARG,2018,0.668732053800816
Argentina,ARG,2019,0.6921852618176031
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.2333333333333333
Armenia,ARM,2015,0.3
Armenia,ARM,2016,0.4166666666666666
Armenia,ARM,2017,0.35714285714285715
Armenia,ARM,2018,0.35714285714285715
Armenia,ARM,2019,0.375
Aruba,ABW,2000,0.15797605975910026
Aruba,ABW,2001,0.15780940251398193
Aruba,ABW,2002,0.14773419539590996
Aruba,ABW,2003,0.15718401281033978
Aruba,ABW,2004,0.1669725672708204
Aruba,ABW,2005,0.17715342236436096
Aruba,ABW,2006,0.192389463754612
Aruba,ABW,2007,0.2025689078290932
Aruba,ABW,2008,0.19043675207896696
Aruba,ABW,2009,0.20198482378025834
Aruba,ABW,2010,0.17728695253231966
Aruba,ABW,2011,0.18945447051550035
Aruba,ABW,2012,0.19116850362852256
Aruba,ABW,2013,0.18141494238632144
Aruba,ABW,2014,0.17699004009057726
Aruba,ABW,2015,0.1734521456354014
Aruba,ABW,2016,0.17794211655050107
Aruba,ABW,2017,0.17330581833920733
Aruba,ABW,2018,0.17548081764172793
Aruba,ABW,2019,0.17221765006975318
Australia,AUS,2000,0.10770659238625813
Australia,AUS,2001,0.09642239659529192
Australia,AUS,2002,0.09851239669421487
Australia,AUS,2003,0.10559006211180123
Australia,AUS,2004,0.09062679700977573
Australia,AUS,2005,0.09284671532846717
Australia,AUS,2006,0.09674015009380862
Australia,AUS,2007,0.10591089284657712
Australia,AUS,2008,0.09533051718232677
Australia,AUS,2009,0.09706791890963233
Australia,AUS,2010,0.09274697790746143
Australia,AUS,2011,0.08018558676685662
Australia,AUS,2012,0.07617291737421765
Australia,AUS,2013,0.0773751224289912
Australia,AUS,2014,0.0684400237258749
Australia,AUS,2015,0.07284181513928538
Australia,AUS,2016,0.07696390658174097
Australia,AUS,2017,0.08047186530793088
Australia,AUS,2018,0.07805199802121696
Australia,AUS,2019,0.08169668797210924
Austria,AUT,2000,0.3752535496957404
Austria,AUT,2001,0.39229480737018413
Austria,AUT,2002,0.4058803649881717
Austria,AUT,2003,0.4006622516556291
Austria,AUT,2004,0.4244556113902848
Austria,AUT,2005,0.3961337833691316
Austria,AUT,2006,0.4205873065993054
Austria,AUT,2007,0.43775606681374096
Austria,AUT,2008,0.4231591811793461
Austria,AUT,2009,0.40161569532602426
Austria,AUT,2010,0.4101032047800108
Austria,AUT,2011,0.4109961894393033
Austria,AUT,2012,0.414745308310992
Austria,AUT,2013,0.4165082812924247
Austria,AUT,2014,0.4288787308416241
Austria,AUT,2015,0.43778554152109656
Austria,AUT,2016,0.4311720698254364
Austria,AUT,2017,0.41941031941031937
Austria,AUT,2018,0.4318525996971227
Austria,AUT,2019,0.4395981377113453
Azerbaijan,AZE,2000,0.08411843876177658
Azerbaijan,AZE,2001,0.05791901588928754
Azerbaijan,AZE,2002,0.05906593406593408
Azerbaijan,AZE,2003,0.06252676659528908
Azerbaijan,AZE,2004,0.0884163402350308
Azerbaijan,AZE,2005,0.08989391401451703
Azerbaijan,AZE,2006,0.08566355969818021
Azerbaijan,AZE,2007,0.16448152562574495
Azerbaijan,AZE,2008,0.11746031746031747
Azerbaijan,AZE,2009,0.12404092071611254
Azerbaijan,AZE,2010,0.10037641154328733
Azerbaijan,AZE,2011,0.13968957871396898
Azerbaijan,AZE,2012,0.1155378486055777
Azerbaijan,AZE,2013,0.12067260138476756
Azerbaijan,AZE,2014,0.12015503875968993
Azerbaijan,AZE,2015,0.12940057088487156
Azerbaijan,AZE,2016,0.07062706270627063
Azerbaijan,AZE,2017,0.1418732782369146
Azerbaijan,AZE,2018,0.12579415501905974
Azerbaijan,AZE,2019,0.08464384828862166
Bahamas,BHS,2000,0.15797605975910026
Bahamas,BHS,2001,0.15780940251398193
Bahamas,BHS,2002,0.14773419539590996
Bahamas,BHS,2003,0.15718401281033978
Bahamas,BHS,2004,0.1669725672708204
Bahamas,BHS,2005,0.17715342236436096
Bahamas,BHS,2006,0.192389463754612
Bahamas,BHS,2007,0.2025689078290932
Bahamas,BHS,2008,0.19043675207896696
Bahamas,BHS,2009,0.20198482378025834
Bahamas,BHS,2010,0.17728695253231966
Bahamas,BHS,2011,0.18945447051550035
Bahamas,BHS,2012,0.19116850362852256
Bahamas,BHS,2013,0.18141494238632144
Bahamas,BHS,2014,0.17699004009057726
Bahamas,BHS,2015,0.1734521456354014
Bahamas,BHS,2016,0.17794211655050107
Bahamas,BHS,2017,0.17330581833920733
Bahamas,BHS,2018,0.17548081764172793
Bahamas,BHS,2019,0.17221765006975318
Bahrain,BHR,2000,0.2743246962900143
Bahrain,BHR,2001,0.27283950617283953
Bahrain,BHR,2002,0.2628641200069771
Bahrain,BHR,2003,0.2852760264493311
Bahrain,BHR,2004,0.2818053070960048
Bahrain,BHR,2005,0.2765141778603586
Bahrain,BHR,2006,0.27238077329206023
Bahrain,BHR,2007,0.271271662899206
Bahrain,BHR,2008,0.27484812824019594
Bahrain,BHR,2009,0.2789684767786957
Bahrain,BHR,2010,0.2912003058103976
Bahrain,BHR,2011,0.28735886977596503
Bahrain,BHR,2012,0.2988850838923551
Bahrain,BHR,2013,0.2885825259924386
Bahrain,BHR,2014,0.2799175212231134
Bahrain,BHR,2015,0.2955701583733229
Bahrain,BHR,2016,0.3091594860629848
Bahrain,BHR,2017,0.31690923524741993
Bahrain,BHR,2018,0.337447771877549
Bahrain,BHR,2019,0.34065961522445243
Bangladesh,BGD,2000,0.2743246962900143
Bangladesh,BGD,2001,0.27283950617283953
Bangladesh,BGD,2002,0.2628641200069771
Bangladesh,BGD,2003,0.2852760264493311
Bangladesh,BGD,2004,0.2818053070960048
Bangladesh,BGD,2005,0.2765141778603586
Bangladesh,BGD,2006,0.27238077329206023
Bangladesh,BGD,2007,0.271271662899206
Bangladesh,BGD,2008,0.27484812824019594
Bangladesh,BGD,2009,0.2789684767786957
Bangladesh,BGD,2010,0.2912003058103976
Bangladesh,BGD,2011,0.28735886977596503
Bangladesh,BGD,2012,0.2988850838923551
Bangladesh,BGD,2013,0.2885825259924386
Bangladesh,BGD,2014,0.2799175212231134
Bangladesh,BGD,2015,0.2955701583733229
Bangladesh,BGD,2016,0.3091594860629848
Bangladesh,BGD,2017,0.31690923524741993
Bangladesh,BGD,2018,0.337447771877549
Bangladesh,BGD,2019,0.34065961522445243
Barbados,BRB,2000,0.15797605975910026
Barbados,BRB,2001,0.15780940251398193
Barbados,BRB,2002,0.14773419539590996
Barbados,BRB,2003,0.15718401281033978
Barbados,BRB,2004,0.1669725672708204
Barbados,BRB,2005,0.17715342236436096
Barbados,BRB,2006,0.192389463754612
Barbados,BRB,2007,0.2025689078290932
Barbados,BRB,2008,0.19043675207896696
Barbados,BRB,2009,0.20198482378025834
Barbados,BRB,2010,0.17728695253231966
Barbados,BRB,2011,0.18945447051550035
Barbados,BRB,2012,0.19116850362852256
Barbados,BRB,2013,0.18141494238632144
Barbados,BRB,2014,0.17699004009057726
Barbados,BRB,2015,0.1734521456354014
Barbados,BRB,2016,0.17794211655050107
Barbados,BRB,2017,0.17330581833920733
Barbados,BRB,2018,0.17548081764172793
Barbados,BRB,2019,0.17221765006975318
Belarus,BLR,2000,0.29663165519739226
Belarus,BLR,2001,0.29379661633618337
Belarus,BLR,2002,0.2843575418994413
Belarus,BLR,2003,0.28701677607585696
Belarus,BLR,2004,0.2927667269439422
Belarus,BLR,2005,0.2958781362007169
Belarus,BLR,2006,0.2984161267098632
Belarus,BLR,2007,0.2995610184372256
Belarus,BLR,2008,0.3042082738944365
Belarus,BLR,2009,0.3254941205904429
Belarus,BLR,2010,0.3201589754912785
Belarus,BLR,2011,0.2936451689109379
Belarus,BLR,2012,0.29809619238476953
Belarus,BLR,2013,0.2904761904761905
Belarus,BLR,2014,0.30510129362948496
Belarus,BLR,2015,0.3088198757763975
Belarus,BLR,2016,0.30625931445603577
Belarus,BLR,2017,0.30366736743751466
Belarus,BLR,2018,0.3014071720381298
Belarus,BLR,2019,0.3175609756097561
Belgium,BEL,2000,0.3680139531356639
Belgium,BEL,2001,0.36155954919281147
Belgium,BEL,2002,0.36054111567107455
Belgium,BEL,2003,0.3640370536381294
Belgium,BEL,2004,0.4004402302742973
Belgium,BEL,2005,0.3808069442211863
Belgium,BEL,2006,0.3899321445478934
Belgium,BEL,2007,0.3849712827058073
Belgium,BEL,2008,0.3816482582837724
Belgium,BEL,2009,0.281469334207937
Belgium,BEL,2010,0.2977121177282134
Belgium,BEL,2011,0.2937835857352223
Belgium,BEL,2012,0.2835063850101444
Belgium,BEL,2013,0.2647431467403824
Belgium,BEL,2014,0.2702657342657343
Belgium,BEL,2015,0.27603148902908825
Belgium,BEL,2016,0.28396640898726433
Belgium,BEL,2017,0.3083218072844629
Belgium,BEL,2018,0.30084600434434666
Belgium,BEL,2019,0.31886065277610504
Belize,BLZ,2000,0.15797605975910026
Belize,BLZ,2001,0.15780940251398193
Belize,BLZ,2002,0.14773419539590996
Belize,BLZ,2003,0.15718401281033978
Belize,BLZ,2004,0.1669725672708204
Belize,BLZ,2005,0.17715342236436096
Belize,BLZ,2006,0.192389463754612
Belize,BLZ,2007,0.2025689078290932
Belize,BLZ,2008,0.19043675207896696
Belize,BLZ,2009,0.20198482378025834
Belize,BLZ,2010,0.17728695253231966
Belize,BLZ,2011,0.18945447051550035
Belize,BLZ,2012,0.19116850362852256
Belize,BLZ,2013,0.18141494238632144
Belize,BLZ,2014,0.17699004009057726
Belize,BLZ,2015,0.1734521456354014
Belize,BLZ,2016,0.17794211655050107
Belize,BLZ,2017,0.17330581833920733
Belize,BLZ,2018,0.17548081764172793
Belize,BLZ,2019,0.17221765006975318
Benin,BEN,2000,0.20263499721655226
Benin,BEN,2001,0.8532836516068933
Benin,BEN,2002,0.8619513304525813
Benin,BEN,2003,0.8431771894093686
Benin,BEN,2004,0.7750772399588055
Benin,BEN,2005,0.4728434504792332
Benin,BEN,2006,0.4082990180551156
Benin,BEN,2007,0.4367298832101145
Benin,BEN,2008,0.4521029361750368
Benin,BEN,2009,0.4727579556412728
Benin,BEN,2010,0.8523189585028478
Benin,BEN,2011,0.5016872890888638
Benin,BEN,2012,0.5081462914435456
Benin,BEN,2013,0.5019785189372526
Benin,BEN,2014,0.48477212971078
Benin,BEN,2015,0.4507489786654562
Benin,BEN,2016,0.4647355163727959
Benin,BEN,2017,0.4034790466508528
Benin,BEN,2018,0.3991402116402116
Benin,BEN,2019,0.3998658918194009
Bermuda,BMU,2000,0.15797605975910026
Bermuda,BMU,2001,0.15780940251398193
Bermuda,BMU,2002,0.14773419539590996
Bermuda,BMU,2003,0.15718401281033978
Bermuda,BMU,2004,0.1669725672708204
Bermuda,BMU,2005,0.17715342236436096
Bermuda,BMU,2006,0.192389463754612
Bermuda,BMU,2007,0.2025689078290932
Bermuda,BMU,2008,0.19043675207896696
Bermuda,BMU,2009,0.20198482378025834
Bermuda,BMU,2010,0.17728695253231966
Bermuda,BMU,2011,0.18945447051550035
Bermuda,BMU,2012,0.19116850362852256
Bermuda,BMU,2013,0.18141494238632144
Bermuda,BMU,2014,0.17699004009057726
Bermuda,BMU,2015,0.1734521456354014
Bermuda,BMU,2016,0.17794211655050107
Bermuda,BMU,2017,0.17330581833920733
Bermuda,BMU,2018,0.17548081764172793
Bermuda,BMU,2019,0.17221765006975318
Bhutan,BTN,2000,0.2743246962900143
Bhutan,BTN,2001,0.27283950617283953
Bhutan,BTN,2002,0.2628641200069771
Bhutan,BTN,2003,0.2852760264493311
Bhutan,BTN,2004,0.2818053070960048
Bhutan,BTN,2005,0.2765141778603586
Bhutan,BTN,2006,0.27238077329206023
Bhutan,BTN,2007,0.271271662899206
Bhutan,BTN,2008,0.27484812824019594
Bhutan,BTN,2009,0.2789684767786957
Bhutan,BTN,2010,0.2912003058103976
Bhutan,BTN,2011,0.28735886977596503
Bhutan,BTN,2012,0.2988850838923551
Bhutan,BTN,2013,0.2885825259924386
Bhutan,BTN,2014,0.2799175212231134
Bhutan,BTN,2015,0.2955701583733229
Bhutan,BTN,2016,0.3091594860629848
Bhutan,BTN,2017,0.31690923524741993
Bhutan,BTN,2018,0.337447771877549
Bhutan,BTN,2019,0.34065961522445243
Bolivia,BOL,2000,0.15797605975910026
Bolivia,BOL,2001,0.15780940251398193
Bolivia,BOL,2002,0.14773419539590996
Bolivia,BOL,2003,0.15718401281033978
Bolivia,BOL,2004,0.1669725672708204
Bolivia,BOL,2005,0.17715342236436096
Bolivia,BOL,2006,0.192389463754612
Bolivia,BOL,2007,0.2025689078290932
Bolivia,BOL,2008,0.19043675207896696
Bolivia,BOL,2009,0.20198482378025834
Bolivia,BOL,2010,0.17728695253231966
Bolivia,BOL,2011,0.18945447051550035
Bolivia,BOL,2012,0.19116850362852256
Bolivia,BOL,2013,0.18141494238632144
Bolivia,BOL,2014,0.17699004009057726
Bolivia,BOL,2015,0.1734521456354014
Bolivia,BOL,2016,0.17794211655050107
Bolivia,BOL,2017,0.17330581833920733
Bolivia,BOL,2018,0.17548081764172793
Bolivia,BOL,2019,0.17221765006975318
"Bonaire, Sint Eustatius and Saba",BES,2000,0.15797605975910026
"Bonaire, Sint Eustatius and Saba",BES,2001,0.15780940251398193
"Bonaire, Sint Eustatius and Saba",BES,2002,0.14773419539590996
"Bonaire, Sint Eustatius and Saba",BES,2003,0.15718401281033978
"Bonaire, Sint Eustatius and Saba",BES,2004,0.1669725672708204
"Bonaire, Sint Eustatius and Saba",BES,2005,0.17715342236436096
"Bonaire, Sint Eustatius and Saba",BES,2006,0.192389463754612
"Bonaire, Sint Eustatius and Saba",BES,2007,0.2025689078290932
"Bonaire, Sint Eustatius and Saba",BES,2008,0.19043675207896696
"Bonaire, Sint Eustatius and Saba",BES,2009,0.20198482378025834
"Bonaire, Sint Eustatius and Saba",BES,2010,0.17728695253231966
"Bonaire, Sint Eustatius and Saba",BES,2011,0.18945447051550035
"Bonaire, Sint Eustatius and Saba",BES,2012,0.19116850362852256
"Bonaire, Sint Eustatius and Saba",BES,2013,0.18141494238632144
"Bonaire, Sint Eustatius and Saba",BES,2014,0.17699004009057726
"Bonaire, Sint Eustatius and Saba",BES,2015,0.1734521456354014
"Bonaire, Sint Eustatius and Saba",BES,2016,0.17794211655050107
"Bonaire, Sint Eustatius and Saba",BES,2017,0.17330581833920733
"Bonaire, Sint Eustatius and Saba",BES,2018,0.17548081764172793
"Bonaire, Sint Eustatius and Saba",BES,2019,0.17221765006975318
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,1.0
Bosnia and Herzegovina,BIH,2009,0.8124999999999999
Bosnia and Herzegovina,BIH,2010,0.8055555555555556
Bosnia and Herzegovina,BIH,2011,0.8205128205128205
Bosnia and Herzegovina,BIH,2012,0.8478260869565217
Bosnia and Herzegovina,BIH,2013,0.6981132075471698
Bosnia and Herzegovina,BIH,2014,0.6499999999999999
Bosnia and Herzegovina,BIH,2015,0.7499999999999999
Bosnia and Herzegovina,BIH,2016,0.71875
Bosnia and Herzegovina,BIH,2017,0.7313432835820897
Bosnia and Herzegovina,BIH,2018,0.746268656716418
Bosnia and Herzegovina,BIH,2019,0.7142857142857143
Botswana,BWA,2000,0.20263499721655226
Botswana,BWA,2001,0.8532836516068933
Botswana,BWA,2002,0.8619513304525813
Botswana,BWA,2003,0.8431771894093686
Botswana,BWA,2004,0.7750772399588055
Botswana,BWA,2005,0.4728434504792332
Botswana,BWA,2006,0.4082990180551156
Botswana,BWA,2007,0.4367298832101145
Botswana,BWA,2008,0.4521029361750368
Botswana,BWA,2009,0.4727579556412728
Botswana,BWA,2010,0.8523189585028478
Botswana,BWA,2011,0.5016872890888638
Botswana,BWA,2012,0.5081462914435456
Botswana,BWA,2013,0.5019785189372526
Botswana,BWA,2014,0.48477212971078
Botswana,BWA,2015,0.4507489786654562
Botswana,BWA,2016,0.4647355163727959
Botswana,BWA,2017,0.4034790466508528
Botswana,BWA,2018,0.3991402116402116
Botswana,BWA,2019,0.3998658918194009
Bouvet Island,BVT,2000,0.217
Bouvet Island,BVT,2001,0.2199
Bouvet Island,BVT,2002,0.2145
Bouvet Island,BVT,2003,0.2224
Bouvet Island,BVT,2004,0.2282
Bouvet Island,BVT,2005,0.2345
Bouvet Island,BVT,2006,0.2466
Bouvet Island,BVT,2007,0.2465
Bouvet Island,BVT,2008,0.2436
Bouvet Island,BVT,2009,0.248
Bouvet Island,BVT,2010,0.2402
Bouvet Island,BVT,2011,0.2361
Bouvet Island,BVT,2012,0.2386
Bouvet Island,BVT,2013,0.2333
Bouvet Island,BVT,2014,0.2319
Bouvet Island,BVT,2015,0.2312
Bouvet Island,BVT,2016,0.2344
Bouvet Island,BVT,2017,0.2341
Bouvet Island,BVT,2018,0.2363
Bouvet Island,BVT,2019,0.2357
Brazil,BRA,2000,0.23958494059558716
Brazil,BRA,2001,0.2306559156458366
Brazil,BRA,2002,0.2376661577987117
Brazil,BRA,2003,0.2570265993519705
Brazil,BRA,2004,0.26779999311745073
Brazil,BRA,2005,0.26029885530193986
Brazil,BRA,2006,0.2611682708264189
Brazil,BRA,2007,0.2633129534007033
Brazil,BRA,2008,0.270001695777514
Brazil,BRA,2009,0.2777630092377218
Brazil,BRA,2010,0.2914874157379493
Brazil,BRA,2011,0.27670046264396103
Brazil,BRA,2012,0.2857624831309042
Brazil,BRA,2013,0.28749387640842605
Brazil,BRA,2014,0.29348935549722954
Brazil,BRA,2015,0.28861730851215
Brazil,BRA,2016,0.2879056474078362
Brazil,BRA,2017,0.2771850564726325
Brazil,BRA,2018,0.2880392572195156
Brazil,BRA,2019,0.2761782974059189
British Indian Ocean Territory,IOT,2000,0.2743246962900143
British Indian Ocean Territory,IOT,2001,0.27283950617283953
British Indian Ocean Territory,IOT,2002,0.2628641200069771
British Indian Ocean Territory,IOT,2003,0.2852760264493311
British Indian Ocean Territory,IOT,2004,0.2818053070960048
British Indian Ocean Territory,IOT,2005,0.2765141778603586
British Indian Ocean Territory,IOT,2006,0.27238077329206023
British Indian Ocean Territory,IOT,2007,0.271271662899206
British Indian Ocean Territory,IOT,2008,0.27484812824019594
British Indian Ocean Territory,IOT,2009,0.2789684767786957
British Indian Ocean Territory,IOT,2010,0.2912003058103976
British Indian Ocean Territory,IOT,2011,0.28735886977596503
British Indian Ocean Territory,IOT,2012,0.2988850838923551
British Indian Ocean Territory,IOT,2013,0.2885825259924386
British Indian Ocean Territory,IOT,2014,0.2799175212231134
British Indian Ocean Territory,IOT,2015,0.2955701583733229
British Indian Ocean Territory,IOT,2016,0.3091594860629848
British Indian Ocean Territory,IOT,2017,0.31690923524741993
