Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2016,Barbados,BRB,7.220786468753461e-17
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0013739973389711338
2019,Barbados,BRB,0.002747994677942268
2020,Barbados,BRB,0.004121992016913401
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0145325028415282
2017,Belgium,BEL,0.0
2018,Belgium,BEL,0.00047919226590329523
2019,Belgium,BEL,0.0009583845318065905
2020,Belgium,BEL,0.0014375767977098856
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0
2017,Belize,BLZ,0.0
2018,Belize,BLZ,0.0
2019,Belize,BLZ,0.0
2020,Belize,BLZ,0.0
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0003964853786403224
2019,Benin,BEN,0.0007929707572806447
2020,Benin,BEN,0.001189456135920967
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,3.4080107708950183e-05
2018,Bolivia (Plurinational State of),BOL,0.00013308413910634656
2019,Bolivia (Plurinational State of),BOL,0.0002320881705037429
2020,Bolivia (Plurinational State of),BOL,0.00033109220190113926
2015,Bosnia and Herzegovina,BIH,1.7347234759768067e-18
2016,Bosnia and Herzegovina,BIH,0.0019930281262137
2017,Bosnia and Herzegovina,BIH,0.0039860562524274
2018,Bosnia and Herzegovina,BIH,0.004149506357128498
2019,Bosnia and Herzegovina,BIH,0.004312956461829593
2020,Bosnia and Herzegovina,BIH,0.004476406566530692
2015,Botswana,BWA,0.0
2016,Botswana,BWA,8.673617379884034e-19
2017,Botswana,BWA,0.0
2018,Botswana,BWA,5.155392966544866e-05
2019,Botswana,BWA,0.00010310785933089732
2020,Botswana,BWA,0.00015466178899634596
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,0.0
2019,Brazil,BRA,0.0
2020,Brazil,BRA,0.0
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,3.1338917676624324e-05
2019,Brunei Darussalam,BRN,6.267783535324863e-05
2020,Brunei Darussalam,BRN,9.401675302987296e-05
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.00031115899021110866
2019,Bulgaria,BGR,0.0006223179804222173
2020,Bulgaria,BGR,0.0009334769706333258
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,0.00016313045008992875
2019,Burkina Faso,BFA,0.0003262609001798575
2020,Burkina Faso,BFA,0.0004893913502697863
2015,Burundi,BDI,7.758150671589779e-06
2016,Burundi,BDI,6.0475887031179275e-05
2017,Burundi,BDI,0.0001737831324721
2018,Burundi,BDI,0.00036877335559753934
2019,Burundi,BDI,0.0005637635787229786
2020,Burundi,BDI,0.000758753801848418
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,1.669701570823356e-21
2019,Cabo Verde,CPV,3.339403141646712e-21
2020,Cabo Verde,CPV,5.0091047124700674e-21
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
2015,Cameroon,CMR,0.0025000000000005
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.00034056225601500004
2018,Cameroon,CMR,0.00041413838011325536
2019,Cameroon,CMR,0.00048771450421151085
2020,Cameroon,CMR,0.0005612906283097661
2015,Canada,CAN,0.0
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.0
2019,Canada,CAN,0.0
2020,Canada,CAN,0.0
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,1.86557711176268e-16
2018,Cayman Islands,CYM,0.00028783332923248853
2019,Cayman Islands,CYM,0.0005756666584647906
2020,Cayman Islands,CYM,0.0008634999876970926
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.00015401567826446683
2019,Central African Republic,CAF,0.00030803135652893366
2020,Central African Republic,CAF,0.0004620470347934004
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0005027817354532
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,2.482447733606364e-06
2019,Chile,CHL,4.964895467212728e-06
2020,Chile,CHL,7.447343200819092e-06
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,6.66870392921725e-09
2019,China,CHN,1.33374078584345e-08
2020,China,CHN,2.0006111787651752e-08
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0
2019,Colombia,COL,0.0
2020,Colombia,COL,0.0
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,0.0
2019,Congo,COG,0.0
2020,Congo,COG,0.0
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0003658989834639
2016,Cuba,CUB,0.0003658989834639
2017,Cuba,CUB,0.0
2018,Cuba,CUB,2.7560416040971636e-05
2019,Cuba,CUB,5.512083208194327e-05
2020,Cuba,CUB,8.26812481229149e-05
2015,Czechia,CZE,0.0008417672900754
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0005194733538233503
2019,Czechia,CZE,0.0010389467076467006
2020,Czechia,CZE,0.0015584200614700509
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.00030358608893019416
2019,Democratic People's Republic of Korea,PRK,0.0006071721778603883
2020,Democratic People's Republic of Korea,PRK,0.0009107582667905825
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,8.785787535916118e-05
2019,Democratic Republic of the Congo,COD,0.00017571575071832237
2020,Democratic Republic of the Congo,COD,0.00026357362607748355
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,6.505213034913028e-19
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,6.493506493517064e-05
2019,Djibouti,DJI,0.00012987012987034132
2020,Djibouti,DJI,0.00019480519480551196
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0107194472732757
2016,Ecuador,ECU,0.0021744513864308
2017,Ecuador,ECU,0.0021744513864308
2018,Ecuador,ECU,0.002298595112295493
2019,Ecuador,ECU,0.0024227388381601856
2020,Ecuador,ECU,0.0025468825640248783
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.00029430038262275433
2019,El Salvador,SLV,0.0005886007652455088
2020,El Salvador,SLV,0.0008829011478682628
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0004765933632868
2017,Estonia,EST,0.0004765933632868
2018,Estonia,EST,0.0005120836648313052
2019,Estonia,EST,0.0005475739663758106
2020,Estonia,EST,0.000583064267920316
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,3.5503523261477967e-06
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,1.3195797553889946e-06
2019,French Polynesia,PYF,2.639159510777989e-06
2020,French Polynesia,PYF,3.958739266166984e-06
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,3.652681495835469e-05
2019,Gambia,GMB,7.305362991670938e-05
2020,Gambia,GMB,0.00010958044487506408
2015,Georgia,GEO,0.0099826663521908
2016,Georgia,GEO,0.0041676398597398
2017,Georgia,GEO,0.0043399219479791
2018,Georgia,GEO,0.004562601840517172
2019,Georgia,GEO,0.004785281733055244
2020,Georgia,GEO,0.005007961625593318
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0005095322838523
2018,Ghana,GHA,0.0005174713669583894
2019,Ghana,GHA,0.0005254104500644788
2020,Ghana,GHA,0.0005333495331705682
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0004086091059300792
2019,Grenada,GRD,0.0008172182118601584
2020,Grenada,GRD,0.0012258273177902376
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0054057220027056
2017,Guadeloupe,GLP,0.0054057220027056
2018,Guadeloupe,GLP,0.005672600999009222
2019,Guadeloupe,GLP,0.005939479995312847
2020,Guadeloupe,GLP,0.006206358991616472
2015,Guam,GUM,0.0011502992935158
2016,Guam,GUM,0.0011502992935158
2017,Guam,GUM,0.0044034468359715
2018,Guam,GUM,0.004379466320073835
2019,Guam,GUM,0.00435548580417617
2020,Guam,GUM,0.0043315052882785055
2015,Guatemala,GTM,0.0005553152549419999
2016,Guatemala,GTM,0.0005553152549419999
2017,Guatemala,GTM,0.0005553152549419999
2018,Guatemala,GTM,0.0007173145051624105
2019,Guatemala,GTM,0.000879313755382821
2020,Guatemala,GTM,0.0010413130056032317
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,7.284799787677525e-05
2019,Guinea,GIN,0.0001456959957535505
2020,Guinea,GIN,0.0002185439936303257
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0005823692831322
2018,Haiti,HTI,0.0008189816608081363
2019,Haiti,HTI,0.0010555940384840722
2020,Haiti,HTI,0.0012922064161600085
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,1.694065894508626e-21
2018,Iceland,ISL,2.8616745750826398e-21
2019,Iceland,ISL,4.0292832556566525e-21
2020,Iceland,ISL,5.196891936230667e-21
2015,India,IND,-3.3881317890172006e-21
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,8.297188480464305e-05
2019,India,IND,0.0001659437696092861
2020,India,IND,0.0002489156544139292
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,2.353156613912844e-05
2019,Indonesia,IDN,4.706313227825688e-05
2020,Indonesia,IDN,7.059469841738531e-05
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0001566923456814
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,5.1033463380485964e-05
2019,Iran (Islamic Republic of),IRN,0.00010206692676097193
2020,Iran (Islamic Republic of),IRN,0.00015310039014145786
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.004354541164357
2017,Ireland,IRL,0.004354541164357
2018,Ireland,IRL,0.004591339030362753
2019,Ireland,IRL,0.0048281368963685066
2020,Ireland,IRL,0.005064934762374259
2015,Israel,ISR,0.0005884201173735
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,0.00020663574308926204
2019,Israel,ISR,0.00041327148617852414
2020,Israel,ISR,0.0006199072292677861
2015,Italy,ITA,-4.336808689942019e-19
2016,Italy,ITA,3.4694469519536134e-18
2017,Italy,ITA,0.0064444269085859995
2018,Italy,ITA,0.006787897300199288
2019,Italy,ITA,0.007131367691812576
2020,Italy,ITA,0.0074748380834258644
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0015942028985509
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0005879670703047611
2019,Jordan,JOR,0.0011759341406095225
2020,Jordan,JOR,0.0017639012109142837
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,1.6168486763287382e-06
2019,Lao People's Democratic Republic,LAO,3.2336973526574765e-06
2020,Lao People's Democratic Republic,LAO,4.850546028986215e-06
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,2.5561894628256572e-05
2019,Latvia,LVA,5.1123789256513144e-05
2020,Latvia,LVA,7.668568388476971e-05
2015,Lesotho,LSO,0.0005097021656493
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.000391159734597332
2019,Lesotho,LSO,0.0007823194691946639
2020,Lesotho,LSO,0.0011734792037919955
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.000563958326293304
2019,Libya,LBY,0.001127916652586608
2020,Libya,LBY,0.001691874978879912
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0008086088864214585
2019,Liechtenstein,LIE,0.001617217772842917
2020,Liechtenstein,LIE,0.002425826659264376
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,3.210091216910569e-16
2019,Madagascar,MDG,6.420182433821138e-16
2020,Madagascar,MDG,9.630273650731707e-16
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,7.774450859174262e-05
2019,Malawi,MWI,0.00015548901718348527
2020,Malawi,MWI,0.00023323352577522794
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0002874708642631
2018,Malaysia,MYS,0.00035489639688381374
2019,Malaysia,MYS,0.0004223219295045275
2020,Malaysia,MYS,0.0004897474621252413
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,5.802991350048572e-18
2018,Maldives,MDV,0.0001980009110376111
2019,Maldives,MDV,0.0003960018220752164
2020,Maldives,MDV,0.0005940027331128218
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,1.969697191808728e-15
2018,Mali,MLI,1.3008622002646538e-06
2019,Mali,MLI,2.6017243985596103e-06
2020,Mali,MLI,3.902586596854567e-06
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0093674748646918
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0005527294764383089
2019,Martinique,MTQ,0.0011054589528766178
2020,Martinique,MTQ,0.0016581884293149266
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0078352449341469
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0007281153114822585
2019,Mauritius,MUS,0.001456230622964517
2020,Mauritius,MUS,0.0021843459344467755
2015,Mayotte,MYT,4.9281916931159294e-21
2016,Mayotte,MYT,4.9281916931159294e-21
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,9.348898730180902e-22
2019,Mayotte,MYT,1.8697797460361803e-21
2020,Mayotte,MYT,2.8046696190542705e-21
2015,Mexico,MEX,0.0009321587380782
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0005806739426305
2018,Mexico,MEX,0.0006688962929680088
2019,Mexico,MEX,0.0007571186433055176
2020,Mexico,MEX,0.0008453409936430262
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,5.575665309253544e-36
2019,Montserrat,MSR,1.1151330618507088e-35
2020,Montserrat,MSR,1.6726995927760634e-35
2015,Morocco,MAR,2.904714064524628e-05
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,3.306587925690773e-05
2019,Morocco,MAR,6.613175851381546e-05
2020,Morocco,MAR,9.91976377707232e-05
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,7.806255641895623e-18
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0005757575757575764
2019,Nepal,NPL,0.0011515151515151527
2020,Nepal,NPL,0.0017272727272727292
2015,Netherlands,NLD,0.0028906921296294
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0045444911561507
2018,Netherlands,NLD,0.0049161204844493074
2019,Netherlands,NLD,0.005287749812747912
2020,Netherlands,NLD,0.005659379141046518
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,1.3791141417707905e-14
2018,New Caledonia,NCL,2.139105566103051e-06
2019,New Caledonia,NCL,4.27821111841496e-06
2020,New Caledonia,NCL,6.41731667072687e-06
2015,New Zealand,NZL,0.0
2016,New Zealand,NZL,0.0
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.0
2019,New Zealand,NZL,0.0
2020,New Zealand,NZL,0.0
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,0.0002837417850229
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0002837417850229
2018,Oman,OMN,0.0008228038379126961
2019,Oman,OMN,0.0013618658908024926
2020,Oman,OMN,0.0019009279436922888
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0002102306617407
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.00030521175535909103
2019,Pakistan,PAK,0.0006104235107181821
2020,Pakistan,PAK,0.0009156352660772731
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,4.1715480798029465e-05
2019,Papua New Guinea,PNG,8.343096159605893e-05
2020,Papua New Guinea,PNG,0.00012514644239408835
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,2.9417905893744207e-05
2019,Paraguay,PRY,5.883581178748843e-05
2020,Paraguay,PRY,8.825371768123264e-05
2015,Peru,PER,0.0
2016,Peru,PER,4.336808689942019e-19
2017,Peru,PER,0.0
2018,Peru,PER,8.485111597082641e-05
2019,Peru,PER,0.00016970223194165282
2020,Peru,PER,0.00025455334791247924
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0004636511596056
2018,Philippines,PHL,0.0007052115432115492
2019,Philippines,PHL,0.0009467719268174984
2020,Philippines,PHL,0.0011883323104234474
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0004559356435861
2016,Republic of Moldova,MDA,0.0016349515949324
2017,Republic of Moldova,MDA,0.0016349515949324
2018,Republic of Moldova,MDA,0.0019401736695217745
2019,Republic of Moldova,MDA,0.002245395744111149
2020,Republic of Moldova,MDA,0.0025506178187005234
2015,Romania,ROU,0.0125470766427714
2016,Romania,ROU,0.0001227233603113
2017,Romania,ROU,0.0007490567090867
2018,Romania,ROU,0.001116991794895303
2019,Romania,ROU,0.001484926880703906
2020,Romania,ROU,0.0018528619665125086
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,9.750253253728355e-15
2019,Russian Federation,RUS,1.9500506507456713e-14
2020,Russian Federation,RUS,2.925075976118507e-14
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,7.155038304599231e-05
2019,Rwanda,RWA,0.00014310076609198462
2020,Rwanda,RWA,0.00021465114913797693
2015,Réunion,REU,0.0
2016,Réunion,REU,3.4694469519536134e-18
2017,Réunion,REU,0.0
2018,Réunion,REU,0.00023073315802123062
2019,Réunion,REU,0.00046146631604246125
2020,Réunion,REU,0.0006921994740636918
