Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2016,Barbados,BRB,7.220786468753461e-17
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0013739973389711
2019,Barbados,BRB,0.0027479946779422
2020,Barbados,BRB,0.0041219920169134
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0145325028415282
2017,Belgium,BEL,0.0
2018,Belgium,BEL,0.0004791922659032
2019,Belgium,BEL,0.0009583845318065
2020,Belgium,BEL,0.0014375767977098
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0
2017,Belize,BLZ,0.0
2018,Belize,BLZ,0.0
2019,Belize,BLZ,0.0
2020,Belize,BLZ,0.0
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0003964853786403
2019,Benin,BEN,0.0007929707572806
2020,Benin,BEN,0.0011894561359209
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,3.4080107708950183e-05
2018,Bolivia (Plurinational State of),BOL,0.0001330841391063
2019,Bolivia (Plurinational State of),BOL,0.0002320881705037
2020,Bolivia (Plurinational State of),BOL,0.0003310922019011
2015,Bosnia and Herzegovina,BIH,1.7347234759768067e-18
2016,Bosnia and Herzegovina,BIH,0.0019930281262137
2017,Bosnia and Herzegovina,BIH,0.0039860562524274
2018,Bosnia and Herzegovina,BIH,0.0041495063571284
2019,Bosnia and Herzegovina,BIH,0.0043129564618295
2020,Bosnia and Herzegovina,BIH,0.0044764065665306
2015,Botswana,BWA,0.0
2016,Botswana,BWA,8.673617379884034e-19
2017,Botswana,BWA,0.0
2018,Botswana,BWA,5.155392966544866e-05
2019,Botswana,BWA,0.0001031078593308
2020,Botswana,BWA,0.0001546617889963
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,0.0
2019,Brazil,BRA,0.0
2020,Brazil,BRA,0.0
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,3.1338917676624324e-05
2019,Brunei Darussalam,BRN,6.267783535324863e-05
2020,Brunei Darussalam,BRN,9.401675302987296e-05
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0003111589902111
2019,Bulgaria,BGR,0.0006223179804222
2020,Bulgaria,BGR,0.0009334769706333
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,0.0001631304500899
2019,Burkina Faso,BFA,0.0003262609001798
2020,Burkina Faso,BFA,0.0004893913502697
2015,Burundi,BDI,7.758150671589779e-06
2016,Burundi,BDI,6.0475887031179275e-05
2017,Burundi,BDI,0.0001737831324721
2018,Burundi,BDI,0.0003687733555975
2019,Burundi,BDI,0.0005637635787229
2020,Burundi,BDI,0.0007587538018484
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,1.669701570823356e-21
2019,Cabo Verde,CPV,3.339403141646712e-21
2020,Cabo Verde,CPV,5.0091047124700674e-21
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
2015,Cameroon,CMR,0.0025000000000005
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.00034056225601500004
2018,Cameroon,CMR,0.0004141383801132
2019,Cameroon,CMR,0.0004877145042115
2020,Cameroon,CMR,0.0005612906283097
2015,Canada,CAN,0.0
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.0
2019,Canada,CAN,0.0
2020,Canada,CAN,0.0
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,1.86557711176268e-16
2018,Cayman Islands,CYM,0.0002878333292324
2019,Cayman Islands,CYM,0.0005756666584647
2020,Cayman Islands,CYM,0.000863499987697
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0001540156782644
2019,Central African Republic,CAF,0.0003080313565289
2020,Central African Republic,CAF,0.0004620470347934
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0005027817354532
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,2.482447733606364e-06
2019,Chile,CHL,4.964895467212728e-06
2020,Chile,CHL,7.447343200819092e-06
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,6.668703929217251e-09
2019,China,CHN,1.33374078584345e-08
2020,China,CHN,2.0006111787651755e-08
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0
2019,Colombia,COL,0.0
2020,Colombia,COL,0.0
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,0.0
2019,Congo,COG,0.0
2020,Congo,COG,0.0
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0003658989834639
2016,Cuba,CUB,0.0003658989834639
2017,Cuba,CUB,0.0
2018,Cuba,CUB,2.7560416040971636e-05
2019,Cuba,CUB,5.512083208194327e-05
2020,Cuba,CUB,8.26812481229149e-05
2015,Czechia,CZE,0.0008417672900754
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0005194733538233
2019,Czechia,CZE,0.0010389467076467
2020,Czechia,CZE,0.0015584200614700001
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0003035860889301
2019,Democratic People's Republic of Korea,PRK,0.0006071721778603
2020,Democratic People's Republic of Korea,PRK,0.0009107582667905
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,8.785787535916118e-05
2019,Democratic Republic of the Congo,COD,0.0001757157507183
2020,Democratic Republic of the Congo,COD,0.0002635736260774
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,6.505213034913029e-19
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,6.493506493517064e-05
2019,Djibouti,DJI,0.0001298701298703
2020,Djibouti,DJI,0.0001948051948055
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0107194472732757
2016,Ecuador,ECU,0.0021744513864308
2017,Ecuador,ECU,0.0021744513864308
2018,Ecuador,ECU,0.0022985951122954
2019,Ecuador,ECU,0.0024227388381601
2020,Ecuador,ECU,0.0025468825640248
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.0002943003826227
2019,El Salvador,SLV,0.0005886007652455
2020,El Salvador,SLV,0.0008829011478682
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0004765933632868
2017,Estonia,EST,0.0004765933632868
2018,Estonia,EST,0.0005120836648313
2019,Estonia,EST,0.0005475739663758
2020,Estonia,EST,0.0005830642679203
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,3.5503523261477967e-06
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,1.3195797553889946e-06
2019,French Polynesia,PYF,2.639159510777989e-06
2020,French Polynesia,PYF,3.958739266166984e-06
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,3.652681495835469e-05
2019,Gambia,GMB,7.305362991670938e-05
2020,Gambia,GMB,0.00010958044487499999
2015,Georgia,GEO,0.0099826663521908
2016,Georgia,GEO,0.0041676398597398
2017,Georgia,GEO,0.0043399219479791
2018,Georgia,GEO,0.0045626018405171
2019,Georgia,GEO,0.0047852817330552
2020,Georgia,GEO,0.0050079616255933
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0005095322838523
2018,Ghana,GHA,0.0005174713669583
2019,Ghana,GHA,0.0005254104500644
2020,Ghana,GHA,0.0005333495331705
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.00040860910593
2019,Grenada,GRD,0.0008172182118601
2020,Grenada,GRD,0.0012258273177902
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0054057220027056
2017,Guadeloupe,GLP,0.0054057220027056
2018,Guadeloupe,GLP,0.0056726009990092
2019,Guadeloupe,GLP,0.0059394799953128
2020,Guadeloupe,GLP,0.0062063589916164
2015,Guam,GUM,0.0011502992935158
2016,Guam,GUM,0.0011502992935158
2017,Guam,GUM,0.0044034468359715
2018,Guam,GUM,0.0043794663200738
2019,Guam,GUM,0.0043554858041761
2020,Guam,GUM,0.0043315052882785
2015,Guatemala,GTM,0.0005553152549419999
2016,Guatemala,GTM,0.0005553152549419999
2017,Guatemala,GTM,0.0005553152549419999
2018,Guatemala,GTM,0.0007173145051624
2019,Guatemala,GTM,0.0008793137553828
2020,Guatemala,GTM,0.0010413130056032
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,7.284799787677525e-05
2019,Guinea,GIN,0.0001456959957535
2020,Guinea,GIN,0.0002185439936303
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0005823692831322
2018,Haiti,HTI,0.0008189816608081
2019,Haiti,HTI,0.0010555940384839998
2020,Haiti,HTI,0.00129220641616
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,1.694065894508626e-21
2018,Iceland,ISL,2.8616745750826398e-21
2019,Iceland,ISL,4.0292832556566525e-21
2020,Iceland,ISL,5.196891936230667e-21
2015,India,IND,-3.3881317890172006e-21
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,8.297188480464305e-05
2019,India,IND,0.0001659437696092
2020,India,IND,0.0002489156544139
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,2.353156613912844e-05
2019,Indonesia,IDN,4.706313227825688e-05
2020,Indonesia,IDN,7.059469841738531e-05
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0001566923456814
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,5.1033463380485964e-05
2019,Iran (Islamic Republic of),IRN,0.0001020669267609
2020,Iran (Islamic Republic of),IRN,0.0001531003901414
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.004354541164357
2017,Ireland,IRL,0.004354541164357
2018,Ireland,IRL,0.0045913390303627
2019,Ireland,IRL,0.0048281368963685
2020,Ireland,IRL,0.0050649347623742
2015,Israel,ISR,0.0005884201173735
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,0.0002066357430892
2019,Israel,ISR,0.0004132714861785
2020,Israel,ISR,0.0006199072292677
2015,Italy,ITA,-4.33680868994202e-19
2016,Italy,ITA,3.4694469519536134e-18
2017,Italy,ITA,0.0064444269085859995
2018,Italy,ITA,0.0067878973001992
2019,Italy,ITA,0.0071313676918125
2020,Italy,ITA,0.0074748380834258
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0015942028985509
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0005879670703047
2019,Jordan,JOR,0.0011759341406095
2020,Jordan,JOR,0.0017639012109142
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,1.6168486763287382e-06
2019,Lao People's Democratic Republic,LAO,3.2336973526574765e-06
2020,Lao People's Democratic Republic,LAO,4.850546028986215e-06
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,2.5561894628256572e-05
2019,Latvia,LVA,5.1123789256513144e-05
2020,Latvia,LVA,7.668568388476971e-05
2015,Lesotho,LSO,0.0005097021656493
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0003911597345973
2019,Lesotho,LSO,0.0007823194691946
2020,Lesotho,LSO,0.0011734792037919
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0005639583262933
2019,Libya,LBY,0.0011279166525866
2020,Libya,LBY,0.0016918749788799
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0008086088864214
2019,Liechtenstein,LIE,0.0016172177728429
2020,Liechtenstein,LIE,0.0024258266592643
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,3.210091216910569e-16
2019,Madagascar,MDG,6.420182433821138e-16
2020,Madagascar,MDG,9.630273650731707e-16
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,7.774450859174262e-05
2019,Malawi,MWI,0.0001554890171834
2020,Malawi,MWI,0.0002332335257752
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0002874708642631
2018,Malaysia,MYS,0.0003548963968838
2019,Malaysia,MYS,0.0004223219295045
2020,Malaysia,MYS,0.0004897474621252
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,5.802991350048572e-18
2018,Maldives,MDV,0.0001980009110376
2019,Maldives,MDV,0.0003960018220752
2020,Maldives,MDV,0.0005940027331128
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,1.969697191808728e-15
2018,Mali,MLI,1.3008622002646538e-06
2019,Mali,MLI,2.6017243985596103e-06
2020,Mali,MLI,3.902586596854567e-06
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0093674748646918
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0005527294764383
2019,Martinique,MTQ,0.0011054589528766
2020,Martinique,MTQ,0.0016581884293149
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0078352449341469
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0007281153114822
2019,Mauritius,MUS,0.0014562306229645
2020,Mauritius,MUS,0.0021843459344467
2015,Mayotte,MYT,4.9281916931159294e-21
2016,Mayotte,MYT,4.9281916931159294e-21
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,9.348898730180902e-22
2019,Mayotte,MYT,1.8697797460361803e-21
2020,Mayotte,MYT,2.8046696190542705e-21
2015,Mexico,MEX,0.0009321587380782
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0005806739426305
2018,Mexico,MEX,0.000668896292968
2019,Mexico,MEX,0.0007571186433055
2020,Mexico,MEX,0.000845340993643
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,5.575665309253544e-36
2019,Montserrat,MSR,1.1151330618507088e-35
2020,Montserrat,MSR,1.6726995927760634e-35
2015,Morocco,MAR,2.904714064524628e-05
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,3.306587925690773e-05
2019,Morocco,MAR,6.613175851381546e-05
2020,Morocco,MAR,9.91976377707232e-05
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,7.806255641895623e-18
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0005757575757575
2019,Nepal,NPL,0.0011515151515151
2020,Nepal,NPL,0.0017272727272727
2015,Netherlands,NLD,0.0028906921296294
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0045444911561507
2018,Netherlands,NLD,0.0049161204844493
2019,Netherlands,NLD,0.0052877498127479
2020,Netherlands,NLD,0.0056593791410465
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,1.3791141417707905e-14
2018,New Caledonia,NCL,2.139105566103051e-06
2019,New Caledonia,NCL,4.27821111841496e-06
2020,New Caledonia,NCL,6.41731667072687e-06
2015,New Zealand,NZL,0.0
2016,New Zealand,NZL,0.0
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.0
2019,New Zealand,NZL,0.0
2020,New Zealand,NZL,0.0
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,0.0002837417850229
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0002837417850229
2018,Oman,OMN,0.0008228038379126
2019,Oman,OMN,0.0013618658908024
2020,Oman,OMN,0.0019009279436922
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0002102306617407
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.000305211755359
2019,Pakistan,PAK,0.0006104235107181
2020,Pakistan,PAK,0.0009156352660772
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,4.1715480798029465e-05
2019,Papua New Guinea,PNG,8.343096159605893e-05
2020,Papua New Guinea,PNG,0.00012514644239399998
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,2.9417905893744207e-05
2019,Paraguay,PRY,5.883581178748843e-05
2020,Paraguay,PRY,8.825371768123264e-05
2015,Peru,PER,0.0
2016,Peru,PER,4.33680868994202e-19
2017,Peru,PER,0.0
2018,Peru,PER,8.485111597082641e-05
2019,Peru,PER,0.0001697022319416
2020,Peru,PER,0.0002545533479124
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0004636511596056
2018,Philippines,PHL,0.0007052115432115
2019,Philippines,PHL,0.0009467719268174
2020,Philippines,PHL,0.0011883323104234
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0004559356435861
2016,Republic of Moldova,MDA,0.0016349515949324
2017,Republic of Moldova,MDA,0.0016349515949324
2018,Republic of Moldova,MDA,0.0019401736695217
2019,Republic of Moldova,MDA,0.0022453957441111
2020,Republic of Moldova,MDA,0.0025506178187005
2015,Romania,ROU,0.0125470766427714
2016,Romania,ROU,0.0001227233603113
2017,Romania,ROU,0.0007490567090867
2018,Romania,ROU,0.0011169917948953
2019,Romania,ROU,0.0014849268807039
2020,Romania,ROU,0.0018528619665125
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,9.750253253728355e-15
2019,Russian Federation,RUS,1.9500506507456716e-14
2020,Russian Federation,RUS,2.925075976118507e-14
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,7.155038304599231e-05
2019,Rwanda,RWA,0.0001431007660919
2020,Rwanda,RWA,0.0002146511491379
2015,Réunion,REU,0.0
2016,Réunion,REU,3.4694469519536134e-18
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0002307331580212
2019,Réunion,REU,0.0004614663160424
2020,Réunion,REU,0.0006921994740636
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.1684043449710093e-19
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1319070680748666e-16
