iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_diesel
ESP,Spain,2001,0.030597557429485313
ESP,Spain,2002,0.029124355768740107
ESP,Spain,2003,0.031672662765057945
ESP,Spain,2004,0.02542913666924496
ESP,Spain,2005,0.02290298949029331
ESP,Spain,2006,0.02743506158575584
ESP,Spain,2007,0.0230826585424517
ESP,Spain,2008,0.02239156222600444
ESP,Spain,2009,0.02018619478002572
ESP,Spain,2010,0.02070607841417419
ESP,Spain,2011,0.020043416934808482
ESP,Spain,2012,0.017546227698053463
ESP,Spain,2013,0.017576607682347863
ESP,Spain,2014,0.01718722006569125
ESP,Spain,2015,0.022779762942304337
ESP,Spain,2016,0.021119112265375984
ESP,Spain,2017,0.021670240876191935
ESP,Spain,2018,0.022306376271121277
ESP,Spain,2019,0.023121677104421697
ESP,Spain,2020,0.023593201085470264
EST,Estonia,2000,0.0424931129476584
EST,Estonia,2001,0.0408627284317892
EST,Estonia,2002,0.03534151957022256
EST,Estonia,2003,0.03145332390381895
EST,Estonia,2004,0.03452774108322325
EST,Estonia,2005,0.028734707018673537
EST,Estonia,2006,0.02990088105726872
EST,Estonia,2007,0.02824784724822164
EST,Estonia,2008,0.02206858407079646
EST,Estonia,2009,0.024482758620689653
EST,Estonia,2010,0.024352226720647775
EST,Estonia,2011,0.024314800313234144
EST,Estonia,2012,0.030353386621792173
EST,Estonia,2013,0.02840861997513469
EST,Estonia,2014,0.027334710743801654
EST,Estonia,2015,0.025926648458837298
EST,Estonia,2016,0.0394579811039284
EST,Estonia,2017,0.030447522642514654
EST,Estonia,2018,0.029643962848297217
EST,Estonia,2019,0.0370959466393022
EST,Estonia,2020,0.03733843944471039
FIN,Finland,2000,0.057128969539857424
FIN,Finland,2001,0.05721428571428571
FIN,Finland,2002,0.052721420210690595
FIN,Finland,2003,0.049226280243918424
FIN,Finland,2004,0.051847990902198646
FIN,Finland,2005,0.04833650190114068
FIN,Finland,2006,0.04519468186134853
FIN,Finland,2007,0.045974391005621486
FIN,Finland,2008,0.045455461507456676
FIN,Finland,2009,0.04522804054054053
FIN,Finland,2010,0.0417976696874422
FIN,Finland,2011,0.042141934606756845
FIN,Finland,2012,0.04261821185215775
FIN,Finland,2013,0.043424657534246576
FIN,Finland,2014,0.04287352328005559
FIN,Finland,2015,0.04479652623268499
FIN,Finland,2016,0.042288904396371244
FIN,Finland,2017,0.04246521653929062
FIN,Finland,2018,0.04392547381946675
FIN,Finland,2019,0.0434307294772411
FIN,Finland,2020,0.04483080824934926
FRA,France,2000,0.029477741939109233
FRA,France,2001,0.03468834109454436
FRA,France,2002,0.037337492108670295
FRA,France,2003,0.03418578962757605
FRA,France,2004,0.03167929005623639
FRA,France,2005,0.027708551317416532
FRA,France,2006,0.030373070614931812
FRA,France,2007,0.0263757602812343
FRA,France,2008,0.023074531658395608
FRA,France,2009,0.02238909167922859
FRA,France,2010,0.018116145558314325
FRA,France,2011,0.021352289189098136
FRA,France,2012,0.01996570147087923
FRA,France,2013,0.01976425103598449
FRA,France,2014,0.01927384159324307
FRA,France,2015,0.019279459679609014
FRA,France,2016,0.018310184421497146
FRA,France,2017,0.01888732869018198
FRA,France,2018,0.01937629371391219
FRA,France,2019,0.019404703548751154
FRA,France,2020,0.019078048485581284
GBR,United Kingdom,2000,0.05476861917454311
GBR,United Kingdom,2001,0.05588077624102069
GBR,United Kingdom,2002,0.056792934141591464
GBR,United Kingdom,2003,0.06308861972812826
GBR,United Kingdom,2004,0.0626658521790392
GBR,United Kingdom,2005,0.059617175470462934
GBR,United Kingdom,2006,0.05956757885941089
GBR,United Kingdom,2007,0.06190842741475653
GBR,United Kingdom,2008,0.058780702002889595
GBR,United Kingdom,2009,0.058605734999029074
GBR,United Kingdom,2010,0.0573676608210929
GBR,United Kingdom,2011,0.05101823708206686
GBR,United Kingdom,2012,0.05325853502163809
GBR,United Kingdom,2013,0.047597754205317123
GBR,United Kingdom,2014,0.04896446700507614
GBR,United Kingdom,2015,0.05024116485462015
GBR,United Kingdom,2016,0.028940444058647208
GBR,United Kingdom,2017,0.03136365411400232
GBR,United Kingdom,2018,0.032145004132955936
GBR,United Kingdom,2019,0.028961356405680143
GBR,United Kingdom,2020,0.029905580438203603
GEO,Georgia,2000,0.010913500404203719
GEO,Georgia,2001,0.07324675324675325
GEO,Georgia,2002,0.06086956521739131
GEO,Georgia,2003,0.05817174515235458
GEO,Georgia,2004,0.046017699115044254
GEO,Georgia,2005,0.04369747899159664
GEO,Georgia,2006,0.013891362422083704
GEO,Georgia,2007,0.02174940898345154
GEO,Georgia,2008,0.03128258602711157
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.006214689265536723
GEO,Georgia,2011,0.012530712530712534
GEO,Georgia,2012,0.012962962962962964
GEO,Georgia,2013,0.06424581005586592
GEO,Georgia,2014,0.05172413793103448
GEO,Georgia,2015,0.06372934697088907
GEO,Georgia,2016,0.06177924217462933
GEO,Georgia,2017,0.055563380281690146
GEO,Georgia,2018,0.06544686840253341
GEO,Georgia,2019,0.06675603217158176
GEO,Georgia,2020,0.058321964529331506
GRC,Greece,2000,0.08399251737039017
GRC,Greece,2001,0.08253017434063478
GRC,Greece,2002,0.08276408450704226
GRC,Greece,2003,0.08337557019766853
GRC,Greece,2004,0.0690558683412733
GRC,Greece,2005,0.07534820209376422
GRC,Greece,2006,0.0807421087978509
GRC,Greece,2007,0.0774016707274626
GRC,Greece,2008,0.06951526333445152
GRC,Greece,2009,0.06067947646895016
GRC,Greece,2010,0.058197170742405956
GRC,Greece,2011,0.03378617838157117
GRC,Greece,2012,0.062056534676127255
GRC,Greece,2013,0.05620192307692309
GRC,Greece,2014,0.05515621186233831
GRC,Greece,2015,0.05110711801530257
GRC,Greece,2016,0.05299227799227799
GRC,Greece,2017,0.05765017000377787
GRC,Greece,2018,0.06406159209761766
GRC,Greece,2019,0.052013371827989666
GRC,Greece,2020,0.04585836909871244
HRV,Croatia,2000,0.054102638445926346
HRV,Croatia,2001,0.05018060572381216
HRV,Croatia,2002,0.0519838056680162
HRV,Croatia,2003,0.05270168384016084
HRV,Croatia,2004,0.0463125444628883
HRV,Croatia,2005,0.05480955455132345
HRV,Croatia,2006,0.054004829945663115
HRV,Croatia,2007,0.05703756058158319
HRV,Croatia,2008,0.055885104790419166
HRV,Croatia,2009,0.05340189873417721
HRV,Croatia,2010,0.04797077922077921
HRV,Croatia,2011,0.04829666430092264
HRV,Croatia,2012,0.04466142531067715
HRV,Croatia,2013,0.04387131082159
HRV,Croatia,2014,0.04041408980908846
HRV,Croatia,2015,0.04250692520775623
HRV,Croatia,2016,0.03995967741935484
HRV,Croatia,2017,0.037208700155359924
HRV,Croatia,2018,0.03950995405819296
HRV,Croatia,2019,0.03945628214548126
HRV,Croatia,2020,0.040421212890129406
HUN,Hungary,2000,0.012436914203316511
HUN,Hungary,2001,0.012552226334009788
HUN,Hungary,2002,0.010964555490993608
HUN,Hungary,2003,0.006373937677053825
HUN,Hungary,2004,0.011754843517138598
HUN,Hungary,2005,0.011111844711474979
HUN,Hungary,2006,0.007762586250958344
HUN,Hungary,2007,0.004836065573770492
HUN,Hungary,2008,0.005658914728682171
HUN,Hungary,2009,0.0054243542435424355
HUN,Hungary,2010,0.0047524345082979
HUN,Hungary,2011,0.016261646940317297
HUN,Hungary,2012,0.011429741909053666
HUN,Hungary,2013,0.01350115517905275
HUN,Hungary,2014,0.017564236275718216
HUN,Hungary,2015,0.017686424474187383
HUN,Hungary,2016,0.01888048016701462
HUN,Hungary,2017,0.018513047759724274
HUN,Hungary,2018,0.021061297807050367
HUN,Hungary,2019,0.020058796924468568
HUN,Hungary,2020,0.021539830885625274
IRL,Ireland,2000,0.05830169140490163
IRL,Ireland,2001,0.059282248053267116
IRL,Ireland,2002,0.05251468428781203
IRL,Ireland,2003,0.045849273144605955
IRL,Ireland,2004,0.040317228563843906
IRL,Ireland,2005,0.03823094004441154
IRL,Ireland,2006,0.0404206500956023
IRL,Ireland,2007,0.040390813859790486
IRL,Ireland,2008,0.04107371112057946
IRL,Ireland,2009,0.03674188998589563
IRL,Ireland,2010,0.03171372291529875
IRL,Ireland,2011,0.020641265521347166
IRL,Ireland,2012,0.019720624486442073
IRL,Ireland,2013,0.024833174451858914
IRL,Ireland,2014,0.020573028866867724
IRL,Ireland,2015,0.02012063765618268
IRL,Ireland,2016,0.021398805389637447
IRL,Ireland,2017,0.022177314211212516
IRL,Ireland,2018,0.021918321468714873
IRL,Ireland,2019,0.022457627118644068
IRL,Ireland,2020,0.022273506527759463
ITA,Italy,2000,0.022495596231906254
ITA,Italy,2001,0.025190584624523532
ITA,Italy,2002,0.02690433613768107
ITA,Italy,2003,0.027482552166365536
ITA,Italy,2004,0.021545164063803295
ITA,Italy,2005,0.01987721443250696
ITA,Italy,2006,0.018650349103793245
ITA,Italy,2007,0.018351042475175973
ITA,Italy,2008,0.01942323282512618
ITA,Italy,2009,0.01508030406104883
ITA,Italy,2010,0.009705216735333371
ITA,Italy,2011,0.007748592566153448
ITA,Italy,2012,0.007341662857433085
ITA,Italy,2013,0.007883759733036707
ITA,Italy,2014,0.007499091805490684
ITA,Italy,2015,0.008425808224825644
ITA,Italy,2016,0.009830909365406874
ITA,Italy,2017,0.007723543821000542
ITA,Italy,2018,0.0070223449661059485
ITA,Italy,2019,0.004816073851143787
ITA,Italy,2020,0.004328177863702271
JPN,Japan,2000,0.05296766475025755
JPN,Japan,2001,0.05381701207141976
JPN,Japan,2002,0.052299439604582346
JPN,Japan,2003,0.049934024664625376
JPN,Japan,2004,0.04714677407879687
JPN,Japan,2005,0.04382258301618673
JPN,Japan,2006,0.04144112708001658
JPN,Japan,2007,0.03584748282241014
JPN,Japan,2008,0.03542851882537053
JPN,Japan,2009,0.03584820117239883
JPN,Japan,2010,0.0339435667186414
JPN,Japan,2011,0.03918508115411282
JPN,Japan,2012,0.03803564656806978
JPN,Japan,2013,0.036741340456778245
JPN,Japan,2014,0.036283477840430185
JPN,Japan,2015,0.03421981217068443
JPN,Japan,2016,0.033847973689068785
JPN,Japan,2017,0.0319831397141976
JPN,Japan,2018,0.03446630320546505
JPN,Japan,2019,0.030494414904579364
JPN,Japan,2020,0.032898948169871975
KAZ,Kazakhstan,2000,0.005028901734104046
KAZ,Kazakhstan,2001,0.003731367518591888
KAZ,Kazakhstan,2002,0.00480061561531935
KAZ,Kazakhstan,2003,0.005061921754153683
KAZ,Kazakhstan,2004,0.004256146903205728
KAZ,Kazakhstan,2005,0.00336
KAZ,Kazakhstan,2006,0.00477995952767462
KAZ,Kazakhstan,2007,0.002724853820379739
KAZ,Kazakhstan,2008,0.025140667295234034
KAZ,Kazakhstan,2009,0.018551823489271365
KAZ,Kazakhstan,2010,0.014473078087366241
KAZ,Kazakhstan,2011,0.027569128737230574
KAZ,Kazakhstan,2012,0.014299090086466919
KAZ,Kazakhstan,2013,0.04625665652339293
KAZ,Kazakhstan,2014,0.020551991361239915
KAZ,Kazakhstan,2015,0.11305558176842503
KAZ,Kazakhstan,2016,0.10655970573282693
KAZ,Kazakhstan,2017,0.08775064367636733
KAZ,Kazakhstan,2018,0.05971353042727666
KAZ,Kazakhstan,2019,0.04412887972841902
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.034668455346876195
LTU,Lithuania,2001,0.027351916376306618
LTU,Lithuania,2002,0.018251485767907413
LTU,Lithuania,2003,0.016671541386370285
LTU,Lithuania,2004,0.015981864550864266
LTU,Lithuania,2005,0.017243257967856168
LTU,Lithuania,2006,0.015842414082145848
LTU,Lithuania,2007,0.015915755798453744
LTU,Lithuania,2008,0.016228467815049864
LTU,Lithuania,2009,0.013991691842900304
LTU,Lithuania,2010,0.013580246913580249
LTU,Lithuania,2011,0.013160569105691059
LTU,Lithuania,2012,0.01268867924528302
LTU,Lithuania,2013,0.01178435114503817
LTU,Lithuania,2014,0.012421643022104915
LTU,Lithuania,2015,0.011797752808988765
