Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_diesel
Algeria,DZA,2018,0.0092
Algeria,DZA,2019,0.008
American Samoa,ASM,2000,0.003982300884955752
American Samoa,ASM,2001,0.002176015473887814
American Samoa,ASM,2002,0.002336903602726388
American Samoa,ASM,2003,0.0017311608961303464
American Samoa,ASM,2004,0.0041447368421052636
American Samoa,ASM,2005,0.006424581005586592
American Samoa,ASM,2006,0.005433070866141731
American Samoa,ASM,2007,0.004801536491677336
American Samoa,ASM,2008,0.003584229390681004
American Samoa,ASM,2009,0.003482587064676617
American Samoa,ASM,2010,0.005504587155963303
American Samoa,ASM,2011,0.00974576271186441
American Samoa,ASM,2012,0.015647482014388488
American Samoa,ASM,2013,0.015394736842105263
American Samoa,ASM,2014,0.015413533834586463
American Samoa,ASM,2015,0.024705882352941175
American Samoa,ASM,2016,0.02163009404388715
American Samoa,ASM,2017,0.020085470085470084
American Samoa,ASM,2018,0.02041139240506329
American Samoa,ASM,2019,0.041379310344827586
Andorra,AND,2000,0.007840440165061899
Andorra,AND,2001,0.02447852760736196
Andorra,AND,2002,0.00980528511821975
Andorra,AND,2003,0.012
Andorra,AND,2004,0.014135021097046412
Andorra,AND,2005,0.009598214285714285
Andorra,AND,2006,0.00826271186440678
Andorra,AND,2007,0.006753554502369668
Andorra,AND,2008,0.014700285442435774
Andorra,AND,2009,0.020103092783505156
Andorra,AND,2010,0.007827832292595895
Andorra,AND,2011,0.0032786885245901644
Andorra,AND,2012,0.0048209366391184574
Andorra,AND,2013,0.006965174129353234
Andorra,AND,2014,0.0052795031055900615
Andorra,AND,2015,0.00466769112562428
Andorra,AND,2016,0.0043566176470588224
Andorra,AND,2017,0.0042684968195513895
Andorra,AND,2018,0.004649660962221506
Andorra,AND,2019,0.005831739961759082
Angola,AGO,2000,0.0104
Angola,AGO,2001,0.0121
Angola,AGO,2002,0.011000000000000001
Angola,AGO,2003,0.011000000000000001
Angola,AGO,2004,0.012
Angola,AGO,2005,0.0108
Angola,AGO,2006,0.0116
Angola,AGO,2007,0.0114
Angola,AGO,2008,0.011000000000000001
Angola,AGO,2009,0.0118
Angola,AGO,2010,0.0104
Angola,AGO,2011,0.0099
Angola,AGO,2012,0.0098
Angola,AGO,2013,0.0089
Angola,AGO,2014,0.0091
Angola,AGO,2015,0.0078
Angola,AGO,2016,0.0082
Angola,AGO,2017,0.0083
Angola,AGO,2018,0.0092
Angola,AGO,2019,0.008
Anguilla,AIA,2000,0.010480413174819722
Anguilla,AIA,2001,0.012112501310593087
Anguilla,AIA,2002,0.011179290851193244
Anguilla,AIA,2003,0.01123090909090909
Anguilla,AIA,2004,0.012110091743119264
Anguilla,AIA,2005,0.0109024962662684
Anguilla,AIA,2006,0.011692669015265894
Anguilla,AIA,2007,0.011530495448847223
Anguilla,AIA,2008,0.011013199126388757
Anguilla,AIA,2009,0.011775025363544132
Anguilla,AIA,2010,0.010504424590964071
Anguilla,AIA,2011,0.010167654285301342
Anguilla,AIA,2012,0.009958418705556226
Anguilla,AIA,2013,0.008947357973718689
Anguilla,AIA,2014,0.009153040367910066
Anguilla,AIA,2015,0.007835319415822956
Anguilla,AIA,2016,0.00819419679040363
Anguilla,AIA,2017,0.00830915431096441
Anguilla,AIA,2018,0.009434063000533902
Anguilla,AIA,2019,0.008013173813684634
Antarctica,ATA,2000,0.0104
Antarctica,ATA,2001,0.0121
Antarctica,ATA,2002,0.011000000000000001
Antarctica,ATA,2003,0.011000000000000001
Antarctica,ATA,2004,0.012
Antarctica,ATA,2005,0.0108
Antarctica,ATA,2006,0.0116
Antarctica,ATA,2007,0.0114
Antarctica,ATA,2008,0.011000000000000001
Antarctica,ATA,2009,0.0118
Antarctica,ATA,2010,0.0104
Antarctica,ATA,2011,0.0099
Antarctica,ATA,2012,0.0098
Antarctica,ATA,2013,0.0089
Antarctica,ATA,2014,0.0091
Antarctica,ATA,2015,0.0078
Antarctica,ATA,2016,0.0082
Antarctica,ATA,2017,0.0083
Antarctica,ATA,2018,0.0092
Antarctica,ATA,2019,0.008
Antigua and Barbuda,ATG,2000,0.010480413174819722
Antigua and Barbuda,ATG,2001,0.012112501310593087
Antigua and Barbuda,ATG,2002,0.011179290851193244
Antigua and Barbuda,ATG,2003,0.01123090909090909
Antigua and Barbuda,ATG,2004,0.012110091743119264
Antigua and Barbuda,ATG,2005,0.0109024962662684
Antigua and Barbuda,ATG,2006,0.011692669015265894
Antigua and Barbuda,ATG,2007,0.011530495448847223
Antigua and Barbuda,ATG,2008,0.011013199126388757
Antigua and Barbuda,ATG,2009,0.011775025363544132
Antigua and Barbuda,ATG,2010,0.010504424590964071
Antigua and Barbuda,ATG,2011,0.010167654285301342
Antigua and Barbuda,ATG,2012,0.009958418705556226
Antigua and Barbuda,ATG,2013,0.008947357973718689
Antigua and Barbuda,ATG,2014,0.009153040367910066
Antigua and Barbuda,ATG,2015,0.007835319415822956
Antigua and Barbuda,ATG,2016,0.00819419679040363
Antigua and Barbuda,ATG,2017,0.00830915431096441
Antigua and Barbuda,ATG,2018,0.009434063000533902
Antigua and Barbuda,ATG,2019,0.008013173813684634
Argentina,ARG,2000,0.010480413174819722
Argentina,ARG,2001,0.012112501310593087
Argentina,ARG,2002,0.011179290851193244
Argentina,ARG,2003,0.01123090909090909
Argentina,ARG,2004,0.012110091743119264
Argentina,ARG,2005,0.0109024962662684
Argentina,ARG,2006,0.011692669015265894
Argentina,ARG,2007,0.011530495448847223
Argentina,ARG,2008,0.011013199126388757
Argentina,ARG,2009,0.011775025363544132
Argentina,ARG,2010,0.010504424590964071
Argentina,ARG,2011,0.010167654285301342
Argentina,ARG,2012,0.009958418705556226
Argentina,ARG,2013,0.008947357973718689
Argentina,ARG,2014,0.009153040367910066
Argentina,ARG,2015,0.007835319415822956
Argentina,ARG,2016,0.00819419679040363
Argentina,ARG,2017,0.00830915431096441
Argentina,ARG,2018,0.009434063000533902
Argentina,ARG,2019,0.008013173813684634
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.010480413174819722
Aruba,ABW,2001,0.012112501310593087
Aruba,ABW,2002,0.011179290851193244
Aruba,ABW,2003,0.01123090909090909
Aruba,ABW,2004,0.012110091743119264
Aruba,ABW,2005,0.0109024962662684
Aruba,ABW,2006,0.011692669015265894
Aruba,ABW,2007,0.011530495448847223
Aruba,ABW,2008,0.011013199126388757
Aruba,ABW,2009,0.011775025363544132
Aruba,ABW,2010,0.010504424590964071
Aruba,ABW,2011,0.010167654285301342
Aruba,ABW,2012,0.009958418705556226
Aruba,ABW,2013,0.008947357973718689
Aruba,ABW,2014,0.009153040367910066
Aruba,ABW,2015,0.007835319415822956
Aruba,ABW,2016,0.00819419679040363
Aruba,ABW,2017,0.00830915431096441
Aruba,ABW,2018,0.009434063000533902
Aruba,ABW,2019,0.008013173813684634
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.007342657342657344
Australia,AUS,2012,0.013087248322147652
Australia,AUS,2013,0.025210084033613446
Australia,AUS,2014,0.026635514018691585
Australia,AUS,2015,0.02415254237288136
Australia,AUS,2016,0.026388888888888885
Australia,AUS,2017,0.028636363636363637
Australia,AUS,2018,0.029081632653061226
Australia,AUS,2019,0.029081632653061226
Austria,AUT,2000,0.007840440165061899
Austria,AUT,2001,0.02447852760736196
Austria,AUT,2002,0.00980528511821975
Austria,AUT,2003,0.012
Austria,AUT,2004,0.014135021097046412
Austria,AUT,2005,0.009598214285714285
Austria,AUT,2006,0.00826271186440678
Austria,AUT,2007,0.006753554502369668
Austria,AUT,2008,0.014700285442435774
Austria,AUT,2009,0.020103092783505156
Austria,AUT,2010,0.007827832292595895
Austria,AUT,2011,0.0032786885245901644
Austria,AUT,2012,0.0048209366391184574
Austria,AUT,2013,0.006965174129353234
Austria,AUT,2014,0.0052795031055900615
Austria,AUT,2015,0.00466769112562428
Austria,AUT,2016,0.0043566176470588224
Austria,AUT,2017,0.0042684968195513895
Austria,AUT,2018,0.004649660962221506
Austria,AUT,2019,0.005831739961759082
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.028205128205128212
Azerbaijan,AZE,2015,0.020270270270270268
Azerbaijan,AZE,2016,0.025000000000000005
Azerbaijan,AZE,2017,0.0257617728531856
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.010480413174819722
Bahamas,BHS,2001,0.012112501310593087
Bahamas,BHS,2002,0.011179290851193244
Bahamas,BHS,2003,0.01123090909090909
Bahamas,BHS,2004,0.012110091743119264
Bahamas,BHS,2005,0.0109024962662684
Bahamas,BHS,2006,0.011692669015265894
Bahamas,BHS,2007,0.011530495448847223
Bahamas,BHS,2008,0.011013199126388757
Bahamas,BHS,2009,0.011775025363544132
Bahamas,BHS,2010,0.010504424590964071
Bahamas,BHS,2011,0.010167654285301342
Bahamas,BHS,2012,0.009958418705556226
Bahamas,BHS,2013,0.008947357973718689
Bahamas,BHS,2014,0.009153040367910066
Bahamas,BHS,2015,0.007835319415822956
Bahamas,BHS,2016,0.00819419679040363
Bahamas,BHS,2017,0.00830915431096441
Bahamas,BHS,2018,0.009434063000533902
Bahamas,BHS,2019,0.008013173813684634
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.028205128205128212
Bahrain,BHR,2015,0.020270270270270268
Bahrain,BHR,2016,0.025000000000000005
Bahrain,BHR,2017,0.0257617728531856
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.028205128205128212
Bangladesh,BGD,2015,0.020270270270270268
Bangladesh,BGD,2016,0.025000000000000005
Bangladesh,BGD,2017,0.0257617728531856
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0
Barbados,BRB,2000,0.010480413174819722
Barbados,BRB,2001,0.012112501310593087
Barbados,BRB,2002,0.011179290851193244
Barbados,BRB,2003,0.01123090909090909
Barbados,BRB,2004,0.012110091743119264
Barbados,BRB,2005,0.0109024962662684
Barbados,BRB,2006,0.011692669015265894
Barbados,BRB,2007,0.011530495448847223
Barbados,BRB,2008,0.011013199126388757
Barbados,BRB,2009,0.011775025363544132
Barbados,BRB,2010,0.010504424590964071
Barbados,BRB,2011,0.010167654285301342
Barbados,BRB,2012,0.009958418705556226
Barbados,BRB,2013,0.008947357973718689
Barbados,BRB,2014,0.009153040367910066
Barbados,BRB,2015,0.007835319415822956
Barbados,BRB,2016,0.00819419679040363
Barbados,BRB,2017,0.00830915431096441
Barbados,BRB,2018,0.009434063000533902
Barbados,BRB,2019,0.008013173813684634
Belarus,BLR,2000,0.007840440165061899
Belarus,BLR,2001,0.02447852760736196
Belarus,BLR,2002,0.00980528511821975
Belarus,BLR,2003,0.012
Belarus,BLR,2004,0.014135021097046412
Belarus,BLR,2005,0.009598214285714285
Belarus,BLR,2006,0.00826271186440678
Belarus,BLR,2007,0.006753554502369668
Belarus,BLR,2008,0.014700285442435774
Belarus,BLR,2009,0.020103092783505156
Belarus,BLR,2010,0.007827832292595895
Belarus,BLR,2011,0.0032786885245901644
Belarus,BLR,2012,0.0048209366391184574
Belarus,BLR,2013,0.006965174129353234
Belarus,BLR,2014,0.0052795031055900615
Belarus,BLR,2015,0.00466769112562428
Belarus,BLR,2016,0.0043566176470588224
Belarus,BLR,2017,0.0042684968195513895
Belarus,BLR,2018,0.004649660962221506
Belarus,BLR,2019,0.005831739961759082
Belgium,BEL,2000,0.007840440165061899
Belgium,BEL,2001,0.02447852760736196
Belgium,BEL,2002,0.00980528511821975
Belgium,BEL,2003,0.012
Belgium,BEL,2004,0.014135021097046412
Belgium,BEL,2005,0.009598214285714285
Belgium,BEL,2006,0.00826271186440678
Belgium,BEL,2007,0.006753554502369668
Belgium,BEL,2008,0.014700285442435774
Belgium,BEL,2009,0.020103092783505156
Belgium,BEL,2010,0.007827832292595895
Belgium,BEL,2011,0.0032786885245901644
Belgium,BEL,2012,0.0048209366391184574
Belgium,BEL,2013,0.006965174129353234
Belgium,BEL,2014,0.0052795031055900615
Belgium,BEL,2015,0.00466769112562428
Belgium,BEL,2016,0.0043566176470588224
Belgium,BEL,2017,0.0042684968195513895
Belgium,BEL,2018,0.004649660962221506
Belgium,BEL,2019,0.005831739961759082
Belize,BLZ,2000,0.010480413174819722
Belize,BLZ,2001,0.012112501310593087
Belize,BLZ,2002,0.011179290851193244
Belize,BLZ,2003,0.01123090909090909
Belize,BLZ,2004,0.012110091743119264
Belize,BLZ,2005,0.0109024962662684
Belize,BLZ,2006,0.011692669015265894
Belize,BLZ,2007,0.011530495448847223
Belize,BLZ,2008,0.011013199126388757
Belize,BLZ,2009,0.011775025363544132
Belize,BLZ,2010,0.010504424590964071
Belize,BLZ,2011,0.010167654285301342
Belize,BLZ,2012,0.009958418705556226
Belize,BLZ,2013,0.008947357973718689
Belize,BLZ,2014,0.009153040367910066
Belize,BLZ,2015,0.007835319415822956
Belize,BLZ,2016,0.00819419679040363
Belize,BLZ,2017,0.00830915431096441
Belize,BLZ,2018,0.009434063000533902
Belize,BLZ,2019,0.008013173813684634
Benin,BEN,2000,0.0104
Benin,BEN,2001,0.0121
Benin,BEN,2002,0.011000000000000001
Benin,BEN,2003,0.011000000000000001
Benin,BEN,2004,0.012
Benin,BEN,2005,0.0108
Benin,BEN,2006,0.0116
Benin,BEN,2007,0.0114
Benin,BEN,2008,0.011000000000000001
Benin,BEN,2009,0.0118
Benin,BEN,2010,0.0104
Benin,BEN,2011,0.0099
Benin,BEN,2012,0.0098
Benin,BEN,2013,0.0089
Benin,BEN,2014,0.0091
Benin,BEN,2015,0.0078
Benin,BEN,2016,0.0082
Benin,BEN,2017,0.0083
Benin,BEN,2018,0.0092
Benin,BEN,2019,0.008
Bermuda,BMU,2000,0.010480413174819722
Bermuda,BMU,2001,0.012112501310593087
Bermuda,BMU,2002,0.011179290851193244
Bermuda,BMU,2003,0.01123090909090909
Bermuda,BMU,2004,0.012110091743119264
Bermuda,BMU,2005,0.0109024962662684
Bermuda,BMU,2006,0.011692669015265894
Bermuda,BMU,2007,0.011530495448847223
Bermuda,BMU,2008,0.011013199126388757
Bermuda,BMU,2009,0.011775025363544132
Bermuda,BMU,2010,0.010504424590964071
Bermuda,BMU,2011,0.010167654285301342
Bermuda,BMU,2012,0.009958418705556226
Bermuda,BMU,2013,0.008947357973718689
Bermuda,BMU,2014,0.009153040367910066
Bermuda,BMU,2015,0.007835319415822956
Bermuda,BMU,2016,0.00819419679040363
Bermuda,BMU,2017,0.00830915431096441
Bermuda,BMU,2018,0.009434063000533902
Bermuda,BMU,2019,0.008013173813684634
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.028205128205128212
Bhutan,BTN,2015,0.020270270270270268
Bhutan,BTN,2016,0.025000000000000005
Bhutan,BTN,2017,0.0257617728531856
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.0
Bolivia,BOL,2000,0.010480413174819722
Bolivia,BOL,2001,0.012112501310593087
Bolivia,BOL,2002,0.011179290851193244
Bolivia,BOL,2003,0.01123090909090909
Bolivia,BOL,2004,0.012110091743119264
Bolivia,BOL,2005,0.0109024962662684
Bolivia,BOL,2006,0.011692669015265894
Bolivia,BOL,2007,0.011530495448847223
Bolivia,BOL,2008,0.011013199126388757
Bolivia,BOL,2009,0.011775025363544132
Bolivia,BOL,2010,0.010504424590964071
Bolivia,BOL,2011,0.010167654285301342
Bolivia,BOL,2012,0.009958418705556226
Bolivia,BOL,2013,0.008947357973718689
Bolivia,BOL,2014,0.009153040367910066
Bolivia,BOL,2015,0.007835319415822956
Bolivia,BOL,2016,0.00819419679040363
Bolivia,BOL,2017,0.00830915431096441
Bolivia,BOL,2018,0.009434063000533902
Bolivia,BOL,2019,0.008013173813684634
"Bonaire, Sint Eustatius and Saba",BES,2000,0.010480413174819722
"Bonaire, Sint Eustatius and Saba",BES,2001,0.012112501310593087
"Bonaire, Sint Eustatius and Saba",BES,2002,0.011179290851193244
"Bonaire, Sint Eustatius and Saba",BES,2003,0.01123090909090909
"Bonaire, Sint Eustatius and Saba",BES,2004,0.012110091743119264
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0109024962662684
"Bonaire, Sint Eustatius and Saba",BES,2006,0.011692669015265894
"Bonaire, Sint Eustatius and Saba",BES,2007,0.011530495448847223
"Bonaire, Sint Eustatius and Saba",BES,2008,0.011013199126388757
"Bonaire, Sint Eustatius and Saba",BES,2009,0.011775025363544132
"Bonaire, Sint Eustatius and Saba",BES,2010,0.010504424590964071
"Bonaire, Sint Eustatius and Saba",BES,2011,0.010167654285301342
"Bonaire, Sint Eustatius and Saba",BES,2012,0.009958418705556226
"Bonaire, Sint Eustatius and Saba",BES,2013,0.008947357973718689
"Bonaire, Sint Eustatius and Saba",BES,2014,0.009153040367910066
"Bonaire, Sint Eustatius and Saba",BES,2015,0.007835319415822956
"Bonaire, Sint Eustatius and Saba",BES,2016,0.00819419679040363
"Bonaire, Sint Eustatius and Saba",BES,2017,0.00830915431096441
"Bonaire, Sint Eustatius and Saba",BES,2018,0.009434063000533902
"Bonaire, Sint Eustatius and Saba",BES,2019,0.008013173813684634
Bosnia and Herzegovina,BIH,2000,0.007840440165061899
Bosnia and Herzegovina,BIH,2001,0.02447852760736196
Bosnia and Herzegovina,BIH,2002,0.00980528511821975
Bosnia and Herzegovina,BIH,2003,0.012
Bosnia and Herzegovina,BIH,2004,0.014135021097046412
Bosnia and Herzegovina,BIH,2005,0.009598214285714285
Bosnia and Herzegovina,BIH,2006,0.00826271186440678
Bosnia and Herzegovina,BIH,2007,0.006753554502369668
Bosnia and Herzegovina,BIH,2008,0.014700285442435774
Bosnia and Herzegovina,BIH,2009,0.020103092783505156
Bosnia and Herzegovina,BIH,2010,0.007827832292595895
Bosnia and Herzegovina,BIH,2011,0.0032786885245901644
Bosnia and Herzegovina,BIH,2012,0.0048209366391184574
Bosnia and Herzegovina,BIH,2013,0.006965174129353234
Bosnia and Herzegovina,BIH,2014,0.0052795031055900615
Bosnia and Herzegovina,BIH,2015,0.00466769112562428
Bosnia and Herzegovina,BIH,2016,0.0043566176470588224
Bosnia and Herzegovina,BIH,2017,0.0042684968195513895
Bosnia and Herzegovina,BIH,2018,0.004649660962221506
Bosnia and Herzegovina,BIH,2019,0.005831739961759082
Botswana,BWA,2000,0.0104
Botswana,BWA,2001,0.0121
Botswana,BWA,2002,0.011000000000000001
Botswana,BWA,2003,0.011000000000000001
Botswana,BWA,2004,0.012
Botswana,BWA,2005,0.0108
Botswana,BWA,2006,0.0116
Botswana,BWA,2007,0.0114
Botswana,BWA,2008,0.011000000000000001
Botswana,BWA,2009,0.0118
Botswana,BWA,2010,0.0104
Botswana,BWA,2011,0.0099
Botswana,BWA,2012,0.0098
Botswana,BWA,2013,0.0089
Botswana,BWA,2014,0.0091
Botswana,BWA,2015,0.0078
Botswana,BWA,2016,0.0082
Botswana,BWA,2017,0.0083
Botswana,BWA,2018,0.0092
Botswana,BWA,2019,0.008
Bouvet Island,BVT,2000,0.0104
Bouvet Island,BVT,2001,0.0121
Bouvet Island,BVT,2002,0.011000000000000001
Bouvet Island,BVT,2003,0.011000000000000001
Bouvet Island,BVT,2004,0.012
Bouvet Island,BVT,2005,0.0108
Bouvet Island,BVT,2006,0.0116
Bouvet Island,BVT,2007,0.0114
Bouvet Island,BVT,2008,0.011000000000000001
Bouvet Island,BVT,2009,0.0118
Bouvet Island,BVT,2010,0.0104
Bouvet Island,BVT,2011,0.0099
Bouvet Island,BVT,2012,0.0098
Bouvet Island,BVT,2013,0.0089
Bouvet Island,BVT,2014,0.0091
Bouvet Island,BVT,2015,0.0078
Bouvet Island,BVT,2016,0.0082
Bouvet Island,BVT,2017,0.0083
Bouvet Island,BVT,2018,0.0092
Bouvet Island,BVT,2019,0.008
Brazil,BRA,2000,0.010480413174819722
Brazil,BRA,2001,0.012112501310593087
Brazil,BRA,2002,0.011179290851193244
Brazil,BRA,2003,0.01123090909090909
Brazil,BRA,2004,0.012110091743119264
Brazil,BRA,2005,0.0109024962662684
Brazil,BRA,2006,0.011692669015265894
Brazil,BRA,2007,0.011530495448847223
Brazil,BRA,2008,0.011013199126388757
Brazil,BRA,2009,0.011775025363544132
Brazil,BRA,2010,0.010504424590964071
Brazil,BRA,2011,0.010167654285301342
Brazil,BRA,2012,0.009958418705556226
Brazil,BRA,2013,0.008947357973718689
Brazil,BRA,2014,0.009153040367910066
Brazil,BRA,2015,0.007835319415822956
Brazil,BRA,2016,0.00819419679040363
Brazil,BRA,2017,0.00830915431096441
Brazil,BRA,2018,0.009434063000533902
Brazil,BRA,2019,0.008013173813684634
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.028205128205128212
British Indian Ocean Territory,IOT,2015,0.020270270270270268
British Indian Ocean Territory,IOT,2016,0.025000000000000005
British Indian Ocean Territory,IOT,2017,0.0257617728531856
British Indian Ocean Territory,IOT,2018,0.0
British Indian Ocean Territory,IOT,2019,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.028205128205128212
Brunei Darussalam,BRN,2015,0.020270270270270268
Brunei Darussalam,BRN,2016,0.025000000000000005
Brunei Darussalam,BRN,2017,0.0257617728531856
Brunei Darussalam,BRN,2018,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2000,0.007840440165061899
Bulgaria,BGR,2001,0.02447852760736196
Bulgaria,BGR,2002,0.00980528511821975
Bulgaria,BGR,2003,0.012
Bulgaria,BGR,2004,0.014135021097046412
Bulgaria,BGR,2005,0.009598214285714285
Bulgaria,BGR,2006,0.00826271186440678
