iso_code3,Nation,Year,frac_inen_energy_metals_furnace_gas
AZE,Azerbaijan,2006,0.5806737588652482
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0031171530002597
BEL,Belgium,2001,0.0031468841414768
BEL,Belgium,2002,0.0036386647682328
BEL,Belgium,2003,0.0034997426659804
BEL,Belgium,2004,0.003620056191917
BEL,Belgium,2005,0.0038344981136743
BEL,Belgium,2006,0.007906580707943
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.0008290499088045
BGR,Bulgaria,2001,0.0003397316120264
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0001967342120794
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0442992011619462
BGR,Bulgaria,2010,0.0390417036379769
BGR,Bulgaria,2011,0.0424088210347752
BGR,Bulgaria,2012,0.0612244897959183
BGR,Bulgaria,2013,0.0633528265107212
BGR,Bulgaria,2014,0.0556070435588507
BGR,Bulgaria,2015,0.0547409579667644
BGR,Bulgaria,2016,0.0752475247524752
BGR,Bulgaria,2017,0.0713678844519966
BGR,Bulgaria,2018,0.073170731707317
BGR,Bulgaria,2019,0.076734693877551
BGR,Bulgaria,2020,0.0807660283097418
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0820353063343717
BLR,Belarus,2001,0.0861889927310488
BLR,Belarus,2002,0.087991718426501
BLR,Belarus,2003,0.0702439024390243
BLR,Belarus,2004,0.0516772438803263
BLR,Belarus,2005,0.0517395182872435
BLR,Belarus,2006,0.0501730103806228
BLR,Belarus,2007,0.0367892976588628
BLR,Belarus,2008,0.0299921073401736
BLR,Belarus,2009,0.0269565217391304
BLR,Belarus,2010,0.0279720279720279
BLR,Belarus,2011,0.0194902548725637
BLR,Belarus,2012,0.017634092578986
BLR,Belarus,2013,0.0174880763116057
BLR,Belarus,2014,0.0198170731707317
BLR,Belarus,2015,0.0218867924528301
BLR,Belarus,2016,0.0298507462686567
BLR,Belarus,2017,0.0247376311844078
BLR,Belarus,2018,0.0411255411255411
BLR,Belarus,2019,0.0479599141016463
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0007830853563038
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0015974440894568
CHE,Switzerland,2007,0.0015710919088766
CHE,Switzerland,2008,0.0016260162601626
CHE,Switzerland,2009,0.0031880977683315
CHE,Switzerland,2010,0.0017256255392579
CHE,Switzerland,2011,0.0008333333333333
CHE,Switzerland,2012,0.0008375209380234
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0047770700636942
CHE,Switzerland,2015,0.0055821371610845
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0015540015540015
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0026533871555941
DEU,Germany,2001,0.0028230212832387
DEU,Germany,2002,0.0028142960956596
DEU,Germany,2003,0.0017715793441387
DEU,Germany,2004,0.0011247552003387
DEU,Germany,2005,0.0012235942730162
DEU,Germany,2006,0.0012613521695257
DEU,Germany,2007,0.001675315653986
DEU,Germany,2008,0.001444771562534
DEU,Germany,2009,0.0041538739389561
DEU,Germany,2010,0.0059127361696343
DEU,Germany,2011,0.0038513486406611
DEU,Germany,2012,0.0052565151662251
DEU,Germany,2013,0.0035945158769624
DEU,Germany,2014,0.0035898682761481
DEU,Germany,2015,0.0036618306368522
DEU,Germany,2016,0.0036105594978544
DEU,Germany,2017,0.0030264022787028
DEU,Germany,2018,0.0047146805397496
DEU,Germany,2019,0.0052977232924693
DEU,Germany,2020,0.0053309422888816
DNK,Denmark,2000,0.0990853658536585
DNK,Denmark,2001,0.0976331360946745
DNK,Denmark,2002,0.10239651416122
DNK,Denmark,2003,0.0888382687927107
DNK,Denmark,2004,0.0846681922196796
DNK,Denmark,2005,0.083710407239819
DNK,Denmark,2006,0.0727272727272727
DNK,Denmark,2007,0.0580046403712297
DNK,Denmark,2008,0.0582278481012658
DNK,Denmark,2009,0.0619047619047619
DNK,Denmark,2010,0.0625
DNK,Denmark,2011,0.0583657587548638
DNK,Denmark,2012,0.0759878419452887
DNK,Denmark,2013,0.0632530120481927
DNK,Denmark,2014,0.0423728813559322
DNK,Denmark,2015,0.0377906976744186
DNK,Denmark,2016,0.047486033519553
DNK,Denmark,2017,0.0477453580901856
DNK,Denmark,2018,0.0476190476190476
DNK,Denmark,2019,0.0472440944881889
DNK,Denmark,2020,0.0544041450777202
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0666666666666666
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.022855641665572
FIN,Finland,2001,0.0261009235711417
FIN,Finland,2002,0.0359823971006989
FIN,Finland,2003,0.0375405337989523
FIN,Finland,2004,0.0369107077597758
FIN,Finland,2005,0.0424832623250152
FIN,Finland,2006,0.0403407074411451
FIN,Finland,2007,0.0509393519102256
FIN,Finland,2008,0.0424601132269686
FIN,Finland,2009,0.0620142219282288
FIN,Finland,2010,0.0567772890843662
FIN,Finland,2011,0.0537338109672086
FIN,Finland,2012,0.0618170932495135
FIN,Finland,2013,0.0569080949482653
FIN,Finland,2014,0.0868223887174966
FIN,Finland,2015,0.0856349757113116
FIN,Finland,2016,0.0852755689607897
FIN,Finland,2017,0.0808686955279325
FIN,Finland,2018,0.0761620815828703
FIN,Finland,2019,0.082345971563981
FIN,Finland,2020,0.0794475794475794
FRA,France,2000,0.0078875545851528
FRA,France,2001,0.0051055867415129
FRA,France,2002,0.0051891615541922
FRA,France,2003,0.0058963569925811
FRA,France,2004,0.0087955384145833
FRA,France,2005,0.0080484522207267
FRA,France,2006,0.0087059329320722
FRA,France,2007,0.0091337734069783
FRA,France,2008,0.0085895791702705
FRA,France,2009,0.0074057194941323
FRA,France,2010,0.0065224738087191
FRA,France,2011,0.0068740608114589
FRA,France,2012,0.0049694314578088
FRA,France,2013,0.0027873001633934
FRA,France,2014,0.0030297107114933
FRA,France,2015,0.002779189967802
FRA,France,2016,0.0026279438024325
FRA,France,2017,0.0030910453353315
FRA,France,2018,0.0018477222045237
FRA,France,2019,0.0044599972553863
FRA,France,2020,0.0073691967575534
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0984455958549222
GEO,Georgia,2003,0.0495867768595041
GEO,Georgia,2004,0.0909090909090909
GEO,Georgia,2005,0.0573248407643312
GEO,Georgia,2006,0.0700636942675159
GEO,Georgia,2007,0.0783132530120482
GEO,Georgia,2008,0.0594405594405594
GEO,Georgia,2009,0.0445026178010471
GEO,Georgia,2010,0.0351648351648351
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.018796992481203
HRV,Croatia,2001,0.0219298245614035
HRV,Croatia,2002,0.021505376344086
HRV,Croatia,2003,0.0160427807486631
HRV,Croatia,2004,0.02
HRV,Croatia,2005,0.0091743119266055
HRV,Croatia,2006,0.0077519379844961
HRV,Croatia,2007,0.0040650406504065
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0061728395061728
HRV,Croatia,2015,0.0076335877862595
HRV,Croatia,2016,0.0175438596491228
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0054054054054054
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0647438483259378
HUN,Hungary,2001,0.0710659898477157
HUN,Hungary,2002,0.0726436781609195
HUN,Hungary,2003,0.0737591911764705
HUN,Hungary,2004,0.0795481855323239
HUN,Hungary,2005,0.0874497754667927
HUN,Hungary,2006,0.0736612021857923
HUN,Hungary,2007,0.0684130764234682
HUN,Hungary,2008,0.0726005844009889
HUN,Hungary,2009,0.0801088270858524
HUN,Hungary,2010,0.0703731530177811
HUN,Hungary,2011,0.0684141546526867
HUN,Hungary,2012,0.0739387123980882
HUN,Hungary,2013,0.0853131749460043
HUN,Hungary,2014,0.053012048192771
HUN,Hungary,2015,0.0374378473237788
HUN,Hungary,2016,0.0482686253934942
HUN,Hungary,2017,0.0359732292247629
HUN,Hungary,2018,0.0303514376996805
HUN,Hungary,2019,0.0416184971098265
HUN,Hungary,2020,0.0460739779364049
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0053556399989798
ITA,Italy,2005,0.0053724298948108
ITA,Italy,2006,0.0006522666265271
ITA,Italy,2007,0.0004341573277616
ITA,Italy,2008,0.0007168869899349
ITA,Italy,2009,0.0447588218838668
ITA,Italy,2010,0.0050936471779296
ITA,Italy,2011,0.0054196529052893
ITA,Italy,2012,0.0162526263749845
ITA,Italy,2013,0.0139300083504137
ITA,Italy,2014,0.0147031453564116
ITA,Italy,2015,0.0281227634404075
ITA,Italy,2016,0.0307758485843891
ITA,Italy,2017,0.0289978678038379
ITA,Italy,2018,0.016084990186876
ITA,Italy,2019,0.0307491856677524
ITA,Italy,2020,0.0285742781628684
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.1498418034407752
KAZ,Kazakhstan,2009,0.1402511961722488
KAZ,Kazakhstan,2010,0.1360205831903945
KAZ,Kazakhstan,2011,0.135188249896566
KAZ,Kazakhstan,2012,0.1319812289782683
KAZ,Kazakhstan,2013,0.1228508287292817
KAZ,Kazakhstan,2014,0.0983366224978855
KAZ,Kazakhstan,2015,0.1275868094560523
KAZ,Kazakhstan,2016,0.0813141034091808
KAZ,Kazakhstan,2017,0.0781772685368102
KAZ,Kazakhstan,2018,0.0748878109517263
KAZ,Kazakhstan,2019,0.0829602475887142
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0416666666666666
LTU,Lithuania,2001,0.0434782608695652
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0008361204013377
LUX,Luxembourg,2016,0.0007930214115781
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0074886535552193
NLD,Netherlands,2001,0.0063142437591776
NLD,Netherlands,2002,0.0066525330799035
NLD,Netherlands,2003,0.0071901875088115
NLD,Netherlands,2004,0.0074647122692725
NLD,Netherlands,2005,0.0085592988222404
NLD,Netherlands,2006,0.010226603884638
NLD,Netherlands,2007,0.0090126997132322
