Year,iso_code3,pij_lndu_croplands_to_grasslands
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0086656946284239
2016,KOR,0.0090237286197003
2017,KOR,0.0
2018,KOR,0.0
2015,LAO,0.0028940430435247
2016,LAO,0.0099974722313303
2017,LAO,0.009997764151919
2018,LAO,0.0066188799806168
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0025501384420152
2016,LBY,0.0238241255249345
2017,LBY,0.002170379500132
2018,LBY,0.0064915268755228
2015,LKA,0.0099994212538966
2016,LKA,0.0099998669494982
2017,LKA,0.0
2018,LKA,0.0052098176385679
2015,LTU,0.0
2016,LTU,0.0099994429885066
2017,LTU,0.0099830346278548
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0099997907766337
2017,LVA,0.0099993472120721
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,0.0044815770709321
2016,MDG,0.0092732899007482
2017,MDG,0.0031198755628788
2018,MDG,0.0042836578692857
2015,MEX,0.0052094808479493
2016,MEX,0.0099907791256475
2017,MEX,0.0099237071233299
2018,MEX,0.0099980707565962
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0020640459763229
2017,MLI,0.0013949479999035
2018,MLI,0.0008370037623788
2015,MMR,0.0099711889155233
2016,MMR,0.0099987016147541
2017,MMR,0.0068410618255385
2018,MMR,0.0099781031976376
2015,MNE,0.0
2016,MNE,0.0104360103351747
2017,MNE,0.0099866470862424
2018,MNE,0.0095372414763058
2015,MNG,0.0003889953214402
2016,MNG,0.0005388358686622
2017,MNG,0.0015131498808652
2018,MNG,0.0001478714089797
2015,MOZ,5.4886274463511215e-06
2016,MOZ,0.00378130852728
2017,MOZ,0.0035182822488442
2018,MOZ,0.0035934787309406
2015,MRT,0.0063632240618129
2016,MRT,0.008222061749163
2017,MRT,0.0093444181626803
2018,MRT,0.0062836620512152
2015,MUS,6.283578401454846e-05
2016,MUS,0.0
2017,MUS,0.0008214430991155
2018,MUS,0.0
2015,MWI,0.001270545616508
2016,MWI,0.0
2017,MWI,0.0006347678194051
2018,MWI,0.0
2015,MYS,0.0066112917289774
2016,MYS,0.0066112917289774
2017,MYS,0.0066112917289774
2018,MYS,0.0066112917289774
2015,NAM,0.004828674526918
2016,NAM,6.309852830053263e-05
2017,NAM,0.0041970110005044
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0
2016,NER,0.0002569432539229
2017,NER,7.304139863093548e-05
2018,NER,1.1746561270521727e-05
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,0.0
2016,NIC,0.0099959553366002
2017,NIC,0.0
2018,NIC,0.0
2015,NLD,0.0099996529197925
2016,NLD,0.0045478860976731
2017,NLD,0.008130787727553
2018,NLD,0.0013941503979097
2015,NOR,0.0
2016,NOR,0.0062831621886011
2017,NOR,0.0
2018,NOR,0.0
2015,NPL,0.0
2016,NPL,0.0099643836126294
2017,NPL,0.0029312501647813
2018,NPL,5.1022954849282704e-05
2015,NZL,0.0031183714220085
2016,NZL,0.0051973594606957
2017,NZL,0.0030555080044981
2018,NZL,0.0027966271321376
2015,PAK,0.006221672008223
2016,PAK,0.0001819307481518
2017,PAK,0.0051921766212139
2018,PAK,1.6851669658755767e-05
2015,PAN,0.0
2016,PAN,0.0096772693859793
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0043310210689358
2016,PER,6.906624546205778e-06
2017,PER,0.0046077345571794
2018,PER,0.0038149724968267
2015,PHL,0.0022248487235619
2016,PHL,0.0
2017,PHL,0.0001376164797009
2018,PHL,0.0023550804662149
2015,PNG,0.0
2016,PNG,0.0
2017,PNG,7.489767465645662e-05
2018,PNG,0.0
2015,POL,0.0088120966196015
2016,POL,0.0
2017,POL,0.0099995873851346
2018,POL,0.0
2015,PRI,0.0002712690545944
2016,PRI,0.0099626735263544
2017,PRI,6.157990556939488e-06
2018,PRI,0.0003869885377501
2015,PRK,0.0099985943755074
2016,PRK,0.0098726179195472
2017,PRK,0.0099937278322649
2018,PRK,0.0
2015,PRT,0.0049386138448838
2016,PRT,0.0
2017,PRT,0.0049283138415525
2018,PRT,0.0
2015,PRY,0.0099969814511833
2016,PRY,0.0071109337729576
2017,PRY,0.0048119188671373
2018,PRY,0.0020528150600762
2015,ROU,0.0
2016,ROU,0.0024753214947027
2017,ROU,0.0099998533741198
2018,ROU,0.0
2015,RUS,0.0020445752044616
2016,RUS,0.0060972000541636
2017,RUS,0.0040546769128507
2018,RUS,0.0013132896611668
2015,RWA,0.0
2016,RWA,0.0099506249297931
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0016493110270078
2016,SAU,0.0019499319419915
2017,SAU,0.0018286139770564
2018,SAU,0.0018247163724233
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0019527142755763
2015,SEN,0.0099988591373205
2016,SEN,0.0
2017,SEN,0.0099934740495082
2018,SEN,0.0055019555628317
2015,SLB,0.000228506265266
2016,SLB,0.0011916479427085
2017,SLB,0.0003720133863497
2018,SLB,0.0023896791691246
2015,SLE,0.0030264165009473
2016,SLE,0.0129615562431029
2017,SLE,0.0
2018,SLE,0.0166725489154705
2015,SLV,0.0099998054347722
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,0.0092870547308778
2017,SOM,0.0099164616395217
2018,SOM,0.008317214361742
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2015,SSD,0.0
2016,SSD,0.0099820613657701
2017,SSD,0.0040590173972719
2018,SSD,0.0050836518063148
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0002640607985033
2016,SUR,5.196298007963436e-05
2017,SUR,0.0001173488651598
2018,SUR,0.4900145830688814
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0035178891137135
2016,SWE,0.0018266576186976
2017,SWE,0.0049338469118221
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0008203977157012
2018,SYC,0.0
2015,SYR,7.734608048770733e-05
2016,SYR,0.0003052525250205
2017,SYR,0.0
2018,SYR,0.0
2015,TCA,0.0016332700515541
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,6.215445600972086e-06
2016,TCD,0.0003508960008639
2017,TCD,8.191345386533191e-05
2018,TCD,3.736378613551979e-05
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0
2016,THA,6.546740965155868e-06
2017,THA,0.0
2018,THA,0.0
2015,TJK,0.0002559213091395
2016,TJK,0.0049079975633043
2017,TJK,0.0037587246037995
2018,TJK,0.0059015601052986
2015,TKM,0.0020527442578554
2016,TKM,0.0030006716596134
2017,TKM,0.0
2018,TKM,0.0007235353083495
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0015050009978134
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0024291770798327
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0164096860544454
2018,TUN,0.0
2015,TUR,0.0053825382406406
2016,TUR,0.0035068226516374
2017,TUR,0.0025219088440084
2018,TUR,0.004165858140614
2015,TZA,0.0099952957534866
2016,TZA,0.0054387784404791
2017,TZA,0.0081680439637239
2018,TZA,0.005056227257661
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,0.0
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,7.810514298917398e-06
2018,UKR,0.0
2015,URY,0.0099993724572068
2016,URY,0.0076253750362355
2017,URY,0.0071924889327936
2018,URY,0.0099998374650927
2015,USA,0.0020647075551715
2016,USA,0.0038393803236377
2017,USA,0.0087692554524204
2018,USA,0.0099943726886051
2015,UZB,0.0
2016,UZB,0.0010814019862983
2017,UZB,1.928714859252489e-05
2018,UZB,0.0021738781765442
2015,VEN,0.0096009208577588
2016,VEN,0.0052865234504158
2017,VEN,0.0053779920324843
2018,VEN,0.0089841646658494
2015,VIR,0.0
2016,VIR,0.0012393375328112
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,2.8333805397381177e-05
2016,VNM,4.884378695062539e-05
2017,VNM,2.9554557194972323e-05
2018,VNM,3.025098239322433e-05
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0093912497282808
2016,ZAF,0.0
2017,ZAF,0.0057878466568541
2018,ZAF,0.0071209512474258
2015,ZMB,6.521344580544037e-06
2016,ZMB,1.8342033366515776e-05
2017,ZMB,0.0022999579787195
2018,ZMB,0.0014323569073473
2015,ZWE,1.5655382105216546e-05
2016,ZWE,0.0088629268561907
2017,ZWE,5.0681211681851685e-06
2018,ZWE,0.00904015541981
