Year,Nation,iso_code3,pij_lndu_croplands_to_grasslands
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,9.867190422745698e-07
2019,Cabo Verde,CPV,1.97343808454914e-06
2020,Cabo Verde,CPV,2.9601571268237096e-06
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,8.673617379884034e-19
2018,Cambodia,KHM,3.3564669064182664e-05
2019,Cambodia,KHM,6.712933812836446e-05
2020,Cambodia,KHM,0.0001006940071925
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,4.33680868994202e-19
2017,Cameroon,CMR,0.0006451612903225
2018,Cameroon,CMR,0.0006323817985066
2019,Cameroon,CMR,0.0006196023066907
2020,Cameroon,CMR,0.0006068228148749
2015,Canada,CAN,0.0005
2016,Canada,CAN,0.0
2017,Canada,CAN,-4.33680868994202e-19
2018,Canada,CAN,2.2727272727272306e-05
2019,Canada,CAN,4.545454545454505e-05
2020,Canada,CAN,6.818181818181779e-05
2015,Cayman Islands,CYM,3.4694469519536134e-18
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,5.338652495550648e-19
2018,Cayman Islands,CYM,5.419541169725656e-19
2019,Cayman Islands,CYM,5.500429843900665e-19
2020,Cayman Islands,CYM,5.581318518075677e-19
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,3.790364071892273e-05
2019,Central African Republic,CAF,7.580728143784546e-05
2020,Central African Republic,CAF,0.0001137109221567
2015,Chad,TCD,0.0001
2016,Chad,TCD,0.0001
2017,Chad,TCD,0.0001
2018,Chad,TCD,0.0001250622226452
2019,Chad,TCD,0.0001501244452905
2020,Chad,TCD,0.0001751866679357
2015,Chile,CHL,0.0197951977401123
2016,Chile,CHL,2.4212704298898726e-16
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0001405058983824
2019,Chile,CHL,0.0002810117967648
2020,Chile,CHL,0.0004215176951472
2015,China,CHN,0.0024993372577492
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,6.682724369427272e-06
2019,China,CHN,1.3365448738854547e-05
2020,China,CHN,2.004817310828182e-05
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0057195932315607
2017,Colombia,COL,0.0024999999999996
2018,Colombia,COL,0.0026842239347675
2019,Colombia,COL,0.0028684478695354
2020,Colombia,COL,0.0030526718043033
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,5.187570203279928e-22
2019,Congo,COG,1.0375140406559856e-21
2020,Congo,COG,1.5562710609839784e-21
2015,Costa Rica,CRI,1.0842021724855052e-20
2016,Costa Rica,CRI,1.0842021724855052e-20
2017,Costa Rica,CRI,1.0842021724855052e-20
2018,Costa Rica,CRI,1.100629478129225e-20
2019,Costa Rica,CRI,1.117056783772945e-20
2020,Costa Rica,CRI,1.1334840894166647e-20
2015,Cuba,CUB,0.0013556482149817
2016,Cuba,CUB,0.0013556482149817
2017,Cuba,CUB,0.0
2018,Cuba,CUB,6.162037340825909e-05
2019,Cuba,CUB,0.0001232407468165
2020,Cuba,CUB,0.0001848611202247
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0024999999999997
2017,Czechia,CZE,0.0008345555937964
2018,Czechia,CZE,0.0008925636869466
2019,Czechia,CZE,0.0009505717800968
2020,Czechia,CZE,0.001008579873247
2015,Côte d'Ivoire,CIV,0.0001
2016,Côte d'Ivoire,CIV,0.0001
2017,Côte d'Ivoire,CIV,0.0001
2018,Côte d'Ivoire,CIV,0.0001540772223954
2019,Côte d'Ivoire,CIV,0.0002081544447909
2020,Côte d'Ivoire,CIV,0.0002622316671864
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.0001
2016,Democratic Republic of the Congo,COD,0.0001
2017,Democratic Republic of the Congo,COD,0.0001
2018,Democratic Republic of the Congo,COD,9.99108732629308e-05
2019,Democratic Republic of the Congo,COD,9.98217465258616e-05
2020,Democratic Republic of the Congo,COD,9.97326197887924e-05
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,6.848215176753898e-16
2019,Djibouti,DJI,1.3696430353507796e-15
2020,Djibouti,DJI,2.054464553026169e-15
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,2.223364395809454e-21
2019,Dominica,DMA,4.446728791618908e-21
2020,Dominica,DMA,6.6700931874283606e-21
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0010785714285714
2017,Ecuador,ECU,0.0010785714285714
2018,Ecuador,ECU,0.0010949134199133
2019,Ecuador,ECU,0.0011112554112553
2020,Ecuador,ECU,0.0011275974025973
2015,El Salvador,SLV,0.0001
2016,El Salvador,SLV,0.0001
2017,El Salvador,SLV,0.0001
2018,El Salvador,SLV,0.0001004456327985
2019,El Salvador,SLV,0.0001008912655971
2020,El Salvador,SLV,0.0001013368983957
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0133121865770165
2017,Estonia,EST,0.0133121865770165
2018,Estonia,EST,0.0135138863736379
2019,Estonia,EST,0.0137155861702594
2020,Estonia,EST,0.0139172859668808
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0001
2017,Faroe Islands,FRO,0.0001
2018,Faroe Islands,FRO,0.0001327985739743
2019,Faroe Islands,FRO,0.0001655971479486
2020,Faroe Islands,FRO,0.00019839572192299998
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.000887701374752
2016,France,FRA,0.0
2017,France,FRA,0.0151140259276527
2018,France,FRA,0.0147119752374292
2019,France,FRA,0.0143099245472057
2020,France,FRA,0.0139078738569822
2015,French Polynesia,PYF,0.0015395855830308
2016,French Polynesia,PYF,0.0005470764441861
2017,French Polynesia,PYF,-8.673617379884034e-19
2018,French Polynesia,PYF,2.486711109936733e-05
2019,French Polynesia,PYF,4.973422219873554e-05
2020,French Polynesia,PYF,7.460133329810373e-05
2015,Gabon,GAB,0.0
2016,Gabon,GAB,8.724334386236231e-15
2017,Gabon,GAB,0.0
2018,Gabon,GAB,6.928416605399542e-17
2019,Gabon,GAB,1.3856833210799084e-16
2020,Gabon,GAB,2.0785249816198622e-16
2015,Gambia,GMB,0.0001
2016,Gambia,GMB,0.0001
2017,Gambia,GMB,9.999999999999996e-05
2018,Gambia,GMB,0.0001142882559524
2019,Gambia,GMB,0.0001285765119048
2020,Gambia,GMB,0.0001428647678572
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0020578134429092
2017,Georgia,GEO,0.00449101330382
2018,Georgia,GEO,0.0044293404773413
2019,Georgia,GEO,0.0043676676508626
2020,Georgia,GEO,0.0043059948243839
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,2.0418307359468186e-05
2019,Ghana,GHA,4.083661471893637e-05
2020,Ghana,GHA,6.125492207840455e-05
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,3.719684685513888e-21
2019,Grenada,GRD,7.439369371027777e-21
2020,Grenada,GRD,1.1159054056541665e-20
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0002888528880122
2017,Guadeloupe,GLP,0.0002888528880122
2018,Guadeloupe,GLP,0.0002932294469214
2019,Guadeloupe,GLP,0.0002976060058307
2020,Guadeloupe,GLP,0.00030198256474
2015,Guam,GUM,2.0811485652194407e-18
2016,Guam,GUM,2.0811485652194407e-18
2017,Guam,GUM,9.76986697438681e-18
2018,Guam,GUM,9.56840806146082e-18
2019,Guam,GUM,9.366949148534828e-18
2020,Guam,GUM,9.16549023560884e-18
2015,Guatemala,GTM,0.0005604080054481
2016,Guatemala,GTM,0.0005604080054481
2017,Guatemala,GTM,0.0005604080054481
2018,Guatemala,GTM,0.0005688990358336
2019,Guatemala,GTM,0.0005773900662192
2020,Guatemala,GTM,0.0005858810966048
2015,Guinea,GIN,0.0001
2016,Guinea,GIN,0.0001
2017,Guinea,GIN,0.0001
2018,Guinea,GIN,0.0001245817317362
2019,Guinea,GIN,0.0001491634634725
2020,Guinea,GIN,0.0001737451952087
2015,Guinea-Bissau,GNB,0.0037893681818183
2016,Guinea-Bissau,GNB,0.0037979181818186
2017,Guinea-Bissau,GNB,0.0038427909090908
2018,Guinea-Bissau,GNB,0.0040038422585409
2019,Guinea-Bissau,GNB,0.004164893607991
2020,Guinea-Bissau,GNB,0.0043259449574411
2015,Guyana,GUY,0.0
2016,Guyana,GUY,2.3470587175905444e-15
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0002825256893562
2019,Guyana,GUY,0.0005650513787124
2020,Guyana,GUY,0.0008475770680686
2015,Haiti,HTI,0.0001
2016,Haiti,HTI,0.0001
2017,Haiti,HTI,0.0001
2018,Haiti,HTI,0.000103214275412
2019,Haiti,HTI,0.000106428550824
2020,Haiti,HTI,0.000109642826236
2015,Honduras,HND,0.0024999999999999
2016,Honduras,HND,0.0024999999999997
2017,Honduras,HND,0.0025
2018,Honduras,HND,0.0025493281618664
2019,Honduras,HND,0.0025986563237328
2020,Honduras,HND,0.0026479844855992
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,5.0408624756998396e-17
2018,Iceland,ISL,5.117239179877111e-17
2019,Iceland,ISL,5.193615884054381e-17
2020,Iceland,ISL,5.26999258823165e-17
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,1.7111776712208083e-23
2019,India,IND,3.4223553424416166e-23
2020,India,IND,5.133533013662426e-23
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0001
2018,Indonesia,IDN,0.0001000201349671
2019,Indonesia,IDN,0.0001000402699342
2020,Indonesia,IDN,0.0001000604049014
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0032420032259065
2017,Iran (Islamic Republic of),IRN,9.302688996321316e-05
2018,Iran (Islamic Republic of),IRN,0.0002375716762934
2019,Iran (Islamic Republic of),IRN,0.0003821164626236
2020,Iran (Islamic Republic of),IRN,0.0005266612489538
2015,Iraq,IRQ,0.0001
2016,Iraq,IRQ,0.0001
2017,Iraq,IRQ,0.0001
2018,Iraq,IRQ,9.78219696969697e-05
2019,Iraq,IRQ,9.56439393939394e-05
2020,Iraq,IRQ,9.346590909090908e-05
2015,Ireland,IRL,0.0024999999999995
2016,Ireland,IRL,0.0016666666666665
2017,Ireland,IRL,0.0016666666666665
2018,Ireland,IRL,0.001691919191919
2019,Ireland,IRL,0.0017171717171715
2020,Ireland,IRL,0.0017424242424240002
2015,Israel,ISR,0.0010405489900539998
2016,Israel,ISR,0.0019579081632652
2017,Israel,ISR,0.0
2018,Israel,ISR,4.7297681366090914e-05
2019,Israel,ISR,9.45953627321818e-05
2020,Israel,ISR,0.0001418930440982
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0042384076673592
2018,Italy,ITA,0.0043026259653494
2019,Italy,ITA,0.0043668442633397
2020,Italy,ITA,0.00443106256133
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0002689062094197
2017,Jordan,JOR,0.0
2018,Jordan,JOR,1.2223009519077271e-05
2019,Jordan,JOR,2.4446019038154543e-05
2020,Jordan,JOR,3.666902855723182e-05
2015,Kazakhstan,KAZ,0.0024995156912659
2016,Kazakhstan,KAZ,0.0025000000000002
2017,Kazakhstan,KAZ,0.0024965937013931
2018,Kazakhstan,KAZ,0.0026262533217285
2019,Kazakhstan,KAZ,0.0027559129420639
2020,Kazakhstan,KAZ,0.0028855725623994
2015,Kuwait,KWT,0.0001
2016,Kuwait,KWT,0.0001
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,3.2085561497325972e-06
2019,Kuwait,KWT,6.4171122994651945e-06
2020,Kuwait,KWT,9.625668449197792e-06
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,2.1684043449710093e-19
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,1.0375140406559856e-21
2019,Lao People's Democratic Republic,LAO,2.075028081311972e-21
2020,Lao People's Democratic Republic,LAO,3.112542121967957e-21
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,7.598021466073183e-05
2019,Latvia,LVA,0.0001519604293214
2020,Latvia,LVA,0.0002279406439821
2015,Lesotho,LSO,0.0050647422819264
2016,Lesotho,LSO,0.0022686240361909
2017,Lesotho,LSO,0.002345394736842
2018,Lesotho,LSO,0.0025045377273282
2019,Lesotho,LSO,0.0026636807178145
2020,Lesotho,LSO,0.0028228237083008
2015,Liberia,LBR,0.011176549999999
2016,Liberia,LBR,0.0112494357142856
2017,Liberia,LBR,0.0113223214285719
2018,Liberia,LBR,0.0113767244748719
2019,Liberia,LBR,0.0114311275211719
2020,Liberia,LBR,0.011485530567471999
2015,Libya,LBY,0.0001
2016,Libya,LBY,0.0001
2017,Libya,LBY,0.0001
2018,Libya,LBY,0.0001301396514494
2019,Libya,LBY,0.0001602793028989
2020,Libya,LBY,0.0001904189543484
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,9.357692602054544e-06
2019,Liechtenstein,LIE,1.8715385204109088e-05
2020,Liechtenstein,LIE,2.807307780616363e-05
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,6.634431849024546e-05
2019,Madagascar,MDG,0.0001326886369804
2020,Madagascar,MDG,0.0001990329554707
2015,Malawi,MWI,0.0001
2016,Malawi,MWI,0.0001
2017,Malawi,MWI,0.0001
2018,Malawi,MWI,0.0001288976549317
2019,Malawi,MWI,0.0001577953098635
2020,Malawi,MWI,0.0001866929647953
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,2.080249876325509e-05
2018,Malaysia,MYS,2.1117688138455928e-05
2019,Malaysia,MYS,2.143287751365676e-05
2020,Malaysia,MYS,2.17480668888576e-05
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,1.214004957136744e-20
2019,Maldives,MDV,2.428009914273488e-20
2020,Maldives,MDV,3.6420148714102326e-20
2015,Mali,MLI,-1.0842021724855042e-19
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,2.005347593582728e-05
2019,Mali,MLI,4.010695187165456e-05
2020,Mali,MLI,6.0160427807481836e-05
2015,Marshall Islands,MHL,2.9411764705881764e-05
2016,Marshall Islands,MHL,2.9411764705881764e-05
2017,Marshall Islands,MHL,2.9411764705881764e-05
2018,Marshall Islands,MHL,2.9857397504455725e-05
2019,Marshall Islands,MHL,3.030303030302969e-05
2020,Marshall Islands,MHL,3.074866310160365e-05
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0066725573156728
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0003032980598033
2019,Martinique,MTQ,0.0006065961196066
2020,Martinique,MTQ,0.0009098941794099
2015,Mauritania,MRT,0.0001
2016,Mauritania,MRT,0.0001
2017,Mauritania,MRT,9.999999999999828e-05
2018,Mauritania,MRT,0.00015383012933100002
2019,Mauritania,MRT,0.0002076602586621
2020,Mauritania,MRT,0.0002614903879932
2015,Mauritius,MUS,3.632812499999956e-05
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,1.6512784090908889e-06
2019,Mauritius,MUS,3.3025568181817777e-06
2020,Mauritius,MUS,4.9538352272726666e-06
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.004881612081764
2016,Mexico,MEX,0.0022975301550834
2017,Mexico,MEX,0.0049756415608464
2018,Mexico,MEX,0.0048555584449318
2019,Mexico,MEX,0.0047354753290173
2020,Mexico,MEX,0.0046153922131028
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,0.0015136927310184
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0052256754215343
2018,Morocco,MAR,0.005136125835928
2019,Morocco,MAR,0.0050465762503217
2020,Morocco,MAR,0.0049570266647155
2015,Mozambique,MOZ,0.0193573987394952
2016,Mozambique,MOZ,0.0191163050420165
2017,Mozambique,MOZ,0.0191706752100836
2018,Mozambique,MOZ,0.0191270907808744
2019,Mozambique,MOZ,0.0190835063516652
2020,Mozambique,MOZ,0.0190399219224561
2015,Namibia,NAM,0.0002477904820637
2016,Namibia,NAM,0.0014101296296234
2017,Namibia,NAM,0.0015102370753915
2018,Namibia,NAM,0.0015960671825632
2019,Namibia,NAM,0.0016818972897349
2020,Namibia,NAM,0.0017677273969067
2015,Nepal,NPL,1.6479873021779667e-17
2016,Nepal,NPL,0.0
2017,Nepal,NPL,1.561251128379127e-17
2018,Nepal,NPL,1.5625653128306243e-17
2019,Nepal,NPL,1.5638794972821222e-17
2020,Nepal,NPL,1.5651936817336202e-17
2015,Netherlands,NLD,0.0001
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0024872079103891
2018,Netherlands,NLD,0.0025248928787283
2019,Netherlands,NLD,0.0025625778470675
2020,Netherlands,NLD,0.0026002628154067
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0001312061722817
2019,New Caledonia,NCL,0.0002624123445634
2020,New Caledonia,NCL,0.0003936185168451
2015,New Zealand,NZL,0.0001785714285714
2016,New Zealand,NZL,0.0001785714285714
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,8.116883116881821e-06
2019,New Zealand,NZL,1.6233766233763642e-05
2020,New Zealand,NZL,2.4350649350645454e-05
2015,Nicaragua,NIC,0.0033081210301024
2016,Nicaragua,NIC,0.0001
2017,Nicaragua,NIC,0.0001
2018,Nicaragua,NIC,0.0002473388347016
2019,Nicaragua,NIC,0.0003946776694032
2020,Nicaragua,NIC,0.0005420165041048
2015,Niger,NER,0.002335944428023
2016,Niger,NER,0.0023421089980134
2017,Niger,NER,0.0001
2018,Niger,NER,0.0001525317828662
2019,Niger,NER,0.0002050635657324
2020,Niger,NER,0.0002575953485987
2015,Nigeria,NGA,0.0025000506024095
2016,Nigeria,NGA,0.0024999493975904
2017,Nigeria,NGA,0.0024999999999999
2018,Nigeria,NGA,0.0029072184521133
2019,Nigeria,NGA,0.0033144369042267
2020,Nigeria,NGA,0.0037216553563401
2015,Northern Mariana Islands,MNP,8.470329472542999e-22
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,8.470329472542999e-22
2018,Northern Mariana Islands,MNP,8.598667797884558e-22
2019,Northern Mariana Islands,MNP,8.727006123226119e-22
2020,Northern Mariana Islands,MNP,8.855344448567681e-22
2015,Oman,OMN,0.0016886516485717
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0016886516485717
2018,Oman,OMN,0.0017142372796106
2019,Oman,OMN,0.0017398229106496
2020,Oman,OMN,0.0017654085416885
2015,Pakistan,PAK,0.0001
2016,Pakistan,PAK,0.0001
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,3.7433155080213983e-06
2019,Pakistan,PAK,7.4866310160427975e-06
2020,Pakistan,PAK,1.1229946524064197e-05
2015,Panama,PAN,0.0017382753039576
2016,Panama,PAN,0.0028458430329799
2017,Panama,PAN,0.0005184689037
2018,Panama,PAN,0.00052632449315
2019,Panama,PAN,0.0005341800826000001
2020,Panama,PAN,0.0005420356720499999
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0
2019,Papua New Guinea,PNG,0.0
2020,Papua New Guinea,PNG,0.0
2015,Paraguay,PRY,0.0059997022006862
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,-4.33680868994202e-19
2018,Paraguay,PRY,1.4592588996854126e-05
2019,Paraguay,PRY,2.918517799370868e-05
2020,Paraguay,PRY,4.3777766990563236e-05
2015,Peru,PER,0.0071379793110084
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,5.29616729928409e-05
2019,Peru,PER,0.0001059233459856
2020,Peru,PER,0.0001588850189785
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.00011106686209
2018,Philippines,PHL,0.0001127496933337
2019,Philippines,PHL,0.0001144325245775
2020,Philippines,PHL,0.0001161153558213
2015,Qatar,QAT,0.0001
2016,Qatar,QAT,0.0001
2017,Qatar,QAT,0.0
